,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4356,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4356,39.0,-0.1271483752379473,0.0
4357,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4357,21.0,-0.23493280637567182,0.0
4358,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4358,53.0,-0.043316039908606,0.0
4359,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4359,21.0,-0.23493280637567182,0.0
4360,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4360,10.0,-0.3008010698487257,0.0
4361,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4361,8.0,-0.3127771177529173,0.0
4362,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4362,75.0,0.08842048703750194,0.0
4363,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4363,10.0,-0.3008010698487257,0.0
4364,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4364,36.0,-0.14511244709423465,0.0
4365,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4365,112.0,0.3099773732650468,0.0
4366,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4366,68.0,0.04650431937283128,0.0
4367,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4367,152.0,0.5494983313488792,0.0
4368,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4368,85.0,0.14830072655845994,0.0
4369,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4369,3.0,-0.34271723751339633,0.0
4370,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4370,74.0,0.08243246308540608,0.0
4371,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4371,75.0,0.08842048703750194,0.0
4372,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4372,154.0,0.5614743792530708,0.0
4373,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4373,104.0,0.2620731816482803,0.0
4374,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4374,13.0,-0.2828369979924382,0.0
4375,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4375,101.0,0.24410910979199285,0.0
4376,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4376,26.0,-0.20499268661519277,0.0
4377,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4377,131.0,0.4237498283548672,0.0
4378,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4378,63.0,0.016564199612352115,0.0
4379,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4379,54.0,-0.042380973105275666,0.0
4380,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4380,38.0,-0.13847706920137182,0.0
4381,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4381,57.0,-0.02436295508725761,0.0
4382,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4382,54.0,-0.042380973105275666,0.0
4383,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4383,73.0,0.07173314100883843,0.0
4384,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4384,105.0,0.2639253332010306,0.0
4385,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4385,56.0,-0.030368961093263702,0.0
4386,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4386,95.0,0.20386527314097058,0.0
4387,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4387,110.0,0.29395536323106064,0.0
4388,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4388,18.0,-0.2585971893214919,0.0
4389,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4389,3.0,-0.34868727941158195,0.0
4390,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4390,16.0,-0.27060920133350386,0.0
4391,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4391,10.0,-0.30664523736953997,0.0
4392,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4392,10.0,-0.30664523736953997,0.0
4393,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4393,19.0,-0.2525911833154859,0.0
4394,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4394,8.0,-0.31865724938155193,0.0
4395,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4395,4.0,-0.34268127340557597,0.0
4396,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4396,68.0,0.04170311097880841,0.0
4397,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4397,53.0,-0.04838697911128176,0.0
4398,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4398,125.0,0.3840454533211507,0.0
4399,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4399,20.0,-0.24658517730947993,0.0
4400,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4400,12.0,-0.2946332253575279,0.0
4401,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4401,34.0,-0.16250109322539574,0.0
4402,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4402,85.0,0.14380521308091054,0.0
4403,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4403,10.0,-0.30664523736953997,0.0
4404,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4404,101.0,0.23990130917700658,0.0
4405,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4405,67.0,0.03569710497280243,0.0
4406,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4406,57.0,-0.02436295508725761,0.0
4407,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4407,14.0,-0.28262121334551593,0.0
4408,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4408,36.0,-0.15048908121338378,0.0
4409,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4409,74.0,0.07773914701484441,0.0
4410,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4410,17.0,-0.2646031953274979,0.0
4411,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4411,13.0,-0.2886272193515219,0.0
4412,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4412,9.0,-0.31265124337554595,0.0
4413,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4413,10.0,-0.30664523736953997,0.0
4414,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4414,47.0,-0.08442301514731765,0.0
4415,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4415,32.0,-0.17451310523740782,0.0
4416,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4416,18.0,-0.2585971893214919,0.0
4417,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4417,40.0,-0.12646505718935974,0.0
4418,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4418,113.0,0.3119733812490787,0.0
4419,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4419,17.0,-0.2646031953274979,0.0
4420,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4420,78.0,0.10176317103886845,0.0
4421,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4421,49.0,-0.07241100313530568,0.0
4422,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4422,7.0,-0.324663255387558,0.0
4423,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4423,53.0,-0.04838697911128176,0.0
4424,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4424,203.0,0.8525139217896193,0.0
4425,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4425,72.0,0.11042299365217934,0.0
4426,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4426,39.0,-0.10884610933785388,0.0
4427,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4427,58.0,0.017399737838225904,0.0
4428,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4428,77.0,0.14364558501430558,0.0
4429,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4429,151.0,0.6353399371737741,0.0
4430,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4430,252.0,1.3064362826887241,0.0
4431,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4431,110.0,0.3629146880043388,0.0
4432,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4432,21.0,-0.22844743824150837,0.0
4433,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4433,119.0,0.4227153524561661,0.0
4434,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4434,17.0,-0.25502551133120943,0.0
4435,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4435,31.0,-0.1620022555172559,0.0
4436,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4436,4.0,-0.3414042488727377,0.0
4437,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4437,21.0,-0.22844743824150837,0.0
4438,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4438,42.0,-0.08891255452057811,0.0
4439,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4439,149.0,0.6220509006289235,0.0
4440,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4440,200.0,0.9609213325226112,0.0
4441,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4441,66.0,0.0705558840176278,0.0
4442,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4442,9.0,-0.30818165751061144,0.0
4443,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4443,70.0,0.09713395710732875,0.0
4444,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4444,86.0,0.20344624946613277,0.0
4445,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4445,29.0,-0.17529129206210636,0.0
4446,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4446,107.0,0.342981133187063,0.0
4447,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4447,102.0,0.3097585418249368,0.0
4448,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4448,66.0,0.0705558840176278,0.0
4449,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4449,20.0,-0.23509195651393366,0.0
4450,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4450,100.0,0.2964695052800863,0.0
4451,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4451,89.0,0.3413067145824119,0.0
4452,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4452,57.0,0.0853067145824119,0.0
4453,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4453,14.0,-0.25869328541758807,0.0
4454,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4454,47.0,0.005306714582411942,0.0
4455,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4455,37.0,-0.07469328541758802,0.0
4456,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4456,55.0,0.06930671458241189,0.0
4457,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4457,12.0,-0.2746932854175881,0.0
4458,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4458,17.0,-0.23469328541758805,0.0
4459,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4459,4.0,-0.33869328541758803,0.0
4460,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4460,47.0,0.005306714582411942,0.0
4461,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4461,63.0,0.13330671458241194,0.0
4462,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4462,184.0,1.101306714582412,0.0
4463,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4463,108.0,0.49330671458241193,0.0
4464,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4464,12.0,-0.2746932854175881,0.0
4465,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4465,51.0,0.03730671458241197,0.0
4466,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4466,35.0,-0.09069328541758803,0.0
4467,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4467,77.0,0.24530671458241193,0.0
4468,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4468,13.0,-0.2666932854175881,0.0
4469,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4469,4.0,-0.33869328541758803,0.0
4470,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4470,266.0,1.645306714582412,0.0
4471,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4471,35.0,-0.10469328541758804,0.0
4472,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4472,4.0,-0.3395417702660729,0.0
4473,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4473,27.0,-0.1652993460236486,0.0
4474,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4474,63.0,0.10742792670362411,0.0
4475,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4475,33.0,-0.11984480056910318,0.0
4476,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4476,53.0,0.03167035094604842,0.0
4477,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4477,6.0,-0.32439025511455777,0.0
4478,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4478,5.0,-0.33196601269031534,0.0
4479,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4479,6.0,-0.32439025511455777,0.0
4480,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4480,62.0,0.09985216912786654,0.0
4481,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4481,146.0,0.736215805491503,0.0
4482,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4482,12.0,-0.27893570966001224,0.0
4483,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4483,88.0,0.29682186609756356,0.0
4484,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4484,74.0,0.19076126003695748,0.0
4485,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4485,220.0,1.2968218660975634,0.0
4486,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4486,104.0,0.41803398730968466,0.0
4487,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4487,55.0,0.04682186609756356,0.0
4488,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4488,39.0,-0.07439025511455777,0.0
4489,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4489,51.0,0.01651883579453317,0.0
4490,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4490,26.0,-0.17287510359940617,0.0
4491,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4491,6.0,-0.32439025511455777,0.0
4492,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4492,68.0,0.14530671458241196,0.0
4493,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4493,107.0,0.4407612600369575,0.0
4494,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4494,63.0,0.10742792670362411,0.0
4495,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4495,158.0,0.8271248964005938,0.0
4496,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4496,115.0,0.501367320643018,0.0
4497,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4497,6.0,-0.3318795972046603,0.0
4498,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4498,105.0,0.42097211382195565,0.0
4499,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4499,109.0,0.45139036477252603,0.0
4500,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4500,138.0,0.6719226841641611,0.0
4501,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4501,77.0,0.20804435716796332,0.0
4502,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4502,47.0,-0.020092524961314306,0.0
4503,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4503,92.0,0.3221127982326021,0.0
4504,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4504,187.0,1.0445462583086478,0.0
4505,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4505,38.0,-0.0885335896000975,0.0
4506,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4506,67.0,0.13199872979153748,0.0
4507,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4507,29.0,-0.1569746542388808,0.0
4508,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4508,59.0,0.07116222789039683,0.0
4509,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4509,93.0,0.32971736097024473,0.0
4510,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4510,76.0,0.20043979443032067,0.0
4511,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4511,125.0,0.5730633685748074,0.0
4512,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4512,103.0,0.4057629883466706,0.0
4513,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4513,182.0,1.0065234446204347,0.0
4514,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4514,134.0,0.6415044332135907,0.0
4515,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4515,59.0,0.07116222789039683,0.0
4516,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4516,48.0,-0.012487962223671656,0.0
4517,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4517,102.0,0.3981584256090279,0.0
4518,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4518,82.0,0.24606717085617624,0.0
4519,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4519,280.0,1.6453067145824116,0.0
4520,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4520,66.0,0.10018036079179815,0.0
4521,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4521,34.0,-0.13086657061614404,0.0
4522,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4522,105.0,0.38176880844522776,0.0
4523,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4523,87.0,0.2518049095282603,0.0
4524,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4524,28.0,-0.17418787025513327,0.0
4525,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4525,33.0,-0.13808678722264223,0.0
4526,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4526,100.0,0.3456677254127368,0.0
4527,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4527,112.0,0.4323103246907152,0.0
4528,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4528,43.0,-0.06588462115766036,0.0
4529,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4529,60.0,0.05685906115280892,0.0
4530,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4530,53.0,0.006317544907321615,0.0
4531,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4531,65.0,0.09296014418529996,0.0
4532,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4532,19.0,-0.23916981971361706,0.0
4533,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4533,131.0,0.5694944402141808,0.0
4534,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4534,144.0,0.6633572560986575,0.0
4535,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4535,85.0,0.23736447631526392,0.0
4536,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4536,15.0,-0.2680506861396098,0.0
4537,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4537,40.0,-0.08754527097715492,0.0
4538,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4538,135.0,0.5983753066401737,0.0
4539,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4539,10.0,-0.30415176917210074,0.0
4540,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4540,114.0,0.44675075790371155,0.0
4541,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4541,226.0,1.2554150178315093,0.0
4542,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4542,45.0,-0.05144418794466399,0.0
4543,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4543,22.0,-0.2175091698941224,0.0
4544,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4544,133.0,0.5839348734271772,0.0
4545,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4545,64.0,0.08573992757880178,0.0
4546,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4546,87.0,0.2518049095282603,0.0
4547,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4547,52.0,-0.0009026716991765715,0.0
4548,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4548,45.0,-0.05144418794466399,0.0
4549,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4549,108.0,0.4034294582647223,0.0
4550,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4550,89.0,0.26624534274125666,0.0
4551,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4551,136.0,0.6055955232466719,0.0
4552,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4552,41.0,-0.08032505437065673,0.0
4553,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4553,237.0,1.3348374005029897,0.0
4554,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4554,145.0,0.6705774727051556,0.0
4555,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4555,85.0,0.23736447631526392,0.0
4556,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4556,60.0,0.05685906115280892,0.0
4557,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4557,168.0,0.8366424546546142,0.0
4558,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4558,117.0,0.4684114077232061,0.0
4559,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4559,44.0,-0.058664404551162064,0.0
4560,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4560,132.0,0.576714656820679,0.0
4561,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4561,86.0,0.2445846929217621,0.0
4562,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4562,60.0,0.05685906115280892,0.0
4563,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4563,259.0,1.49368216584595,0.0
4564,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4564,272.0,1.5875449817304266,0.0
4565,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4565,67.0,0.10740057739829634,0.0
4566,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4566,130.0,0.5622742236076826,0.0
4567,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4567,40.0,-0.08754527097715492,0.0
4568,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4568,13.0,-0.2824911193526062,0.0
4569,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4569,81.0,0.20848360988927106,0.0
4570,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4570,174.0,0.8799637542936033,0.0
4571,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4571,108.0,0.4034294582647223,0.0
4572,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4572,46.0,-0.04422397133816569,0.0
4573,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4573,54.0,0.013537761513819802,0.0
4574,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4574,6.0,-0.3330326355980936,0.0
4575,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4575,5.0,-0.3402528522045918,0.0
4576,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4576,106.0,0.38898902505172595,0.0
4577,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4577,46.0,-0.04422397133816569,0.0
4578,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4578,12.0,-0.28971133595910437,0.0
4579,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4579,162.0,0.7933211550156248,0.0
4580,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4580,77.0,0.1796027434632783,0.0
4581,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4581,4.0,-0.34747306881108997,0.0
4582,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4582,41.0,-0.08032505437065673,0.0
4583,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4583,23.0,-0.2102889532876242,0.0
4584,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4584,147.0,0.6850179059181519,0.0
4585,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4585,28.0,-0.17418787025513327,0.0
4586,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4586,46.0,-0.04422397133816569,0.0
4587,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4587,4.0,-0.34747306881108997,0.0
4588,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4588,75.0,0.16516231025028194,0.0
4589,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4589,24.0,-0.2097657491857039,0.0
4590,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4590,78.0,0.18153859864038302,0.0
4591,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4591,128.0,0.5438574392200932,0.0
4592,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4592,45.0,-0.05759183614222563,0.0
4593,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4593,55.0,0.01487193197371639,0.0
4594,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4594,16.0,-0.26773676367845756,0.0
4595,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4595,31.0,-0.15904111150454447,0.0
4596,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4596,335.0,1.6453067145824116,0.0
4597,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4597,190.0,0.7691737840688168,0.0
4598,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4598,49.0,-0.08278996215474821,0.0
4599,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4599,30.0,-0.19759358753239165,0.0
4600,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4600,3.0,-0.35469328541758804,0.0
4601,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4601,95.0,0.19952358205229148,0.0
4602,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4602,114.0,0.31398141337759267,0.0
4603,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4603,189.0,0.7657886422932555,0.0
4604,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4604,656.0,1.645306714582412,0.0
4605,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4605,256.0,0.4201918600648009,0.0
4606,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4606,195.0,0.2333618447508652,0.0
4607,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,4607,338.0,0.6713404052409112,0.0
