,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
519,contextOSE,elb_request_count_8c0756_adddata-240214123611,519,136.0,0.605517093116523,0.5
520,contextOSE,elb_request_count_8c0756_adddata-240214123611,520,41.0,-0.08040348450080559,0.5
521,contextOSE,elb_request_count_8c0756_adddata-240214123611,521,237.0,1.3347589703728406,0.5
522,contextOSE,elb_request_count_8c0756_adddata-240214123611,522,145.0,0.6704990425750067,0.5
523,contextOSE,elb_request_count_8c0756_adddata-240214123611,523,85.0,0.23728604618511506,0.5
524,contextOSE,elb_request_count_8c0756_adddata-240214123611,524,60.0,0.056780631022660066,0.5
525,contextOSE,elb_request_count_8c0756_adddata-240214123611,525,168.0,0.8365640245244653,0.5
526,contextOSE,elb_request_count_8c0756_adddata-240214123611,526,117.0,0.46833297759305725,0.5
527,contextOSE,elb_request_count_8c0756_adddata-240214123611,527,44.0,-0.05874283468131092,0.5
528,contextOSE,elb_request_count_8c0756_adddata-240214123611,528,132.0,0.5766362266905302,0.5
529,contextOSE,elb_request_count_8c0756_adddata-240214123611,529,86.0,0.24450626279161325,0.5
530,contextOSE,elb_request_count_8c0756_adddata-240214123611,530,60.0,0.056780631022660066,0.5
531,contextOSE,elb_request_count_8c0756_adddata-240214123611,531,259.0,1.493603735715801,0.5
532,contextOSE,elb_request_count_8c0756_adddata-240214123611,532,272.0,1.5874665516002775,0.5
533,contextOSE,elb_request_count_8c0756_adddata-240214123611,533,67.0,0.10732214726814748,0.5
534,contextOSE,elb_request_count_8c0756_adddata-240214123611,534,130.0,0.5621957934775338,0.5
535,contextOSE,elb_request_count_8c0756_adddata-240214123611,535,40.0,-0.08762370110730378,0.5
536,contextOSE,elb_request_count_8c0756_adddata-240214123611,536,13.0,-0.28256954948275503,0.5
537,contextOSE,elb_request_count_8c0756_adddata-240214123611,537,81.0,0.2084051797591222,0.5
538,contextOSE,elb_request_count_8c0756_adddata-240214123611,538,174.0,0.8798853241634544,0.5
539,contextOSE,elb_request_count_8c0756_adddata-240214123611,539,108.0,0.40335102813457346,0.5
540,contextOSE,elb_request_count_8c0756_adddata-240214123611,540,46.0,-0.044302401468314545,0.5
541,contextOSE,elb_request_count_8c0756_adddata-240214123611,541,54.0,0.013459331383670947,0.5
542,contextOSE,elb_request_count_8c0756_adddata-240214123611,542,6.0,-0.33311106572824245,0.5
543,contextOSE,elb_request_count_8c0756_adddata-240214123611,543,5.0,-0.34033128233474064,0.5
544,contextOSE,elb_request_count_8c0756_adddata-240214123611,544,106.0,0.3889105949215771,0.5
545,contextOSE,elb_request_count_8c0756_adddata-240214123611,545,46.0,-0.044302401468314545,0.5
546,contextOSE,elb_request_count_8c0756_adddata-240214123611,546,12.0,-0.2897897660892532,0.5
547,contextOSE,elb_request_count_8c0756_adddata-240214123611,547,162.0,0.793242724885476,0.5
548,contextOSE,elb_request_count_8c0756_adddata-240214123611,548,77.0,0.17952431333312946,0.5
549,contextOSE,elb_request_count_8c0756_adddata-240214123611,549,4.0,-0.3475514989412388,0.5
550,contextOSE,elb_request_count_8c0756_adddata-240214123611,550,41.0,-0.08040348450080559,0.5
551,contextOSE,elb_request_count_8c0756_adddata-240214123611,551,23.0,-0.21036738341777306,0.5
552,contextOSE,elb_request_count_8c0756_adddata-240214123611,552,147.0,0.6849394757880031,0.5
553,contextOSE,elb_request_count_8c0756_adddata-240214123611,553,28.0,-0.17426630038528212,0.5
554,contextOSE,elb_request_count_8c0756_adddata-240214123611,554,46.0,-0.044302401468314545,0.5
555,contextOSE,elb_request_count_8c0756_adddata-240214123611,555,4.0,-0.3475514989412388,0.5
556,contextOSE,elb_request_count_8c0756_adddata-240214123611,556,75.0,0.1650838801201331,0.5
557,contextOSE,elb_request_count_8c0756_adddata-240214123611,557,24.0,-0.20984417931585275,0.5
558,contextOSE,elb_request_count_8c0756_adddata-240214123611,558,78.0,0.18146016851023417,0.5
559,contextOSE,elb_request_count_8c0756_adddata-240214123611,559,128.0,0.5437790090899444,0.5
560,contextOSE,elb_request_count_8c0756_adddata-240214123611,560,45.0,-0.05767026627237448,0.5
561,contextOSE,elb_request_count_8c0756_adddata-240214123611,561,55.0,0.014793501843567536,0.5
562,contextOSE,elb_request_count_8c0756_adddata-240214123611,562,16.0,-0.2678151938086064,0.5
563,contextOSE,elb_request_count_8c0756_adddata-240214123611,563,31.0,-0.15911954163469333,0.5
564,contextOSE,elb_request_count_8c0756_adddata-240214123611,564,335.0,1.645228284452263,0.5
565,contextOSE,elb_request_count_8c0756_adddata-240214123611,565,190.0,0.7690953539386679,0.5
566,contextOSE,elb_request_count_8c0756_adddata-240214123611,566,49.0,-0.08286839228489706,0.5
567,contextOSE,elb_request_count_8c0756_adddata-240214123611,567,30.0,-0.1976720176625405,0.5
568,contextOSE,elb_request_count_8c0756_adddata-240214123611,568,3.0,-0.3547717155477369,0.5
569,contextOSE,elb_request_count_8c0756_adddata-240214123611,569,95.0,0.19944515192214263,0.5
570,contextOSE,elb_request_count_8c0756_adddata-240214123611,570,114.0,0.3139029832474438,0.5
571,contextOSE,elb_request_count_8c0756_adddata-240214123611,571,189.0,0.7657102121631066,0.5
572,contextOSE,elb_request_count_8c0756_adddata-240214123611,572,231.0,1.0187222603558777,0.5
573,contextOSE,elb_request_count_8c0756_adddata-240214123611,573,96.0,0.20546924830768487,0.5
574,contextOSE,elb_request_count_8c0756_adddata-240214123611,574,84.0,0.13318009168117884,0.5
575,contextOSE,elb_request_count_8c0756_adddata-240214123611,575,114.0,0.3139029832474438,0.5
576,contextOSE,elb_request_count_8c0756_adddata-240214123611,576,119.0,0.3440234651751547,0.5
577,contextOSE,elb_request_count_8c0756_adddata-240214123611,577,65.0,0.01872226035587754,0.5
578,contextOSE,elb_request_count_8c0756_adddata-240214123611,578,121.0,0.3560716579462391,0.5
579,contextOSE,elb_request_count_8c0756_adddata-240214123611,579,62.0,0.0006499711992510315,0.5
580,contextOSE,elb_request_count_8c0756_adddata-240214123611,580,272.0,1.2657102121631065,0.5
581,contextOSE,elb_request_count_8c0756_adddata-240214123611,581,101.0,0.23558973023539564,0.5
582,contextOSE,elb_request_count_8c0756_adddata-240214123611,582,19.0,-0.2583861733790622,0.5
583,contextOSE,elb_request_count_8c0756_adddata-240214123611,583,44.0,-0.10778376374050802,0.5
584,contextOSE,elb_request_count_8c0756_adddata-240214123611,584,24.0,-0.22826569145135134,0.5
585,contextOSE,elb_request_count_8c0756_adddata-240214123611,585,5.0,-0.3427235227766525,0.5
586,contextOSE,elb_request_count_8c0756_adddata-240214123611,586,14.0,-0.288506655306773,0.5
587,contextOSE,elb_request_count_8c0756_adddata-240214123611,587,46.0,-0.09573557096942364,0.5
588,contextOSE,elb_request_count_8c0756_adddata-240214123611,588,82.0,0.12113189891009446,0.5
589,contextOSE,elb_request_count_8c0756_adddata-240214123611,589,10.0,-0.31260304084894175,0.5
590,contextOSE,elb_request_count_8c0756_adddata-240214123611,590,55.0,-0.04151870349954412,0.5
591,contextOSE,elb_request_count_8c0756_adddata-240214123611,591,20.0,-0.2523620769935201,0.5
592,contextOSE,elb_request_count_8c0756_adddata-240214123611,592,118.0,0.33799936878961256,0.5
593,contextOSE,elb_request_count_8c0756_adddata-240214123611,593,19.0,-0.2583861733790622,0.5
594,contextOSE,elb_request_count_8c0756_adddata-240214123611,594,174.0,0.6753487663799741,0.5
595,contextOSE,elb_request_count_8c0756_adddata-240214123611,595,70.0,0.048842742283588425,0.5
596,contextOSE,elb_request_count_8c0756_adddata-240214123611,596,14.0,-0.288506655306773,0.5
597,contextOSE,elb_request_count_8c0756_adddata-240214123611,597,115.0,0.31992707963298606,0.5
598,contextOSE,elb_request_count_8c0756_adddata-240214123611,598,105.0,0.2596861157775643,0.5
599,contextOSE,elb_request_count_8c0756_adddata-240214123611,599,67.0,0.030770453126961916,0.5
600,contextOSE,elb_request_count_8c0756_adddata-240214123611,600,26.0,-0.21621749868026707,0.5
601,contextOSE,elb_request_count_8c0756_adddata-240214123611,601,171.0,0.6572764772233476,0.5
602,contextOSE,elb_request_count_8c0756_adddata-240214123611,602,98.0,0.21751744107876914,0.5
603,contextOSE,elb_request_count_8c0756_adddata-240214123611,603,12.0,-0.3005548480778574,0.5
604,contextOSE,elb_request_count_8c0756_adddata-240214123611,604,41.0,-0.12585605289713453,0.5
605,contextOSE,elb_request_count_8c0756_adddata-240214123611,605,66.0,0.024746356741419784,0.5
606,contextOSE,elb_request_count_8c0756_adddata-240214123611,606,8.0,-0.324651233620026,0.5
607,contextOSE,elb_request_count_8c0756_adddata-240214123611,607,68.0,0.03679454951250405,0.5
608,contextOSE,elb_request_count_8c0756_adddata-240214123611,608,49.0,-0.07766328181279714,0.5
609,contextOSE,elb_request_count_8c0756_adddata-240214123611,609,28.0,-0.2041693059091827,0.5
610,contextOSE,elb_request_count_8c0756_adddata-240214123611,610,5.0,-0.3427235227766525,0.5
611,contextOSE,elb_request_count_8c0756_adddata-240214123611,611,22.0,-0.24031388422243571,0.5
612,contextOSE,elb_request_count_8c0756_adddata-240214123611,612,42.0,-0.11983195651159229,0.5
613,contextOSE,elb_request_count_8c0756_adddata-240214123611,613,99.0,0.22354153746431127,0.5
614,contextOSE,elb_request_count_8c0756_adddata-240214123611,614,63.0,0.006674067584793275,0.5
615,contextOSE,elb_request_count_8c0756_adddata-240214123611,615,7.0,-0.33067533000556826,0.5
616,contextOSE,elb_request_count_8c0756_adddata-240214123611,616,14.0,-0.288506655306773,0.5
617,contextOSE,elb_request_count_8c0756_adddata-240214123611,617,77.0,0.09101141698238358,0.5
618,contextOSE,elb_request_count_8c0756_adddata-240214123611,618,5.0,-0.3427235227766525,0.5
619,contextOSE,elb_request_count_8c0756_adddata-240214123611,619,56.0,-0.035494607114001986,0.5
620,contextOSE,elb_request_count_8c0756_adddata-240214123611,620,62.0,0.0006499711992510315,0.5
621,contextOSE,elb_request_count_8c0756_adddata-240214123611,621,94.0,0.1934210555366005,0.5
622,contextOSE,elb_request_count_8c0756_adddata-240214123611,622,12.0,-0.3005548480778574,0.5
623,contextOSE,elb_request_count_8c0756_adddata-240214123611,623,8.0,-0.324651233620026,0.5
624,contextOSE,elb_request_count_8c0756_adddata-240214123611,624,89.0,0.1633005736088896,0.5
625,contextOSE,elb_request_count_8c0756_adddata-240214123611,625,6.0,-0.3366994263911104,0.5
626,contextOSE,elb_request_count_8c0756_adddata-240214123611,626,13.0,-0.29453075169231524,0.5
627,contextOSE,elb_request_count_8c0756_adddata-240214123611,627,11.0,-0.3065789444633995,0.5
628,contextOSE,elb_request_count_8c0756_adddata-240214123611,628,46.0,-0.09573557096942364,0.5
629,contextOSE,elb_request_count_8c0756_adddata-240214123611,629,82.0,0.12113189891009446,0.5
630,contextOSE,elb_request_count_8c0756_adddata-240214123611,630,53.0,-0.053566896270628495,0.5
631,contextOSE,elb_request_count_8c0756_adddata-240214123611,631,68.0,0.03679454951250405,0.5
632,contextOSE,elb_request_count_8c0756_adddata-240214123611,632,5.0,-0.3427235227766525,0.5
633,contextOSE,elb_request_count_8c0756_adddata-240214123611,633,71.0,0.05486683866913056,0.5
634,contextOSE,elb_request_count_8c0756_adddata-240214123611,634,43.0,-0.11380786012605015,0.5
635,contextOSE,elb_request_count_8c0756_adddata-240214123611,635,41.0,-0.12585605289713453,0.5
636,contextOSE,elb_request_count_8c0756_adddata-240214123611,636,36.0,-0.1559765348248453,0.5
637,contextOSE,elb_request_count_8c0756_adddata-240214123611,637,53.0,-0.053566896270628495,0.5
638,contextOSE,elb_request_count_8c0756_adddata-240214123611,638,4.0,-0.34874761916219477,0.5
639,contextOSE,elb_request_count_8c0756_adddata-240214123611,639,5.0,-0.3427235227766525,0.5
640,contextOSE,elb_request_count_8c0756_adddata-240214123611,640,53.0,-0.053566896270628495,0.5
641,contextOSE,elb_request_count_8c0756_adddata-240214123611,641,14.0,-0.288506655306773,0.5
642,contextOSE,elb_request_count_8c0756_adddata-240214123611,642,126.0,0.38619213987394985,0.5
643,contextOSE,elb_request_count_8c0756_adddata-240214123611,643,175.0,0.6813728627655161,0.5
644,contextOSE,elb_request_count_8c0756_adddata-240214123611,644,171.0,0.6572764772233476,0.5
645,contextOSE,elb_request_count_8c0756_adddata-240214123611,645,1.0,-0.3547717155477368,0.5
646,contextOSE,elb_request_count_8c0756_adddata-240214123611,646,20.0,-0.24099926045791642,0.5
647,contextOSE,elb_request_count_8c0756_adddata-240214123611,647,7.0,-0.318843571835162,0.5
648,contextOSE,elb_request_count_8c0756_adddata-240214123611,648,11.0,-0.2948914760267788,0.5
649,contextOSE,elb_request_count_8c0756_adddata-240214123611,649,24.0,-0.21704716464953322,0.5
650,contextOSE,elb_request_count_8c0756_adddata-240214123611,650,51.0,-0.05537051794294634,0.5
651,contextOSE,elb_request_count_8c0756_adddata-240214123611,651,68.0,0.04642588924268243,0.5
652,contextOSE,elb_request_count_8c0756_adddata-240214123611,652,3.0,-0.3427956676435452,0.5
653,contextOSE,elb_request_count_8c0756_adddata-240214123611,653,16.0,-0.26495135626629973,0.5
654,contextOSE,elb_request_count_8c0756_adddata-240214123611,654,6.0,-0.32483159578725773,0.5
655,contextOSE,elb_request_count_8c0756_adddata-240214123611,655,100.0,0.23804265570974825,0.5
656,contextOSE,elb_request_count_8c0756_adddata-240214123611,656,7.0,-0.318843571835162,0.5
657,contextOSE,elb_request_count_8c0756_adddata-240214123611,657,98.0,0.22606660780555665,0.5
658,contextOSE,elb_request_count_8c0756_adddata-240214123611,658,5.0,-0.3308196197393536,0.5
659,contextOSE,elb_request_count_8c0756_adddata-240214123611,659,1.0,-0.3547717155477368,0.5
660,contextOSE,elb_request_count_8c0756_adddata-240214123611,660,5.0,-0.3308196197393536,0.5
661,contextOSE,elb_request_count_8c0756_adddata-240214123611,661,4.0,-0.33680764369144944,0.5
662,contextOSE,elb_request_count_8c0756_adddata-240214123611,662,8.0,-0.31285554788306613,0.5
663,contextOSE,elb_request_count_8c0756_adddata-240214123611,663,67.0,0.04043786529058646,0.5
664,contextOSE,elb_request_count_8c0756_adddata-240214123611,664,56.0,-0.025430398182467395,0.5
665,contextOSE,elb_request_count_8c0756_adddata-240214123611,665,31.0,-0.17513099698486256,0.5
666,contextOSE,elb_request_count_8c0756_adddata-240214123611,666,66.0,0.034449841338490717,0.5
667,contextOSE,elb_request_count_8c0756_adddata-240214123611,667,60.0,-0.001478302374084195,0.5
668,contextOSE,elb_request_count_8c0756_adddata-240214123611,668,9.0,-0.3068675239309704,0.5
669,contextOSE,elb_request_count_8c0756_adddata-240214123611,669,7.0,-0.318843571835162,0.5
670,contextOSE,elb_request_count_8c0756_adddata-240214123611,670,57.0,-0.01944237423037154,0.5
671,contextOSE,elb_request_count_8c0756_adddata-240214123611,671,20.0,-0.24099926045791642,0.5
672,contextOSE,elb_request_count_8c0756_adddata-240214123611,672,53.0,-0.04339447003875485,0.5
673,contextOSE,elb_request_count_8c0756_adddata-240214123611,673,89.0,0.17217439223669428,0.5
674,contextOSE,elb_request_count_8c0756_adddata-240214123611,674,97.0,0.2200785838534608,0.5
675,contextOSE,elb_request_count_8c0756_adddata-240214123611,675,45.0,-0.09129866165552125,0.5
676,contextOSE,elb_request_count_8c0756_adddata-240214123611,676,14.0,-0.27692740417049133,0.5
677,contextOSE,elb_request_count_8c0756_adddata-240214123611,677,91.0,0.184150440140886,0.5
678,contextOSE,elb_request_count_8c0756_adddata-240214123611,678,60.0,-0.001478302374084195,0.5
679,contextOSE,elb_request_count_8c0756_adddata-240214123611,679,93.0,0.1961264880450776,0.5
680,contextOSE,elb_request_count_8c0756_adddata-240214123611,680,10.0,-0.30087949997887453,0.5
681,contextOSE,elb_request_count_8c0756_adddata-240214123611,681,6.0,-0.32483159578725773,0.5
682,contextOSE,elb_request_count_8c0756_adddata-240214123611,682,7.0,-0.318843571835162,0.5
683,contextOSE,elb_request_count_8c0756_adddata-240214123611,683,65.0,0.028461817386394972,0.5
684,contextOSE,elb_request_count_8c0756_adddata-240214123611,684,83.0,0.13624624852411948,0.5
685,contextOSE,elb_request_count_8c0756_adddata-240214123611,685,34.0,-0.1571669251285751,0.5
686,contextOSE,elb_request_count_8c0756_adddata-240214123611,686,97.0,0.2200785838534608,0.5
687,contextOSE,elb_request_count_8c0756_adddata-240214123611,687,59.0,-0.0074663263261799395,0.5
688,contextOSE,elb_request_count_8c0756_adddata-240214123611,688,9.0,-0.3068675239309704,0.5
689,contextOSE,elb_request_count_8c0756_adddata-240214123611,689,45.0,-0.09129866165552125,0.5
690,contextOSE,elb_request_count_8c0756_adddata-240214123611,690,20.0,-0.24099926045791642,0.5
691,contextOSE,elb_request_count_8c0756_adddata-240214123611,691,49.0,-0.06734656584713805,0.5
692,contextOSE,elb_request_count_8c0756_adddata-240214123611,692,59.0,-0.0074663263261799395,0.5
693,contextOSE,elb_request_count_8c0756_adddata-240214123611,693,15.0,-0.2709393802183955,0.5
694,contextOSE,elb_request_count_8c0756_adddata-240214123611,694,128.0,0.4057073263684309,0.5
695,contextOSE,elb_request_count_8c0756_adddata-240214123611,695,105.0,0.2679827754702273,0.5
696,contextOSE,elb_request_count_8c0756_adddata-240214123611,696,43.0,-0.10327470955971285,0.5
697,contextOSE,elb_request_count_8c0756_adddata-240214123611,697,32.0,-0.16914297303276682,0.5
698,contextOSE,elb_request_count_8c0756_adddata-240214123611,698,10.0,-0.30087949997887453,0.5
699,contextOSE,elb_request_count_8c0756_adddata-240214123611,699,10.0,-0.30087949997887453,0.5
700,contextOSE,elb_request_count_8c0756_adddata-240214123611,700,28.0,-0.19309506884115002,0.5
701,contextOSE,elb_request_count_8c0756_adddata-240214123611,701,11.0,-0.2948914760267788,0.5
702,contextOSE,elb_request_count_8c0756_adddata-240214123611,702,8.0,-0.31285554788306613,0.5
703,contextOSE,elb_request_count_8c0756_adddata-240214123611,703,9.0,-0.3068675239309704,0.5
704,contextOSE,elb_request_count_8c0756_adddata-240214123611,704,36.0,-0.1451908772243835,0.5
705,contextOSE,elb_request_count_8c0756_adddata-240214123611,705,112.0,0.30989894313489796,0.5
706,contextOSE,elb_request_count_8c0756_adddata-240214123611,706,7.0,-0.318843571835162,0.5
707,contextOSE,elb_request_count_8c0756_adddata-240214123611,707,111.0,0.3039109191828021,0.5
708,contextOSE,elb_request_count_8c0756_adddata-240214123611,708,30.0,-0.18111902093695842,0.5
709,contextOSE,elb_request_count_8c0756_adddata-240214123611,709,56.0,-0.025430398182467395,0.5
710,contextOSE,elb_request_count_8c0756_adddata-240214123611,710,70.0,0.05840193714687392,0.5
711,contextOSE,elb_request_count_8c0756_adddata-240214123611,711,14.0,-0.27692740417049133,0.5
712,contextOSE,elb_request_count_8c0756_adddata-240214123611,712,57.0,-0.01944237423037154,0.5
713,contextOSE,elb_request_count_8c0756_adddata-240214123611,713,49.0,-0.06734656584713805,0.5
714,contextOSE,elb_request_count_8c0756_adddata-240214123611,714,37.0,-0.13920285327228765,0.5
715,contextOSE,elb_request_count_8c0756_adddata-240214123611,715,53.0,-0.04339447003875485,0.5
716,contextOSE,elb_request_count_8c0756_adddata-240214123611,716,18.0,-0.25297530836210813,0.5
717,contextOSE,elb_request_count_8c0756_adddata-240214123611,717,10.0,-0.30087949997887453,0.5
718,contextOSE,elb_request_count_8c0756_adddata-240214123611,718,94.0,0.20211451199717334,0.5
719,contextOSE,elb_request_count_8c0756_adddata-240214123611,719,57.0,-0.01944237423037154,0.5
720,contextOSE,elb_request_count_8c0756_adddata-240214123611,720,124.0,0.3817552305600477,0.5
721,contextOSE,elb_request_count_8c0756_adddata-240214123611,721,27.0,-0.19908309279324576,0.5
722,contextOSE,elb_request_count_8c0756_adddata-240214123611,722,10.0,-0.30087949997887453,0.5
723,contextOSE,elb_request_count_8c0756_adddata-240214123611,723,9.0,-0.3068675239309704,0.5
724,contextOSE,elb_request_count_8c0756_adddata-240214123611,724,13.0,-0.2829154281225871,0.5
725,contextOSE,elb_request_count_8c0756_adddata-240214123611,725,123.0,0.3757672066079518,0.5
726,contextOSE,elb_request_count_8c0756_adddata-240214123611,726,91.0,0.184150440140886,0.5
727,contextOSE,elb_request_count_8c0756_adddata-240214123611,727,81.0,0.12427020061992788,0.5
728,contextOSE,elb_request_count_8c0756_adddata-240214123611,728,47.0,-0.07932261375132965,0.5
729,contextOSE,elb_request_count_8c0756_adddata-240214123611,729,21.0,-0.23501123650582068,0.5
730,contextOSE,elb_request_count_8c0756_adddata-240214123611,730,11.0,-0.2948914760267788,0.5
731,contextOSE,elb_request_count_8c0756_adddata-240214123611,731,19.0,-0.24698728441001228,0.5
732,contextOSE,elb_request_count_8c0756_adddata-240214123611,732,82.0,0.13025822457202374,0.5
733,contextOSE,elb_request_count_8c0756_adddata-240214123611,733,69.0,0.05241391319477817,0.5
734,contextOSE,elb_request_count_8c0756_adddata-240214123611,734,160.0,0.5973240928354967,0.5
735,contextOSE,elb_request_count_8c0756_adddata-240214123611,735,75.0,0.08834205690735308,0.5
736,contextOSE,elb_request_count_8c0756_adddata-240214123611,736,23.0,-0.22303518860162908,0.5
737,contextOSE,elb_request_count_8c0756_adddata-240214123611,737,79.0,0.11229415271573628,0.5
738,contextOSE,elb_request_count_8c0756_adddata-240214123611,738,79.0,0.11229415271573628,0.5
739,contextOSE,elb_request_count_8c0756_adddata-240214123611,739,97.0,0.2200785838534608,0.5
740,contextOSE,elb_request_count_8c0756_adddata-240214123611,740,294.0,1.3997193024163352,0.5
741,contextOSE,elb_request_count_8c0756_adddata-240214123611,741,59.0,-0.0074663263261799395,0.5
742,contextOSE,elb_request_count_8c0756_adddata-240214123611,742,39.0,-0.12722680536809616,0.5
743,contextOSE,elb_request_count_8c0756_adddata-240214123611,743,37.0,-0.13920285327228765,0.5
744,contextOSE,elb_request_count_8c0756_adddata-240214123611,744,99.0,0.2320546317576524,0.5
745,contextOSE,elb_request_count_8c0756_adddata-240214123611,745,71.0,0.06438996109896977,0.5
746,contextOSE,elb_request_count_8c0756_adddata-240214123611,746,22.0,-0.22902321255372482,0.5
747,contextOSE,elb_request_count_8c0756_adddata-240214123611,747,37.0,-0.13920285327228765,0.5
748,contextOSE,elb_request_count_8c0756_adddata-240214123611,748,87.0,0.16019834433250268,0.5
749,contextOSE,elb_request_count_8c0756_adddata-240214123611,749,20.0,-0.24099926045791642,0.5
750,contextOSE,elb_request_count_8c0756_adddata-240214123611,750,56.0,-0.025430398182467395,0.5
751,contextOSE,elb_request_count_8c0756_adddata-240214123611,751,67.0,0.04043786529058646,0.5
752,contextOSE,elb_request_count_8c0756_adddata-240214123611,752,72.0,0.07037798505106563,0.5
753,contextOSE,elb_request_count_8c0756_adddata-240214123611,753,98.0,0.22606660780555665,0.5
754,contextOSE,elb_request_count_8c0756_adddata-240214123611,754,95.0,0.2081025359492692,0.5
755,contextOSE,elb_request_count_8c0756_adddata-240214123611,755,44.0,-0.097286685607617,0.5
756,contextOSE,elb_request_count_8c0756_adddata-240214123611,756,84.0,0.14223427247621534,0.5
757,contextOSE,elb_request_count_8c0756_adddata-240214123611,757,108.0,0.28594684732651465,0.5
758,contextOSE,elb_request_count_8c0756_adddata-240214123611,758,86.0,0.15421032038040694,0.5
759,contextOSE,elb_request_count_8c0756_adddata-240214123611,759,10.0,-0.30087949997887453,0.5
760,contextOSE,elb_request_count_8c0756_adddata-240214123611,760,12.0,-0.28890345207468293,0.5
761,contextOSE,elb_request_count_8c0756_adddata-240214123611,761,117.0,0.339839062895377,0.5
762,contextOSE,elb_request_count_8c0756_adddata-240214123611,762,34.0,-0.1571669251285751,0.5
763,contextOSE,elb_request_count_8c0756_adddata-240214123611,763,89.0,0.17217439223669428,0.5
764,contextOSE,elb_request_count_8c0756_adddata-240214123611,764,37.0,-0.10903792715183258,0.5
765,contextOSE,elb_request_count_8c0756_adddata-240214123611,765,38.0,-0.10221198858527958,0.5
766,contextOSE,elb_request_count_8c0756_adddata-240214123611,766,26.0,-0.1841232513839145,0.5
767,contextOSE,elb_request_count_8c0756_adddata-240214123611,767,10.0,-0.2933382684487609,0.5
768,contextOSE,elb_request_count_8c0756_adddata-240214123611,768,9.0,-0.30016420701531377,0.5
769,contextOSE,elb_request_count_8c0756_adddata-240214123611,769,33.0,-0.13634168141804415,0.5
770,contextOSE,elb_request_count_8c0756_adddata-240214123611,770,18.0,-0.23873075991633763,0.5
771,contextOSE,elb_request_count_8c0756_adddata-240214123611,771,9.0,-0.30016420701531377,0.5
772,contextOSE,elb_request_count_8c0756_adddata-240214123611,772,62.0,0.06161053701199004,0.5
773,contextOSE,elb_request_count_8c0756_adddata-240214123611,773,14.0,-0.2660345141825493,0.5
774,contextOSE,elb_request_count_8c0756_adddata-240214123611,774,8.0,-0.30699014558186666,0.5
775,contextOSE,elb_request_count_8c0756_adddata-240214123611,775,18.0,-0.23873075991633763,0.5
776,contextOSE,elb_request_count_8c0756_adddata-240214123611,776,27.0,-0.1772973128173616,0.5
777,contextOSE,elb_request_count_8c0756_adddata-240214123611,777,97.0,0.30051838684134147,0.5
778,contextOSE,elb_request_count_8c0756_adddata-240214123611,778,131.0,0.5326002981041401,0.5
779,contextOSE,elb_request_count_8c0756_adddata-240214123611,779,37.0,-0.10903792715183258,0.5
780,contextOSE,elb_request_count_8c0756_adddata-240214123611,780,159.0,0.7237265779676213,0.5
781,contextOSE,elb_request_count_8c0756_adddata-240214123611,781,156.0,0.7032487622679627,0.5
782,contextOSE,elb_request_count_8c0756_adddata-240214123611,782,288.0,1.6042726530529454,0.5
783,contextOSE,elb_request_count_8c0756_adddata-240214123611,783,33.0,-0.13634168141804415,0.5
784,contextOSE,elb_request_count_8c0756_adddata-240214123611,784,30.0,-0.15681949711770293,0.5
785,contextOSE,elb_request_count_8c0756_adddata-240214123611,785,107.0,0.3687777725068705,0.5
786,contextOSE,elb_request_count_8c0756_adddata-240214123611,786,93.0,0.2732146325751299,0.5
787,contextOSE,elb_request_count_8c0756_adddata-240214123611,787,14.0,-0.2660345141825493,0.5
788,contextOSE,elb_request_count_8c0756_adddata-240214123611,788,19.0,-0.23190482134978474,0.5
789,contextOSE,elb_request_count_8c0756_adddata-240214123611,789,71.0,0.12304398411096606,0.5
790,contextOSE,elb_request_count_8c0756_adddata-240214123611,790,48.0,-0.03395260291975066,0.5
791,contextOSE,elb_request_count_8c0756_adddata-240214123611,791,116.0,0.43021121960584663,0.5
792,contextOSE,elb_request_count_8c0756_adddata-240214123611,792,69.0,0.10939210697786028,0.5
793,contextOSE,elb_request_count_8c0756_adddata-240214123611,793,33.0,-0.13634168141804415,0.5
794,contextOSE,elb_request_count_8c0756_adddata-240214123611,794,102.0,0.33464807967410604,0.5
795,contextOSE,elb_request_count_8c0756_adddata-240214123611,795,56.0,0.02065490561267258,0.5
796,contextOSE,elb_request_count_8c0756_adddata-240214123611,796,47.0,-0.040778541486303554,0.5
797,contextOSE,elb_request_count_8c0756_adddata-240214123611,797,34.0,-0.12951574285149126,0.5
798,contextOSE,elb_request_count_8c0756_adddata-240214123611,798,158.0,0.7169006394010685,0.5
799,contextOSE,elb_request_count_8c0756_adddata-240214123611,799,76.0,0.15717367694373063,0.5
800,contextOSE,elb_request_count_8c0756_adddata-240214123611,800,24.0,-0.19777512851702028,0.5
801,contextOSE,elb_request_count_8c0756_adddata-240214123611,801,8.0,-0.30699014558186666,0.5
802,contextOSE,elb_request_count_8c0756_adddata-240214123611,802,58.0,0.034306782745778364,0.5
803,contextOSE,elb_request_count_8c0756_adddata-240214123611,803,34.0,-0.12951574285149126,0.5
804,contextOSE,elb_request_count_8c0756_adddata-240214123611,804,13.0,-0.2728604527491022,0.5
805,contextOSE,elb_request_count_8c0756_adddata-240214123611,805,78.0,0.17082555407683642,0.5
