,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
7757,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7757,0.066,-0.0068816556567139475,0.0
7758,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7758,0.134,0.08166001100995268,0.0
7759,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7759,0.066,-0.0068816556567139475,0.0
7760,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7760,0.066,-0.0068816556567139475,0.0
7761,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7761,0.068,-0.004277488990047318,0.0
7762,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7762,0.066,-0.0068816556567139475,0.0
7763,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7763,0.066,-0.0068816556567139475,0.0
7764,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7764,0.134,0.08166001100995268,0.0
7765,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7765,0.066,-0.0068816556567139475,0.0
7766,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7766,0.066,-0.0068816556567139475,0.0
7767,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7767,0.066,-0.0068816556567139475,0.0
7768,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7768,0.066,-0.0068816556567139475,0.0
7769,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7769,0.068,-0.004277488990047318,0.0
7770,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7770,0.134,0.08166001100995268,0.0
7771,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7771,0.066,-0.0068816556567139475,0.0
7772,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7772,0.066,-0.0068816556567139475,0.0
7773,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7773,0.068,-0.004277488990047318,0.0
7774,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7774,0.136,0.08426417767661942,0.0
7775,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7775,0.066,-0.0068816556567139475,0.0
7776,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7776,0.066,-0.0068816556567139475,0.0
7777,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7777,0.066,-0.0068816556567139475,0.0
7778,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7778,0.066,-0.0068816556567139475,0.0
7779,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7779,0.134,0.08166001100995268,0.0
7780,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7780,0.068,-0.004277488990047318,0.0
7781,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7781,0.066,-0.0068816556567139475,0.0
7782,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7782,0.066,-0.0068816556567139475,0.0
7783,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7783,0.132,0.07905584434328605,0.0
7784,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7784,0.068,-0.004277488990047318,0.0
7785,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7785,0.066,-0.0068816556567139475,0.0
7786,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7786,0.066,-0.0068816556567139475,0.0
7787,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7787,0.066,-0.0068816556567139475,0.0
7788,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7788,0.134,0.08166001100995268,0.0
7789,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7789,0.066,-0.0068816556567139475,0.0
7790,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7790,0.068,-0.004277488990047318,0.0
7791,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7791,0.068,-0.004277488990047318,0.0
7792,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7792,0.066,-0.0068816556567139475,0.0
7793,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7793,0.066,-0.0068816556567139475,0.0
7794,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7794,0.132,0.07905584434328605,0.0
7795,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7795,0.066,-0.0068816556567139475,0.0
7796,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7796,0.066,-0.0068816556567139475,0.0
7797,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7797,0.066,-0.0068816556567139475,0.0
7798,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7798,0.066,-0.0068816556567139475,0.0
7799,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7799,0.132,0.07905584434328605,0.0
7800,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7800,0.068,-0.004277488990047318,0.0
7801,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7801,0.066,-0.0068816556567139475,0.0
7802,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7802,0.068,-0.004277488990047318,0.0
7803,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7803,0.066,-0.0068816556567139475,0.0
7804,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7804,0.068,-0.004277488990047318,0.0
7805,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7805,0.134,0.08166001100995268,0.0
7806,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7806,0.068,-0.004277488990047318,0.0
7807,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7807,0.068,-0.004277488990047318,0.0
7808,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7808,0.134,0.08166001100995268,0.0
7809,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7809,0.066,-0.0068816556567139475,0.0
7810,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7810,0.068,-0.004277488990047318,0.0
7811,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7811,0.066,-0.0068816556567139475,0.0
7812,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7812,0.066,-0.0068816556567139475,0.0
7813,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7813,0.066,-0.0068816556567139475,0.0
7814,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7814,0.134,0.08166001100995268,0.0
7815,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7815,0.066,-0.0068816556567139475,0.0
7816,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7816,0.066,-0.0068816556567139475,0.0
7817,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7817,0.066,-0.0068816556567139475,0.0
7818,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7818,0.134,0.08166001100995268,0.0
7819,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7819,0.066,-0.0068816556567139475,0.0
7820,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7820,0.066,-0.0068816556567139475,0.0
7821,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7821,0.066,-0.0068816556567139475,0.0
7822,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7822,0.068,-0.004277488990047318,0.0
7823,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7823,0.132,0.07905584434328605,0.0
7824,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7824,0.066,-0.0068816556567139475,0.0
7825,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7825,0.066,-0.0068816556567139475,0.0
7826,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7826,0.066,-0.0068816556567139475,0.0
7827,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7827,0.066,-0.0068816556567139475,0.0
7828,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7828,0.066,-0.0068816556567139475,0.0
7829,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7829,0.134,0.08166001100995268,0.0
7830,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7830,0.068,-0.004277488990047318,0.0
7831,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7831,0.2,0.1675975110099528,0.0
7832,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7832,0.066,-0.0068816556567139475,0.0
7833,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7833,0.066,-0.0068816556567139475,0.0
7834,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7834,0.066,-0.0068816556567139475,0.0
7835,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7835,0.066,-0.0068816556567139475,0.0
7836,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7836,0.134,0.08166001100995268,0.0
7837,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7837,0.066,-0.0068816556567139475,0.0
7838,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7838,0.068,-0.004277488990047318,0.0
7839,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7839,0.068,-0.004277488990047318,0.0
7840,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7840,0.068,-0.004277488990047318,0.0
7841,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7841,0.066,-0.0068816556567139475,0.0
7842,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7842,0.132,0.9781929712089577,0.0
7843,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7843,0.066,-0.0068816556567139475,0.0
7844,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7844,0.066,-0.0068816556567139475,0.0
7845,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7845,0.066,-0.0068816556567139475,0.0
7846,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7846,0.134,1.0080437174776145,0.0
7847,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7847,0.066,-0.0068816556567139475,0.0
7848,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7848,0.066,-0.0068816556567139475,0.0
7849,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7849,0.068,0.022969090611942855,0.0
7850,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7850,0.066,-0.0068816556567139475,0.0
7851,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7851,0.134,1.0080437174776145,0.0
7852,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7852,0.066,-0.0068816556567139475,0.0
7853,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7853,0.068,0.022969090611942855,0.0
7854,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7854,0.066,-0.0068816556567139475,0.0
7855,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7855,0.136,1.0378944637462713,0.0
7856,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7856,0.068,0.022969090611942855,0.0
7857,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7857,0.068,0.022969090611942855,0.0
7858,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7858,0.068,0.022969090611942855,0.0
7859,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7859,0.066,-0.0068816556567139475,0.0
7860,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7860,0.066,-0.0068816556567139475,0.0
7861,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7861,0.132,0.9781929712089577,0.0
7862,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7862,0.066,-0.0068816556567139475,0.0
7863,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7863,0.066,-0.0068816556567139475,0.0
7864,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7864,0.068,0.022969090611942855,0.0
7865,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7865,0.134,1.0080437174776145,0.0
7866,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7866,0.066,-0.0068816556567139475,0.0
7867,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7867,0.066,-0.0068816556567139475,0.0
7868,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7868,0.066,-0.0068816556567139475,0.0
7869,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7869,0.066,-0.0068816556567139475,0.0
7870,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7870,0.066,-0.0068816556567139475,0.0
7871,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7871,0.134,1.0080437174776145,0.0
7872,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7872,0.068,0.022969090611942855,0.0
7873,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7873,0.066,-0.0068816556567139475,0.0
7874,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7874,0.066,-0.0068816556567139475,0.0
7875,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7875,0.066,-0.0068816556567139475,0.0
7876,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7876,0.132,0.9781929712089577,0.0
7877,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7877,0.066,-0.0068816556567139475,0.0
7878,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7878,0.068,0.022969090611942855,0.0
7879,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7879,0.066,-0.0068816556567139475,0.0
7880,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7880,0.134,1.0080437174776145,0.0
7881,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7881,0.066,-0.0068816556567139475,0.0
7882,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7882,0.068,0.022969090611942855,0.0
7883,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7883,0.066,-0.0068816556567139475,0.0
7884,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7884,0.068,0.022969090611942855,0.0
7885,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7885,0.134,1.0080437174776145,0.0
7886,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7886,0.068,0.022969090611942855,0.0
7887,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7887,0.066,-0.0068816556567139475,0.0
7888,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7888,0.068,0.022969090611942855,0.0
7889,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7889,0.134,1.0080437174776145,0.0
7890,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7890,0.066,-0.0068816556567139475,0.0
7891,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7891,0.068,0.022969090611942855,0.0
7892,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7892,0.066,-0.0068816556567139475,0.0
7893,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7893,0.066,-0.0068816556567139475,0.0
7894,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7894,0.068,0.022969090611942855,0.0
7895,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7895,0.132,0.9781929712089577,0.0
7896,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7896,0.066,-0.0068816556567139475,0.0
7897,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7897,0.066,-0.0068816556567139475,0.0
7898,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7898,0.066,-0.0068816556567139475,0.0
7899,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7899,0.066,-0.0068816556567139475,0.0
7900,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7900,0.134,1.0080437174776145,0.0
7901,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7901,0.066,-0.0068816556567139475,0.0
7902,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7902,0.066,-0.0068816556567139475,0.0
7903,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7903,0.068,0.022969090611942855,0.0
7904,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7904,0.132,0.9781929712089577,0.0
7905,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7905,0.066,-0.0068816556567139475,0.0
7906,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7906,0.066,-0.0068816556567139475,0.0
7907,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7907,0.066,-0.0068816556567139475,0.0
7908,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7908,0.066,-0.0068816556567139475,0.0
7909,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7909,0.134,1.0080437174776145,0.0
7910,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7910,0.066,-0.0068816556567139475,0.0
7911,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7911,0.066,-0.0068816556567139475,0.0
7912,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7912,0.066,-0.0068816556567139475,0.0
7913,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7913,0.068,0.022969090611942855,0.0
7914,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7914,0.132,0.9781929712089577,0.0
7915,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7915,0.068,0.022969090611942855,0.0
7916,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7916,0.066,-0.0068816556567139475,0.0
7917,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7917,0.066,-0.0068816556567139475,0.0
7918,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7918,0.066,-0.0068816556567139475,0.0
7919,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7919,0.132,0.9781929712089577,0.0
7920,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7920,0.068,0.022969090611942855,0.0
7921,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7921,0.066,-0.0068816556567139475,0.0
7922,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7922,0.066,-0.0068816556567139475,0.0
7923,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7923,0.066,-0.0068816556567139475,0.0
7924,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7924,0.132,0.9781929712089577,0.0
7925,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7925,0.066,-0.0068816556567139475,0.0
7926,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7926,0.066,-0.0068816556567139475,0.0
7927,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7927,0.134,1.0080437174776145,0.0
7928,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7928,0.068,0.022969090611942855,0.0
7929,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7929,0.068,0.022969090611942855,0.0
7930,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7930,1.38,1.993118344343286,0.0
7931,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7931,0.134,0.09661910537829366,0.0
7932,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7932,0.066,-0.0068816556567139475,0.0
7933,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7933,0.066,-0.0068816556567139475,0.0
7934,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7934,0.066,-0.0068816556567139475,0.0
7935,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7935,0.066,-0.0068816556567139475,0.0
7936,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7936,0.134,0.09661910537829366,0.0
7937,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7937,0.066,-0.0068816556567139475,0.0
7938,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7938,0.068,-0.0038375156262726584,0.0
7939,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7939,0.066,-0.0068816556567139475,0.0
7940,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7940,0.134,0.09661910537829366,0.0
7941,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7941,0.068,-0.0038375156262726584,0.0
7942,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7942,0.068,-0.0038375156262726584,0.0
7943,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7943,0.066,-0.0068816556567139475,0.0
7944,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7944,0.066,-0.0068816556567139475,0.0
7945,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7945,0.066,-0.0068816556567139475,0.0
7946,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7946,0.2019999999999999,0.20011986641330104,0.0
7947,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7947,0.066,-0.0068816556567139475,0.0
7948,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7948,0.066,-0.0068816556567139475,0.0
7949,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7949,0.066,-0.0068816556567139475,0.0
7950,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7950,0.136,0.09966324540873495,0.0
7951,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7951,0.066,-0.0068816556567139475,0.0
7952,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7952,0.066,-0.0068816556567139475,0.0
7953,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7953,0.068,-0.0038375156262726584,0.0
7954,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7954,0.136,0.09966324540873495,0.0
7955,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7955,0.066,-0.0068816556567139475,0.0
7956,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7956,0.066,-0.0068816556567139475,0.0
7957,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7957,0.068,-0.0038375156262726584,0.0
7958,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7958,0.066,-0.0068816556567139475,0.0
7959,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7959,0.066,-0.0068816556567139475,0.0
7960,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7960,0.134,0.09661910537829366,0.0
7961,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7961,0.066,-0.0068816556567139475,0.0
7962,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7962,0.066,-0.0068816556567139475,0.0
7963,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7963,0.132,0.09357496534785215,0.0
7964,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7964,0.068,-0.0038375156262726584,0.0
7965,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7965,0.066,-0.0068816556567139475,0.0
7966,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7966,0.068,-0.0038375156262726584,0.0
7967,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7967,0.068,-0.0038375156262726584,0.0
7968,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7968,0.066,-0.0068816556567139475,0.0
7969,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7969,0.132,0.09357496534785215,0.0
7970,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7970,0.066,-0.0068816556567139475,0.0
7971,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7971,0.068,-0.0038375156262726584,0.0
7972,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7972,0.066,-0.0068816556567139475,0.0
7973,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7973,0.066,-0.0068816556567139475,0.0
7974,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7974,0.134,0.09661910537829366,0.0
7975,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7975,0.066,-0.0068816556567139475,0.0
7976,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7976,0.066,-0.0068816556567139475,0.0
7977,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7977,0.068,-0.0038375156262726584,0.0
7978,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7978,0.066,-0.0068816556567139475,0.0
7979,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7979,0.132,0.09357496534785215,0.0
7980,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7980,0.066,-0.0068816556567139475,0.0
7981,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7981,0.066,-0.0068816556567139475,0.0
7982,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7982,0.066,-0.0068816556567139475,0.0
7983,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7983,0.068,-0.0038375156262726584,0.0
7984,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7984,0.068,-0.0038375156262726584,0.0
7985,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7985,0.134,0.09661910537829366,0.0
7986,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7986,0.068,-0.0038375156262726584,0.0
7987,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7987,0.066,-0.0068816556567139475,0.0
7988,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7988,0.068,-0.0038375156262726584,0.0
7989,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7989,0.132,0.09357496534785215,0.0
7990,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7990,0.066,-0.0068816556567139475,0.0
7991,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,7991,0.068,-0.0038375156262726584,0.0
