,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
7733,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7733,0.066,-0.006764001504894979,0.6270489320360649
7734,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7734,0.066,-0.006764001504894979,0.6270489320360649
7735,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7735,0.132,0.07917349849510502,0.534608581649934
7736,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7736,0.066,-0.006764001504894979,0.6270489320360649
7737,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7737,0.066,-0.006764001504894979,0.6270489320360649
7738,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7738,0.066,-0.006764001504894979,0.6270489320360649
7739,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7739,0.068,-0.004159834838228349,0.6243250514837808
7740,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7740,0.132,0.07917349849510502,0.534608581649934
7741,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7741,0.066,-0.006764001504894979,0.6270489320360649
7742,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7742,0.066,-0.006764001504894979,0.6270489320360649
7743,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7743,0.066,-0.006764001504894979,0.6270489320360649
7744,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7744,0.068,-0.004159834838228349,0.6243250514837808
7745,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7745,0.066,-0.006764001504894979,0.6270489320360649
7746,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7746,0.134,0.08177766516177165,0.5317511134794171
7747,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7747,0.066,-0.006764001504894979,0.6270489320360649
7748,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7748,0.066,-0.006764001504894979,0.6270489320360649
7749,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7749,0.066,-0.006764001504894979,0.6270489320360649
7750,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7750,0.134,0.08177766516177165,0.5317511134794171
7751,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7751,0.066,-0.006764001504894979,0.6270489320360649
7752,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7752,0.066,-0.006764001504894979,0.6270489320360649
7753,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7753,0.066,-0.006764001504894979,0.6270489320360649
7754,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7754,0.066,-0.006764001504894979,0.6270489320360649
7755,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7755,0.132,0.07917349849510502,0.534608581649934
7756,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7756,0.068,-0.004159834838228349,0.6243250514837808
7757,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7757,0.066,-0.006764001504894979,0.6270489320360649
7758,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7758,0.134,0.08177766516177165,0.5317511134794171
7759,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7759,0.066,-0.006764001504894979,0.6270489320360649
7760,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7760,0.066,-0.006764001504894979,0.6270489320360649
7761,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7761,0.068,-0.004159834838228349,0.6243250514837808
7762,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7762,0.066,-0.006764001504894979,0.6270489320360649
7763,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7763,0.066,-0.006764001504894979,0.6270489320360649
7764,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7764,0.134,0.08177766516177165,0.5317511134794171
7765,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7765,0.066,-0.006764001504894979,0.6270489320360649
7766,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7766,0.066,-0.006764001504894979,0.6270489320360649
7767,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7767,0.066,-0.006764001504894979,0.6270489320360649
7768,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7768,0.066,-0.006764001504894979,0.6270489320360649
7769,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7769,0.068,-0.004159834838228349,0.6243250514837808
7770,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7770,0.134,0.08177766516177165,0.5317511134794171
7771,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7771,0.066,-0.006764001504894979,0.6270489320360649
7772,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7772,0.066,-0.006764001504894979,0.6270489320360649
7773,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7773,0.068,-0.004159834838228349,0.6243250514837808
7774,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7774,0.136,0.08438183182843839,0.5288920085306343
7775,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7775,0.066,-0.006764001504894979,0.6270489320360649
7776,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7776,0.066,-0.006764001504894979,0.6270489320360649
7777,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7777,0.066,-0.006764001504894979,0.6270489320360649
7778,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7778,0.066,-0.006764001504894979,0.6270489320360649
7779,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7779,0.134,0.08177766516177165,0.5317511134794171
7780,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7780,0.068,-0.004159834838228349,0.6243250514837808
7781,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7781,0.066,-0.006764001504894979,0.6270489320360649
7782,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7782,0.066,-0.006764001504894979,0.6270489320360649
7783,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7783,0.132,0.07917349849510502,0.534608581649934
7784,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7784,0.068,-0.004159834838228349,0.6243250514837808
7785,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7785,0.066,-0.006764001504894979,0.6270489320360649
7786,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7786,0.066,-0.006764001504894979,0.6270489320360649
7787,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7787,0.066,-0.006764001504894979,0.6270489320360649
7788,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7788,0.134,0.08177766516177165,0.5317511134794171
7789,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7789,0.066,-0.006764001504894979,0.6270489320360649
7790,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7790,0.068,-0.004159834838228349,0.6243250514837808
7791,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7791,0.068,-0.004159834838228349,0.6243250514837808
7792,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7792,0.066,-0.006764001504894979,0.6270489320360649
7793,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7793,0.066,-0.006764001504894979,0.6270489320360649
7794,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7794,0.132,0.07917349849510502,0.534608581649934
7795,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7795,0.066,-0.006764001504894979,0.6270489320360649
7796,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7796,0.066,-0.006764001504894979,0.6270489320360649
7797,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7797,0.066,-0.006764001504894979,0.6270489320360649
7798,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7798,0.066,-0.006764001504894979,0.6270489320360649
7799,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7799,0.132,0.07917349849510502,0.534608581649934
7800,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7800,0.068,-0.004159834838228349,0.6240613110146636
7801,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7801,0.066,-0.006764001504894979,0.6267926637748074
7802,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7802,0.068,-0.004159834838228349,0.6240613110146636
7803,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7803,0.066,-0.006764001504894979,0.6267926637748074
7804,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7804,0.068,-0.004159834838228349,0.6240613110146636
7805,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7805,0.134,0.08177766516177165,0.5312366921799189
7806,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7806,0.068,-0.004159834838228349,0.6240613110146636
7807,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7807,0.068,-0.004159834838228349,0.6240613110146636
7808,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7808,0.134,0.08177766516177165,0.5312366921799189
7809,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7809,0.066,-0.006764001504894979,0.6267926637748074
7810,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7810,0.068,-0.004159834838228349,0.6240613110146636
7811,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7811,0.066,-0.006764001504894979,0.6267926637748074
7812,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7812,0.066,-0.006764001504894979,0.6267926637748074
7813,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7813,0.066,-0.006764001504894979,0.6267926637748074
7814,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7814,0.134,0.08177766516177165,0.5312366921799189
7815,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7815,0.066,-0.006764001504894979,0.6267926637748074
7816,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7816,0.066,-0.006764001504894979,0.6267926637748074
7817,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7817,0.066,-0.006764001504894979,0.6267926637748074
7818,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7818,0.134,0.08177766516177165,0.5312366921799189
7819,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7819,0.066,-0.006764001504894979,0.6267926637748074
7820,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7820,0.066,-0.006764001504894979,0.6267926637748074
7821,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7821,0.066,-0.006764001504894979,0.6267926637748074
7822,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7822,0.068,-0.004159834838228349,0.6240613110146636
7823,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7823,0.132,0.07917349849510502,0.5341016739146582
7824,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7824,0.066,-0.006764001504894979,0.6267926637748074
7825,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7825,0.066,-0.006764001504894979,0.6267926637748074
7826,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7826,0.066,-0.006764001504894979,0.6267926637748074
7827,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7827,0.066,-0.006764001504894979,0.6267926637748074
7828,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7828,0.066,-0.006764001504894979,0.6267926637748074
7829,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7829,0.134,0.08177766516177165,0.5312366921799189
7830,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7830,0.068,-0.004159834838228349,0.6240613110146636
7831,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7831,0.2,0.16771516516177176,0.5633258705218767
7832,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7832,0.066,-0.006764001504894979,0.6267926637748074
7833,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7833,0.066,-0.006764001504894979,0.6267926637748074
7834,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7834,0.066,-0.006764001504894979,0.6267926637748074
7835,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7835,0.066,-0.006764001504894979,0.6267926637748074
7836,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7836,0.134,0.08177766516177165,0.5312366921799189
7837,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7837,0.066,-0.006764001504894979,0.6267926637748074
7838,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7838,0.068,-0.004159834838228349,0.6240613110146636
7839,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7839,0.068,-0.004159834838228349,0.6240613110146636
7840,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7840,0.068,-0.004159834838228349,0.6240613110146636
7841,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7841,0.066,-0.006764001504894979,0.6267926637748074
7842,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7842,0.132,0.9783106253607766,0.9918537146748934
7843,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7843,0.066,-0.006764001504894979,0.6267926637748074
7844,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7844,0.066,-0.006764001504894979,0.6267926637748074
7845,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7845,0.066,-0.006764001504894979,0.6267926637748074
7846,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7846,0.134,1.0081613716294333,0.9935204402854828
7847,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7847,0.066,-0.006764001504894979,0.6267926637748074
7848,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7848,0.066,-0.006764001504894979,0.6267926637748074
7849,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7849,0.068,0.023086744763761824,0.5951350818427165
7850,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7850,0.066,-0.006764001504894979,0.6267926637748074
7851,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7851,0.134,1.0081613716294333,0.9935204402854828
7852,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7852,0.066,-0.006764001504894979,0.6267926637748074
7853,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7853,0.068,0.023086744763761824,0.5951350818427165
7854,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7854,0.066,-0.006764001504894979,0.6267926637748074
7855,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7855,0.136,1.0380121178980901,0.9948780637598714
7856,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7856,0.068,0.023086744763761824,0.5951350818427165
7857,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7857,0.068,0.023086744763761824,0.5951350818427165
7858,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7858,0.068,0.023086744763761824,0.5951350818427165
7859,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7859,0.066,-0.006764001504894979,0.6267926637748074
7860,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7860,0.066,-0.006764001504894979,0.6267926637748074
7861,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7861,0.132,0.9783106253607766,0.9918537146748934
7862,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7862,0.066,-0.006764001504894979,0.6267926637748074
7863,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7863,0.066,-0.006764001504894979,0.6267926637748074
7864,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7864,0.068,0.023086744763761824,0.5951350818427165
7865,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7865,0.134,1.0081613716294333,0.9935204402854828
7866,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7866,0.066,-0.006764001504894979,0.6267926637748074
7867,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7867,0.066,-0.006764001504894979,0.6267926637748074
7868,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7868,0.066,-0.006764001504894979,0.6267926637748074
7869,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7869,0.066,-0.006764001504894979,0.6267926637748074
7870,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7870,0.066,-0.006764001504894979,0.6267926637748074
7871,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7871,0.134,1.0081613716294333,0.9935204402854828
7872,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7872,0.068,0.023086744763761824,0.5951350818427165
7873,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7873,0.066,-0.006764001504894979,0.6267926637748074
7874,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7874,0.066,-0.006764001504894979,0.6267926637748074
7875,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7875,0.066,-0.006764001504894979,0.6267926637748074
7876,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7876,0.132,0.9783106253607766,0.9918537146748934
7877,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7877,0.066,-0.006764001504894979,0.6267926637748074
7878,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7878,0.068,0.023086744763761824,0.5951350818427165
7879,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7879,0.066,-0.006764001504894979,0.6267926637748074
7880,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7880,0.134,1.0081613716294333,0.9935204402854828
7881,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7881,0.066,-0.006764001504894979,0.6267926637748074
7882,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7882,0.068,0.023086744763761824,0.5951350818427165
7883,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7883,0.066,-0.006764001504894979,0.6267926637748074
7884,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7884,0.068,0.023086744763761824,0.5951350818427165
7885,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7885,0.134,1.0081613716294333,0.9935204402854828
7886,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7886,0.068,0.023086744763761824,0.5951350818427165
7887,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7887,0.066,-0.006764001504894979,0.6267926637748074
7888,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7888,0.068,0.023086744763761824,0.5951350818427165
7889,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7889,0.134,1.0081613716294333,0.9935204402854828
7890,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7890,0.066,-0.006764001504894979,0.6267926637748074
7891,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7891,0.068,0.023086744763761824,0.5951350818427165
7892,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7892,0.066,-0.006764001504894979,0.6267926637748074
7893,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7893,0.066,-0.006764001504894979,0.6267926637748074
7894,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7894,0.068,0.023086744763761824,0.5951350818427165
7895,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7895,0.132,0.9783106253607766,0.9918537146748934
7896,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7896,0.066,-0.006764001504894979,0.6267926637748074
7897,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7897,0.066,-0.006764001504894979,0.6267926637748074
7898,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7898,0.066,-0.006764001504894979,0.6267926637748074
7899,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7899,0.066,-0.006764001504894979,0.6267926637748074
7900,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7900,0.134,1.0081613716294333,0.9931738358158709
7901,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7901,0.066,-0.006764001504894979,0.6278478813627223
7902,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7902,0.066,-0.006764001504894979,0.6278478813627223
7903,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7903,0.068,0.023086744763761824,0.5963954771769873
7904,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7904,0.132,0.9783106253607766,0.9914407515353214
7905,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7905,0.066,-0.006764001504894979,0.6278478813627223
7906,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7906,0.066,-0.006764001504894979,0.6278478813627223
7907,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7907,0.066,-0.006764001504894979,0.6278478813627223
7908,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7908,0.066,-0.006764001504894979,0.6278478813627223
7909,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7909,0.134,1.0081613716294333,0.9931738358158709
7910,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7910,0.066,-0.006764001504894979,0.6278478813627223
7911,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7911,0.066,-0.006764001504894979,0.6278478813627223
7912,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7912,0.066,-0.006764001504894979,0.6278478813627223
7913,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7913,0.068,0.023086744763761824,0.5963954771769873
7914,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7914,0.132,0.9783106253607766,0.9914407515353214
7915,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7915,0.068,0.023086744763761824,0.5963954771769873
7916,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7916,0.066,-0.006764001504894979,0.6278478813627223
7917,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7917,0.066,-0.006764001504894979,0.6278478813627223
7918,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7918,0.066,-0.006764001504894979,0.6278478813627223
7919,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7919,0.132,0.9783106253607766,0.9914407515353214
7920,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7920,0.068,0.023086744763761824,0.5963954771769873
7921,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7921,0.066,-0.006764001504894979,0.6278478813627223
7922,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7922,0.066,-0.006764001504894979,0.6278478813627223
7923,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7923,0.066,-0.006764001504894979,0.6278478813627223
7924,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7924,0.132,0.9783106253607766,0.9914407515353214
7925,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7925,0.066,-0.006764001504894979,0.6278478813627223
7926,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7926,0.066,-0.006764001504894979,0.6278478813627223
7927,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7927,0.134,1.0081613716294333,0.9931738358158709
7928,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7928,0.068,0.023086744763761824,0.5963954771769873
7929,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7929,0.068,0.023086744763761824,0.5963954771769873
7930,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7930,1.38,1.9932359984951051,0.9999998870138984
7931,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7931,0.134,0.09673675953011263,0.5165071777194494
7932,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7932,0.066,-0.006764001504894979,0.6278478813627223
7933,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7933,0.066,-0.006764001504894979,0.6278478813627223
7934,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7934,0.066,-0.006764001504894979,0.6278478813627223
7935,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7935,0.066,-0.006764001504894979,0.6278478813627223
7936,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7936,0.134,0.09673675953011263,0.5165071777194494
7937,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7937,0.066,-0.006764001504894979,0.6278478813627223
7938,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7938,0.068,-0.0037198614744536895,0.6246752983859436
7939,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7939,0.066,-0.006764001504894979,0.6278478813627223
7940,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7940,0.134,0.09673675953011263,0.5165071777194494
7941,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7941,0.068,-0.0037198614744536895,0.6246752983859436
7942,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7942,0.068,-0.0037198614744536895,0.6246752983859436
7943,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7943,0.066,-0.006764001504894979,0.6278478813627223
7944,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7944,0.066,-0.006764001504894979,0.6278478813627223
7945,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7945,0.066,-0.006764001504894979,0.6278478813627223
7946,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7946,0.2019999999999999,0.20023752056512,0.5961446450578163
7947,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7947,0.066,-0.006764001504894979,0.6278478813627223
7948,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7948,0.066,-0.006764001504894979,0.6278478813627223
7949,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7949,0.066,-0.006764001504894979,0.6278478813627223
7950,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7950,0.136,0.09978089956055392,0.5131681273034755
7951,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7951,0.066,-0.006764001504894979,0.6278478813627223
7952,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7952,0.066,-0.006764001504894979,0.6278478813627223
7953,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7953,0.068,-0.0037198614744536895,0.6246752983859436
7954,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,7954,0.136,0.09978089956055392,0.5131681273034755
