,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3488,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3488,0.066,-0.007115702718601846,0.15909090909090912
3489,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3489,0.066,-0.007115702718601846,0.15909090909090912
3490,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3490,0.066,-0.007115702718601846,0.15909090909090912
3491,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3491,0.066,-0.007115702718601846,0.15909090909090912
3492,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3492,0.134,0.09317928253213559,0.15909090909090912
3493,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3493,0.068,-0.004165850211227284,0.15909090909090912
3494,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3494,0.066,-0.007115702718601846,0.15909090909090912
3495,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3495,0.066,-0.007115702718601846,0.15909090909090912
3496,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3496,0.066,-0.007115702718601846,0.15909090909090912
3497,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3497,0.136,0.09612913503951026,0.15909090909090912
3498,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3498,0.066,-0.007115702718601846,0.15909090909090912
3499,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3499,0.066,-0.007115702718601846,0.15909090909090912
3500,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3500,0.132,0.09022943002476103,0.15909090909090912
3501,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3501,0.066,-0.007115702718601846,0.15909090909090912
3502,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3502,0.066,-0.007115702718601846,0.15909090909090912
3503,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3503,0.066,-0.007115702718601846,0.15909090909090912
3504,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3504,0.068,-0.004165850211227284,0.15909090909090912
3505,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3505,0.134,0.09317928253213559,0.15909090909090912
3506,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3506,0.068,-0.004165850211227284,0.15909090909090912
3507,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3507,0.066,-0.007115702718601846,0.15909090909090912
3508,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3508,0.066,-0.007115702718601846,0.15909090909090912
3509,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3509,0.134,0.09317928253213559,0.15909090909090912
3510,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3510,0.068,-0.004165850211227284,0.15909090909090912
3511,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3511,0.066,-0.007115702718601846,0.15909090909090912
3512,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3512,0.066,-0.007115702718601846,0.15909090909090912
3513,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3513,0.066,-0.007115702718601846,0.15909090909090912
3514,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3514,0.132,0.09022943002476103,0.15909090909090912
3515,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3515,0.068,-0.004165850211227284,0.15909090909090912
3516,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3516,0.066,-0.007115702718601846,0.15909090909090912
3517,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3517,0.068,-0.004165850211227284,0.15909090909090912
3518,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3518,0.066,-0.007115702718601846,0.15909090909090912
3519,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3519,0.132,0.09022943002476103,0.15909090909090912
3520,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3520,0.068,-0.004165850211227284,0.15909090909090912
3521,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3521,0.068,-0.004165850211227284,0.15909090909090912
3522,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3522,0.066,-0.007115702718601957,0.15909090909090912
3523,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3523,0.134,1.935741440138541,0.12121212121212122
3524,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3524,0.066,-0.007115702718601957,0.15714285714285714
3525,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3525,0.066,-0.007115702718601957,0.15909090909090912
3526,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3526,0.068,0.050027154424255205,0.15909090909090912
3527,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3527,0.068,0.050027154424255205,0.15909090909090912
3528,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3528,0.134,1.935741440138541,0.12121212121212122
3529,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3529,0.066,-0.007115702718601957,0.15714285714285714
3530,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3530,0.068,0.050027154424255205,0.15909090909090912
3531,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3531,0.066,-0.007115702718601957,0.15909090909090912
3532,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3532,0.066,-0.007115702718601957,0.15909090909090912
3533,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3533,0.066,-0.007115702718601957,0.15909090909090912
3534,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3534,0.136,1.992884297281398,0.12121212121212122
3535,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3535,0.134,1.935741440138541,0.11428571428571427
3536,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3536,0.132,1.8785985829956837,0.11428571428571427
3537,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3537,0.066,-0.007115702718601957,0.15714285714285714
3538,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3538,0.066,-0.007115702718601957,0.15909090909090912
3539,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3539,0.066,-0.007115702718601957,0.15909090909090912
3540,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3540,0.068,0.050027154424255205,0.15909090909090912
3541,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3541,0.132,1.8785985829956837,0.12121212121212122
3542,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3542,0.066,-0.007115702718601957,0.15714285714285714
3543,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3543,0.066,-0.007115702718601957,0.15909090909090912
3544,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3544,0.066,-0.007115702718601957,0.15909090909090912
3545,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3545,0.068,0.050027154424255205,0.15909090909090912
3546,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3546,0.134,1.935741440138541,0.12121212121212122
3547,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3547,0.066,-0.007115702718601957,0.15714285714285714
3548,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3548,0.066,-0.007115702718601957,0.15909090909090912
3549,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3549,0.066,-0.007115702718601957,0.15909090909090912
3550,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3550,0.134,1.935741440138541,0.12121212121212122
3551,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3551,0.066,-0.007115702718601957,0.15714285714285714
3552,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3552,0.066,-0.007115702718601957,0.15909090909090912
3553,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3553,0.066,-0.007115702718601957,0.15909090909090912
3554,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3554,0.066,-0.007115702718601957,0.15909090909090912
3555,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3555,0.134,1.935741440138541,0.12121212121212122
3556,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3556,0.066,-0.007115702718601957,0.15714285714285714
3557,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3557,0.066,-0.007115702718601957,0.15909090909090912
3558,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3558,0.068,0.050027154424255205,0.15909090909090912
3559,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3559,0.134,1.935741440138541,0.12121212121212122
3560,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3560,0.068,0.050027154424255205,0.15714285714285714
3561,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3561,0.066,-0.007115702718601957,0.15909090909090912
3562,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3562,0.066,-0.007115702718601957,0.15909090909090912
3563,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3563,0.066,-0.007115702718601957,0.15909090909090912
3564,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3564,0.132,1.8785985829956837,0.12121212121212122
3565,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3565,0.068,0.050027154424255205,0.15714285714285714
3566,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3566,0.066,-0.007115702718601957,0.15909090909090912
3567,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3567,0.068,0.050027154424255205,0.15909090909090912
3568,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3568,0.066,-0.007115702718601957,0.15909090909090912
3569,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3569,0.066,-0.007115702718601957,0.15909090909090912
3570,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3570,0.132,1.8785985829956837,0.12121212121212122
3571,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3571,0.068,0.050027154424255205,0.15714285714285714
3572,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3572,0.066,-0.007115702718601957,0.15909090909090912
3573,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3573,0.066,-0.007115702718601957,0.15909090909090912
3574,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3574,0.132,1.8785985829956837,0.12121212121212122
3575,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3575,0.068,0.050027154424255205,0.15714285714285714
3576,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3576,0.066,-0.007115702718601957,0.15909090909090912
3577,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3577,0.068,0.050027154424255205,0.15909090909090912
3578,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3578,0.066,-0.007115702718601957,0.15909090909090912
3579,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3579,0.132,1.8785985829956837,0.12121212121212122
3580,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3580,0.068,0.050027154424255205,0.15714285714285714
3581,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3581,0.066,-0.007115702718601957,0.15909090909090912
3582,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3582,0.132,1.8785985829956837,0.12121212121212122
3583,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3583,0.066,-0.007115702718601957,0.15714285714285714
3584,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3584,0.066,-0.007115702718601957,0.15909090909090912
3585,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3585,0.066,-0.007115702718601957,0.15909090909090912
3586,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3586,0.068,0.050027154424255205,0.15909090909090912
3587,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3587,0.066,-0.007115702718601957,0.15909090909090912
3588,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3588,0.132,1.8785985829956837,0.12121212121212122
3589,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3589,0.066,-0.007115702718601957,0.15714285714285714
3590,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3590,0.066,-0.007115702718601957,0.15909090909090912
3591,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3591,0.066,-0.007115702718601957,0.15909090909090912
3592,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3592,0.068,0.050027154424255205,0.15909090909090912
3593,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3593,0.132,1.8785985829956837,0.12121212121212122
3594,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3594,0.066,-0.007115702718601957,0.15714285714285714
3595,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3595,0.066,-0.007115702718601957,0.15909090909090912
3596,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3596,0.134,1.935741440138541,0.12121212121212122
3597,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3597,0.066,-0.007115702718601957,0.15714285714285714
3598,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3598,0.068,0.050027154424255205,0.15909090909090912
3599,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3599,0.066,-0.007115702718601957,0.15909090909090912
3600,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3600,0.068,0.050027154424255205,0.15909090909090912
3601,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3601,0.066,-0.007115702718601957,0.15909090909090912
3602,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3602,0.134,1.935741440138541,0.12121212121212122
3603,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3603,0.066,-0.007115702718601957,0.15714285714285714
3604,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3604,0.066,-0.007115702718601957,0.15909090909090912
3605,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3605,0.132,1.8785985829956837,0.12121212121212122
3606,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3606,0.066,-0.007115702718601957,0.15714285714285714
3607,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3607,0.066,-0.007115702718601957,0.15909090909090912
3608,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3608,0.068,0.050027154424255205,0.15909090909090912
3609,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3609,0.066,-0.007115702718601957,0.15909090909090912
3610,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3610,1.602,1.992884297281398,0.12121212121212122
3611,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3611,0.066,-0.007115702718601957,0.15714285714285714
3612,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3612,0.066,-0.007115702718601957,0.15909090909090912
3613,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3613,0.066,-0.007115702718601957,0.15909090909090912
3614,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3614,0.134,0.08142596394806467,0.15909090909090912
3615,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3615,0.066,-0.007115702718601957,0.15909090909090912
3616,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3616,0.066,-0.007115702718601957,0.15909090909090912
3617,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3617,0.068,-0.004511536051935328,0.15909090909090912
3618,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3618,0.132,0.07882179728139804,0.15909090909090912
3619,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3619,0.066,-0.007115702718601957,0.15909090909090912
3620,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3620,0.068,-0.004511536051935328,0.15909090909090912
3621,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3621,0.066,-0.007115702718601957,0.15909090909090912
3622,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3622,0.066,-0.007115702718601957,0.15909090909090912
3623,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3623,0.066,-0.007115702718601957,0.15909090909090912
3624,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3624,0.134,0.08142596394806467,0.15909090909090912
3625,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3625,0.066,-0.007115702718601957,0.15909090909090912
3626,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3626,0.066,-0.007115702718601957,0.15909090909090912
3627,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3627,0.068,-0.004511536051935328,0.15909090909090912
3628,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3628,0.068,-0.004511536051935328,0.15909090909090912
3629,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3629,0.066,-0.007115702718601957,0.15909090909090912
3630,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3630,0.134,0.08142596394806467,0.15909090909090912
3631,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3631,0.066,-0.007115702718601957,0.15909090909090912
3632,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3632,0.066,-0.007115702718601957,0.15909090909090912
3633,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3633,0.068,-0.004511536051935328,0.15909090909090912
3634,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3634,0.134,0.08142596394806467,0.15909090909090912
3635,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3635,0.066,-0.007115702718601957,0.15909090909090912
3636,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3636,0.068,-0.004511536051935328,0.15909090909090912
3637,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3637,0.066,-0.007115702718601957,0.15909090909090912
3638,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3638,0.068,-0.004511536051935328,0.15909090909090912
3639,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3639,0.066,-0.007115702718601957,0.15909090909090912
3640,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3640,0.132,0.07882179728139804,0.15909090909090912
3641,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3641,0.066,-0.007115702718601957,0.15909090909090912
3642,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3642,0.066,-0.007115702718601957,0.15909090909090912
3643,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3643,0.134,0.08142596394806467,0.15909090909090912
3644,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3644,0.066,-0.007115702718601957,0.15909090909090912
3645,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3645,0.066,-0.007115702718601957,0.15909090909090912
3646,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3646,0.066,-0.007115702718601957,0.15909090909090912
3647,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3647,0.066,-0.007115702718601957,0.15909090909090912
3648,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3648,0.066,-0.007115702718601957,0.15909090909090912
3649,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3649,0.132,0.07882179728139804,0.15909090909090912
3650,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3650,0.068,-0.004511536051935328,0.15909090909090912
3651,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3651,0.068,-0.004511536051935328,0.15909090909090912
3652,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3652,0.068,-0.004511536051935328,0.15909090909090912
3653,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3653,0.066,-0.007115702718601957,0.15909090909090912
3654,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3654,0.132,0.07882179728139804,0.15909090909090912
3655,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3655,0.066,-0.007115702718601957,0.15909090909090912
3656,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3656,0.066,-0.007115702718601957,0.15909090909090912
3657,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3657,0.066,-0.007115702718601957,0.15909090909090912
3658,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3658,0.066,-0.007115702718601957,0.15909090909090912
3659,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3659,0.2,0.16736346394806478,0.15909090909090912
3660,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3660,0.066,-0.007115702718601957,0.15909090909090912
3661,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3661,0.068,-0.004511536051935328,0.15909090909090912
3662,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3662,0.066,-0.007115702718601957,0.15909090909090912
3663,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3663,0.068,-0.004511536051935328,0.15909090909090912
3664,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3664,0.134,0.08142596394806467,0.15909090909090912
3665,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3665,0.066,-0.007115702718601957,0.15909090909090912
3666,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3666,0.068,-0.004511536051935328,0.15909090909090912
3667,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3667,0.068,-0.004511536051935328,0.15909090909090912
3668,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3668,0.132,0.07882179728139804,0.15909090909090912
3669,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3669,0.066,-0.007115702718601957,0.15909090909090912
3670,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3670,0.066,-0.007115702718601957,0.15909090909090912
3671,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3671,0.066,-0.007115702718601957,0.15909090909090912
3672,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3672,0.066,-0.007115702718601957,0.15909090909090912
3673,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3673,0.068,-0.004511536051935328,0.15909090909090912
3674,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3674,0.132,0.07882179728139804,0.15909090909090912
3675,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3675,0.066,-0.007115702718601957,0.15909090909090912
3676,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3676,0.066,-0.007115702718601957,0.15909090909090912
3677,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3677,0.068,-0.004511536051935328,0.15909090909090912
3678,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3678,0.132,0.07882179728139804,0.15909090909090912
3679,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3679,0.066,-0.007115702718601957,0.15909090909090912
3680,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3680,0.066,-0.007115702718601957,0.15909090909090912
3681,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3681,0.066,-0.007115702718601957,0.15909090909090912
3682,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3682,0.068,-0.004511536051935328,0.15909090909090912
3683,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3683,0.068,-0.004511536051935328,0.15909090909090912
3684,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3684,0.132,0.07882179728139804,0.15909090909090912
3685,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3685,0.068,-0.004511536051935328,0.15909090909090912
3686,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3686,0.066,-0.007115702718601957,0.15909090909090912
3687,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3687,0.066,-0.007115702718601957,0.15909090909090912
3688,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3688,0.068,-0.004511536051935328,0.15909090909090912
3689,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3689,0.068,-0.004511536051935328,0.15909090909090912
3690,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3690,0.134,0.08142596394806467,0.15909090909090912
3691,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3691,0.066,-0.007115702718601957,0.15909090909090912
3692,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3692,0.066,-0.007115702718601957,0.15909090909090912
3693,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3693,0.134,0.08142596394806467,0.15909090909090912
3694,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3694,0.068,-0.004511536051935328,0.15909090909090912
3695,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3695,0.066,-0.007115702718601957,0.15909090909090912
3696,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3696,0.066,-0.007115702718601957,0.15909090909090912
3697,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3697,0.068,-0.004511536051935328,0.15909090909090912
3698,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3698,0.068,-0.004511536051935328,0.15909090909090912
3699,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3699,0.134,0.08142596394806467,0.15909090909090912
3700,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3700,0.066,-0.007115702718601957,0.15909090909090912
3701,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3701,0.066,-0.007115702718601957,0.15909090909090912
3702,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3702,0.066,-0.007115702718601957,0.15909090909090912
3703,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3703,0.132,0.07882179728139804,0.15909090909090912
3704,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3704,0.066,-0.007115702718601957,0.15909090909090912
3705,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3705,0.066,-0.007115702718601957,0.15909090909090912
3706,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3706,0.066,-0.007115702718601957,0.15909090909090912
3707,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3707,0.068,-0.004511536051935328,0.15909090909090912
3708,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3708,0.132,0.07882179728139804,0.15909090909090912
3709,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3709,0.066,-0.007115702718601957,0.15909090909090912
3710,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3710,0.066,-0.007115702718601957,0.15909090909090912
3711,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3711,0.066,-0.007115702718601957,0.15909090909090912
3712,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3712,0.068,-0.004511536051935328,0.15909090909090912
3713,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3713,0.066,-0.007115702718601957,0.15909090909090912
3714,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3714,0.134,0.08142596394806467,0.15909090909090912
3715,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3715,0.066,-0.007115702718601957,0.15909090909090912
3716,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3716,0.066,-0.007115702718601957,0.15909090909090912
3717,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,3717,0.066,-0.007115702718601957,0.15909090909090912
