,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
10671,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10671,0.132,0.0858851870986107,0.030095759233926128
10672,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10672,0.068,-0.004002453350827495,0.027359781121751026
10673,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10673,0.066,-0.00681144211487239,0.008207934336525308
10674,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10674,0.066,-0.00681144211487239,0.030095759233926128
10675,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10675,0.136,0.0915031646267006,0.09302325581395349
10676,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10676,0.066,-0.00681144211487239,0.08755129958960328
10677,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10677,0.068,-0.004002453350827495,0.03556771545827633
10678,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10678,0.066,-0.00681144211487239,0.036935704514363885
10679,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10679,0.066,-0.00681144211487239,0.07113543091655267
10680,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10680,0.134,0.0886941758626556,0.10259917920656635
10681,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10681,0.066,-0.00681144211487239,0.06429548563611491
10682,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10682,0.066,-0.00681144211487239,0.038303693570451436
10683,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10683,0.066,-0.00681144211487239,0.058823529411764705
10684,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10684,0.068,-0.004002453350827495,0.1039671682626539
10685,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10685,0.066,-0.00681144211487239,0.07250341997264022
10686,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10686,0.134,0.0886941758626556,0.18467852257181944
10687,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10687,0.068,-0.004002453350827495,0.16826265389876882
10688,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10688,0.066,-0.00681144211487239,0.22298221614227087
10689,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10689,0.066,-0.00681144211487239,0.31600547195622436
10690,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10690,0.134,0.0886941758626556,0.37756497948016415
10691,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10691,0.068,-0.004002453350827495,0.292749658002736
10692,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10692,0.068,-0.004002453350827495,0.3009575923392613
10693,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10693,0.066,-0.00681144211487239,0.3337893296853625
10694,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10694,0.066,-0.00681144211487239,0.20930232558139536
10695,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10695,0.066,-0.00681144211487239,0.3228454172366621
10696,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10696,0.136,0.0915031646267006,0.4432284541723666
10697,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10697,0.068,-0.004002453350827495,0.40902872777017785
10698,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10698,0.068,-0.004002453350827495,0.4377564979480164
10699,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10699,0.134,0.0886941758626556,0.33652530779753764
10700,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10700,0.066,-0.00681144211487239,0.23666210670314639
10701,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10701,0.066,-0.00681144211487239,0.13679890560875513
10702,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10702,0.068,-0.004002453350827495,0.06155950752393981
10703,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10703,0.068,-0.004002453350827495,0.08071135430916553
10704,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10704,0.134,0.0886941758626556,0.1121751025991792
10705,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10705,0.066,-0.00681144211487239,0.06292749658002736
10706,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10706,0.066,-0.00681144211487239,0.038303693570451436
10707,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10707,0.066,-0.00681144211487239,0.04514363885088919
10708,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10708,0.066,-0.00681144211487239,0.06976744186046512
10709,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10709,0.134,0.0886941758626556,0.06839945280437756
10710,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10710,0.066,-0.00681144211487239,0.0027359781121751026
10711,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10711,0.066,-0.00681144211487239,0.0027359781121751026
10712,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10712,0.132,0.0858851870986107,0.03556771545827633
10713,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10713,0.066,-0.00681144211487239,0.05471956224350205
10714,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10714,0.066,-0.00681144211487239,0.04377564979480164
10715,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10715,0.066,-0.00681144211487239,0.004103967168262654
10716,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10716,0.066,-0.00681144211487239,0.01094391244870041
10717,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10717,0.132,0.0858851870986107,0.025991792065663474
10718,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10718,0.132,0.0858851870986107,0.09849521203830369
10719,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10719,0.068,-0.004002453350827495,0.07250341997264022
10720,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10720,0.066,-0.00681144211487239,0.06566347469220246
10721,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10721,0.134,0.0886941758626556,0.19835841313269495
10722,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10722,0.066,-0.00681144211487239,0.31600547195622436
10723,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10723,0.066,-0.00681144211487239,0.2270861833105335
10724,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10724,0.134,0.0886941758626556,0.27906976744186046
10725,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10725,0.068,0.023039304153784412,0.25718194254445964
10726,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10726,0.066,-0.00681144211487239,0.29411764705882354
10727,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10727,0.066,-0.00681144211487239,0.37209302325581395
10728,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10728,0.068,0.023039304153784412,0.265389876880985
10729,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10729,0.066,-0.00681144211487239,0.32694938440492477
10730,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10730,0.134,1.008113931019456,0.7209302325581395
10731,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10731,0.068,0.023039304153784412,0.7264021887824897
10732,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10732,0.066,-0.00681144211487239,0.7277701778385773
10733,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10733,0.066,-0.00681144211487239,0.7277701778385773
10734,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10734,0.134,1.008113931019456,0.7373461012311902
10735,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10735,0.066,-0.00681144211487239,0.7359781121751026
10736,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10736,0.066,-0.00681144211487239,0.7346101231190151
10737,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10737,0.068,0.023039304153784412,0.7373461012311902
10738,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10738,0.132,0.9782631847507992,0.7523939808481532
10739,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10739,0.066,-0.00681144211487239,0.7523939808481532
10740,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10740,0.068,0.023039304153784412,0.7496580027359782
10741,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10741,0.066,-0.00681144211487239,0.7441860465116279
10742,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10742,0.066,-0.00681144211487239,0.7729138166894665
10743,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10743,0.132,0.9782631847507992,0.8166894664842681
10744,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10744,0.066,-0.00681144211487239,0.7756497948016415
10745,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10745,0.066,-0.00681144211487239,0.7428180574555403
10746,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10746,0.134,1.008113931019456,0.7729138166894665
10747,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10747,0.066,-0.00681144211487239,0.7729138166894665
10748,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10748,0.066,-0.00681144211487239,0.774281805745554
10749,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10749,0.066,-0.00681144211487239,0.7455540355677155
10750,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10750,0.066,-0.00681144211487239,0.7606019151846786
10751,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10751,0.134,1.008113931019456,0.786593707250342
10752,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10752,0.066,-0.00681144211487239,0.7838577291381669
10753,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10753,0.066,-0.00681144211487239,0.7523939808481532
10754,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10754,0.066,-0.00681144211487239,0.7523939808481532
10755,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10755,0.066,-0.00681144211487239,0.7975376196990424
10756,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10756,0.134,1.008113931019456,0.8673050615595075
10757,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10757,0.068,0.023039304153784412,0.8385772913816689
10758,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10758,0.066,-0.00681144211487239,0.7783857729138167
10759,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10759,0.134,1.008113931019456,0.8878248974008208
10760,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10760,0.066,-0.00681144211487239,0.8864569083447332
10761,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10761,0.066,-0.00681144211487239,0.8864569083447332
10762,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10762,0.066,-0.00681144211487239,0.7920656634746922
10763,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10763,0.066,-0.00681144211487239,0.8782489740082079
10764,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10764,0.134,1.008113931019456,0.8987688098495212
10765,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10765,0.066,-0.00681144211487239,0.8166894664842681
10766,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10766,0.066,-0.00681144211487239,0.7455540355677155
10767,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10767,0.066,-0.00681144211487239,0.746922024623803
10768,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10768,0.066,-0.00681144211487239,0.8057455540355677
10769,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10769,0.14,1.097666169825426,0.893296853625171
10770,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10770,0.068,0.023039304153784412,0.8590971272229823
10771,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10771,0.132,0.9782631847507992,0.8686730506155951
10772,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10772,0.066,-0.00681144211487239,0.8755129958960328
10773,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10773,0.066,-0.00681144211487239,0.8891928864569083
10774,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10774,0.066,-0.00681144211487239,0.9001367989056087
10775,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10775,0.066,-0.00681144211487239,0.8194254445964432
10776,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10776,0.134,1.008113931019456,0.8276333789329685
10777,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10777,0.068,0.023039304153784412,0.8248974008207934
10778,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10778,0.066,-0.00681144211487239,0.7660738714090287
10779,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10779,0.066,-0.00681144211487239,0.7510259917920656
10780,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10780,0.068,0.023039304153784412,0.7606019151846786
10781,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10781,0.134,1.008113931019456,0.8221614227086184
10782,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10782,0.066,-0.00681144211487239,0.811217510259918
10783,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10783,0.066,-0.00681144211487239,0.79890560875513
10784,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10784,0.134,1.008113931019456,0.8946648426812586
10785,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10785,0.066,-0.00681144211487239,0.8823529411764706
10786,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10786,0.066,-0.00681144211487239,0.8755129958960328
10787,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10787,0.066,-0.00681144211487239,0.8700410396716827
10788,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10788,0.134,1.8310263957229653,0.9233926128590971
10789,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10789,0.066,-0.00681144211487239,0.9192886456908345
10790,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10790,0.066,-0.00681144211487239,0.8604651162790697
10791,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10791,0.066,-0.00681144211487239,0.8125854993160054
10792,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10792,0.068,0.047242611939181556,0.8508891928864569
10793,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10793,0.136,1.8850804497770193,0.9302325581395349
10794,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10794,0.068,0.047242611939181556,0.9302325581395349
10795,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10795,0.132,1.7769723416689114,0.9972640218878249
10796,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10796,0.066,-0.00681144211487239,0.5
10797,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10797,0.066,-0.00681144211487239,0.5
10798,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10798,0.066,-0.00681144211487239,0.5
10799,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10799,0.066,-0.00681144211487239,0.5
10800,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10800,0.134,1.8310263957229653,0.5
10801,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10801,0.066,-0.00681144211487239,0.5
10802,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10802,0.068,0.047242611939181556,0.5
10803,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10803,0.068,0.047242611939181556,0.5
10804,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10804,0.066,-0.00681144211487239,0.5
10805,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10805,0.132,1.7769723416689114,0.5
10806,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10806,0.068,0.047242611939181556,0.5
10807,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10807,1.466,1.9931885578851276,0.5
10808,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10808,0.068,-0.003954299257729499,0.5
10809,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10809,0.132,0.08747427217084192,0.5
10810,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10810,0.066,-0.00681144211487239,0.5
10811,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10811,0.066,-0.00681144211487239,0.5
10812,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10812,0.068,-0.003954299257729499,0.5
10813,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10813,0.066,-0.00681144211487239,0.5
10814,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10814,0.134,0.09033141502798481,0.5
10815,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10815,0.066,-0.00681144211487239,0.5
10816,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10816,0.066,-0.00681144211487239,0.5
10817,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10817,0.068,-0.003954299257729499,0.5
10818,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10818,0.134,0.09033141502798481,0.5
10819,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10819,0.068,-0.003954299257729499,0.5
10820,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10820,0.066,-0.00681144211487239,0.5
10821,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10821,0.066,-0.00681144211487239,0.5
10822,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10822,0.134,0.09033141502798481,0.5
10823,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10823,0.066,-0.00681144211487239,0.5
10824,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10824,0.068,-0.003954299257729499,0.5
10825,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10825,0.066,-0.00681144211487239,0.5
10826,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10826,0.066,-0.00681144211487239,0.5
10827,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10827,0.134,0.09033141502798481,0.5
10828,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10828,0.068,-0.003954299257729499,0.5
10829,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10829,0.066,-0.00681144211487239,0.5
10830,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10830,0.134,0.09033141502798481,0.5
10831,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10831,0.066,-0.00681144211487239,0.5
10832,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10832,0.066,-0.00681144211487239,0.5
10833,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10833,0.066,-0.00681144211487239,0.5
10834,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10834,0.066,-0.00681144211487239,0.5
10835,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10835,0.132,0.08747427217084192,0.5
10836,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10836,0.066,-0.00681144211487239,0.5
10837,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10837,0.066,-0.00681144211487239,0.5
10838,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10838,0.068,-0.003954299257729499,0.5
10839,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10839,0.068,-0.003954299257729499,0.5
10840,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10840,0.132,0.08747427217084192,0.5
10841,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10841,0.066,-0.00681144211487239,0.5
10842,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10842,0.066,-0.00681144211487239,0.5
10843,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10843,0.134,0.09033141502798481,0.5
10844,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10844,0.068,-0.003954299257729499,0.5
10845,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10845,0.066,-0.00681144211487239,0.5
10846,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10846,0.066,-0.00681144211487239,0.5
10847,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10847,0.066,-0.00681144211487239,0.5
10848,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10848,0.134,0.09033141502798481,0.5
10849,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10849,0.066,-0.00681144211487239,0.5
10850,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10850,0.066,-0.00681144211487239,0.5
10851,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10851,0.066,-0.00681144211487239,0.5
10852,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10852,0.066,-0.00681144211487239,0.5
10853,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10853,0.066,-0.00681144211487239,0.5
10854,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10854,0.134,0.09033141502798481,0.5
10855,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10855,0.066,-0.00681144211487239,0.5
10856,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10856,0.068,-0.003954299257729499,0.5
10857,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10857,0.198,0.18175998645655622,0.5
10858,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10858,0.068,-0.003954299257729499,0.5
10859,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10859,0.066,-0.00681144211487239,0.5
10860,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10860,0.066,-0.00681144211487239,0.5
10861,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10861,0.066,-0.00681144211487239,0.5
10862,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10862,0.132,0.08747427217084192,0.5
10863,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10863,0.066,-0.00681144211487239,0.5
10864,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10864,0.068,-0.003954299257729499,0.5
10865,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10865,0.132,0.08747427217084192,0.5
10866,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10866,0.068,-0.003954299257729499,0.5
10867,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10867,0.066,-0.00681144211487239,0.5
10868,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10868,0.066,-0.00681144211487239,0.5
10869,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10869,0.066,-0.00681144211487239,0.5
10870,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10870,0.134,0.09033141502798481,0.5
10871,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10871,0.066,-0.00681144211487239,0.5
10872,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10872,0.068,-0.003954299257729499,0.5
10873,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10873,0.066,-0.00681144211487239,0.5
10874,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10874,0.066,-0.00681144211487239,0.5
10875,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10875,0.132,0.08747427217084192,0.5
10876,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10876,0.066,-0.00681144211487239,0.5
10877,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10877,0.066,-0.00681144211487239,0.5
10878,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10878,0.068,-0.003954299257729499,0.5
10879,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10879,0.134,0.09033141502798481,0.5
10880,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10880,0.066,-0.00681144211487239,0.5
10881,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10881,0.068,-0.003954299257729499,0.5
10882,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10882,0.068,-0.003954299257729499,0.5
10883,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10883,0.066,-0.00681144211487239,0.5
10884,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10884,0.132,0.08747427217084192,0.5
10885,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10885,0.066,-0.00681144211487239,0.5
10886,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10886,0.066,-0.00681144211487239,0.5
10887,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10887,0.066,-0.00681144211487239,0.5
10888,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10888,0.134,0.09033141502798481,0.5
10889,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10889,0.066,-0.00681144211487239,0.5
10890,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10890,0.066,-0.00681144211487239,0.5
10891,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10891,0.132,0.08747427217084192,0.5
10892,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10892,0.066,-0.00681144211487239,0.5
10893,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10893,0.068,-0.003954299257729499,0.5
10894,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10894,0.066,-0.00681144211487239,0.5
10895,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10895,0.066,-0.00681144211487239,0.5
10896,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10896,0.136,0.09318855788512759,0.5
10897,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10897,0.066,-0.00681144211487239,0.5
10898,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10898,0.068,-0.003954299257729499,0.5
10899,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10899,0.068,-0.003954299257729499,0.5
10900,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10900,0.066,-0.00681144211487239,0.5
10901,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10901,0.132,0.08747427217084192,0.5
10902,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10902,0.066,-0.00681144211487239,0.5
10903,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10903,0.066,-0.00681144211487239,0.5
10904,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10904,0.134,0.09033141502798481,0.5
10905,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10905,0.066,-0.00681144211487239,0.5
10906,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10906,0.066,-0.00681144211487239,0.5
10907,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10907,0.066,-0.00681144211487239,0.5
10908,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10908,0.066,-0.00681144211487239,0.5
10909,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10909,0.134,0.09033141502798481,0.5
10910,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10910,0.066,-0.00681144211487239,0.5
10911,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10911,0.068,-0.003954299257729499,0.5
10912,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10912,0.066,-0.00681144211487239,0.5
10913,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10913,0.066,-0.00681144211487239,0.5
10914,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10914,0.132,0.08747427217084192,0.5
10915,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10915,0.066,-0.00681144211487239,0.5
10916,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10916,0.066,-0.00681144211487239,0.5
10917,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10917,0.066,-0.00681144211487239,0.5
10918,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,10918,0.134,0.09033141502798481,0.5
