,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1648,contextOSE,grok_asg_anomaly_adddata-240214123615,1648,33.4447,-0.8148863958160251,0.5
1649,contextOSE,grok_asg_anomaly_adddata-240214123615,1649,33.4427,-0.815370276539426,0.5
1650,contextOSE,grok_asg_anomaly_adddata-240214123615,1650,33.3333,-0.8418385521094989,0.5
1651,contextOSE,grok_asg_anomaly_adddata-240214123615,1651,33.556,-0.7879584335587213,0.5
1652,contextOSE,grok_asg_anomaly_adddata-240214123615,1652,33.3333,-0.8418385521094989,0.5
1653,contextOSE,grok_asg_anomaly_adddata-240214123615,1653,33.446,-0.8145718733458145,0.5
1654,contextOSE,grok_asg_anomaly_adddata-240214123615,1654,33.446,-0.8145718733458145,0.5
1655,contextOSE,grok_asg_anomaly_adddata-240214123615,1655,33.3333,-0.8418385521094989,0.5
1656,contextOSE,grok_asg_anomaly_adddata-240214123615,1656,33.5573,-0.7876439110885107,0.5
1657,contextOSE,grok_asg_anomaly_adddata-240214123615,1657,33.446,-0.8145718733458145,0.5
1658,contextOSE,grok_asg_anomaly_adddata-240214123615,1658,33.4427,-0.815370276539426,0.5
1659,contextOSE,grok_asg_anomaly_adddata-240214123615,1659,33.3333,-0.8418385521094989,0.5
1660,contextOSE,grok_asg_anomaly_adddata-240214123615,1660,33.5587,-0.7873051945821283,0.5
1661,contextOSE,grok_asg_anomaly_adddata-240214123615,1661,33.3333,-0.8418385521094989,0.5
1662,contextOSE,grok_asg_anomaly_adddata-240214123615,1662,33.556,-0.7879584335587213,0.5
1663,contextOSE,grok_asg_anomaly_adddata-240214123615,1663,33.3333,-0.8418385521094989,0.5
1664,contextOSE,grok_asg_anomaly_adddata-240214123615,1664,33.3333,-0.8418385521094989,0.5
1665,contextOSE,grok_asg_anomaly_adddata-240214123615,1665,33.5573,-0.7876439110885107,0.5
1666,contextOSE,grok_asg_anomaly_adddata-240214123615,1666,33.3333,-0.8418385521094989,0.5
1667,contextOSE,grok_asg_anomaly_adddata-240214123615,1667,33.554,-0.7884423142821222,0.5
1668,contextOSE,grok_asg_anomaly_adddata-240214123615,1668,33.3333,-0.8418385521094989,0.5
1669,contextOSE,grok_asg_anomaly_adddata-240214123615,1669,33.556,-0.7879584335587213,0.5
1670,contextOSE,grok_asg_anomaly_adddata-240214123615,1670,33.3333,-0.8418385521094989,0.5
1671,contextOSE,grok_asg_anomaly_adddata-240214123615,1671,33.554,-0.7884423142821222,0.5
1672,contextOSE,grok_asg_anomaly_adddata-240214123615,1672,33.3333,-0.8418385521094989,0.5
1673,contextOSE,grok_asg_anomaly_adddata-240214123615,1673,33.3333,-0.8418385521094989,0.5
1674,contextOSE,grok_asg_anomaly_adddata-240214123615,1674,33.5587,-0.7873051945821283,0.5
1675,contextOSE,grok_asg_anomaly_adddata-240214123615,1675,33.3333,-0.8418385521094989,0.5
1676,contextOSE,grok_asg_anomaly_adddata-240214123615,1676,33.556,-0.7879584335587213,0.5
1677,contextOSE,grok_asg_anomaly_adddata-240214123615,1677,33.3333,-0.8418385521094989,0.5
1678,contextOSE,grok_asg_anomaly_adddata-240214123615,1678,33.3333,-0.8418385521094989,0.5
1679,contextOSE,grok_asg_anomaly_adddata-240214123615,1679,33.672,-0.7598933516014237,0.5
1680,contextOSE,grok_asg_anomaly_adddata-240214123615,1680,33.554,-0.7884423142821222,0.5
1681,contextOSE,grok_asg_anomaly_adddata-240214123615,1681,33.3333,-0.8418385521094989,0.5
1682,contextOSE,grok_asg_anomaly_adddata-240214123615,1682,33.4427,-0.815370276539426,0.5
1683,contextOSE,grok_asg_anomaly_adddata-240214123615,1683,34.7767,-0.4926218340305051,0.5
1684,contextOSE,grok_asg_anomaly_adddata-240214123615,1684,34.452,-0.5711798694747687,0.5
1685,contextOSE,grok_asg_anomaly_adddata-240214123615,1685,34.2133,-0.6289310338127587,0.5
1686,contextOSE,grok_asg_anomaly_adddata-240214123615,1686,33.4427,-0.815370276539426,0.5
1687,contextOSE,grok_asg_anomaly_adddata-240214123615,1687,33.4427,-0.815370276539426,0.5
1688,contextOSE,grok_asg_anomaly_adddata-240214123615,1688,33.3333,-0.8418385521094989,0.5
1689,contextOSE,grok_asg_anomaly_adddata-240214123615,1689,33.4447,-0.8148863958160251,0.5
1690,contextOSE,grok_asg_anomaly_adddata-240214123615,1690,33.4427,-0.815370276539426,0.5
1691,contextOSE,grok_asg_anomaly_adddata-240214123615,1691,33.4447,-0.8148863958160251,0.5
1692,contextOSE,grok_asg_anomaly_adddata-240214123615,1692,33.552,-0.7889261950055249,0.5
1693,contextOSE,grok_asg_anomaly_adddata-240214123615,1693,33.4447,-0.8148863958160251,0.5
1694,contextOSE,grok_asg_anomaly_adddata-240214123615,1694,33.3333,-0.8418385521094989,0.5
1695,contextOSE,grok_asg_anomaly_adddata-240214123615,1695,33.552,-0.7889261950055249,0.5
1696,contextOSE,grok_asg_anomaly_adddata-240214123615,1696,33.3333,-0.8418385521094989,0.5
1697,contextOSE,grok_asg_anomaly_adddata-240214123615,1697,33.5573,-0.7876439110885107,0.5
1698,contextOSE,grok_asg_anomaly_adddata-240214123615,1698,33.3333,-0.8418385521094989,0.5
1699,contextOSE,grok_asg_anomaly_adddata-240214123615,1699,33.3333,-0.8418385521094989,0.5
1700,contextOSE,grok_asg_anomaly_adddata-240214123615,1700,33.554,-0.7884423142821222,0.5
1701,contextOSE,grok_asg_anomaly_adddata-240214123615,1701,33.3333,-0.8418385521094989,0.5
1702,contextOSE,grok_asg_anomaly_adddata-240214123615,1702,33.554,-0.7884423142821222,0.5
1703,contextOSE,grok_asg_anomaly_adddata-240214123615,1703,33.3333,-0.8418385521094989,0.5
1704,contextOSE,grok_asg_anomaly_adddata-240214123615,1704,33.552,-0.7889261950055249,0.5
1705,contextOSE,grok_asg_anomaly_adddata-240214123615,1705,33.3333,-0.8418385521094989,0.5
1706,contextOSE,grok_asg_anomaly_adddata-240214123615,1706,33.552,-0.7889261950055249,0.5
1707,contextOSE,grok_asg_anomaly_adddata-240214123615,1707,33.3333,-0.8418385521094989,0.5
1708,contextOSE,grok_asg_anomaly_adddata-240214123615,1708,33.4427,-0.815370276539426,0.5
1709,contextOSE,grok_asg_anomaly_adddata-240214123615,1709,33.4447,-0.8148863958160251,0.5
1710,contextOSE,grok_asg_anomaly_adddata-240214123615,1710,33.446,-0.8145718733458145,0.5
1711,contextOSE,grok_asg_anomaly_adddata-240214123615,1711,33.4427,-0.815370276539426,0.5
1712,contextOSE,grok_asg_anomaly_adddata-240214123615,1712,33.3333,-0.8418385521094989,0.5
1713,contextOSE,grok_asg_anomaly_adddata-240214123615,1713,33.4447,-0.8148863958160251,0.5
1714,contextOSE,grok_asg_anomaly_adddata-240214123615,1714,33.446,-0.8145718733458145,0.5
1715,contextOSE,grok_asg_anomaly_adddata-240214123615,1715,33.4427,-0.815370276539426,0.5
1716,contextOSE,grok_asg_anomaly_adddata-240214123615,1716,33.4447,-0.8148863958160251,0.5
1717,contextOSE,grok_asg_anomaly_adddata-240214123615,1717,33.4447,-0.8148863958160251,0.5
1718,contextOSE,grok_asg_anomaly_adddata-240214123615,1718,33.4427,-0.815370276539426,0.5
1719,contextOSE,grok_asg_anomaly_adddata-240214123615,1719,33.8887,-0.7074648752208506,0.5
1720,contextOSE,grok_asg_anomaly_adddata-240214123615,1720,33.8833,-0.7087713531740365,0.5
1721,contextOSE,grok_asg_anomaly_adddata-240214123615,1721,33.3333,-0.8418385521094989,0.5
1722,contextOSE,grok_asg_anomaly_adddata-240214123615,1722,33.5573,-0.7876439110885107,0.5
1723,contextOSE,grok_asg_anomaly_adddata-240214123615,1723,33.3333,-0.8418385521094989,0.5
1724,contextOSE,grok_asg_anomaly_adddata-240214123615,1724,33.4447,-0.8148863958160251,0.5
1725,contextOSE,grok_asg_anomaly_adddata-240214123615,1725,33.446,-0.8145718733458145,0.5
1726,contextOSE,grok_asg_anomaly_adddata-240214123615,1726,33.446,-0.8145718733458145,0.5
1727,contextOSE,grok_asg_anomaly_adddata-240214123615,1727,33.446,-0.8145718733458145,0.5
1728,contextOSE,grok_asg_anomaly_adddata-240214123615,1728,33.4427,-0.815370276539426,0.5
1729,contextOSE,grok_asg_anomaly_adddata-240214123615,1729,33.4427,-1.4238280243434807,0.5
1730,contextOSE,grok_asg_anomaly_adddata-240214123615,1730,33.446,-1.422670616936074,0.5
1731,contextOSE,grok_asg_anomaly_adddata-240214123615,1731,33.3333,-1.4621978335466237,0.5
1732,contextOSE,grok_asg_anomaly_adddata-240214123615,1732,33.4447,-1.4231265653086906,0.5
1733,contextOSE,grok_asg_anomaly_adddata-240214123615,1733,33.4427,-1.4238280243434807,0.5
1734,contextOSE,grok_asg_anomaly_adddata-240214123615,1734,33.446,-1.422670616936074,0.5
1735,contextOSE,grok_asg_anomaly_adddata-240214123615,1735,33.446,-1.422670616936074,0.5
1736,contextOSE,grok_asg_anomaly_adddata-240214123615,1736,33.3333,-1.4621978335466237,0.5
1737,contextOSE,grok_asg_anomaly_adddata-240214123615,1737,33.5573,-1.3836344216498786,0.5
1738,contextOSE,grok_asg_anomaly_adddata-240214123615,1738,33.3333,-1.4621978335466237,0.5
1739,contextOSE,grok_asg_anomaly_adddata-240214123615,1739,33.446,-1.422670616936074,0.5
1740,contextOSE,grok_asg_anomaly_adddata-240214123615,1740,33.446,-1.422670616936074,0.5
1741,contextOSE,grok_asg_anomaly_adddata-240214123615,1741,33.446,-1.422670616936074,0.5
1742,contextOSE,grok_asg_anomaly_adddata-240214123615,1742,33.4427,-1.4238280243434807,0.5
1743,contextOSE,grok_asg_anomaly_adddata-240214123615,1743,33.446,-1.422670616936074,0.5
1744,contextOSE,grok_asg_anomaly_adddata-240214123615,1744,33.4447,-1.4231265653086906,0.5
1745,contextOSE,grok_asg_anomaly_adddata-240214123615,1745,33.3333,-1.4621978335466237,0.5
1746,contextOSE,grok_asg_anomaly_adddata-240214123615,1746,33.5587,-1.281899469350327,0.5
1747,contextOSE,grok_asg_anomaly_adddata-240214123615,1747,33.3333,-1.4621978335466237,0.5
1748,contextOSE,grok_asg_anomaly_adddata-240214123615,1748,33.4447,-1.3459988140410444,0.5
1749,contextOSE,grok_asg_anomaly_adddata-240214123615,1749,33.4427,-1.3480849723804609,0.5
1750,contextOSE,grok_asg_anomaly_adddata-240214123615,1750,33.3333,-1.4621978335466237,0.5
1751,contextOSE,grok_asg_anomaly_adddata-240214123615,1751,33.552,-1.2340764191312685,0.5
1752,contextOSE,grok_asg_anomaly_adddata-240214123615,1752,33.4447,-1.3459988140410444,0.5
1753,contextOSE,grok_asg_anomaly_adddata-240214123615,1753,33.4427,-1.3480849723804609,0.5
1754,contextOSE,grok_asg_anomaly_adddata-240214123615,1754,33.3333,-1.4621978335466237,0.5
1755,contextOSE,grok_asg_anomaly_adddata-240214123615,1755,33.5573,-1.2285480995318123,0.5
1756,contextOSE,grok_asg_anomaly_adddata-240214123615,1756,33.3333,-1.4621978335466237,0.5
1757,contextOSE,grok_asg_anomaly_adddata-240214123615,1757,33.556,-1.2299041024524355,0.5
1758,contextOSE,grok_asg_anomaly_adddata-240214123615,1758,33.3333,-1.4621978335466237,0.5
1759,contextOSE,grok_asg_anomaly_adddata-240214123615,1759,33.3333,-1.4621978335466237,0.5
1760,contextOSE,grok_asg_anomaly_adddata-240214123615,1760,33.668,-1.1130792354450334,0.5
1761,contextOSE,grok_asg_anomaly_adddata-240214123615,1761,33.3333,-1.4621978335466237,0.5
1762,contextOSE,grok_asg_anomaly_adddata-240214123615,1762,33.5553,-1.2306342578712288,0.5
1763,contextOSE,grok_asg_anomaly_adddata-240214123615,1763,33.3333,-1.4621978335466237,0.5
1764,contextOSE,grok_asg_anomaly_adddata-240214123615,1764,33.552,-1.2340764191312685,0.5
1765,contextOSE,grok_asg_anomaly_adddata-240214123615,1765,33.3333,-1.4621978335466237,0.5
1766,contextOSE,grok_asg_anomaly_adddata-240214123615,1766,33.556,-1.2299041024524355,0.5
1767,contextOSE,grok_asg_anomaly_adddata-240214123615,1767,33.3333,-1.4621978335466237,0.5
1768,contextOSE,grok_asg_anomaly_adddata-240214123615,1768,33.556,-1.2299041024524355,0.5
1769,contextOSE,grok_asg_anomaly_adddata-240214123615,1769,33.3333,-1.4621978335466237,0.5
1770,contextOSE,grok_asg_anomaly_adddata-240214123615,1770,33.4447,-1.3459988140410444,0.5
1771,contextOSE,grok_asg_anomaly_adddata-240214123615,1771,33.4427,-1.3480849723804609,0.5
1772,contextOSE,grok_asg_anomaly_adddata-240214123615,1772,9.09091,-1.4621978335466235,0.5
1773,contextOSE,grok_asg_anomaly_adddata-240214123615,1773,28.8093,0.045336439473152135,0.5
1774,contextOSE,grok_asg_anomaly_adddata-240214123615,1774,33.3333,0.391210775620346,0.5
1775,contextOSE,grok_asg_anomaly_adddata-240214123615,1775,33.4427,0.3995747571354886,0.5
1776,contextOSE,grok_asg_anomaly_adddata-240214123615,1776,35.3187,0.5378021664533763,0.5
1777,contextOSE,grok_asg_anomaly_adddata-240214123615,1777,34.3413,0.4632705341656387,0.5
1778,contextOSE,grok_asg_anomaly_adddata-240214123615,1778,35.1113,0.5219868804532977,0.5
1779,contextOSE,grok_asg_anomaly_adddata-240214123615,1779,33.446,0.3949994369820786,0.5
1780,contextOSE,grok_asg_anomaly_adddata-240214123615,1780,33.446,0.3949994369820786,0.5
1781,contextOSE,grok_asg_anomaly_adddata-240214123615,1781,33.3333,0.38640549902543087,0.5
1782,contextOSE,grok_asg_anomaly_adddata-240214123615,1782,33.5553,0.4033341079551198,0.5
1783,contextOSE,grok_asg_anomaly_adddata-240214123615,1783,33.3333,0.38640549902543087,0.5
1784,contextOSE,grok_asg_anomaly_adddata-240214123615,1784,33.4427,0.3947477954979892,0.5
1785,contextOSE,grok_asg_anomaly_adddata-240214123615,1785,33.4447,0.3949003054883462,0.5
1786,contextOSE,grok_asg_anomaly_adddata-240214123615,1786,33.4427,0.3947477954979892,0.5
1787,contextOSE,grok_asg_anomaly_adddata-240214123615,1787,33.4447,0.3949003054883462,0.5
1788,contextOSE,grok_asg_anomaly_adddata-240214123615,1788,33.552,0.4030824664710295,0.5
1789,contextOSE,grok_asg_anomaly_adddata-240214123615,1789,33.3333,0.38640549902543087,0.5
1790,contextOSE,grok_asg_anomaly_adddata-240214123615,1790,33.4447,0.3949003054883462,0.5
1791,contextOSE,grok_asg_anomaly_adddata-240214123615,1791,33.4447,0.3949003054883462,0.5
1792,contextOSE,grok_asg_anomaly_adddata-240214123615,1792,33.446,0.3949994369820786,0.5
1793,contextOSE,grok_asg_anomaly_adddata-240214123615,1793,34.2313,0.4548824846959729,0.5
1794,contextOSE,grok_asg_anomaly_adddata-240214123615,1794,33.5553,0.4033341079551198,0.5
1795,contextOSE,grok_asg_anomaly_adddata-240214123615,1795,33.3333,0.38640549902543087,0.5
1796,contextOSE,grok_asg_anomaly_adddata-240214123615,1796,33.4447,0.3949003054883462,0.5
1797,contextOSE,grok_asg_anomaly_adddata-240214123615,1797,33.4427,0.3947477954979892,0.5
1798,contextOSE,grok_asg_anomaly_adddata-240214123615,1798,33.4447,0.3949003054883462,0.5
1799,contextOSE,grok_asg_anomaly_adddata-240214123615,1799,33.4447,0.3949003054883462,0.5
1800,contextOSE,grok_asg_anomaly_adddata-240214123615,1800,33.4447,0.3949003054883462,0.5
1801,contextOSE,grok_asg_anomaly_adddata-240214123615,1801,33.4447,0.3949003054883462,0.5
1802,contextOSE,grok_asg_anomaly_adddata-240214123615,1802,33.4427,0.3947477954979892,0.5
1803,contextOSE,grok_asg_anomaly_adddata-240214123615,1803,33.4427,0.3947477954979892,0.5
1804,contextOSE,grok_asg_anomaly_adddata-240214123615,1804,33.3333,0.38640549902543087,0.5
1805,contextOSE,grok_asg_anomaly_adddata-240214123615,1805,33.4427,0.3947477954979892,0.5
1806,contextOSE,grok_asg_anomaly_adddata-240214123615,1806,33.4427,0.3947477954979892,0.5
1807,contextOSE,grok_asg_anomaly_adddata-240214123615,1807,33.4427,0.3947477954979892,0.5
1808,contextOSE,grok_asg_anomaly_adddata-240214123615,1808,33.4447,0.3949003054883462,0.5
1809,contextOSE,grok_asg_anomaly_adddata-240214123615,1809,33.3333,0.38640549902543087,0.5
1810,contextOSE,grok_asg_anomaly_adddata-240214123615,1810,33.554,0.40323497646138695,0.5
1811,contextOSE,grok_asg_anomaly_adddata-240214123615,1811,33.3333,0.38640549902543087,0.5
1812,contextOSE,grok_asg_anomaly_adddata-240214123615,1812,33.5573,0.4034866179454768,0.5
1813,contextOSE,grok_asg_anomaly_adddata-240214123615,1813,33.3333,0.38640549902543087,0.5
1814,contextOSE,grok_asg_anomaly_adddata-240214123615,1814,33.5553,0.4033341079551198,0.5
1815,contextOSE,grok_asg_anomaly_adddata-240214123615,1815,33.3333,0.38640549902543087,0.5
1816,contextOSE,grok_asg_anomaly_adddata-240214123615,1816,33.4427,0.3947477954979892,0.5
1817,contextOSE,grok_asg_anomaly_adddata-240214123615,1817,33.4427,0.3947477954979892,0.5
1818,contextOSE,grok_asg_anomaly_adddata-240214123615,1818,33.3333,0.38640549902543087,0.5
1819,contextOSE,grok_asg_anomaly_adddata-240214123615,1819,33.5573,0.4034866179454768,0.5
1820,contextOSE,grok_asg_anomaly_adddata-240214123615,1820,33.446,0.3949994369820786,0.5
1821,contextOSE,grok_asg_anomaly_adddata-240214123615,1821,33.4447,0.3949003054883462,0.5
1822,contextOSE,grok_asg_anomaly_adddata-240214123615,1822,33.446,0.3949994369820786,0.5
1823,contextOSE,grok_asg_anomaly_adddata-240214123615,1823,33.3333,0.38640549902543087,0.5
1824,contextOSE,grok_asg_anomaly_adddata-240214123615,1824,33.5587,0.40359337493872727,0.5
1825,contextOSE,grok_asg_anomaly_adddata-240214123615,1825,33.4447,0.3949003054883462,0.5
1826,contextOSE,grok_asg_anomaly_adddata-240214123615,1826,33.4447,0.3949003054883462,0.5
1827,contextOSE,grok_asg_anomaly_adddata-240214123615,1827,33.4427,0.3947477954979892,0.5
1828,contextOSE,grok_asg_anomaly_adddata-240214123615,1828,33.446,0.3949994369820786,0.5
1829,contextOSE,grok_asg_anomaly_adddata-240214123615,1829,33.3333,0.38640549902543087,0.5
1830,contextOSE,grok_asg_anomaly_adddata-240214123615,1830,33.554,0.40323497646138695,0.5
1831,contextOSE,grok_asg_anomaly_adddata-240214123615,1831,33.3333,0.38640549902543087,0.5
1832,contextOSE,grok_asg_anomaly_adddata-240214123615,1832,35.6707,0.5378021664533763,0.5
1833,contextOSE,grok_asg_anomaly_adddata-240214123615,1833,33.4427,0.3701559961864185,0.5
1834,contextOSE,grok_asg_anomaly_adddata-240214123615,1834,33.4447,0.37030648646493414,0.5
1835,contextOSE,grok_asg_anomaly_adddata-240214123615,1835,33.446,0.3704043051459698,0.5
1836,contextOSE,grok_asg_anomaly_adddata-240214123615,1836,33.552,0.3783802899073241,0.5
1837,contextOSE,grok_asg_anomaly_adddata-240214123615,1837,33.3333,0.3619241779515867,0.5
1838,contextOSE,grok_asg_anomaly_adddata-240214123615,1838,33.554,0.37853078018584063,0.5
1839,contextOSE,grok_asg_anomaly_adddata-240214123615,1839,33.3333,0.3619241779515867,0.5
1840,contextOSE,grok_asg_anomaly_adddata-240214123615,1840,33.4447,0.37030648646493414,0.5
1841,contextOSE,grok_asg_anomaly_adddata-240214123615,1841,33.446,0.3704043051459698,0.5
1842,contextOSE,grok_asg_anomaly_adddata-240214123615,1842,33.3333,0.3619241779515867,0.5
1843,contextOSE,grok_asg_anomaly_adddata-240214123615,1843,33.556,0.3786812704643563,0.5
1844,contextOSE,grok_asg_anomaly_adddata-240214123615,1844,33.3333,0.3619241779515867,0.5
1845,contextOSE,grok_asg_anomaly_adddata-240214123615,1845,33.5573,0.37877908914539193,0.5
1846,contextOSE,grok_asg_anomaly_adddata-240214123615,1846,33.3333,0.3619241779515867,0.5
1847,contextOSE,grok_asg_anomaly_adddata-240214123615,1847,33.3333,0.3619241779515867,0.5
1848,contextOSE,grok_asg_anomaly_adddata-240214123615,1848,33.5573,0.37877908914539193,0.5
1849,contextOSE,grok_asg_anomaly_adddata-240214123615,1849,33.554,0.37853078018584063,0.5
1850,contextOSE,grok_asg_anomaly_adddata-240214123615,1850,33.3333,0.3619241779515867,0.5
1851,contextOSE,grok_asg_anomaly_adddata-240214123615,1851,33.5553,0.3786285988668763,0.5
1852,contextOSE,grok_asg_anomaly_adddata-240214123615,1852,33.3333,0.3619241779515867,0.5
1853,contextOSE,grok_asg_anomaly_adddata-240214123615,1853,33.3333,0.3619241779515867,0.5
1854,contextOSE,grok_asg_anomaly_adddata-240214123615,1854,33.554,0.37853078018584063,0.5
1855,contextOSE,grok_asg_anomaly_adddata-240214123615,1855,33.3333,0.3619241779515867,0.5
1856,contextOSE,grok_asg_anomaly_adddata-240214123615,1856,34.124,0.4214205095629351,0.5
1857,contextOSE,grok_asg_anomaly_adddata-240214123615,1857,37.664,0.5378021664533763,0.5
1858,contextOSE,grok_asg_anomaly_adddata-240214123615,1858,37.8887,0.5378021664533768,0.5
1859,contextOSE,grok_asg_anomaly_adddata-240214123615,1859,37.6533,0.521453689712627,0.5
1860,contextOSE,grok_asg_anomaly_adddata-240214123615,1860,34.3427,0.29153326873587804,0.5
1861,contextOSE,grok_asg_anomaly_adddata-240214123615,1861,33.3333,0.2214306671126287,0.5
1862,contextOSE,grok_asg_anomaly_adddata-240214123615,1862,33.556,0.2368971317267532,0.5
1863,contextOSE,grok_asg_anomaly_adddata-240214123615,1863,33.3333,0.2214306671126287,0.5
1864,contextOSE,grok_asg_anomaly_adddata-240214123615,1864,37.6687,0.5225232162283768,0.5
1865,contextOSE,grok_asg_anomaly_adddata-240214123615,1865,38.5593,0.5378021664533765,0.5
1866,contextOSE,grok_asg_anomaly_adddata-240214123615,1866,38.328,0.5221039895254891,0.5
1867,contextOSE,grok_asg_anomaly_adddata-240214123615,1867,33.6647,0.20560892481377602,0.5
1868,contextOSE,grok_asg_anomaly_adddata-240214123615,1868,33.3333,0.18311702756387493,0.5
1869,contextOSE,grok_asg_anomaly_adddata-240214123615,1869,33.4427,0.19054193269102981,0.5
1870,contextOSE,grok_asg_anomaly_adddata-240214123615,1870,33.446,0.19076590149285444,0.5
1871,contextOSE,grok_asg_anomaly_adddata-240214123615,1871,33.4447,0.19067767135880231,0.5
1872,contextOSE,grok_asg_anomaly_adddata-240214123615,1872,33.4447,0.19067767135880231,0.5
1873,contextOSE,grok_asg_anomaly_adddata-240214123615,1873,35.588,0.3361420146771854,0.5
1874,contextOSE,grok_asg_anomaly_adddata-240214123615,1874,33.3333,0.18311702756387493,0.5
1875,contextOSE,grok_asg_anomaly_adddata-240214123615,1875,33.554,0.19809578955256857,0.5
1876,contextOSE,grok_asg_anomaly_adddata-240214123615,1876,33.3333,0.18311702756387493,0.5
1877,contextOSE,grok_asg_anomaly_adddata-240214123615,1877,35.3333,0.31885569533635927,0.5
1878,contextOSE,grok_asg_anomaly_adddata-240214123615,1878,33.5553,0.1981840196866207,0.5
1879,contextOSE,grok_asg_anomaly_adddata-240214123615,1879,33.3333,0.18311702756387493,0.5
1880,contextOSE,grok_asg_anomaly_adddata-240214123615,1880,33.554,0.19809578955256857,0.5
1881,contextOSE,grok_asg_anomaly_adddata-240214123615,1881,33.3333,0.18311702756387493,0.5
1882,contextOSE,grok_asg_anomaly_adddata-240214123615,1882,33.556,0.19823152822034107,0.5
1883,contextOSE,grok_asg_anomaly_adddata-240214123615,1883,33.4447,0.19067767135880231,0.5
1884,contextOSE,grok_asg_anomaly_adddata-240214123615,1884,33.5573,0.1983197583543932,0.5
1885,contextOSE,grok_asg_anomaly_adddata-240214123615,1885,33.3333,0.18311702756387493,0.5
1886,contextOSE,grok_asg_anomaly_adddata-240214123615,1886,33.446,0.19076590149285444,0.5
1887,contextOSE,grok_asg_anomaly_adddata-240214123615,1887,33.446,0.19076590149285444,0.5
1888,contextOSE,grok_asg_anomaly_adddata-240214123615,1888,33.3333,0.18311702756387493,0.5
1889,contextOSE,grok_asg_anomaly_adddata-240214123615,1889,33.4447,0.19067767135880231,0.5
1890,contextOSE,grok_asg_anomaly_adddata-240214123615,1890,33.446,0.19076590149285444,0.5
1891,contextOSE,grok_asg_anomaly_adddata-240214123615,1891,33.4447,0.19067767135880231,0.5
1892,contextOSE,grok_asg_anomaly_adddata-240214123615,1892,33.4447,0.19067767135880231,0.5
1893,contextOSE,grok_asg_anomaly_adddata-240214123615,1893,33.446,0.19076590149285444,0.5
1894,contextOSE,grok_asg_anomaly_adddata-240214123615,1894,33.3333,0.18311702756387493,0.5
1895,contextOSE,grok_asg_anomaly_adddata-240214123615,1895,33.4447,0.19067767135880231,0.5
1896,contextOSE,grok_asg_anomaly_adddata-240214123615,1896,33.554,0.19809578955256857,0.5
1897,contextOSE,grok_asg_anomaly_adddata-240214123615,1897,33.446,0.19076590149285444,0.5
1898,contextOSE,grok_asg_anomaly_adddata-240214123615,1898,33.3333,0.18311702756387493,0.5
1899,contextOSE,grok_asg_anomaly_adddata-240214123615,1899,33.446,0.19076590149285444,0.5
1900,contextOSE,grok_asg_anomaly_adddata-240214123615,1900,33.4427,0.19054193269102981,0.5
1901,contextOSE,grok_asg_anomaly_adddata-240214123615,1901,33.4447,0.19067767135880231,0.5
1902,contextOSE,grok_asg_anomaly_adddata-240214123615,1902,33.446,0.19076590149285444,0.5
1903,contextOSE,grok_asg_anomaly_adddata-240214123615,1903,33.3333,0.18311702756387493,0.5
1904,contextOSE,grok_asg_anomaly_adddata-240214123615,1904,33.554,0.19809578955256857,0.5
1905,contextOSE,grok_asg_anomaly_adddata-240214123615,1905,33.3333,0.18311702756387493,0.5
1906,contextOSE,grok_asg_anomaly_adddata-240214123615,1906,33.4427,0.19054193269102981,0.5
1907,contextOSE,grok_asg_anomaly_adddata-240214123615,1907,33.4447,0.19067767135880231,0.5
1908,contextOSE,grok_asg_anomaly_adddata-240214123615,1908,33.5573,0.1983197583543932,0.5
1909,contextOSE,grok_asg_anomaly_adddata-240214123615,1909,33.3333,0.18311702756387493,0.5
1910,contextOSE,grok_asg_anomaly_adddata-240214123615,1910,33.4427,0.19054193269102981,0.5
1911,contextOSE,grok_asg_anomaly_adddata-240214123615,1911,33.4447,0.19067767135880231,0.5
1912,contextOSE,grok_asg_anomaly_adddata-240214123615,1912,33.3333,0.18311702756387493,0.5
1913,contextOSE,grok_asg_anomaly_adddata-240214123615,1913,33.556,0.19823152822034107,0.5
1914,contextOSE,grok_asg_anomaly_adddata-240214123615,1914,33.3333,0.18311702756387493,0.5
1915,contextOSE,grok_asg_anomaly_adddata-240214123615,1915,33.4447,0.19067767135880231,0.5
1916,contextOSE,grok_asg_anomaly_adddata-240214123615,1916,33.4447,0.19067767135880231,0.5
1917,contextOSE,grok_asg_anomaly_adddata-240214123615,1917,33.3333,0.18311702756387493,0.5
1918,contextOSE,grok_asg_anomaly_adddata-240214123615,1918,33.556,0.19823152822034107,0.5
1919,contextOSE,grok_asg_anomaly_adddata-240214123615,1919,33.3333,0.18311702756387493,0.5
1920,contextOSE,grok_asg_anomaly_adddata-240214123615,1920,33.554,0.19809578955256857,0.5
1921,contextOSE,grok_asg_anomaly_adddata-240214123615,1921,33.3333,0.18311702756387493,0.5
1922,contextOSE,grok_asg_anomaly_adddata-240214123615,1922,33.554,0.19809578955256857,0.5
1923,contextOSE,grok_asg_anomaly_adddata-240214123615,1923,33.3333,0.18311702756387493,0.5
1924,contextOSE,grok_asg_anomaly_adddata-240214123615,1924,33.4427,0.19054193269102981,0.5
1925,contextOSE,grok_asg_anomaly_adddata-240214123615,1925,33.446,0.19076590149285444,0.5
