,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1241,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1241,35.9507,-0.13456694475662778,0.0
1242,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1242,35.7143,-0.19513728988460755,0.0
1243,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1243,35.8336,-0.1645702756131706,0.0
1244,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1244,35.8314,-0.16513395902806471,0.0
1245,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1245,35.7143,-0.19513728988460755,0.0
1246,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1246,35.9543,-0.13364455371406847,0.0
1247,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1247,35.7143,-0.19513728988460755,0.0
1248,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1248,30.7692,-1.4621694967051775,0.0
1249,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1249,30.8992,-1.4288609312794687,0.0
1250,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1250,33.4725,-0.7695306896642593,0.0
1251,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1251,33.3333,-0.8051964766431714,0.0
1252,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1252,33.4725,-0.7695306896642593,0.0
1253,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1253,33.4427,-0.7771660377387677,0.0
1254,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1254,33.3333,-0.8051964766431714,0.0
1255,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1255,33.5587,-0.7474445485896728,0.0
1256,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1256,33.3333,-0.8051964766431714,0.0
1257,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1257,33.9987,-0.63470786561035,0.0
1258,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1258,33.3333,-0.8051964766431714,0.0
1259,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1259,33.3333,-0.8051964766431714,0.0
1260,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1260,33.556,-0.7481363418715927,0.0
1261,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1261,33.3333,-0.8051964766431714,0.0
1262,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1262,33.5587,-0.7474445485896728,0.0
1263,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1263,33.3333,-0.8051964766431714,0.0
1264,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1264,33.556,-0.7481363418715927,0.0
1265,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1265,33.3333,-0.8051964766431714,0.0
1266,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1266,35.9486,-0.1351050061981185,0.0
1267,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1267,35.7143,-0.19513728988460755,0.0
1268,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1268,35.7143,-0.19513728988460755,0.0
1269,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1269,35.9543,-0.13364455371406847,0.0
1270,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1270,35.7143,-0.19513728988460755,0.0
1271,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1271,36.07,-0.1039999304851873,0.0
1272,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1272,35.7143,-0.19513728988460755,0.0
1273,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1273,30.8992,-1.4288609312794687,0.0
1274,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1274,35.8314,-0.16513395902806471,0.0
1275,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1275,30.8992,-1.4288609312794687,0.0
1276,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1276,30.7692,-1.4621694967051775,0.0
1277,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1277,33.3333,-0.8051964766431714,0.0
1278,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1278,33.4725,-0.7695306896642593,0.0
1279,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1279,33.3333,-0.8051964766431714,0.0
1280,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1280,34.4353,-0.5228423297267779,0.0
1281,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1281,33.5553,-0.7483156956854218,0.0
1282,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1282,33.3333,-0.8051964766431714,0.0
1283,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1283,33.446,-0.7763205126164239,0.0
1284,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1284,33.4447,-0.7766535982706804,0.0
1285,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1285,33.3333,-0.8051964766431714,0.0
1286,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1286,33.6092,-0.734505452020455,0.0
1287,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1287,33.4427,-0.7771660377387677,0.0
1288,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1288,30.8992,-1.4288609312794687,0.0
1289,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1289,35.7143,-0.19513728988460755,0.0
1290,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1290,35.835,-0.16421156798550718,0.0
1291,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1291,37.1507,0.17289673609607292,0.0
1292,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1292,35.8336,-0.1645702756131706,0.0
1293,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1293,35.8336,-0.1645702756131706,0.0
1294,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1294,35.7143,-0.06540641908682843,0.0
1295,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1295,31.0254,-1.3818748951224789,0.0
1296,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1296,30.7692,-1.4621694967051775,0.0
1297,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1297,33.47,-0.615722736539073,0.0
1298,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1298,33.446,-0.6232444790760956,0.0
1299,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1299,33.4447,-0.6236519067968496,0.0
1300,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1300,33.3333,-0.6585653284061885,0.0
1301,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1301,33.4447,-0.6236519067968496,0.0
1302,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1302,33.4447,-0.6236519067968496,0.0
1303,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1303,33.4447,-0.6236519067968496,0.0
1304,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1304,33.4447,-0.6236519067968496,0.0
1305,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1305,33.3333,-0.6585653284061885,0.0
1306,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1306,33.446,-0.6232444790760956,0.0
1307,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1307,33.446,-0.6232444790760956,0.0
1308,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1308,33.446,-0.6232444790760956,0.0
1309,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1309,35.7143,0.0876542124541102,0.0
1310,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1310,33.6667,-0.5540757883294043,0.0
1311,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1311,35.8336,0.12504354098188508,0.0
1312,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1312,35.8336,0.12504354098188508,0.0
1313,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1313,35.7143,0.0876542124541102,0.0
1314,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1314,35.9543,0.16287163782432246,0.0
1315,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1315,35.7143,0.0876542124541102,0.0
1316,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1316,35.8314,0.12435404791599347,0.0
1317,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1317,35.7143,0.0876542124541102,0.0
1318,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1318,35.7143,0.0876542124541102,0.0
1319,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1319,31.0238,-1.382376344624946,0.0
1320,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1320,30.7692,-1.4621694967051775,0.0
1321,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1321,30.8992,-1.421426724629647,0.0
1322,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1322,30.8977,-1.421896833538211,0.0
1323,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1323,31.0254,-1.3818748951224789,0.0
1324,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1324,33.3333,-0.6585653284061885,0.0
1325,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1325,33.4427,-0.6242787186749348,0.0
1326,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1326,33.4427,-0.6242787186749348,0.0
1327,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1327,33.3333,-0.6585653284061885,0.0
1328,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1328,33.446,-0.6232444790760956,0.0
1329,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1329,33.4447,-0.6236519067968496,0.0
1330,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1330,33.4447,-0.6236519067968496,0.0
1331,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1331,33.4447,-0.6236519067968496,0.0
1332,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1332,33.4447,-0.6236519067968496,0.0
1333,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1333,33.3333,-0.6585653284061885,0.0
1334,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1334,33.5573,-0.5883623980606598,0.0
1335,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1335,33.4447,-0.6236519067968496,0.0
1336,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1336,33.446,-0.6232444790760956,0.0
1337,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1337,33.3333,-0.6585653284061885,0.0
1338,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1338,33.4447,-0.6236519067968496,0.0
1339,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1339,33.4427,-0.6242787186749348,0.0
1340,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1340,33.3333,-0.6585653284061885,0.0
1341,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1341,35.9529,0.16243286950966174,0.0
1342,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1342,35.7143,0.0876542124541102,0.0
1343,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1343,35.8314,0.12435404791599347,0.0
1344,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1344,35.8314,0.12435404791599347,0.0
1345,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1345,35.7143,0.0876542124541102,1.0
1346,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1346,35.9486,0.16108522397177816,1.0
1347,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1347,33.47,-0.615722736539073,1.0
1348,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1348,35.8336,0.12504354098188508,1.0
1349,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1349,30.7692,-1.4621694967051775,1.0
1350,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1350,31.0254,-1.3818748951224789,1.0
1351,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1351,30.7692,-1.4621694967051775,1.0
1352,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1352,33.4725,-0.6149392216914682,1.0
1353,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1353,33.4447,-0.6236519067968496,1.0
1354,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1354,33.3333,-0.6585653284061885,1.0
1355,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1355,33.5573,-0.5883623980606598,1.0
1356,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1356,33.3333,-0.6585653284061885,1.0
1357,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1357,33.4427,-0.6242787186749348,1.0
1358,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1358,33.4447,-0.6236519067968496,1.0
1359,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1359,33.5553,-0.5889892099387433,1.0
1360,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1360,33.3333,-0.6585653284061885,1.0
1361,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1361,35.8336,0.12504354098188508,1.0
1362,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1362,33.4447,-0.6236519067968496,1.0
1363,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1363,35.835,0.1254823092965458,1.0
1364,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1364,35.8336,0.12504354098188508,1.0
1365,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1365,35.7143,0.0876542124541102,1.0
1366,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1366,33.47,-0.615722736539073,1.0
1367,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1367,33.4725,-0.6149392216914682,1.0
1368,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1368,36.8014,0.4283578087872615,1.0
1369,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1369,35.7143,0.0876542124541102,1.0
1370,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1370,35.9557,0.1633104061389814,1.0
1371,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1371,30.7692,-1.4621694967051775,1.0
1372,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1372,31.0262,-1.3816241703712444,1.0
1373,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1373,33.3333,-0.6585653284061885,1.0
1374,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1374,33.47,-0.615722736539073,1.0
1375,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1375,33.4447,-0.6236519067968496,1.0
1376,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1376,33.3333,-0.6585653284061885,1.0
1377,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1377,33.4427,-0.6242787186749348,1.0
1378,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1378,33.4447,-0.6236519067968496,1.0
1379,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1379,33.4427,-0.6242787186749348,1.0
1380,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1380,33.4447,-0.6236519067968496,1.0
1381,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1381,33.3333,-0.6585653284061885,1.0
1382,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1382,33.554,-0.589396637659499,1.0
1383,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1383,35.835,0.1254823092965458,1.0
1384,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1384,35.8314,0.12435404791599347,1.0
1385,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1385,35.8314,0.12435404791599347,1.0
1386,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1386,35.7143,0.0876542124541102,1.0
1387,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1387,35.835,0.1254823092965458,1.0
1388,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1388,33.47,-0.615722736539073,1.0
1389,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1389,35.8336,0.12504354098188508,1.0
1390,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1390,30.8992,-1.421426724629647,1.0
1391,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1391,30.7692,-1.4621694967051775,1.0
1392,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1392,33.4725,-0.6149392216914682,1.0
1393,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1393,33.47,-0.615722736539073,1.0
1394,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1394,33.6092,-0.5720966298243508,1.0
1395,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1395,33.3333,-0.6585653284061885,1.0
1396,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1396,33.446,-0.6232444790760956,1.0
1397,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1397,35.222,-0.06663553133653344,1.0
1398,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1398,33.556,-0.5887698257814156,1.0
1399,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1399,33.3333,-0.6585653284061885,1.0
1400,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1400,35.8336,0.12504354098188508,1.0
1401,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1401,33.3333,-0.6585653284061885,1.0
1402,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1402,35.082,-0.11051236280249,1.0
1403,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1403,35.8314,0.12435404791599347,1.0
1404,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1404,35.7143,0.0876542124541102,1.0
1405,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1405,35.9543,0.16287163782432246,1.0
1406,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1406,35.835,0.1254823092965458,1.0
1407,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1407,35.8336,0.12504354098188508,1.0
1408,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1408,35.7143,0.0876542124541102,1.0
1409,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1409,35.9543,0.16287163782432246,1.0
1410,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1410,30.7692,-1.4621694967051775,1.0
1411,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1411,30.8977,-1.421896833538211,1.0
1412,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1412,33.4725,-0.6149392216914682,1.0
1413,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1413,33.3333,-0.6585653284061885,1.0
1414,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1414,33.6673,-0.5538877447659798,1.0
1415,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1415,33.3333,-0.6585653284061885,1.0
1416,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1416,33.3333,-0.6585653284061885,1.0
1417,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1417,33.5587,-0.5879236297459991,1.0
1418,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1418,33.5573,-0.5883623980606598,1.0
1419,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1419,33.3333,-0.6585653284061885,1.0
1420,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1420,30.7692,-1.4621694967051775,1.0
1421,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1421,33.552,-0.5900234495375842,1.0
1422,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1422,33.3333,-0.6585653284061885,1.0
1423,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1423,33.556,-0.5887698257814156,1.0
1424,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1424,35.7143,0.0876542124541102,1.0
1425,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1425,35.7143,0.0876542124541102,1.0
1426,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1426,35.9557,0.1633104061389814,1.0
1427,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1427,35.7143,0.0876542124541102,1.0
1428,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1428,35.9529,0.16243286950966174,1.0
1429,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1429,35.8314,0.12435404791599347,1.0
1430,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1430,35.9521,0.1621821447584273,1.0
1431,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1431,30.7692,-1.4621694967051775,1.0
1432,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1432,30.8992,-1.421426724629647,1.0
1433,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1433,30.8977,-1.421896833538211,1.0
1434,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1434,33.3333,-0.6585653284061885,1.0
1435,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1435,35.8336,0.12504354098188508,1.0
1436,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1436,33.3333,-0.6585653284061885,1.0
1437,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1437,33.446,-0.6232444790760956,1.0
1438,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1438,33.446,-0.6232444790760956,1.0
1439,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1439,33.446,-0.6232444790760956,1.0
1440,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1440,33.3333,-0.6585653284061885,1.0
1441,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1441,33.4447,-0.6236519067968496,1.0
1442,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1442,35.9529,0.16243286950966174,1.0
1443,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1443,35.8314,0.12435404791599347,1.0
1444,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1444,35.7143,0.0876542124541102,1.0
1445,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1445,35.8336,0.12504354098188508,1.0
1446,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1446,35.8314,0.12435404791599347,1.0
1447,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1447,35.8314,0.12435404791599347,1.0
1448,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1448,35.8314,0.12435404791599347,1.0
1449,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1449,35.7143,0.0876542124541102,1.0
1450,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1450,35.8336,0.12504354098188508,1.0
1451,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1451,30.8954,-1.4226176671980093,1.0
1452,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1452,30.7692,-1.4621694967051775,0.0
1453,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1453,31.0262,-1.3816241703712444,0.0
1454,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1454,33.4725,-0.6149392216914682,0.0
1455,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1455,33.4742,-0.6144064315950926,0.0
1456,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1456,33.4447,-0.6236519067968496,0.0
1457,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1457,33.446,-0.6232444790760956,0.0
1458,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1458,33.4447,-0.6236519067968496,0.0
1459,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1459,33.4427,-0.6242787186749348,0.0
1460,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1460,33.3333,-0.6585653284061885,0.0
1461,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1461,31.0238,-1.382376344624946,0.0
1462,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1462,33.3333,-0.6585653284061885,0.0
1463,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1463,33.3333,-0.6585653284061885,0.0
1464,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1464,35.9543,0.16287163782432246,0.0
1465,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1465,35.7143,0.0876542124541102,0.0
1466,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1466,35.9543,0.16287163782432246,0.0
1467,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1467,35.7143,0.0876542124541102,0.0
1468,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1468,35.9507,0.16174337644376657,0.0
1469,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1469,35.7143,0.0876542124541102,0.0
1470,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1470,35.835,0.1254823092965458,0.0
1471,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1471,30.7692,-1.4621694967051775,0.0
1472,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1472,30.7692,-1.4621694967051775,0.0
1473,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1473,31.0215,-1.3830971782847443,0.0
1474,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1474,33.3333,-0.6585653284061885,0.0
1475,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1475,33.446,-0.6232444790760956,0.0
1476,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1476,33.446,-0.6232444790760956,0.0
1477,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1477,33.3333,-0.6585653284061885,0.0
1478,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1478,33.556,-0.5887698257814156,0.0
1479,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1479,33.446,-0.6232444790760956,0.0
1480,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1480,33.4447,-0.6236519067968496,0.0
1481,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1481,33.3333,-0.6585653284061885,0.0
1482,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1482,33.4427,-0.6242787186749348,0.0
1483,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1483,33.4447,-0.6236519067968496,0.0
1484,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1484,33.4427,-0.6242787186749348,0.0
1485,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1485,33.4447,-0.6236519067968496,0.0
1486,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1486,33.4427,-0.6242787186749348,0.0
1487,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1487,35.7143,0.0876542124541102,0.0
1488,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1488,35.8314,0.12435404791599347,0.0
1489,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1489,35.835,0.1254823092965458,0.0
1490,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1490,35.9543,0.16287163782432246,0.0
1491,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1491,35.7143,0.17739815688721117,0.0
1492,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1492,35.8314,0.21622312953400624,0.0
1493,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1493,30.8977,-1.4195648085317083,0.0
1494,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1494,33.3333,-0.6120319017978468,0.0
1495,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1495,33.4725,-0.5658795858932029,0.0
1496,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1496,33.3333,-0.6120319017978468,0.0
1497,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1497,33.3333,-0.6120319017978468,0.0
1498,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1498,33.5573,-0.537763807238649,0.0
1499,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1499,33.3333,-0.6120319017978468,0.0
1500,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,1500,33.5553,-0.5384269152257823,0.0
