,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3785,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3785,35.7143,-0.5917428407809775,0.0
3786,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3786,33.615,-0.9612891154806216,0.0
3787,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3787,33.3333,-1.0108776381228781,0.0
3788,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3788,33.4447,-0.9912675514265799,0.0
3789,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3789,35.835,-0.570495646308417,0.0
3790,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3790,33.3333,-1.0108776381228781,0.0
3791,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3791,33.446,-0.9910387084040917,0.0
3792,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3792,33.446,-0.9910387084040917,0.0
3793,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3793,35.8336,-0.5707420926403277,0.0
3794,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3794,30.8954,-1.4400287185259943,0.0
3795,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3795,33.4447,-0.9912675514265799,0.0
3796,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3796,33.3333,-1.0108776381228781,0.0
3797,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3797,35.835,-0.570495646308417,0.0
3798,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3798,33.4742,-0.9860745751470381,0.0
3799,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3799,33.446,-0.9910387084040917,0.0
3800,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3800,33.4447,-0.9767384923311158,0.0
3801,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3801,35.835,-0.5429862807446704,0.0
3802,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3802,30.7692,-1.4622440950167743,0.0
3803,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3803,33.4427,-0.9771014193374203,0.0
3804,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3804,33.4427,-0.9771014193374203,0.0
3805,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3805,35.8336,-0.5432403296490851,0.0
3806,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3806,30.7692,-1.4622440950167743,0.0
3807,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3807,33.4447,-0.9767384923311158,0.0
3808,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3808,33.3333,-0.9969535265823508,0.0
3809,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3809,35.8336,-0.5432403296490851,0.0
3810,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3810,30.8954,-1.4393434009188752,0.0
3811,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3811,33.4447,-0.9767384923311158,0.0
3812,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3812,33.4447,-0.9767384923311158,0.0
3813,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3813,35.7143,-0.564888925575229,0.0
3814,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3814,30.8977,-1.4389260348616235,0.0
3815,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3815,33.554,-0.9569045314364992,0.0
3816,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3816,33.446,-0.9765025897770168,0.0
3817,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3817,35.9543,-0.5213376848185256,0.0
3818,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3818,30.7692,-1.4622440950167743,0.0
3819,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3819,33.4447,-0.9767384923311158,0.0
3820,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3820,33.4447,-0.9767384923311158,0.0
3821,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3821,35.7143,-0.564888925575229,0.0
3822,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3822,31.0277,-1.4153357794517432,0.0
3823,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3823,33.3333,-0.9969535265823508,0.0
3824,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3824,33.552,-0.9572674584428056,0.0
3825,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3825,35.7143,-0.4556182082573515,0.0
3826,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3826,30.7692,-1.4622440950167743,0.0
3827,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3827,33.556,-0.8949623370702906,0.0
3828,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3828,33.554,-0.895369457608503,0.0
3829,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3829,35.7143,-0.4556182082573515,0.0
3830,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3830,30.7692,-1.4622440950167743,0.0
3831,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3831,33.5573,-0.8946977087204522,0.0
3832,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3832,33.3333,-0.9402952090003469,0.0
3833,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3833,35.8336,-0.431333468152926,0.0
3834,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3834,30.7692,-1.4622440950167743,0.0
3835,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3835,33.4427,-0.9180257155600764,0.0
3836,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3836,33.4447,-0.917618595021864,0.0
3837,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3837,35.7143,-0.4556182082573515,0.0
3838,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3838,35.9507,-0.40749656064053436,0.0
3839,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3839,33.4725,-0.9119596195406985,0.0
3840,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3840,33.4447,-0.917618595021864,0.0
3841,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3841,35.7143,-0.4556182082573515,0.0
3842,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3842,35.9507,-0.40749656064053436,0.0
3843,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3843,33.3333,-0.9402952090003469,0.0
3844,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3844,33.446,-0.9173539666720247,0.0
3845,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3845,35.8336,-0.431333468152926,0.0
3846,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3846,35.8314,-0.43178130074495985,0.0
3847,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3847,33.4447,-0.917618595021864,0.0
3848,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3848,33.3333,-0.9402952090003469,0.0
3849,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3849,35.835,-0.4310484837761755,0.0
3850,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3850,35.8336,-0.431333468152926,0.0
3851,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3851,33.6092,-0.8841329307538148,0.0
3852,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3852,33.3333,-0.9402952090003469,0.0
3853,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3853,33.554,-0.895369457608503,0.0
3854,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3854,35.7143,-0.4556182082573515,0.0
3855,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3855,33.4742,-0.9116135670832153,0.0
3856,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3856,33.4447,-0.917618595021864,0.0
3857,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3857,33.4447,-0.917618595021864,0.0
3858,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3858,35.8314,-0.43178130074495985,0.0
3859,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3859,33.3333,-0.9402952090003469,0.0
3860,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3860,33.446,-0.9173539666720247,0.0
3861,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3861,33.4427,-0.9180257155600764,0.0
3862,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3862,35.835,-0.4310484837761755,0.0
3863,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3863,33.4725,-0.9119596195406985,0.0
3864,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3864,33.554,-0.895369457608503,0.0
3865,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3865,33.3333,-0.9402952090003469,0.0
3866,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3866,35.8314,-0.43178130074495985,0.0
3867,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3867,30.8977,-1.4360866004365669,0.0
3868,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3868,33.3333,-0.9402952090003469,0.0
3869,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3869,33.556,-0.8949623370702906,0.0
3870,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3870,33.3333,-0.9402952090003469,0.0
3871,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3871,35.8314,-0.43178130074495985,0.0
3872,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3872,33.4725,-0.9119596195406985,0.0
3873,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3873,33.446,-0.9173539666720247,0.0
3874,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3874,33.4427,-0.9180257155600764,0.0
3875,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3875,35.8336,-0.431333468152926,0.0
3876,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3876,30.8992,-1.435781260032907,0.0
3877,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3877,33.4427,-0.9180257155600764,0.0
3878,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3878,33.4447,-0.917618595021864,0.0
3879,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3879,35.8314,-0.43178130074495985,0.0
3880,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3880,30.7692,-1.4622440950167743,0.0
3881,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3881,33.4447,-0.917618595021864,0.0
3882,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3882,33.4447,-0.917618595021864,0.0
3883,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3883,35.9486,-0.4079240372056579,0.0
3884,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3884,30.7692,-1.4622440950167743,0.0
3885,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3885,33.4447,-0.917618595021864,0.0
3886,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3886,33.446,-0.9173539666720247,0.0
3887,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3887,35.9529,-0.40704872804849873,0.0
3888,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3888,30.7692,-1.4622440950167743,0.0
3889,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3889,33.446,-0.9173539666720247,0.0
3890,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3890,33.446,-0.9173539666720247,0.0
3891,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3891,35.7143,-0.4556182082573515,0.0
3892,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3892,35.8336,-0.431333468152926,0.0
3893,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3893,33.3333,-0.9402952090003469,0.0
3894,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3894,33.5587,-0.8944127243437017,0.0
3895,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3895,35.7143,-0.4556182082573515,0.0
3896,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3896,35.7143,-0.4556182082573515,0.0
3897,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3897,33.554,-0.895369457608503,0.0
3898,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3898,33.3333,-0.9402952090003469,0.0
3899,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3899,35.9529,-0.40704872804849873,0.0
3900,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3900,30.8977,-1.4343702107855842,0.0
3901,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3901,36.5487,-0.20857005677423973,0.0
3902,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3902,35.7893,-0.37329712047203084,0.0
3903,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3903,33.446,-0.881599633459959,0.0
3904,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3904,35.8336,-0.36368768022734815,0.0
3905,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3905,33.3333,-0.9060462229763415,0.0
3906,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3906,35.6667,-0.3998911921198432,0.0
3907,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3907,33.3333,-0.9060462229763415,0.0
3908,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3908,35.8336,-0.36368768022734815,0.0
3909,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3909,33.75,-0.8156567478079595,0.0
3910,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3910,36.4447,-0.23112946502360848,0.0
3911,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3911,33.554,-0.8581725556625373,0.0
3912,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3912,35.7143,-0.38956592449801636,0.0
3913,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3913,30.8977,-1.4343702107855842,0.0
3914,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3914,33.3333,-0.9060462229763415,0.0
3915,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3915,33.5553,-0.85789056305942,0.0
3916,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3916,35.7143,-0.38956592449801636,0.0
3917,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3917,30.7692,-1.4622440950167743,0.0
3918,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3918,33.4427,-0.8823154608371013,0.0
3919,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3919,33.3333,-0.9060462229763415,0.0
3920,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3920,35.9507,-0.3382866542081076,0.0
3921,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3921,30.7692,-1.4622440950167743,0.0
3922,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3922,33.4427,-0.8823154608371013,0.0
3923,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3923,33.4447,-0.8818816260630762,0.0
3924,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3924,35.9557,-0.3372020672730412,0.0
3925,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3925,30.7692,-1.4622440950167743,0.0
3926,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3926,33.5573,-0.8349082641303689,0.0
3927,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3927,33.3333,-0.8853093351531272,0.0
3928,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3928,35.7143,-0.3495729507549579,0.0
3929,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3929,31.0254,-1.4045978700344934,0.0
3930,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3930,33.3333,-0.8853093351531272,0.0
3931,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3931,33.4447,-0.8602438025105592,0.0
3932,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3932,35.8314,-0.3232248908586864,0.0
3933,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3933,31.5338,-1.2902054391953384,0.0
3934,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3934,33.4427,-0.8606938120732617,0.0
3935,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3935,33.4447,-0.8602438025105592,0.0
3936,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3936,35.8336,-0.3227298803397132,0.0
3937,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3937,30.8954,-1.4338484916102028,0.0
3938,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3938,33.4427,-0.8606938120732617,0.0
3939,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3939,33.3333,-0.8853093351531272,0.0
3940,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3940,35.835,-0.32241487364582105,0.0
3941,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3941,30.8954,-1.4338484916102028,0.0
3942,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3942,33.446,-0.8599512962948019,0.0
3943,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3943,33.4447,-0.8602438025105592,0.0
3944,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3944,35.8314,-0.3232248908586864,0.0
3945,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3945,30.7692,-1.4622440950167743,0.0
3946,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3946,33.4447,-0.8602438025105592,0.0
3947,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3947,33.554,-0.8356507799088277,0.0
3948,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3948,35.8314,-0.3232248908586864,0.0
3949,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3949,30.7692,-1.4622440950167743,0.0
3950,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3950,33.446,-0.8599512962948019,0.0
3951,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3951,33.446,-0.53593559082091,0.0
3952,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3952,35.8336,0.29029505196826005,0.0
3953,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3953,30.8992,-1.4172575044812608,0.0
3954,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3954,33.3333,-0.5749355043082336,0.0
3955,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3955,33.556,-0.4978700142139368,0.0
3956,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3956,35.7143,0.24901120388451642,0.0
3957,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3957,34.0167,-0.3384444583700053,0.0
3958,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3958,33.8873,-0.3832234184876609,0.0
3959,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3959,33.554,-0.49856211560678904,0.0
3960,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3960,35.7143,0.24901120388451642,0.0
3961,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3961,31.0238,-1.374139587706453,0.0
3962,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3962,33.3333,-0.5749355043082336,0.0
3963,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3963,33.446,-0.53593559082091,0.0
3964,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3964,35.835,0.2907795229432579,0.0
3965,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3965,33.3333,-0.5749355043082336,0.0
3966,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3966,33.554,-0.49856211560678904,0.0
3967,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3967,33.3333,-0.5749355043082336,0.0
3968,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3968,35.8314,0.2895337404361224,0.0
3969,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3969,33.3333,-0.5749355043082336,0.0
3970,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3970,33.3333,-0.5749355043082336,0.0
3971,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3971,33.552,-0.49925421699964484,0.0
3972,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3972,35.9486,0.3300908820573684,0.0
3973,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3973,35.7143,0.24901120388451642,0.0
3974,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3974,33.3333,-0.5749355043082336,0.0
3975,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3975,33.5573,-0.4974201483085808,0.0
3976,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3976,35.7143,0.24901120388451642,0.0
3977,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3977,31.0277,-1.3727899899903886,0.0
3978,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3978,33.3333,-0.5749355043082336,0.0
3979,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3979,33.4427,-0.5370775581191165,0.0
3980,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3980,33.446,-0.53593559082091,0.0
3981,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3981,33.3333,-0.5749355043082336,0.0
3982,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3982,35.9521,0.33130205949486385,0.0
3983,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3983,35.835,0.2907795229432579,0.0
3984,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3984,35.835,0.2907795229432579,0.0
3985,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3985,30.7692,-1.4622440950167743,0.0
3986,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3986,33.6092,-0.4794601171640179,0.0
3987,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3987,33.3333,-0.5749355043082336,0.0
3988,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3988,33.4427,-0.5370775581191165,0.0
3989,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3989,33.446,-0.53593559082091,0.0
3990,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3990,33.4447,-0.5363854567262643,0.0
3991,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3991,33.446,-0.53593559082091,0.0
3992,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3992,35.7143,0.24901120388451642,0.0
3993,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3993,35.835,0.2907795229432579,0.0
3994,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3994,30.8977,-1.4177765805259022,0.0
3995,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3995,33.6133,-0.47804130930866623,0.0
3996,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3996,36.9153,0.5377559049832275,0.0
3997,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3997,33.3333,-0.6278613156932995,0.0
3998,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3998,33.446,-0.5911876527200335,0.0
3999,relativeEntropy,grok_asg_anomaly_adddata-240214123615,3999,33.446,-0.5911876527200335,0.0
4000,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4000,35.7143,0.14693896415896351,0.0
4001,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4001,35.9486,0.2231824356286764,0.0
4002,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4002,30.7692,-1.4622440950167743,0.0
4003,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4003,33.47,-0.5833778220957353,0.0
4004,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4004,33.4447,-0.5916106852121825,0.0
4005,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4005,33.4427,-0.5922615044308739,0.0
4006,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4006,35.8314,0.18504442941335303,0.0
4007,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4007,33.5587,-0.5545139897467639,0.0
4008,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4008,35.8314,0.18504442941335303,0.0
4009,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4009,35.8314,0.18504442941335303,0.0
4010,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4010,30.7692,-1.4622440950167743,0.0
4011,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4011,33.554,-0.556043414910689,0.0
4012,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4012,33.3333,-0.6278613156932995,0.0
4013,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4013,33.446,-0.5911876527200335,0.0
4014,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4014,35.8336,0.1857603305539121,0.0
4015,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4015,35.835,0.18621590400699678,0.0
4016,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4016,35.835,0.18621590400699678,0.0
4017,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4017,30.8954,-1.4211774023173398,0.0
4018,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4018,33.4447,-0.5916106852121825,0.0
4019,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4019,33.4447,-0.5916106852121825,0.0
4020,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4020,33.4427,-0.5922615044308739,0.0
4021,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4021,35.8336,0.1857603305539121,0.0
4022,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4022,35.8336,0.1857603305539121,0.0
4023,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4023,35.7143,0.14693896415896351,0.0
4024,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4024,30.8992,-1.4199408458018248,0.0
4025,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4025,33.4427,-0.5922615044308739,0.0
4026,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4026,33.446,-0.5911876527200335,0.0
4027,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4027,33.4447,-0.5916106852121825,0.0
4028,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4028,33.4447,-0.5916106852121825,0.0
4029,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4029,35.7143,0.14693896415896351,0.0
4030,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4030,35.9507,0.22386579580830163,0.0
4031,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4031,30.8977,-1.4204289602158433,0.0
4032,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4032,30.8992,-1.4199408458018248,0.0
4033,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4033,33.3333,-0.6278613156932995,0.0
4034,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4034,33.554,-0.556043414910689,0.0
4035,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4035,33.3333,-0.6278613156932995,0.0
4036,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4036,33.4427,-0.5922615044308739,0.0
4037,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4037,33.4427,-0.5922615044308739,0.0
4038,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4038,35.7143,0.14693896415896351,0.0
4039,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4039,36.07,0.262687162203252,0.0
4040,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4040,30.7692,-1.4622440950167743,0.0
4041,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4041,33.4725,-0.5825642980723711,0.0
4042,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4042,33.3333,-0.6278613156932995,0.0
4043,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4043,33.554,-0.556043414910689,0.0
4044,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4044,33.4447,-0.5916106852121825,0.0
4045,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4045,35.835,0.18621590400699678,0.0
4046,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4046,35.7143,0.14693896415896351,0.0
4047,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4047,35.9529,0.22458169694886249,0.0
4048,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4048,33.47,-0.5833778220957353,0.0
4049,relativeEntropy,grok_asg_anomaly_adddata-240214123615,4049,33.3333,-0.6278613156932995,0.0
