,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3669,bayesChangePt,n_flows_origdata,3669,10734,-1.3087618758283903,0.0
3670,bayesChangePt,n_flows_origdata,3670,11432,-1.2957980186165483,0.0
3671,bayesChangePt,n_flows_origdata,3671,7806,-1.363143213817321,0.0
3672,bayesChangePt,n_flows_origdata,3672,5552,-1.4050064432664497,0.0
3673,bayesChangePt,n_flows_origdata,3673,3507,-1.44298794469656,0.0
3674,bayesChangePt,n_flows_origdata,3674,2082,-1.4694542720989598,0.0
3675,bayesChangePt,n_flows_origdata,3675,1780,-1.475063276222135,0.0
3676,bayesChangePt,n_flows_origdata,3676,2252,-1.4662968856720069,0.0
3677,bayesChangePt,n_flows_origdata,3677,2591,-1.460000685679436,0.0
3678,bayesChangePt,n_flows_origdata,3678,4058,-1.4327542981009656,0.0
3679,bayesChangePt,n_flows_origdata,3679,5161,-1.4122684320484415,0.0
3680,bayesChangePt,n_flows_origdata,3680,5820,-1.4000289164286652,0.0
3681,bayesChangePt,n_flows_origdata,3681,6821,-1.381437482232313,0.0
3682,bayesChangePt,n_flows_origdata,3682,12129,-1.2828527342660412,0.0
3683,bayesChangePt,n_flows_origdata,3683,16141,-1.2097385870766435,0.0
3684,bayesChangePt,n_flows_origdata,3684,12100,-1.2848522054860787,0.0
3685,bayesChangePt,n_flows_origdata,3685,12982,-1.2684576963454892,0.0
3686,bayesChangePt,n_flows_origdata,3686,10630,-1.312176387387061,0.0
3687,bayesChangePt,n_flows_origdata,3687,10919,-1.3068044904010856,0.0
3688,bayesChangePt,n_flows_origdata,3688,13293,-1.2626768660249412,0.0
3689,bayesChangePt,n_flows_origdata,3689,17506,-1.1843661324543027,0.0
3690,bayesChangePt,n_flows_origdata,3690,15604,-1.219720278015982,0.0
3691,bayesChangePt,n_flows_origdata,3691,16829,-1.1969501264318299,0.0
3692,bayesChangePt,n_flows_origdata,3692,17908,-1.176893805158932,0.0
3693,bayesChangePt,n_flows_origdata,3693,18259,-1.1703694596846157,0.0
3694,bayesChangePt,n_flows_origdata,3694,14867,-1.2334195447241614,0.0
3695,bayesChangePt,n_flows_origdata,3695,9669,-1.3300393389563427,0.0
3696,bayesChangePt,n_flows_origdata,3696,4357,-1.4287781513767632,0.0
3697,bayesChangePt,n_flows_origdata,3697,2864,-1.4565298544911625,0.0
3698,bayesChangePt,n_flows_origdata,3698,2338,-1.4663070787632146,0.0
3699,bayesChangePt,n_flows_origdata,3699,3485,-1.4449867817289106,0.0
3700,bayesChangePt,n_flows_origdata,3700,5535,-1.406881630098289,0.0
3701,bayesChangePt,n_flows_origdata,3701,18743,-1.1613729263240202,0.0
3702,bayesChangePt,n_flows_origdata,3702,50157,-0.5774533003121427,0.0
3703,bayesChangePt,n_flows_origdata,3703,65704,-0.28846754792127666,0.9767441860465116
3704,bayesChangePt,n_flows_origdata,3704,95220,0.26017228404429854,0.0
3705,bayesChangePt,n_flows_origdata,3705,96546,0.28481981139171525,0.0
3706,bayesChangePt,n_flows_origdata,3706,84838,0.06719292588375486,0.0
3707,bayesChangePt,n_flows_origdata,3707,93496,0.22812678091688782,0.0
3708,bayesChangePt,n_flows_origdata,3708,90023,0.16357107769096152,0.0
3709,bayesChangePt,n_flows_origdata,3709,79879,-0.024984365304661138,0.0
3710,bayesChangePt,n_flows_origdata,3710,63674,-0.3262009419750143,0.0
3711,bayesChangePt,n_flows_origdata,3711,52831,-0.5277493122827366,0.0
3712,bayesChangePt,n_flows_origdata,3712,38413,-0.7957493494584942,0.0
3713,bayesChangePt,n_flows_origdata,3713,31991,-0.9151207073959833,0.0
3714,bayesChangePt,n_flows_origdata,3714,23618,-1.0707570169585174,0.0
3715,bayesChangePt,n_flows_origdata,3715,24058,-1.062578350267067,0.0
3716,bayesChangePt,n_flows_origdata,3716,18296,-1.1696817081673803,0.0
3717,bayesChangePt,n_flows_origdata,3717,16422,-1.2045153931214216,0.0
3718,bayesChangePt,n_flows_origdata,3718,12701,-1.273680890300711,0.5
3719,bayesChangePt,n_flows_origdata,3719,8946,-1.3434783753607034,0.0
3720,bayesChangePt,n_flows_origdata,3720,6069,-1.396955702795483,0.0
3721,bayesChangePt,n_flows_origdata,3721,3306,-1.4483140120420235,0.0
3722,bayesChangePt,n_flows_origdata,3722,3180,-1.4506560847763934,0.0
3723,bayesChangePt,n_flows_origdata,3723,4087,-1.4337968786646988,0.0
3724,bayesChangePt,n_flows_origdata,3724,7020,-1.3792786300146436,0.0
3725,bayesChangePt,n_flows_origdata,3725,21314,-1.1135834898155674,0.0
3726,bayesChangePt,n_flows_origdata,3726,53867,-0.5084922698001395,0.0
3727,bayesChangePt,n_flows_origdata,3727,70950,-0.19095553550457361,0.0
3728,bayesChangePt,n_flows_origdata,3728,77413,-0.07082207453447237,0.0
3729,bayesChangePt,n_flows_origdata,3729,105153,0.4448056846037935,0.8333333333333334
3730,bayesChangePt,n_flows_origdata,3730,100171,0.3522008722019609,0.0
3731,bayesChangePt,n_flows_origdata,3731,102316,0.392071872322782,0.0
3732,bayesChangePt,n_flows_origdata,3732,91445,0.19000304140742202,0.0
3733,bayesChangePt,n_flows_origdata,3733,82311,0.020221356044447247,0.0
3734,bayesChangePt,n_flows_origdata,3734,66124,-0.2806606388067104,0.0
3735,bayesChangePt,n_flows_origdata,3735,50235,-0.5760034457622947,0.0
3736,bayesChangePt,n_flows_origdata,3736,34173,-0.8745619557579265,0.0
3737,bayesChangePt,n_flows_origdata,3737,23043,-1.0814450472939356,0.0
3738,bayesChangePt,n_flows_origdata,3738,28104,-0.9873717924634107,0.0
3739,bayesChangePt,n_flows_origdata,3739,26985,-1.0081716288900768,0.0
3740,bayesChangePt,n_flows_origdata,3740,21804,-1.1044754291819066,0.0
3741,bayesChangePt,n_flows_origdata,3741,19313,-1.150777835382823,0.0
3742,bayesChangePt,n_flows_origdata,3742,14634,-1.2377505204948613,0.8
3743,bayesChangePt,n_flows_origdata,3743,10157,-1.3209684540803703,0.0
3744,bayesChangePt,n_flows_origdata,3744,6855,-1.3823456300239374,0.0
3745,bayesChangePt,n_flows_origdata,3745,5211,-1.4129041028438116,0.0
3746,bayesChangePt,n_flows_origdata,3746,5020,-1.4164543877030549,0.0
3747,bayesChangePt,n_flows_origdata,3747,6608,-1.3869368360984564,0.0
3748,bayesChangePt,n_flows_origdata,3748,11032,-1.3047040600916904,0.0
3749,bayesChangePt,n_flows_origdata,3749,27867,-0.9917771197494876,0.0
3750,bayesChangePt,n_flows_origdata,3750,63398,-0.3313311965360151,0.0
3751,bayesChangePt,n_flows_origdata,3751,94361,0.24420529611712588,0.0
3752,bayesChangePt,n_flows_origdata,3752,109994,0.5233208848417183,0.0
3753,bayesChangePt,n_flows_origdata,3753,103770,0.4082895580263341,0.9285714285714286
3754,bayesChangePt,n_flows_origdata,3754,95265,0.2511010241952218,0.0
3755,bayesChangePt,n_flows_origdata,3755,97045,0.2839988008230147,0.0
3756,bayesChangePt,n_flows_origdata,3756,94225,0.23187985133403916,0.0
3757,bayesChangePt,n_flows_origdata,3757,88627,0.12841819202932808,0.0
3758,bayesChangePt,n_flows_origdata,3758,48781,-0.6080114751117072,0.0
3759,bayesChangePt,n_flows_origdata,3759,36040,-0.8434893245581743,0.0
3760,bayesChangePt,n_flows_origdata,3760,41656,-0.739694991107789,0.0
3761,bayesChangePt,n_flows_origdata,3761,30844,-0.939521261276159,0.6363636363636364
3762,bayesChangePt,n_flows_origdata,3762,26028,-1.0285300771410195,0.0
3763,bayesChangePt,n_flows_origdata,3763,25790,-1.032928768622713,0.0
3764,bayesChangePt,n_flows_origdata,3764,12716,-1.274561089764155,0.0
3765,bayesChangePt,n_flows_origdata,3765,8532,-1.3518893467364508,0.0
3766,bayesChangePt,n_flows_origdata,3766,10528,-1.3149994803605658,0.0
3767,bayesChangePt,n_flows_origdata,3767,9665,-1.330949357455951,0.0
3768,bayesChangePt,n_flows_origdata,3768,9419,-1.3354959041135,0.0
3769,bayesChangePt,n_flows_origdata,3769,7262,-1.3753613559034716,0.0
3770,bayesChangePt,n_flows_origdata,3770,7845,-1.3645864099630203,0.0
3771,bayesChangePt,n_flows_origdata,3771,9411,-1.335643759289355,0.0
3772,bayesChangePt,n_flows_origdata,3772,13033,-1.2687023284208907,0.0
3773,bayesChangePt,n_flows_origdata,3773,33198,-0.8960148757807518,0.0
3774,bayesChangePt,n_flows_origdata,3774,80836,-0.015574267356703253,0.0
3775,bayesChangePt,n_flows_origdata,3775,91248,0.17685924401890446,0.8823529411764706
3776,bayesChangePt,n_flows_origdata,3776,103463,0.402615615652889,0.0
3777,bayesChangePt,n_flows_origdata,3777,108867,0.50249178694311,0.0
3778,bayesChangePt,n_flows_origdata,3778,103176,0.39731131121908175,0.0
3779,bayesChangePt,n_flows_origdata,3779,85001,0.06140283357293613,0.0
3780,bayesChangePt,n_flows_origdata,3780,82744,0.019689192084773877,0.0
3781,bayesChangePt,n_flows_origdata,3781,67986,-0.2530666435741982,0.0
3782,bayesChangePt,n_flows_origdata,3782,38793,-0.7926086621669866,0.0
3783,bayesChangePt,n_flows_origdata,3783,27235,-1.0062224274838587,0.0
3784,bayesChangePt,n_flows_origdata,3784,19307,-1.1527469067564111,0.0
3785,bayesChangePt,n_flows_origdata,3785,15275,-1.227265915387457,0.0
3786,bayesChangePt,n_flows_origdata,3786,11325,-1.3002694084659867,0.0
3787,bayesChangePt,n_flows_origdata,3787,10191,-1.3212278796434682,0.9294117647058824
3788,bayesChangePt,n_flows_origdata,3788,8758,-1.34771243801854,0.0
3789,bayesChangePt,n_flows_origdata,3789,8466,-1.3531091519372564,0.0
3790,bayesChangePt,n_flows_origdata,3790,11231,-1.3020067067822858,0.0
3791,bayesChangePt,n_flows_origdata,3791,9401,-1.3358285782591741,0.0
3792,bayesChangePt,n_flows_origdata,3792,6498,-1.389481525197648,0.0
3793,bayesChangePt,n_flows_origdata,3793,6076,-1.3972808857240124,0.0
3794,bayesChangePt,n_flows_origdata,3794,4037,-1.4349654736701192,0.0
3795,bayesChangePt,n_flows_origdata,3795,3483,-1.4452044445980952,0.0
3796,bayesChangePt,n_flows_origdata,3796,5787,-1.4026221539517834,0.0
3797,bayesChangePt,n_flows_origdata,3797,14416,-1.2431418648949144,0.0
3798,bayesChangePt,n_flows_origdata,3798,30215,-0.9511463744777782,0.0
3799,bayesChangePt,n_flows_origdata,3799,44363,-0.6896644959777689,0.0
3800,bayesChangePt,n_flows_origdata,3800,46144,-0.6567482374529938,0.0
3801,bayesChangePt,n_flows_origdata,3801,44490,-0.6873172950610669,0.0
3802,bayesChangePt,n_flows_origdata,3802,38377,-0.8002971313114595,0.0
3803,bayesChangePt,n_flows_origdata,3803,59143,-0.4165020585851949,0.0
3804,bayesChangePt,n_flows_origdata,3804,50100,-0.5836338529925729,0.0
3805,bayesChangePt,n_flows_origdata,3805,41706,-0.7387708962586936,0.0
3806,bayesChangePt,n_flows_origdata,3806,34212,-0.8772742322410989,0.0
3807,bayesChangePt,n_flows_origdata,3807,24577,-1.0553473096617654,0.0
3808,bayesChangePt,n_flows_origdata,3808,19434,-1.150399705839709,0.0
3809,bayesChangePt,n_flows_origdata,3809,16530,-1.2040711346751647,0.0
3810,bayesChangePt,n_flows_origdata,3810,13593,-1.2583524661110232,0.0
3811,bayesChangePt,n_flows_origdata,3811,16329,-1.207785995968528,0.0
3812,bayesChangePt,n_flows_origdata,3812,16599,-1.2027958837834132,0.0
3813,bayesChangePt,n_flows_origdata,3813,14923,-1.233771543125088,0.0
3814,bayesChangePt,n_flows_origdata,3814,11737,-1.2926548669094413,0.0
3815,bayesChangePt,n_flows_origdata,3815,9003,-1.343184373257973,0.0
3816,bayesChangePt,n_flows_origdata,3816,5547,-1.4070578092274408,0.0
3817,bayesChangePt,n_flows_origdata,3817,4692,-1.4228598311469707,0.0
3818,bayesChangePt,n_flows_origdata,3818,3970,-1.436203760767907,0.0
3819,bayesChangePt,n_flows_origdata,3819,3149,-1.451377398190052,0.0
3820,bayesChangePt,n_flows_origdata,3820,2257,-1.4678632502979123,0.0
3821,bayesChangePt,n_flows_origdata,3821,3679,-1.4415819927896416,0.0
3822,bayesChangePt,n_flows_origdata,3822,9374,-1.3363275894776856,0.0
3823,bayesChangePt,n_flows_origdata,3823,12963,-1.2699960612096242,0.0
3824,bayesChangePt,n_flows_origdata,3824,13767,-1.2551366160361717,0.0
3825,bayesChangePt,n_flows_origdata,3825,14145,-1.2481504589770112,0.0
3826,bayesChangePt,n_flows_origdata,3826,14929,-1.2336606517431965,0.0
3827,bayesChangePt,n_flows_origdata,3827,17960,-1.1776420219910388,0.0
3828,bayesChangePt,n_flows_origdata,3828,25765,-1.0333908160472607,0.0
3829,bayesChangePt,n_flows_origdata,3829,23772,-1.0702252367321998,0.0
3830,bayesChangePt,n_flows_origdata,3830,17623,-1.1838704212739413,0.0
3831,bayesChangePt,n_flows_origdata,3831,15972,-1.2143840331910685,0.0
3832,bayesChangePt,n_flows_origdata,3832,14197,-1.2471894003339519,0.0
3833,bayesChangePt,n_flows_origdata,3833,13447,-1.2610508230703816,0.0
3834,bayesChangePt,n_flows_origdata,3834,9562,-1.3328529928450874,0.0
3835,bayesChangePt,n_flows_origdata,3835,9958,-1.3255341616402525,0.0
3836,bayesChangePt,n_flows_origdata,3836,15609,-1.2210929617955004,0.0
3837,bayesChangePt,n_flows_origdata,3837,12457,-1.2793479010824689,0.0
3838,bayesChangePt,n_flows_origdata,3838,9286,-1.3379539964120934,0.0
3839,bayesChangePt,n_flows_origdata,3839,6960,-1.3809428887920072,0.0
3840,bayesChangePt,n_flows_origdata,3840,5386,-1.4100333946415278,0.0
3841,bayesChangePt,n_flows_origdata,3841,4218,-1.4316202503163942,0.0
3842,bayesChangePt,n_flows_origdata,3842,3883,-1.4378116858053327,0.0
3843,bayesChangePt,n_flows_origdata,3843,3089,-1.4524863120089664,0.0
3844,bayesChangePt,n_flows_origdata,3844,2177,-1.4693418020564648,0.0
3845,bayesChangePt,n_flows_origdata,3845,2762,-1.4585298923220495,0.0
3846,bayesChangePt,n_flows_origdata,3846,5255,-1.4124545231461574,0.0
3847,bayesChangePt,n_flows_origdata,3847,7070,-1.3789098801239976,0.0
3848,bayesChangePt,n_flows_origdata,3848,8920,-1.344718370707471,0.0
3849,bayesChangePt,n_flows_origdata,3849,9912,-1.32638432890142,0.0
3850,bayesChangePt,n_flows_origdata,3850,8865,-1.345734875041476,0.0
3851,bayesChangePt,n_flows_origdata,3851,10126,-1.3224292029472922,0.0
3852,bayesChangePt,n_flows_origdata,3852,18868,-1.160860459531468,0.0
3853,bayesChangePt,n_flows_origdata,3853,20949,-1.1223996319121212,0.0
3854,bayesChangePt,n_flows_origdata,3854,18158,-1.1739826063886214,0.0
3855,bayesChangePt,n_flows_origdata,3855,19233,-1.1541145671330721,0.0
3856,bayesChangePt,n_flows_origdata,3856,21306,-1.1158015946895805,0.0
3857,bayesChangePt,n_flows_origdata,3857,19995,-1.1400313616328597,0.0
3858,bayesChangePt,n_flows_origdata,3858,18690,-1.1641502371942474,0.0
3859,bayesChangePt,n_flows_origdata,3859,23525,-1.0747902652867307,0.0
3860,bayesChangePt,n_flows_origdata,3860,22483,-1.094048401941877,0.0
3861,bayesChangePt,n_flows_origdata,3861,17451,-1.1870493075548292,0.0
3862,bayesChangePt,n_flows_origdata,3862,14764,-1.2367101647452112,0.0
3863,bayesChangePt,n_flows_origdata,3863,12163,-1.2847815787951493,0.0
3864,bayesChangePt,n_flows_origdata,3864,9404,-1.3357731325682285,0.0
3865,bayesChangePt,n_flows_origdata,3865,7324,-1.3742154782905935,0.0
3866,bayesChangePt,n_flows_origdata,3866,6238,-1.3942868184129436,0.0
3867,bayesChangePt,n_flows_origdata,3867,6733,-1.3851382794069,0.0
3868,bayesChangePt,n_flows_origdata,3868,6262,-1.393843252885378,0.0
3869,bayesChangePt,n_flows_origdata,3869,19249,-1.1538188567813616,0.0
3870,bayesChangePt,n_flows_origdata,3870,45453,-0.6695192282674911,0.0
3871,bayesChangePt,n_flows_origdata,3871,62626,-0.3521296113972155,0.0
3872,bayesChangePt,n_flows_origdata,3872,71341,-0.1910598791999028,0.9666666666666667
3873,bayesChangePt,n_flows_origdata,3873,71698,-0.18446184197736232,0.0
3874,bayesChangePt,n_flows_origdata,3874,62727,-0.350262939802043,0.0
3875,bayesChangePt,n_flows_origdata,3875,64868,-0.31376417595574396,0.0
3876,bayesChangePt,n_flows_origdata,3876,85048,0.060573822690109747,0.0
3877,bayesChangePt,n_flows_origdata,3877,89508,0.14330660137992662,0.0
3878,bayesChangePt,n_flows_origdata,3878,76194,-0.103667437964518,0.0
3879,bayesChangePt,n_flows_origdata,3879,60958,-0.38629448193717547,0.0
3880,bayesChangePt,n_flows_origdata,3880,47495,-0.6360324638880737,0.0
3881,bayesChangePt,n_flows_origdata,3881,36829,-0.833886234629237,0.0
3882,bayesChangePt,n_flows_origdata,3882,27591,-1.0052506762293556,0.0
3883,bayesChangePt,n_flows_origdata,3883,25182,-1.0499375066920842,0.0
3884,bayesChangePt,n_flows_origdata,3884,28406,-0.9901324666705662,0.0
3885,bayesChangePt,n_flows_origdata,3885,22374,-1.1020257673559868,0.0
3886,bayesChangePt,n_flows_origdata,3886,15842,-1.223194043230849,0.0
3887,bayesChangePt,n_flows_origdata,3887,9886,-1.3336775476874745,0.5294117647058824
3888,bayesChangePt,n_flows_origdata,3888,5697,-1.4113832898246144,0.0
3889,bayesChangePt,n_flows_origdata,3889,6173,-1.4025535134442662,0.0
3890,bayesChangePt,n_flows_origdata,3890,5022,-1.4239045063303601,0.0
3891,bayesChangePt,n_flows_origdata,3891,5526,-1.4145553313394033,0.0
3892,bayesChangePt,n_flows_origdata,3892,9407,-1.3425629739189593,0.0
3893,bayesChangePt,n_flows_origdata,3893,31979,-0.9238534939668182,0.0
3894,bayesChangePt,n_flows_origdata,3894,79434,-0.04356559873693794,0.0
3895,bayesChangePt,n_flows_origdata,3895,104938,0.42953233572608734,0.0
3896,bayesChangePt,n_flows_origdata,3896,128406,0.5233208848417181,0.8125
3897,bayesChangePt,n_flows_origdata,3897,121634,0.41602382948993694,0.0
3898,bayesChangePt,n_flows_origdata,3898,114520,0.3033080510238159,0.0
3899,bayesChangePt,n_flows_origdata,3899,110170,0.23438569562212525,0.0
3900,bayesChangePt,n_flows_origdata,3900,95308,-0.0010910965571678255,0.0
3901,bayesChangePt,n_flows_origdata,3901,82264,-0.20776309744444404,0.0
3902,bayesChangePt,n_flows_origdata,3902,48809,-0.7378314652521587,0.0
3903,bayesChangePt,n_flows_origdata,3903,52031,-0.68678138959601,0.0
3904,bayesChangePt,n_flows_origdata,3904,42222,-0.842197339971914,0.0
3905,bayesChangePt,n_flows_origdata,3905,34611,-0.9627876955954235,0.0
3906,bayesChangePt,n_flows_origdata,3906,28497,-1.0596592544289722,0.5
3907,bayesChangePt,n_flows_origdata,3907,26394,-1.0929796483162721,0.0
3908,bayesChangePt,n_flows_origdata,3908,24598,-1.1214358667763724,0.0
3909,bayesChangePt,n_flows_origdata,3909,20923,-1.1796633739260767,0.0
3910,bayesChangePt,n_flows_origdata,3910,13899,-1.290953172625266,0.0
3911,bayesChangePt,n_flows_origdata,3911,5480,-1.4243456577118945,0.0
3912,bayesChangePt,n_flows_origdata,3912,3776,-1.451344207965798,0.0
3913,bayesChangePt,n_flows_origdata,3913,3207,-1.460359568936732,0.0
3914,bayesChangePt,n_flows_origdata,3914,4087,-1.446416655660068,0.0
3915,bayesChangePt,n_flows_origdata,3915,5238,-1.4281799588629769,0.0
3916,bayesChangePt,n_flows_origdata,3916,8545,-1.3757831245380596,0.0
3917,bayesChangePt,n_flows_origdata,3917,25218,-1.1116124506041776,0.0
3918,bayesChangePt,n_flows_origdata,3918,57240,-0.6042488495299394,0.0
3919,bayesChangePt,n_flows_origdata,3919,86212,-0.14521011833504766,0.0
3920,bayesChangePt,n_flows_origdata,3920,97691,0.036665678827252524,0.0
3921,bayesChangePt,n_flows_origdata,3921,99642,0.06757775133040161,0.8421052631578947
3922,bayesChangePt,n_flows_origdata,3922,86065,-0.14753921862103586,0.0
3923,bayesChangePt,n_flows_origdata,3923,87290,-0.12813004957113444,0.0
3924,bayesChangePt,n_flows_origdata,3924,76105,-0.30534764616145843,0.0
3925,bayesChangePt,n_flows_origdata,3925,74690,-0.3277672169415485,0.0
3926,bayesChangePt,n_flows_origdata,3926,61491,-0.5368950718718737,0.0
3927,bayesChangePt,n_flows_origdata,3927,46437,-0.7754139542206206,0.0
3928,bayesChangePt,n_flows_origdata,3928,41159,-0.8590397454413385,0.0
3929,bayesChangePt,n_flows_origdata,3929,30012,-1.0356552616856247,0.0
3930,bayesChangePt,n_flows_origdata,3930,25112,-1.1132919378852302,0.0
3931,bayesChangePt,n_flows_origdata,3931,26988,-1.0835681818545242,0.0
3932,bayesChangePt,n_flows_origdata,3932,25642,-1.1048945014799667,0.0
3933,bayesChangePt,n_flows_origdata,3933,19575,-1.2010213819907845,0.0
3934,bayesChangePt,n_flows_origdata,3934,15620,-1.2636852706376087,0.0
3935,bayesChangePt,n_flows_origdata,3935,10608,-1.3430964994360624,0.0
3936,bayesChangePt,n_flows_origdata,3936,7051,-1.3994543886691229,0.0
3937,bayesChangePt,n_flows_origdata,3937,5785,-1.4195131707239599,0.0
3938,bayesChangePt,n_flows_origdata,3938,5090,-1.4305249033685976,0.0
3939,bayesChangePt,n_flows_origdata,3939,3547,-1.454972534261657,0.0
3940,bayesChangePt,n_flows_origdata,3940,7209,-1.3969510019671765,0.0
3941,bayesChangePt,n_flows_origdata,3941,20945,-1.17931480109416,0.0
3942,bayesChangePt,n_flows_origdata,3942,54387,-0.649452408141669,0.0
3943,bayesChangePt,n_flows_origdata,3943,68888,-0.4196953792497345,0.0
3944,bayesChangePt,n_flows_origdata,3944,79762,-0.24740533496514067,0.0
3945,bayesChangePt,n_flows_origdata,3945,65558,-0.4724566306262011,0.0
3946,bayesChangePt,n_flows_origdata,3946,62613,-0.5191178574441273,0.0
3947,bayesChangePt,n_flows_origdata,3947,73829,-0.34140909004519365,0.0
3948,bayesChangePt,n_flows_origdata,3948,68101,-0.4321647801005691,0.0
3949,bayesChangePt,n_flows_origdata,3949,59872,-0.5625468634570086,0.0
3950,bayesChangePt,n_flows_origdata,3950,47845,-0.7531052929779585,0.0
3951,bayesChangePt,n_flows_origdata,3951,36887,-0.9267262517116885,0.0
3952,bayesChangePt,n_flows_origdata,3952,24420,-1.1242561378709703,0.0
3953,bayesChangePt,n_flows_origdata,3953,26225,-1.095657321434177,0.0
3954,bayesChangePt,n_flows_origdata,3954,21631,-1.1684456664262153,0.0
3955,bayesChangePt,n_flows_origdata,3955,18383,-1.2199076917928109,0.0
3956,bayesChangePt,n_flows_origdata,3956,17020,-1.2415033631520072,0.0
3957,bayesChangePt,n_flows_origdata,3957,13839,-1.2919038258032205,0.0
3958,bayesChangePt,n_flows_origdata,3958,10733,-1.3411159719819907,0.0
3959,bayesChangePt,n_flows_origdata,3959,7432,-1.3934177409891129,0.0
3960,bayesChangePt,n_flows_origdata,3960,5761,-1.4198934319951415,0.0
3961,bayesChangePt,n_flows_origdata,3961,3843,-1.4502826452504156,0.0
3962,bayesChangePt,n_flows_origdata,3962,3368,-1.4578086495758877,0.0
3963,bayesChangePt,n_flows_origdata,3963,4329,-1.4425823545089855,0.0
3964,bayesChangePt,n_flows_origdata,3964,7421,-1.393592027405071,0.0
3965,bayesChangePt,n_flows_origdata,3965,22378,-1.1566100343606835,0.0
3966,bayesChangePt,n_flows_origdata,3966,52218,-0.6838185205247189,0.0
3967,bayesChangePt,n_flows_origdata,3967,66976,-0.44998952718721325,0.0
3968,bayesChangePt,n_flows_origdata,3968,63372,-0.5070920947430047,0.0
3969,bayesChangePt,n_flows_origdata,3969,58171,-0.5894978810520144,0.0
3970,bayesChangePt,n_flows_origdata,3970,61334,-0.5393826143541876,0.0
3971,bayesChangePt,n_flows_origdata,3971,44213,-0.8106514986834621,0.0
3972,bayesChangePt,n_flows_origdata,3972,39931,-0.8784964471501377,0.0
3973,bayesChangePt,n_flows_origdata,3973,30372,-1.0299513426178986,0.0
3974,bayesChangePt,n_flows_origdata,3974,21610,-1.1687783950384993,0.0
3975,bayesChangePt,n_flows_origdata,3975,14562,-1.2804484550088706,0.0
3976,bayesChangePt,n_flows_origdata,3976,11652,-1.3265551341396566,0.0
3977,bayesChangePt,n_flows_origdata,3977,11646,-1.326650199457452,0.0
3978,bayesChangePt,n_flows_origdata,3978,14201,-1.2861682182962293,0.0
3979,bayesChangePt,n_flows_origdata,3979,11608,-1.3272522798034898,0.0
3980,bayesChangePt,n_flows_origdata,3980,12748,-1.3091898694223572,0.0
3981,bayesChangePt,n_flows_origdata,3981,9414,-1.362014497677354,0.0
3982,bayesChangePt,n_flows_origdata,3982,8358,-1.3787459936093507,0.0
3983,bayesChangePt,n_flows_origdata,3983,5754,-1.4200043415325696,0.0
3984,bayesChangePt,n_flows_origdata,3984,4071,-1.4466701631741892,0.0
3985,bayesChangePt,n_flows_origdata,3985,2504,-1.4714980553384303,0.0
3986,bayesChangePt,n_flows_origdata,3986,1581,-1.4766791151582814,0.0
3987,bayesChangePt,n_flows_origdata,3987,1474,-1.4766791151582814,0.0
3988,bayesChangePt,n_flows_origdata,3988,1883,-1.4702347197339598,0.0
3989,bayesChangePt,n_flows_origdata,3989,3673,-1.4420306419600335,0.0
3990,bayesChangePt,n_flows_origdata,3990,6613,-1.3957066259514619,0.26136363636363635
3991,bayesChangePt,n_flows_origdata,3991,9948,-1.3431588050709906,0.0
3992,bayesChangePt,n_flows_origdata,3992,12960,-1.29570032336425,0.0
3993,bayesChangePt,n_flows_origdata,3993,13692,-1.2841665887661975,0.0
3994,bayesChangePt,n_flows_origdata,3994,16108,-1.2460989620054121,0.0
3995,bayesChangePt,n_flows_origdata,3995,18103,-1.21466480828531,0.0
3996,bayesChangePt,n_flows_origdata,3996,16582,-1.2386303961591323,0.0
3997,bayesChangePt,n_flows_origdata,3997,14404,-1.2729479835287474,0.0
3998,bayesChangePt,n_flows_origdata,3998,10137,-1.3401808326132967,0.0
3999,bayesChangePt,n_flows_origdata,3999,8543,-1.3652966426533182,0.0
4000,bayesChangePt,n_flows_origdata,4000,8170,-1.3711738052285551,0.0
4001,bayesChangePt,n_flows_origdata,4001,7568,-1.3806591989826913,0.0
4002,bayesChangePt,n_flows_origdata,4002,7452,-1.382486949274186,0.0
4003,bayesChangePt,n_flows_origdata,4003,6555,-1.3966205010972093,0.0
4004,bayesChangePt,n_flows_origdata,4004,5991,-1.4055071490662006,0.6025641025641026
4005,bayesChangePt,n_flows_origdata,4005,5851,-1.4077130545904182,0.0
4006,bayesChangePt,n_flows_origdata,4006,5262,-1.4169936142601627,0.0
4007,bayesChangePt,n_flows_origdata,4007,4228,-1.4332858022033135,0.0
4008,bayesChangePt,n_flows_origdata,4008,2707,-1.4572513900771356,0.0
4009,bayesChangePt,n_flows_origdata,4009,2176,-1.4656180746011327,0.0
4010,bayesChangePt,n_flows_origdata,4010,1984,-1.468643316462917,0.0
4011,bayesChangePt,n_flows_origdata,4011,2007,-1.468280917698224,0.0
4012,bayesChangePt,n_flows_origdata,4012,1841,-1.470896491391225,0.0
4013,bayesChangePt,n_flows_origdata,4013,2658,-1.4580234570106119,0.0
4014,bayesChangePt,n_flows_origdata,4014,4221,-1.4333960974795243,0.0
4015,bayesChangePt,n_flows_origdata,4015,6065,-1.4043411704319713,0.0
4016,bayesChangePt,n_flows_origdata,4016,7303,-1.3848346630106747,0.0
4017,bayesChangePt,n_flows_origdata,4017,7564,-1.3807222248548119,0.0
4018,bayesChangePt,n_flows_origdata,4018,6561,-1.3965259622890285,0.0
