,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2758,AnDePeD,n_flows_origdata,2758,6416,-1.2193999959851625,0.0
2759,AnDePeD,n_flows_origdata,2759,3260,-1.3904893625316617,0.0
2760,AnDePeD,n_flows_origdata,2760,2133,-1.45158496332314,0.0
2761,AnDePeD,n_flows_origdata,2761,1563,-1.4765761540639306,0.0
2762,AnDePeD,n_flows_origdata,2762,1379,-1.4765761540639306,0.0
2763,AnDePeD,n_flows_origdata,2763,2038,-1.4411327076055862,0.0
2764,AnDePeD,n_flows_origdata,2764,3359,-1.3700844636428045,0.0
2765,AnDePeD,n_flows_origdata,2765,8671,-1.0843855446948134,0.0
2766,AnDePeD,n_flows_origdata,2766,15624,-0.7104276035341615,0.0
2767,AnDePeD,n_flows_origdata,2767,20263,-0.46092510259294717,0.0
2768,AnDePeD,n_flows_origdata,2768,20857,-0.4289775954666092,0.0
2769,AnDePeD,n_flows_origdata,2769,20720,-0.4363459599048386,0.0
2770,AnDePeD,n_flows_origdata,2770,20777,-0.433280290029079,0.0
2771,AnDePeD,n_flows_origdata,2771,22498,-0.3407185732539485,0.0
2772,AnDePeD,n_flows_origdata,2772,28817,-0.0008594865008694219,1.0
2773,AnDePeD,n_flows_origdata,2773,26336,-0.13429680161946245,1.0
2774,AnDePeD,n_flows_origdata,2774,25645,-0.17146132590279495,1.0
2775,AnDePeD,n_flows_origdata,2775,16766,-0.6490066386549058,1.0
2776,AnDePeD,n_flows_origdata,2776,14375,-0.7776034223907204,1.0
2777,AnDePeD,n_flows_origdata,2777,10338,-0.99472814674935,1.0
2778,AnDePeD,n_flows_origdata,2778,9924,-1.016994591110131,1.0
2779,AnDePeD,n_flows_origdata,2779,8524,-1.0922917459533514,1.0
2780,AnDePeD,n_flows_origdata,2780,7905,-1.1255838451304612,1.0
2781,AnDePeD,n_flows_origdata,2781,8267,-1.1061141522352855,1.0
2782,AnDePeD,n_flows_origdata,2782,7903,-1.1256914124945228,1.0
2783,AnDePeD,n_flows_origdata,2783,5809,-1.2383144426671686,1.0
2784,AnDePeD,n_flows_origdata,2784,4965,-1.2837078703012244,1.0
2785,AnDePeD,n_flows_origdata,2785,1713,-1.4586124042656197,1.0
2786,AnDePeD,n_flows_origdata,2786,1670,-1.460925102592947,1.0
2787,AnDePeD,n_flows_origdata,2787,2227,-1.4309675917017515,1.0
2788,AnDePeD,n_flows_origdata,2788,3534,-1.360672319287402,1.0
2789,AnDePeD,n_flows_origdata,2789,9323,-1.049318584010685,1.0
2790,AnDePeD,n_flows_origdata,2790,18981,-0.5298757829565247,1.0
2791,AnDePeD,n_flows_origdata,2791,23569,-0.2831162497988847,1.0
2792,AnDePeD,n_flows_origdata,2792,23360,-0.2943570393433369,1.0
2793,AnDePeD,n_flows_origdata,2793,23891,-0.265797904184944,1.0
2794,AnDePeD,n_flows_origdata,2794,25216,-0.19453452549403882,1.0
2795,AnDePeD,n_flows_origdata,2795,21087,-0.41660734859950865,1.0
2796,AnDePeD,n_flows_origdata,2796,18050,-0.5799483909272665,1.0
2797,AnDePeD,n_flows_origdata,2797,17170,-0.6272780311144337,1.0
2798,AnDePeD,n_flows_origdata,2798,12549,-0.8758124257790924,1.0
2799,AnDePeD,n_flows_origdata,2799,10052,-1.0101102798101793,1.0
2800,AnDePeD,n_flows_origdata,2800,8009,-1.1199903421992503,1.0
2801,AnDePeD,n_flows_origdata,2801,5754,-1.2412725451788664,1.0
2802,AnDePeD,n_flows_origdata,2802,5494,-1.255256302506893,1.0
2803,AnDePeD,n_flows_origdata,2803,5156,-1.273435187033328,1.0
2804,AnDePeD,n_flows_origdata,2804,5624,-1.2482644238428797,1.0
2805,AnDePeD,n_flows_origdata,2805,6741,-1.188188051014396,1.0
2806,AnDePeD,n_flows_origdata,2806,7827,-1.1297789723288694,1.0
2807,AnDePeD,n_flows_origdata,2807,6830,-1.1834013033136483,1.0
2808,AnDePeD,n_flows_origdata,2808,5257,-1.26800303514821,1.0
2809,AnDePeD,n_flows_origdata,2809,2698,-1.4056354774652107,1.0
2810,AnDePeD,n_flows_origdata,2810,1602,-1.4645823929710464,1.0
2811,AnDePeD,n_flows_origdata,2811,1616,-1.4638294214226142,1.0
2812,AnDePeD,n_flows_origdata,2812,1455,-1.4724885942295844,1.0
2813,AnDePeD,n_flows_origdata,2813,2030,-1.4415629770618332,1.0
2814,AnDePeD,n_flows_origdata,2814,4105,-1.3299618368477741,1.0
2815,AnDePeD,n_flows_origdata,2815,5765,-1.240680924676527,1.0
2816,AnDePeD,n_flows_origdata,2816,7047,-1.1717302443129491,1.0
2817,AnDePeD,n_flows_origdata,2817,9895,-1.0185543178890262,1.0
2818,AnDePeD,n_flows_origdata,2818,11881,-0.9117399253757148,1.0
2819,AnDePeD,n_flows_origdata,2819,9972,-1.014412974372649,1.0
2820,AnDePeD,n_flows_origdata,2820,9184,-1.0567945158129761,1.0
2821,AnDePeD,n_flows_origdata,2821,6119,-1.2216415012375983,1.0
2822,AnDePeD,n_flows_origdata,2822,5198,-1.2711762723880313,1.0
2823,AnDePeD,n_flows_origdata,2823,5082,-1.2774151795036124,0.0
2824,AnDePeD,n_flows_origdata,2824,6425,-1.2051836945361516,0.0
2825,AnDePeD,n_flows_origdata,2825,7360,-1.1548959518372863,0.0
2826,AnDePeD,n_flows_origdata,2826,6739,-1.1882956183784579,0.0
2827,AnDePeD,n_flows_origdata,2827,6125,-1.221318799145413,0.0
2828,AnDePeD,n_flows_origdata,2828,7051,-1.1715151095848257,0.0
2829,AnDePeD,n_flows_origdata,2829,8336,-1.1024030781751555,0.0
2830,AnDePeD,n_flows_origdata,2830,7253,-1.1606508058145897,0.0
2831,AnDePeD,n_flows_origdata,2831,5350,-1.2630011527193385,0.0
2832,AnDePeD,n_flows_origdata,2832,3467,-1.3642758259834702,0.0
2833,AnDePeD,n_flows_origdata,2833,2608,-1.4104760088479893,0.0
2834,AnDePeD,n_flows_origdata,2834,1304,-1.4765761540639306,0.0
2835,AnDePeD,n_flows_origdata,2835,1279,-1.4765761540639306,0.0
2836,AnDePeD,n_flows_origdata,2836,1422,-1.4689057147569522,0.0
2837,AnDePeD,n_flows_origdata,2837,1966,-1.439725861729006,0.0
2838,AnDePeD,n_flows_origdata,2838,2851,-1.3922549611228805,0.0
2839,AnDePeD,n_flows_origdata,2839,3508,-1.35701385185935,0.0
2840,AnDePeD,n_flows_origdata,2840,4401,-1.3091138357675192,0.0
2841,AnDePeD,n_flows_origdata,2841,5760,-1.236217842633367,0.0
2842,AnDePeD,n_flows_origdata,2842,5553,-1.2473212058259864,0.0
2843,AnDePeD,n_flows_origdata,2843,6509,-1.196041905284228,0.0
2844,AnDePeD,n_flows_origdata,2844,8907,-1.067414538444127,0.0
2845,AnDePeD,n_flows_origdata,2845,7900,-1.1214294502072555,0.0
2846,AnDePeD,n_flows_origdata,2846,11036,-0.9532161798108599,0.0
2847,AnDePeD,n_flows_origdata,2847,11951,-0.9041360961333402,0.0
2848,AnDePeD,n_flows_origdata,2848,13422,-0.8252324861993168,0.0
2849,AnDePeD,n_flows_origdata,2849,12872,-0.8547341758415417,0.0
2850,AnDePeD,n_flows_origdata,2850,11746,-0.9151321804545332,0.0
2851,AnDePeD,n_flows_origdata,2851,11928,-0.9053698031547424,0.0
2852,AnDePeD,n_flows_origdata,2852,13046,-0.845400914027456,0.0
2853,AnDePeD,n_flows_origdata,2853,10502,-0.9818596384816747,0.0
2854,AnDePeD,n_flows_origdata,2854,8581,-1.0849009944866097,0.0
2855,AnDePeD,n_flows_origdata,2855,6089,-1.2185704682837453,0.0
2856,AnDePeD,n_flows_origdata,2856,4220,-1.3188225736315968,0.0
2857,AnDePeD,n_flows_origdata,2857,3440,-1.3606613334878432,0.0
2858,AnDePeD,n_flows_origdata,2858,3081,-1.3799178909088592,0.0
2859,AnDePeD,n_flows_origdata,2859,2427,-1.4149980818652503,0.0
2860,AnDePeD,n_flows_origdata,2860,5713,-1.2387388961118844,0.0
2861,AnDePeD,n_flows_origdata,2861,19013,-0.5253344011271718,0.0
2862,AnDePeD,n_flows_origdata,2862,41266,0.5234238459360695,0.0
2863,AnDePeD,n_flows_origdata,2863,49282,0.5234238459360695,0.0
2864,AnDePeD,n_flows_origdata,2864,44844,0.33851873583878367,0.0
2865,AnDePeD,n_flows_origdata,2865,43644,0.2885218606434835,0.0
2866,AnDePeD,n_flows_origdata,2866,37390,0.027954812750643376,0.0
2867,AnDePeD,n_flows_origdata,2867,38749,0.0845762739093211,0.0
2868,AnDePeD,n_flows_origdata,2868,33551,-0.13199352381165486,0.0
2869,AnDePeD,n_flows_origdata,2869,36159,-0.02333364838720209,0.0
2870,AnDePeD,n_flows_origdata,2870,30461,-0.26073547743955305,0.0
2871,AnDePeD,n_flows_origdata,2871,23407,-0.5546337754625933,0.0
2872,AnDePeD,n_flows_origdata,2872,21739,-0.6241294319840607,0.0
2873,AnDePeD,n_flows_origdata,2873,16966,-0.8229920030733676,0.0
2874,AnDePeD,n_flows_origdata,2874,12974,-0.9893149412230665,0.0
2875,AnDePeD,n_flows_origdata,2875,14918,-0.9083200034066801,0.0
2876,AnDePeD,n_flows_origdata,2876,14707,-0.9171111206285204,0.0
2877,AnDePeD,n_flows_origdata,2877,12414,-1.0126468163142066,0.0
2878,AnDePeD,n_flows_origdata,2878,11083,-1.0681016837183273,0.0
2879,AnDePeD,n_flows_origdata,2879,4210,-1.3544587863994098,0.0
2880,AnDePeD,n_flows_origdata,2880,2674,-1.4184547866493942,0.0
2881,AnDePeD,n_flows_origdata,2881,2612,-1.4210379585344848,0.0
2882,AnDePeD,n_flows_origdata,2882,2146,-1.4404534117353263,0.0
2883,AnDePeD,n_flows_origdata,2883,2114,-1.4417866617405344,0.0
2884,AnDePeD,n_flows_origdata,2884,4328,-1.3495424270052052,0.0
2885,AnDePeD,n_flows_origdata,2885,11862,-1.0356453789040447,0.0
2886,AnDePeD,n_flows_origdata,2886,25319,-0.47497208765141485,0.0
2887,AnDePeD,n_flows_origdata,2887,43044,0.2635234230458333,0.0
2888,AnDePeD,n_flows_origdata,2888,59125,0.5234238459360695,0.0
2889,AnDePeD,n_flows_origdata,2889,61615,0.5234238459360695,0.0
2890,AnDePeD,n_flows_origdata,2890,63286,0.523423845936069,0.0
2891,AnDePeD,n_flows_origdata,2891,60772,0.4423362267962946,0.0
2892,AnDePeD,n_flows_origdata,2892,49203,0.06918480840804808,0.0
2893,AnDePeD,n_flows_origdata,2893,38271,-0.2834205426007089,0.0
2894,AnDePeD,n_flows_origdata,2894,29867,-0.5544867125492632,0.0
2895,AnDePeD,n_flows_origdata,2895,25474,-0.6961803922950983,0.0
2896,AnDePeD,n_flows_origdata,2896,21398,-0.8276494199855203,0.0
2897,AnDePeD,n_flows_origdata,2897,20685,-0.850646823504478,0.0
2898,AnDePeD,n_flows_origdata,2898,16867,-0.9737942100898634,0.0
2899,AnDePeD,n_flows_origdata,2899,16874,-0.9735684291296492,0.0
2900,AnDePeD,n_flows_origdata,2900,19554,-0.8871265757905101,0.0
2901,AnDePeD,n_flows_origdata,2901,12586,-1.1118753944722717,0.0
2902,AnDePeD,n_flows_origdata,2902,7068,-1.289855299966813,0.0
2903,AnDePeD,n_flows_origdata,2903,5819,-1.3301410741535982,0.0
2904,AnDePeD,n_flows_origdata,2904,3571,-1.4026490168052343,0.0
2905,AnDePeD,n_flows_origdata,2905,2771,-1.428452555115425,0.0
2906,AnDePeD,n_flows_origdata,2906,2368,-1.4414510875391837,0.0
2907,AnDePeD,n_flows_origdata,2907,2779,-1.4281945197323231,0.0
2908,AnDePeD,n_flows_origdata,2908,4955,-1.358008895528604,0.0
2909,AnDePeD,n_flows_origdata,2909,13075,-1.0961029816801677,0.0
2910,AnDePeD,n_flows_origdata,2910,29548,-0.5647758734504518,0.0
2911,AnDePeD,n_flows_origdata,2911,38762,-0.2675836209628294,0.0
2912,AnDePeD,n_flows_origdata,2912,43346,-0.1197293464454362,0.0
2913,AnDePeD,n_flows_origdata,2913,46846,-0.0068388663383515125,0.0
2914,AnDePeD,n_flows_origdata,2914,49008,0.06289519594493898,0.0
2915,AnDePeD,n_flows_origdata,2915,43062,-0.12888960254555404,0.0
2916,AnDePeD,n_flows_origdata,2916,33457,-0.438693334382282,0.0
2917,AnDePeD,n_flows_origdata,2917,29404,-0.5694205103462862,0.0
2918,AnDePeD,n_flows_origdata,2918,20856,-0.8451313171906746,0.0
2919,AnDePeD,n_flows_origdata,2919,16213,-0.9948886026584444,0.0
2920,AnDePeD,n_flows_origdata,2920,13399,-1.0856525486645405,0.0
2921,AnDePeD,n_flows_origdata,2921,9972,-1.1961884559008202,0.0
2922,AnDePeD,n_flows_origdata,2922,12356,-1.1192939117364515,0.0
2923,AnDePeD,n_flows_origdata,2923,11829,-1.1362919925982897,0.0
2924,AnDePeD,n_flows_origdata,2924,16839,-0.9746973339307201,0.0
2925,AnDePeD,n_flows_origdata,2925,12424,-1.1171006109800854,0.0
2926,AnDePeD,n_flows_origdata,2926,9566,-1.209283751593242,0.0
2927,AnDePeD,n_flows_origdata,2927,6625,-1.3041440093060808,0.0
2928,AnDePeD,n_flows_origdata,2928,5320,-1.3462360311745796,0.0
2929,AnDePeD,n_flows_origdata,2929,4159,-1.383683416147244,0.0
2930,AnDePeD,n_flows_origdata,2930,2283,-1.4441927134846413,0.0
2931,AnDePeD,n_flows_origdata,2931,3890,-1.3923598559040458,0.0
2932,AnDePeD,n_flows_origdata,2932,5834,-1.329657257810282,0.0
2933,AnDePeD,n_flows_origdata,2933,12144,-1.1261318493886523,0.0
2934,AnDePeD,n_flows_origdata,2934,33083,-0.4507564885422962,0.0
2935,AnDePeD,n_flows_origdata,2935,40824,-0.20107500096831277,0.0
2936,AnDePeD,n_flows_origdata,2936,51756,0.15153035004044446,0.0
2937,AnDePeD,n_flows_origdata,2937,35060,-0.3869894944932374,0.0
2938,AnDePeD,n_flows_origdata,2938,37563,-0.3062566740052278,0.0
2939,AnDePeD,n_flows_origdata,2939,34780,-0.39602073290180406,0.0
2940,AnDePeD,n_flows_origdata,2940,43560,-0.11282689994746031,0.0
2941,AnDePeD,n_flows_origdata,2941,45663,-0.0449958486145462,0.0
2942,AnDePeD,n_flows_origdata,2942,31433,-0.5039762863070648,0.0
2943,AnDePeD,n_flows_origdata,2943,23177,-0.7702688016682336,0.0
2944,AnDePeD,n_flows_origdata,2944,16838,-0.9747295883536078,0.0
2945,AnDePeD,n_flows_origdata,2945,14113,-1.0626228907226953,0.0
2946,AnDePeD,n_flows_origdata,2946,14168,-1.0608488974638695,0.0
2947,AnDePeD,n_flows_origdata,2947,14587,-1.0473342942739072,0.0
2948,AnDePeD,n_flows_origdata,2948,15793,-1.0084354602712944,0.0
2949,AnDePeD,n_flows_origdata,2949,12549,-1.113068808119118,0.0
2950,AnDePeD,n_flows_origdata,2950,13101,-1.0952643666850865,0.0
2951,AnDePeD,n_flows_origdata,2951,9394,-1.214831512329933,0.0
2952,AnDePeD,n_flows_origdata,2952,6643,-1.3035634296941017,0.0
2953,AnDePeD,n_flows_origdata,2953,5047,-1.3550414886229323,0.0
2954,AnDePeD,n_flows_origdata,2954,4185,-1.3828448011521628,0.0
2955,AnDePeD,n_flows_origdata,2955,5027,-1.355686577080687,0.0
2956,AnDePeD,n_flows_origdata,2956,7299,-1.2824045282797452,0.0
2957,AnDePeD,n_flows_origdata,2957,16522,-0.9849219859861332,0.0
2958,AnDePeD,n_flows_origdata,2958,35322,-0.3785388356966498,0.0
2959,AnDePeD,n_flows_origdata,2959,40135,-0.22329829833796444,0.0
2960,AnDePeD,n_flows_origdata,2960,31923,-0.48817161909207296,0.0
2961,AnDePeD,n_flows_origdata,2961,30717,-0.5270704530946855,0.0
2962,AnDePeD,n_flows_origdata,2962,26497,-0.6631841176809419,0.0
2963,AnDePeD,n_flows_origdata,2963,26808,-0.6531529921628552,0.0
2964,AnDePeD,n_flows_origdata,2964,27794,-0.621350131195545,0.0
2965,AnDePeD,n_flows_origdata,2965,21636,-0.8199728673382386,0.0
2966,AnDePeD,n_flows_origdata,2966,17746,-0.9454425723715413,0.0
2967,AnDePeD,n_flows_origdata,2967,13786,-1.0731700870069858,0.0
2968,AnDePeD,n_flows_origdata,2968,14323,-1.05584946191627,0.0
2969,AnDePeD,n_flows_origdata,2969,7856,-1.2644388147312748,0.0
2970,AnDePeD,n_flows_origdata,2970,7623,-1.271954095264118,0.0
2971,AnDePeD,n_flows_origdata,2971,9299,-1.2178956825042682,0.0
2972,AnDePeD,n_flows_origdata,2972,9713,-1.2045423514287443,0.0
2973,AnDePeD,n_flows_origdata,2973,8502,-1.2436024575457958,0.0
2974,AnDePeD,n_flows_origdata,2974,8336,-1.2489566917451604,0.0
2975,AnDePeD,n_flows_origdata,2975,6008,-1.3240449882278156,0.0
2976,AnDePeD,n_flows_origdata,2976,5418,-1.3430750977315813,0.0
2977,AnDePeD,n_flows_origdata,2977,3607,-1.4014878575812757,0.0
2978,AnDePeD,n_flows_origdata,2978,1798,-1.4598361085851945,0.0
2979,AnDePeD,n_flows_origdata,2979,1365,-1.4738022736955854,0.0
2980,AnDePeD,n_flows_origdata,2980,1857,-1.457933097634818,0.0
2981,AnDePeD,n_flows_origdata,2981,3817,-1.3947144287748505,0.0
2982,AnDePeD,n_flows_origdata,2982,8810,-1.2336680952963723,0.0
2983,AnDePeD,n_flows_origdata,2983,12656,-1.1096175848701302,0.0
2984,AnDePeD,n_flows_origdata,2984,13566,-1.080266060042288,0.0
2985,AnDePeD,n_flows_origdata,2985,12755,-1.1064243970042442,0.0
2986,AnDePeD,n_flows_origdata,2986,17405,-0.9564413305762601,0.0
2987,AnDePeD,n_flows_origdata,2987,21736,-0.8167474250494647,0.0
2988,AnDePeD,n_flows_origdata,2988,19544,-0.8874491200193875,0.0
2989,AnDePeD,n_flows_origdata,2989,16035,-1.000629889932462,0.0
2990,AnDePeD,n_flows_origdata,2990,11911,-1.1336471299214952,0.0
2991,AnDePeD,n_flows_origdata,2991,9863,-1.1997041879955836,0.0
2992,AnDePeD,n_flows_origdata,2992,11393,-1.1503549209773438,0.0
2993,AnDePeD,n_flows_origdata,2993,10271,-1.1865443834573863,0.0
2994,AnDePeD,n_flows_origdata,2994,11503,-1.1468069344596925,0.0
2995,AnDePeD,n_flows_origdata,2995,11154,-1.1580637280475132,0.0
2996,AnDePeD,n_flows_origdata,2996,11680,-1.1410979016085627,0.0
2997,AnDePeD,n_flows_origdata,2997,13360,-1.0869104711571622,0.0
2998,AnDePeD,n_flows_origdata,2998,10167,-1.1898988434377111,0.0
2999,AnDePeD,n_flows_origdata,2999,6881,-1.29588687704682,0.0
3000,AnDePeD,n_flows_origdata,3000,5964,-1.3254641828348759,0.0
3001,AnDePeD,n_flows_origdata,3001,3119,-1.417228015950492,0.0
3002,AnDePeD,n_flows_origdata,3002,1818,-1.4591910201274398,0.0
3003,AnDePeD,n_flows_origdata,3003,1696,-1.4631260597197437,0.0
3004,AnDePeD,n_flows_origdata,3004,1953,-1.4548366730375952,0.0
3005,AnDePeD,n_flows_origdata,3005,1783,-1.4603199249285106,0.0
3006,AnDePeD,n_flows_origdata,3006,2993,-1.421292073234347,0.0
3007,AnDePeD,n_flows_origdata,3007,4156,-1.3837801794159073,0.0
3008,AnDePeD,n_flows_origdata,3008,6113,-1.3206582738246029,0.0
3009,AnDePeD,n_flows_origdata,3009,8214,-1.2528917313374643,0.0
3010,AnDePeD,n_flows_origdata,3010,11172,-1.1574831484355341,0.0
3011,AnDePeD,n_flows_origdata,3011,12442,-1.1165200313681063,0.0
3012,AnDePeD,n_flows_origdata,3012,13797,-1.0728152883552204,0.0
3013,AnDePeD,n_flows_origdata,3013,11482,-1.147484277340335,0.0
3014,AnDePeD,n_flows_origdata,3014,10138,-1.1908342217014556,0.0
3015,AnDePeD,n_flows_origdata,3015,11187,-1.156999332092218,0.0
3016,AnDePeD,n_flows_origdata,3016,9996,-1.1954143497515144,0.0
3017,AnDePeD,n_flows_origdata,3017,10592,-1.1761907137104224,0.0
3018,AnDePeD,n_flows_origdata,3018,14550,-1.0485277079207536,0.0
3019,AnDePeD,n_flows_origdata,3019,13399,-1.0856525486645405,0.0
3020,AnDePeD,n_flows_origdata,3020,13715,-1.075460151032015,0.0
3021,AnDePeD,n_flows_origdata,3021,12366,-1.1189713675075743,0.0
3022,AnDePeD,n_flows_origdata,3022,7828,-1.2653419385721314,0.0
3023,AnDePeD,n_flows_origdata,3023,5434,-1.3425590269653775,0.0
3024,AnDePeD,n_flows_origdata,3024,3635,-1.400584733740419,0.0
3025,AnDePeD,n_flows_origdata,3025,2741,-1.4294201878020572,0.0
3026,AnDePeD,n_flows_origdata,3026,2193,-1.4470956115445377,0.0
3027,AnDePeD,n_flows_origdata,3027,2496,-1.437322521409553,0.0
3028,AnDePeD,n_flows_origdata,3028,4438,-1.374684432161565,0.0
3029,AnDePeD,n_flows_origdata,3029,17926,-0.9396367762517484,0.0
3030,AnDePeD,n_flows_origdata,3030,49103,0.06595936611927422,0.0
3031,AnDePeD,n_flows_origdata,3031,60165,0.4227577921034372,0.0
3032,AnDePeD,n_flows_origdata,3032,63531,0.523423845936069,0.0
3033,AnDePeD,n_flows_origdata,3033,60823,0.436422625091759,0.0
3034,AnDePeD,n_flows_origdata,3034,66478,0.5234238459360693,0.0
3035,AnDePeD,n_flows_origdata,3035,71633,0.5234238459360693,0.0
3036,AnDePeD,n_flows_origdata,3036,74088,0.5234238459360693,0.0
3037,AnDePeD,n_flows_origdata,3037,83140,0.5234238459360693,0.0
3038,AnDePeD,n_flows_origdata,3038,42629,-0.467367960850846,0.0
3039,AnDePeD,n_flows_origdata,3039,29283,-0.7937757872036433,0.0
3040,AnDePeD,n_flows_origdata,3040,23669,-0.9310793640914452,0.0
3041,AnDePeD,n_flows_origdata,3041,21147,-0.9927608070752422,0.0
3042,AnDePeD,n_flows_origdata,3042,14716,-1.1500460409486752,0.0
3043,AnDePeD,n_flows_origdata,3043,12897,-1.1945339651308826,0.0
3044,AnDePeD,n_flows_origdata,3044,20378,-1.0115685111412769,0.0
3045,AnDePeD,n_flows_origdata,3045,19248,-1.039205319456777,0.0
3046,AnDePeD,n_flows_origdata,3046,11097,-1.2385571996157498,0.0
3047,AnDePeD,n_flows_origdata,3047,5791,-1.3683279119361411,0.0
3048,AnDePeD,n_flows_origdata,3048,8949,-1.291091592767691,0.0
3049,AnDePeD,n_flows_origdata,3049,3304,-1.4291533475827323,0.0
3050,AnDePeD,n_flows_origdata,3050,2569,-1.4471295016640529,0.0
3051,AnDePeD,n_flows_origdata,3051,2759,-1.4424826046906503,0.0
3052,AnDePeD,n_flows_origdata,3052,5274,-1.3809723631742945,0.0
3053,AnDePeD,n_flows_origdata,3053,16955,-1.095286028719999,0.0
3054,AnDePeD,n_flows_origdata,3054,44960,-0.4103578721929432,0.0
3055,AnDePeD,n_flows_origdata,3055,66684,0.12095365333441854,0.0
3056,AnDePeD,n_flows_origdata,3056,71582,0.24074576583824003,0.0
3057,AnDePeD,n_flows_origdata,3057,75695,0.34133885663616115,0.0
3058,AnDePeD,n_flows_origdata,3058,72231,0.25661858760528367,0.0
3059,AnDePeD,n_flows_origdata,3059,77797,0.39274821157348916,0.0
3060,AnDePeD,n_flows_origdata,3060,72572,0.2649585448049169,0.0
3061,AnDePeD,n_flows_origdata,3061,72222,0.25639847143285943,0.0
3062,AnDePeD,n_flows_origdata,3062,58111,-0.08871922957600653,0.0
3063,AnDePeD,n_flows_origdata,3063,35431,-0.6434119840853308,0.0
3064,AnDePeD,n_flows_origdata,3064,25166,-0.8944667074115308,0.0
3065,AnDePeD,n_flows_origdata,3065,16576,-1.1045553653143128,0.0
3066,AnDePeD,n_flows_origdata,3066,19205,-1.0402569856139152,0.0
3067,AnDePeD,n_flows_origdata,3067,19449,-1.0342893916059666,0.0
3068,AnDePeD,n_flows_origdata,3068,18029,-1.0690188321440286,0.0
3069,AnDePeD,n_flows_origdata,3069,14590,-1.153127667362616,0.0
3070,AnDePeD,n_flows_origdata,3070,6928,-1.3405199021532,0.0
3071,AnDePeD,n_flows_origdata,3071,5181,-1.3832468969560126,0.0
3072,AnDePeD,n_flows_origdata,3072,3752,-1.4181964536664986,0.0
3073,AnDePeD,n_flows_origdata,3073,3658,-1.4204954448007086,0.0
3074,AnDePeD,n_flows_origdata,3074,4663,-1.3959158055466576,0.0
3075,AnDePeD,n_flows_origdata,3075,3866,-1.415408315482457,0.0
3076,AnDePeD,n_flows_origdata,3076,7446,-1.3278509935625549,0.0
3077,AnDePeD,n_flows_origdata,3077,21866,-0.9751759706337869,0.0
3078,AnDePeD,n_flows_origdata,3078,52337,-0.22993598286246308,0.0
3079,AnDePeD,n_flows_origdata,3079,67799,0.14822360136254453,0.0
3080,AnDePeD,n_flows_origdata,3080,69685,0.19435016816168849,0.0
3081,AnDePeD,n_flows_origdata,3081,60829,-0.022244145503857227,0.0
3082,AnDePeD,n_flows_origdata,3082,69446,0.18850486091619778,0.0
3083,AnDePeD,n_flows_origdata,3083,58767,-0.07267520634152158,0.0
3084,AnDePeD,n_flows_origdata,3084,69675,0.19410559463677257,0.0
3085,AnDePeD,n_flows_origdata,3085,75994,0.34865160503114734,0.0
3086,AnDePeD,n_flows_origdata,3086,59666,-0.05068804645157965,0.0
3087,AnDePeD,n_flows_origdata,3087,40692,-0.5147418526270612,0.0
3088,AnDePeD,n_flows_origdata,3088,38497,-0.5684257413461073,0.0
3089,AnDePeD,n_flows_origdata,3089,24235,-0.9172365025812036,0.0
3090,AnDePeD,n_flows_origdata,3090,21560,-0.9826599204962143,0.0
3091,AnDePeD,n_flows_origdata,3091,19509,-1.032821950456471,0.0
3092,AnDePeD,n_flows_origdata,3092,16795,-1.099199205118654,0.0
3093,AnDePeD,n_flows_origdata,3093,15195,-1.1383309691052026,0.0
3094,AnDePeD,n_flows_origdata,3094,9657,-1.2737757872036433,0.0
3095,AnDePeD,n_flows_origdata,3095,7136,-1.3354327728349487,0.0
3096,AnDePeD,n_flows_origdata,3096,5967,-1.3640234178976205,0.0
3097,AnDePeD,n_flows_origdata,3097,3547,-1.4232102109272753,0.0
3098,AnDePeD,n_flows_origdata,3098,2929,-1.4383248547670795,0.0
3099,AnDePeD,n_flows_origdata,3099,3299,-1.4292756343451902,0.0
3100,AnDePeD,n_flows_origdata,3100,6002,-1.3631674105604148,0.0
3101,AnDePeD,n_flows_origdata,3101,21636,-0.9808011617068533,0.0
3102,AnDePeD,n_flows_origdata,3102,50461,-0.27581797613669135,0.0
3103,AnDePeD,n_flows_origdata,3103,63579,0.04501357384802296,0.0
3104,AnDePeD,n_flows_origdata,3104,68923,0.17571366556309476,0.0
3105,AnDePeD,n_flows_origdata,3105,81489,0.48304475697244975,0.0
3106,AnDePeD,n_flows_origdata,3106,72559,0.26464059922252614,0.0
3107,AnDePeD,n_flows_origdata,3107,69047,0.17874637727205223,0.0
3108,AnDePeD,n_flows_origdata,3108,63733,0.04878000613172817,0.0
3109,AnDePeD,n_flows_origdata,3109,55161,-0.16086841942620522,0.0
3110,AnDePeD,n_flows_origdata,3110,45063,-0.4078387648863092,0.0
3111,AnDePeD,n_flows_origdata,3111,29753,-0.7822808315325946,0.0
3112,AnDePeD,n_flows_origdata,3112,18575,-1.0556651176836187,0.0
3113,AnDePeD,n_flows_origdata,3113,15189,-1.1384777132201518,0.0
3114,AnDePeD,n_flows_origdata,3114,15499,-1.1308959339477582,0.0
3115,AnDePeD,n_flows_origdata,3115,14279,-1.1607339039875013,0.0
3116,AnDePeD,n_flows_origdata,3116,13082,-1.190009354919938,0.0
3117,AnDePeD,n_flows_origdata,3117,17467,-1.0827638642443036,0.0
