,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1370,relativeEntropy,n_flows_origdata,1370,4598,-1.4482342628805558,0.0
1371,relativeEntropy,n_flows_origdata,1371,5068,-1.4412864307520061,0.0
1372,relativeEntropy,n_flows_origdata,1372,9368,-1.3777211580865516,0.0
1373,relativeEntropy,n_flows_origdata,1373,31569,-1.0495321770526551,0.0
1374,relativeEntropy,n_flows_origdata,1374,58726,-0.6480805236164346,0.0
1375,relativeEntropy,n_flows_origdata,1375,77926,-0.3642541898544054,0.0
1376,relativeEntropy,n_flows_origdata,1376,75084,-0.40626640029980576,0.0
1377,relativeEntropy,n_flows_origdata,1377,42807,-0.8834050760725672,0.0
1378,relativeEntropy,n_flows_origdata,1378,92444,-0.14964009018997082,0.0
1379,relativeEntropy,n_flows_origdata,1379,88281,-0.21118014370306093,0.0
1380,relativeEntropy,n_flows_origdata,1380,80735,-0.32272980592015843,0.0
1381,relativeEntropy,n_flows_origdata,1381,78644,-0.3536402675814294,0.0
1382,relativeEntropy,n_flows_origdata,1382,71160,-0.4642734072624204,0.0
1383,relativeEntropy,n_flows_origdata,1383,63985,-0.5703387168844288,0.0
1384,relativeEntropy,n_flows_origdata,1384,41937,-0.8962659568211592,0.0
1385,relativeEntropy,n_flows_origdata,1385,35873,-0.9859077739010002,0.0
1386,relativeEntropy,n_flows_origdata,1386,29341,-1.0824678578662905,0.0
1387,relativeEntropy,n_flows_origdata,1387,31332,-1.05303565836003,0.0
1388,relativeEntropy,n_flows_origdata,1388,31210,-1.054839138189143,0.0
1389,relativeEntropy,n_flows_origdata,1389,21651,-1.1961462175866033,0.0
1390,relativeEntropy,n_flows_origdata,1390,14784,-1.2976584797711792,0.0
1391,relativeEntropy,n_flows_origdata,1391,9383,-1.3774994187633,0.0
1392,relativeEntropy,n_flows_origdata,1392,7836,-1.4003681343013135,0.0
1393,relativeEntropy,n_flows_origdata,1393,6763,-1.4162298872245769,0.0
1394,relativeEntropy,n_flows_origdata,1394,5936,-1.4284551152465144,0.0
1395,relativeEntropy,n_flows_origdata,1395,6773,-1.4160820610090759,0.0
1396,relativeEntropy,n_flows_origdata,1396,11702,-1.3432185193886048,0.0
1397,relativeEntropy,n_flows_origdata,1397,34683,-1.003499093545626,0.0
1398,relativeEntropy,n_flows_origdata,1398,66691,-0.5303369429698428,0.0
1399,relativeEntropy,n_flows_origdata,1399,95549,-0.10374005027689259,0.0
1400,relativeEntropy,n_flows_origdata,1400,111208,0.1277410205762124,0.0
1401,relativeEntropy,n_flows_origdata,1401,112546,0.14752016821025382,0.0
1402,relativeEntropy,n_flows_origdata,1402,104074,0.02228179843775835,0.0
1403,relativeEntropy,n_flows_origdata,1403,92238,-0.15268531022929266,0.0
1404,relativeEntropy,n_flows_origdata,1404,103578,0.014949618148905941,0.0
1405,relativeEntropy,n_flows_origdata,1405,81229,-0.3154271908744062,0.0
1406,relativeEntropy,n_flows_origdata,1406,81805,-0.30691240086154536,0.0
1407,relativeEntropy,n_flows_origdata,1407,56504,-0.6809275087007696,0.0
1408,relativeEntropy,n_flows_origdata,1408,38079,-0.953297310761467,0.0
1409,relativeEntropy,n_flows_origdata,1409,31407,-1.051926961743772,0.0
1410,relativeEntropy,n_flows_origdata,1410,31102,-1.0564356613165544,0.0
1411,relativeEntropy,n_flows_origdata,1411,24948,-1.1474079143359048,0.0
1412,relativeEntropy,n_flows_origdata,1412,22122,-1.1891836028365035,0.0
1413,relativeEntropy,n_flows_origdata,1413,17048,-1.2641906245817398,0.0
1414,relativeEntropy,n_flows_origdata,1414,12747,-1.3277706798687445,0.0
1415,relativeEntropy,n_flows_origdata,1415,8336,-1.3929768235262607,0.0
1416,relativeEntropy,n_flows_origdata,1416,6553,-1.4193342377500993,0.0
1417,relativeEntropy,n_flows_origdata,1417,5328,-1.4374429491489786,0.0
1418,relativeEntropy,n_flows_origdata,1418,4922,-1.4434446934983214,0.0
1419,relativeEntropy,n_flows_origdata,1419,5803,-1.4304212039126785,0.0
1420,relativeEntropy,n_flows_origdata,1420,9770,-1.3717785442234092,0.0
1421,relativeEntropy,n_flows_origdata,1421,29085,-1.0862522089831175,0.0
1422,relativeEntropy,n_flows_origdata,1422,61052,-0.6136961458908888,0.0
1423,relativeEntropy,n_flows_origdata,1423,81076,-0.31768893197157233,0.0
1424,relativeEntropy,n_flows_origdata,1424,85163,-0.2572723576962903,0.0
1425,relativeEntropy,n_flows_origdata,1425,81418,-0.31263327540143626,0.0
1426,relativeEntropy,n_flows_origdata,1426,83355,-0.2839993374588814,0.0
1427,relativeEntropy,n_flows_origdata,1427,96409,-0.09102699574380169,0.0
1428,relativeEntropy,n_flows_origdata,1428,84167,-0.27199584876019567,0.0
1429,relativeEntropy,n_flows_origdata,1429,73922,-0.4234438065410284,0.0
1430,relativeEntropy,n_flows_origdata,1430,56544,-0.6803362038387653,0.0
1431,relativeEntropy,n_flows_origdata,1431,46630,-0.8268911138865132,0.0
1432,relativeEntropy,n_flows_origdata,1432,36946,-0.9700460209777367,0.0
1433,relativeEntropy,n_flows_origdata,1433,29319,-1.082793075540393,0.0
1434,relativeEntropy,n_flows_origdata,1434,23214,-1.1730409801037882,0.0
1435,relativeEntropy,n_flows_origdata,1435,20842,-1.2081053584206387,0.0
1436,relativeEntropy,n_flows_origdata,1436,15526,-1.2866897745810006,0.0
1437,relativeEntropy,n_flows_origdata,1437,16045,-1.2790175939964958,0.0
1438,relativeEntropy,n_flows_origdata,1438,14219,-1.3060106609469888,0.0
1439,relativeEntropy,n_flows_origdata,1439,9437,-1.3767011571995944,0.0
1440,relativeEntropy,n_flows_origdata,1440,7247,-1.4090750983943257,0.0
1441,relativeEntropy,n_flows_origdata,1441,6518,-1.4198516295043528,0.0
1442,relativeEntropy,n_flows_origdata,1442,5503,-1.43485599037771,0.0
1443,relativeEntropy,n_flows_origdata,1443,7457,-1.4059707478688037,0.0
1444,relativeEntropy,n_flows_origdata,1444,9986,-1.3685854979685863,0.0
1445,relativeEntropy,n_flows_origdata,1445,29856,-1.074854807767986,0.0
1446,relativeEntropy,n_flows_origdata,1446,60610,-0.6202300646160356,0.0
1447,relativeEntropy,n_flows_origdata,1447,75629,-0.3982098715549982,0.0
1448,relativeEntropy,n_flows_origdata,1448,76581,-0.3841368158392975,0.0
1449,relativeEntropy,n_flows_origdata,1449,77457,-0.37118723936140485,0.0
1450,relativeEntropy,n_flows_origdata,1450,75299,-0.4030881366665331,0.0
1451,relativeEntropy,n_flows_origdata,1451,61589,-0.605757878118482,0.0
1452,relativeEntropy,n_flows_origdata,1452,53479,-0.7256449388898393,0.0
1453,relativeEntropy,n_flows_origdata,1453,46602,-0.8273050272899162,0.0
1454,relativeEntropy,n_flows_origdata,1454,41056,-0.9092894464068023,0.0
1455,relativeEntropy,n_flows_origdata,1455,34621,-1.0044156160817326,0.0
1456,relativeEntropy,n_flows_origdata,1456,24908,-1.1479992191979091,0.0
1457,relativeEntropy,n_flows_origdata,1457,20926,-1.1887143661430597,0.0
1458,relativeEntropy,n_flows_origdata,1458,20331,-1.1904690493346848,0.0
1459,relativeEntropy,n_flows_origdata,1459,19576,-1.1690101640574269,0.0
1460,relativeEntropy,n_flows_origdata,1460,17070,-1.214627712068713,0.0
1461,relativeEntropy,n_flows_origdata,1461,15772,-1.2382556359787886,0.0
1462,relativeEntropy,n_flows_origdata,1462,13060,-1.2876230702192546,0.0
1463,relativeEntropy,n_flows_origdata,1463,9698,-1.348822669745968,0.0
1464,relativeEntropy,n_flows_origdata,1464,6258,-1.411442129107031,0.0
1465,relativeEntropy,n_flows_origdata,1465,5335,-1.4282438038135024,0.0
1466,relativeEntropy,n_flows_origdata,1466,4111,-1.4505246812140666,0.0
1467,relativeEntropy,n_flows_origdata,1467,4144,-1.4499239712841494,0.0
1468,relativeEntropy,n_flows_origdata,1468,5079,-1.4329038566031629,0.0
1469,relativeEntropy,n_flows_origdata,1469,7074,-1.396588210839988,0.0
1470,relativeEntropy,n_flows_origdata,1470,11684,-1.3126708539636798,0.0
1471,relativeEntropy,n_flows_origdata,1471,18377,-1.190835958177751,0.0
1472,relativeEntropy,n_flows_origdata,1472,23380,-1.0997646921360653,0.0
1473,relativeEntropy,n_flows_origdata,1473,25853,-1.0547478540546966,0.0
1474,relativeEntropy,n_flows_origdata,1474,25408,-1.0628483364429735,0.0
1475,relativeEntropy,n_flows_origdata,1475,29875,-0.9815340559296396,0.0
1476,relativeEntropy,n_flows_origdata,1476,27824,-1.0188690882405524,0.0
1477,relativeEntropy,n_flows_origdata,1477,22756,-1.1111235708108629,0.0
1478,relativeEntropy,n_flows_origdata,1478,17874,-1.1999922337761855,0.0
1479,relativeEntropy,n_flows_origdata,1479,17087,-1.2143182554381498,0.0
1480,relativeEntropy,n_flows_origdata,1480,15762,-1.2384376692908847,0.0
1481,relativeEntropy,n_flows_origdata,1481,15037,-1.251635084417853,0.0
1482,relativeEntropy,n_flows_origdata,1482,15997,-1.234159886456626,0.0
1483,relativeEntropy,n_flows_origdata,1483,19020,-1.179131216209971,0.0
1484,relativeEntropy,n_flows_origdata,1484,17954,-1.1985359672794167,0.0
1485,relativeEntropy,n_flows_origdata,1485,17654,-1.2039969666423,0.0
1486,relativeEntropy,n_flows_origdata,1486,14047,-1.2696563823153681,0.0
1487,relativeEntropy,n_flows_origdata,1487,11110,-1.3231195660779966,0.0
1488,relativeEntropy,n_flows_origdata,1488,8696,-1.3670624076179987,0.0
1489,relativeEntropy,n_flows_origdata,1489,6177,-1.4129165989350096,0.0
1490,relativeEntropy,n_flows_origdata,1490,5268,-1.4294634270045463,0.0
1491,relativeEntropy,n_flows_origdata,1491,4881,-1.4365081161826658,0.0
1492,relativeEntropy,n_flows_origdata,1492,4409,-1.4451000885136025,0.0
1493,relativeEntropy,n_flows_origdata,1493,4698,-1.4398393257940247,0.0
1494,relativeEntropy,n_flows_origdata,1494,9701,-1.3487680597523393,0.0
1495,relativeEntropy,n_flows_origdata,1495,13667,-1.2765736481750205,0.0
1496,relativeEntropy,n_flows_origdata,1496,17272,-1.2109506391643716,0.0
1497,relativeEntropy,n_flows_origdata,1497,18113,-1.1956416376170884,0.0
1498,relativeEntropy,n_flows_origdata,1498,19026,-1.1790219962227133,0.0
1499,relativeEntropy,n_flows_origdata,1499,20021,-1.16090968166915,0.0
1500,relativeEntropy,n_flows_origdata,1500,22643,-1.113180547237549,0.0
1501,relativeEntropy,n_flows_origdata,1501,21669,-1.1309105918357103,0.0
1502,relativeEntropy,n_flows_origdata,1502,22334,-1.1188053765813188,0.0
1503,relativeEntropy,n_flows_origdata,1503,24605,-1.0774656114042915,0.0
1504,relativeEntropy,n_flows_origdata,1504,26799,-1.037527502730404,0.0
1505,relativeEntropy,n_flows_origdata,1505,26849,-1.0366173361699236,0.0
1506,relativeEntropy,n_flows_origdata,1506,30543,-0.9693742306816192,0.0
1507,relativeEntropy,n_flows_origdata,1507,25061,-1.0691648923727086,0.0
1508,relativeEntropy,n_flows_origdata,1508,24672,-1.0762459882132476,0.0
1509,relativeEntropy,n_flows_origdata,1509,27415,-1.0263142507052836,0.0
1510,relativeEntropy,n_flows_origdata,1510,15409,-1.2448634452078775,0.0
1511,relativeEntropy,n_flows_origdata,1511,11078,-1.3237020726767041,0.0
1512,relativeEntropy,n_flows_origdata,1512,9407,-1.3541198391279647,0.0
1513,relativeEntropy,n_flows_origdata,1513,6653,-1.4042518132792345,0.0
1514,relativeEntropy,n_flows_origdata,1514,4994,-1.4344511397559798,0.0
1515,relativeEntropy,n_flows_origdata,1515,5791,-1.4199430847819197,0.0
1516,relativeEntropy,n_flows_origdata,1516,11417,-1.317531143396646,0.0
1517,relativeEntropy,n_flows_origdata,1517,25191,-1.0667984593154591,0.0
1518,relativeEntropy,n_flows_origdata,1518,44769,-0.7104136408936881,0.0
1519,relativeEntropy,n_flows_origdata,1519,66130,-0.3215722829251799,0.0
1520,relativeEntropy,n_flows_origdata,1520,74923,-0.16151039159906722,0.0
1521,relativeEntropy,n_flows_origdata,1521,71044,-0.2321211133611496,0.0
1522,relativeEntropy,n_flows_origdata,1522,71767,-0.21896010489660056,0.0
1523,relativeEntropy,n_flows_origdata,1523,75780,-0.14591013675243025,0.0
1524,relativeEntropy,n_flows_origdata,1524,65665,-0.33879406066862505,0.0
1525,relativeEntropy,n_flows_origdata,1525,64800,-0.35470152154362733,0.0
1526,relativeEntropy,n_flows_origdata,1526,60969,-0.42515410259811715,0.0
1527,relativeEntropy,n_flows_origdata,1527,50503,-0.6176251841215554,0.0
1528,relativeEntropy,n_flows_origdata,1528,42253,-0.769343741599901,0.0
1529,relativeEntropy,n_flows_origdata,1529,36981,-0.8662964973606088,0.0
1530,relativeEntropy,n_flows_origdata,1530,31157,-0.9734006038762312,0.0
1531,relativeEntropy,n_flows_origdata,1531,29778,-0.9987605906353388,0.0
1532,relativeEntropy,n_flows_origdata,1532,28607,-1.0202954307331744,0.0
1533,relativeEntropy,n_flows_origdata,1533,21839,-1.1447598182499554,0.0
1534,relativeEntropy,n_flows_origdata,1534,13644,-1.2954669186784453,0.0
1535,relativeEntropy,n_flows_origdata,1535,11228,-1.3398974683593767,0.0
1536,relativeEntropy,n_flows_origdata,1536,7902,-1.40672438836849,0.0
1537,relativeEntropy,n_flows_origdata,1537,6418,-1.4340956245929561,0.0
1538,relativeEntropy,n_flows_origdata,1538,5453,-1.451894305830564,0.0
1539,relativeEntropy,n_flows_origdata,1539,5601,-1.4491645598998222,0.0
1540,relativeEntropy,n_flows_origdata,1540,12500,-1.321917822222873,0.0
1541,relativeEntropy,n_flows_origdata,1541,33276,-0.938720515080345,0.0
1542,relativeEntropy,n_flows_origdata,1542,60566,-0.4353774985266492,0.0
1543,relativeEntropy,n_flows_origdata,1543,82225,-0.035893936945978755,0.0
1544,relativeEntropy,n_flows_origdata,1544,81848,-0.04284741137766601,0.0
1545,relativeEntropy,n_flows_origdata,1545,85630,0.026908663690347057,0.0
1546,relativeEntropy,n_flows_origdata,1546,82795,-0.025380726266770015,0.0
1547,relativeEntropy,n_flows_origdata,1547,80099,-0.0751063683565012,0.0
1548,relativeEntropy,n_flows_origdata,1548,79218,-0.09135573433612043,0.0
1549,relativeEntropy,n_flows_origdata,1549,85164,0.018313652854362372,0.0
1550,relativeEntropy,n_flows_origdata,1550,75082,-0.16764106656279987,0.0
1551,relativeEntropy,n_flows_origdata,1551,57704,-0.4881648826738343,0.0
1552,relativeEntropy,n_flows_origdata,1552,50587,-0.6194324623298494,0.0
1553,relativeEntropy,n_flows_origdata,1553,44559,-0.7306142763197973,0.0
1554,relativeEntropy,n_flows_origdata,1554,42982,-0.759700825865608,0.0
1555,relativeEntropy,n_flows_origdata,1555,39233,-0.8288482413679827,0.0
1556,relativeEntropy,n_flows_origdata,1556,31653,-0.9686554991721973,0.0
1557,relativeEntropy,n_flows_origdata,1557,31978,-0.9626611246621222,0.0
1558,relativeEntropy,n_flows_origdata,1558,24253,-1.1051427957092932,0.0
1559,relativeEntropy,n_flows_origdata,1559,20836,-1.1681667270967604,0.0
1560,relativeEntropy,n_flows_origdata,1560,13171,-1.3095417443882253,0.0
1561,relativeEntropy,n_flows_origdata,1561,6045,-1.4409753221075965,0.0
1562,relativeEntropy,n_flows_origdata,1562,5043,-1.4594564398278895,0.0
1563,relativeEntropy,n_flows_origdata,1563,6290,-1.4364564859384628,0.0
1564,relativeEntropy,n_flows_origdata,1564,11447,-1.3413395956355163,0.0
1565,relativeEntropy,n_flows_origdata,1565,30212,-0.9952336335384074,0.0
1566,relativeEntropy,n_flows_origdata,1566,60142,-0.4431978517336397,0.0
1567,relativeEntropy,n_flows_origdata,1567,87739,0.0658075432034193,0.0
1568,relativeEntropy,n_flows_origdata,1568,94820,0.1964111306060108,0.0
1569,relativeEntropy,n_flows_origdata,1569,89491,0.09812183287003995,0.0
1570,relativeEntropy,n_flows_origdata,1570,86228,0.037938312788885264,0.0
1571,relativeEntropy,n_flows_origdata,1571,85489,0.0243080273644376,0.0
1572,relativeEntropy,n_flows_origdata,1572,84962,0.014587918543484957,0.0
1573,relativeEntropy,n_flows_origdata,1573,73304,-0.20043490619022664,0.0
1574,relativeEntropy,n_flows_origdata,1574,62133,-0.4064753912734562,0.0
1575,relativeEntropy,n_flows_origdata,1575,59814,-0.44924755893150015,0.0
1576,relativeEntropy,n_flows_origdata,1576,56043,-0.5188007474776337,0.0
1577,relativeEntropy,n_flows_origdata,1577,46871,-0.6879712182665856,0.0
1578,relativeEntropy,n_flows_origdata,1578,37602,-0.8589307792939292,0.0
1579,relativeEntropy,n_flows_origdata,1579,35923,-0.8898986402244405,0.0
1580,relativeEntropy,n_flows_origdata,1580,35936,-0.8896588652440376,0.0
1581,relativeEntropy,n_flows_origdata,1581,25714,-1.0781957767578476,0.0
1582,relativeEntropy,n_flows_origdata,1582,17313,-1.2331457467859752,0.0
1583,relativeEntropy,n_flows_origdata,1583,11334,-1.3434237935420963,0.0
1584,relativeEntropy,n_flows_origdata,1584,9039,-1.3857532996978579,0.0
1585,relativeEntropy,n_flows_origdata,1585,7840,-1.4078679305827198,0.0
1586,relativeEntropy,n_flows_origdata,1586,6401,-1.4344091764904063,0.0
1587,relativeEntropy,n_flows_origdata,1587,7478,-1.4145447415754804,0.0
1588,relativeEntropy,n_flows_origdata,1588,12281,-1.3259571084312003,0.0
1589,relativeEntropy,n_flows_origdata,1589,33190,-0.9403067187968572,0.0
1590,relativeEntropy,n_flows_origdata,1590,59067,-0.46302539819004207,0.0
1591,relativeEntropy,n_flows_origdata,1591,85867,0.03127994602538653,0.0
1592,relativeEntropy,n_flows_origdata,1592,85081,0.016782781825635418,0.0
1593,relativeEntropy,n_flows_origdata,1593,82198,-0.03639193113604655,0.0
1594,relativeEntropy,n_flows_origdata,1594,66943,-0.31775864852434377,0.0
1595,relativeEntropy,n_flows_origdata,1595,65533,-0.343765011783439,0.0
1596,relativeEntropy,n_flows_origdata,1596,62687,-0.3962572882624358,0.0
1597,relativeEntropy,n_flows_origdata,1597,58507,-0.4733541665766332,0.0
1598,relativeEntropy,n_flows_origdata,1598,48274,-0.6620939646123227,0.0
1599,relativeEntropy,n_flows_origdata,1599,35912,-0.89010152674632,0.0
1600,relativeEntropy,n_flows_origdata,1600,28930,-1.0188791354519964,0.0
1601,relativeEntropy,n_flows_origdata,1601,24672,-1.0652742537830036,0.0
1602,relativeEntropy,n_flows_origdata,1602,28273,-0.990816990418998,0.0
1603,relativeEntropy,n_flows_origdata,1603,30132,-0.9534377591161538,0.0
1604,relativeEntropy,n_flows_origdata,1604,28249,-0.9536015417832886,0.0
1605,relativeEntropy,n_flows_origdata,1605,25493,-1.0133211456750306,0.0
1606,relativeEntropy,n_flows_origdata,1606,22446,-1.0793464116612925,0.0
1607,relativeEntropy,n_flows_origdata,1607,17217,-1.192653308885501,0.0
1608,relativeEntropy,n_flows_origdata,1608,6880,-1.4166451613633444,0.0
1609,relativeEntropy,n_flows_origdata,1609,5513,-1.4462666049482542,0.0
1610,relativeEntropy,n_flows_origdata,1610,4272,-1.4731577618530625,0.0
1611,relativeEntropy,n_flows_origdata,1611,5221,-1.4525939359846798,0.0
1612,relativeEntropy,n_flows_origdata,1612,8027,-1.3917908849976595,0.0
1613,relativeEntropy,n_flows_origdata,1613,21565,-1.0984367494800968,0.0
1614,relativeEntropy,n_flows_origdata,1614,43969,-0.6129657750277793,0.0
1615,relativeEntropy,n_flows_origdata,1615,58446,-0.29926450306088936,0.0
1616,relativeEntropy,n_flows_origdata,1616,58563,-0.2967292368579382,0.0
1617,relativeEntropy,n_flows_origdata,1617,59913,-0.26747616528542295,0.0
1618,relativeEntropy,n_flows_origdata,1618,53128,-0.4144999361146935,0.0
1619,relativeEntropy,n_flows_origdata,1619,42368,-0.6476577510185917,0.0
1620,relativeEntropy,n_flows_origdata,1620,36152,-0.7823518939035946,0.0
1621,relativeEntropy,n_flows_origdata,1621,33740,-0.8346173817798216,0.0
1622,relativeEntropy,n_flows_origdata,1622,30732,-0.8997975590317664,0.0
1623,relativeEntropy,n_flows_origdata,1623,24880,-1.026604207063143,0.0
1624,relativeEntropy,n_flows_origdata,1624,19492,-1.1433564660503366,0.0
1625,relativeEntropy,n_flows_origdata,1625,16529,-1.2075615409165308,0.0
1626,relativeEntropy,n_flows_origdata,1626,14318,-1.255471571469739,0.0
1627,relativeEntropy,n_flows_origdata,1627,19223,-1.143449094094199,0.0
1628,relativeEntropy,n_flows_origdata,1628,16001,-1.2144894539261892,0.0
1629,relativeEntropy,n_flows_origdata,1629,11252,-1.3191979172539736,0.0
1630,relativeEntropy,n_flows_origdata,1630,10758,-1.3300898904870597,0.0
1631,relativeEntropy,n_flows_origdata,1631,8513,-1.379588837669809,0.0
1632,relativeEntropy,n_flows_origdata,1632,6695,-1.4196730630498706,0.0
1633,relativeEntropy,n_flows_origdata,1633,4623,-1.4653576147481584,0.0
1634,relativeEntropy,n_flows_origdata,1634,4277,-1.472986405717081,0.0
1635,relativeEntropy,n_flows_origdata,1635,4964,-1.4578390664232954,0.0
1636,relativeEntropy,n_flows_origdata,1636,5251,-1.4515111386542758,0.0
1637,relativeEntropy,n_flows_origdata,1637,6395,-1.426287621693445,0.0
1638,relativeEntropy,n_flows_origdata,1638,14792,-1.2411461252597946,0.0
1639,relativeEntropy,n_flows_origdata,1639,19549,-1.1362612737015148,0.0
1640,relativeEntropy,n_flows_origdata,1640,33444,-0.8298969658599554,0.0
1641,relativeEntropy,n_flows_origdata,1641,32119,-0.8591112665357429,0.0
1642,relativeEntropy,n_flows_origdata,1642,26379,-0.9856698219161351,0.0
1643,relativeEntropy,n_flows_origdata,1643,27030,-0.9713162296595784,0.0
1644,relativeEntropy,n_flows_origdata,1644,30749,-0.8893177510080664,0.0
1645,relativeEntropy,n_flows_origdata,1645,25855,-0.9972232510135786,0.0
1646,relativeEntropy,n_flows_origdata,1646,26129,-0.9911819541191139,0.0
1647,relativeEntropy,n_flows_origdata,1647,29849,-0.90916142693879,0.0
1648,relativeEntropy,n_flows_origdata,1648,31100,-0.8815787173950843,0.0
1649,relativeEntropy,n_flows_origdata,1649,28889,-0.9303280145982283,0.0
1650,relativeEntropy,n_flows_origdata,1650,20294,-1.119835119736638,0.0
1651,relativeEntropy,n_flows_origdata,1651,24141,-1.0350144293972008,0.0
1652,relativeEntropy,n_flows_origdata,1652,22688,-1.0670509417609133,0.0
1653,relativeEntropy,n_flows_origdata,1653,19966,-1.1270670371869462,0.0
1654,relativeEntropy,n_flows_origdata,1654,12154,-1.2993101442656263,0.0
1655,relativeEntropy,n_flows_origdata,1655,6732,-1.4188572674838296,0.0
1656,relativeEntropy,n_flows_origdata,1656,5885,-1.4375323713875217,0.0
1657,relativeEntropy,n_flows_origdata,1657,3780,-1.476646461499859,0.0
1658,relativeEntropy,n_flows_origdata,1658,2601,-1.476646461499859,0.0
1659,relativeEntropy,n_flows_origdata,1659,2415,-1.476646461499859,0.0
1660,relativeEntropy,n_flows_origdata,1660,3022,-1.4635086442821759,0.0
1661,relativeEntropy,n_flows_origdata,1661,3629,-1.4503708270644928,0.0
1662,relativeEntropy,n_flows_origdata,1662,5507,-1.4097236759363072,0.0
1663,relativeEntropy,n_flows_origdata,1663,8622,-1.3423030818126125,0.0
1664,relativeEntropy,n_flows_origdata,1664,10067,-1.311027717925377,0.0
1665,relativeEntropy,n_flows_origdata,1665,11660,-1.2765490641728745,0.0
1666,relativeEntropy,n_flows_origdata,1666,10695,-1.2974353798484333,0.0
1667,relativeEntropy,n_flows_origdata,1667,10081,-1.3107247040192032,0.0
1668,relativeEntropy,n_flows_origdata,1668,14484,-1.2154268305275089,0.0
1669,relativeEntropy,n_flows_origdata,1669,13423,-1.2383909558454032,0.0
1670,relativeEntropy,n_flows_origdata,1670,14174,-1.222136424164217,0.0
1671,relativeEntropy,n_flows_origdata,1671,12002,-1.2691468673220547,0.0
1672,relativeEntropy,n_flows_origdata,1672,13075,-1.2459230157988688,0.0
1673,relativeEntropy,n_flows_origdata,1673,13291,-1.2412479441036142,0.0
1674,relativeEntropy,n_flows_origdata,1674,13587,-1.23484136437308,0.0
1675,relativeEntropy,n_flows_origdata,1675,14115,-1.2234134113402355,0.0
1676,relativeEntropy,n_flows_origdata,1676,13007,-1.2473947976288562,0.0
1677,relativeEntropy,n_flows_origdata,1677,10854,-1.2939940076283152,0.0
1678,relativeEntropy,n_flows_origdata,1678,8692,-1.340788012281743,0.0
1679,relativeEntropy,n_flows_origdata,1679,5924,-1.400698190302413,0.0
1680,relativeEntropy,n_flows_origdata,1680,4813,-1.4247445081423566,0.0
1681,relativeEntropy,n_flows_origdata,1681,3938,-1.443682877278226,0.0
1682,relativeEntropy,n_flows_origdata,1682,3489,-1.453400966126232,0.0
1683,relativeEntropy,n_flows_origdata,1683,3745,-1.4478601404133378,0.0
1684,relativeEntropy,n_flows_origdata,1684,8265,-1.3500299364200472,0.0
1685,relativeEntropy,n_flows_origdata,1685,18141,-1.136275269464796,0.0
1686,relativeEntropy,n_flows_origdata,1686,35031,-0.7707106355164165,0.0
1687,relativeEntropy,n_flows_origdata,1687,42125,-0.617169160488009,0.0
1688,relativeEntropy,n_flows_origdata,1688,41562,-0.6293546482862883,0.0
1689,relativeEntropy,n_flows_origdata,1689,41223,-0.636691913585785,0.0
1690,relativeEntropy,n_flows_origdata,1690,38683,-0.6916672937059084,0.0
1691,relativeEntropy,n_flows_origdata,1691,33416,-0.805665453978621,0.0
1692,relativeEntropy,n_flows_origdata,1692,40071,-0.6616256292938095,0.0
1693,relativeEntropy,n_flows_origdata,1693,34965,-0.7721391296455221,0.0
1694,relativeEntropy,n_flows_origdata,1694,31474,-0.8476978115350302,0.0
1695,relativeEntropy,n_flows_origdata,1695,25020,-0.987387222281202,0.0
1696,relativeEntropy,n_flows_origdata,1696,23308,-1.0244414942361828,0.0
1697,relativeEntropy,n_flows_origdata,1697,19513,-1.106579906659753,0.0
1698,relativeEntropy,n_flows_origdata,1698,17839,-1.142811712297976,0.0
1699,relativeEntropy,n_flows_origdata,1699,19286,-1.1114930607098583,0.0
1700,relativeEntropy,n_flows_origdata,1700,16454,-1.1727884451587518,0.0
1701,relativeEntropy,n_flows_origdata,1701,15081,-1.2025054518142357,0.0
1702,relativeEntropy,n_flows_origdata,1702,10628,-1.2988855178279797,0.0
1703,relativeEntropy,n_flows_origdata,1703,6908,-1.3794006414684754,0.0
1704,relativeEntropy,n_flows_origdata,1704,5691,-1.4057412074551645,0.0
1705,relativeEntropy,n_flows_origdata,1705,3323,-1.4569938452994369,0.0
1706,relativeEntropy,n_flows_origdata,1706,2711,-1.470239881769325,0.0
1707,relativeEntropy,n_flows_origdata,1707,3258,-1.4584006955781015,0.0
1708,relativeEntropy,n_flows_origdata,1708,5746,-1.4045507956809098,0.0
1709,relativeEntropy,n_flows_origdata,1709,15296,-1.1978520239694224,0.0
1710,relativeEntropy,n_flows_origdata,1710,31641,-0.8440832885113844,0.0
1711,relativeEntropy,n_flows_origdata,1711,40451,-0.653400966126232,0.0
1712,relativeEntropy,n_flows_origdata,1712,40579,-0.6506305532697848,0.0
1713,relativeEntropy,n_flows_origdata,1713,37646,-0.7141119666132186,0.0
1714,relativeEntropy,n_flows_origdata,1714,39121,-0.6821872872127533,0.0
1715,relativeEntropy,n_flows_origdata,1715,41567,-0.6292464290340833,0.0
1716,relativeEntropy,n_flows_origdata,1716,38982,-0.6851957824240514,0.0
1717,relativeEntropy,n_flows_origdata,1717,40646,-0.6491804152902383,0.0
1718,relativeEntropy,n_flows_origdata,1718,33601,-0.8016613416470372,0.0
1719,relativeEntropy,n_flows_origdata,1719,33322,-0.8076999759200744,0.0
1720,relativeEntropy,n_flows_origdata,1720,31589,-0.8452087687343159,0.0
