,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1635,knncad,n_flows_origdata,1635,4964,-1.457826704300525,0.27906976744186046
1636,knncad,n_flows_origdata,1636,5251,-1.4514987765315055,0.2763337893296854
1637,knncad,n_flows_origdata,1637,6395,-1.4262752595706747,0.2476060191518468
1638,knncad,n_flows_origdata,1638,14792,-1.241133763137024,0.2476060191518468
1639,knncad,n_flows_origdata,1639,19549,-1.1362489115787444,0.2558139534883721
1640,knncad,n_flows_origdata,1640,33444,-0.829884603737185,0.32694938440492477
1641,knncad,n_flows_origdata,1641,32119,-0.8590989044129724,0.3803009575923393
1642,knncad,n_flows_origdata,1642,26379,-0.9856574597933647,0.42544459644322846
1643,knncad,n_flows_origdata,1643,27030,-0.971303867536808,0.46101231190150477
1644,knncad,n_flows_origdata,1644,30749,-0.889305388885296,0.45554035567715456
1645,knncad,n_flows_origdata,1645,25855,-0.9972108888908082,0.4213406292749658
1646,knncad,n_flows_origdata,1646,26129,-0.9911695919963435,0.4363885088919289
1647,knncad,n_flows_origdata,1647,29849,-0.9091490648160196,0.4774281805745554
1648,knncad,n_flows_origdata,1648,31100,-0.8815663552723139,0.46785225718194257
1649,knncad,n_flows_origdata,1649,28889,-0.9303156524754579,0.4774281805745554
1650,knncad,n_flows_origdata,1650,20294,-1.1198227576138677,0.5567715458276333
1651,knncad,n_flows_origdata,1651,24141,-1.0350020672744304,0.7058823529411765
1652,knncad,n_flows_origdata,1652,22688,-1.067038579638143,0.7277701778385773
1653,knncad,n_flows_origdata,1653,19966,-1.127054675064176,0.7209302325581395
1654,knncad,n_flows_origdata,1654,12154,-1.299297782142856,0.7332421340629275
1655,knncad,n_flows_origdata,1655,6732,-1.4188449053610592,0.6976744186046512
1656,knncad,n_flows_origdata,1656,5885,-1.4375200092647513,0.6826265389876881
1657,knncad,n_flows_origdata,1657,3780,-1.4766340993770886,0.6347469220246238
1658,knncad,n_flows_origdata,1658,2601,-1.4766340993770886,0.4363885088919289
1659,knncad,n_flows_origdata,1659,2415,-1.4766340993770886,0.4322845417236662
1660,knncad,n_flows_origdata,1660,3022,-1.4634962821594055,0.3625170998632011
1661,knncad,n_flows_origdata,1661,3629,-1.4503584649417225,0.35841313269493846
1662,knncad,n_flows_origdata,1662,5507,-1.4097113138135369,0.3091655266757866
1663,knncad,n_flows_origdata,1663,8622,-1.3422907196898421,0.280437756497948
1664,knncad,n_flows_origdata,1664,10067,-1.3110153558026068,0.2749658002735978
1665,knncad,n_flows_origdata,1665,11660,-1.2765367020501042,0.2694938440492476
1666,knncad,n_flows_origdata,1666,10695,-1.2974230177256627,0.2640218878248974
1667,knncad,n_flows_origdata,1667,10081,-1.3107123418964328,0.26265389876880985
1668,knncad,n_flows_origdata,1668,14484,-1.2154144684047385,0.17647058823529413
1669,knncad,n_flows_origdata,1669,13423,-1.2383785937226326,0.18604651162790697
1670,knncad,n_flows_origdata,1670,14174,-1.2221240620414466,0.18604651162790697
1671,knncad,n_flows_origdata,1671,12002,-1.2691345051992844,0.18878248974008208
1672,knncad,n_flows_origdata,1672,13075,-1.2459106536760984,0.15868673050615595
1673,knncad,n_flows_origdata,1673,13291,-1.2412355819808438,0.12038303693570451
1674,knncad,n_flows_origdata,1674,13587,-1.2348290022503097,0.11764705882352941
1675,knncad,n_flows_origdata,1675,14115,-1.2234010492174652,0.11627906976744186
1676,knncad,n_flows_origdata,1676,13007,-1.2473824355060859,0.09302325581395349
1677,knncad,n_flows_origdata,1677,10854,-1.2939816455055448,0.12311901504787962
1678,knncad,n_flows_origdata,1678,8692,-1.3407756501589727,0.08755129958960328
1679,knncad,n_flows_origdata,1679,5924,-1.4006858281796426,0.1039671682626539
1680,knncad,n_flows_origdata,1680,4813,-1.4247321460195863,0.09028727770177838
1681,knncad,n_flows_origdata,1681,3938,-1.4436705151554554,0.08481532147742818
1682,knncad,n_flows_origdata,1682,3489,-1.4533886040034616,0.08481532147742818
1683,knncad,n_flows_origdata,1683,3745,-1.4478477782905672,0.06566347469220246
1684,knncad,n_flows_origdata,1684,8265,-1.3500175742972769,0.12175102599179206
1685,knncad,n_flows_origdata,1685,18141,-1.1362629073420256,0.2216142270861833
1686,knncad,n_flows_origdata,1686,35031,-0.770698273393646,0.2777017783857729
1687,knncad,n_flows_origdata,1687,42125,-0.6171567983652386,0.28454172366621067
1688,knncad,n_flows_origdata,1688,41562,-0.6293422861635178,0.27906976744186046
1689,knncad,n_flows_origdata,1689,41223,-0.6366795514630146,0.27906976744186046
1690,knncad,n_flows_origdata,1690,38683,-0.691654931583138,0.2640218878248974
1691,knncad,n_flows_origdata,1691,33416,-0.8056530918558507,0.26812585499316005
1692,knncad,n_flows_origdata,1692,40071,-0.6616132671710391,0.3734610123119015
1693,knncad,n_flows_origdata,1693,34965,-0.7721267675227517,0.40902872777017785
1694,knncad,n_flows_origdata,1694,31474,-0.8476854494122599,0.41997264021887826
1695,knncad,n_flows_origdata,1695,25020,-0.9873748601584316,0.426812585499316
1696,knncad,n_flows_origdata,1696,23308,-1.0244291321134125,0.4213406292749658
1697,knncad,n_flows_origdata,1697,19513,-1.1065675445369825,0.44459644322845415
1698,knncad,n_flows_origdata,1698,17839,-1.1427993501752056,0.43912448700410395
1699,knncad,n_flows_origdata,1699,19286,-1.111480698587088,0.478796169630643
1700,knncad,n_flows_origdata,1700,16454,-1.1727760830359815,0.478796169630643
1701,knncad,n_flows_origdata,1701,15081,-1.2024930896914654,0.45143638850889195
1702,knncad,n_flows_origdata,1702,10628,-1.2988731557052093,0.45006839945280436
1703,knncad,n_flows_origdata,1703,6908,-1.379388279345705,0.44049247606019154
1704,knncad,n_flows_origdata,1704,5691,-1.405728845332394,0.33515731874145005
1705,knncad,n_flows_origdata,1705,3323,-1.4569814831766665,0.320109439124487
1706,knncad,n_flows_origdata,1706,2711,-1.4702275196465544,0.29411764705882354
1707,knncad,n_flows_origdata,1707,3258,-1.4583883334553311,0.2859097127222982
1708,knncad,n_flows_origdata,1708,5746,-1.4045384335581395,0.2749658002735978
1709,knncad,n_flows_origdata,1709,15296,-1.197839661846652,0.25718194254445964
1710,knncad,n_flows_origdata,1710,31641,-0.8440709263886139,0.24076607387140903
1711,knncad,n_flows_origdata,1711,40451,-0.6533886040034615,0.25718194254445964
1712,knncad,n_flows_origdata,1712,40579,-0.6506181911470144,0.2640218878248974
1713,knncad,n_flows_origdata,1713,37646,-0.7140996044904482,0.2585499316005472
1714,knncad,n_flows_origdata,1714,39121,-0.6821749250899829,0.26265389876880985
1715,knncad,n_flows_origdata,1715,41567,-0.629234066911313,0.2722298221614227
1716,knncad,n_flows_origdata,1716,38982,-0.685183420301281,0.280437756497948
1717,knncad,n_flows_origdata,1717,40646,-0.649168053167468,0.29411764705882354
1718,knncad,n_flows_origdata,1718,33601,-0.8016489795242667,0.3119015047879617
1719,knncad,n_flows_origdata,1719,33322,-0.8076876137973039,0.3283173734610123
1720,knncad,n_flows_origdata,1720,31589,-0.8451964066115456,0.32968536251709984
1721,knncad,n_flows_origdata,1721,15346,-1.1967574693246021,0.66484268125855
1722,knncad,n_flows_origdata,1722,22813,-1.035142838081704,0.8481532147742818
1723,knncad,n_flows_origdata,1723,20632,-1.082348075893511,0.8549931600547196
1724,knncad,n_flows_origdata,1724,18213,-1.134704550110274,0.8618331053351573
1725,knncad,n_flows_origdata,1725,15427,-1.1950043174388818,0.8522571819425444
1726,knncad,n_flows_origdata,1726,10032,-1.3117728905680415,0.8508891928864569
1727,knncad,n_flows_origdata,1727,7159,-1.3739556728850155,0.8522571819425444
1728,knncad,n_flows_origdata,1728,6594,-1.386184448384177,0.8207934336525308
1729,knncad,n_flows_origdata,1729,5352,-1.4130661106318907,0.8057455540355677
1730,knncad,n_flows_origdata,1730,4631,-1.428671326799847,0.8057455540355677
1731,knncad,n_flows_origdata,1731,4515,-1.4311820134510023,0.7770177838577291
1732,knncad,n_flows_origdata,1732,6395,-1.3904915746219346,0.761969904240766
1733,knncad,n_flows_origdata,1733,12657,-1.2549577831604337,0.7387140902872777
1734,knncad,n_flows_origdata,1734,24069,-1.0079581619278164,0.7482900136798906
1735,knncad,n_flows_origdata,1735,34769,-0.7763689622091865,0.7346101231190151
1736,knncad,n_flows_origdata,1736,36070,-0.748210312785454,0.6771545827633378
1737,knncad,n_flows_origdata,1737,27867,-0.9257548179529231,0.7058823529411765
1738,knncad,n_flows_origdata,1738,22176,-1.048929970812617,0.6347469220246238
1739,knncad,n_flows_origdata,1739,23580,-1.0185420047934621,0.2640218878248974
1740,knncad,n_flows_origdata,1740,24477,-0.999127470947891,0.19835841313269495
1741,knncad,n_flows_origdata,1741,18213,-1.134704550110274,0.24350205198358413
1742,knncad,n_flows_origdata,1742,13871,-1.2286821487250676,0.23803009575923392
1743,knncad,n_flows_origdata,1743,11184,-1.286839174860017,0.24350205198358413
1744,knncad,n_flows_origdata,1744,9939,-1.3137857686590537,0.2393980848153215
1745,knncad,n_flows_origdata,1745,9428,-1.3248457762344015,0.253077975376197
1746,knncad,n_flows_origdata,1746,9743,-1.3180279633454886,0.253077975376197
1747,knncad,n_flows_origdata,1747,9816,-1.316447962263296,0.2448700410396717
1748,knncad,n_flows_origdata,1748,9794,-1.3169241269729979,0.2503419972640219
1749,knncad,n_flows_origdata,1749,10264,-1.306751517265731,0.26265389876880985
1750,knncad,n_flows_origdata,1750,7837,-1.359281142286022,0.2667578659370725
1751,knncad,n_flows_origdata,1751,5706,-1.405404187575779,0.2667578659370725
1752,knncad,n_flows_origdata,1752,4797,-1.425078447626642,0.23529411764705882
1753,knncad,n_flows_origdata,1753,3010,-1.4637560083646974,0.16963064295485636
1754,knncad,n_flows_origdata,1754,2550,-1.4737121795675545,0.15868673050615595
1755,knncad,n_flows_origdata,1755,3421,-1.4548603858334492,0.1354309165526676
1756,knncad,n_flows_origdata,1756,5248,-1.415317071077754,0.060191518467852256
1757,knncad,n_flows_origdata,1757,10977,-1.2913194519013027,0.09028727770177838
1758,knncad,n_flows_origdata,1758,21353,-1.0667428597255546,0.10533515731874145
1759,knncad,n_flows_origdata,1759,21839,-1.0562239484112317,0.13679890560875513
1760,knncad,n_flows_origdata,1760,24088,-1.0075469287694374,0.13679890560875513
1761,knncad,n_flows_origdata,1761,28897,-0.9034616519987,0.1573187414500684
1762,knncad,n_flows_origdata,1762,26663,-0.9518140138838793,0.16552667578659372
1763,knncad,n_flows_origdata,1763,26673,-0.9515975753794694,0.16963064295485636
1764,knncad,n_flows_origdata,1764,24417,-1.0004261019743506,0.17099863201094392
1765,knncad,n_flows_origdata,1765,24890,-0.9901885607157608,0.17783857729138167
1766,knncad,n_flows_origdata,1766,24558,-0.9973743190621704,0.18467852257181944
1767,knncad,n_flows_origdata,1767,23284,-1.0249485845239963,0.17783857729138167
1768,knncad,n_flows_origdata,1768,18594,-1.1050276865882604,0.18194254445964433
1769,knncad,n_flows_origdata,1769,12899,-1.2264581123583682,0.19151846785225718
1770,knncad,n_flows_origdata,1770,8667,-1.3267994638980107,0.19151846785225718
1771,knncad,n_flows_origdata,1771,7283,-1.3599682315728419,0.19151846785225718
1772,knncad,n_flows_origdata,1772,8663,-1.3268953273884005,0.20656634746922026
1773,knncad,n_flows_origdata,1773,8852,-1.3223657774674877,0.19562243502051985
1774,knncad,n_flows_origdata,1774,7496,-1.354863500709591,0.19151846785225718
1775,knncad,n_flows_origdata,1775,4423,-1.4285106272014667,0.20109439124487005
1776,knncad,n_flows_origdata,1776,3151,-1.4589952171453864,0.10533515731874145
1777,knncad,n_flows_origdata,1777,2004,-1.4766340993770883,0.09986320109439124
1778,knncad,n_flows_origdata,1778,1842,-1.4766340993770886,0.09849521203830369
1779,knncad,n_flows_origdata,1779,1929,-1.474563287118832,0.08344733242134063
1780,knncad,n_flows_origdata,1780,2591,-1.4588060720042828,0.0533515731874145
1781,knncad,n_flows_origdata,1781,3957,-1.4262919393056812,0.0560875512995896
1782,knncad,n_flows_origdata,1782,5761,-1.3833523379965469,0.047879616963064295
1783,knncad,n_flows_origdata,1783,8604,-1.3156820017870856,0.049247606019151846
1784,knncad,n_flows_origdata,1784,14710,-1.1703443046731314,0.0560875512995896
1785,knncad,n_flows_origdata,1785,14550,-1.1741526950331433,0.11354309165526676
1786,knncad,n_flows_origdata,1786,13810,-1.1917665004481983,0.1121751025991792
1787,knncad,n_flows_origdata,1787,15245,-1.1576099994068416,0.1012311901504788
1788,knncad,n_flows_origdata,1788,17235,-1.1102431443041936,0.08618331053351573
1789,knncad,n_flows_origdata,1789,13445,-1.2004543909569754,0.13406292749658003
1790,knncad,n_flows_origdata,1790,15391,-1.1541348432033307,0.1545827633378933
1791,knncad,n_flows_origdata,1791,16442,-1.1258369970572626,0.15868673050615595
1792,knncad,n_flows_origdata,1792,10565,-1.2595252338287786,0.19015047879616964
1793,knncad,n_flows_origdata,1793,5856,-1.35331802128305,0.19015047879616964
1794,knncad,n_flows_origdata,1794,7093,-1.3117442405273296,0.213406292749658
1795,knncad,n_flows_origdata,1795,6907,-1.3101454807560022,0.2161422708618331
1796,knncad,n_flows_origdata,1796,6133,-1.3288494908805928,0.23119015047879618
1797,knncad,n_flows_origdata,1797,5297,-1.357641831291469,0.23529411764705882
1798,knncad,n_flows_origdata,1798,3872,-1.4067196842645537,0.23529411764705882
1799,knncad,n_flows_origdata,1799,3371,-1.423974424151933,0.21751025991792067
1800,knncad,n_flows_origdata,1800,2818,-1.4430200751653477,0.22298221614227087
1801,knncad,n_flows_origdata,1801,2746,-1.4454997982629352,0.21751025991792067
1802,knncad,n_flows_origdata,1802,1495,-1.4766340993770886,0.20109439124487005
1803,knncad,n_flows_origdata,1803,1815,-1.465678571971152,0.19425444596443228
1804,knncad,n_flows_origdata,1804,2631,-1.437741977086014,0.18604651162790697
1805,knncad,n_flows_origdata,1805,2208,-1.4522238148757363,0.19562243502051985
1806,knncad,n_flows_origdata,1806,3001,-1.4250746485228998,0.17920656634746923
1807,knncad,n_flows_origdata,1807,2893,-1.4287721390224033,0.14500683994528044
1808,knncad,n_flows_origdata,1808,5755,-1.3307886407855587,0.1600547195622435
1809,knncad,n_flows_origdata,1809,12369,-1.104351583714108,0.18741450068399454
1810,knncad,n_flows_origdata,1810,13683,-1.0593654493034812,0.20656634746922026
1811,knncad,n_flows_origdata,1811,14334,-1.037077798237029,0.18741450068399454
1812,knncad,n_flows_origdata,1812,11634,-1.1295150607246185,0.18878248974008208
1813,knncad,n_flows_origdata,1813,4952,-1.3582801673698306,0.280437756497948
1814,knncad,n_flows_origdata,1814,4862,-1.3613614094527502,0.2982216142270862
1815,knncad,n_flows_origdata,1815,5248,-1.3481463045193394,0.2982216142270862
1816,knncad,n_flows_origdata,1816,4633,-1.3692014587526236,0.2982216142270862
1817,knncad,n_flows_origdata,1817,4627,-1.355316337480627,0.30506155950752395
1818,knncad,n_flows_origdata,1818,4973,-1.3064484022175946,0.320109439124487
1819,knncad,n_flows_origdata,1819,5284,-1.2901216701376104,0.3036935704514364
1820,knncad,n_flows_origdata,1820,5987,-1.2555166984418191,0.31053351573187415
1821,knncad,n_flows_origdata,1821,7037,-1.203830752096754,0.31053351573187415
1822,knncad,n_flows_origdata,1822,4825,-1.3127158123970246,0.3679890560875513
1823,knncad,n_flows_origdata,1823,4625,-1.3225607545579894,0.3693570451436389
1824,knncad,n_flows_origdata,1824,2605,-1.4219946703837338,0.3707250341997264
1825,knncad,n_flows_origdata,1825,1996,-1.4519725192638717,0.3761969904240766
1826,knncad,n_flows_origdata,1826,1752,-1.4639833487002487,0.3693570451436389
1827,knncad,n_flows_origdata,1827,1398,-1.4766340993770886,0.2913816689466484
1828,knncad,n_flows_origdata,1828,1535,-1.4699063757539392,0.2818057455540356
1829,knncad,n_flows_origdata,1829,1839,-1.4549777043565861,0.2722298221614227
1830,knncad,n_flows_origdata,1830,2586,-1.4182944229953272,0.253077975376197
1831,knncad,n_flows_origdata,1831,5179,-1.2909587488725094,0.1491108071135431
1832,knncad,n_flows_origdata,1832,6166,-1.2424896743028135,0.16415868673050615
1833,knncad,n_flows_origdata,1833,4133,-1.3423251642726124,0.20109439124487005
1834,knncad,n_flows_origdata,1834,4028,-1.3474814488013034,0.2106703146374829
1835,knncad,n_flows_origdata,1835,6025,-1.24941382781277,0.265389876880985
1836,knncad,n_flows_origdata,1836,7121,-1.195592038827576,0.23803009575923392
1837,knncad,n_flows_origdata,1837,8585,-1.1236987002561123,0.2421340629274966
1838,knncad,n_flows_origdata,1838,5716,-1.2645880365686322,0.3392612859097127
1839,knncad,n_flows_origdata,1839,7529,-1.1755561903732337,0.4021887824897401
1840,knncad,n_flows_origdata,1840,7182,-1.192596483053765,0.4021887824897401
1841,knncad,n_flows_origdata,1841,8787,-1.1137789909723448,0.3967168262653899
1842,knncad,n_flows_origdata,1842,7199,-1.191761656034834,0.42270861833105333
1843,knncad,n_flows_origdata,1843,6045,-1.2484316783787337,0.4117647058823529
1844,knncad,n_flows_origdata,1844,4900,-1.304659733477317,0.4158686730506156
1845,knncad,n_flows_origdata,1845,4638,-1.3175258910631935,0.4103967168262654
1846,knncad,n_flows_origdata,1846,6742,-1.2142037706025655,0.4528043775649795
1847,knncad,n_flows_origdata,1847,3421,-1.3772896841243079,0.5663474692202463
1848,knncad,n_flows_origdata,1848,5309,-1.2845747775512728,0.6689466484268126
1849,knncad,n_flows_origdata,1849,8001,-1.1523774637299748,0.6785225718194254
1850,knncad,n_flows_origdata,1850,2985,-1.3987005417863012,0.8727770177838577
1851,knncad,n_flows_origdata,1851,2080,-1.4431428036764478,0.8632010943912448
1852,knncad,n_flows_origdata,1852,2063,-1.4439776306953787,0.8563611491108071
1853,knncad,n_flows_origdata,1853,2866,-1.4045443309188177,0.8495212038303693
1854,knncad,n_flows_origdata,1854,3283,-1.384066515219159,0.8385772913816689
1855,knncad,n_flows_origdata,1855,3776,-1.3598565316701618,0.8153214774281806
1856,knncad,n_flows_origdata,1856,4125,-1.3427180240462269,0.7756497948016415
1857,knncad,n_flows_origdata,1857,5603,-1.2701371808709379,0.7578659370725034
1858,knncad,n_flows_origdata,1858,5536,-1.2734273814749597,0.7551299589603283
1859,knncad,n_flows_origdata,1859,5734,-1.2637041020779995,0.6826265389876881
1860,knncad,n_flows_origdata,1860,5330,-1.2835435206455346,0.6621067031463749
1861,knncad,n_flows_origdata,1861,8376,-1.1339621618417925,0.746922024623803
1862,knncad,n_flows_origdata,1862,5738,-1.2635076721911922,0.8153214774281806
1863,knncad,n_flows_origdata,1863,5855,-1.2577620980020794,0.8207934336525308
1864,knncad,n_flows_origdata,1864,7209,-1.191270581317816,0.7332421340629275
1865,knncad,n_flows_origdata,1865,4721,-1.3134499709119425,0.6429548563611491
1866,knncad,n_flows_origdata,1866,5922,-1.2544718973980575,0.6894664842681258
1867,knncad,n_flows_origdata,1867,5401,-1.2800568901547054,0.5198358413132695
1868,knncad,n_flows_origdata,1868,5797,-1.2606103313607848,0.4432284541723666
1869,knncad,n_flows_origdata,1869,5366,-1.281775651664269,0.43912448700410395
1870,knncad,n_flows_origdata,1870,4077,-1.3450751826879144,0.44596443228454175
1871,knncad,n_flows_origdata,1871,4628,-1.3180169657802119,0.4582763337893297
1872,knncad,n_flows_origdata,1872,4019,-1.3479234160466198,0.45690834473324216
1873,knncad,n_flows_origdata,1873,1996,-1.4472678312994005,0.46511627906976744
1874,knncad,n_flows_origdata,1874,1383,-1.4766340993770883,0.44459644322845415
1875,knncad,n_flows_origdata,1875,1513,-1.4702524784453719,0.43091655266757867
1876,knncad,n_flows_origdata,1876,2961,-1.3991710391444048,0.43502051983584133
1877,knncad,n_flows_origdata,1877,2344,-1.4294591938741676,0.46101231190150477
1878,knncad,n_flows_origdata,1878,2276,-1.4327972725153733,0.4363885088919289
1879,knncad,n_flows_origdata,1879,4044,-1.3460072278440267,0.3064295485636115
1880,knncad,n_flows_origdata,1880,4265,-1.3351584722601084,0.2640218878248974
1881,knncad,n_flows_origdata,1881,4456,-1.3257823984296633,0.2612859097127223
1882,knncad,n_flows_origdata,1882,5125,-1.2929415953272136,0.18878248974008208
1883,knncad,n_flows_origdata,1883,6039,-1.2480738912380673,0.1381668946648427
1884,knncad,n_flows_origdata,1884,6699,-1.2156748926616596,0.13679890560875513
1885,knncad,n_flows_origdata,1885,5577,-1.2707531902415528,0.14500683994528044
1886,knncad,n_flows_origdata,1886,5102,-1.2940706513382096,0.14227086183310533
1887,knncad,n_flows_origdata,1887,5554,-1.2690390366655615,0.1409028727770178
1888,knncad,n_flows_origdata,1888,5027,-1.295268381678502,0.13679890560875513
1889,knncad,n_flows_origdata,1889,5521,-1.2706814814196925,0.1354309165526676
1890,knncad,n_flows_origdata,1890,5158,-1.2887483737151335,0.12722298221614228
1891,knncad,n_flows_origdata,1891,7813,-1.1566062275873215,0.17647058823529413
1892,knncad,n_flows_origdata,1892,6986,-1.1977668885469075,0.20109439124487005
1893,knncad,n_flows_origdata,1893,5070,-1.2931282263928163,0.21477428180574556
1894,knncad,n_flows_origdata,1894,4902,-1.3014897633229376,0.18467852257181944
1895,knncad,n_flows_origdata,1895,2733,-1.409443177617184,0.2161422708618331
1896,knncad,n_flows_origdata,1896,2627,-1.4147189092516654,0.20656634746922026
1897,knncad,n_flows_origdata,1897,1729,-1.4594133149852908,0.18604651162790697
1898,knncad,n_flows_origdata,1898,1130,-1.4766340993770883,0.18604651162790697
1899,knncad,n_flows_origdata,1899,1547,-1.4560094239560633,0.19288645690834474
1900,knncad,n_flows_origdata,1900,1829,-1.4420618017288949,0.19562243502051985
1901,knncad,n_flows_origdata,1901,3162,-1.376132083896217,0.2024623803009576
1902,knncad,n_flows_origdata,1902,3294,-1.3696034096622234,0.19425444596443228
1903,knncad,n_flows_origdata,1903,4362,-1.3167804999508204,0.19015047879616964
1904,knncad,n_flows_origdata,1904,7592,-1.157025819831128,0.25170998632010944
1905,knncad,n_flows_origdata,1905,10523,-1.012059576044497,0.2448700410396717
1906,knncad,n_flows_origdata,1906,8278,-1.1230964976756763,0.3433652530779754
1907,knncad,n_flows_origdata,1907,9780,-1.0488080984373551,0.4008207934336525
1908,knncad,n_flows_origdata,1908,8959,-1.0894144737866638,0.39261285909712723
1909,knncad,n_flows_origdata,1909,7667,-1.1533163458345408,0.2954856361149111
1910,knncad,n_flows_origdata,1910,6882,-1.1921421736654878,0.2982216142270862
1911,knncad,n_flows_origdata,1911,6309,-1.2204825549994145,0.27359781121751026
1912,knncad,n_flows_origdata,1912,6687,-1.2017868060566146,0.2722298221614227
1913,knncad,n_flows_origdata,1913,6304,-1.2207298532658537,0.25444596443228457
1914,knncad,n_flows_origdata,1914,5540,-1.2585170283777563,0.25991792065663477
1915,knncad,n_flows_origdata,1915,7064,-1.1763000574700129,0.320109439124487
1916,knncad,n_flows_origdata,1916,5399,-1.2605697203913613,0.3734610123119015
1917,knncad,n_flows_origdata,1917,4984,-1.2560273449409123,0.3816689466484268
1918,knncad,n_flows_origdata,1918,4887,-1.261579720441771,0.3816689466484268
1919,knncad,n_flows_origdata,1919,3342,-1.350017041563694,0.359781121751026
1920,knncad,n_flows_origdata,1920,2527,-1.3966684439678154,0.35294117647058826
1921,knncad,n_flows_origdata,1921,1580,-1.450875656331868,0.33652530779753764
1922,knncad,n_flows_origdata,1922,1416,-1.4602631777972372,0.29958960328317374
1923,knncad,n_flows_origdata,1923,1557,-1.4521921989764015,0.20930232558139536
1924,knncad,n_flows_origdata,1924,3326,-1.350932897316413,0.14500683994528044
1925,knncad,n_flows_origdata,1925,5387,-1.2329592281693038,0.12311901504787962
1926,knncad,n_flows_origdata,1926,8625,-1.0476129202128068,0.14774281805745554
1927,knncad,n_flows_origdata,1927,9441,-1.0009042768241405,0.1518467852257182
1928,knncad,n_flows_origdata,1928,10611,-0.9339323249065676,0.15321477428180574
1929,knncad,n_flows_origdata,1929,8349,-1.0634114319472088,0.21751025991792067
1930,knncad,n_flows_origdata,1930,5852,-1.2063421703559094,0.23392612859097128
1931,knncad,n_flows_origdata,1931,6007,-1.1974698177514445,0.25718194254445964
1932,knncad,n_flows_origdata,1932,6160,-1.1887119471160696,0.2448700410396717
1933,knncad,n_flows_origdata,1933,6015,-1.197011889875085,0.2079343365253078
1934,knncad,n_flows_origdata,1934,5758,-1.2117228229031332,0.16963064295485636
1935,knncad,n_flows_origdata,1935,5090,-1.2499598005791492,0.16963064295485636
1936,knncad,n_flows_origdata,1936,6137,-1.115990169532309,0.23529411764705882
1937,knncad,n_flows_origdata,1937,6514,-1.0888356335723564,0.27906976744186046
1938,knncad,n_flows_origdata,1938,6885,-1.0621132652934642,0.27906976744186046
1939,knncad,n_flows_origdata,1939,5554,-1.1579824625419965,0.292749658002736
1940,knncad,n_flows_origdata,1940,6950,-1.0574314487486447,0.43365253077975374
1941,knncad,n_flows_origdata,1941,5425,-1.167274067684792,0.4774281805745554
1942,knncad,n_flows_origdata,1942,4796,-1.212579646249275,0.4774281805745554
1943,knncad,n_flows_origdata,1943,3074,-1.3366117707135672,0.4911080711354309
1944,knncad,n_flows_origdata,1944,2449,-1.3816292374906767,0.46238030095759236
1945,knncad,n_flows_origdata,1945,1608,-1.4422047407859553,0.46238030095759236
1946,knncad,n_flows_origdata,1946,1380,-1.4586271126662447,0.4186046511627907
1947,knncad,n_flows_origdata,1947,1468,-1.4522886533440278,0.3912448700410397
1948,knncad,n_flows_origdata,1948,1621,-1.4412683774769912,0.2872777017783858
1949,knncad,n_flows_origdata,1949,3161,-1.3303453393381934,0.32421340629274964
1950,knncad,n_flows_origdata,1950,3526,-1.3040551387403616,0.3378932968536252
1951,knncad,n_flows_origdata,1951,4334,-1.2458565576909144,0.33515731874145005
1952,knncad,n_flows_origdata,1952,4983,-1.199110420189564,0.33515731874145005
1953,knncad,n_flows_origdata,1953,6242,-1.1084272351137545,0.3119015047879617
1954,knncad,n_flows_origdata,1954,5879,-1.1345733798178996,0.2667578659370725
1955,knncad,n_flows_origdata,1955,5753,-1.143648901120165,0.25718194254445964
1956,knncad,n_flows_origdata,1956,4629,-1.2246083133721186,0.25991792065663477
1957,knncad,n_flows_origdata,1957,5442,-1.1660495925884546,0.20930232558139536
1958,knncad,n_flows_origdata,1958,5205,-1.1831202159903345,0.1491108071135431
1959,knncad,n_flows_origdata,1959,5346,-1.1729642754854186,0.13406292749658003
1960,knncad,n_flows_origdata,1960,7371,-1.0271076831275838,0.18194254445964433
1961,knncad,n_flows_origdata,1961,5940,-1.1000142818145469,0.2476060191518468
1962,knncad,n_flows_origdata,1962,5296,-1.1504390557252073,0.25444596443228457
1963,knncad,n_flows_origdata,1963,5192,-1.1347149074578966,0.2694938440492476
1964,knncad,n_flows_origdata,1964,4888,-1.1603041330471222,0.2749658002735978
1965,knncad,n_flows_origdata,1965,3996,-1.2319695953647956,0.2872777017783858
1966,knncad,n_flows_origdata,1966,4603,-1.163101554464206,0.36114911080711354
1967,knncad,n_flows_origdata,1967,4550,-1.0849712500871207,0.32421340629274964
1968,knncad,n_flows_origdata,1968,2877,-1.2596828420036021,0.48700410396716826
1969,knncad,n_flows_origdata,1969,2957,-1.2497480391473463,0.5225718194254446
1970,knncad,n_flows_origdata,1970,1452,-1.436646517880659,0.585499316005472
1971,knncad,n_flows_origdata,1971,1606,-1.4175220223823664,0.5978112175102599
1972,knncad,n_flows_origdata,1972,1883,-1.3831227674925806,0.5950752393980848
1973,knncad,n_flows_origdata,1973,2750,-1.2754543415379083,0.6142270861833106
1974,knncad,n_flows_origdata,1974,3703,-1.1571060025127606,0.6101231190150479
1975,knncad,n_flows_origdata,1975,3689,-1.1588445930126055,0.5882352941176471
1976,knncad,n_flows_origdata,1976,4919,-1.0060969990976723,0.6484268125854993
