,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5147,earthgeckoSkyline,n_flows_origdata,5147,29353,-0.7737534796801088,0.0
5148,earthgeckoSkyline,n_flows_origdata,5148,21824,-0.9716429044629403,0.0
5149,earthgeckoSkyline,n_flows_origdata,5149,18147,-1.068287799525561,0.0
5150,earthgeckoSkyline,n_flows_origdata,5150,13880,-1.180440034290914,0.0
5151,earthgeckoSkyline,n_flows_origdata,5151,12315,-1.2215739099430765,0.0
5152,earthgeckoSkyline,n_flows_origdata,5152,13645,-1.186616686545392,0.0
5153,earthgeckoSkyline,n_flows_origdata,5153,10691,-1.2642585195655123,0.0
5154,earthgeckoSkyline,n_flows_origdata,5154,15164,-1.0711857289529507,0.0
5155,earthgeckoSkyline,n_flows_origdata,5155,9044,-1.2688473787171777,0.0
5156,earthgeckoSkyline,n_flows_origdata,5156,7103,-1.3315371274414205,0.0
5157,earthgeckoSkyline,n_flows_origdata,5157,5233,-1.3919337426471565,0.0
5158,earthgeckoSkyline,n_flows_origdata,5158,3854,-1.436472209154488,0.0
5159,earthgeckoSkyline,n_flows_origdata,5159,3433,-1.450069521989576,0.0
5160,earthgeckoSkyline,n_flows_origdata,5160,2913,-1.4668643026884975,0.0
5161,earthgeckoSkyline,n_flows_origdata,5161,3702,-1.4413814527434035,0.0
5162,earthgeckoSkyline,n_flows_origdata,5162,3558,-1.446032315090797,0.0
5163,earthgeckoSkyline,n_flows_origdata,5163,6703,-1.3444561895175138,0.0
5164,earthgeckoSkyline,n_flows_origdata,5164,13734,-1.117371375874984,0.0
5165,earthgeckoSkyline,n_flows_origdata,5165,15449,-1.0619808972237341,0.0
5166,earthgeckoSkyline,n_flows_origdata,5166,17320,-1.0015519843628078,0.0
5167,earthgeckoSkyline,n_flows_origdata,5167,16699,-1.0216088282359426,0.0
5168,earthgeckoSkyline,n_flows_origdata,5168,19473,-0.9320151327382358,0.0
5169,earthgeckoSkyline,n_flows_origdata,5169,17681,-0.9898925308391336,0.0
5170,earthgeckoSkyline,n_flows_origdata,5170,15743,-1.0524853865978057,0.0
5171,earthgeckoSkyline,n_flows_origdata,5171,15791,-1.0509350991486743,0.0
5172,earthgeckoSkyline,n_flows_origdata,5172,13337,-1.1301935449855067,0.0
5173,earthgeckoSkyline,n_flows_origdata,5173,18575,-0.9610184270990652,0.0
5174,earthgeckoSkyline,n_flows_origdata,5174,13415,-1.1276743278806685,0.0
5175,earthgeckoSkyline,n_flows_origdata,5175,11975,-1.1741829513546043,0.0
5176,earthgeckoSkyline,n_flows_origdata,5176,11120,-1.2017974465422536,0.0
5177,earthgeckoSkyline,n_flows_origdata,5177,11497,-1.1896212305355358,0.0
5178,earthgeckoSkyline,n_flows_origdata,5178,9130,-1.2660697803708176,0.0
5179,earthgeckoSkyline,n_flows_origdata,5179,8648,-1.2816372501725102,0.0
5180,earthgeckoSkyline,n_flows_origdata,5180,7272,-1.3260788237142709,0.0
5181,earthgeckoSkyline,n_flows_origdata,5181,7113,-1.3312141508895179,0.0
5182,earthgeckoSkyline,n_flows_origdata,5182,4949,-1.4011062767211826,0.0
5183,earthgeckoSkyline,n_flows_origdata,5183,4184,-1.425813982941711,0.0
5184,earthgeckoSkyline,n_flows_origdata,5184,3326,-1.4535253710949312,0.0
5185,earthgeckoSkyline,n_flows_origdata,5185,3257,-1.4557539093030571,0.0
5186,earthgeckoSkyline,n_flows_origdata,5186,3088,-1.4612122130302065,0.0
5187,earthgeckoSkyline,n_flows_origdata,5187,5313,-1.3893499302319379,0.0
5188,earthgeckoSkyline,n_flows_origdata,5188,8145,-1.2978829707331974,0.0
5189,earthgeckoSkyline,n_flows_origdata,5189,9834,-1.2433322311168935,0.0
5190,earthgeckoSkyline,n_flows_origdata,5190,12319,-1.1630725579691639,0.0
5191,earthgeckoSkyline,n_flows_origdata,5191,13924,-1.1112348213888397,0.0
5192,earthgeckoSkyline,n_flows_origdata,5192,15175,-1.070830454745858,0.0
5193,earthgeckoSkyline,n_flows_origdata,5193,12230,-1.1742809722746372,0.0
5194,earthgeckoSkyline,n_flows_origdata,5194,13680,-1.1272183302752863,0.0
5195,earthgeckoSkyline,n_flows_origdata,5195,14926,-1.086776915150327,0.0
5196,earthgeckoSkyline,n_flows_origdata,5196,15527,-1.067270261466458,0.0
5197,earthgeckoSkyline,n_flows_origdata,5197,13880,-1.1207269313788242,0.0
5198,earthgeckoSkyline,n_flows_origdata,5198,12836,-1.1546120336183567,0.0
5199,earthgeckoSkyline,n_flows_origdata,5199,12985,-1.1497759414404924,0.0
5200,earthgeckoSkyline,n_flows_origdata,5200,14401,-1.10381683725354,0.0
5201,earthgeckoSkyline,n_flows_origdata,5201,14354,-1.1053423159942088,0.0
5202,earthgeckoSkyline,n_flows_origdata,5202,13418,-1.1357220628296516,0.0
5203,earthgeckoSkyline,n_flows_origdata,5203,10317,-1.236371202719298,0.0
5204,earthgeckoSkyline,n_flows_origdata,5204,10271,-1.2378642244654845,0.0
5205,earthgeckoSkyline,n_flows_origdata,5205,7562,-1.3257902225180647,0.0
5206,earthgeckoSkyline,n_flows_origdata,5206,5405,-1.3957999596164092,0.0
5207,earthgeckoSkyline,n_flows_origdata,5207,4289,-1.4320219654586683,0.0
5208,earthgeckoSkyline,n_flows_origdata,5208,3797,-1.4479908067439653,0.0
5209,earthgeckoSkyline,n_flows_origdata,5209,4154,-1.4364036597137804,0.0
5210,earthgeckoSkyline,n_flows_origdata,5210,9120,-1.2752222251146241,0.0
5211,earthgeckoSkyline,n_flows_origdata,5211,19890,-0.9256603945401354,0.0
5212,earthgeckoSkyline,n_flows_origdata,5212,36344,-0.39161300732819126,0.0
5213,earthgeckoSkyline,n_flows_origdata,5213,45711,-0.0875883400123848,0.0
5214,earthgeckoSkyline,n_flows_origdata,5214,46148,-0.0734046334236148,0.0
5215,earthgeckoSkyline,n_flows_origdata,5215,44398,-0.13020437376765892,0.0
5216,earthgeckoSkyline,n_flows_origdata,5216,45938,-0.08022060226490024,0.0
5217,earthgeckoSkyline,n_flows_origdata,5217,45336,-0.09975971294325137,0.0
5218,earthgeckoSkyline,n_flows_origdata,5218,40108,-0.2694448800967729,0.0
5219,earthgeckoSkyline,n_flows_origdata,5219,37100,-0.3670755194995642,0.0
5220,earthgeckoSkyline,n_flows_origdata,5220,32659,-0.511217031995507,0.0
5221,earthgeckoSkyline,n_flows_origdata,5221,30567,-0.5791170644525016,0.0
5222,earthgeckoSkyline,n_flows_origdata,5222,24499,-0.7760661069711643,0.0
5223,earthgeckoSkyline,n_flows_origdata,5223,16428,-1.0380265094378958,0.0
5224,earthgeckoSkyline,n_flows_origdata,5224,14914,-1.0871663990841145,0.0
5225,earthgeckoSkyline,n_flows_origdata,5225,14316,-1.1065756817845367,0.0
5226,earthgeckoSkyline,n_flows_origdata,5226,12862,-1.1537681517618168,0.0
5227,earthgeckoSkyline,n_flows_origdata,5227,12619,-1.1616552014210182,0.0
5228,earthgeckoSkyline,n_flows_origdata,5228,8882,-1.282946989801414,0.0
5229,earthgeckoSkyline,n_flows_origdata,5229,6711,-1.3534111248225114,0.0
5230,earthgeckoSkyline,n_flows_origdata,5230,5697,-1.3863225172275744,0.0
5231,earthgeckoSkyline,n_flows_origdata,5231,4657,-1.4200777914891778,0.0
5232,earthgeckoSkyline,n_flows_origdata,5232,4291,-1.4319570514697038,0.0
5233,earthgeckoSkyline,n_flows_origdata,5233,4577,-1.4226743510477626,0.0
5234,earthgeckoSkyline,n_flows_origdata,5234,7972,-1.3124828547803173,0.0
5235,earthgeckoSkyline,n_flows_origdata,5235,25238,-0.7520803880487366,0.0
5236,earthgeckoSkyline,n_flows_origdata,5236,40474,-0.2575656201162472,0.0
5237,earthgeckoSkyline,n_flows_origdata,5237,56485,0.2621033185400333,0.0
5238,earthgeckoSkyline,n_flows_origdata,5238,49067,0.021337333470250797,0.0
5239,earthgeckoSkyline,n_flows_origdata,5239,62743,0.4652191900103352,0.0
5240,earthgeckoSkyline,n_flows_origdata,5240,45067,-0.10849064445899292,0.0
5241,earthgeckoSkyline,n_flows_origdata,5241,48295,-0.003719466270093341,0.0
5242,earthgeckoSkyline,n_flows_origdata,5242,44572,-0.12455685672773698,0.0
5243,earthgeckoSkyline,n_flows_origdata,5243,34983,-0.43578697681861656,0.0
5244,earthgeckoSkyline,n_flows_origdata,5244,25056,-0.7579875610445171,0.0
5245,earthgeckoSkyline,n_flows_origdata,5245,21310,-0.8795714623752539,0.0
5246,earthgeckoSkyline,n_flows_origdata,5246,17968,-0.9734235553685847,0.0
5247,earthgeckoSkyline,n_flows_origdata,5247,16844,-1.0109966792194958,0.0
5248,earthgeckoSkyline,n_flows_origdata,5248,15711,-1.048870655485583,0.0
5249,earthgeckoSkyline,n_flows_origdata,5249,15845,-1.0443912973040685,0.0
5250,earthgeckoSkyline,n_flows_origdata,5250,14261,-1.0973413223751032,0.0
5251,earthgeckoSkyline,n_flows_origdata,5251,13507,-1.1225460691576536,0.0
5252,earthgeckoSkyline,n_flows_origdata,5252,14120,-1.1020546768795323,0.0
5253,earthgeckoSkyline,n_flows_origdata,5253,9598,-1.2532163014825746,0.0
5254,earthgeckoSkyline,n_flows_origdata,5254,6639,-1.3521298899833265,0.0
5255,earthgeckoSkyline,n_flows_origdata,5255,4542,-1.422228502719412,0.0
5256,earthgeckoSkyline,n_flows_origdata,5256,3907,-1.443455312012409,0.0
5257,earthgeckoSkyline,n_flows_origdata,5257,4490,-1.4239667611182085,0.0
5258,earthgeckoSkyline,n_flows_origdata,5258,9183,-1.2670889406268164,0.0
5259,earthgeckoSkyline,n_flows_origdata,5259,21708,-0.8484026628397531,0.0
5260,earthgeckoSkyline,n_flows_origdata,5260,37108,-0.3336107524269166,0.0
5261,earthgeckoSkyline,n_flows_origdata,5261,49119,0.0678935096489649,0.0
5262,earthgeckoSkyline,n_flows_origdata,5262,48526,0.04807067829345779,0.0
5263,earthgeckoSkyline,n_flows_origdata,5263,45276,-0.060570471631329226,0.0
5264,earthgeckoSkyline,n_flows_origdata,5264,43574,-0.11746500614578681,0.0
5265,earthgeckoSkyline,n_flows_origdata,5265,43523,-0.1191698364984527,0.0
5266,earthgeckoSkyline,n_flows_origdata,5266,40896,-0.20698531368381123,0.0
5267,earthgeckoSkyline,n_flows_origdata,5267,34536,-0.4195876870750864,0.0
5268,earthgeckoSkyline,n_flows_origdata,5268,29215,-0.5974583205365607,0.0
5269,earthgeckoSkyline,n_flows_origdata,5269,23174,-0.7993971472121415,0.0
5270,earthgeckoSkyline,n_flows_origdata,5270,17334,-0.9946169366154509,0.0
5271,earthgeckoSkyline,n_flows_origdata,5271,15368,-1.0603364753084144,0.0
5272,earthgeckoSkyline,n_flows_origdata,5272,17177,-0.9998651398579713,0.0
5273,earthgeckoSkyline,n_flows_origdata,5273,17107,-1.0022051030871206,0.0
5274,earthgeckoSkyline,n_flows_origdata,5274,15475,-1.056759674372429,0.0
5275,earthgeckoSkyline,n_flows_origdata,5275,12781,-1.1468148306485446,0.0
5276,earthgeckoSkyline,n_flows_origdata,5276,10485,-1.2235656245646402,0.0
5277,earthgeckoSkyline,n_flows_origdata,5277,8457,-1.2913577021177072,0.0
5278,earthgeckoSkyline,n_flows_origdata,5278,6795,-1.3469151147869367,0.0
5279,earthgeckoSkyline,n_flows_origdata,5279,5163,-1.401469686072245,0.0
5280,earthgeckoSkyline,n_flows_origdata,5280,4778,-1.414339483832566,0.0
5281,earthgeckoSkyline,n_flows_origdata,5281,4722,-1.4162114544158855,0.0
5282,earthgeckoSkyline,n_flows_origdata,5282,8797,-1.279992166433268,0.0
5283,earthgeckoSkyline,n_flows_origdata,5283,21833,-0.8442241570734151,0.0
5284,earthgeckoSkyline,n_flows_origdata,5284,37319,-0.3265574346933383,0.0
5285,earthgeckoSkyline,n_flows_origdata,5285,44708,-0.07955760183356897,0.0
5286,earthgeckoSkyline,n_flows_origdata,5286,46448,-0.021392801566144537,0.0
5287,earthgeckoSkyline,n_flows_origdata,5287,46526,-0.018785413967949638,0.0
5288,earthgeckoSkyline,n_flows_origdata,5288,42219,-0.1627600086528903,0.0
5289,earthgeckoSkyline,n_flows_origdata,5289,36271,-0.36159002703831555,0.0
5290,earthgeckoSkyline,n_flows_origdata,5290,33340,-0.459567630247408,0.0
5291,earthgeckoSkyline,n_flows_origdata,5291,26039,-0.7036257950476755,0.0
5292,earthgeckoSkyline,n_flows_origdata,5292,22953,-0.806784745407027,0.0
5293,earthgeckoSkyline,n_flows_origdata,5293,18738,-0.947683959847943,0.0
5294,earthgeckoSkyline,n_flows_origdata,5294,14522,-1.0886166023349895,0.0
5295,earthgeckoSkyline,n_flows_origdata,5295,13096,-1.1362849961173729,0.0
5296,earthgeckoSkyline,n_flows_origdata,5296,15849,-1.0442575851195457,0.0
5297,earthgeckoSkyline,n_flows_origdata,5297,13661,-1.1173981500535253,0.0
5298,earthgeckoSkyline,n_flows_origdata,5298,12203,-1.1661362413120915,0.0
5299,earthgeckoSkyline,n_flows_origdata,5299,12077,-1.17034817512456,0.0
5300,earthgeckoSkyline,n_flows_origdata,5300,11562,-1.1875636188818723,0.0
5301,earthgeckoSkyline,n_flows_origdata,5301,7659,-1.3180332829300088,0.0
5302,earthgeckoSkyline,n_flows_origdata,5302,4487,-1.4240670452566007,0.0
5303,earthgeckoSkyline,n_flows_origdata,5303,3290,-1.4640804164750532,0.0
5304,earthgeckoSkyline,n_flows_origdata,5304,3412,-1.4600021948471071,0.0
5305,earthgeckoSkyline,n_flows_origdata,5305,3863,-1.4449261460421599,0.0
5306,earthgeckoSkyline,n_flows_origdata,5306,6728,-1.3491547938776938,0.0
5307,earthgeckoSkyline,n_flows_origdata,5307,15606,-1.0523806003293068,0.0
5308,earthgeckoSkyline,n_flows_origdata,5308,29209,-0.597658888813345,0.0
5309,earthgeckoSkyline,n_flows_origdata,5309,38591,-0.2840369600150833,0.0
5310,earthgeckoSkyline,n_flows_origdata,5310,37263,-0.32842940527665754,0.0
5311,earthgeckoSkyline,n_flows_origdata,5311,35566,-0.3851567995604618,0.0
5312,earthgeckoSkyline,n_flows_origdata,5312,35543,-0.38592564462146794,0.0
5313,earthgeckoSkyline,n_flows_origdata,5313,34139,-0.4328586213889759,0.0
5314,earthgeckoSkyline,n_flows_origdata,5314,29564,-0.5857919324369452,0.0
5315,earthgeckoSkyline,n_flows_origdata,5315,25094,-0.7352152986411905,0.0
5316,earthgeckoSkyline,n_flows_origdata,5316,18157,-0.9671056546498817,0.0
5317,earthgeckoSkyline,n_flows_origdata,5317,15642,-1.0511771906686014,0.0
5318,earthgeckoSkyline,n_flows_origdata,5318,13918,-1.1088071421979344,0.0
5319,earthgeckoSkyline,n_flows_origdata,5319,12156,-1.1677073594802345,0.0
5320,earthgeckoSkyline,n_flows_origdata,5320,10811,-1.2126680815260307,0.0
5321,earthgeckoSkyline,n_flows_origdata,5321,9190,-1.2668549443039017,0.0
5322,earthgeckoSkyline,n_flows_origdata,5322,10416,-1.225872159747659,0.0
5323,earthgeckoSkyline,n_flows_origdata,5323,8930,-1.2755462362978844,0.0
5324,earthgeckoSkyline,n_flows_origdata,5324,9226,-1.265651534643196,0.0
5325,earthgeckoSkyline,n_flows_origdata,5325,7430,-1.32568830549394,0.0
5326,earthgeckoSkyline,n_flows_origdata,5326,4833,-1.4125009412953773,0.0
5327,earthgeckoSkyline,n_flows_origdata,5327,4678,-1.4176822884456364,0.0
5328,earthgeckoSkyline,n_flows_origdata,5328,4452,-1.4252370268711756,0.0
5329,earthgeckoSkyline,n_flows_origdata,5329,3997,-1.4404467878606457,0.0
5330,earthgeckoSkyline,n_flows_origdata,5330,4665,-1.4181168530453356,0.0
5331,earthgeckoSkyline,n_flows_origdata,5331,5864,-1.3780366257346217,0.0
5332,earthgeckoSkyline,n_flows_origdata,5332,6954,-1.341600055452155,0.0
5333,earthgeckoSkyline,n_flows_origdata,5333,8426,-1.2923939715477593,0.0
5334,earthgeckoSkyline,n_flows_origdata,5334,10679,-1.2170805836152838,0.0
5335,earthgeckoSkyline,n_flows_origdata,5335,10735,-1.2152086130319644,0.0
5336,earthgeckoSkyline,n_flows_origdata,5336,11486,-1.190104150387806,0.0
5337,earthgeckoSkyline,n_flows_origdata,5337,11977,-1.1736909797376303,0.0
5338,earthgeckoSkyline,n_flows_origdata,5338,14199,-1.099413861235207,0.0
5339,earthgeckoSkyline,n_flows_origdata,5339,11622,-1.18555793611403,0.0
5340,earthgeckoSkyline,n_flows_origdata,5340,11332,-1.1952520694919344,0.0
5341,earthgeckoSkyline,n_flows_origdata,5341,10114,-1.2359674296791314,0.0
5342,earthgeckoSkyline,n_flows_origdata,5342,12763,-1.1474165354788974,0.0
5343,earthgeckoSkyline,n_flows_origdata,5343,11830,-1.1786049025188436,0.0
5344,earthgeckoSkyline,n_flows_origdata,5344,9986,-1.2402462195838613,0.0
5345,earthgeckoSkyline,n_flows_origdata,5345,9930,-1.2421181901671807,0.0
5346,earthgeckoSkyline,n_flows_origdata,5346,11855,-1.1777692013655763,0.0
5347,earthgeckoSkyline,n_flows_origdata,5347,10268,-1.230819510575003,0.0
5348,earthgeckoSkyline,n_flows_origdata,5348,9068,-1.2709331659318472,0.0
5349,earthgeckoSkyline,n_flows_origdata,5349,7248,-1.331772209889728,0.0
5350,earthgeckoSkyline,n_flows_origdata,5350,6041,-1.3721198615694874,0.0
5351,earthgeckoSkyline,n_flows_origdata,5351,5128,-1.4026396676868198,0.0
5352,earthgeckoSkyline,n_flows_origdata,5352,3813,-1.446597548348695,0.0
5353,earthgeckoSkyline,n_flows_origdata,5353,2231,-1.4766827898663282,0.0
5354,earthgeckoSkyline,n_flows_origdata,5354,3420,-1.4373847993851014,0.0
5355,earthgeckoSkyline,n_flows_origdata,5355,3977,-1.4189752277298924,0.0
5356,earthgeckoSkyline,n_flows_origdata,5356,6785,-1.3261671896548,0.0
5357,earthgeckoSkyline,n_flows_origdata,5357,8093,-1.2829360949958892,0.0
5358,earthgeckoSkyline,n_flows_origdata,5358,10277,-1.2107520653819286,0.0
5359,earthgeckoSkyline,n_flows_origdata,5359,10837,-1.1922433398398873,0.0
5360,earthgeckoSkyline,n_flows_origdata,5360,11654,-1.1652404313258735,0.0
5361,earthgeckoSkyline,n_flows_origdata,5361,12514,-1.1368163171005958,0.0
5362,earthgeckoSkyline,n_flows_origdata,5362,14971,-1.0556092837848898,0.0
5363,earthgeckoSkyline,n_flows_origdata,5363,12975,-1.1215796698240226,0.0
5364,earthgeckoSkyline,n_flows_origdata,5364,10229,-1.2123385275712462,0.0
5365,earthgeckoSkyline,n_flows_origdata,5365,11703,-1.163620917840945,0.0
5366,earthgeckoSkyline,n_flows_origdata,5366,17679,-0.9661063752708761,0.0
5367,earthgeckoSkyline,n_flows_origdata,5367,19595,-0.9027800928806063,0.0
5368,earthgeckoSkyline,n_flows_origdata,5368,13608,-1.1006581997023939,0.0
5369,earthgeckoSkyline,n_flows_origdata,5369,13207,-1.11391176924232,0.0
5370,earthgeckoSkyline,n_flows_origdata,5370,10213,-1.2128673483010188,0.0
5371,earthgeckoSkyline,n_flows_origdata,5371,8933,-1.2551730066828273,0.0
5372,earthgeckoSkyline,n_flows_origdata,5372,7591,-1.2995278453925048,0.0
5373,earthgeckoSkyline,n_flows_origdata,5373,5440,-1.3706211822513097,0.0
5374,earthgeckoSkyline,n_flows_origdata,5374,3645,-1.429948257872674,0.0
5375,earthgeckoSkyline,n_flows_origdata,5375,3741,-1.4267753334940383,0.0
5376,earthgeckoSkyline,n_flows_origdata,5376,2995,-1.4514316000196863,0.0
5377,earthgeckoSkyline,n_flows_origdata,5377,3163,-1.445878982357074,0.0
5378,earthgeckoSkyline,n_flows_origdata,5378,6159,-1.3468573007071531,0.0
5379,earthgeckoSkyline,n_flows_origdata,5379,15931,-1.0238800399985335,0.0
5380,earthgeckoSkyline,n_flows_origdata,5380,35204,-0.38688241969181736,0.0
5381,earthgeckoSkyline,n_flows_origdata,5381,43671,-0.10703709975527598,0.0
5382,earthgeckoSkyline,n_flows_origdata,5382,41267,-0.18649241440361009,0.0
5383,earthgeckoSkyline,n_flows_origdata,5383,38587,-0.2750698866405218,0.0
5384,earthgeckoSkyline,n_flows_origdata,5384,37590,-0.30802202836447734,0.0
5385,earthgeckoSkyline,n_flows_origdata,5385,35669,-0.37151356723280105,0.0
5386,earthgeckoSkyline,n_flows_origdata,5386,32441,-0.47820314946442444,0.0
5387,earthgeckoSkyline,n_flows_origdata,5387,32384,-0.4800870733142394,0.0
5388,earthgeckoSkyline,n_flows_origdata,5388,27380,-0.6454757565506223,0.0
5389,earthgeckoSkyline,n_flows_origdata,5389,23576,-0.7712028850540595,0.0
5390,earthgeckoSkyline,n_flows_origdata,5390,17626,-0.9678580939382478,0.0
5391,earthgeckoSkyline,n_flows_origdata,5391,15838,-1.0269538104903368,0.0
5392,earthgeckoSkyline,n_flows_origdata,5392,14589,-1.068234878708211,0.0
5393,earthgeckoSkyline,n_flows_origdata,5393,12315,-1.1433935249271427,0.0
5394,earthgeckoSkyline,n_flows_origdata,5394,11669,-1.1647446618917114,0.0
5395,earthgeckoSkyline,n_flows_origdata,5395,8989,-1.2533221341286231,0.0
5396,earthgeckoSkyline,n_flows_origdata,5396,7111,-1.3153924672856832,0.0
5397,earthgeckoSkyline,n_flows_origdata,5397,5660,-1.3633498972169362,0.0
5398,earthgeckoSkyline,n_flows_origdata,5398,4400,-1.4049945296865292,0.0
5399,earthgeckoSkyline,n_flows_origdata,5399,3249,-1.443036570934546,0.0
5400,earthgeckoSkyline,n_flows_origdata,5400,3130,-1.4469696751122298,0.0
5401,earthgeckoSkyline,n_flows_origdata,5401,3316,-1.4408221341286231,0.0
5402,earthgeckoSkyline,n_flows_origdata,5402,6967,-1.3201518538536365,0.0
5403,earthgeckoSkyline,n_flows_origdata,5403,16548,-1.0034873906066772,0.0
5404,earthgeckoSkyline,n_flows_origdata,5404,32249,-0.48454899822169584,0.0
5405,earthgeckoSkyline,n_flows_origdata,5405,36674,-0.33829701514395916,0.0
5406,earthgeckoSkyline,n_flows_origdata,5406,38511,-0.27758178510694165,0.0
5407,earthgeckoSkyline,n_flows_origdata,5407,36064,-0.3584583054665397,0.0
5408,earthgeckoSkyline,n_flows_origdata,5408,34863,-0.398152911495096,0.0
5409,earthgeckoSkyline,n_flows_origdata,5409,32950,-0.4613800399985334,0.0
5410,earthgeckoSkyline,n_flows_origdata,5410,31516,-0.5087755979044034,0.0
5411,earthgeckoSkyline,n_flows_origdata,5411,25698,-0.7010680357679676,0.0
5412,earthgeckoSkyline,n_flows_origdata,5412,21254,-0.8479479934623092,0.0
5413,earthgeckoSkyline,n_flows_origdata,5413,10855,-1.191648416518893,0.0
5414,earthgeckoSkyline,n_flows_origdata,5414,8413,-1.2723596804004371,0.0
5415,earthgeckoSkyline,n_flows_origdata,5415,6812,-1.3252748046733087,0.0
5416,earthgeckoSkyline,n_flows_origdata,5416,5607,-1.3651016158843081,0.0
5417,earthgeckoSkyline,n_flows_origdata,5417,6639,-1.330992678813975,0.0
5418,earthgeckoSkyline,n_flows_origdata,5418,6321,-1.3415029908182055,0.0
5419,earthgeckoSkyline,n_flows_origdata,5419,5368,-1.3730008755352863,0.0
5420,earthgeckoSkyline,n_flows_origdata,5420,3564,-1.4326254128171478,0.0
5421,earthgeckoSkyline,n_flows_origdata,5421,2777,-1.458636782462838,0.0
5422,earthgeckoSkyline,n_flows_origdata,5422,2099,-1.4766827898663282,0.0
5423,earthgeckoSkyline,n_flows_origdata,5423,1632,-1.4766827898663282,0.0
5424,earthgeckoSkyline,n_flows_origdata,5424,1414,-1.4766827898663282,0.0
5425,earthgeckoSkyline,n_flows_origdata,5425,1845,-1.462627448999854,0.0
5426,earthgeckoSkyline,n_flows_origdata,5426,3475,-1.4094715195048355,0.0
5427,earthgeckoSkyline,n_flows_origdata,5427,8604,-1.2422097020938228,0.0
5428,earthgeckoSkyline,n_flows_origdata,5428,16870,-0.9726471786546668,0.0
5429,earthgeckoSkyline,n_flows_origdata,5429,22186,-0.7992871043015874,0.0
5430,earthgeckoSkyline,n_flows_origdata,5430,24861,-0.7120526801303145,0.0
5431,earthgeckoSkyline,n_flows_origdata,5431,22660,-0.7838294904484348,0.0
5432,earthgeckoSkyline,n_flows_origdata,5432,21392,-0.8251802380556027,0.0
5433,earthgeckoSkyline,n_flows_origdata,5433,19427,-0.8892608524468368,0.0
5434,earthgeckoSkyline,n_flows_origdata,5434,14077,-1.063729700789383,0.0
5435,earthgeckoSkyline,n_flows_origdata,5435,6786,-1.301496499530598,0.0
5436,earthgeckoSkyline,n_flows_origdata,5436,11774,-1.138832833075903,0.0
5437,earthgeckoSkyline,n_flows_origdata,5437,10013,-1.1962608035303373,0.0
5438,earthgeckoSkyline,n_flows_origdata,5438,8621,-1.2416553150990892,0.0
5439,earthgeckoSkyline,n_flows_origdata,5439,5802,-1.292718844787196,0.0
5440,earthgeckoSkyline,n_flows_origdata,5440,5897,-1.288736033761098,0.0
5441,earthgeckoSkyline,n_flows_origdata,5441,4484,-1.3479751072334805,0.0
5442,earthgeckoSkyline,n_flows_origdata,5442,4551,-1.3451661773519166,0.0
5443,earthgeckoSkyline,n_flows_origdata,5443,3933,-1.3710754111848482,0.0
5444,earthgeckoSkyline,n_flows_origdata,5444,3458,-1.3909894663153377,0.0
5445,earthgeckoSkyline,n_flows_origdata,5445,2051,-1.449976993828177,0.0
5446,earthgeckoSkyline,n_flows_origdata,5446,1933,-1.4549240643658565,0.0
5447,earthgeckoSkyline,n_flows_origdata,5447,1266,-1.4766827898663282,0.0
5448,earthgeckoSkyline,n_flows_origdata,5448,1176,-1.4766827898663282,0.0
5449,earthgeckoSkyline,n_flows_origdata,5449,1530,-1.4619152534167945,0.0
5450,earthgeckoSkyline,n_flows_origdata,5450,2805,-1.4087270924756767,0.0
5451,earthgeckoSkyline,n_flows_origdata,5451,7249,-1.22334027896797,0.0
5452,earthgeckoSkyline,n_flows_origdata,5452,4765,-1.3269633313426648,0.0
5453,earthgeckoSkyline,n_flows_origdata,5453,6082,-1.2720230898058396,0.0
5454,earthgeckoSkyline,n_flows_origdata,5454,6126,-1.2701875768008128,0.0
5455,earthgeckoSkyline,n_flows_origdata,5455,6889,-1.2383581126454617,0.0
5456,earthgeckoSkyline,n_flows_origdata,5456,10033,-1.1072023651953646,0.0
5457,earthgeckoSkyline,n_flows_origdata,5457,17362,-0.801464301244423,0.0
5458,earthgeckoSkyline,n_flows_origdata,5458,17672,-0.7885322777999161,0.0
5459,earthgeckoSkyline,n_flows_origdata,5459,12761,-0.993400558883703,0.0
5460,earthgeckoSkyline,n_flows_origdata,5460,12763,-0.9933171264743836,0.0
5461,earthgeckoSkyline,n_flows_origdata,5461,5680,-1.2864399176382397,0.0
5462,earthgeckoSkyline,n_flows_origdata,5462,6403,-1.2461645980250935,0.0
5463,earthgeckoSkyline,n_flows_origdata,5463,6646,-1.235447949734024,0.0
5464,earthgeckoSkyline,n_flows_origdata,5464,5469,-1.2873553367241013,0.0
5465,earthgeckoSkyline,n_flows_origdata,5465,4151,-1.3454810258089966,0.0
5466,earthgeckoSkyline,n_flows_origdata,5466,3788,-1.361489846095656,0.0
5467,earthgeckoSkyline,n_flows_origdata,5467,3541,-1.3723829001199115,0.0
5468,earthgeckoSkyline,n_flows_origdata,5468,3107,-1.3915229221706282,0.0
5469,earthgeckoSkyline,n_flows_origdata,5469,1938,-1.4430774976943328,0.0
5470,earthgeckoSkyline,n_flows_origdata,5470,1420,-1.4659220401419621,0.0
5471,earthgeckoSkyline,n_flows_origdata,5471,1105,-1.4766827898663282,0.0
5472,earthgeckoSkyline,n_flows_origdata,5472,977,-1.4766827898663282,0.0
