,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3911,AnDePeDPro,n_flows_origdata,3911,5480,-1.4243384294359318,0.0
3912,AnDePeDPro,n_flows_origdata,3912,3776,-1.4513369796898354,0.0
3913,AnDePeDPro,n_flows_origdata,3913,3207,-1.4603523406607692,0.0
3914,AnDePeDPro,n_flows_origdata,3914,4087,-1.4464094273841055,0.0
3915,AnDePeDPro,n_flows_origdata,3915,5238,-1.4281727305870144,0.0
3916,AnDePeDPro,n_flows_origdata,3916,8545,-1.375775896262097,0.0
3917,AnDePeDPro,n_flows_origdata,3917,25218,-1.111605222328215,0.0
3918,AnDePeDPro,n_flows_origdata,3918,57240,-0.6042416212539768,0.0
3919,AnDePeDPro,n_flows_origdata,3919,86212,-0.14520289005908504,0.0
3920,AnDePeDPro,n_flows_origdata,3920,97691,0.036672907103215135,0.0
3921,AnDePeDPro,n_flows_origdata,3921,99642,0.06758497960636423,0.0
3922,AnDePeDPro,n_flows_origdata,3922,86065,-0.14753199034507325,0.0
3923,AnDePeDPro,n_flows_origdata,3923,87290,-0.12812282129517183,0.0
3924,AnDePeDPro,n_flows_origdata,3924,76105,-0.3053404178854958,0.0
3925,AnDePeDPro,n_flows_origdata,3925,74690,-0.32775998866558587,0.0
3926,AnDePeDPro,n_flows_origdata,3926,61491,-0.536887843595911,0.0
3927,AnDePeDPro,n_flows_origdata,3927,46437,-0.7754067259446581,0.0
3928,AnDePeDPro,n_flows_origdata,3928,41159,-0.859032517165376,0.0
3929,AnDePeDPro,n_flows_origdata,3929,30012,-1.0356480334096623,0.0
3930,AnDePeDPro,n_flows_origdata,3930,25112,-1.1132847096092675,0.0
3931,AnDePeDPro,n_flows_origdata,3931,26988,-1.0835609535785615,0.0
3932,AnDePeDPro,n_flows_origdata,3932,25642,-1.104887273204004,0.0
3933,AnDePeDPro,n_flows_origdata,3933,19575,-1.2010141537148218,0.0
3934,AnDePeDPro,n_flows_origdata,3934,15620,-1.2636780423616463,0.0
3935,AnDePeDPro,n_flows_origdata,3935,10608,-1.3430892711600997,0.0
3936,AnDePeDPro,n_flows_origdata,3936,7051,-1.3994471603931604,0.0
3937,AnDePeDPro,n_flows_origdata,3937,5785,-1.4195059424479972,0.0
3938,AnDePeDPro,n_flows_origdata,3938,5090,-1.4305176750926352,0.0
3939,AnDePeDPro,n_flows_origdata,3939,3547,-1.4549653059856946,0.0
3940,AnDePeDPro,n_flows_origdata,3940,7209,-1.396943773691214,0.0
3941,AnDePeDPro,n_flows_origdata,3941,20945,-1.1793075728181974,0.0
3942,AnDePeDPro,n_flows_origdata,3942,54387,-0.6494451798657064,0.0
3943,AnDePeDPro,n_flows_origdata,3943,68888,-0.4196881509737719,0.0
3944,AnDePeDPro,n_flows_origdata,3944,79762,-0.24739810668917805,0.0
3945,AnDePeDPro,n_flows_origdata,3945,65558,-0.47244940235023847,0.0
3946,AnDePeDPro,n_flows_origdata,3946,62613,-0.5191106291681646,0.0
3947,AnDePeDPro,n_flows_origdata,3947,73829,-0.34140186176923104,0.0
3948,AnDePeDPro,n_flows_origdata,3948,68101,-0.43215755182460647,0.0
3949,AnDePeDPro,n_flows_origdata,3949,59872,-0.562539635181046,0.0
3950,AnDePeDPro,n_flows_origdata,3950,47845,-0.7530980647019959,0.0
3951,AnDePeDPro,n_flows_origdata,3951,36887,-0.9267190234357259,0.0
3952,AnDePeDPro,n_flows_origdata,3952,24420,-1.124248909595008,0.0
3953,AnDePeDPro,n_flows_origdata,3953,26225,-1.0956500931582145,0.0
3954,AnDePeDPro,n_flows_origdata,3954,21631,-1.1684384381502526,0.0
3955,AnDePeDPro,n_flows_origdata,3955,18383,-1.2199004635168484,0.0
3956,AnDePeDPro,n_flows_origdata,3956,17020,-1.2414961348760447,0.0
3957,AnDePeDPro,n_flows_origdata,3957,13839,-1.2918965975272578,0.0
3958,AnDePeDPro,n_flows_origdata,3958,10733,-1.341108743706028,0.0
3959,AnDePeDPro,n_flows_origdata,3959,7432,-1.3934105127131502,0.0
3960,AnDePeDPro,n_flows_origdata,3960,5761,-1.4198862037191788,0.0
3961,AnDePeDPro,n_flows_origdata,3961,3843,-1.4502754169744532,0.0
3962,AnDePeDPro,n_flows_origdata,3962,3368,-1.457801421299925,0.0
3963,AnDePeDPro,n_flows_origdata,3963,4329,-1.4425751262330229,0.0
3964,AnDePeDPro,n_flows_origdata,3964,7421,-1.3935847991291084,0.0
3965,AnDePeDPro,n_flows_origdata,3965,22378,-1.156602806084721,0.0
3966,AnDePeDPro,n_flows_origdata,3966,52218,-0.6838112922487563,0.0
3967,AnDePeDPro,n_flows_origdata,3967,66976,-0.44998229891125063,0.0
3968,AnDePeDPro,n_flows_origdata,3968,63372,-0.5070848664670421,0.0
3969,AnDePeDPro,n_flows_origdata,3969,58171,-0.5894906527760518,0.0
3970,AnDePeDPro,n_flows_origdata,3970,61334,-0.5393753860782249,0.0
3971,AnDePeDPro,n_flows_origdata,3971,44213,-0.8106442704074994,0.0
3972,AnDePeDPro,n_flows_origdata,3972,39931,-0.8784892188741751,0.0
3973,AnDePeDPro,n_flows_origdata,3973,30372,-1.029944114341936,0.0
3974,AnDePeDPro,n_flows_origdata,3974,21610,-1.1687711667625367,0.0
3975,AnDePeDPro,n_flows_origdata,3975,14562,-1.280441226732908,0.0
3976,AnDePeDPro,n_flows_origdata,3976,11652,-1.326547905863694,0.0
3977,AnDePeDPro,n_flows_origdata,3977,11646,-1.3266429711814895,0.0
3978,AnDePeDPro,n_flows_origdata,3978,14201,-1.2861609900202666,0.0
3979,AnDePeDPro,n_flows_origdata,3979,11608,-1.3272450515275271,0.0
3980,AnDePeDPro,n_flows_origdata,3980,12748,-1.3091826411463945,0.0
3981,AnDePeDPro,n_flows_origdata,3981,9414,-1.3620072694013914,0.0
3982,AnDePeDPro,n_flows_origdata,3982,8358,-1.378738765333388,0.0
3983,AnDePeDPro,n_flows_origdata,3983,5754,-1.419997113256607,0.0
3984,AnDePeDPro,n_flows_origdata,3984,4071,-1.4466629348982265,0.0
3985,AnDePeDPro,n_flows_origdata,3985,2504,-1.4714908270624676,0.0
3986,AnDePeDPro,n_flows_origdata,3986,1581,-1.4766718868823188,0.0
3987,AnDePeDPro,n_flows_origdata,3987,1474,-1.4766718868823188,0.0
3988,AnDePeDPro,n_flows_origdata,3988,1883,-1.4702274914579971,0.0
3989,AnDePeDPro,n_flows_origdata,3989,3673,-1.4420234136840708,0.0
3990,AnDePeDPro,n_flows_origdata,3990,6613,-1.3956993976754992,0.0
3991,AnDePeDPro,n_flows_origdata,3991,9948,-1.343151576795028,0.0
3992,AnDePeDPro,n_flows_origdata,3992,12960,-1.2956930950882874,0.0
3993,AnDePeDPro,n_flows_origdata,3993,13692,-1.2841593604902348,0.0
3994,AnDePeDPro,n_flows_origdata,3994,16108,-1.2460917337294495,0.0
3995,AnDePeDPro,n_flows_origdata,3995,18103,-1.2146575800093475,0.0
3996,AnDePeDPro,n_flows_origdata,3996,16582,-1.2386231678831696,0.0
3997,AnDePeDPro,n_flows_origdata,3997,14404,-1.272940755252785,0.0
3998,AnDePeDPro,n_flows_origdata,3998,10137,-1.340173604337334,0.0
3999,AnDePeDPro,n_flows_origdata,3999,8543,-1.3652894143773555,0.0
4000,AnDePeDPro,n_flows_origdata,4000,8170,-1.3711665769525925,0.0
4001,AnDePeDPro,n_flows_origdata,4001,7568,-1.3806519707067286,0.0
4002,AnDePeDPro,n_flows_origdata,4002,7452,-1.3824797209982234,0.0
4003,AnDePeDPro,n_flows_origdata,4003,6555,-1.3966132728212468,0.0
4004,AnDePeDPro,n_flows_origdata,4004,5991,-1.405499920790238,0.0
4005,AnDePeDPro,n_flows_origdata,4005,5851,-1.4077058263144555,0.0
4006,AnDePeDPro,n_flows_origdata,4006,5262,-1.4169863859842002,0.0
4007,AnDePeDPro,n_flows_origdata,4007,4228,-1.4332785739273508,0.0
4008,AnDePeDPro,n_flows_origdata,4008,2707,-1.457244161801173,0.0
4009,AnDePeDPro,n_flows_origdata,4009,2176,-1.46561084632517,0.0
4010,AnDePeDPro,n_flows_origdata,4010,1984,-1.4686360881869542,0.0
4011,AnDePeDPro,n_flows_origdata,4011,2007,-1.4682736894222614,0.0
4012,AnDePeDPro,n_flows_origdata,4012,1841,-1.4708892631152624,0.0
4013,AnDePeDPro,n_flows_origdata,4013,2658,-1.4580162287346492,0.0
4014,AnDePeDPro,n_flows_origdata,4014,4221,-1.4333888692035617,0.0
4015,AnDePeDPro,n_flows_origdata,4015,6065,-1.4043339421560086,0.0
4016,AnDePeDPro,n_flows_origdata,4016,7303,-1.3848274347347123,0.0
4017,AnDePeDPro,n_flows_origdata,4017,7564,-1.3807149965788492,0.0
4018,AnDePeDPro,n_flows_origdata,4018,6561,-1.3965187340130658,0.0
4019,AnDePeDPro,n_flows_origdata,4019,6683,-1.3945964449133905,0.0
4020,AnDePeDPro,n_flows_origdata,4020,7414,-1.3830784667833682,0.0
4021,AnDePeDPro,n_flows_origdata,4021,7332,-1.3843704971618385,0.0
4022,AnDePeDPro,n_flows_origdata,4022,6571,-1.3963611693327647,0.0
4023,AnDePeDPro,n_flows_origdata,4023,7177,-1.3868127497065081,0.0
4024,AnDePeDPro,n_flows_origdata,4024,7409,-1.383157249123519,0.0
4025,AnDePeDPro,n_flows_origdata,4025,7861,-1.3760353255739015,0.0
4026,AnDePeDPro,n_flows_origdata,4026,10524,-1.334075851209675,0.0
4027,AnDePeDPro,n_flows_origdata,4027,10565,-1.33342983602044,0.0
4028,AnDePeDPro,n_flows_origdata,4028,11720,-1.315231115445644,0.0
4029,AnDePeDPro,n_flows_origdata,4029,11093,-1.325110420900533,0.0
4030,AnDePeDPro,n_flows_origdata,4030,6942,-1.3905155196935879,0.0
4031,AnDePeDPro,n_flows_origdata,4031,4650,-1.4266293444186373,0.0
4032,AnDePeDPro,n_flows_origdata,4032,3868,-1.4389509024181963,0.0
4033,AnDePeDPro,n_flows_origdata,4033,2762,-1.456377556059516,0.0
4034,AnDePeDPro,n_flows_origdata,4034,2374,-1.462491065655205,0.0
4035,AnDePeDPro,n_flows_origdata,4035,3873,-1.4388721200780457,0.0
4036,AnDePeDPro,n_flows_origdata,4036,5482,-1.4135199630175723,0.0
4037,AnDePeDPro,n_flows_origdata,4037,14774,-1.2671108620816383,0.0
4038,AnDePeDPro,n_flows_origdata,4038,38757,-0.8892234893151175,0.0
4039,AnDePeDPro,n_flows_origdata,4039,49720,-0.7164853303008422,0.0
4040,AnDePeDPro,n_flows_origdata,4040,55676,-0.6226398067134095,0.0
4041,AnDePeDPro,n_flows_origdata,4041,55810,-0.6205284399973725,0.0
4042,AnDePeDPro,n_flows_origdata,4042,50168,-0.7094264326233455,0.0
4043,AnDePeDPro,n_flows_origdata,4043,53369,-0.658989978458911,0.0
4044,AnDePeDPro,n_flows_origdata,4044,49402,-0.7214958871344223,0.0
4045,AnDePeDPro,n_flows_origdata,4045,51402,-0.6899829510741695,0.0
4046,AnDePeDPro,n_flows_origdata,4046,45421,-0.7842223863623553,0.0
4047,AnDePeDPro,n_flows_origdata,4047,32996,-0.9799965016366755,0.0
4048,AnDePeDPro,n_flows_origdata,4048,33082,-0.9786414453860846,0.0
4049,AnDePeDPro,n_flows_origdata,4049,31954,-0.9964147413240672,0.0
4050,AnDePeDPro,n_flows_origdata,4050,22947,-1.1383332488714153,0.0
4051,AnDePeDPro,n_flows_origdata,4051,19244,-1.196679449986973,0.0
4052,AnDePeDPro,n_flows_origdata,4052,18238,-1.2125304568252804,0.0
4053,AnDePeDPro,n_flows_origdata,4053,19988,-1.1849566377725593,0.0
4054,AnDePeDPro,n_flows_origdata,4054,15887,-1.2495739131641075,0.0
4055,AnDePeDPro,n_flows_origdata,4055,16994,-1.2321315030547577,0.0
4056,AnDePeDPro,n_flows_origdata,4056,8114,-1.3720489391622799,0.0
4057,AnDePeDPro,n_flows_origdata,4057,3742,-1.4409362173899922,0.0
4058,AnDePeDPro,n_flows_origdata,4058,3430,-1.4458522354153915,0.0
4059,AnDePeDPro,n_flows_origdata,4059,4423,-1.430206062661476,0.0
4060,AnDePeDPro,n_flows_origdata,4060,8469,-1.3664553930115848,0.0
4061,AnDePeDPro,n_flows_origdata,4061,24822,-1.1087898713149285,0.0
4062,AnDePeDPro,n_flows_origdata,4062,63871,-0.4935155512065238,0.0
4063,AnDePeDPro,n_flows_origdata,4063,93510,-0.026509595261608454,0.0
4064,AnDePeDPro,n_flows_origdata,4064,101556,0.10026694650878831,0.0
4065,AnDePeDPro,n_flows_origdata,4065,95421,0.003601015143963049,0.0
4066,AnDePeDPro,n_flows_origdata,4066,89471,-0.09014996963528887,0.0
4067,AnDePeDPro,n_flows_origdata,4067,92642,-0.04018620951175811,0.0
4068,AnDePeDPro,n_flows_origdata,4068,91966,-0.05083758190012355,0.0
4069,AnDePeDPro,n_flows_origdata,4069,91827,-0.0530277309563113,0.0
4070,AnDePeDPro,n_flows_origdata,4070,65395,-0.4695026939286112,0.0
4071,AnDePeDPro,n_flows_origdata,4071,43684,-0.8115913713306848,0.0
4072,AnDePeDPro,n_flows_origdata,4072,38771,-0.8890028987626957,0.0
4073,AnDePeDPro,n_flows_origdata,4073,33378,-0.9739775308491672,0.0
4074,AnDePeDPro,n_flows_origdata,4074,26482,-1.0826341343849186,0.0
4075,AnDePeDPro,n_flows_origdata,4075,25030,-1.105512525964662,0.0
4076,AnDePeDPro,n_flows_origdata,4076,22278,-1.1488743259835699,0.0
4077,AnDePeDPro,n_flows_origdata,4077,15207,-1.2602883114245933,0.0
4078,AnDePeDPro,n_flows_origdata,4078,12876,-1.297016638402818,0.0
4079,AnDePeDPro,n_flows_origdata,4079,9573,-1.3490602523063253,0.0
4080,AnDePeDPro,n_flows_origdata,4080,5823,-1.4081470074192992,0.0
4081,AnDePeDPro,n_flows_origdata,4081,4267,-1.4326640716741759,0.0
4082,AnDePeDPro,n_flows_origdata,4082,4224,-1.4333415997994714,0.0
4083,AnDePeDPro,n_flows_origdata,4083,5725,-1.4096911412862516,0.0
4084,AnDePeDPro,n_flows_origdata,4084,9919,-1.3436085143679017,0.0
4085,AnDePeDPro,n_flows_origdata,4085,29441,-1.0360107454837748,0.0
4086,AnDePeDPro,n_flows_origdata,4086,70760,-0.3849692429469834,0.0
4087,AnDePeDPro,n_flows_origdata,4087,94583,-0.00960290506528294,0.0
4088,AnDePeDPro,n_flows_origdata,4088,102226,0.11082378008897298,0.0
4089,AnDePeDPro,n_flows_origdata,4089,99370,0.06582330739493203,0.0
4090,AnDePeDPro,n_flows_origdata,4090,99733,0.07154290528986784,0.0
4091,AnDePeDPro,n_flows_origdata,4091,97516,0.0366108156670778,0.0
4092,AnDePeDPro,n_flows_origdata,4092,97593,0.03782406370539737,0.0
4093,AnDePeDPro,n_flows_origdata,4093,84951,-0.16136920513146003,0.0
4094,AnDePeDPro,n_flows_origdata,4094,64703,-0.4804061698054588,0.0
4095,AnDePeDPro,n_flows_origdata,4095,48554,-0.7348573720239695,0.0
4096,AnDePeDPro,n_flows_origdata,4096,40758,-0.822810368906287,0.0
4097,AnDePeDPro,n_flows_origdata,4097,27653,-1.0135152957601208,0.0
4098,AnDePeDPro,n_flows_origdata,4098,23175,-1.07737476463311,0.0
4099,AnDePeDPro,n_flows_origdata,4099,20072,-1.1074881485942454,0.0
4100,AnDePeDPro,n_flows_origdata,4100,19521,-1.1184258967282772,0.0
4101,AnDePeDPro,n_flows_origdata,4101,16902,-1.1704149391294205,0.0
4102,AnDePeDPro,n_flows_origdata,4102,11701,-1.2736585471967543,0.0
4103,AnDePeDPro,n_flows_origdata,4103,7497,-1.3571109848654856,0.0
4104,AnDePeDPro,n_flows_origdata,4104,5898,-1.3888522902490015,0.0
4105,AnDePeDPro,n_flows_origdata,4105,6021,-1.3864106513733465,0.0
4106,AnDePeDPro,n_flows_origdata,4106,4053,-1.4254768733838277,0.0
4107,AnDePeDPro,n_flows_origdata,4107,5036,-1.4059636131011533,0.0
4108,AnDePeDPro,n_flows_origdata,4108,8666,-1.333905490185479,0.0
4109,AnDePeDPro,n_flows_origdata,4109,27056,-0.9688507021911962,0.0
4110,AnDePeDPro,n_flows_origdata,4110,72335,-0.07002983511163452,0.0
4111,AnDePeDPro,n_flows_origdata,4111,88021,0.24134859906336958,0.0
4112,AnDePeDPro,n_flows_origdata,4112,94953,0.37895380789297095,0.0
4113,AnDePeDPro,n_flows_origdata,4113,84511,0.17167256285565158,0.0
4114,AnDePeDPro,n_flows_origdata,4114,78898,0.06025045709100174,0.0
4115,AnDePeDPro,n_flows_origdata,4115,68123,-0.15364107856089604,0.0
4116,AnDePeDPro,n_flows_origdata,4116,61529,-0.2845367431630875,0.0
4117,AnDePeDPro,n_flows_origdata,4117,63084,-0.2536688695724888,0.0
4118,AnDePeDPro,n_flows_origdata,4118,40504,-0.7018981851195747,0.0
4119,AnDePeDPro,n_flows_origdata,4119,25332,-1.0030733478954996,0.0
4120,AnDePeDPro,n_flows_origdata,4120,22182,-1.0656031239793493,0.0
4121,AnDePeDPro,n_flows_origdata,4121,14965,-1.2088657887403467,0.0
4122,AnDePeDPro,n_flows_origdata,4122,13534,-1.237272172732724,0.0
4123,AnDePeDPro,n_flows_origdata,4123,10892,-1.2897177817528922,0.0
4124,AnDePeDPro,n_flows_origdata,4124,10491,-1.297677921501979,0.0
4125,AnDePeDPro,n_flows_origdata,4125,9736,-1.3126652170395365,0.0
4126,AnDePeDPro,n_flows_origdata,4126,7219,-1.3626294857389172,0.0
4127,AnDePeDPro,n_flows_origdata,4127,5278,-1.4011597382401084,0.0
4128,AnDePeDPro,n_flows_origdata,4128,4174,-1.4230749359533053,0.0
4129,AnDePeDPro,n_flows_origdata,4129,3155,-1.4433028222483664,0.0
4130,AnDePeDPro,n_flows_origdata,4130,2633,-1.4536648994279755,0.0
4131,AnDePeDPro,n_flows_origdata,4131,3277,-1.4408810340952773,0.0
4132,AnDePeDPro,n_flows_origdata,4132,3763,-1.431233582928055,0.0
4133,AnDePeDPro,n_flows_origdata,4133,7043,-1.3661232129105865,0.0
4134,AnDePeDPro,n_flows_origdata,4134,6479,-1.3773190204379802,0.0
4135,AnDePeDPro,n_flows_origdata,4135,8162,-1.343910254358895,0.0
4136,AnDePeDPro,n_flows_origdata,4136,10050,-1.3064320901537179,0.0
4137,AnDePeDPro,n_flows_origdata,4137,8667,-1.3338856394629128,0.0
4138,AnDePeDPro,n_flows_origdata,4138,8493,-1.3373396651894494,0.0
4139,AnDePeDPro,n_flows_origdata,4139,14636,-1.2153966764646595,0.0
4140,AnDePeDPro,n_flows_origdata,4140,15562,-1.1970149073682648,0.0
4141,AnDePeDPro,n_flows_origdata,4141,16122,-1.1858985027311357,0.0
4142,AnDePeDPro,n_flows_origdata,4142,19627,-1.1163217201362494,0.0
4143,AnDePeDPro,n_flows_origdata,4143,13096,-1.245966789216764,0.0
4144,AnDePeDPro,n_flows_origdata,4144,11120,-1.2851918170077754,0.0
4145,AnDePeDPro,n_flows_origdata,4145,8926,-1.3287443023182408,0.0
4146,AnDePeDPro,n_flows_origdata,4146,8066,-1.3458159237252598,0.0
4147,AnDePeDPro,n_flows_origdata,4147,7757,-1.3519497969982472,0.0
4148,AnDePeDPro,n_flows_origdata,4148,5767,-1.391452734905187,0.0
4149,AnDePeDPro,n_flows_origdata,4149,3173,-1.4429455092421728,0.0
4150,AnDePeDPro,n_flows_origdata,4150,2230,-1.461664740622195,0.0
4151,AnDePeDPro,n_flows_origdata,4151,1882,-1.468572792075268,0.0
4152,AnDePeDPro,n_flows_origdata,4152,1624,-1.4736942784973737,0.0
4153,AnDePeDPro,n_flows_origdata,4153,1264,-1.4766718868823188,0.0
4154,AnDePeDPro,n_flows_origdata,4154,1127,-1.4766718868823188,0.0
4155,AnDePeDPro,n_flows_origdata,4155,1180,-1.4756234096471337,0.0
4156,AnDePeDPro,n_flows_origdata,4156,1511,-1.4690753725745611,0.0
4157,AnDePeDPro,n_flows_origdata,4157,2027,-1.4588675564735119,0.0
4158,AnDePeDPro,n_flows_origdata,4158,3307,-1.4335458421143192,0.0
4159,AnDePeDPro,n_flows_origdata,4159,4218,-1.4155239032227378,0.0
4160,AnDePeDPro,n_flows_origdata,4160,5677,-1.3866611053711269,0.0
4161,AnDePeDPro,n_flows_origdata,4161,5240,-1.3953060969140698,0.0
4162,AnDePeDPro,n_flows_origdata,4162,5187,-1.3963545741492553,0.0
4163,AnDePeDPro,n_flows_origdata,4163,5978,-1.380706545978848,0.0
4164,AnDePeDPro,n_flows_origdata,4164,4849,-1.4030410893472296,0.0
4165,AnDePeDPro,n_flows_origdata,4165,5600,-1.388184364750547,0.0
4166,AnDePeDPro,n_flows_origdata,4166,5782,-1.3845839334900996,0.0
4167,AnDePeDPro,n_flows_origdata,4167,4182,-1.41623607643909,0.0
4168,AnDePeDPro,n_flows_origdata,4168,5188,-1.3963347915599122,0.0
4169,AnDePeDPro,n_flows_origdata,4169,5203,-1.3960380527197653,0.0
4170,AnDePeDPro,n_flows_origdata,4170,4657,-1.4068393465011084,0.0
4171,AnDePeDPro,n_flows_origdata,4171,3839,-1.42302150458378,0.0
4172,AnDePeDPro,n_flows_origdata,4172,4844,-1.403140002293945,0.0
4173,AnDePeDPro,n_flows_origdata,4173,4799,-1.4040302188143854,0.0
4174,AnDePeDPro,n_flows_origdata,4174,4264,-1.4146139041129542,0.0
4175,AnDePeDPro,n_flows_origdata,4175,2376,-1.451963432792763,0.0
4176,AnDePeDPro,n_flows_origdata,4176,1756,-1.464228638185497,0.0
4177,AnDePeDPro,n_flows_origdata,4177,2219,-1.4550692993196328,0.0
4178,AnDePeDPro,n_flows_origdata,4178,1196,-1.4753068882176437,0.0
4179,AnDePeDPro,n_flows_origdata,4179,1367,-1.4719240654399703,0.0
4180,AnDePeDPro,n_flows_origdata,4180,1958,-1.460232555138187,0.0
4181,AnDePeDPro,n_flows_origdata,4181,3060,-1.4384321416820698,0.0
4182,AnDePeDPro,n_flows_origdata,4182,3397,-1.4317654090734386,0.0
4183,AnDePeDPro,n_flows_origdata,4183,4178,-1.4163152067964626,0.0
4184,AnDePeDPro,n_flows_origdata,4184,3932,-1.4211817237748696,0.0
4185,AnDePeDPro,n_flows_origdata,4185,4815,-1.4037136973848956,0.0
4186,AnDePeDPro,n_flows_origdata,4186,5446,-1.3912308835093874,0.0
4187,AnDePeDPro,n_flows_origdata,4187,7336,-1.3538417896508923,0.0
4188,AnDePeDPro,n_flows_origdata,4188,7629,-1.3480454909733584,0.0
4189,AnDePeDPro,n_flows_origdata,4189,8132,-1.3380948485337694,0.0
4190,AnDePeDPro,n_flows_origdata,4190,6350,-1.3733474227432079,0.0
4191,AnDePeDPro,n_flows_origdata,4191,6385,-1.3726550321161985,0.0
4192,AnDePeDPro,n_flows_origdata,4192,7487,-1.3508546186600814,0.0
4193,AnDePeDPro,n_flows_origdata,4193,8439,-1.332021593605432,0.0
4194,AnDePeDPro,n_flows_origdata,4194,8034,-1.3400335422893952,0.0
4195,AnDePeDPro,n_flows_origdata,4195,8246,-1.335839633348654,0.0
4196,AnDePeDPro,n_flows_origdata,4196,5567,-1.38883719019887,0.0
4197,AnDePeDPro,n_flows_origdata,4197,6471,-1.3709537294326903,0.0
4198,AnDePeDPro,n_flows_origdata,4198,2278,-1.453902126548389,0.0
4199,AnDePeDPro,n_flows_origdata,4199,1539,-1.468521460072954,0.0
4200,AnDePeDPro,n_flows_origdata,4200,1340,-1.4724581953522344,0.0
4201,AnDePeDPro,n_flows_origdata,4201,1861,-1.4621514663044695,0.0
4202,AnDePeDPro,n_flows_origdata,4202,1982,-1.4597577729939522,0.0
4203,AnDePeDPro,n_flows_origdata,4203,1896,-1.4614590756774604,0.0
4204,AnDePeDPro,n_flows_origdata,4204,2622,-1.4470969158143558,0.0
4205,AnDePeDPro,n_flows_origdata,4205,5872,-1.3828035004492185,0.0
4206,AnDePeDPro,n_flows_origdata,4206,4278,-1.4143369478621506,0.0
4207,AnDePeDPro,n_flows_origdata,4207,6034,-1.3795987209756335,0.0
4208,AnDePeDPro,n_flows_origdata,4208,6742,-1.365592647720705,0.0
4209,AnDePeDPro,n_flows_origdata,4209,8127,-1.338193761480485,0.0
4210,AnDePeDPro,n_flows_origdata,4210,11833,-1.2648794853748857,0.0
4211,AnDePeDPro,n_flows_origdata,4211,7151,-1.3575015686793694,0.0
4212,AnDePeDPro,n_flows_origdata,4212,7694,-1.3467596226660556,0.0
4213,AnDePeDPro,n_flows_origdata,4213,8113,-1.3384707177312887,0.0
4214,AnDePeDPro,n_flows_origdata,4214,9252,-1.315938348469476,0.0
4215,AnDePeDPro,n_flows_origdata,4215,10378,-1.293663152869124,0.0
4216,AnDePeDPro,n_flows_origdata,4216,11437,-1.2727133907547608,0.0
4217,AnDePeDPro,n_flows_origdata,4217,13819,-1.2255912629394512,0.0
4218,AnDePeDPro,n_flows_origdata,4218,15748,-1.1874306480965742,0.0
4219,AnDePeDPro,n_flows_origdata,4219,17136,-1.1599724140883247,0.0
4220,AnDePeDPro,n_flows_origdata,4220,11384,-1.273761867989946,0.0
4221,AnDePeDPro,n_flows_origdata,4221,6000,-1.3802713290132993,0.0
4222,AnDePeDPro,n_flows_origdata,4222,5466,-1.3908352317225252,0.0
4223,AnDePeDPro,n_flows_origdata,4223,5168,-1.3967304433467747,0.0
4224,AnDePeDPro,n_flows_origdata,4224,4881,-1.4024080464882496,0.0
4225,AnDePeDPro,n_flows_origdata,4225,5720,-1.3858104540293728,0.0
4226,AnDePeDPro,n_flows_origdata,4226,9105,-1.3188463891029145,0.0
4227,AnDePeDPro,n_flows_origdata,4227,18705,-1.128933531408971,0.0
4228,AnDePeDPro,n_flows_origdata,4228,41374,-0.6804820135898036,0.0
4229,AnDePeDPro,n_flows_origdata,4229,69306,-0.12791472805780046,0.0
4230,AnDePeDPro,n_flows_origdata,4230,84461,0.17189041343716982,0.0
4231,AnDePeDPro,n_flows_origdata,4231,76234,0.009139050911328828,0.0
4232,AnDePeDPro,n_flows_origdata,4232,74998,-0.015312229516766362,0.0
4233,AnDePeDPro,n_flows_origdata,4233,74576,-0.02366048221956263,0.0
4234,AnDePeDPro,n_flows_origdata,4234,69069,-0.1326032017321196,0.0
4235,AnDePeDPro,n_flows_origdata,4235,68321,-0.1474005785607727,0.0
4236,AnDePeDPro,n_flows_origdata,4236,51436,-0.48142959961933907,0.0
4237,AnDePeDPro,n_flows_origdata,4237,40418,-0.6993941690018255,0.0
4238,AnDePeDPro,n_flows_origdata,4238,30191,-0.9017107102139048,0.0
4239,AnDePeDPro,n_flows_origdata,4239,21899,-1.0657479410470485,0.0
4240,AnDePeDPro,n_flows_origdata,4240,20437,-1.0946700866666887,0.0
4241,AnDePeDPro,n_flows_origdata,4241,20159,-1.1001696465040758,0.0
4242,AnDePeDPro,n_flows_origdata,4242,19103,-1.1210600608504095,0.0
4243,AnDePeDPro,n_flows_origdata,4243,12883,-1.2441077665646105,0.0
4244,AnDePeDPro,n_flows_origdata,4244,10170,-1.2977779314524929,0.0
4245,AnDePeDPro,n_flows_origdata,4245,10213,-1.2969272801107385,0.0
4246,AnDePeDPro,n_flows_origdata,4246,8147,-1.3377981096936227,0.0
4247,AnDePeDPro,n_flows_origdata,4247,5131,-1.39746239915247,0.0
4248,AnDePeDPro,n_flows_origdata,4248,4053,-1.4187880304643523,0.0
4249,AnDePeDPro,n_flows_origdata,4249,4365,-1.4126158625892993,0.0
4250,AnDePeDPro,n_flows_origdata,4250,7112,-1.358273089663751,0.0
4251,AnDePeDPro,n_flows_origdata,4251,24779,-1.0087740837388655,0.0
4252,AnDePeDPro,n_flows_origdata,4252,61758,-0.27723371241966344,0.0
