,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
50,bayesChangePt,n_packets_origdata,50,704326,0.4570463441732877,0.0
51,bayesChangePt,n_packets_origdata,51,1144605,0.855231229066773,0.0
52,bayesChangePt,n_packets_origdata,52,794298,0.5384163174484987,0.0
53,bayesChangePt,n_packets_origdata,53,786851,0.5316813088793828,0.0
54,bayesChangePt,n_packets_origdata,54,599977,0.362673924517228,0.0
55,bayesChangePt,n_packets_origdata,55,1346443,1.0377719380198034,0.0
56,bayesChangePt,n_packets_origdata,56,732830,0.4828251388898286,0.0
57,bayesChangePt,n_packets_origdata,57,995340,0.7202371302257514,0.0
58,bayesChangePt,n_packets_origdata,58,926727,0.6581840695365142,0.0
59,bayesChangePt,n_packets_origdata,59,385980,0.16913671103997574,0.0
60,bayesChangePt,n_packets_origdata,60,556164,0.3230497899074959,0.0
61,bayesChangePt,n_packets_origdata,61,605730,0.3678768927323648,0.0
62,bayesChangePt,n_packets_origdata,62,189969,-0.008134104676551512,0.0
63,bayesChangePt,n_packets_origdata,63,435883,0.21426859402971543,0.0
64,bayesChangePt,n_packets_origdata,64,761352,0.5086202126656207,0.0
65,bayesChangePt,n_packets_origdata,65,580389,0.34495869048314154,0.0
66,bayesChangePt,n_packets_origdata,66,792293,0.5366030111263452,0.0
67,bayesChangePt,n_packets_origdata,67,763714,0.5107563869962575,0.0
68,bayesChangePt,n_packets_origdata,68,348119,0.1348955186893248,0.0
69,bayesChangePt,n_packets_origdata,69,437622,0.21584133203182265,0.0
70,bayesChangePt,n_packets_origdata,70,497242,0.2697611938406974,0.0
71,bayesChangePt,n_packets_origdata,71,354001,0.1402151534957623,0.0
72,bayesChangePt,n_packets_origdata,72,209623,0.009640819241456211,0.0
73,bayesChangePt,n_packets_origdata,73,469020,0.2442374377190929,0.0
74,bayesChangePt,n_packets_origdata,74,831524,0.5720832207644527,0.0
75,bayesChangePt,n_packets_origdata,75,897485,0.6317378333906719,0.0
76,bayesChangePt,n_packets_origdata,76,788097,0.5328081815364418,0.0
77,bayesChangePt,n_packets_origdata,77,951692,0.6807622203258225,0.0
78,bayesChangePt,n_packets_origdata,78,801900,0.5452915068056116,0.0
79,bayesChangePt,n_packets_origdata,79,1247858,0.9486124348928673,0.0
80,bayesChangePt,n_packets_origdata,80,1173985,0.8818022713335414,0.0
81,bayesChangePt,n_packets_origdata,81,905588,0.639066123230278,0.0
82,bayesChangePt,n_packets_origdata,82,885546,0.6209402951461875,0.0
83,bayesChangePt,n_packets_origdata,83,451043,0.2279791794879935,0.0
84,bayesChangePt,n_packets_origdata,84,710650,0.46276572032356145,0.0
85,bayesChangePt,n_packets_origdata,85,349808,0.13642303708240078,0.0
86,bayesChangePt,n_packets_origdata,86,514674,0.28552655833335605,0.0
87,bayesChangePt,n_packets_origdata,87,3075586,1.9027516118055436,0.9836065573770492
88,bayesChangePt,n_packets_origdata,88,597971,0.24223632974216347,0.0
89,bayesChangePt,n_packets_origdata,89,541950,0.2046906551250529,0.0
90,bayesChangePt,n_packets_origdata,90,350305,0.07624880631842368,0.0
91,bayesChangePt,n_packets_origdata,91,124132,-0.07533395488140793,0.0
92,bayesChangePt,n_packets_origdata,92,158435,-0.05234383909642115,0.9242424242424242
93,bayesChangePt,n_packets_origdata,93,121599,-0.07703158958634249,0.0
94,bayesChangePt,n_packets_origdata,94,203939,-0.02184673305088458,0.16666666666666663
95,bayesChangePt,n_packets_origdata,95,134464,-0.06840937463214447,0.0
96,bayesChangePt,n_packets_origdata,96,265757,0.019584132401009313,0.0
97,bayesChangePt,n_packets_origdata,97,269311,0.02196604860366924,0.0
98,bayesChangePt,n_packets_origdata,98,678205,0.29600973002472286,0.0
99,bayesChangePt,n_packets_origdata,99,851228,0.4119709813282757,0.0
100,bayesChangePt,n_packets_origdata,100,938808,0.4706677233172897,0.0
101,bayesChangePt,n_packets_origdata,101,731931,0.3320172792380337,0.6923076923076923
102,bayesChangePt,n_packets_origdata,102,878607,0.4303205828231058,0.0
103,bayesChangePt,n_packets_origdata,103,931576,0.4658207852256644,0.0
104,bayesChangePt,n_packets_origdata,104,1715881,0.9914676021438373,0.0
105,bayesChangePt,n_packets_origdata,105,1094263,0.5748547754513633,0.0
106,bayesChangePt,n_packets_origdata,106,817509,0.389372266517502,0.0
107,bayesChangePt,n_packets_origdata,107,584286,0.23306454492691286,0.0
108,bayesChangePt,n_packets_origdata,108,481609,0.16424968563020137,0.0
109,bayesChangePt,n_packets_origdata,109,235696,-0.0005629646637514973,0.0
110,bayesChangePt,n_packets_origdata,110,592520,0.2385830305804586,0.0
111,bayesChangePt,n_packets_origdata,111,324697,0.05908614168203785,0.0
112,bayesChangePt,n_packets_origdata,112,241010,0.002998516118728811,0.0
113,bayesChangePt,n_packets_origdata,113,342324,0.07089988307322703,0.0
114,bayesChangePt,n_packets_origdata,114,1365912,0.756915876896598,0.0
115,bayesChangePt,n_packets_origdata,115,183560,-0.03550488451233824,0.0
116,bayesChangePt,n_packets_origdata,116,771137,0.35829342066782677,0.0
117,bayesChangePt,n_packets_origdata,117,186617,-0.03345606126204803,0.0
118,bayesChangePt,n_packets_origdata,118,260042,0.015753898552331336,0.0
119,bayesChangePt,n_packets_origdata,119,105451,-0.08785409460619409,0.0
120,bayesChangePt,n_packets_origdata,120,147700,-0.0595385128261775,0.8181818181818181
121,bayesChangePt,n_packets_origdata,121,142186,-0.06323403503818281,0.0
122,bayesChangePt,n_packets_origdata,122,198067,-0.0257821894217396,0.0
123,bayesChangePt,n_packets_origdata,123,180441,-0.03759526060578122,0.0
124,bayesChangePt,n_packets_origdata,124,169864,-0.044684041606212865,0.0
125,bayesChangePt,n_packets_origdata,125,154064,-0.055273314538690776,0.0
126,bayesChangePt,n_packets_origdata,126,300354,0.04277128908739791,0.0
127,bayesChangePt,n_packets_origdata,127,325110,0.059362937234007096,0.0
128,bayesChangePt,n_packets_origdata,128,615719,0.2541311661982153,0.7272727272727273
129,bayesChangePt,n_packets_origdata,129,335193,0.0661206359035118,0.0
130,bayesChangePt,n_packets_origdata,130,393613,0.10527413746777536,0.0
131,bayesChangePt,n_packets_origdata,131,289505,0.03550021174281226,0.0
132,bayesChangePt,n_packets_origdata,132,219926,-0.011132131381800692,0.0
133,bayesChangePt,n_packets_origdata,133,266732,0.02023758436994383,0.0
134,bayesChangePt,n_packets_origdata,134,167191,-0.04647550531181499,0.0
135,bayesChangePt,n_packets_origdata,135,508911,0.18254768117466424,0.4444444444444444
136,bayesChangePt,n_packets_origdata,136,387430,0.10113024667400883,0.0
137,bayesChangePt,n_packets_origdata,137,378629,0.09523175356775959,0.0
138,bayesChangePt,n_packets_origdata,138,620113,0.2570760564048804,0.0
139,bayesChangePt,n_packets_origdata,139,368964,0.08875420148596214,0.0
140,bayesChangePt,n_packets_origdata,140,652974,0.27909973348299166,0.0
141,bayesChangePt,n_packets_origdata,141,420153,0.12306143516574786,0.0
142,bayesChangePt,n_packets_origdata,142,158533,-0.05227815879595388,0.0
143,bayesChangePt,n_packets_origdata,143,169223,-0.0451136443878406,0.0
144,bayesChangePt,n_packets_origdata,144,129916,-0.07145747673954383,0.0
145,bayesChangePt,n_packets_origdata,145,181151,-0.03711941353096737,0.0
146,bayesChangePt,n_packets_origdata,146,341042,0.07004067750997156,0.0
147,bayesChangePt,n_packets_origdata,147,742256,0.3389371680372637,0.0
148,bayesChangePt,n_packets_origdata,148,666798,0.2883646770917623,0.0
149,bayesChangePt,n_packets_origdata,149,570132,0.22357843295942592,0.0
150,bayesChangePt,n_packets_origdata,150,440901,0.13696689306467524,0.0
151,bayesChangePt,n_packets_origdata,151,1321224,0.7269656598835236,0.96
152,bayesChangePt,n_packets_origdata,152,498067,0.1752799548658167,0.0
153,bayesChangePt,n_packets_origdata,153,1197556,0.6440824823510118,0.0
154,bayesChangePt,n_packets_origdata,154,1264509,0.6889548615059611,0.0
155,bayesChangePt,n_packets_origdata,155,792318,0.3724890782616759,0.0
156,bayesChangePt,n_packets_origdata,156,1241122,0.6732807269444507,0.0
157,bayesChangePt,n_packets_origdata,157,327719,0.061111507682161226,0.0
158,bayesChangePt,n_packets_origdata,158,333092,0.06471253068635141,0.0
159,bayesChangePt,n_packets_origdata,159,519234,0.18946622955959902,0.0
160,bayesChangePt,n_packets_origdata,160,324014,0.05862839020020982,0.0
161,bayesChangePt,n_packets_origdata,161,367803,0.08797609098756931,0.0
162,bayesChangePt,n_packets_origdata,162,271423,0.023381526099453653,0.6
163,bayesChangePt,n_packets_origdata,163,162424,-0.049670382784544276,0.0
164,bayesChangePt,n_packets_origdata,164,161389,-0.050364047182336336,0.0
165,bayesChangePt,n_packets_origdata,165,230774,-0.0038617242443625965,0.0
166,bayesChangePt,n_packets_origdata,166,229349,-0.004816769429728529,0.0
167,bayesChangePt,n_packets_origdata,167,114678,-0.08167009325505648,0.0
168,bayesChangePt,n_packets_origdata,168,144123,-0.0619358437932328,0.0
169,bayesChangePt,n_packets_origdata,169,277784,0.027644713765497486,0.0
170,bayesChangePt,n_packets_origdata,170,796394,0.37522084259539623,0.0
171,bayesChangePt,n_packets_origdata,171,2075659,1.2325933893021324,0.8571428571428572
172,bayesChangePt,n_packets_origdata,172,1182859,0.6342324479023644,0.0
173,bayesChangePt,n_packets_origdata,173,559366,0.21636298280809307,0.0
174,bayesChangePt,n_packets_origdata,174,679702,0.2970130301247178,0.0
175,bayesChangePt,n_packets_origdata,175,932145,0.4662021330926631,0.0
176,bayesChangePt,n_packets_origdata,176,840130,0.4045330224039314,0.0
177,bayesChangePt,n_packets_origdata,177,771071,0.35824918699608355,0.0
178,bayesChangePt,n_packets_origdata,178,976381,0.4958494164750109,0.0
179,bayesChangePt,n_packets_origdata,179,499193,0.1678856882027444,0.0
180,bayesChangePt,n_packets_origdata,180,343189,0.06283726447789684,0.0
181,bayesChangePt,n_packets_origdata,181,395191,0.09785385463288976,0.0
182,bayesChangePt,n_packets_origdata,182,457954,0.14011658006456207,0.0
183,bayesChangePt,n_packets_origdata,183,272018,0.014912843534067743,0.0
184,bayesChangePt,n_packets_origdata,184,735232,0.32682728513352366,0.0
185,bayesChangePt,n_packets_origdata,185,846802,0.40195518336037195,0.0
186,bayesChangePt,n_packets_origdata,186,652581,0.2711725758357981,0.0
187,bayesChangePt,n_packets_origdata,187,953580,0.47385629223252757,0.0
188,bayesChangePt,n_packets_origdata,188,340422,0.06097404950618679,0.0
189,bayesChangePt,n_packets_origdata,189,878105,0.4230336865260529,0.0
190,bayesChangePt,n_packets_origdata,190,110720,-0.09370040131843904,0.0
191,bayesChangePt,n_packets_origdata,191,297570,0.032118795452078186,0.0
192,bayesChangePt,n_packets_origdata,192,150497,-0.06691576021626688,0.0
193,bayesChangePt,n_packets_origdata,193,434790,0.12451863586337253,0.0
194,bayesChangePt,n_packets_origdata,194,859655,0.41061000881443377,0.0
195,bayesChangePt,n_packets_origdata,195,1232975,0.6619925217305134,0.0
196,bayesChangePt,n_packets_origdata,196,951808,0.47266308047615957,0.0
197,bayesChangePt,n_packets_origdata,197,2445094,1.478197172360872,0.0
198,bayesChangePt,n_packets_origdata,198,2251313,1.3477108476651931,0.9285714285714286
199,bayesChangePt,n_packets_origdata,199,1281963,0.6949795745075756,0.0
200,bayesChangePt,n_packets_origdata,200,994530,0.501430796421731,0.0
201,bayesChangePt,n_packets_origdata,201,734915,0.3266138268227061,0.0
202,bayesChangePt,n_packets_origdata,202,683603,0.29206186201302575,0.0
203,bayesChangePt,n_packets_origdata,203,425541,0.11829063612598689,0.0
204,bayesChangePt,n_packets_origdata,204,215277,-0.023294847362137383,0.0
205,bayesChangePt,n_packets_origdata,205,533871,0.19123681534006298,0.0
206,bayesChangePt,n_packets_origdata,206,261958,0.00813874067342324,0.0
207,bayesChangePt,n_packets_origdata,207,141572,-0.07292558805237537,0.0
208,bayesChangePt,n_packets_origdata,208,91724,-0.09724838819445636,0.0
209,bayesChangePt,n_packets_origdata,209,211841,-0.016737292171919216,0.8205128205128205
210,bayesChangePt,n_packets_origdata,210,135703,-0.06777048338518576,0.2857142857142857
211,bayesChangePt,n_packets_origdata,211,143332,-0.06265697612513155,0.0
212,bayesChangePt,n_packets_origdata,212,289354,0.035217523432823916,0.0
213,bayesChangePt,n_packets_origdata,213,89975,-0.09724838819445625,0.0
214,bayesChangePt,n_packets_origdata,214,119549,-0.07743736793763112,0.0
215,bayesChangePt,n_packets_origdata,215,85534,-0.09724838819445636,0.0
216,bayesChangePt,n_packets_origdata,216,78780,-0.09724838819445636,0.0
217,bayesChangePt,n_packets_origdata,217,113157,-0.07430596215820318,0.0
218,bayesChangePt,n_packets_origdata,218,457064,0.1552097288808565,0.0
219,bayesChangePt,n_packets_origdata,219,579082,0.23664176018351668,0.0
220,bayesChangePt,n_packets_origdata,220,476955,0.16848452878448716,0.8235294117647058
221,bayesChangePt,n_packets_origdata,221,711436,0.32497180223495414,0.0
222,bayesChangePt,n_packets_origdata,222,885182,0.4409259213871448,0.0
223,bayesChangePt,n_packets_origdata,223,522472,0.1988615368390626,0.0
224,bayesChangePt,n_packets_origdata,224,403662,0.11957045159697488,0.0
225,bayesChangePt,n_packets_origdata,225,307857,0.05563237886220329,0.0
226,bayesChangePt,n_packets_origdata,226,296377,0.047970888595566086,0.0
227,bayesChangePt,n_packets_origdata,227,355619,0.08750764873285888,0.0
228,bayesChangePt,n_packets_origdata,228,338347,0.07598070971845483,0.0
229,bayesChangePt,n_packets_origdata,229,340876,0.07766850665959824,0.0
230,bayesChangePt,n_packets_origdata,230,221289,-0.002141130667609459,0.0
231,bayesChangePt,n_packets_origdata,231,142152,-0.05495536021733671,0.0
232,bayesChangePt,n_packets_origdata,232,113992,-0.0737487021954295,0.0
233,bayesChangePt,n_packets_origdata,233,192216,-0.021543788030148114,0.0
234,bayesChangePt,n_packets_origdata,234,170780,-0.03584968570921043,0.375
235,bayesChangePt,n_packets_origdata,235,244175,0.013132463952796325,0.0
236,bayesChangePt,n_packets_origdata,236,120210,-0.06959895076006795,0.36363636363636365
237,bayesChangePt,n_packets_origdata,237,211606,-0.00860334410418162,0.0
238,bayesChangePt,n_packets_origdata,238,240706,0.010817332442782046,0.0
239,bayesChangePt,n_packets_origdata,239,368105,0.09584052046362823,0.0
240,bayesChangePt,n_packets_origdata,240,175626,-0.03261557579352026,0.0
241,bayesChangePt,n_packets_origdata,241,170895,-0.03577293733110387,0.0
242,bayesChangePt,n_packets_origdata,242,363119,0.09251297773980827,0.0
243,bayesChangePt,n_packets_origdata,243,825611,0.40116959415074716,0.9444444444444444
244,bayesChangePt,n_packets_origdata,244,733288,0.3395553288296018,0.0
245,bayesChangePt,n_packets_origdata,245,563550,0.22627605749872493,0.0
246,bayesChangePt,n_packets_origdata,246,365107,0.09383972361525039,0.0
247,bayesChangePt,n_packets_origdata,247,1135000,0.6076487589682228,0.0
248,bayesChangePt,n_packets_origdata,248,873837,0.43335452704263266,0.0
249,bayesChangePt,n_packets_origdata,249,643274,0.2794820374653961,0.0
250,bayesChangePt,n_packets_origdata,250,936637,0.47526581526082234,0.0
251,bayesChangePt,n_packets_origdata,251,749480,0.3503615004670052,0.0
252,bayesChangePt,n_packets_origdata,252,558354,0.22280836556271044,0.0
253,bayesChangePt,n_packets_origdata,253,561870,0.22515486380116823,0.0
254,bayesChangePt,n_packets_origdata,254,554702,0.22037110402492655,0.0
255,bayesChangePt,n_packets_origdata,255,997759,0.5160572445358571,0.0
256,bayesChangePt,n_packets_origdata,256,284474,0.04002709777293689,0.0
257,bayesChangePt,n_packets_origdata,257,186014,-0.025682861430294857,0.0
258,bayesChangePt,n_packets_origdata,258,669025,0.2966676677664566,0.0
259,bayesChangePt,n_packets_origdata,259,211103,-0.008939034836247695,0.0
260,bayesChangePt,n_packets_origdata,260,229737,0.003496871925818379,0.0
261,bayesChangePt,n_packets_origdata,261,278582,0.03609491130507747,0.0
262,bayesChangePt,n_packets_origdata,262,110051,-0.07637883574428117,0.7894736842105263
263,bayesChangePt,n_packets_origdata,263,127333,-0.06484522295786788,0.0
264,bayesChangePt,n_packets_origdata,264,299286,0.04991228887306143,0.0
265,bayesChangePt,n_packets_origdata,265,160911,-0.04243603130515494,0.0
266,bayesChangePt,n_packets_origdata,266,597356,0.2488374111532492,0.0
267,bayesChangePt,n_packets_origdata,267,566765,0.2284216751997039,0.0
268,bayesChangePt,n_packets_origdata,268,508847,0.18976852247643783,0.0
269,bayesChangePt,n_packets_origdata,269,1004886,0.520813641846861,0.0
270,bayesChangePt,n_packets_origdata,270,446989,0.14848590358152114,0.0
271,bayesChangePt,n_packets_origdata,271,965013,0.4942033107143151,0.0
272,bayesChangePt,n_packets_origdata,272,1079401,0.5705432539739055,0.0
273,bayesChangePt,n_packets_origdata,273,989744,0.5107082162704306,0.0
274,bayesChangePt,n_packets_origdata,274,505538,0.18756017131857183,0.0
275,bayesChangePt,n_packets_origdata,275,313971,0.05971272306866837,0.0
276,bayesChangePt,n_packets_origdata,276,236001,0.007677322712422496,0.0
277,bayesChangePt,n_packets_origdata,277,191608,-0.021949553368311503,0.0
278,bayesChangePt,n_packets_origdata,278,255725,0.02084067062349848,0.0
279,bayesChangePt,n_packets_origdata,279,290809,0.044254932340806796,0.8611111111111112
280,bayesChangePt,n_packets_origdata,280,250526,0.017370976555881157,0.0
281,bayesChangePt,n_packets_origdata,281,148720,-0.05057202676165096,0.0
282,bayesChangePt,n_packets_origdata,282,297665,0.048830470430359485,0.0
283,bayesChangePt,n_packets_origdata,283,278803,0.03624240166648218,0.0
284,bayesChangePt,n_packets_origdata,284,151979,-0.048397044463831196,0.0
285,bayesChangePt,n_packets_origdata,285,107881,-0.07782704427029186,0.0
286,bayesChangePt,n_packets_origdata,286,50661,-0.09724838819445636,0.0
287,bayesChangePt,n_packets_origdata,287,456004,0.2413227891991062,0.0
288,bayesChangePt,n_packets_origdata,288,79308,-0.07332038519750461,0.0
289,bayesChangePt,n_packets_origdata,289,74670,-0.0771943712309413,0.0
290,bayesChangePt,n_packets_origdata,290,154531,-0.01048880878672176,0.0
291,bayesChangePt,n_packets_origdata,291,150672,-0.013712118856370803,0.0
292,bayesChangePt,n_packets_origdata,292,170863,0.003152834140852323,0.0
293,bayesChangePt,n_packets_origdata,293,378907,0.1769259152836532,0.0
294,bayesChangePt,n_packets_origdata,294,316428,0.12473903012127863,0.0
295,bayesChangePt,n_packets_origdata,295,362776,0.16345216178961097,0.0
296,bayesChangePt,n_packets_origdata,296,720922,0.46260106259410205,0.8095238095238095
297,bayesChangePt,n_packets_origdata,297,200243,0.027693090644166474,0.0
298,bayesChangePt,n_packets_origdata,298,275348,0.09042610509894555,0.0
299,bayesChangePt,n_packets_origdata,299,443279,0.23069396809615617,0.375
300,bayesChangePt,n_packets_origdata,300,567999,0.3348689439672705,0.4666666666666667
301,bayesChangePt,n_packets_origdata,301,398153,0.1930015373620324,0.0
302,bayesChangePt,n_packets_origdata,302,483401,0.26420670367906873,0.0
303,bayesChangePt,n_packets_origdata,303,1128157,0.8027525723669794,0.0
304,bayesChangePt,n_packets_origdata,304,2954255,1.9027516118055436,0.8181818181818181
305,bayesChangePt,n_packets_origdata,305,592721,0.2761233710804285,0.0
306,bayesChangePt,n_packets_origdata,306,488757,0.20451280844667186,0.0
307,bayesChangePt,n_packets_origdata,307,223217,0.021608449228406434,0.0
308,bayesChangePt,n_packets_origdata,308,193416,0.0010814747271503666,0.0
309,bayesChangePt,n_packets_origdata,309,567916,0.25903764904077686,0.0
310,bayesChangePt,n_packets_origdata,310,174812,-0.011732989002971705,0.1428571428571429
311,bayesChangePt,n_packets_origdata,311,100478,-0.06293436219770898,0.0
312,bayesChangePt,n_packets_origdata,312,127257,-0.04448894593083419,0.0
313,bayesChangePt,n_packets_origdata,313,127656,-0.0442141141189486,0.0
314,bayesChangePt,n_packets_origdata,314,198922,0.004874015970864232,0.4444444444444444
315,bayesChangePt,n_packets_origdata,315,267236,0.051928803933644074,0.0
316,bayesChangePt,n_packets_origdata,316,305665,0.07839875806635,0.0
317,bayesChangePt,n_packets_origdata,317,510136,0.2192386964323888,0.0
318,bayesChangePt,n_packets_origdata,318,320652,0.08872182664962991,0.0
319,bayesChangePt,n_packets_origdata,319,296931,0.07238276547234412,0.0
320,bayesChangePt,n_packets_origdata,320,422571,0.15892379014728142,0.0
321,bayesChangePt,n_packets_origdata,321,695880,0.3471794484796791,0.0
322,bayesChangePt,n_packets_origdata,322,635797,0.30579418593953056,0.0
323,bayesChangePt,n_packets_origdata,323,869068,0.4664716084717442,0.0
324,bayesChangePt,n_packets_origdata,324,486995,0.20329914014456074,0.0
325,bayesChangePt,n_packets_origdata,325,187732,-0.00283367318953498,0.0
326,bayesChangePt,n_packets_origdata,326,2484092,1.5789026163881401,0.9523809523809523
327,bayesChangePt,n_packets_origdata,327,184715,-0.004911787416248425,0.0
328,bayesChangePt,n_packets_origdata,328,260118,0.04702591461785133,0.0
329,bayesChangePt,n_packets_origdata,329,357138,0.11385343940265258,0.0
330,bayesChangePt,n_packets_origdata,330,348332,0.10778785309823125,0.0
331,bayesChangePt,n_packets_origdata,331,292374,0.06924389688396704,0.0
332,bayesChangePt,n_packets_origdata,332,344262,0.10498443085669185,0.0
333,bayesChangePt,n_packets_origdata,333,168243,-0.01625772627684674,0.0
334,bayesChangePt,n_packets_origdata,334,149031,-0.029490981339365785,0.0
335,bayesChangePt,n_packets_origdata,335,127486,-0.04433121037965171,0.0
336,bayesChangePt,n_packets_origdata,336,187725,-0.002838494800269764,0.0
337,bayesChangePt,n_packets_origdata,337,360722,0.11632210409888766,0.0
338,bayesChangePt,n_packets_origdata,338,824579,0.43582751704573897,0.0
339,bayesChangePt,n_packets_origdata,339,886291,0.4783348372840368,0.8333333333333334
340,bayesChangePt,n_packets_origdata,340,919097,0.5009316603936038,0.0
341,bayesChangePt,n_packets_origdata,341,667659,0.3277407804014285,0.0
342,bayesChangePt,n_packets_origdata,342,799367,0.4184614527819336,0.0
343,bayesChangePt,n_packets_origdata,343,1231565,0.7161600979781972,0.0
344,bayesChangePt,n_packets_origdata,344,935015,0.5118960032046166,0.0
345,bayesChangePt,n_packets_origdata,345,680437,0.3365422863971015,0.0
346,bayesChangePt,n_packets_origdata,346,638142,0.30740942553570005,0.0
347,bayesChangePt,n_packets_origdata,347,437931,0.16950378170257463,0.0
348,bayesChangePt,n_packets_origdata,348,295704,0.07153760599068104,0.0
349,bayesChangePt,n_packets_origdata,349,358857,0.11503748923882107,0.0
350,bayesChangePt,n_packets_origdata,350,107169,-0.05832559113674107,0.0
351,bayesChangePt,n_packets_origdata,351,414941,0.15366823444631228,0.0
352,bayesChangePt,n_packets_origdata,352,403966,0.14610863761562587,0.0
353,bayesChangePt,n_packets_origdata,353,632279,0.30337098214450964,0.0
354,bayesChangePt,n_packets_origdata,354,363519,0.1182486819882207,0.0
355,bayesChangePt,n_packets_origdata,355,137583,-0.03737638129542031,0.0
356,bayesChangePt,n_packets_origdata,356,140563,-0.035323752725447966,0.4444444444444444
357,bayesChangePt,n_packets_origdata,357,207086,0.010497391690747926,0.0
358,bayesChangePt,n_packets_origdata,358,235949,0.03037827035353613,0.0
359,bayesChangePt,n_packets_origdata,359,231670,0.027430888591485347,0.0
360,bayesChangePt,n_packets_origdata,360,73329,-0.08163463503199642,0.0
361,bayesChangePt,n_packets_origdata,361,173644,-0.012537509194155416,0.5
362,bayesChangePt,n_packets_origdata,362,433914,0.1667368659423134,0.0
363,bayesChangePt,n_packets_origdata,363,775496,0.40201907137461557,0.0
364,bayesChangePt,n_packets_origdata,364,757673,0.38974256164219434,0.0
365,bayesChangePt,n_packets_origdata,365,714384,0.35992503205644644,0.0
366,bayesChangePt,n_packets_origdata,366,540027,0.23982766307166414,0.0
367,bayesChangePt,n_packets_origdata,367,575075,0.26396877921944517,0.0
368,bayesChangePt,n_packets_origdata,368,897484,0.48604459284903656,0.0
369,bayesChangePt,n_packets_origdata,369,914489,0.49775766292701584,0.0
