,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
27,windowedGaussian,n_packets_origdata,27,968563,0.696018008712796,0.9156378715322291
28,windowedGaussian,n_packets_origdata,28,959928,0.6882085822330972,0.9002659417606489
29,windowedGaussian,n_packets_origdata,29,736720,0.4863410123801062,0.721921631275479
30,windowedGaussian,n_packets_origdata,30,833946,0.5742714465335725,0.8040925000692056
31,windowedGaussian,n_packets_origdata,31,792858,0.537111780616044,0.762174324850478
32,windowedGaussian,n_packets_origdata,32,668103,0.4242843341221464,0.6298390112136516
33,windowedGaussian,n_packets_origdata,33,824022,0.565296258533048,0.7847920630781399
34,windowedGaussian,n_packets_origdata,34,1248378,0.9490805067344381,0.9791440855436417
35,windowedGaussian,n_packets_origdata,35,429418,0.20841948648961905,0.6726464434737194
36,windowedGaussian,n_packets_origdata,36,333578,0.12174253989849926,0.7634089491247678
37,windowedGaussian,n_packets_origdata,37,261502,0.05655756908775689,0.8193362310796259
38,windowedGaussian,n_packets_origdata,38,163427,-0.03214069402706021,0.8805431086139376
39,windowedGaussian,n_packets_origdata,39,547664,0.31536024427982723,0.5096801073538153
40,windowedGaussian,n_packets_origdata,40,424202,0.20370217687547798,0.6509188850824923
41,windowedGaussian,n_packets_origdata,41,575889,0.3408867135779736,0.5276651585466243
42,windowedGaussian,n_packets_origdata,42,215927,0.015339895455763086,0.8452765489957677
43,windowedGaussian,n_packets_origdata,43,339661,0.12724395753324247,0.7322851128573046
44,windowedGaussian,n_packets_origdata,44,584820,0.3489638401431374,0.5533581871893438
45,windowedGaussian,n_packets_origdata,45,255122,0.050787546975368025,0.8103639845401475
46,windowedGaussian,n_packets_origdata,46,205887,0.00625979796228604,0.8446894416917018
47,windowedGaussian,n_packets_origdata,47,185081,-0.012556985747801952,0.854584953068586
48,windowedGaussian,n_packets_origdata,48,487293,0.26076118394330283,0.541527313584933
49,windowedGaussian,n_packets_origdata,49,206724,0.007016774217469379,0.835102997329582
50,windowedGaussian,n_packets_origdata,50,704326,0.4570441320809333,0.7226428852462703
51,windowedGaussian,n_packets_origdata,51,1144605,0.8552290169744186,0.9750067227232327
52,windowedGaussian,n_packets_origdata,52,794298,0.5384141053561443,0.7897273572964749
53,windowedGaussian,n_packets_origdata,53,786851,0.5316790967870284,0.7794169937354527
54,windowedGaussian,n_packets_origdata,54,599977,0.3626717124248736,0.5734418580206669
55,windowedGaussian,n_packets_origdata,55,1346443,1.037769725927449,0.9937141158670217
56,windowedGaussian,n_packets_origdata,56,732830,0.4828229267974742,0.7008395262774045
57,windowedGaussian,n_packets_origdata,57,995340,0.720234918133397,0.9039338021648201
58,windowedGaussian,n_packets_origdata,58,926727,0.6581818574441598,0.8578855934693592
59,windowedGaussian,n_packets_origdata,59,385980,0.16913449894762134,0.7092283607971093
60,windowedGaussian,n_packets_origdata,60,556164,0.3230475778151415,0.5150607824064453
61,windowedGaussian,n_packets_origdata,61,605730,0.3678746806400104,0.5444097023368629
62,windowedGaussian,n_packets_origdata,62,189969,-0.008136316768905916,0.8747734002127572
63,windowedGaussian,n_packets_origdata,63,435883,0.21426638193736103,0.6498431296870847
64,windowedGaussian,n_packets_origdata,64,761352,0.5086180005732663,0.7287804862704753
65,windowedGaussian,n_packets_origdata,65,580389,0.34495647839078714,0.5196348821338481
66,windowedGaussian,n_packets_origdata,66,792293,0.5366007990339908,0.7586350151993883
67,windowedGaussian,n_packets_origdata,67,763714,0.5107541749039031,0.7276419249980957
68,windowedGaussian,n_packets_origdata,68,348119,0.1348933065969704,0.7555997925440426
69,windowedGaussian,n_packets_origdata,69,437622,0.21583911993946825,0.6574560201165511
70,windowedGaussian,n_packets_origdata,70,497242,0.269758981748343,0.5851134375310262
71,windowedGaussian,n_packets_origdata,71,354001,0.1402129414034079,0.7473318402687529
72,windowedGaussian,n_packets_origdata,72,209623,0.009638607149101808,0.8681194761462083
73,windowedGaussian,n_packets_origdata,73,469020,0.2442352256267385,0.6097813555233235
74,windowedGaussian,n_packets_origdata,74,831524,0.5720810086720983,0.8102700579720357
75,windowedGaussian,n_packets_origdata,75,897485,0.6317356212983175,0.8597416261190844
76,windowedGaussian,n_packets_origdata,76,788097,0.5328059694440874,0.7626929824506575
77,windowedGaussian,n_packets_origdata,77,951692,0.680760008233468,0.8909332619340178
78,windowedGaussian,n_packets_origdata,78,801900,0.5452892947132572,0.768536087781913
79,windowedGaussian,n_packets_origdata,79,1247858,0.9486102228005129,0.9843685984576251
80,windowedGaussian,n_packets_origdata,80,1173985,0.881800059241187,0.9678074029226098
81,windowedGaussian,n_packets_origdata,81,905588,0.6390639111379236,0.8345676238629589
82,windowedGaussian,n_packets_origdata,82,885546,0.6209380830538331,0.8156854025140727
83,windowedGaussian,n_packets_origdata,83,451043,0.2279769673956391,0.6748696839811605
84,windowedGaussian,n_packets_origdata,84,710650,0.46276350823120704,0.6390504974996656
85,windowedGaussian,n_packets_origdata,85,349808,0.13642082499004637,0.7801338048173109
86,windowedGaussian,n_packets_origdata,86,514674,0.28552434624100165,0.598591365045245
87,windowedGaussian,n_packets_origdata,87,3075586,1.9027493997131892,0.9999999620498078
88,windowedGaussian,n_packets_origdata,88,597971,0.24223411764980907,0.6558788209631243
89,windowedGaussian,n_packets_origdata,89,541950,0.2046884430326985,0.6960621000545528
90,windowedGaussian,n_packets_origdata,90,350305,0.07624659422606928,0.816678587393925
91,windowedGaussian,n_packets_origdata,91,124132,-0.07533616697376233,0.912837527678491
92,windowedGaussian,n_packets_origdata,92,158435,-0.052346051188775555,0.8975172241063767
93,windowedGaussian,n_packets_origdata,93,121599,-0.07703380167869689,0.9074217711533717
94,windowedGaussian,n_packets_origdata,94,203939,-0.021848945143238985,0.8725706292680249
95,windowedGaussian,n_packets_origdata,95,134464,-0.06841158672449887,0.8972156266500436
96,windowedGaussian,n_packets_origdata,96,265757,0.01958192030865491,0.8373037852749399
97,windowedGaussian,n_packets_origdata,97,269311,0.021963836511314838,0.8330597337266251
98,windowedGaussian,n_packets_origdata,98,678205,0.29600751793236846,0.5516085084363122
99,windowedGaussian,n_packets_origdata,99,851228,0.4119687692359213,0.5881090474331774
100,windowedGaussian,n_packets_origdata,100,938808,0.4706655112249353,0.6555719883144601
101,windowedGaussian,n_packets_origdata,101,731931,0.3320150671456793,0.5104687506933184
102,windowedGaussian,n_packets_origdata,102,878607,0.4303183707307514,0.608815668492473
103,windowedGaussian,n_packets_origdata,103,931576,0.46581857313331,0.6496841682296355
104,windowedGaussian,n_packets_origdata,104,1715881,0.9914653900514829,0.977946447772032
105,windowedGaussian,n_packets_origdata,105,1094263,0.5748525633590089,0.7553979605635859
106,windowedGaussian,n_packets_origdata,106,817509,0.3893700544251476,0.5469668439175761
107,windowedGaussian,n_packets_origdata,107,584286,0.23306233283455846,0.642100329262357
108,windowedGaussian,n_packets_origdata,108,481609,0.16424747353784697,0.7173594138833209
109,windowedGaussian,n_packets_origdata,109,235696,-0.0005651767561059007,0.8605645119626056
110,windowedGaussian,n_packets_origdata,110,592520,0.2385808184881042,0.6295977005772988
111,windowedGaussian,n_packets_origdata,111,324697,0.05908392958968345,0.8126988025607893
112,windowedGaussian,n_packets_origdata,112,241010,0.002996304026374408,0.8544206659381897
113,windowedGaussian,n_packets_origdata,113,342324,0.07089767098087263,0.797938603569224
114,windowedGaussian,n_packets_origdata,114,1365912,0.7569136648042436,0.9051406323134882
115,windowedGaussian,n_packets_origdata,115,183560,-0.035507096604692645,0.8785498129443141
116,windowedGaussian,n_packets_origdata,116,771137,0.35829120857547236,0.5265513273630383
117,windowedGaussian,n_packets_origdata,117,186617,-0.033458273354402435,0.8759716863506439
118,windowedGaussian,n_packets_origdata,118,260042,0.015751686459976932,0.8390380764193054
119,windowedGaussian,n_packets_origdata,119,105451,-0.08785630669854849,0.9040409782857806
120,windowedGaussian,n_packets_origdata,120,147700,-0.059540724918531907,0.8854023513863148
121,windowedGaussian,n_packets_origdata,121,142186,-0.06323624713053722,0.8852830877153067
122,windowedGaussian,n_packets_origdata,122,198067,-0.025784401514094002,0.8585853231348307
123,windowedGaussian,n_packets_origdata,123,180441,-0.037597472698135626,0.8645860963664198
124,windowedGaussian,n_packets_origdata,124,169864,-0.04468625369856727,0.8672075588904484
125,windowedGaussian,n_packets_origdata,125,154064,-0.05527552663104518,0.8720334508913339
126,windowedGaussian,n_packets_origdata,126,300354,0.04276907699504351,0.7948821919288602
127,windowedGaussian,n_packets_origdata,127,325110,0.05936072514165269,0.778407255367441
128,windowedGaussian,n_packets_origdata,128,615719,0.2541289541058609,0.5634707690281466
129,windowedGaussian,n_packets_origdata,129,335193,0.0661184238111574,0.7711836654498638
130,windowedGaussian,n_packets_origdata,130,393613,0.10527192537542096,0.7312418500309356
131,windowedGaussian,n_packets_origdata,131,289505,0.03549799965045786,0.7969595095611848
132,windowedGaussian,n_packets_origdata,132,219926,-0.011134343474155095,0.8342326609113517
133,windowedGaussian,n_packets_origdata,133,266732,0.020235372277589425,0.8067658121548308
134,windowedGaussian,n_packets_origdata,134,167191,-0.046477717404169394,0.8574288221407078
135,windowedGaussian,n_packets_origdata,135,508911,0.18254546908230984,0.6350208073639084
136,windowedGaussian,n_packets_origdata,136,387430,0.10112803458165442,0.725361872803319
137,windowedGaussian,n_packets_origdata,137,378629,0.09522954147540519,0.7305244792106859
138,windowedGaussian,n_packets_origdata,138,620113,0.257073844312526,0.5405876712147466
139,windowedGaussian,n_packets_origdata,139,368964,0.08875198939360773,0.7367142160039661
140,windowedGaussian,n_packets_origdata,140,652974,0.27909752139063726,0.5109733643936465
141,windowedGaussian,n_packets_origdata,141,420153,0.12305922307339345,0.6995606551684107
142,windowedGaussian,n_packets_origdata,142,158533,-0.05228037088830828,0.8597661052519158
143,windowedGaussian,n_packets_origdata,143,169223,-0.045115856480195005,0.8527561821744748
144,windowedGaussian,n_packets_origdata,144,129916,-0.07145968883189824,0.8696108556105276
145,windowedGaussian,n_packets_origdata,145,181151,-0.037121625623321775,0.8429445494961585
146,windowedGaussian,n_packets_origdata,146,341042,0.07003846541761716,0.7450526232122442
147,windowedGaussian,n_packets_origdata,147,742256,0.3389349559449093,0.579582844517015
148,windowedGaussian,n_packets_origdata,148,666798,0.2883624649994079,0.5153504528271151
149,windowedGaussian,n_packets_origdata,149,570132,0.22357622086707152,0.5672587901069553
150,windowedGaussian,n_packets_origdata,150,440901,0.13696468097232084,0.6727315877073672
151,windowedGaussian,n_packets_origdata,151,1321224,0.7269634477911692,0.927516092082267
152,windowedGaussian,n_packets_origdata,152,498067,0.1752777427734623,0.6294821682618295
153,windowedGaussian,n_packets_origdata,153,1197556,0.6440802702586574,0.8813778933173326
154,windowedGaussian,n_packets_origdata,154,1264509,0.6889526494136067,0.906117033705769
155,windowedGaussian,n_packets_origdata,155,792318,0.3724868661693215,0.6137851678105068
156,windowedGaussian,n_packets_origdata,156,1241122,0.6732785148520963,0.8956548538360294
157,windowedGaussian,n_packets_origdata,157,327719,0.06110929558980682,0.7647265394525937
158,windowedGaussian,n_packets_origdata,158,333092,0.06471031859399701,0.7600684670561583
159,windowedGaussian,n_packets_origdata,159,519234,0.18946401746724462,0.6182103091114828
160,windowedGaussian,n_packets_origdata,160,324014,0.05862617810785542,0.765159788381332
161,windowedGaussian,n_packets_origdata,161,367803,0.08797387889521491,0.7338521755218216
162,windowedGaussian,n_packets_origdata,162,271423,0.02337931400709925,0.7971516350868366
163,windowedGaussian,n_packets_origdata,163,162424,-0.04967259487689868,0.856454674195178
164,windowedGaussian,n_packets_origdata,164,161389,-0.05036625927469074,0.85540045785946
165,windowedGaussian,n_packets_origdata,165,230774,-0.003863936336717,0.8165014292794638
166,windowedGaussian,n_packets_origdata,166,229349,-0.004818981522082932,0.8160188878918118
167,windowedGaussian,n_packets_origdata,167,114678,-0.08167230534741088,0.8739420035515089
168,windowedGaussian,n_packets_origdata,168,144123,-0.06193805588558721,0.8584307721633151
169,windowedGaussian,n_packets_origdata,169,277784,0.027642501673143083,0.7810396611524741
170,windowedGaussian,n_packets_origdata,170,796394,0.37521863050304183,0.6396433485763495
171,windowedGaussian,n_packets_origdata,171,2075659,1.232591177209778,0.9991830431117934
172,windowedGaussian,n_packets_origdata,172,1182859,0.63423023581001,0.8754606647675344
173,windowedGaussian,n_packets_origdata,173,559366,0.21636077071573867,0.5720557285539498
174,windowedGaussian,n_packets_origdata,174,679702,0.2970108180323634,0.5301544049017988
175,windowedGaussian,n_packets_origdata,175,932145,0.4661999210003087,0.7309030874579391
176,windowedGaussian,n_packets_origdata,176,840130,0.404530810311577,0.6612651804410132
177,windowedGaussian,n_packets_origdata,177,771071,0.35824697490372914,0.6049484445511664
178,windowedGaussian,n_packets_origdata,178,976381,0.4958472043826565,0.7604057893146788
179,windowedGaussian,n_packets_origdata,179,499193,0.16788347611039,0.6371606461748437
180,windowedGaussian,n_packets_origdata,180,343189,0.06283505238554243,0.7544941803116912
181,windowedGaussian,n_packets_origdata,181,395191,0.09785164254053536,0.7165958975496498
182,windowedGaussian,n_packets_origdata,182,457954,0.14011436797220767,0.6678064118728643
183,windowedGaussian,n_packets_origdata,183,272018,0.01491063144171334,0.7991651686065372
184,windowedGaussian,n_packets_origdata,184,735232,0.32682507304116926,0.5706302995024654
185,windowedGaussian,n_packets_origdata,185,846802,0.40195297126801754,0.6635071567976305
186,windowedGaussian,n_packets_origdata,186,652581,0.2711703637434437,0.5023851426456494
187,windowedGaussian,n_packets_origdata,187,953580,0.47385408014017316,0.7444398323595793
188,windowedGaussian,n_packets_origdata,188,340422,0.060971837413832386,0.7574610552143483
189,windowedGaussian,n_packets_origdata,189,878105,0.4230314744336985,0.6887977129077079
190,windowedGaussian,n_packets_origdata,190,110720,-0.09370261341079344,0.8864534659967002
191,windowedGaussian,n_packets_origdata,191,297570,0.03211658335972378,0.7843616032202918
192,windowedGaussian,n_packets_origdata,192,150497,-0.06691797230862129,0.8663284577147132
193,windowedGaussian,n_packets_origdata,193,434790,0.12451642377101813,0.6822393347654254
194,windowedGaussian,n_packets_origdata,194,859655,0.41060779672207937,0.680535986141561
195,windowedGaussian,n_packets_origdata,195,1232975,0.661990309638159,0.902653181428437
196,windowedGaussian,n_packets_origdata,196,951808,0.47266086838380517,0.7468567566225999
197,windowedGaussian,n_packets_origdata,197,2445094,1.4781949602685176,0.9999651941040537
198,windowedGaussian,n_packets_origdata,198,2251313,1.3477086355728387,0.9996666067151155
199,windowedGaussian,n_packets_origdata,199,1281963,0.6949773624152212,0.8990616309993407
200,windowedGaussian,n_packets_origdata,200,994530,0.5014285843293766,0.7481907901135747
201,windowedGaussian,n_packets_origdata,201,734915,0.3266116147303517,0.5495646134889776
202,windowedGaussian,n_packets_origdata,202,683603,0.29205964992067135,0.5067391744486032
203,windowedGaussian,n_packets_origdata,203,425541,0.11828842403363249,0.6999990608733432
204,windowedGaussian,n_packets_origdata,204,215277,-0.023297059454491786,0.8326138075578766
205,windowedGaussian,n_packets_origdata,205,533871,0.19123460324770858,0.6142805774972039
206,windowedGaussian,n_packets_origdata,206,261958,0.008136528581068836,0.8057729715983188
207,windowedGaussian,n_packets_origdata,207,141572,-0.07292780014472977,0.8670406142217972
208,windowedGaussian,n_packets_origdata,208,91724,-0.09725060028681076,0.8815217151389765
209,windowedGaussian,n_packets_origdata,209,211841,-0.01673950426427362,0.8223250228136955
210,windowedGaussian,n_packets_origdata,210,135703,-0.06777269547754017,0.8598687837838994
211,windowedGaussian,n_packets_origdata,211,143332,-0.06265918821748595,0.855023553004107
212,windowedGaussian,n_packets_origdata,212,289354,0.03521531134046951,0.772519626922607
213,windowedGaussian,n_packets_origdata,213,89975,-0.09725060028681065,0.8767149284246799
214,windowedGaussian,n_packets_origdata,214,119549,-0.07743958002998552,0.8622515796389935
215,windowedGaussian,n_packets_origdata,215,85534,-0.09725060028681076,0.8742758880944475
216,windowedGaussian,n_packets_origdata,216,78780,-0.09725060028681076,0.8730053942145828
217,windowedGaussian,n_packets_origdata,217,113157,-0.07430817425055758,0.8561363386434387
218,windowedGaussian,n_packets_origdata,218,457064,0.1552075167885021,0.633905366813785
219,windowedGaussian,n_packets_origdata,219,579082,0.23663954809116228,0.5346199487592447
220,windowedGaussian,n_packets_origdata,220,476955,0.16848231669213276,0.6179663568593976
221,windowedGaussian,n_packets_origdata,221,711436,0.32496959014259974,0.576009759358896
222,windowedGaussian,n_packets_origdata,222,885182,0.4409237092947904,0.7108723712757558
223,windowedGaussian,n_packets_origdata,223,522472,0.1988593247467082,0.5824628336841784
224,windowedGaussian,n_packets_origdata,224,403662,0.11956823950462048,0.6765289066797956
225,windowedGaussian,n_packets_origdata,225,307857,0.05563016676984889,0.7450438603923608
226,windowedGaussian,n_packets_origdata,226,296377,0.04796867650321168,0.752109323010114
227,windowedGaussian,n_packets_origdata,227,355619,0.08750543664050447,0.7100783616641916
228,windowedGaussian,n_packets_origdata,228,338347,0.07597849762610043,0.7219432647691386
229,windowedGaussian,n_packets_origdata,229,340876,0.07766629456724383,0.719557475877565
230,windowedGaussian,n_packets_origdata,230,221289,-0.002143342759963862,0.7978460462017761
231,windowedGaussian,n_packets_origdata,231,142152,-0.054957572309691116,0.841143730033855
232,windowedGaussian,n_packets_origdata,232,113992,-0.07375091428778391,0.8542312766212381
233,windowedGaussian,n_packets_origdata,233,192216,-0.021546000122502518,0.8115678617182157
234,windowedGaussian,n_packets_origdata,234,170780,-0.035851897801564836,0.8227570764291023
235,windowedGaussian,n_packets_origdata,235,244175,0.013130251860441922,0.7781966232152691
236,windowedGaussian,n_packets_origdata,236,120210,-0.06960116285242235,0.8479123160665187
237,windowedGaussian,n_packets_origdata,237,211606,-0.008605556196536024,0.7962983791071313
238,windowedGaussian,n_packets_origdata,238,240706,0.010815120350427643,0.7774288694133273
239,windowedGaussian,n_packets_origdata,239,368105,0.09583830837127383,0.6876967500039856
240,windowedGaussian,n_packets_origdata,240,175626,-0.03261778788587466,0.8157228282911766
241,windowedGaussian,n_packets_origdata,241,170895,-0.035775149423458275,0.8175121548950162
242,windowedGaussian,n_packets_origdata,242,363119,0.09251076564745386,0.6885092450977006
243,windowedGaussian,n_packets_origdata,243,825611,0.40116738205839275,0.6913870281910414
244,windowedGaussian,n_packets_origdata,244,733288,0.3395531167372474,0.6181189907322714
245,windowedGaussian,n_packets_origdata,245,563550,0.22627384540637052,0.525817074505673
246,windowedGaussian,n_packets_origdata,246,365107,0.09383751152289599,0.6885663989208837
247,windowedGaussian,n_packets_origdata,247,1135000,0.6076465468758684,0.8788492265921621
248,windowedGaussian,n_packets_origdata,248,873837,0.43335231495027826,0.7261002816836037
249,windowedGaussian,n_packets_origdata,249,643274,0.2794798253730417,0.5406498163802098
250,windowedGaussian,n_packets_origdata,250,936637,0.47526360316846794,0.7691144352151886
251,windowedGaussian,n_packets_origdata,251,749480,0.3503592883746508,0.6288412144948321
252,windowedGaussian,n_packets_origdata,252,558354,0.22280615347035604,0.534325248103487
253,windowedGaussian,n_packets_origdata,253,561870,0.22515265170881382,0.5312213996336482
254,windowedGaussian,n_packets_origdata,254,554702,0.22036889193257214,0.5373583720528116
255,windowedGaussian,n_packets_origdata,255,997759,0.5160550324435027,0.8084659045303599
256,windowedGaussian,n_packets_origdata,256,284474,0.04002488568058249,0.7537748340366682
257,windowedGaussian,n_packets_origdata,257,186014,-0.02568507352264926,0.8157846098769933
258,windowedGaussian,n_packets_origdata,258,669025,0.2966654556741022,0.5630346151102821
259,windowedGaussian,n_packets_origdata,259,211103,-0.008941246928602098,0.8005740425397723
260,windowedGaussian,n_packets_origdata,260,229737,0.0034946598334639756,0.7881739599825693
261,windowedGaussian,n_packets_origdata,261,278582,0.03609269921272307,0.7550829154326006
262,windowedGaussian,n_packets_origdata,262,110051,-0.07638104783663557,0.8550271068884236
263,windowedGaussian,n_packets_origdata,263,127333,-0.06484743505022228,0.8452070965331628
264,windowedGaussian,n_packets_origdata,264,299286,0.049910076780707024,0.7373421216136342
265,windowedGaussian,n_packets_origdata,265,160911,-0.042438243397509345,0.8256793403685673
266,windowedGaussian,n_packets_origdata,266,597356,0.2488351990608948,0.5096971622453366
267,windowedGaussian,n_packets_origdata,267,566765,0.2284194631073495,0.5171595574624819
268,windowedGaussian,n_packets_origdata,268,508847,0.18976631038408343,0.5677243212338186
269,windowedGaussian,n_packets_origdata,269,1004886,0.5208114297545066,0.8224852301616892
270,windowedGaussian,n_packets_origdata,270,446989,0.14848369148916674,0.6218468048439814
271,windowedGaussian,n_packets_origdata,271,965013,0.4942010986219607,0.7984763986198651
272,windowedGaussian,n_packets_origdata,272,1079401,0.5705410418815511,0.8614276870848215
273,windowedGaussian,n_packets_origdata,273,989744,0.5107060041780762,0.811665985802682
274,windowedGaussian,n_packets_origdata,274,505538,0.18755795922621743,0.5755778133837464
275,windowedGaussian,n_packets_origdata,275,313971,0.05971051097631397,0.7307247136265052
276,windowedGaussian,n_packets_origdata,276,236001,0.007675110620068093,0.7842284427141709
277,windowedGaussian,n_packets_origdata,277,191608,-0.021951765460665906,0.8113473370587565
278,windowedGaussian,n_packets_origdata,278,255725,0.020838458531144077,0.7696099759603119
279,windowedGaussian,n_packets_origdata,279,290809,0.04425272024845239,0.7445677507737847
280,windowedGaussian,n_packets_origdata,280,250526,0.017368764463526754,0.7720141912103264
281,windowedGaussian,n_packets_origdata,281,148720,-0.05057423885400536,0.8340449632329021
282,windowedGaussian,n_packets_origdata,282,297665,0.04882825833800508,0.7372955581312405
283,windowedGaussian,n_packets_origdata,283,278803,0.03624018957412778,0.7503312212776898
284,windowedGaussian,n_packets_origdata,284,151979,-0.0483992565561856,0.8307130463731514
285,windowedGaussian,n_packets_origdata,285,107881,-0.07782925636264626,0.853659158566004
286,windowedGaussian,n_packets_origdata,286,50661,-0.09725060028681076,0.8672244173462567
287,windowedGaussian,n_packets_origdata,287,456004,0.2413205771067518,0.5092789346033305
288,windowedGaussian,n_packets_origdata,288,79308,-0.07332259728985902,0.8487015507163191
289,windowedGaussian,n_packets_origdata,289,74670,-0.07719658332329571,0.8508731471228304
290,windowedGaussian,n_packets_origdata,290,154531,-0.010491020879076163,0.7919019743965274
291,windowedGaussian,n_packets_origdata,291,150672,-0.013714330948725206,0.7943255751518579
292,windowedGaussian,n_packets_origdata,292,170863,0.0031506220484979197,0.7771539796143576
293,windowedGaussian,n_packets_origdata,293,378907,0.1769237031912988,0.5704207611303775
294,windowedGaussian,n_packets_origdata,294,316428,0.12473681802892422,0.6377840317602222
295,windowedGaussian,n_packets_origdata,295,362776,0.16344994969725657,0.5876700175680681
296,windowedGaussian,n_packets_origdata,296,720922,0.46259885050174765,0.7844876917530877
297,windowedGaussian,n_packets_origdata,297,200243,0.02769087855181207,0.75237233546123
298,windowedGaussian,n_packets_origdata,298,275348,0.09042389300659115,0.6802730294843574
299,windowedGaussian,n_packets_origdata,299,443279,0.23069175600380176,0.5026997773228861
300,windowedGaussian,n_packets_origdata,300,567999,0.3348667318749161,0.6404199145362269
301,windowedGaussian,n_packets_origdata,301,398153,0.192999325269678,0.5486591119799168
302,windowedGaussian,n_packets_origdata,302,483401,0.26420449158671433,0.5476940017632776
303,windowedGaussian,n_packets_origdata,303,1128157,0.802750360274625,0.9745443767830921
304,windowedGaussian,n_packets_origdata,304,2954255,1.9027493997131892,0.9999999925594812
305,windowedGaussian,n_packets_origdata,305,592721,0.2761211589880741,0.5509840412277005
306,windowedGaussian,n_packets_origdata,306,488757,0.20451059635431745,0.5412389054029372
307,windowedGaussian,n_packets_origdata,307,223217,0.02160623713605203,0.7566607965884407
308,windowedGaussian,n_packets_origdata,308,193416,0.0010792626347959633,0.7765058952699155
309,windowedGaussian,n_packets_origdata,309,567916,0.25903543694842246,0.531083904745113
310,windowedGaussian,n_packets_origdata,310,174812,-0.011735201095326109,0.7886069993123962
311,windowedGaussian,n_packets_origdata,311,100478,-0.06293657429006339,0.8329480428850246
312,windowedGaussian,n_packets_origdata,312,127257,-0.04449115802318859,0.8167213229557386
313,windowedGaussian,n_packets_origdata,313,127656,-0.044216326211303,0.8157886502963348
314,windowedGaussian,n_packets_origdata,314,198922,0.004871803878509828,0.769499058107699
315,windowedGaussian,n_packets_origdata,315,267236,0.05192659184128967,0.7198003718634499
316,windowedGaussian,n_packets_origdata,316,305665,0.07839654597399559,0.689620729545073
317,windowedGaussian,n_packets_origdata,317,510136,0.2192364843400344,0.5137200058055764
318,windowedGaussian,n_packets_origdata,318,320652,0.0887196145572755,0.6775099618586848
319,windowedGaussian,n_packets_origdata,319,296931,0.07238055337998972,0.6961354671870101
320,windowedGaussian,n_packets_origdata,320,422571,0.15892157805492702,0.5905246137603772
321,windowedGaussian,n_packets_origdata,321,695880,0.3471772363873247,0.6513261803716317
322,windowedGaussian,n_packets_origdata,322,635797,0.30579197384717616,0.5995943020570185
323,windowedGaussian,n_packets_origdata,323,869068,0.4664693963793898,0.7823983109615418
324,windowedGaussian,n_packets_origdata,324,486995,0.20329692805220634,0.5349291577695994
325,windowedGaussian,n_packets_origdata,325,187732,-0.002835885281889383,0.7784328439185266
326,windowedGaussian,n_packets_origdata,326,2484092,1.5789004042957857,0.9999957346851779
327,windowedGaussian,n_packets_origdata,327,184715,-0.004913999508602829,0.7775394649200486
328,windowedGaussian,n_packets_origdata,328,260118,0.047023702525496924,0.7242064623729982
329,windowedGaussian,n_packets_origdata,329,357138,0.11385122731029818,0.6478336130788176
330,windowedGaussian,n_packets_origdata,330,348332,0.10778564100587684,0.654806849740814
