,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3816,relativeEntropy,n_packets_origdata,3816,269056,0.026531605202147368,0.0
3817,relativeEntropy,n_packets_origdata,3817,289996,0.03959733443082014,0.0
3818,relativeEntropy,n_packets_origdata,3818,307978,0.05081738901486943,0.0
3819,relativeEntropy,n_packets_origdata,3819,114276,-0.07004497407263599,0.0
3820,relativeEntropy,n_packets_origdata,3820,104207,-0.07632763059620362,0.0
3821,relativeEntropy,n_packets_origdata,3821,168166,-0.036419752098750036,0.0
3822,relativeEntropy,n_packets_origdata,3822,152059,-0.04646988107134942,0.0
3823,relativeEntropy,n_packets_origdata,3823,146213,-0.05011755313776867,0.0
3824,relativeEntropy,n_packets_origdata,3824,262509,0.022446536947127282,0.0
3825,relativeEntropy,n_packets_origdata,3825,323071,0.06023482221679677,0.0
3826,relativeEntropy,n_packets_origdata,3826,253744,0.01697752468880276,0.0
3827,relativeEntropy,n_packets_origdata,3827,473700,0.1542213421779115,0.0
3828,relativeEntropy,n_packets_origdata,3828,341234,0.07156781361987141,0.0
3829,relativeEntropy,n_packets_origdata,3829,260501,0.02119362461230523,0.0
3830,relativeEntropy,n_packets_origdata,3830,230087,0.002216495254098394,0.0
3831,relativeEntropy,n_packets_origdata,3831,521795,0.18423071406200964,0.0
3832,relativeEntropy,n_packets_origdata,3832,335062,0.06771673048714133,0.0
3833,relativeEntropy,n_packets_origdata,3833,751202,0.3273715805931521,0.0
3834,relativeEntropy,n_packets_origdata,3834,350060,0.07707488745808844,0.0
3835,relativeEntropy,n_packets_origdata,3835,519979,0.18309760210980008,0.0
3836,relativeEntropy,n_packets_origdata,3836,906229,0.4241022780684839,0.0
3837,relativeEntropy,n_packets_origdata,3837,388156,0.10084528004144644,0.0
3838,relativeEntropy,n_packets_origdata,3838,207506,-0.011873152869715353,0.0
3839,relativeEntropy,n_packets_origdata,3839,222323,-0.002627932717793491,0.0
3840,relativeEntropy,n_packets_origdata,3840,174340,-0.032567421045367695,0.0
3841,relativeEntropy,n_packets_origdata,3841,195229,-0.01953351379332635,0.0
3842,relativeEntropy,n_packets_origdata,3842,193078,-0.020875652454781735,0.0
3843,relativeEntropy,n_packets_origdata,3843,297632,0.04436189548097036,0.0
3844,relativeEntropy,n_packets_origdata,3844,450872,0.13997757585354953,0.0
3845,relativeEntropy,n_packets_origdata,3845,127568,-0.061751293418026765,0.0
3846,relativeEntropy,n_packets_origdata,3846,196705,-0.018612548351992997,0.0
3847,relativeEntropy,n_packets_origdata,3847,133506,-0.058046217001605616,0.0
3848,relativeEntropy,n_packets_origdata,3848,169204,-0.03577208128025133,0.0
3849,relativeEntropy,n_packets_origdata,3849,175651,-0.03174940905784185,0.0
3850,relativeEntropy,n_packets_origdata,3850,166375,-0.037537265042806967,0.0
3851,relativeEntropy,n_packets_origdata,3851,404816,0.11124045907438274,0.0
3852,relativeEntropy,n_packets_origdata,3852,576121,0.2181279827380782,0.0
3853,relativeEntropy,n_packets_origdata,3853,384580,0.09861399791528913,0.0
3854,relativeEntropy,n_packets_origdata,3854,1098336,0.5439694244358493,0.0
3855,relativeEntropy,n_packets_origdata,3855,404603,0.11110755552492213,0.0
3856,relativeEntropy,n_packets_origdata,3856,646549,0.26207226058511557,0.0
3857,relativeEntropy,n_packets_origdata,3857,631543,0.25270911193155954,0.0
3858,relativeEntropy,n_packets_origdata,3858,361608,0.08428038130396776,0.0
3859,relativeEntropy,n_packets_origdata,3859,420491,0.12102103718610413,0.0
3860,relativeEntropy,n_packets_origdata,3860,420475,0.1210110538208864,0.0
3861,relativeEntropy,n_packets_origdata,3861,604596,0.2358952530239643,0.0
3862,relativeEntropy,n_packets_origdata,3862,605236,0.23629458763267253,0.0
3863,relativeEntropy,n_packets_origdata,3863,462100,0.14698340239507468,0.0
3864,relativeEntropy,n_packets_origdata,3864,206993,-0.012193244517008095,0.0
3865,relativeEntropy,n_packets_origdata,3865,229374,0.0017716115415843392,0.0
3866,relativeEntropy,n_packets_origdata,3866,364357,0.08599564824043482,0.0
3867,relativeEntropy,n_packets_origdata,3867,515793,0.18048570418471765,0.0
3868,relativeEntropy,n_packets_origdata,3868,911217,0.4272145921751037,0.0
3869,relativeEntropy,n_packets_origdata,3869,725818,0.3115329716752616,0.0
3870,relativeEntropy,n_packets_origdata,3870,606887,0.23732474613107457,0.0
3871,relativeEntropy,n_packets_origdata,3871,685492,0.28637114756468585,0.0
3872,relativeEntropy,n_packets_origdata,3872,633782,0.2541061591017122,0.0
3873,relativeEntropy,n_packets_origdata,3873,531072,0.19001919400730083,0.0
3874,relativeEntropy,n_packets_origdata,3874,1424250,0.7473268301585638,0.0
3875,relativeEntropy,n_packets_origdata,3875,604390,0.23576671719678632,0.0
3876,relativeEntropy,n_packets_origdata,3876,613970,0.24174425712088787,0.0
3877,relativeEntropy,n_packets_origdata,3877,437028,0.13133946909892935,0.0
3878,relativeEntropy,n_packets_origdata,3878,639007,0.2573663518056194,0.0
3879,relativeEntropy,n_packets_origdata,3879,286499,0.03741534517042522,0.0
3880,relativeEntropy,n_packets_origdata,3880,169210,-0.03576833751829467,0.0
3881,relativeEntropy,n_packets_origdata,3881,296515,0.04366493179670927,0.0
3882,relativeEntropy,n_packets_origdata,3882,980439,0.47040637386885653,0.0
3883,relativeEntropy,n_packets_origdata,3883,1066408,0.524047619143917,0.0
3884,relativeEntropy,n_packets_origdata,3884,524238,0.18575504913868812,0.0
3885,relativeEntropy,n_packets_origdata,3885,882799,0.4094828876278057,0.0
3886,relativeEntropy,n_packets_origdata,3886,783463,0.347501164673678,0.0
3887,relativeEntropy,n_packets_origdata,3887,146286,-0.05007200403396295,0.0
3888,relativeEntropy,n_packets_origdata,3888,437735,0.13178060904948685,0.0
3889,relativeEntropy,n_packets_origdata,3889,181789,-0.027919540576199386,0.0
3890,relativeEntropy,n_packets_origdata,3890,216198,-0.006449689715196549,0.0
3891,relativeEntropy,n_packets_origdata,3891,475743,0.15549609312414736,0.0
3892,relativeEntropy,n_packets_origdata,3892,947310,0.44973519222527014,0.0
3893,relativeEntropy,n_packets_origdata,3893,956086,0.4552110680471819,0.0
3894,relativeEntropy,n_packets_origdata,3894,1078936,0.5318645941093808,0.0
3895,relativeEntropy,n_packets_origdata,3895,812254,0.36546560642261383,0.0
3896,relativeEntropy,n_packets_origdata,3896,1152325,0.5776564184820199,0.0
3897,relativeEntropy,n_packets_origdata,3897,872901,0.3898516400202868,0.0
3898,relativeEntropy,n_packets_origdata,3898,742339,0.30765510731861134,0.0
3899,relativeEntropy,n_packets_origdata,3899,655820,0.25318625870403544,0.0
3900,relativeEntropy,n_packets_origdata,3900,529459,0.17363450498766775,0.0
3901,relativeEntropy,n_packets_origdata,3901,420526,0.105054712270096,0.0
3902,relativeEntropy,n_packets_origdata,3902,349701,0.06046616867704313,0.0
3903,relativeEntropy,n_packets_origdata,3903,302490,0.030744040451535004,0.0
3904,relativeEntropy,n_packets_origdata,3904,221621,-0.020167797625790573,0.0
3905,relativeEntropy,n_packets_origdata,3905,599929,0.2179995549982916,0.0
3906,relativeEntropy,n_packets_origdata,3906,252747,-0.0005721321421710002,0.0
3907,relativeEntropy,n_packets_origdata,3907,394638,0.08875667885623151,0.0
3908,relativeEntropy,n_packets_origdata,3908,400177,0.09224380830151091,0.0
3909,relativeEntropy,n_packets_origdata,3909,197732,-0.03520734182479435,0.0
3910,relativeEntropy,n_packets_origdata,3910,117448,-0.08575088766065253,0.0
3911,relativeEntropy,n_packets_origdata,3911,104759,-0.09373936672386818,0.0
3912,relativeEntropy,n_packets_origdata,3912,144271,-0.06886421621982719,0.0
3913,relativeEntropy,n_packets_origdata,3913,153080,-0.06331842757865236,0.0
3914,relativeEntropy,n_packets_origdata,3914,210608,-0.027101135156186507,0.0
3915,relativeEntropy,n_packets_origdata,3915,537099,0.17844433870529464,0.0
3916,relativeEntropy,n_packets_origdata,3916,852952,0.3772925598065514,0.0
3917,relativeEntropy,n_packets_origdata,3917,672781,0.2638642154690446,0.0
3918,relativeEntropy,n_packets_origdata,3918,1061969,0.5088811742250352,0.0
3919,relativeEntropy,n_packets_origdata,3919,674801,0.26513592543103504,0.0
3920,relativeEntropy,n_packets_origdata,3920,814767,0.35325283460922385,0.0
3921,relativeEntropy,n_packets_origdata,3921,648011,0.245662959848446,0.0
3922,relativeEntropy,n_packets_origdata,3922,830416,0.36067869052984824,0.0
3923,relativeEntropy,n_packets_origdata,3923,1157380,0.5668463030761819,0.0
3924,relativeEntropy,n_packets_origdata,3924,461853,0.12828076971008096,0.0
3925,relativeEntropy,n_packets_origdata,3925,473094,0.13536879815551628,0.0
3926,relativeEntropy,n_packets_origdata,3926,707467,0.2831530247227283,0.0
3927,relativeEntropy,n_packets_origdata,3927,683888,0.5553719916410793,0.0
3928,relativeEntropy,n_packets_origdata,3928,407431,0.2441364419997314,0.0
3929,relativeEntropy,n_packets_origdata,3929,618237,0.4814620343258218,0.0
3930,relativeEntropy,n_packets_origdata,3930,821206,0.709964724708611,0.0
3931,relativeEntropy,n_packets_origdata,3931,778071,0.6614033012909384,0.0
3932,relativeEntropy,n_packets_origdata,3932,654197,0.5219458360204899,0.0
3933,relativeEntropy,n_packets_origdata,3933,469492,0.314004773951144,0.0
3934,relativeEntropy,n_packets_origdata,3934,327946,0.1546521545219588,0.0
3935,relativeEntropy,n_packets_origdata,3935,473797,0.31885134698494677,0.0
3936,relativeEntropy,n_packets_origdata,3936,790981,0.6759373913876615,0.0
3937,relativeEntropy,n_packets_origdata,3937,289573,0.11145179516629977,0.0
3938,relativeEntropy,n_packets_origdata,3938,231124,0.04564985619934592,0.0
3939,relativeEntropy,n_packets_origdata,3939,523835,0.3751841742707589,0.0
3940,relativeEntropy,n_packets_origdata,3940,657261,0.5253952900914706,0.0
3941,relativeEntropy,n_packets_origdata,3941,887718,0.7848439966306291,0.0
3942,relativeEntropy,n_packets_origdata,3942,807152,0.6941427183399551,0.0
3943,relativeEntropy,n_packets_origdata,3943,559120,0.41490806033294925,0.0
3944,relativeEntropy,n_packets_origdata,3944,596158,0.4566054754377079,0.0
3945,relativeEntropy,n_packets_origdata,3945,615193,0.4780350962735813,0.0
3946,relativeEntropy,n_packets_origdata,3946,975840,0.8840518268013062,0.0
3947,relativeEntropy,n_packets_origdata,3947,913352,0.8137027778497927,0.0
3948,relativeEntropy,n_packets_origdata,3948,441480,0.28246883810378454,0.0
3949,relativeEntropy,n_packets_origdata,3949,385777,0.2197583485098441,0.0
3950,relativeEntropy,n_packets_origdata,3950,312471,0.13723038502182017,0.0
3951,relativeEntropy,n_packets_origdata,3951,269641,0.09468336840948766,0.0
3952,relativeEntropy,n_packets_origdata,3952,327395,0.21117978892459344,0.0
3953,relativeEntropy,n_packets_origdata,3953,642256,0.6462716925734477,0.0
3954,relativeEntropy,n_packets_origdata,3954,332214,0.21783894291217465,0.0
3955,relativeEntropy,n_packets_origdata,3955,575512,0.5540412352696243,0.0
3956,relativeEntropy,n_packets_origdata,3956,437353,0.36312568105293164,0.0
3957,relativeEntropy,n_packets_origdata,3957,412284,0.328483985407637,0.0
3958,relativeEntropy,n_packets_origdata,3958,315890,0.19528155970128513,0.0
3959,relativeEntropy,n_packets_origdata,3959,534648,0.4975731571313132,0.0
3960,relativeEntropy,n_packets_origdata,3960,415404,0.3327953696037884,0.0
3961,relativeEntropy,n_packets_origdata,3961,449505,0.3799179697553777,0.0
3962,relativeEntropy,n_packets_origdata,3962,219742,0.06241907005655278,0.0
3963,relativeEntropy,n_packets_origdata,3963,435854,0.36105428204330636,0.0
3964,relativeEntropy,n_packets_origdata,3964,1587470,1.902766578677594,0.0
3965,relativeEntropy,n_packets_origdata,3965,795581,0.8350004441485186,0.0
3966,relativeEntropy,n_packets_origdata,3966,877520,0.9454852334272912,0.0
3967,relativeEntropy,n_packets_origdata,3967,913300,0.9937302176276657,0.0
3968,relativeEntropy,n_packets_origdata,3968,883149,0.9530752562351141,0.0
3969,relativeEntropy,n_packets_origdata,3969,826097,0.8761475637085696,0.0
3970,relativeEntropy,n_packets_origdata,3970,1174114,1.345406218444783,0.0
3971,relativeEntropy,n_packets_origdata,3971,649395,0.637886378740024,0.0
3972,relativeEntropy,n_packets_origdata,3972,376019,0.26927204668967286,0.0
3973,relativeEntropy,n_packets_origdata,3973,306983,0.17618538572664744,0.0
3974,relativeEntropy,n_packets_origdata,3974,354706,0.2405340548433179,0.0
3975,relativeEntropy,n_packets_origdata,3975,391890,0.2906721625153895,0.0
3976,relativeEntropy,n_packets_origdata,3976,365966,0.2557167972160461,0.0
3977,relativeEntropy,n_packets_origdata,3977,471179,0.3975837486602607,0.0
3978,relativeEntropy,n_packets_origdata,3978,731739,0.74891726132794,0.0
3979,relativeEntropy,n_packets_origdata,3979,774809,0.8069919250928961,0.0
3980,relativeEntropy,n_packets_origdata,3980,956186,1.0515567797410603,0.0
3981,relativeEntropy,n_packets_origdata,3981,302147,0.16966462710191266,0.0
3982,relativeEntropy,n_packets_origdata,3982,180382,0.005479314045495842,0.0
3983,relativeEntropy,n_packets_origdata,3983,376180,0.26948913563478916,0.0
3984,relativeEntropy,n_packets_origdata,3984,119262,-0.07693358238622272,0.0
3985,relativeEntropy,n_packets_origdata,3985,80770,-0.09723342132240598,0.0
3986,relativeEntropy,n_packets_origdata,3986,100696,-0.07078356401836405,0.0
3987,relativeEntropy,n_packets_origdata,3987,94138,-0.07948868116179009,0.0
3988,relativeEntropy,n_packets_origdata,3988,312857,0.21083985139279937,0.0
3989,relativeEntropy,n_packets_origdata,3989,241741,0.11644016996982198,0.0
3990,relativeEntropy,n_packets_origdata,3990,206195,0.0692562581094649,0.0
3991,relativeEntropy,n_packets_origdata,3991,154052,4.1417729827353256e-05,0.0
3992,relativeEntropy,n_packets_origdata,3992,147743,-0.008333175752617716,0.0
3993,relativeEntropy,n_packets_origdata,3993,293211,0.1847616672818284,0.0
3994,relativeEntropy,n_packets_origdata,3994,410518,0.34047547892316377,0.0
3995,relativeEntropy,n_packets_origdata,3995,260856,0.14181350241821922,0.0
3996,relativeEntropy,n_packets_origdata,3996,280340,0.16767664703891338,0.0
3997,relativeEntropy,n_packets_origdata,3997,416311,0.3481651318069495,0.0
3998,relativeEntropy,n_packets_origdata,3998,268733,0.1522694657818615,0.0
3999,relativeEntropy,n_packets_origdata,3999,181095,0.03593841115917629,0.0
4000,relativeEntropy,n_packets_origdata,4000,263561,0.14540413094413673,0.0
4001,relativeEntropy,n_packets_origdata,4001,574338,0.5579308449548888,0.0
4002,relativeEntropy,n_packets_origdata,4002,569281,0.5512181616071752,0.0
4003,relativeEntropy,n_packets_origdata,4003,873760,0.9553848835823526,0.0
4004,relativeEntropy,n_packets_origdata,4004,318035,0.2177131506560901,0.0
4005,relativeEntropy,n_packets_origdata,4005,144876,-0.012138843768812135,0.0
4006,relativeEntropy,n_packets_origdata,4006,108689,-0.06017362176044949,0.0
4007,relativeEntropy,n_packets_origdata,4007,89622,-0.08548323880432018,0.0
4008,relativeEntropy,n_packets_origdata,4008,107766,-0.061398815893322634,0.0
4009,relativeEntropy,n_packets_origdata,4009,111148,-0.05690953468272997,0.0
4010,relativeEntropy,n_packets_origdata,4010,101882,-0.06920926256485638,0.0
4011,relativeEntropy,n_packets_origdata,4011,213011,0.0783038455522207,0.0
4012,relativeEntropy,n_packets_origdata,4012,203803,0.06608110711723025,0.0
4013,relativeEntropy,n_packets_origdata,4013,234857,0.10730231903732057,0.0
4014,relativeEntropy,n_packets_origdata,4014,237833,0.11125267411796025,0.0
4015,relativeEntropy,n_packets_origdata,4015,247000,0.12342098897825104,0.0
4016,relativeEntropy,n_packets_origdata,4016,425465,0.3603161904118476,0.0
4017,relativeEntropy,n_packets_origdata,4017,267395,0.1504933988806868,0.0
4018,relativeEntropy,n_packets_origdata,4018,199405,0.06024318317749433,0.0
4019,relativeEntropy,n_packets_origdata,4019,216738,0.08325108123284708,0.0
4020,relativeEntropy,n_packets_origdata,4020,194805,0.054137123577043145,0.0
4021,relativeEntropy,n_packets_origdata,4021,153444,-0.0007656440608410087,0.0
4022,relativeEntropy,n_packets_origdata,4022,84817,-0.09186141627826983,0.0
4023,relativeEntropy,n_packets_origdata,4023,121451,-0.043233288581979945,0.0
4024,relativeEntropy,n_packets_origdata,4024,183381,0.03897285729974831,0.0
4025,relativeEntropy,n_packets_origdata,4025,250136,0.1275837287406456,0.0
4026,relativeEntropy,n_packets_origdata,4026,183978,0.03976531764354607,0.0
4027,relativeEntropy,n_packets_origdata,4027,567841,0.5493066994713817,0.0
4028,relativeEntropy,n_packets_origdata,4028,313670,0.21191903105696608,0.0
4029,relativeEntropy,n_packets_origdata,4029,210331,0.07474640213282724,0.0
4030,relativeEntropy,n_packets_origdata,4030,152460,-0.0020718098536331997,0.0
4031,relativeEntropy,n_packets_origdata,4031,88992,-0.08631950348872985,0.0
4032,relativeEntropy,n_packets_origdata,4032,94892,-0.07848781834902052,0.0
4033,relativeEntropy,n_packets_origdata,4033,137905,-0.02139217887201772,0.0
4034,relativeEntropy,n_packets_origdata,4034,139690,-0.019022762266190485,0.0
4035,relativeEntropy,n_packets_origdata,4035,353364,0.26460901579181706,0.0
4036,relativeEntropy,n_packets_origdata,4036,718995,0.7499491631336901,0.0
4037,relativeEntropy,n_packets_origdata,4037,556239,0.5339061552356347,0.0
4038,relativeEntropy,n_packets_origdata,4038,398020,0.3238855804695897,0.0
4039,relativeEntropy,n_packets_origdata,4039,395574,0.3206387496472628,0.0
4040,relativeEntropy,n_packets_origdata,4040,405159,0.3333619194886379,0.0
4041,relativeEntropy,n_packets_origdata,4041,566751,0.547859828826927,0.0
4042,relativeEntropy,n_packets_origdata,4042,702662,0.728268669339305,0.0
4043,relativeEntropy,n_packets_origdata,4043,304979,0.200382560624896,0.0
4044,relativeEntropy,n_packets_origdata,4044,230929,0.10208827510023943,0.0
4045,relativeEntropy,n_packets_origdata,4045,462467,0.4094328028761737,0.0
4046,relativeEntropy,n_packets_origdata,4046,272997,0.15792951755062767,0.0
4047,relativeEntropy,n_packets_origdata,4047,299663,0.19332607957359182,0.0
4048,relativeEntropy,n_packets_origdata,4048,566422,0.5474231128250686,0.0
4049,relativeEntropy,n_packets_origdata,4049,388024,0.31061684747695684,0.0
4050,relativeEntropy,n_packets_origdata,4050,316555,0.21574859234985788,0.0
4051,relativeEntropy,n_packets_origdata,4051,666082,0.6797122214731074,0.0
4052,relativeEntropy,n_packets_origdata,4052,446944,0.38882750653317233,0.0
4053,relativeEntropy,n_packets_origdata,4053,400571,0.3272717887393183,0.0
4054,relativeEntropy,n_packets_origdata,4054,242372,0.11727776205849261,0.0
4055,relativeEntropy,n_packets_origdata,4055,142884,-0.014783033056659733,0.0
4056,relativeEntropy,n_packets_origdata,4056,158949,0.006541716395786046,0.0
4057,relativeEntropy,n_packets_origdata,4057,148049,-0.007926990048761628,0.0
4058,relativeEntropy,n_packets_origdata,4058,199836,0.06081529441397149,0.0
4059,relativeEntropy,n_packets_origdata,4059,1312165,1.5373255486118875,0.0
4060,relativeEntropy,n_packets_origdata,4060,2684171,1.902766578677594,0.0
4061,relativeEntropy,n_packets_origdata,4061,1930192,1.3235404049148891,0.0
4062,relativeEntropy,n_packets_origdata,4062,1097855,0.6841175883760616,0.0
4063,relativeEntropy,n_packets_origdata,4063,1700708,1.1472448592037212,0.0
4064,relativeEntropy,n_packets_origdata,4064,703145,0.3808911549530123,0.0
4065,relativeEntropy,n_packets_origdata,4065,506414,0.22975731118480291,0.0
4066,relativeEntropy,n_packets_origdata,4066,628411,0.3234785627322979,0.0
4067,relativeEntropy,n_packets_origdata,4067,737392,0.4072005863467929,0.0
4068,relativeEntropy,n_packets_origdata,4068,616317,0.31418763905208114,0.0
4069,relativeEntropy,n_packets_origdata,4069,533721,0.2507352550359423,0.0
4070,relativeEntropy,n_packets_origdata,4070,430318,0.17129839532819835,0.0
4071,relativeEntropy,n_packets_origdata,4071,320225,0.08672210454548768,0.0
4072,relativeEntropy,n_packets_origdata,4072,239966,0.025065064389169,0.0
4073,relativeEntropy,n_packets_origdata,4073,403480,0.15068074941041631,0.0
4074,relativeEntropy,n_packets_origdata,4074,309367,0.07838070804145314,0.0
4075,relativeEntropy,n_packets_origdata,4075,462650,0.19613667417959313,0.0
4076,relativeEntropy,n_packets_origdata,4076,541339,0.25658759971891665,0.0
4077,relativeEntropy,n_packets_origdata,4077,411670,0.15697251929142952,0.0
4078,relativeEntropy,n_packets_origdata,4078,270309,0.04837534198374627,0.0
4079,relativeEntropy,n_packets_origdata,4079,162588,-0.03437871703366979,0.0
4080,relativeEntropy,n_packets_origdata,4080,124327,-0.06377180707243058,0.0
4081,relativeEntropy,n_packets_origdata,4081,208109,0.0005916928263556276,0.0
4082,relativeEntropy,n_packets_origdata,4082,250907,0.033470223640471475,0.0
4083,relativeEntropy,n_packets_origdata,4083,703477,0.3811462059420839,0.0
4084,relativeEntropy,n_packets_origdata,4084,922707,0.5495643635751185,0.0
4085,relativeEntropy,n_packets_origdata,4085,716495,0.3911469703268252,0.0
4086,relativeEntropy,n_packets_origdata,4086,806727,0.4604655270916109,0.0
4087,relativeEntropy,n_packets_origdata,4087,872442,0.5109494901845038,0.0
4088,relativeEntropy,n_packets_origdata,4088,831667,0.47962508030680906,0.0
4089,relativeEntropy,n_packets_origdata,4089,964048,0.581323589295628,0.0
4090,relativeEntropy,n_packets_origdata,4090,768936,0.43143350321207796,0.0
4091,relativeEntropy,n_packets_origdata,4091,1106716,0.690924837816313,0.0
4092,relativeEntropy,n_packets_origdata,4092,1027699,0.6302219341914008,0.0
4093,relativeEntropy,n_packets_origdata,4093,490042,0.21717991722974184,0.0
4094,relativeEntropy,n_packets_origdata,4094,2103674,1.45681376541525,0.0
4095,relativeEntropy,n_packets_origdata,4095,510172,0.23264430400688452,0.0
4096,relativeEntropy,n_packets_origdata,4096,384348,0.13598305205222982,0.0
4097,relativeEntropy,n_packets_origdata,4097,409632,0.15540687496694794,0.0
4098,relativeEntropy,n_packets_origdata,4098,514669,0.23609901574741166,0.0
4099,relativeEntropy,n_packets_origdata,4099,922355,0.549293948068633,0.0
4100,relativeEntropy,n_packets_origdata,4100,645322,0.336470030431665,0.0
4101,relativeEntropy,n_packets_origdata,4101,458477,0.19293086762117206,0.0
4102,relativeEntropy,n_packets_origdata,4102,222526,0.011667205204202946,0.0
4103,relativeEntropy,n_packets_origdata,4103,514841,0.2362311505971716,0.0
4104,relativeEntropy,n_packets_origdata,4104,547026,0.2609565002455738,0.0
4105,relativeEntropy,n_packets_origdata,4105,349602,0.109290275948971,0.0
4106,relativeEntropy,n_packets_origdata,4106,335069,0.0981256493701228,0.0
4107,relativeEntropy,n_packets_origdata,4107,604005,0.3047292421320523,0.0
4108,relativeEntropy,n_packets_origdata,4108,1131645,0.7100759405469335,0.0
4109,relativeEntropy,n_packets_origdata,4109,1111233,0.694394914074254,0.0
4110,relativeEntropy,n_packets_origdata,4110,1081181,0.6713081902080498,0.0
4111,relativeEntropy,n_packets_origdata,4111,647783,0.33836063429945185,0.0
4112,relativeEntropy,n_packets_origdata,4112,626784,0.3222286592406729,0.0
4113,relativeEntropy,n_packets_origdata,4113,713692,0.3889936332112599,0.0
4114,relativeEntropy,n_packets_origdata,4114,579906,0.2862157668741109,0.0
4115,relativeEntropy,n_packets_origdata,4115,509312,0.23198362975808462,0.0
4116,relativeEntropy,n_packets_origdata,4116,784209,0.4431666169352424,0.0
4117,relativeEntropy,n_packets_origdata,4117,891856,0.5258638272382269,0.0
4118,relativeEntropy,n_packets_origdata,4118,624259,0.32028888891716156,0.0
4119,relativeEntropy,n_packets_origdata,4119,573981,0.28166402859022766,0.0
4120,relativeEntropy,n_packets_origdata,4120,1074796,0.6664030680236457,0.0
4121,relativeEntropy,n_packets_origdata,4121,711221,0.3870953470847661,0.0
4122,relativeEntropy,n_packets_origdata,4122,572474,0.2805063122030863,0.0
4123,relativeEntropy,n_packets_origdata,4123,337677,0.10012918244090219,0.0
4124,relativeEntropy,n_packets_origdata,4124,245489,0.02930797587303191,0.0
4125,relativeEntropy,n_packets_origdata,4125,233495,0.02009387477988489,0.0
4126,relativeEntropy,n_packets_origdata,4126,355938,0.11415775506571102,0.0
4127,relativeEntropy,n_packets_origdata,4127,405452,0.152195690827432,0.0
4128,relativeEntropy,n_packets_origdata,4128,240079,0.02515187391255791,0.0
4129,relativeEntropy,n_packets_origdata,4129,188408,-0.014543125052257744,0.0
4130,relativeEntropy,n_packets_origdata,4130,240374,0.025378500544413707,0.0
4131,relativeEntropy,n_packets_origdata,4131,316978,0.08422767514333263,0.0
4132,relativeEntropy,n_packets_origdata,4132,380874,0.13331423537742637,0.0
4133,relativeEntropy,n_packets_origdata,4133,897438,0.5301520640484609,0.0
4134,relativeEntropy,n_packets_origdata,4134,284889,0.05957607517851726,0.0
4135,relativeEntropy,n_packets_origdata,4135,707635,0.38434048911244445,0.0
4136,relativeEntropy,n_packets_origdata,4136,379482,0.13224486496541532,0.0
4137,relativeEntropy,n_packets_origdata,4137,464545,0.19759246220456517,0.0
4138,relativeEntropy,n_packets_origdata,4138,973402,0.5885095740901333,0.0
4139,relativeEntropy,n_packets_origdata,4139,623059,0.31936701787232435,0.0
4140,relativeEntropy,n_packets_origdata,4140,587519,0.29206427042773164,0.0
4141,relativeEntropy,n_packets_origdata,4141,953898,0.5735260967080473,0.0
4142,relativeEntropy,n_packets_origdata,4142,584934,0.29007840655197836,0.0
4143,relativeEntropy,n_packets_origdata,4143,272582,0.05012151938784193,0.0
4144,relativeEntropy,n_packets_origdata,4144,647843,0.3384067278516937,0.0
4145,relativeEntropy,n_packets_origdata,4145,781278,0.44091494690822775,0.0
4146,relativeEntropy,n_packets_origdata,4146,259828,0.04032356663296477,0.0
4147,relativeEntropy,n_packets_origdata,4147,398062,0.14651850164297664,0.0
4148,relativeEntropy,n_packets_origdata,4148,197253,-0.007748167225937519,0.0
4149,relativeEntropy,n_packets_origdata,4149,466194,0.19885926666534548,0.0
4150,relativeEntropy,n_packets_origdata,4150,194901,-0.009555034473818225,0.0
4151,relativeEntropy,n_packets_origdata,4151,516232,0.23729975278331195,0.0
4152,relativeEntropy,n_packets_origdata,4152,151208,-0.04312112744220842,0.0
4153,relativeEntropy,n_packets_origdata,4153,127019,-0.06170374302851267,0.0
4154,relativeEntropy,n_packets_origdata,4154,86542,-0.09279922159673937,0.0
4155,relativeEntropy,n_packets_origdata,4155,201038,-0.004840432305347031,0.0
4156,relativeEntropy,n_packets_origdata,4156,133771,-0.0565166819495625,0.0
4157,relativeEntropy,n_packets_origdata,4157,190614,-0.012848418781498783,0.0
4158,relativeEntropy,n_packets_origdata,4158,274901,0.05190303518198969,0.0
4159,relativeEntropy,n_packets_origdata,4159,181473,-0.01987077146554561,0.0
4160,relativeEntropy,n_packets_origdata,4160,392738,0.14242846710738266,0.0
4161,relativeEntropy,n_packets_origdata,4161,192837,-0.011140652670938112,0.0
4162,relativeEntropy,n_packets_origdata,4162,276811,0.053370346595022156,0.0
4163,relativeEntropy,n_packets_origdata,4163,296284,0.06833000897511643,0.0
4164,relativeEntropy,n_packets_origdata,4164,230978,0.018160250263339006,0.0
4165,relativeEntropy,n_packets_origdata,4165,358977,0.11649239348676099,0.0
4166,relativeEntropy,n_packets_origdata,4166,197999,-0.007175070726397115,0.0
4167,relativeEntropy,n_packets_origdata,4167,231560,0.018607357720085038,0.0
4168,relativeEntropy,n_packets_origdata,4168,319236,0.08596232915936775,0.0
4169,relativeEntropy,n_packets_origdata,4169,173680,-0.025857555675891986,0.0
4170,relativeEntropy,n_packets_origdata,4170,474553,0.20528086671850665,0.0
4171,relativeEntropy,n_packets_origdata,4171,261075,0.04128154429372466,0.0
