,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2782,earthgeckoSkyline,n_packets_origdata,2782,183301,0.03324369861373799,0.0
2783,earthgeckoSkyline,n_packets_origdata,2783,250997,0.09952690520680996,0.0
2784,earthgeckoSkyline,n_packets_origdata,2784,170533,0.020742162603038072,0.0
2785,earthgeckoSkyline,n_packets_origdata,2785,243050,0.091745756500902,0.0
2786,earthgeckoSkyline,n_packets_origdata,2786,214335,0.06363002917107363,0.0
2787,earthgeckoSkyline,n_packets_origdata,2787,340944,0.18759674069822807,0.0
2788,earthgeckoSkyline,n_packets_origdata,2788,723426,0.5620964662969541,0.0
2789,earthgeckoSkyline,n_packets_origdata,2789,725372,0.5640018539126199,0.0
2790,earthgeckoSkyline,n_packets_origdata,2790,422479,0.26743013188184495,0.0
2791,earthgeckoSkyline,n_packets_origdata,2791,520624,0.3635268777911608,0.0
2792,earthgeckoSkyline,n_packets_origdata,2792,600387,0.4416252500359493,0.0
2793,earthgeckoSkyline,n_packets_origdata,2793,809643,0.6465141456699581,0.0
2794,earthgeckoSkyline,n_packets_origdata,2794,416387,0.26146526993187746,0.0
2795,earthgeckoSkyline,n_packets_origdata,2795,308443,0.1557740259516932,0.0
2796,earthgeckoSkyline,n_packets_origdata,2796,446037,0.29049648411712603,0.0
2797,earthgeckoSkyline,n_packets_origdata,2797,291577,0.13926001386237108,0.0
2798,earthgeckoSkyline,n_packets_origdata,2798,248136,0.09672561334225704,0.0
2799,earthgeckoSkyline,n_packets_origdata,2799,117956,-0.030737572581373773,0.0
2800,earthgeckoSkyline,n_packets_origdata,2800,193374,0.043106478394109304,0.0
2801,earthgeckoSkyline,n_packets_origdata,2801,183694,0.03362849683211244,0.0
2802,earthgeckoSkyline,n_packets_origdata,2802,246880,0.09549582565198134,0.0
2803,earthgeckoSkyline,n_packets_origdata,2803,1929657,1.743153819345403,0.0
2804,earthgeckoSkyline,n_packets_origdata,2804,262565,0.11085348482552682,0.0
2805,earthgeckoSkyline,n_packets_origdata,2805,496442,0.3398495482320485,0.0
2806,earthgeckoSkyline,n_packets_origdata,2806,371887,0.21789397039583835,0.0
2807,earthgeckoSkyline,n_packets_origdata,2807,141404,-0.007778924682024457,0.0
2808,earthgeckoSkyline,n_packets_origdata,2808,189449,0.0392633918619979,0.0
2809,earthgeckoSkyline,n_packets_origdata,2809,195557,0.04524391989719179,0.0
2810,earthgeckoSkyline,n_packets_origdata,2810,176234,0.026324184595284295,0.0
2811,earthgeckoSkyline,n_packets_origdata,2811,162112,0.012496906122296814,0.0
2812,earthgeckoSkyline,n_packets_origdata,2812,154304,0.004851856531793541,0.0
2813,earthgeckoSkyline,n_packets_origdata,2813,266224,0.11443612269074854,0.0
2814,earthgeckoSkyline,n_packets_origdata,2814,473331,0.3172208672527811,0.0
2815,earthgeckoSkyline,n_packets_origdata,2815,1615427,1.435481696801368,0.0
2816,earthgeckoSkyline,n_packets_origdata,2816,499309,0.3426567148785614,0.0
2817,earthgeckoSkyline,n_packets_origdata,2817,509687,0.3528181294085617,0.0
2818,earthgeckoSkyline,n_packets_origdata,2818,2910616,1.9027784991085905,0.0
2819,earthgeckoSkyline,n_packets_origdata,2819,286065,0.06778808988466556,0.0
2820,earthgeckoSkyline,n_packets_origdata,2820,759982,0.3991335847019408,0.0
2821,earthgeckoSkyline,n_packets_origdata,2821,553040,0.25444728016237683,0.0
2822,earthgeckoSkyline,n_packets_origdata,2822,987845,0.5584470899898896,0.0
2823,earthgeckoSkyline,n_packets_origdata,2823,1144868,0.6682318489934557,0.0
2824,earthgeckoSkyline,n_packets_origdata,2824,331618,0.09963708733656396,0.0
2825,earthgeckoSkyline,n_packets_origdata,2825,1420029,0.8606143921379648,0.0
2826,earthgeckoSkyline,n_packets_origdata,2826,457630,0.18774008531493258,0.0
2827,earthgeckoSkyline,n_packets_origdata,2827,1377980,0.8312152637851696,0.0
2828,earthgeckoSkyline,n_packets_origdata,2828,555100,0.2558875570870779,0.0
2829,earthgeckoSkyline,n_packets_origdata,2829,432466,0.17014633359979692,0.0
2830,earthgeckoSkyline,n_packets_origdata,2830,349315,0.11201018478143576,0.0
2831,earthgeckoSkyline,n_packets_origdata,2831,275971,0.06073073295362996,0.0
2832,earthgeckoSkyline,n_packets_origdata,2832,248037,0.0412002981892603,0.0
2833,earthgeckoSkyline,n_packets_origdata,2833,111780,-0.05406563041705159,0.0
2834,earthgeckoSkyline,n_packets_origdata,2834,102454,-0.06058602973732474,0.0
2835,earthgeckoSkyline,n_packets_origdata,2835,98647,-0.06324774539379907,0.0
2836,earthgeckoSkyline,n_packets_origdata,2836,177048,-0.008432623464918687,0.0
2837,earthgeckoSkyline,n_packets_origdata,2837,143599,-0.031818945238864416,0.0
2838,earthgeckoSkyline,n_packets_origdata,2838,135075,-0.03777861538748217,0.0
2839,earthgeckoSkyline,n_packets_origdata,2839,166298,-0.015948631688480486,0.0
2840,earthgeckoSkyline,n_packets_origdata,2840,448942,0.18166575234318327,0.0
2841,earthgeckoSkyline,n_packets_origdata,2841,191667,0.0017884485555695884,0.0
2842,earthgeckoSkyline,n_packets_origdata,2842,213000,0.016703704688894483,0.0
2843,earthgeckoSkyline,n_packets_origdata,2843,287502,0.06879278791417787,0.0
2844,earthgeckoSkyline,n_packets_origdata,2844,312775,0.08646274845688262,0.0
2845,earthgeckoSkyline,n_packets_origdata,2845,450211,0.18255299089534138,0.0
2846,earthgeckoSkyline,n_packets_origdata,2846,141384,-0.03336759251469601,0.0
2847,earthgeckoSkyline,n_packets_origdata,2847,395471,0.14428077785740934,0.0
2848,earthgeckoSkyline,n_packets_origdata,2848,396110,0.1447275433694889,0.0
2849,earthgeckoSkyline,n_packets_origdata,2849,226445,0.02610395869501425,0.0
2850,earthgeckoSkyline,n_packets_origdata,2850,232440,0.030295444211316802,0.0
2851,earthgeckoSkyline,n_packets_origdata,2851,221365,0.022552207832159055,0.0
2852,earthgeckoSkyline,n_packets_origdata,2852,289665,0.07030507868511415,0.0
2853,earthgeckoSkyline,n_packets_origdata,2853,671713,0.33741911680560854,0.0
2854,earthgeckoSkyline,n_packets_origdata,2854,169195,-0.013923154867675036,0.0
2855,earthgeckoSkyline,n_packets_origdata,2855,271496,0.05760197604196127,0.0
2856,earthgeckoSkyline,n_packets_origdata,2856,345772,0.10953304830366095,0.0
2857,earthgeckoSkyline,n_packets_origdata,2857,185324,-0.002646345878109746,0.0
2858,earthgeckoSkyline,n_packets_origdata,2858,231824,0.029864759461017854,0.0
2859,earthgeckoSkyline,n_packets_origdata,2859,1178005,0.6914000317380292,0.0
2860,earthgeckoSkyline,n_packets_origdata,2860,1412386,0.8552706850819013,0.0
2861,earthgeckoSkyline,n_packets_origdata,2861,1079983,0.6228666216831483,0.0
2862,earthgeckoSkyline,n_packets_origdata,2862,786968,0.4180012124155257,0.0
2863,earthgeckoSkyline,n_packets_origdata,2863,502491,0.21910526158630017,0.0
2864,earthgeckoSkyline,n_packets_origdata,2864,554473,0.2554491815376664,0.0
2865,earthgeckoSkyline,n_packets_origdata,2865,454316,0.1854230572914085,0.0
2866,earthgeckoSkyline,n_packets_origdata,2866,758004,0.3977506391888055,0.0
2867,earthgeckoSkyline,n_packets_origdata,2867,421419,0.16242267380019815,0.0
2868,earthgeckoSkyline,n_packets_origdata,2868,184346,-0.0033301278355648556,0.0
2869,earthgeckoSkyline,n_packets_origdata,2869,485633,0.20731876236464408,0.0
2870,earthgeckoSkyline,n_packets_origdata,2870,297015,0.07544393081936329,0.0
2871,earthgeckoSkyline,n_packets_origdata,2871,1482687,0.9044225822097723,0.0
2872,earthgeckoSkyline,n_packets_origdata,2872,631094,0.30901979233743615,0.0
2873,earthgeckoSkyline,n_packets_origdata,2873,347130,0.11048251241227458,0.0
2874,earthgeckoSkyline,n_packets_origdata,2874,889820,0.48991158244434174,0.0
2875,earthgeckoSkyline,n_packets_origdata,2875,339095,0.10486473324238454,0.0
2876,earthgeckoSkyline,n_packets_origdata,2876,645449,0.3190562851792248,0.0
2877,earthgeckoSkyline,n_packets_origdata,2877,531656,0.23949636668771224,0.0
2878,earthgeckoSkyline,n_packets_origdata,2878,320222,0.0916694194560328,0.0
2879,earthgeckoSkyline,n_packets_origdata,2879,209182,0.014034298233307596,0.0
2880,earthgeckoSkyline,n_packets_origdata,2880,116296,-0.050908207799599925,0.0
2881,earthgeckoSkyline,n_packets_origdata,2881,151206,-0.026500408070805448,0.0
2882,earthgeckoSkyline,n_packets_origdata,2882,268296,0.05536465266378465,0.0
2883,earthgeckoSkyline,n_packets_origdata,2883,342612,0.10732369146771159,0.0
2884,earthgeckoSkyline,n_packets_origdata,2884,885294,0.48674716819133335,0.0
2885,earthgeckoSkyline,n_packets_origdata,2885,580159,0.273407896628867,0.0
2886,earthgeckoSkyline,n_packets_origdata,2886,570802,0.2668658232383677,0.0
2887,earthgeckoSkyline,n_packets_origdata,2887,2207279,1.4110309013471722,0.0
2888,earthgeckoSkyline,n_packets_origdata,2888,621421,0.30225678326334193,0.0
2889,earthgeckoSkyline,n_packets_origdata,2889,560154,0.25942112969748543,0.0
2890,earthgeckoSkyline,n_packets_origdata,2890,816539,0.4386761779205438,0.0
2891,earthgeckoSkyline,n_packets_origdata,2891,1015949,0.5780963825587249,0.0
2892,earthgeckoSkyline,n_packets_origdata,2892,455812,0.18646900597070604,0.0
2893,earthgeckoSkyline,n_packets_origdata,2893,629933,0.3082080634492915,0.0
2894,earthgeckoSkyline,n_packets_origdata,2894,545301,0.24903645340496794,0.0
2895,earthgeckoSkyline,n_packets_origdata,2895,380036,0.13348918837548596,0.0
2896,earthgeckoSkyline,n_packets_origdata,2896,254728,0.045878401540316305,0.0
2897,earthgeckoSkyline,n_packets_origdata,2897,491045,0.21110263552798514,0.0
2898,earthgeckoSkyline,n_packets_origdata,2898,294392,0.0736100248128142,0.0
2899,earthgeckoSkyline,n_packets_origdata,2899,413050,0.15657137400271093,0.0
2900,earthgeckoSkyline,n_packets_origdata,2900,329023,0.09782275790957395,0.0
2901,earthgeckoSkyline,n_packets_origdata,2901,367720,0.12487829002372919,0.0
2902,earthgeckoSkyline,n_packets_origdata,2902,114054,-0.05247573249143478,0.0
2903,earthgeckoSkyline,n_packets_origdata,2903,365581,0.12338277917812934,0.0
2904,earthgeckoSkyline,n_packets_origdata,2904,116423,-0.05081941402802859,0.0
2905,earthgeckoSkyline,n_packets_origdata,2905,184130,-0.0034811471635918245,0.0
2906,earthgeckoSkyline,n_packets_origdata,2906,383052,0.13559786565941734,0.0
2907,earthgeckoSkyline,n_packets_origdata,2907,680925,0.34385981148053435,0.0
2908,earthgeckoSkyline,n_packets_origdata,2908,873472,0.47848165663608244,0.0
2909,earthgeckoSkyline,n_packets_origdata,2909,631521,0.3093183351757115,0.0
2910,earthgeckoSkyline,n_packets_origdata,2910,682308,0.3448267546780399,0.0
2911,earthgeckoSkyline,n_packets_origdata,2911,1149469,0.6714487005131401,0.0
2912,earthgeckoSkyline,n_packets_origdata,2912,649705,0.3220319252721996,0.0
2913,earthgeckoSkyline,n_packets_origdata,2913,933955,0.5207691659742857,0.0
2914,earthgeckoSkyline,n_packets_origdata,2914,755108,0.39572586153155576,0.0
2915,earthgeckoSkyline,n_packets_origdata,2915,498281,0.21616178301688682,0.0
2916,earthgeckoSkyline,n_packets_origdata,2916,383861,0.13616348897596264,0.0
2917,earthgeckoSkyline,n_packets_origdata,2917,396618,0.14508271845577447,0.0
2918,earthgeckoSkyline,n_packets_origdata,2918,195395,0.004394930291145238,0.0
2919,earthgeckoSkyline,n_packets_origdata,2919,1744339,1.0873601248805982,0.0
2920,earthgeckoSkyline,n_packets_origdata,2920,391752,0.1416805885938348,0.0
2921,earthgeckoSkyline,n_packets_origdata,2921,414382,0.1575026598588768,0.0
2922,earthgeckoSkyline,n_packets_origdata,2922,245553,0.03946357591695082,0.0
2923,earthgeckoSkyline,n_packets_origdata,2923,621936,0.3026168524945172,0.0
2924,earthgeckoSkyline,n_packets_origdata,2924,329151,0.0979122508447009,0.0
2925,earthgeckoSkyline,n_packets_origdata,2925,686258,0.3475884507229766,0.0
2926,earthgeckoSkyline,n_packets_origdata,2926,766408,0.4036264097107416,0.0
2927,earthgeckoSkyline,n_packets_origdata,2927,951723,0.5331919040316108,0.0
2928,earthgeckoSkyline,n_packets_origdata,2928,502279,0.21895703891249607,0.0
2929,earthgeckoSkyline,n_packets_origdata,2929,251664,0.04373616440571226,0.0
2930,earthgeckoSkyline,n_packets_origdata,2930,249603,0.04229518831745549,0.0
2931,earthgeckoSkyline,n_packets_origdata,2931,448742,0.18152591963204723,0.0
2932,earthgeckoSkyline,n_packets_origdata,2932,610992,0.29496520654115355,0.0
2933,earthgeckoSkyline,n_packets_origdata,2933,499683,0.21714201032195035,0.0
2934,earthgeckoSkyline,n_packets_origdata,2934,451017,0.18311651672121954,0.0
2935,earthgeckoSkyline,n_packets_origdata,2935,710747,0.3647102670380281,0.0
2936,earthgeckoSkyline,n_packets_origdata,2936,440025,0.17543131091718323,0.0
2937,earthgeckoSkyline,n_packets_origdata,2937,578019,0.27191168661971155,0.0
2938,earthgeckoSkyline,n_packets_origdata,2938,648618,0.3212719344871753,0.0
2939,earthgeckoSkyline,n_packets_origdata,2939,981045,0.5536927778112645,0.0
2940,earthgeckoSkyline,n_packets_origdata,2940,1830902,1.14788181975094,0.0
2941,earthgeckoSkyline,n_packets_origdata,2941,591557,0.2813769628365096,0.0
2942,earthgeckoSkyline,n_packets_origdata,2942,674765,0.3395529639775444,0.0
2943,earthgeckoSkyline,n_packets_origdata,2943,1132319,0.6594580455332253,0.0
2944,earthgeckoSkyline,n_packets_origdata,2944,386355,0.13790720288382896,0.0
2945,earthgeckoSkyline,n_packets_origdata,2945,595239,0.2839512830485239,0.0
2946,earthgeckoSkyline,n_packets_origdata,2946,533690,0.24091846535996564,0.0
2947,earthgeckoSkyline,n_packets_origdata,2947,848022,0.46068794414402225,0.0
2948,earthgeckoSkyline,n_packets_origdata,2948,1431895,0.8689106668896655,0.0
2949,earthgeckoSkyline,n_packets_origdata,2949,655360,0.3259856951795709,0.0
2950,earthgeckoSkyline,n_packets_origdata,2950,499686,0.2171441078126174,0.0
2951,earthgeckoSkyline,n_packets_origdata,2951,262059,0.05100396956700759,0.0
2952,earthgeckoSkyline,n_packets_origdata,2952,224272,0.024584676288521234,0.0
2953,earthgeckoSkyline,n_packets_origdata,2953,156679,-0.02267388593056796,0.0
2954,earthgeckoSkyline,n_packets_origdata,2954,920097,0.51108015741967,0.0
2955,earthgeckoSkyline,n_packets_origdata,2955,807871,0.43261582821990807,0.0
2956,earthgeckoSkyline,n_packets_origdata,2956,1037016,0.5928256611862388,0.0
2957,earthgeckoSkyline,n_packets_origdata,2957,1046504,0.5994593250025322,0.0
2958,earthgeckoSkyline,n_packets_origdata,2958,784796,0.4164826291725884,0.0
2959,earthgeckoSkyline,n_packets_origdata,2959,384726,0.10853198759962446,0.0
2960,earthgeckoSkyline,n_packets_origdata,2960,534492,0.2149171124635939,0.0
2961,earthgeckoSkyline,n_packets_origdata,2961,435474,0.142345151514787,0.0
2962,earthgeckoSkyline,n_packets_origdata,2962,611393,0.26746673002436505,0.0
2963,earthgeckoSkyline,n_packets_origdata,2963,380163,0.1030054575138929,0.0
2964,earthgeckoSkyline,n_packets_origdata,2964,485988,0.1782730013595043,0.0
2965,earthgeckoSkyline,n_packets_origdata,2965,293568,0.04141516259954636,0.0
2966,earthgeckoSkyline,n_packets_origdata,2966,479904,0.17394578438093877,0.0
2967,earthgeckoSkyline,n_packets_origdata,2967,258477,0.01645685047021639,0.0
2968,earthgeckoSkyline,n_packets_origdata,2968,459996,0.15978631107237806,0.0
2969,earthgeckoSkyline,n_packets_origdata,2969,714088,0.3405080757860004,0.0
2970,earthgeckoSkyline,n_packets_origdata,2970,427623,0.13676116392459658,0.0
2971,earthgeckoSkyline,n_packets_origdata,2971,390373,0.11026727298909911,0.0
2972,earthgeckoSkyline,n_packets_origdata,2972,439210,0.14500236430767333,0.0
2973,earthgeckoSkyline,n_packets_origdata,2973,862098,0.4457795065876914,0.0
2974,earthgeckoSkyline,n_packets_origdata,2974,243578,0.005860005341411623,0.0
2975,earthgeckoSkyline,n_packets_origdata,2975,513654,0.1979503164365909,0.0
2976,earthgeckoSkyline,n_packets_origdata,2976,102452,-0.09451521216632053,0.0
2977,earthgeckoSkyline,n_packets_origdata,2977,192599,-0.03039857361162801,0.0
2978,earthgeckoSkyline,n_packets_origdata,2978,150134,-0.060601609278095214,0.0
2979,earthgeckoSkyline,n_packets_origdata,2979,133503,-0.07243033142972632,0.0
2980,earthgeckoSkyline,n_packets_origdata,2980,333370,0.06972415178114832,0.0
2981,earthgeckoSkyline,n_packets_origdata,2981,135226,-0.0712048556154482,0.0
2982,earthgeckoSkyline,n_packets_origdata,2982,250850,0.011032181848336098,0.0
2983,earthgeckoSkyline,n_packets_origdata,2983,258669,0.016593409585910712,0.0
2984,earthgeckoSkyline,n_packets_origdata,2984,310506,0.05346223708720965,0.0
2985,earthgeckoSkyline,n_packets_origdata,2985,421179,0.13217789860410412,0.0
2986,earthgeckoSkyline,n_packets_origdata,2986,401848,0.11842881388802085,0.0
2987,earthgeckoSkyline,n_packets_origdata,2987,344601,0.07771214880387511,0.0
2988,earthgeckoSkyline,n_packets_origdata,2988,429759,0.13828038408669652,0.0
2989,earthgeckoSkyline,n_packets_origdata,2989,595187,0.2559402871652866,0.0
2990,earthgeckoSkyline,n_packets_origdata,2990,516095,0.1996864664439345,0.0
2991,earthgeckoSkyline,n_packets_origdata,2991,419923,0.1312845743889367,0.0
2992,earthgeckoSkyline,n_packets_origdata,2992,515469,0.19924122682713918,0.0
2993,earthgeckoSkyline,n_packets_origdata,2993,361014,0.08938581945956159,0.0
2994,earthgeckoSkyline,n_packets_origdata,2994,809842,0.40861266726620527,0.0
2995,earthgeckoSkyline,n_packets_origdata,2995,663596,0.3045958733399564,0.0
2996,earthgeckoSkyline,n_packets_origdata,2996,450746,0.1532072911756438,0.0
2997,earthgeckoSkyline,n_packets_origdata,2997,419482,0.13097091517007609,0.0
2998,earthgeckoSkyline,n_packets_origdata,2998,450450,0.15299676253894823,0.0
2999,earthgeckoSkyline,n_packets_origdata,2999,208561,-0.019045674628744513,0.0
3000,earthgeckoSkyline,n_packets_origdata,3000,171346,-0.045514671975443566,0.0
3001,earthgeckoSkyline,n_packets_origdata,3001,83648,-0.09722150089140957,0.0
3002,earthgeckoSkyline,n_packets_origdata,3002,85050,-0.0962296254969941,0.0
3003,earthgeckoSkyline,n_packets_origdata,3003,231723,0.007537378586532917,0.0
3004,earthgeckoSkyline,n_packets_origdata,3004,155895,-0.04610878932198248,0.0
3005,earthgeckoSkyline,n_packets_origdata,3005,199885,-0.014987107010757228,0.0
3006,earthgeckoSkyline,n_packets_origdata,3006,193304,-0.019642978601804528,0.0
3007,earthgeckoSkyline,n_packets_origdata,3007,211080,-0.007066960762196928,0.0
3008,earthgeckoSkyline,n_packets_origdata,3008,841481,0.4389239383212027,0.0
3009,earthgeckoSkyline,n_packets_origdata,3009,521110,0.21227050609275155,0.0
3010,earthgeckoSkyline,n_packets_origdata,3010,394802,0.1229111642112729,0.0
3011,earthgeckoSkyline,n_packets_origdata,3011,403553,0.12910224950123728,0.0
3012,earthgeckoSkyline,n_packets_origdata,3012,902240,0.48190921441912815,0.0
3013,earthgeckoSkyline,n_packets_origdata,3013,304226,0.058831202924127135,0.0
3014,earthgeckoSkyline,n_packets_origdata,3014,3746136,1.9027784991085905,0.0
3015,earthgeckoSkyline,n_packets_origdata,3015,1862267,0.874041203587076,0.0
3016,earthgeckoSkyline,n_packets_origdata,3016,561180,0.16354768115096163,0.0
3017,earthgeckoSkyline,n_packets_origdata,3017,389868,0.06999815962351907,0.0
3018,earthgeckoSkyline,n_packets_origdata,3018,455145,0.10564441976143624,0.0
3019,earthgeckoSkyline,n_packets_origdata,3019,755578,0.2697039334035287,0.0
3020,earthgeckoSkyline,n_packets_origdata,3020,505264,0.13301324663540826,0.0
3021,earthgeckoSkyline,n_packets_origdata,3021,326759,0.0355357941495571,0.0
3022,earthgeckoSkyline,n_packets_origdata,3022,112583,-0.08142076652722874,0.0
3023,earthgeckoSkyline,n_packets_origdata,3023,68672,-0.09722150089140957,0.0
3024,earthgeckoSkyline,n_packets_origdata,3024,68347,-0.09722150089140957,0.0
3025,earthgeckoSkyline,n_packets_origdata,3025,145784,-0.055110874099062346,0.0
3026,earthgeckoSkyline,n_packets_origdata,3026,155157,-0.05001378995421335,0.0
3027,earthgeckoSkyline,n_packets_origdata,3027,315726,0.03730443303247777,0.0
3028,earthgeckoSkyline,n_packets_origdata,3028,943282,0.3785725155679359,0.0
3029,earthgeckoSkyline,n_packets_origdata,3029,1128251,0.47915958024184735,0.0
3030,earthgeckoSkyline,n_packets_origdata,3030,704676,0.24881738279658883,0.0
3031,earthgeckoSkyline,n_packets_origdata,3031,748723,0.2727703610669572,0.0
3032,earthgeckoSkyline,n_packets_origdata,3032,2328533,1.1318789178656208,0.0
3033,earthgeckoSkyline,n_packets_origdata,3033,622527,0.2041443469046439,0.0
3034,earthgeckoSkyline,n_packets_origdata,3034,780072,0.2898181036100993,0.0
3035,earthgeckoSkyline,n_packets_origdata,3035,928057,0.37029308463810284,0.0
3036,earthgeckoSkyline,n_packets_origdata,3036,348144,0.05493350310691658,0.0
3037,earthgeckoSkyline,n_packets_origdata,3037,144591,-0.05575963344876944,0.0
3038,earthgeckoSkyline,n_packets_origdata,3038,253890,0.003677707845143763,0.0
3039,earthgeckoSkyline,n_packets_origdata,3039,155253,-0.04996158467544398,0.0
3040,earthgeckoSkyline,n_packets_origdata,3040,455105,0.11309942834080033,0.0
3041,earthgeckoSkyline,n_packets_origdata,3041,228861,-0.00993318717901337,0.0
3042,earthgeckoSkyline,n_packets_origdata,3042,277979,0.016777426181350696,0.0
3043,earthgeckoSkyline,n_packets_origdata,3043,300924,0.029255031612222315,0.0
3044,earthgeckoSkyline,n_packets_origdata,3044,104551,-0.07753358513550301,0.0
3045,earthgeckoSkyline,n_packets_origdata,3045,280685,0.018248962476662856,0.0
3046,earthgeckoSkyline,n_packets_origdata,3046,647669,0.21781669189235264,0.0
3047,earthgeckoSkyline,n_packets_origdata,3047,322304,0.04088158223815541,0.0
3048,earthgeckoSkyline,n_packets_origdata,3048,266671,0.010628079386306166,0.0
3049,earthgeckoSkyline,n_packets_origdata,3049,70154,-0.09623884527957327,0.0
3050,earthgeckoSkyline,n_packets_origdata,3050,125972,-0.06588473850509546,0.0
3051,earthgeckoSkyline,n_packets_origdata,3051,272740,0.01392843185350856,0.0
3052,earthgeckoSkyline,n_packets_origdata,3052,305705,0.0318549632559354,0.0
3053,earthgeckoSkyline,n_packets_origdata,3053,319750,0.0394927043008948,0.0
3054,earthgeckoSkyline,n_packets_origdata,3054,413127,0.09027158258890966,0.0
3055,earthgeckoSkyline,n_packets_origdata,3055,432817,0.10097910278650668,0.0
3056,earthgeckoSkyline,n_packets_origdata,3056,519086,0.1478926152256378,0.0
3057,earthgeckoSkyline,n_packets_origdata,3057,754039,0.27566122837881224,0.0
3058,earthgeckoSkyline,n_packets_origdata,3058,546805,0.16296634566531243,0.0
3059,earthgeckoSkyline,n_packets_origdata,3059,913707,0.3624894830720532,0.0
3060,earthgeckoSkyline,n_packets_origdata,3060,386200,0.07562854569908262,0.0
3061,earthgeckoSkyline,n_packets_origdata,3061,187592,-0.03237547519499262,0.0
3062,earthgeckoSkyline,n_packets_origdata,3062,441931,0.10593534143967565,0.0
3063,earthgeckoSkyline,n_packets_origdata,3063,436763,0.10312495726592352,0.0
3064,earthgeckoSkyline,n_packets_origdata,3064,158903,-0.047976696472232794,0.0
3065,earthgeckoSkyline,n_packets_origdata,3065,191346,-0.030334031273114515,0.0
3066,earthgeckoSkyline,n_packets_origdata,3066,174752,-0.03935793123039866,0.0
3067,earthgeckoSkyline,n_packets_origdata,3067,279373,0.01753549033348123,0.0
3068,earthgeckoSkyline,n_packets_origdata,3068,259197,0.006563680912114234,0.0
3069,earthgeckoSkyline,n_packets_origdata,3069,330843,0.04552513302369532,0.0
3070,earthgeckoSkyline,n_packets_origdata,3070,385832,0.07542842546380002,0.0
3071,earthgeckoSkyline,n_packets_origdata,3071,231691,-0.008394219065290698,0.0
3072,earthgeckoSkyline,n_packets_origdata,3072,350691,0.05631857440926702,0.0
3073,earthgeckoSkyline,n_packets_origdata,3073,177632,-0.03779177286731683,0.0
3074,earthgeckoSkyline,n_packets_origdata,3074,282975,0.019494275897307678,0.0
3075,earthgeckoSkyline,n_packets_origdata,3075,1172120,0.5030157612244975,0.0
3076,earthgeckoSkyline,n_packets_origdata,3076,1067485,0.4461147263907972,0.0
3077,earthgeckoSkyline,n_packets_origdata,3077,838822,0.3217666466069923,0.0
3078,earthgeckoSkyline,n_packets_origdata,3078,620391,0.20298277945202503,0.0
3079,earthgeckoSkyline,n_packets_origdata,3079,931106,0.37195114604401813,0.0
3080,earthgeckoSkyline,n_packets_origdata,3080,553054,0.1663645830302074,0.0
3081,earthgeckoSkyline,n_packets_origdata,3081,528050,0.15276728313072974,0.0
3082,earthgeckoSkyline,n_packets_origdata,3082,588019,0.18537872440699654,0.0
3083,earthgeckoSkyline,n_packets_origdata,3083,885122,0.34694481751347983,0.0
3084,earthgeckoSkyline,n_packets_origdata,3084,549207,0.1642725652445215,0.0
3085,earthgeckoSkyline,n_packets_origdata,3085,351864,0.05695645765923041,0.0
3086,earthgeckoSkyline,n_packets_origdata,3086,470131,0.12127064207818428,0.0
3087,earthgeckoSkyline,n_packets_origdata,3087,391600,0.07856509262986089,0.0
3088,earthgeckoSkyline,n_packets_origdata,3088,227804,-0.010507989050463906,0.0
3089,earthgeckoSkyline,n_packets_origdata,3089,609542,0.1970830391460966,0.0
3090,earthgeckoSkyline,n_packets_origdata,3090,457067,0.11416637372564964,0.0
3091,earthgeckoSkyline,n_packets_origdata,3091,668523,0.22915720109502835,0.0
3092,earthgeckoSkyline,n_packets_origdata,3092,582872,0.18257976013797517,0.0
3093,earthgeckoSkyline,n_packets_origdata,3093,403482,0.08502658348754744,0.0
3094,earthgeckoSkyline,n_packets_origdata,3094,180145,-0.03642519093453067,0.0
3095,earthgeckoSkyline,n_packets_origdata,3095,136886,-0.05994965087500026,0.0
3096,earthgeckoSkyline,n_packets_origdata,3096,102054,-0.07889146618849441,0.0
3097,earthgeckoSkyline,n_packets_origdata,3097,236904,-0.005559363667115291,0.0
3098,earthgeckoSkyline,n_packets_origdata,3098,111071,-0.07398797661908185,0.0
3099,earthgeckoSkyline,n_packets_origdata,3099,481606,0.12751080430608808,0.0
3100,earthgeckoSkyline,n_packets_origdata,3100,778326,0.28886862010248093,0.0
3101,earthgeckoSkyline,n_packets_origdata,3101,723240,0.2589125785786198,0.0
3102,earthgeckoSkyline,n_packets_origdata,3102,553211,0.16644996041319493,0.0
3103,earthgeckoSkyline,n_packets_origdata,3103,982616,0.3999625409337195,0.0
3104,earthgeckoSkyline,n_packets_origdata,3104,906754,0.35870840699618267,0.0
3105,earthgeckoSkyline,n_packets_origdata,3105,2147880,1.033638915516383,0.0
3106,earthgeckoSkyline,n_packets_origdata,3106,1208892,0.523012558213123,0.0
3107,earthgeckoSkyline,n_packets_origdata,3107,658888,0.22391764004353798,0.0
3108,earthgeckoSkyline,n_packets_origdata,3108,357052,0.05977771793272624,0.0
3109,earthgeckoSkyline,n_packets_origdata,3109,297227,0.02724458457461354,0.0
3110,earthgeckoSkyline,n_packets_origdata,3110,443315,0.10668796754193444,0.0
3111,earthgeckoSkyline,n_packets_origdata,3111,514912,0.14562277320914374,0.0
