,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3152,contextOSE,n_packets_origdata,3152,292821,0.024840163729899056,0.5
3153,contextOSE,n_packets_origdata,3153,293988,0.025474784149939422,0.5
3154,contextOSE,n_packets_origdata,3154,412977,0.09018159576963813,0.5
3155,contextOSE,n_packets_origdata,3155,569609,0.175358858521797,0.5
3156,contextOSE,n_packets_origdata,3156,638637,0.21289662917693797,0.5
3157,contextOSE,n_packets_origdata,3157,357648,0.06009340963389187,0.5
3158,contextOSE,n_packets_origdata,3158,197707,-0.02688330382084958,0.5
3159,contextOSE,n_packets_origdata,3159,417704,0.09275216194404345,0.5
3160,contextOSE,n_packets_origdata,3160,356020,0.059208095114760995,0.5
3161,contextOSE,n_packets_origdata,3161,538815,0.15861292774654057,0.5
3162,contextOSE,n_packets_origdata,3162,347597,0.05462762570773405,0.5
3163,contextOSE,n_packets_origdata,3163,399979,0.08311321854625742,0.5
3164,contextOSE,n_packets_origdata,3164,461110,0.11635656121762872,0.5
3165,contextOSE,n_packets_origdata,3165,367808,0.06561846830365237,0.5
3166,contextOSE,n_packets_origdata,3166,171553,-0.041105979455585584,0.5
3167,contextOSE,n_packets_origdata,3167,155235,-0.04997978923640767,0.5
3168,contextOSE,n_packets_origdata,3168,213999,-0.018023632969694114,0.5
3169,contextOSE,n_packets_origdata,3169,121525,-0.0683114553542844,0.5
3170,contextOSE,n_packets_origdata,3170,172721,-0.040470815230557955,0.5
3171,contextOSE,n_packets_origdata,3171,92909,-0.08387297886746048,0.5
3172,contextOSE,n_packets_origdata,3172,135783,-0.060557883847055516,0.5
3173,contextOSE,n_packets_origdata,3173,306980,0.032539898543397006,0.5
3174,contextOSE,n_packets_origdata,3174,94482,-0.08301757362262452,0.5
3175,contextOSE,n_packets_origdata,3175,383376,0.07408442434408868,0.5
3176,contextOSE,n_packets_origdata,3176,180625,-0.03617258061187811,0.5
3177,contextOSE,n_packets_origdata,3177,394604,0.08019026674015872,0.5
3178,contextOSE,n_packets_origdata,3178,818845,0.3108946383068799,0.5
3179,contextOSE,n_packets_origdata,3179,729706,0.2624204055545388,0.5
3180,contextOSE,n_packets_origdata,3180,437221,0.10336560387885807,0.5
3181,contextOSE,n_packets_origdata,3181,551622,0.1655774382173696,0.5
3182,contextOSE,n_packets_origdata,3182,338506,0.04968389456927014,0.5
3183,contextOSE,n_packets_origdata,3183,1522508,0.6935500870017343,0.5
3184,contextOSE,n_packets_origdata,3184,503892,0.13962162617921303,0.5
3185,contextOSE,n_packets_origdata,3185,475860,0.12437768477855082,0.5
3186,contextOSE,n_packets_origdata,3186,316560,0.03774955032059246,0.5
3187,contextOSE,n_packets_origdata,3187,322483,0.040970507259666444,0.5
3188,contextOSE,n_packets_origdata,3188,707439,0.2503114999049759,0.5
3189,contextOSE,n_packets_origdata,3189,531193,0.1544680461342457,0.5
3190,contextOSE,n_packets_origdata,3190,741364,0.26876008409509666,0.5
3191,contextOSE,n_packets_origdata,3191,123490,-0.06724287855447353,0.5
3192,contextOSE,n_packets_origdata,3192,93325,-0.08364675599279303,0.5
3193,contextOSE,n_packets_origdata,3193,139474,-0.058550699639369874,0.5
3194,contextOSE,n_packets_origdata,3194,185069,-0.03375591124884503,0.5
3195,contextOSE,n_packets_origdata,3195,667787,0.22874854455326876,0.5
3196,contextOSE,n_packets_origdata,3196,1139374,0.4851999070430689,0.5
3197,contextOSE,n_packets_origdata,3197,939852,0.3766988483907101,0.5
3198,contextOSE,n_packets_origdata,3198,640063,0.21367209508865825,0.5
3199,contextOSE,n_packets_origdata,3199,752017,0.27455323862353753,0.5
3200,contextOSE,n_packets_origdata,3200,798729,0.2999554571847437,0.5
3201,contextOSE,n_packets_origdata,3201,878353,0.3432553854840562,0.5
3202,contextOSE,n_packets_origdata,3202,721234,0.25781328970314,0.5
3203,contextOSE,n_packets_origdata,3203,894682,0.3521351771197373,0.5
3204,contextOSE,n_packets_origdata,3204,896509,0.3531287088313172,0.5
3205,contextOSE,n_packets_origdata,3205,537702,0.15800767279580785,0.5
3206,contextOSE,n_packets_origdata,3206,401149,0.08374947038125935,0.5
3207,contextOSE,n_packets_origdata,3207,267009,0.01080346940077892,0.5
3208,contextOSE,n_packets_origdata,3208,306503,0.03228050356451162,0.5
3209,contextOSE,n_packets_origdata,3209,238786,-0.004544338752434762,0.5
3210,contextOSE,n_packets_origdata,3210,381540,0.07308599838762408,0.5
3211,contextOSE,n_packets_origdata,3211,875014,0.3414396206318583,0.5
3212,contextOSE,n_packets_origdata,3212,532510,0.1551842373023633,0.5
3213,contextOSE,n_packets_origdata,3213,256398,0.0050331546817997674,0.5
3214,contextOSE,n_packets_origdata,3214,471357,0.25938675086915863,0.5
3215,contextOSE,n_packets_origdata,3215,612075,0.38390570638874866,0.5
3216,contextOSE,n_packets_origdata,3216,244889,0.058989084482409915,0.5
3217,contextOSE,n_packets_origdata,3217,441561,0.23302077921903785,0.5
3218,contextOSE,n_packets_origdata,3218,211732,0.029649021319466673,0.5
3219,contextOSE,n_packets_origdata,3219,434282,0.22657971640385355,0.5
3220,contextOSE,n_packets_origdata,3220,546402,0.3257927900181491,0.5
3221,contextOSE,n_packets_origdata,3221,401999,0.19801304091785377,0.5
3222,contextOSE,n_packets_origdata,3222,668919,0.43420599140953897,0.5
3223,contextOSE,n_packets_origdata,3223,677531,0.44182660316450073,0.5
3224,contextOSE,n_packets_origdata,3224,683097,0.44558685559860034,0.5
3225,contextOSE,n_packets_origdata,3225,916569,0.6523475454562372,0.5
3226,contextOSE,n_packets_origdata,3226,1073638,0.7914464300987175,0.5
3227,contextOSE,n_packets_origdata,3227,1077912,0.7952314458113149,0.5
3228,contextOSE,n_packets_origdata,3228,422582,0.21487712972885042,0.5
3229,contextOSE,n_packets_origdata,3229,596466,0.3688672261652767,0.5
3230,contextOSE,n_packets_origdata,3230,402823,0.19737873818341012,0.5
3231,contextOSE,n_packets_origdata,3231,312278,0.11719290577884023,0.5
3232,contextOSE,n_packets_origdata,3232,277427,0.10228917265749027,0.5
3233,contextOSE,n_packets_origdata,3233,230605,0.05721874469923205,0.5
3234,contextOSE,n_packets_origdata,3234,240448,0.06669352626330738,0.5
3235,contextOSE,n_packets_origdata,3235,273996,0.09898652351126014,0.5
3236,contextOSE,n_packets_origdata,3236,251750,0.07757272785196723,0.5
3237,contextOSE,n_packets_origdata,3237,151090,-0.019321665345210737,0.5
3238,contextOSE,n_packets_origdata,3238,283394,0.10803295215488307,0.5
3239,contextOSE,n_packets_origdata,3239,119905,-0.04934006045601946,0.5
3240,contextOSE,n_packets_origdata,3240,215847,0.04301282919353011,0.5
3241,contextOSE,n_packets_origdata,3241,126719,-0.04278096652351826,0.5
3242,contextOSE,n_packets_origdata,3242,162317,-0.008514658068986658,0.5
3243,contextOSE,n_packets_origdata,3243,478467,0.29580843361875264,0.5
3244,contextOSE,n_packets_origdata,3244,623027,0.43496056436168984,0.5
3245,contextOSE,n_packets_origdata,3245,456096,0.27427431410540015,0.5
3246,contextOSE,n_packets_origdata,3246,478448,0.2957901443929356,0.5
3247,contextOSE,n_packets_origdata,3247,663765,0.47417458969515547,0.5
3248,contextOSE,n_packets_origdata,3248,699444,0.5085188680071177,0.5
3249,contextOSE,n_packets_origdata,3249,768844,0.5700294929164281,0.5
3250,contextOSE,n_packets_origdata,3250,563419,0.3715007846552951,0.5
3251,contextOSE,n_packets_origdata,3251,496032,0.306376023484099,0.5
3252,contextOSE,n_packets_origdata,3252,773014,0.5740595024744124,0.5
3253,contextOSE,n_packets_origdata,3253,374715,0.18913173822127372,0.5
3254,contextOSE,n_packets_origdata,3254,325927,0.14198159282200806,0.5
3255,contextOSE,n_packets_origdata,3255,125887,-0.051342894463166866,0.5
3256,contextOSE,n_packets_origdata,3256,232155,0.051357598512342895,0.5
3257,contextOSE,n_packets_origdata,3257,318857,0.13514893872729605,0.5
3258,contextOSE,n_packets_origdata,3258,492800,0.30325252446937345,0.5
3259,contextOSE,n_packets_origdata,3259,413334,0.2264542655881312,0.5
3260,contextOSE,n_packets_origdata,3260,727169,0.5297535580653501,0.5
3261,contextOSE,n_packets_origdata,3261,232297,0.05149483145172751,0.5
3262,contextOSE,n_packets_origdata,3262,418506,0.2314526371550124,0.5
3263,contextOSE,n_packets_origdata,3263,370633,0.18518677442854192,0.5
3264,contextOSE,n_packets_origdata,3264,213902,0.033717367226518524,0.5
3265,contextOSE,n_packets_origdata,3265,157781,-0.020519603134065867,0.5
3266,contextOSE,n_packets_origdata,3266,161184,-0.01723084473458847,0.5
3267,contextOSE,n_packets_origdata,3267,355849,0.17089908586613423,0.5
3268,contextOSE,n_packets_origdata,3268,483162,0.2939380803159316,0.5
3269,contextOSE,n_packets_origdata,3269,579544,0.3870844547086517,0.5
3270,contextOSE,n_packets_origdata,3270,1154184,0.9424333018069965,0.5
3271,contextOSE,n_packets_origdata,3271,610927,0.4174139007417983,0.5
3272,contextOSE,n_packets_origdata,3272,1562277,1.33682627316107,0.5
3273,contextOSE,n_packets_origdata,3273,981327,0.775379258122466,0.5
3274,contextOSE,n_packets_origdata,3274,982048,0.7760760535400455,0.5
3275,contextOSE,n_packets_origdata,3275,859493,0.6576353289887827,0.5
3276,contextOSE,n_packets_origdata,3276,340822,0.1563765550201318,0.5
3277,contextOSE,n_packets_origdata,3277,419647,0.23255533281584218,0.5
3278,contextOSE,n_packets_origdata,3278,494139,0.30454657310202127,0.5
3279,contextOSE,n_packets_origdata,3279,620381,0.42655052193153054,0.5
3280,contextOSE,n_packets_origdata,3280,181228,0.0021402611599529164,0.5
3281,contextOSE,n_packets_origdata,3281,275241,0.09299716489491161,0.5
3282,contextOSE,n_packets_origdata,3282,287783,0.10511811930168358,0.5
3283,contextOSE,n_packets_origdata,3283,363216,0.1780187694185732,0.5
3284,contextOSE,n_packets_origdata,3284,344072,0.15951744975956805,0.5
3285,contextOSE,n_packets_origdata,3285,770561,0.571688851768001,0.5
3286,contextOSE,n_packets_origdata,3286,453340,0.26511723018686506,0.5
3287,contextOSE,n_packets_origdata,3287,252790,0.0712998640348863,0.5
3288,contextOSE,n_packets_origdata,3288,167004,-0.0116062270781212,0.5
3289,contextOSE,n_packets_origdata,3289,207290,0.027327337682779396,0.5
3290,contextOSE,n_packets_origdata,3290,104875,-0.07164950377548485,0.5
3291,contextOSE,n_packets_origdata,3291,681695,0.48580615887115863,0.5
3292,contextOSE,n_packets_origdata,3292,844313,0.6429649344827392,0.5
3293,contextOSE,n_packets_origdata,3293,792029,0.5924361527729907,0.5
3294,contextOSE,n_packets_origdata,3294,2569313,1.902770083037396,0.5
3295,contextOSE,n_packets_origdata,3295,719467,0.4174910260513264,0.5
3296,contextOSE,n_packets_origdata,3296,636549,0.3509144738155344,0.5
3297,contextOSE,n_packets_origdata,3297,1042873,0.6771602951167712,0.5
3298,contextOSE,n_packets_origdata,3298,1067194,0.6966881217277205,0.5
3299,contextOSE,n_packets_origdata,3299,978697,0.6256320766806754,0.5
3300,contextOSE,n_packets_origdata,3300,1312966,0.8940234698559325,0.5
3301,contextOSE,n_packets_origdata,3301,722030,0.4195489109904269,0.5
3302,contextOSE,n_packets_origdata,3302,525632,0.2618569538037475,0.5
3303,contextOSE,n_packets_origdata,3303,331855,0.1062694509383254,0.5
3304,contextOSE,n_packets_origdata,3304,316054,0.09358250598213069,0.5
3305,contextOSE,n_packets_origdata,3305,549365,0.2809126632300729,0.5
3306,contextOSE,n_packets_origdata,3306,1020630,0.6593009370596459,0.5
3307,contextOSE,n_packets_origdata,3307,369171,0.1362312279135397,0.5
3308,contextOSE,n_packets_origdata,3308,492227,0.23503539844258792,0.5
3309,contextOSE,n_packets_origdata,3309,486997,0.23083612484465743,0.5
3310,contextOSE,n_packets_origdata,3310,209193,0.00778163103979046,0.5
3311,contextOSE,n_packets_origdata,3311,184293,-0.012211086472344701,0.5
3312,contextOSE,n_packets_origdata,3312,170770,-0.02306897879831271,0.5
3313,contextOSE,n_packets_origdata,3313,198858,-0.0005165511083186081,0.5
3314,contextOSE,n_packets_origdata,3314,147283,-0.0419271698106628,0.5
3315,contextOSE,n_packets_origdata,3315,171407,-0.02255751851497012,0.5
3316,contextOSE,n_packets_origdata,3316,203901,0.0035325763781751673,0.5
3317,contextOSE,n_packets_origdata,3317,392721,0.15514000290995666,0.5
3318,contextOSE,n_packets_origdata,3318,371737,0.13829152161378622,0.5
3319,contextOSE,n_packets_origdata,3319,250203,0.040709395906162404,0.5
3320,contextOSE,n_packets_origdata,3320,213246,0.011035867348090922,0.5
3321,contextOSE,n_packets_origdata,3321,280329,0.06489817533469988,0.5
3322,contextOSE,n_packets_origdata,3322,320107,0.09683674229043127,0.5
3323,contextOSE,n_packets_origdata,3323,859156,0.5296501712944045,0.5
3324,contextOSE,n_packets_origdata,3324,489552,0.23288758642070195,0.5
3325,contextOSE,n_packets_origdata,3325,400194,0.16114022692474317,0.5
3326,contextOSE,n_packets_origdata,3326,524513,0.26095848589627446,0.5
3327,contextOSE,n_packets_origdata,3327,123587,-0.060953171182853816,0.5
3328,contextOSE,n_packets_origdata,3328,394399,0.15648730331097516,0.5
3329,contextOSE,n_packets_origdata,3329,447465,0.19909507630290146,0.5
3330,contextOSE,n_packets_origdata,3330,538725,0.2723695903654497,0.5
3331,contextOSE,n_packets_origdata,3331,1153467,0.7659584718451677,0.5
3332,contextOSE,n_packets_origdata,3332,869403,0.5378776964488964,0.5
3333,contextOSE,n_packets_origdata,3333,467447,0.2151390313762943,0.5
3334,contextOSE,n_packets_origdata,3334,219482,0.016042878850326958,0.5
3335,contextOSE,n_packets_origdata,3335,305175,0.08484753514620624,0.5
3336,contextOSE,n_packets_origdata,3336,206869,0.0059156440719911885,0.5
3337,contextOSE,n_packets_origdata,3337,311630,0.09003038621210313,0.5
3338,contextOSE,n_packets_origdata,3338,310048,0.08876016616775784,0.5
3339,contextOSE,n_packets_origdata,3339,259023,0.047791153675521114,0.5
3340,contextOSE,n_packets_origdata,3340,595630,0.31805977470392566,0.5
3341,contextOSE,n_packets_origdata,3341,382023,0.14655036066317662,0.5
3342,contextOSE,n_packets_origdata,3342,571616,0.2987784446502545,0.5
3343,contextOSE,n_packets_origdata,3343,238114,0.03100289140800172,0.5
3344,contextOSE,n_packets_origdata,3344,573367,0.30018435823916,0.5
3345,contextOSE,n_packets_origdata,3345,577482,0.3034883756111454,0.5
3346,contextOSE,n_packets_origdata,3346,651001,0.35349783182152006,0.5
3347,contextOSE,n_packets_origdata,3347,504606,0.23526591166632727,0.5
3348,contextOSE,n_packets_origdata,3348,607637,0.31847608254313087,0.5
3349,contextOSE,n_packets_origdata,3349,450146,0.1912827812885698,0.5
3350,contextOSE,n_packets_origdata,3350,391365,0.1438099133720263,0.5
3351,contextOSE,n_packets_origdata,3351,229375,0.012983117744172379,0.5
3352,contextOSE,n_packets_origdata,3352,249243,0.02902896486766271,0.5
3353,contextOSE,n_packets_origdata,3353,260708,0.03828835873069958,0.5
3354,contextOSE,n_packets_origdata,3354,479487,0.21497923792488605,0.5
3355,contextOSE,n_packets_origdata,3355,516227,0.24465129466522406,0.5
3356,contextOSE,n_packets_origdata,3356,376666,0.13193866780789387,0.5
3357,contextOSE,n_packets_origdata,3357,427342,0.1728657540183829,0.5
3358,contextOSE,n_packets_origdata,3358,410981,0.15965223958374297,0.5
3359,contextOSE,n_packets_origdata,3359,275492,0.050228252221422465,0.5
3360,contextOSE,n_packets_origdata,3360,266926,0.04331015646644876,0.5
3361,contextOSE,n_packets_origdata,3361,129184,-0.06793340476184839,0.5
3362,contextOSE,n_packets_origdata,3362,293289,0.06460151280410609,0.5
3363,contextOSE,n_packets_origdata,3363,1014873,0.6473691064600685,0.5
3364,contextOSE,n_packets_origdata,3364,1036891,0.6651513423149613,0.5
3365,contextOSE,n_packets_origdata,3365,1227518,0.8191060282224304,0.5
3366,contextOSE,n_packets_origdata,3366,1139554,0.7480643080507621,0.5
3367,contextOSE,n_packets_origdata,3367,976429,0.6163208606972608,0.5
3368,contextOSE,n_packets_origdata,3368,833756,0.5010949121040588,0.5
3369,contextOSE,n_packets_origdata,3369,1141188,0.749383963486628,0.5
3370,contextOSE,n_packets_origdata,3370,713766,0.40418826843848554,0.5
3371,contextOSE,n_packets_origdata,3371,492300,0.22504547370972572,0.5
3372,contextOSE,n_packets_origdata,3372,576472,0.2930361101748459,0.5
3373,contextOSE,n_packets_origdata,3373,378773,0.13334309066101946,0.5
3374,contextOSE,n_packets_origdata,3374,2422067,1.7838308959330966,0.5
3375,contextOSE,n_packets_origdata,3375,430927,0.17547092003660614,0.5
3376,contextOSE,n_packets_origdata,3376,132556,-0.065540748840626,0.5
3377,contextOSE,n_packets_origdata,3377,532471,0.2574939346877271,0.5
3378,contextOSE,n_packets_origdata,3378,794416,0.4690821976356897,0.5
3379,contextOSE,n_packets_origdata,3379,497942,0.22960284636258177,0.5
3380,contextOSE,n_packets_origdata,3380,963095,0.6053340696156831,0.5
3381,contextOSE,n_packets_origdata,3381,428394,0.17342486811712987,0.5
3382,contextOSE,n_packets_origdata,3382,312616,0.07990422100575456,0.5
3383,contextOSE,n_packets_origdata,3383,345828,0.10673149157410944,0.5
3384,contextOSE,n_packets_origdata,3384,462827,0.20123841163995793,0.5
3385,contextOSE,n_packets_origdata,3385,284944,0.057551931737793605,0.5
3386,contextOSE,n_packets_origdata,3386,218138,0.0035888269085294633,0.5
3387,contextOSE,n_packets_origdata,3387,436255,0.17977465656521607,0.5
3388,contextOSE,n_packets_origdata,3388,934309,0.5820819375374986,0.5
3389,contextOSE,n_packets_origdata,3389,654024,0.3556793863135024,0.5
3390,contextOSE,n_packets_origdata,3390,352044,0.1117525175241545,0.5
3391,contextOSE,n_packets_origdata,3391,471134,0.20794846031547654,0.5
3392,contextOSE,n_packets_origdata,3392,629803,0.32877227907560036,0.5
3393,contextOSE,n_packets_origdata,3393,494731,0.21915540090702812,0.5
3394,contextOSE,n_packets_origdata,3394,612859,0.3150214766614191,0.5
3395,contextOSE,n_packets_origdata,3395,560785,0.2727611317065045,0.5
3396,contextOSE,n_packets_origdata,3396,549643,0.2637189078810319,0.5
3397,contextOSE,n_packets_origdata,3397,273624,0.039717330239395054,0.5
3398,contextOSE,n_packets_origdata,3398,332357,0.08738174703543533,0.5
3399,contextOSE,n_packets_origdata,3399,583442,0.29114828528878156,0.5
3400,contextOSE,n_packets_origdata,3400,465941,0.19579104765488697,0.5
3401,contextOSE,n_packets_origdata,3401,536958,0.25342447158358794,0.5
3402,contextOSE,n_packets_origdata,3402,598714,0.30354218604830574,0.5
3403,contextOSE,n_packets_origdata,3403,639599,0.33672216460731186,0.5
3404,contextOSE,n_packets_origdata,3404,1012899,0.639671559154872,0.5
3405,contextOSE,n_packets_origdata,3405,367449,0.11586045090219932,0.5
3406,contextOSE,n_packets_origdata,3406,355135,0.10586709744798384,0.5
3407,contextOSE,n_packets_origdata,3407,251099,0.021437300471959242,0.5
3408,contextOSE,n_packets_origdata,3408,387771,0.13235264912345712,0.5
3409,contextOSE,n_packets_origdata,3409,309383,0.06873733398872861,0.5
3410,contextOSE,n_packets_origdata,3410,215193,-0.007702000252993058,0.5
3411,contextOSE,n_packets_origdata,3411,389858,0.13404634155962303,0.5
3412,contextOSE,n_packets_origdata,3412,656582,0.3505046172395144,0.5
3413,contextOSE,n_packets_origdata,3413,824320,0.48663139340511485,0.5
3414,contextOSE,n_packets_origdata,3414,993423,0.6238659272014612,0.5
3415,contextOSE,n_packets_origdata,3415,834904,0.49522077564966716,0.5
3416,contextOSE,n_packets_origdata,3416,754017,0.42957741192941934,0.5
3417,contextOSE,n_packets_origdata,3417,616189,0.3177239183540078,0.5
3418,contextOSE,n_packets_origdata,3418,718440,0.40070510919751867,0.5
3419,contextOSE,n_packets_origdata,3419,621399,0.3219520628640341,0.5
3420,contextOSE,n_packets_origdata,3420,433486,0.16945238545279462,0.5
3421,contextOSE,n_packets_origdata,3421,276981,0.04244168362138323,0.5
3422,contextOSE,n_packets_origdata,3422,181615,-0.03495202642528872,0.5
3423,contextOSE,n_packets_origdata,3423,99832,-0.09722991696260386,0.5
3424,contextOSE,n_packets_origdata,3424,153225,-0.053987632450190115,0.5
3425,contextOSE,n_packets_origdata,3425,608426,0.31467363686105376,0.5
3426,contextOSE,n_packets_origdata,3426,336716,0.09461930155740095,0.5
3427,contextOSE,n_packets_origdata,3427,356675,0.11078383167526773,0.5
3428,contextOSE,n_packets_origdata,3428,309292,0.07240896667326935,0.5
3429,contextOSE,n_packets_origdata,3429,1354729,0.9190945657930844,0.5
3430,contextOSE,n_packets_origdata,3430,544483,0.26288704688526543,0.5
3431,contextOSE,n_packets_origdata,3431,256518,0.02966800207382525,0.5
3432,contextOSE,n_packets_origdata,3432,142561,-0.06262426500577567,0.5
3433,contextOSE,n_packets_origdata,3433,236397,0.013372270298606104,0.5
3434,contextOSE,n_packets_origdata,3434,227693,0.006323015819628464,0.5
3435,contextOSE,n_packets_origdata,3435,327269,0.08696830120550514,0.5
3436,contextOSE,n_packets_origdata,3436,755692,0.43394242248847914,0.5
3437,contextOSE,n_packets_origdata,3437,577116,0.2893160819740147,0.5
3438,contextOSE,n_packets_origdata,3438,550937,0.2681140561232388,0.5
3439,contextOSE,n_packets_origdata,3439,617723,0.3222031541968826,0.5
3440,contextOSE,n_packets_origdata,3440,437757,0.17645107106686464,0.5
3441,contextOSE,n_packets_origdata,3441,559003,0.2746466028405451,0.5
3442,contextOSE,n_packets_origdata,3442,1131857,0.7385934807472793,0.5
3443,contextOSE,n_packets_origdata,3443,720498,0.40543926737208025,0.5
3444,contextOSE,n_packets_origdata,3444,373030,0.12402952986043303,0.5
3445,contextOSE,n_packets_origdata,3445,268940,0.03972841557771534,0.5
3446,contextOSE,n_packets_origdata,3446,534042,0.2544310190802327,0.5
3447,contextOSE,n_packets_origdata,3447,395462,0.1421969099698569,0.5
3448,contextOSE,n_packets_origdata,3448,323366,0.08380731312744338,0.5
3449,contextOSE,n_packets_origdata,3449,710741,0.39753720212031274,0.5
3450,contextOSE,n_packets_origdata,3450,280149,0.04880643642501081,0.5
3451,contextOSE,n_packets_origdata,3451,542259,0.2610858587003796,0.5
3452,contextOSE,n_packets_origdata,3452,1040160,0.6643292932520121,0.5
3453,contextOSE,n_packets_origdata,3453,430344,0.17044738041283647,0.5
3454,contextOSE,n_packets_origdata,3454,239824,0.01614775227234866,0.5
3455,contextOSE,n_packets_origdata,3455,223438,0.0028769475971963665,0.5
3456,contextOSE,n_packets_origdata,3456,622632,0.3261788883693667,0.5
3457,contextOSE,n_packets_origdata,3457,167492,-0.04243297784867672,0.5
3458,contextOSE,n_packets_origdata,3458,300125,0.06498473461803189,0.5
3459,contextOSE,n_packets_origdata,3459,556576,0.272681007640582,0.5
3460,contextOSE,n_packets_origdata,3460,1459899,1.004270357791484,0.5
3461,contextOSE,n_packets_origdata,3461,933416,0.5778787394716833,0.5
3462,contextOSE,n_packets_origdata,3462,1691923,1.1921835265909202,0.5
3463,contextOSE,n_packets_origdata,3463,611897,0.3174847538528428,0.5
3464,contextOSE,n_packets_origdata,3464,472151,0.20430631676423994,0.5
3465,contextOSE,n_packets_origdata,3465,529911,0.2510853768177491,0.5
3466,contextOSE,n_packets_origdata,3466,1273765,0.8535228930407935,0.5
3467,contextOSE,n_packets_origdata,3467,506059,0.23176795748955825,0.5
3468,contextOSE,n_packets_origdata,3468,447551,0.184383102129262,0.5
3469,contextOSE,n_packets_origdata,3469,653958,0.3515494014447862,0.5
3470,contextOSE,n_packets_origdata,3470,177975,-0.03394293479914523,0.5
3471,contextOSE,n_packets_origdata,3471,196688,-0.018787523601407785,0.5
3472,contextOSE,n_packets_origdata,3472,183728,-0.02928365618959128,0.5
3473,contextOSE,n_packets_origdata,3473,146126,-0.05973701865725145,0.5
3474,contextOSE,n_packets_origdata,3474,331270,0.0902086581873972,0.5
3475,contextOSE,n_packets_origdata,3475,327356,0.08703876135482391,0.5
3476,contextOSE,n_packets_origdata,3476,258622,0.03137200384585748,0.5
3477,contextOSE,n_packets_origdata,3477,438132,0.17675477860703193,0.5
3478,contextOSE,n_packets_origdata,3478,489085,0.21802093939142353,0.5
3479,contextOSE,n_packets_origdata,3479,209460,-0.008443649726694757,0.5
3480,contextOSE,n_packets_origdata,3480,305725,0.06952010055119762,0.5
3481,contextOSE,n_packets_origdata,3481,132364,-0.07088268043800616,0.5
3482,contextOSE,n_packets_origdata,3482,108988,-0.08981459366187794,0.5
3483,contextOSE,n_packets_origdata,3483,163560,-0.04561745264317807,0.5
3484,contextOSE,n_packets_origdata,3484,130673,-0.07225219897246749,0.5
3485,contextOSE,n_packets_origdata,3485,101676,-0.09573648575175431,0.5
3486,contextOSE,n_packets_origdata,3486,250462,0.024763327771816,0.5
3487,contextOSE,n_packets_origdata,3487,254391,0.02794537290599608,0.5
3488,contextOSE,n_packets_origdata,3488,333317,0.09186649641332412,0.5
3489,contextOSE,n_packets_origdata,3489,326251,0.08614383646979751,0.5
3490,contextOSE,n_packets_origdata,3490,701528,0.3900757152734814,0.5
3491,contextOSE,n_packets_origdata,3491,200947,-0.015338215831880442,0.5
3492,contextOSE,n_packets_origdata,3492,413211,0.15657159031767087,0.5
3493,contextOSE,n_packets_origdata,3493,338979,0.09645207532646416,0.5
3494,contextOSE,n_packets_origdata,3494,390068,0.1527327267836146,0.5
3495,contextOSE,n_packets_origdata,3495,257198,0.03829986361515847,0.5
3496,contextOSE,n_packets_origdata,3496,223481,0.009261458802553357,0.5
3497,contextOSE,n_packets_origdata,3497,392172,0.15454477422928659,0.5
3498,contextOSE,n_packets_origdata,3498,284685,0.061972747711729226,0.5
3499,contextOSE,n_packets_origdata,3499,358587,0.1256200530016761,0.5
3500,contextOSE,n_packets_origdata,3500,573425,0.3106469774946753,0.5
3501,contextOSE,n_packets_origdata,3501,292111,0.06836831060695725,0.5
3502,contextOSE,n_packets_origdata,3502,92439,-0.09722991696260386,0.5
3503,contextOSE,n_packets_origdata,3503,129379,-0.06551669922998737,0.5
3504,contextOSE,n_packets_origdata,3504,92946,-0.09679465433698298,0.5
3505,contextOSE,n_packets_origdata,3505,76821,-0.09722991696260397,0.5
3506,contextOSE,n_packets_origdata,3506,155095,-0.030478710479360793,0.5
3507,contextOSE,n_packets_origdata,3507,325955,0.11522881870947477,0.5
3508,contextOSE,n_packets_origdata,3508,119602,-0.06074675059114443,0.5
3509,contextOSE,n_packets_origdata,3509,143343,-0.04050068685198871,0.5
3510,contextOSE,n_packets_origdata,3510,162136,-0.024474223103622905,0.5
3511,contextOSE,n_packets_origdata,3511,197314,0.005525188471964482,0.5
3512,contextOSE,n_packets_origdata,3512,161030,-0.025417407741822884,0.5
3513,contextOSE,n_packets_origdata,3513,759838,0.48523947004413215,0.5
3514,contextOSE,n_packets_origdata,3514,169641,-0.018074041630122828,0.5
3515,contextOSE,n_packets_origdata,3515,325907,0.11518788483729248,0.5
3516,contextOSE,n_packets_origdata,3516,203885,0.0111288650159177,0.5
3517,contextOSE,n_packets_origdata,3517,418949,0.19453307932861663,0.5
3518,contextOSE,n_packets_origdata,3518,1009128,0.6978312408008033,0.5
3519,contextOSE,n_packets_origdata,3519,177624,-0.011266227012807661,0.5
3520,contextOSE,n_packets_origdata,3520,221604,0.02623943337420509,0.5
3521,contextOSE,n_packets_origdata,3521,188540,-0.0019571822473544165,0.5
3522,contextOSE,n_packets_origdata,3522,587777,0.3385077412617358,0.5
3523,contextOSE,n_packets_origdata,3523,902691,0.6070629376036121,0.5
3524,contextOSE,n_packets_origdata,3524,305049,0.09740041179608483,0.5
3525,contextOSE,n_packets_origdata,3525,302823,0.09550210347363175,0.5
3526,contextOSE,n_packets_origdata,3526,497845,0.26181472057222177,0.5
