,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
88,knncad,n_packets_origdata,88,597971,0.24224804400904387,0.0
89,knncad,n_packets_origdata,89,541950,0.20470236939193331,0.0
90,knncad,n_packets_origdata,90,350305,0.07626052058530408,0.0
91,knncad,n_packets_origdata,91,124132,-0.07532224061452752,0.0
92,knncad,n_packets_origdata,92,158435,-0.05233212482954075,0.0
93,knncad,n_packets_origdata,93,121599,-0.07701987531946208,0.0
94,knncad,n_packets_origdata,94,203939,-0.02183501878400418,0.0
95,knncad,n_packets_origdata,95,134464,-0.06839766036526407,0.0
96,knncad,n_packets_origdata,96,265757,0.019595846667889716,0.0
97,knncad,n_packets_origdata,97,269311,0.021977762870549644,0.0
98,knncad,n_packets_origdata,98,678205,0.29602144429160326,0.0
99,knncad,n_packets_origdata,99,851228,0.4119826955951561,0.0
100,knncad,n_packets_origdata,100,938808,0.4706794375841701,0.0
101,knncad,n_packets_origdata,101,731931,0.3320289935049141,0.0
102,knncad,n_packets_origdata,102,878607,0.4303322970899862,0.0
103,knncad,n_packets_origdata,103,931576,0.4658324994925448,0.0
104,knncad,n_packets_origdata,104,1715881,0.9914793164107177,0.0
105,knncad,n_packets_origdata,105,1094263,0.5748664897182437,0.0
106,knncad,n_packets_origdata,106,817509,0.3893839807843824,0.0
107,knncad,n_packets_origdata,107,584286,0.23307625919379327,0.0
108,knncad,n_packets_origdata,108,481609,0.16426139989708177,0.0
109,knncad,n_packets_origdata,109,235696,-0.0005512503968710947,0.0
110,knncad,n_packets_origdata,110,592520,0.238594744847339,0.0
111,knncad,n_packets_origdata,111,324697,0.059097855948918254,0.0
112,knncad,n_packets_origdata,112,241010,0.003010230385609214,0.0
113,knncad,n_packets_origdata,113,342324,0.07091159734010744,0.0
114,knncad,n_packets_origdata,114,1365912,0.7569275911634784,0.0
115,knncad,n_packets_origdata,115,183560,-0.03549317024545784,0.0
116,knncad,n_packets_origdata,116,771137,0.35830513493470717,0.0
117,knncad,n_packets_origdata,117,186617,-0.03344434699516763,0.0
118,knncad,n_packets_origdata,118,260042,0.01576561281921174,0.0
119,knncad,n_packets_origdata,119,105451,-0.08784238033931369,0.0
120,knncad,n_packets_origdata,120,147700,-0.0595267985592971,0.0
121,knncad,n_packets_origdata,121,142186,-0.06322232077130241,0.0
122,knncad,n_packets_origdata,122,198067,-0.025770475154859196,0.0
123,knncad,n_packets_origdata,123,180441,-0.03758354633890082,0.0
124,knncad,n_packets_origdata,124,169864,-0.04467232733933246,0.0
125,knncad,n_packets_origdata,125,154064,-0.055261600271810374,0.0
126,knncad,n_packets_origdata,126,300354,0.042783003354278315,0.0
127,knncad,n_packets_origdata,127,325110,0.0593746515008875,0.0
128,knncad,n_packets_origdata,128,615719,0.2541428804650957,0.0
129,knncad,n_packets_origdata,129,335193,0.0661323501703922,0.0
130,knncad,n_packets_origdata,130,393613,0.10528585173465577,0.0
131,knncad,n_packets_origdata,131,289505,0.03551192600969266,0.0
132,knncad,n_packets_origdata,132,219926,-0.011120417114920289,0.0
133,knncad,n_packets_origdata,133,266732,0.02024929863682423,0.0
134,knncad,n_packets_origdata,134,167191,-0.04646379104493459,0.0
135,knncad,n_packets_origdata,135,508911,0.18255939544154465,0.0
136,knncad,n_packets_origdata,136,387430,0.10114196094088923,0.0
137,knncad,n_packets_origdata,137,378629,0.09524346783464,0.0
138,knncad,n_packets_origdata,138,620113,0.2570877706717608,0.0
139,knncad,n_packets_origdata,139,368964,0.08876591575284254,0.0
140,knncad,n_packets_origdata,140,652974,0.27911144774987207,0.0
141,knncad,n_packets_origdata,141,420153,0.12307314943262826,0.0
142,knncad,n_packets_origdata,142,158533,-0.052266444529073475,0.0
143,knncad,n_packets_origdata,143,169223,-0.0451019301209602,0.0
144,knncad,n_packets_origdata,144,129916,-0.07144576247266343,0.0
145,knncad,n_packets_origdata,145,181151,-0.03710769926408697,0.0
146,knncad,n_packets_origdata,146,341042,0.07005239177685196,0.0
147,knncad,n_packets_origdata,147,742256,0.3389488823041441,0.0
148,knncad,n_packets_origdata,148,666798,0.2883763913586427,0.0
149,knncad,n_packets_origdata,149,570132,0.22359014722630632,0.0
150,knncad,n_packets_origdata,150,440901,0.13697860733155565,0.0
151,knncad,n_packets_origdata,151,1321224,0.726977374150404,0.0
152,knncad,n_packets_origdata,152,498067,0.17529166913269711,0.0
153,knncad,n_packets_origdata,153,1197556,0.6440941966178922,0.0
154,knncad,n_packets_origdata,154,1264509,0.6889665757728415,0.0
155,knncad,n_packets_origdata,155,792318,0.3725007925285563,0.0
156,knncad,n_packets_origdata,156,1241122,0.6732924412113311,0.0
157,knncad,n_packets_origdata,157,327719,0.06112322194904163,0.0
158,knncad,n_packets_origdata,158,333092,0.06472424495323181,0.0
159,knncad,n_packets_origdata,159,519234,0.18947794382647942,0.0
160,knncad,n_packets_origdata,160,324014,0.058640104467090226,0.0
161,knncad,n_packets_origdata,161,367803,0.08798780525444971,0.0
162,knncad,n_packets_origdata,162,271423,0.023393240366334056,0.0
163,knncad,n_packets_origdata,163,162424,-0.04965866851766387,0.0
164,knncad,n_packets_origdata,164,161389,-0.05035233291545593,0.0
165,knncad,n_packets_origdata,165,230774,-0.003850009977482194,0.0
166,knncad,n_packets_origdata,166,229349,-0.004805055162848126,0.0
167,knncad,n_packets_origdata,167,114678,-0.08165837898817607,0.0
168,knncad,n_packets_origdata,168,144123,-0.0619241295263524,0.0
169,knncad,n_packets_origdata,169,277784,0.02765642803237789,0.0
170,knncad,n_packets_origdata,170,796394,0.37523255686227663,0.0
171,knncad,n_packets_origdata,171,2075659,1.2326051035690129,0.0
172,knncad,n_packets_origdata,172,1182859,0.6342441621692448,0.0
173,knncad,n_packets_origdata,173,559366,0.21637469707497348,0.0
174,knncad,n_packets_origdata,174,679702,0.2970247443915982,0.0
175,knncad,n_packets_origdata,175,932145,0.4662138473595435,0.0
176,knncad,n_packets_origdata,176,840130,0.4045447366708118,0.0
177,knncad,n_packets_origdata,177,771071,0.35826090126296395,0.0
178,knncad,n_packets_origdata,178,976381,0.4958611307418913,0.0
179,knncad,n_packets_origdata,179,499193,0.1678974024696248,0.0
180,knncad,n_packets_origdata,180,343189,0.06284897874477724,0.0
181,knncad,n_packets_origdata,181,395191,0.09786556889977016,0.0
182,knncad,n_packets_origdata,182,457954,0.14012829433144247,0.0
183,knncad,n_packets_origdata,183,272018,0.014924557800948146,0.0
184,knncad,n_packets_origdata,184,735232,0.32683899940040406,0.0
185,knncad,n_packets_origdata,185,846802,0.40196689762725235,0.0
186,knncad,n_packets_origdata,186,652581,0.2711842901026785,0.0
187,knncad,n_packets_origdata,187,953580,0.47386800649940797,0.0
188,knncad,n_packets_origdata,188,340422,0.06098576377306719,0.0
189,knncad,n_packets_origdata,189,878105,0.4230454007929333,0.0
190,knncad,n_packets_origdata,190,110720,-0.09368868705155864,0.0
191,knncad,n_packets_origdata,191,297570,0.03213050971895859,0.0
192,knncad,n_packets_origdata,192,150497,-0.06690404594938648,0.0
193,knncad,n_packets_origdata,193,434790,0.12453035013025293,0.0
194,knncad,n_packets_origdata,194,859655,0.41062172308131417,0.0
195,knncad,n_packets_origdata,195,1232975,0.6620042359973938,0.0
196,knncad,n_packets_origdata,196,951808,0.47267479474303997,0.0
197,knncad,n_packets_origdata,197,2445094,1.4782088866277525,0.0
198,knncad,n_packets_origdata,198,2251313,1.3477225619320734,0.0
199,knncad,n_packets_origdata,199,1281963,0.694991288774456,0.0
200,knncad,n_packets_origdata,200,994530,0.5014425106886115,0.0
201,knncad,n_packets_origdata,201,734915,0.3266255410895865,0.0
202,knncad,n_packets_origdata,202,683603,0.29207357627990616,0.0
203,knncad,n_packets_origdata,203,425541,0.1183023503928673,0.0
204,knncad,n_packets_origdata,204,215277,-0.02328313309525698,0.0
205,knncad,n_packets_origdata,205,533871,0.19124852960694338,0.0
206,knncad,n_packets_origdata,206,261958,0.008150454940303642,0.0
207,knncad,n_packets_origdata,207,141572,-0.07291387378549496,0.0
208,knncad,n_packets_origdata,208,91724,-0.09723667392757596,0.0
209,knncad,n_packets_origdata,209,211841,-0.016725577905038813,0.0
210,knncad,n_packets_origdata,210,135703,-0.06775876911830536,0.0
211,knncad,n_packets_origdata,211,143332,-0.06264526185825114,0.0
212,knncad,n_packets_origdata,212,289354,0.03522923769970432,0.0
213,knncad,n_packets_origdata,213,89975,-0.09723667392757585,0.0
214,knncad,n_packets_origdata,214,119549,-0.07742565367075072,0.0
215,knncad,n_packets_origdata,215,85534,-0.09723667392757596,0.0
216,knncad,n_packets_origdata,216,78780,-0.09723667392757596,0.0
217,knncad,n_packets_origdata,217,113157,-0.07429424789132277,0.0
218,knncad,n_packets_origdata,218,457064,0.1552214431477369,0.0
219,knncad,n_packets_origdata,219,579082,0.23665347445039708,0.0
220,knncad,n_packets_origdata,220,476955,0.16849624305136757,0.0
221,knncad,n_packets_origdata,221,711436,0.32498351650183455,0.0
222,knncad,n_packets_origdata,222,885182,0.4409376356540252,0.0
223,knncad,n_packets_origdata,223,522472,0.198873251105943,0.0
224,knncad,n_packets_origdata,224,403662,0.11958216586385528,0.0
225,knncad,n_packets_origdata,225,307857,0.055644093129083694,0.0
226,knncad,n_packets_origdata,226,296377,0.04798260286244649,0.0
227,knncad,n_packets_origdata,227,355619,0.08751936299973928,0.0
228,knncad,n_packets_origdata,228,338347,0.07599242398533523,0.0
229,knncad,n_packets_origdata,229,340876,0.07768022092647864,0.0
230,knncad,n_packets_origdata,230,221289,-0.002129416400729056,0.0
231,knncad,n_packets_origdata,231,142152,-0.05494364595045631,0.0
232,knncad,n_packets_origdata,232,113992,-0.0737369879285491,0.0
233,knncad,n_packets_origdata,233,192216,-0.02153207376326771,0.0
234,knncad,n_packets_origdata,234,170780,-0.03583797144233003,0.0
235,knncad,n_packets_origdata,235,244175,0.013144178219676728,0.0
236,knncad,n_packets_origdata,236,120210,-0.06958723649318754,0.0
237,knncad,n_packets_origdata,237,211606,-0.008591629837301218,0.0
238,knncad,n_packets_origdata,238,240706,0.010829046709662449,0.0
239,knncad,n_packets_origdata,239,368105,0.09585223473050863,0.0
240,knncad,n_packets_origdata,240,175626,-0.032603861526639855,0.0
241,knncad,n_packets_origdata,241,170895,-0.03576122306422347,0.0
242,knncad,n_packets_origdata,242,363119,0.09252469200668867,0.0
243,knncad,n_packets_origdata,243,825611,0.40118130841762756,0.0
244,knncad,n_packets_origdata,244,733288,0.3395670430964822,0.0
245,knncad,n_packets_origdata,245,563550,0.22628777176560533,0.0
246,knncad,n_packets_origdata,246,365107,0.0938514378821308,0.0
247,knncad,n_packets_origdata,247,1135000,0.6076604732351032,0.0
248,knncad,n_packets_origdata,248,873837,0.43336624130951307,0.0
249,knncad,n_packets_origdata,249,643274,0.27949375173227653,0.0
250,knncad,n_packets_origdata,250,936637,0.47527752952770275,0.0
251,knncad,n_packets_origdata,251,749480,0.3503732147338856,0.0
252,knncad,n_packets_origdata,252,558354,0.22282007982959084,0.0
253,knncad,n_packets_origdata,253,561870,0.22516657806804863,0.0
254,knncad,n_packets_origdata,254,554702,0.22038281829180695,0.0
255,knncad,n_packets_origdata,255,997759,0.5160689588027375,0.0
256,knncad,n_packets_origdata,256,284474,0.040038812039817295,0.0
257,knncad,n_packets_origdata,257,186014,-0.025671147163414454,0.0
258,knncad,n_packets_origdata,258,669025,0.296679382033337,0.0
259,knncad,n_packets_origdata,259,211103,-0.008927320569367292,0.0
260,knncad,n_packets_origdata,260,229737,0.0035085861926987816,0.0
261,knncad,n_packets_origdata,261,278582,0.03610662557195787,0.0
262,knncad,n_packets_origdata,262,110051,-0.07636712147740077,0.0
263,knncad,n_packets_origdata,263,127333,-0.06483350869098747,0.0
264,knncad,n_packets_origdata,264,299286,0.04992400313994183,0.0
265,knncad,n_packets_origdata,265,160911,-0.04242431703827454,0.0
266,knncad,n_packets_origdata,266,597356,0.2488491254201296,0.0
267,knncad,n_packets_origdata,267,566765,0.2284333894665843,0.0
268,knncad,n_packets_origdata,268,508847,0.18978023674331823,0.0
269,knncad,n_packets_origdata,269,1004886,0.5208253561137414,0.0
270,knncad,n_packets_origdata,270,446989,0.14849761784840154,0.0
271,knncad,n_packets_origdata,271,965013,0.4942150249811955,0.0
272,knncad,n_packets_origdata,272,1079401,0.5705549682407859,0.0
273,knncad,n_packets_origdata,273,989744,0.510719930537311,0.0
274,knncad,n_packets_origdata,274,505538,0.18757188558545224,0.0
275,knncad,n_packets_origdata,275,313971,0.059724437335548775,0.0
276,knncad,n_packets_origdata,276,236001,0.007689036979302899,0.0
277,knncad,n_packets_origdata,277,191608,-0.0219378391014311,0.0
278,knncad,n_packets_origdata,278,255725,0.020852384890378883,0.0
279,knncad,n_packets_origdata,279,290809,0.0442666466076872,0.0
280,knncad,n_packets_origdata,280,250526,0.01738269082276156,0.0
281,knncad,n_packets_origdata,281,148720,-0.050560312494770554,0.0
282,knncad,n_packets_origdata,282,297665,0.04884218469723989,0.0
283,knncad,n_packets_origdata,283,278803,0.036254115933362585,0.0
284,knncad,n_packets_origdata,284,151979,-0.04838533019695079,0.0
285,knncad,n_packets_origdata,285,107881,-0.07781533000341145,0.0
286,knncad,n_packets_origdata,286,50661,-0.09723667392757596,0.0
287,knncad,n_packets_origdata,287,456004,0.24133450346598662,0.0
288,knncad,n_packets_origdata,288,79308,-0.07330867093062421,0.0
289,knncad,n_packets_origdata,289,74670,-0.0771826569640609,0.0
290,knncad,n_packets_origdata,290,154531,-0.010477094519841357,0.0
291,knncad,n_packets_origdata,291,150672,-0.0137004045894904,0.0
292,knncad,n_packets_origdata,292,170863,0.0031645484077327257,0.0
293,knncad,n_packets_origdata,293,378907,0.1769376295505336,0.0
294,knncad,n_packets_origdata,294,316428,0.12475074438815903,0.0
295,knncad,n_packets_origdata,295,362776,0.16346387605649138,0.0
296,knncad,n_packets_origdata,296,720922,0.46261277686098246,0.0
297,knncad,n_packets_origdata,297,200243,0.027704804911046876,0.0
298,knncad,n_packets_origdata,298,275348,0.09043781936582596,0.0
299,knncad,n_packets_origdata,299,443279,0.23070568236303657,0.0
300,knncad,n_packets_origdata,300,567999,0.3348806582341509,0.0
301,knncad,n_packets_origdata,301,398153,0.1930132516289128,0.0
302,knncad,n_packets_origdata,302,483401,0.26421841794594914,0.0
303,knncad,n_packets_origdata,303,1128157,0.8027642866338598,0.0
304,knncad,n_packets_origdata,304,2954255,1.902763326072424,0.0
305,knncad,n_packets_origdata,305,592721,0.2761350853473089,0.0
306,knncad,n_packets_origdata,306,488757,0.20452452271355226,0.0
307,knncad,n_packets_origdata,307,223217,0.021620163495286837,0.0
308,knncad,n_packets_origdata,308,193416,0.0010931889940307693,0.0
309,knncad,n_packets_origdata,309,567916,0.25904936330765727,0.0
310,knncad,n_packets_origdata,310,174812,-0.011721274736091303,0.0
311,knncad,n_packets_origdata,311,100478,-0.06292264793082858,0.0
312,knncad,n_packets_origdata,312,127257,-0.04447723166395379,0.0
313,knncad,n_packets_origdata,313,127656,-0.0442023998520682,0.0
314,knncad,n_packets_origdata,314,198922,0.004885730237744634,0.0
315,knncad,n_packets_origdata,315,267236,0.05194051820052448,0.0
316,knncad,n_packets_origdata,316,305665,0.0784104723332304,0.0
317,knncad,n_packets_origdata,317,510136,0.2192504106992692,0.0
318,knncad,n_packets_origdata,318,320652,0.08873354091651031,0.0
319,knncad,n_packets_origdata,319,296931,0.07239447973922453,0.0
320,knncad,n_packets_origdata,320,422571,0.15893550441416182,0.0
321,knncad,n_packets_origdata,321,695880,0.3471911627465595,0.0
322,knncad,n_packets_origdata,322,635797,0.30580590020641096,0.0
323,knncad,n_packets_origdata,323,869068,0.4664833227386246,0.0
324,knncad,n_packets_origdata,324,486995,0.20331085441144114,0.0
325,knncad,n_packets_origdata,325,187732,-0.002821958922654577,0.0
326,knncad,n_packets_origdata,326,2484092,1.5789143306550204,0.0
327,knncad,n_packets_origdata,327,184715,-0.004900073149368023,0.0
328,knncad,n_packets_origdata,328,260118,0.04703762888473173,0.0
329,knncad,n_packets_origdata,329,357138,0.11386515366953298,0.0
330,knncad,n_packets_origdata,330,348332,0.10779956736511165,0.0
331,knncad,n_packets_origdata,331,292374,0.06925561115084744,0.0
332,knncad,n_packets_origdata,332,344262,0.10499614512357225,0.0
333,knncad,n_packets_origdata,333,168243,-0.016246012009966337,0.0
334,knncad,n_packets_origdata,334,149031,-0.029479267072485382,0.0
335,knncad,n_packets_origdata,335,127486,-0.044319496112771306,0.0
336,knncad,n_packets_origdata,336,187725,-0.0028267805333893614,0.0
337,knncad,n_packets_origdata,337,360722,0.11633381836576806,0.0
338,knncad,n_packets_origdata,338,824579,0.43583923131261937,0.0
339,knncad,n_packets_origdata,339,886291,0.4783465515509172,0.0
340,knncad,n_packets_origdata,340,919097,0.5009433746604842,0.0
341,knncad,n_packets_origdata,341,667659,0.3277524946683089,0.0
342,knncad,n_packets_origdata,342,799367,0.418473167048814,0.0
343,knncad,n_packets_origdata,343,1231565,0.7161718122450776,0.0
344,knncad,n_packets_origdata,344,935015,0.511907717471497,0.0
345,knncad,n_packets_origdata,345,680437,0.3365540006639819,0.0
346,knncad,n_packets_origdata,346,638142,0.30742113980258046,0.0
347,knncad,n_packets_origdata,347,437931,0.16951549596945503,0.0
348,knncad,n_packets_origdata,348,295704,0.07154932025756144,0.0
349,knncad,n_packets_origdata,349,358857,0.11504920350570147,0.0
350,knncad,n_packets_origdata,350,107169,-0.05831387686986067,0.0
351,knncad,n_packets_origdata,351,414941,0.15367994871319268,0.0
352,knncad,n_packets_origdata,352,403966,0.14612035188250627,0.0
353,knncad,n_packets_origdata,353,632279,0.30338269641139004,0.0
354,knncad,n_packets_origdata,354,363519,0.1182603962551011,0.0
355,knncad,n_packets_origdata,355,137583,-0.03736466702853991,0.0
356,knncad,n_packets_origdata,356,140563,-0.03531203845856756,0.0
357,knncad,n_packets_origdata,357,207086,0.010509105957628329,0.0
358,knncad,n_packets_origdata,358,235949,0.030389984620416532,0.0
359,knncad,n_packets_origdata,359,231670,0.02744260285836575,0.0
360,knncad,n_packets_origdata,360,73329,-0.08162292076511601,0.0
361,knncad,n_packets_origdata,361,173644,-0.012525794927275014,0.0
362,knncad,n_packets_origdata,362,433914,0.1667485802091938,0.0
363,knncad,n_packets_origdata,363,775496,0.40203078564149597,0.0
364,knncad,n_packets_origdata,364,757673,0.38975427590907474,0.0
365,knncad,n_packets_origdata,365,714384,0.35993674632332684,0.0
366,knncad,n_packets_origdata,366,540027,0.23983937733854455,0.0
367,knncad,n_packets_origdata,367,575075,0.2639804934863256,0.0
368,knncad,n_packets_origdata,368,897484,0.48605630711591696,0.0
369,knncad,n_packets_origdata,369,914489,0.49776937719389625,0.0
370,knncad,n_packets_origdata,370,630671,0.3022751035454453,0.0
371,knncad,n_packets_origdata,371,722784,0.3657226792051278,0.0
372,knncad,n_packets_origdata,372,295276,0.07125451320120302,0.0
373,knncad,n_packets_origdata,373,261233,0.04780564259463749,0.0
374,knncad,n_packets_origdata,374,226087,0.023597023896568814,0.0
375,knncad,n_packets_origdata,375,395717,0.1404384280322709,0.0
376,knncad,n_packets_origdata,376,318928,0.087546047072674,0.0
377,knncad,n_packets_origdata,377,450450,0.1781386023679391,0.0
378,knncad,n_packets_origdata,378,365583,0.11968208262034363,0.0
379,knncad,n_packets_origdata,379,353232,0.1111746948794955,0.0
380,knncad,n_packets_origdata,380,132756,-0.04068951203097482,0.0
381,knncad,n_packets_origdata,381,210719,0.01301152192900723,0.0
382,knncad,n_packets_origdata,382,268382,0.05272988475797025,0.0
383,knncad,n_packets_origdata,383,80173,-0.07690876306951533,0.0
384,knncad,n_packets_origdata,384,122888,-0.04748660556402384,0.0
385,knncad,n_packets_origdata,385,197290,0.003761606134994655,0.0
386,knncad,n_packets_origdata,386,504652,0.2154730230892935,0.0
387,knncad,n_packets_origdata,387,888240,0.47968902573980177,0.0
388,knncad,n_packets_origdata,388,895859,0.4849370046239019,0.0
389,knncad,n_packets_origdata,389,1437700,0.8581579163629398,0.0
390,knncad,n_packets_origdata,390,1184387,0.6836755334953626,0.0
391,knncad,n_packets_origdata,391,1132507,0.6479405099349062,0.0
392,knncad,n_packets_origdata,392,990763,0.5503070253637161,0.0
393,knncad,n_packets_origdata,393,933245,0.5106885387571175,0.0
394,knncad,n_packets_origdata,394,616401,0.29244590566171913,0.0
395,knncad,n_packets_origdata,395,358463,0.11477781570148371,0.0
396,knncad,n_packets_origdata,396,606133,0.28537329151525104,0.0
397,knncad,n_packets_origdata,397,446964,0.17573744022199167,0.0
398,knncad,n_packets_origdata,398,219997,0.019402222557263094,0.0
399,knncad,n_packets_origdata,399,192525,0.000479466827639774,0.0
400,knncad,n_packets_origdata,400,408717,0.14939284796839158,0.0
401,knncad,n_packets_origdata,401,407615,0.14863378867842192,0.0
402,knncad,n_packets_origdata,402,398357,0.14225686408083693,0.0
403,knncad,n_packets_origdata,403,477245,0.19659503945935064,0.0
404,knncad,n_packets_origdata,404,220924,0.02004074157886182,0.0
405,knncad,n_packets_origdata,405,288864,0.06683791776809489,0.0
406,knncad,n_packets_origdata,406,260878,0.047561118050228,0.0
407,knncad,n_packets_origdata,407,123407,-0.047129117568112555,0.0
408,knncad,n_packets_origdata,408,223660,0.02192530257464853,0.0
409,knncad,n_packets_origdata,409,414519,0.15338927446603556,0.0
410,knncad,n_packets_origdata,410,676003,0.33349985466423127,0.0
411,knncad,n_packets_origdata,411,1373682,0.814062219788281,0.0
412,knncad,n_packets_origdata,412,903947,0.490508031427236,0.0
413,knncad,n_packets_origdata,413,735286,0.37433407597754154,0.0
414,knncad,n_packets_origdata,414,796175,0.4162745125537296,0.0
415,knncad,n_packets_origdata,415,710165,0.357030692653289,0.0
416,knncad,n_packets_origdata,416,869529,0.4668008602455901,0.0
417,knncad,n_packets_origdata,417,790303,0.4122298699487372,0.0
418,knncad,n_packets_origdata,418,855849,0.4573780552666571,0.0
