,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
45,contextOSE,n_flows_origdata,45,7023,0.3817650340230272,0.0
46,contextOSE,n_flows_origdata,46,5394,0.1657316144885136,0.0
47,contextOSE,n_flows_origdata,47,5916,0.23495779312388254,0.0
48,contextOSE,n_flows_origdata,48,6695,0.33826659227513245,0.0
49,contextOSE,n_flows_origdata,49,7303,0.4188978501492787,0.0
50,contextOSE,n_flows_origdata,50,12259,1.0761486955839317,0.0
51,contextOSE,n_flows_origdata,51,17481,1.7686757163385232,0.0
52,contextOSE,n_flows_origdata,52,12546,1.1142098321133393,0.0
53,contextOSE,n_flows_origdata,53,12997,1.1740201895166948,0.0
54,contextOSE,n_flows_origdata,54,11093,0.9215170398581839,0.0
55,contextOSE,n_flows_origdata,55,11836,1.0200516197932017,0.0
56,contextOSE,n_flows_origdata,56,12357,1.0891451812281194,0.0
57,contextOSE,n_flows_origdata,57,11330,0.9529473163650469,0.0
58,contextOSE,n_flows_origdata,58,11076,0.8837700755747587,0.0
59,contextOSE,n_flows_origdata,59,7808,0.4361295030112359,0.0
60,contextOSE,n_flows_origdata,60,7439,0.38558501975666426,0.0
61,contextOSE,n_flows_origdata,61,7839,0.44037578751229745,0.0
62,contextOSE,n_flows_origdata,62,7093,0.3381910056480415,0.0
63,contextOSE,n_flows_origdata,63,7751,0.4283218186060581,0.0
64,contextOSE,n_flows_origdata,64,7113,0.3409305440358231,0.0
65,contextOSE,n_flows_origdata,65,8402,0.5174937931283511,0.0
66,contextOSE,n_flows_origdata,66,8026,0.46599047143805594,0.0
67,contextOSE,n_flows_origdata,67,7801,0.4351706645755121,0.0
68,contextOSE,n_flows_origdata,68,7030,0.3295614597265293,0.0
69,contextOSE,n_flows_origdata,69,5838,0.16628497181474244,0.0
70,contextOSE,n_flows_origdata,70,5916,0.1769691715270909,0.0
71,contextOSE,n_flows_origdata,71,6458,0.25121066183597385,0.0
72,contextOSE,n_flows_origdata,72,6747,0.29079699153941885,0.0
73,contextOSE,n_flows_origdata,73,8825,0.575435030029933,0.0
74,contextOSE,n_flows_origdata,74,14037,1.2893587338858334,0.0
75,contextOSE,n_flows_origdata,75,16133,1.5764623569253509,0.0
76,contextOSE,n_flows_origdata,76,13617,1.2318284277424185,0.0
77,contextOSE,n_flows_origdata,77,23289,1.998899176321283,0.0
78,contextOSE,n_flows_origdata,78,12882,0.8842416494107707,0.0
79,contextOSE,n_flows_origdata,79,13921,0.9955253210221883,0.0
80,contextOSE,n_flows_origdata,80,14484,1.0558262903361708,0.0
81,contextOSE,n_flows_origdata,81,12699,0.8646411567207904,0.0
82,contextOSE,n_flows_origdata,82,12522,0.8456833031353997,0.0
83,contextOSE,n_flows_origdata,83,9371,0.5081906667084731,0.0
84,contextOSE,n_flows_origdata,84,9255,0.4957663106864093,0.0
85,contextOSE,n_flows_origdata,85,7422,0.2994400642343127,0.0
86,contextOSE,n_flows_origdata,86,7653,0.32418166976100893,0.0
87,contextOSE,n_flows_origdata,87,9174,0.4870906827744509,0.0
88,contextOSE,n_flows_origdata,88,8898,0.45752928396333314,0.0
89,contextOSE,n_flows_origdata,89,7707,0.3299654217023146,0.0
90,contextOSE,n_flows_origdata,90,7330,0.28958626463060677,0.0
91,contextOSE,n_flows_origdata,91,5751,0.12046507360613301,0.0
92,contextOSE,n_flows_origdata,92,5916,0.1381376489823446,0.0
93,contextOSE,n_flows_origdata,93,4816,0.020320479807600322,0.0
94,contextOSE,n_flows_origdata,94,6448,0.19511831625594822,0.0
95,contextOSE,n_flows_origdata,95,5156,0.05673669573433948,0.0
96,contextOSE,n_flows_origdata,96,6760,0.228535549694603,0.0
97,contextOSE,n_flows_origdata,97,7347,0.2914070754269438,0.0
98,contextOSE,n_flows_origdata,98,12812,0.8767441931905596,0.0
99,contextOSE,n_flows_origdata,99,16765,1.300136256597618,0.0
100,contextOSE,n_flows_origdata,100,14809,1.0906359085014365,0.0
101,contextOSE,n_flows_origdata,101,12747,0.8697822695575065,0.0
102,contextOSE,n_flows_origdata,102,13239,0.9224786761338467,0.0
103,contextOSE,n_flows_origdata,103,12057,0.7958787725297124,0.0
104,contextOSE,n_flows_origdata,104,13289,0.927834002005426,0.0
105,contextOSE,n_flows_origdata,105,14214,1.026907530629643,0.0
106,contextOSE,n_flows_origdata,106,12499,0.8432198532344733,0.0
107,contextOSE,n_flows_origdata,107,10425,0.6210809360813646,0.0
108,contextOSE,n_flows_origdata,108,8402,0.40440445131726666,0.0
109,contextOSE,n_flows_origdata,109,7834,0.343567949416126,0.0
110,contextOSE,n_flows_origdata,110,8209,0.3837328934529707,0.0
111,contextOSE,n_flows_origdata,111,8856,0.4530308102312066,0.0
112,contextOSE,n_flows_origdata,112,7536,0.3116502072215135,0.0
113,contextOSE,n_flows_origdata,113,6895,0.24299492954786706,0.0
114,contextOSE,n_flows_origdata,114,7687,0.32782329135368293,0.0
115,contextOSE,n_flows_origdata,115,7633,0.3220395394123773,0.0
116,contextOSE,n_flows_origdata,116,6799,0.23271270387443477,0.0
117,contextOSE,n_flows_origdata,117,4994,0.03938543991042254,0.0
118,contextOSE,n_flows_origdata,118,4936,0.03317326189939063,0.0
119,contextOSE,n_flows_origdata,119,4706,0.008538762890125895,0.0
120,contextOSE,n_flows_origdata,120,5655,0.11018284793270072,0.0
121,contextOSE,n_flows_origdata,121,6598,0.21118429387068605,0.0
122,contextOSE,n_flows_origdata,122,5610,0.10536305464827933,0.0
123,contextOSE,n_flows_origdata,123,7270,0.2831598735847116,0.0
124,contextOSE,n_flows_origdata,124,6429,0.1930832924247481,0.0
125,contextOSE,n_flows_origdata,125,7192,0.27480556522504795,0.0
126,contextOSE,n_flows_origdata,126,7927,0.35352885553726343,0.0
127,contextOSE,n_flows_origdata,127,7672,0.32621669359220906,0.0
128,contextOSE,n_flows_origdata,128,7729,0.33232176508580946,0.0
129,contextOSE,n_flows_origdata,129,8170,0.3795557392731388,0.0
130,contextOSE,n_flows_origdata,130,7957,0.35612622014427686,0.0
131,contextOSE,n_flows_origdata,131,7870,0.34680445865279497,0.0
132,contextOSE,n_flows_origdata,132,7697,0.32826808235364147,0.0
133,contextOSE,n_flows_origdata,133,7272,0.28273074173433366,0.0
134,contextOSE,n_flows_origdata,134,7570,0.31466045350975413,0.0
135,contextOSE,n_flows_origdata,135,8457,0.4096995620493449,0.0
136,contextOSE,n_flows_origdata,136,7841,0.34369720482230104,0.0
137,contextOSE,n_flows_origdata,137,7551,0.31262466651736165,0.0
138,contextOSE,n_flows_origdata,138,8025,0.36341219464336605,0.0
139,contextOSE,n_flows_origdata,139,8508,0.4151640429236618,0.0
140,contextOSE,n_flows_origdata,140,8643,0.42962884523803013,0.0
141,contextOSE,n_flows_origdata,141,7070,0.2610871116046861,0.0
142,contextOSE,n_flows_origdata,142,6411,0.19047744697380642,0.0
143,contextOSE,n_flows_origdata,143,6378,0.186941606408072,0.0
144,contextOSE,n_flows_origdata,144,6060,0.15286896095644875,0.0
145,contextOSE,n_flows_origdata,145,7213,0.2764090873895356,0.0
146,contextOSE,n_flows_origdata,146,8769,0.4431293273981073,0.0
147,contextOSE,n_flows_origdata,147,9552,0.5270251808214438,0.0
148,contextOSE,n_flows_origdata,148,9628,0.5351683287910142,0.0
149,contextOSE,n_flows_origdata,149,10286,0.6056708467380837,0.0
150,contextOSE,n_flows_origdata,150,10341,0.6115639143476413,0.0
151,contextOSE,n_flows_origdata,151,10446,0.6228143161477054,0.0
152,contextOSE,n_flows_origdata,152,10352,0.6127425278695527,0.5
153,contextOSE,n_flows_origdata,153,10830,0.6639586427307979,0.5
154,contextOSE,n_flows_origdata,154,10393,0.6171355419057684,0.5
155,contextOSE,n_flows_origdata,155,11627,0.7493545497274762,0.5
156,contextOSE,n_flows_origdata,156,10078,0.5833843365055754,0.5
157,contextOSE,n_flows_origdata,157,9344,0.5047386705889355,0.5
158,contextOSE,n_flows_origdata,158,8268,0.3894488388092292,0.5
159,contextOSE,n_flows_origdata,159,9311,0.5012028300232011,0.5
160,contextOSE,n_flows_origdata,160,8074,0.36866238215006275,0.5
161,contextOSE,n_flows_origdata,161,8366,0.3999492138226225,0.5
162,contextOSE,n_flows_origdata,162,7704,0.3290181091403124,0.5
163,contextOSE,n_flows_origdata,163,7813,0.3406970976756173,0.5
164,contextOSE,n_flows_origdata,164,8413,0.40498510796169884,0.5
165,contextOSE,n_flows_origdata,165,7459,0.3027671716068291,0.5
166,contextOSE,n_flows_origdata,166,6626,0.2135139839929857,0.5
167,contextOSE,n_flows_origdata,167,6583,0.20890667658914985,0.5
168,contextOSE,n_flows_origdata,168,6874,0.24008636157789942,0.5
169,contextOSE,n_flows_origdata,169,9077,0.4761305060116292,0.5
170,contextOSE,n_flows_origdata,170,15398,1.1534046943754994,0.5
171,contextOSE,n_flows_origdata,171,21576,1.81535690695452,0.5
172,contextOSE,n_flows_origdata,172,15641,1.1794413385413622,0.5
173,contextOSE,n_flows_origdata,173,14342,1.0402577962719959,0.5
174,contextOSE,n_flows_origdata,174,12885,0.8841450779606274,0.5
175,contextOSE,n_flows_origdata,175,13650,0.9661122910753815,0.5
176,contextOSE,n_flows_origdata,176,14709,1.0754745409018138,0.5
177,contextOSE,n_flows_origdata,177,13065,0.8985386317375238,0.5
178,contextOSE,n_flows_origdata,178,12403,0.8272907169767211,0.5
179,contextOSE,n_flows_origdata,179,8739,0.43295180506798714,0.5
180,contextOSE,n_flows_origdata,180,8661,0.42455703565508296,0.5
181,contextOSE,n_flows_origdata,181,7011,0.24697537499749267,0.5
182,contextOSE,n_flows_origdata,182,8021,0.35567687636971457,0.5
183,contextOSE,n_flows_origdata,183,7878,0.34028646577939003,0.5
184,contextOSE,n_flows_origdata,184,8378,0.39409909022108414,0.5
185,contextOSE,n_flows_origdata,185,8572,0.41497838850446134,0.5
186,contextOSE,n_flows_origdata,186,8184,0.3732197919377068,0.5
187,contextOSE,n_flows_origdata,187,8648,0.4231579074195989,0.5
188,contextOSE,n_flows_origdata,188,7650,0.31574790903397765,0.5
189,contextOSE,n_flows_origdata,189,7194,0.26667079554315265,0.5
190,contextOSE,n_flows_origdata,190,6088,0.14763727027812545,0.5
191,contextOSE,n_flows_origdata,191,6177,0.15721591742874697,0.5
192,contextOSE,n_flows_origdata,192,6945,0.239872108571189,0.5
193,contextOSE,n_flows_origdata,193,9058,0.467284259461788,0.5
194,contextOSE,n_flows_origdata,194,14299,1.0313481888596248,0.5
195,contextOSE,n_flows_origdata,195,18013,1.4310683632125278,0.5
196,contextOSE,n_flows_origdata,196,15432,1.1532875958445032,0.5
197,contextOSE,n_flows_origdata,197,14209,1.0216619164601197,0.5
198,contextOSE,n_flows_origdata,198,14661,1.0703085289554113,0.5
199,contextOSE,n_flows_origdata,199,13585,0.9545037611568857,0.5
200,contextOSE,n_flows_origdata,200,13370,0.9313643326469573,0.5
201,contextOSE,n_flows_origdata,201,13037,0.8955251247687891,0.5
202,contextOSE,n_flows_origdata,202,11869,0.7698188340729918,0.5
203,contextOSE,n_flows_origdata,203,8185,0.37332741718659024,0.5
204,contextOSE,n_flows_origdata,204,8001,0.35352437139204684,0.5
205,contextOSE,n_flows_origdata,205,5893,0.12665034674586484,0.5
206,contextOSE,n_flows_origdata,206,5085,0.03968914564808723,0.5
207,contextOSE,n_flows_origdata,207,5438,0.07768085850392326,0.5
208,contextOSE,n_flows_origdata,208,5209,0.05303467650962734,0.5
209,contextOSE,n_flows_origdata,209,5115,0.04291790311458887,0.5
210,contextOSE,n_flows_origdata,210,4540,-0.001100823678716778,0.5
211,contextOSE,n_flows_origdata,211,5092,0.057782316755439656,0.5
212,contextOSE,n_flows_origdata,212,4706,0.016606787393873668,0.5
213,contextOSE,n_flows_origdata,213,4544,-0.0006741342552808449,0.5
214,contextOSE,n_flows_origdata,214,4390,-0.001100823678716778,0.5
215,contextOSE,n_flows_origdata,215,4290,-0.001100823678716778,0.5
216,contextOSE,n_flows_origdata,216,4020,-0.001100823678716667,0.5
217,contextOSE,n_flows_origdata,217,5132,0.11431772424800501,0.5
218,contextOSE,n_flows_origdata,218,8782,0.4931645767053199,0.5
219,contextOSE,n_flows_origdata,219,12255,0.8536399516599101,0.5
220,contextOSE,n_flows_origdata,220,11114,0.7352113876451715,0.5
221,contextOSE,n_flows_origdata,221,10013,0.6209345699587322,0.5
222,contextOSE,n_flows_origdata,222,9858,0.6048465529365722,0.5
223,contextOSE,n_flows_origdata,223,10637,0.6857018126802018,0.5
224,contextOSE,n_flows_origdata,224,8443,0.457978526572983,0.5
225,contextOSE,n_flows_origdata,225,7772,0.3883329819157616,0.5
226,contextOSE,n_flows_origdata,226,7868,0.39829717310367996,0.5
227,contextOSE,n_flows_origdata,227,5704,0.17368769674268558,0.5
228,contextOSE,n_flows_origdata,228,5865,0.1903984757140904,0.5
229,contextOSE,n_flows_origdata,229,5248,0.12635778860007307,0.5
230,contextOSE,n_flows_origdata,230,5034,0.10414594574367164,0.5
231,contextOSE,n_flows_origdata,231,5014,0.10207007257952194,0.5
232,contextOSE,n_flows_origdata,232,5027,0.10341939013621926,0.5
233,contextOSE,n_flows_origdata,233,4807,0.0805847853305729,0.5
234,contextOSE,n_flows_origdata,234,4829,0.0828682458111375,0.5
235,contextOSE,n_flows_origdata,235,4311,0.029103130859661097,0.5
236,contextOSE,n_flows_origdata,236,3996,-0.001100823678716667,0.5
237,contextOSE,n_flows_origdata,237,4018,0.0011797962352417812,0.5
238,contextOSE,n_flows_origdata,238,4155,0.015381838426710148,0.5
239,contextOSE,n_flows_origdata,239,3802,-0.001100823678716778,0.5
240,contextOSE,n_flows_origdata,240,3737,-0.001100823678716778,0.5
241,contextOSE,n_flows_origdata,241,4804,0.10804402083846809,0.5
242,contextOSE,n_flows_origdata,242,8248,0.4603353465340492,0.5
243,contextOSE,n_flows_origdata,243,10996,0.7414319095455059,0.5
244,contextOSE,n_flows_origdata,244,10032,0.6428230715749658,0.5
245,contextOSE,n_flows_origdata,245,9031,0.5404294545536891,0.5
246,contextOSE,n_flows_origdata,246,8031,0.438138128858108,0.5
247,contextOSE,n_flows_origdata,247,8881,0.5250857556993519,0.5
248,contextOSE,n_flows_origdata,248,9567,0.5952576051265205,0.5
249,contextOSE,n_flows_origdata,249,10931,0.734782973375293,0.5
250,contextOSE,n_flows_origdata,250,8462,0.4822256902329034,0.5
251,contextOSE,n_flows_origdata,251,6197,0.2505358375324125,0.5
252,contextOSE,n_flows_origdata,252,6314,0.2625039226387954,0.5
253,contextOSE,n_flows_origdata,253,6728,0.30485253147676594,0.5
254,contextOSE,n_flows_origdata,254,6360,0.2672093236207922,0.5
255,contextOSE,n_flows_origdata,255,5809,0.21084680316252702,0.5
256,contextOSE,n_flows_origdata,256,6212,0.25207020741784614,0.5
257,contextOSE,n_flows_origdata,257,5540,0.1833304365504157,0.5
258,contextOSE,n_flows_origdata,258,5197,0.1482445118368314,0.5
259,contextOSE,n_flows_origdata,259,5069,0.13515122214779707,0.5
260,contextOSE,n_flows_origdata,260,4974,0.12543354620671687,0.5
261,contextOSE,n_flows_origdata,261,4744,0.10190654129673316,0.5
262,contextOSE,n_flows_origdata,262,3824,0.007798521656798729,0.5
263,contextOSE,n_flows_origdata,263,3512,-0.001100823678716667,0.5
264,contextOSE,n_flows_origdata,264,3911,0.03924907772190023,0.5
265,contextOSE,n_flows_origdata,265,5538,0.20378363806977906,0.5
266,contextOSE,n_flows_origdata,266,9836,0.638429944385196,0.5
267,contextOSE,n_flows_origdata,267,12434,0.9011593775651526,0.5
268,contextOSE,n_flows_origdata,268,10006,0.6556216316987421,0.5
269,contextOSE,n_flows_origdata,269,10639,0.7196353850485929,0.5
270,contextOSE,n_flows_origdata,270,9684,0.6230585533754371,0.5
271,contextOSE,n_flows_origdata,271,9151,0.5691575572688488,0.5
272,contextOSE,n_flows_origdata,272,10132,0.6683637058252526,0.5
273,contextOSE,n_flows_origdata,273,9784,0.6331713106186996,0.5
274,contextOSE,n_flows_origdata,274,7698,0.4222191945242464,0.5
275,contextOSE,n_flows_origdata,275,6155,0.26617935026070794,0.5
276,contextOSE,n_flows_origdata,276,5367,0.1864908231838004,0.5
277,contextOSE,n_flows_origdata,277,4974,0.1607680868615844,0.5
278,contextOSE,n_flows_origdata,278,5088,0.17338987605556133,0.5
279,contextOSE,n_flows_origdata,279,5210,0.18689740484209816,0.5
280,contextOSE,n_flows_origdata,280,4940,0.15700369359320532,0.5
281,contextOSE,n_flows_origdata,281,4957,0.15888589022739485,0.5
282,contextOSE,n_flows_origdata,282,5088,0.17338987605556133,0.5
283,contextOSE,n_flows_origdata,283,4876,0.149917776852727,0.5
284,contextOSE,n_flows_origdata,284,4272,0.08304443761446312,0.5
285,contextOSE,n_flows_origdata,285,4061,0.059683055860698664,0.5
286,contextOSE,n_flows_origdata,286,3825,0.0335537378801849,0.5
287,contextOSE,n_flows_origdata,287,3799,0.0306750842043656,0.5
288,contextOSE,n_flows_origdata,288,3735,0.023589167463887395,0.5
289,contextOSE,n_flows_origdata,289,4551,0.11393460590498561,0.5
290,contextOSE,n_flows_origdata,290,5422,0.2103695040449325,0.5
291,contextOSE,n_flows_origdata,291,5052,0.1694040478890423,0.5
292,contextOSE,n_flows_origdata,292,5698,0.24092751998824513,0.5
293,contextOSE,n_flows_origdata,293,5283,0.19497977862420623,0.5
294,contextOSE,n_flows_origdata,294,5534,0.22276985834076957,0.5
295,contextOSE,n_flows_origdata,295,5918,0.26528535878363935,0.5
296,contextOSE,n_flows_origdata,296,4770,0.13818172725130984,0.5
297,contextOSE,n_flows_origdata,297,5605,0.23063079722473767,0.5
298,contextOSE,n_flows_origdata,298,5833,0.25587437561269155,0.5
299,contextOSE,n_flows_origdata,299,5747,0.24635267499267388,0.5
300,contextOSE,n_flows_origdata,300,5032,0.1671896989076429,0.5
301,contextOSE,n_flows_origdata,301,5185,0.18412946861534873,0.5
302,contextOSE,n_flows_origdata,302,5795,0.25166711254803253,0.5
303,contextOSE,n_flows_origdata,303,6624,0.34345187782704056,0.5
304,contextOSE,n_flows_origdata,304,7998,0.4955776528491841,0.5
305,contextOSE,n_flows_origdata,305,8044,0.5006706555064029,0.5
306,contextOSE,n_flows_origdata,306,6709,0.35286286099798825,0.5
307,contextOSE,n_flows_origdata,307,5923,0.26583894602898916,0.5
308,contextOSE,n_flows_origdata,308,5236,0.18977605851791746,0.5
309,contextOSE,n_flows_origdata,309,5145,0.17970077065254986,0.5
310,contextOSE,n_flows_origdata,310,4709,0.13142796285804148,0.5
311,contextOSE,n_flows_origdata,311,4389,0.0959983791556499,0.5
312,contextOSE,n_flows_origdata,312,4522,0.11072379988195635,0.5
313,contextOSE,n_flows_origdata,313,5479,0.216680398641921,0.5
314,contextOSE,n_flows_origdata,314,7011,0.3862995306171203,0.5
315,contextOSE,n_flows_origdata,315,7254,0.41320387074112386,0.5
316,contextOSE,n_flows_origdata,316,7165,0.40335001777389623,0.5
317,contextOSE,n_flows_origdata,317,7136,0.400139211750867,0.5
318,contextOSE,n_flows_origdata,318,7479,0.4381152967818679,0.5
319,contextOSE,n_flows_origdata,319,7021,0.38740670510782005,0.5
320,contextOSE,n_flows_origdata,320,7343,0.4230577237083515,0.5
321,contextOSE,n_flows_origdata,321,7036,0.3890674668438696,0.5
322,contextOSE,n_flows_origdata,322,6355,0.3136688840272177,0.5
323,contextOSE,n_flows_origdata,323,7242,0.41187526135228414,0.5
324,contextOSE,n_flows_origdata,324,5884,0.2615209655152603,0.5
325,contextOSE,n_flows_origdata,325,6141,0.2899753499262434,0.5
326,contextOSE,n_flows_origdata,326,6612,0.34212326843820084,0.5
327,contextOSE,n_flows_origdata,327,6326,0.31045807800418845,0.5
328,contextOSE,n_flows_origdata,328,6243,0.30126852973138063,0.5
329,contextOSE,n_flows_origdata,329,6333,0.31123310014767824,0.5
330,contextOSE,n_flows_origdata,330,6267,0.30392574850906007,0.5
331,contextOSE,n_flows_origdata,331,6029,0.27757499563040633,0.5
332,contextOSE,n_flows_origdata,332,4829,0.14471405674643822,0.5
333,contextOSE,n_flows_origdata,333,4904,0.15301786542668627,0.5
334,contextOSE,n_flows_origdata,334,4604,0.11980263070569419,0.5
335,contextOSE,n_flows_origdata,335,4065,0.060125925656978496,0.5
336,contextOSE,n_flows_origdata,336,5343,0.2016228255684046,0.5
337,contextOSE,n_flows_origdata,337,7136,0.400139211750867,0.5
338,contextOSE,n_flows_origdata,338,13330,1.0859230912902822,0.5
339,contextOSE,n_flows_origdata,339,17307,1.5262463862415667,0.5
340,contextOSE,n_flows_origdata,340,14661,1.233288016002417,0.5
341,contextOSE,n_flows_origdata,341,11918,0.9295900532034799,0.5
342,contextOSE,n_flows_origdata,342,11254,0.8560736670210175,0.5
343,contextOSE,n_flows_origdata,343,11664,0.9014678211397066,0.5
344,contextOSE,n_flows_origdata,344,10559,0.779125039917386,0.5
345,contextOSE,n_flows_origdata,345,9719,0.6861223826986084,0.5
346,contextOSE,n_flows_origdata,346,8636,0.566215385355827,0.5
347,contextOSE,n_flows_origdata,347,6732,0.3554093623265977,0.5
348,contextOSE,n_flows_origdata,348,5759,0.2476812843815135,0.5
349,contextOSE,n_flows_origdata,349,5670,0.23782743141428586,0.5
350,contextOSE,n_flows_origdata,350,5848,0.2575351373487412,0.5
351,contextOSE,n_flows_origdata,351,6591,0.3397982020077315,0.5
352,contextOSE,n_flows_origdata,352,5950,0.26882831715387845,0.5
353,contextOSE,n_flows_origdata,353,6387,0.3172118423974568,0.5
354,contextOSE,n_flows_origdata,354,6209,0.29750413646300156,0.5
355,contextOSE,n_flows_origdata,355,6065,0.2815608237969254,0.5
356,contextOSE,n_flows_origdata,356,5888,0.2619638353115401,0.5
357,contextOSE,n_flows_origdata,357,6287,0.30614009749045956,0.5
358,contextOSE,n_flows_origdata,358,5220,0.1880045793327979,0.5
359,contextOSE,n_flows_origdata,359,5409,0.2089301772070229,0.5
360,contextOSE,n_flows_origdata,360,5747,0.24635267499267388,0.5
361,contextOSE,n_flows_origdata,361,6694,0.3512020992619387,0.5
362,contextOSE,n_flows_origdata,362,12232,0.9643553322114516,0.5
363,contextOSE,n_flows_origdata,363,17189,1.5131817272513097,0.5
364,contextOSE,n_flows_origdata,364,13816,1.1397317715382895,0.5
365,contextOSE,n_flows_origdata,365,13796,1.1375174225568898,0.5
366,contextOSE,n_flows_origdata,366,11750,0.9109895217597245,0.5
367,contextOSE,n_flows_origdata,367,12352,0.9776414260998484,0.5
368,contextOSE,n_flows_origdata,368,11514,0.8848602037792107,0.5
369,contextOSE,n_flows_origdata,369,12877,1.0357680868615846,0.5
370,contextOSE,n_flows_origdata,370,11051,0.833598024859813,0.5
371,contextOSE,n_flows_origdata,371,8165,0.6406480212285309,0.5
372,contextOSE,n_flows_origdata,372,6837,0.45748823914453685,0.5
373,contextOSE,n_flows_origdata,373,7006,0.4807969764729969,0.5
374,contextOSE,n_flows_origdata,374,6828,0.45624694544065436,0.5
375,contextOSE,n_flows_origdata,375,7746,0.5828589032366683,0.5
376,contextOSE,n_flows_origdata,376,8718,0.7169186232559773,0.5
377,contextOSE,n_flows_origdata,377,8321,0.6621637787624942,0.5
378,contextOSE,n_flows_origdata,378,7011,0.481486584086265,0.5
379,contextOSE,n_flows_origdata,379,6297,0.38301061691158733,0.5
380,contextOSE,n_flows_origdata,380,6189,0.3681150924649975,0.5
381,contextOSE,n_flows_origdata,381,5599,0.2867413940993675,0.5
382,contextOSE,n_flows_origdata,382,5445,0.2655014796107116,0.5
383,contextOSE,n_flows_origdata,383,4797,0.17612833293117225,0.5
384,contextOSE,n_flows_origdata,384,4990,0.20274718680331905,0.5
385,contextOSE,n_flows_origdata,385,6406,0.39804406288083083,0.5
386,contextOSE,n_flows_origdata,386,10713,0.9920720609499295,0.5
387,contextOSE,n_flows_origdata,387,13722,1.4070779226146422,0.5
388,contextOSE,n_flows_origdata,388,11804,1.142544442165018,0.5
389,contextOSE,n_flows_origdata,389,11015,1.0337243607913198,0.5
390,contextOSE,n_flows_origdata,390,11232,1.0636533312071532,0.5
391,contextOSE,n_flows_origdata,391,12289,1.209436380652019,0.5
392,contextOSE,n_flows_origdata,392,12035,1.1744043138980023,0.5
393,contextOSE,n_flows_origdata,393,11075,1.0419996521505364,0.5
394,contextOSE,n_flows_origdata,394,10589,0.9749697921408819,0.5
395,contextOSE,n_flows_origdata,395,7444,0.5689607928490107,0.5
396,contextOSE,n_flows_origdata,396,7271,0.5438792415623125,0.5
397,contextOSE,n_flows_origdata,397,6940,0.4958908399675318,0.5
