,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1510,AnDePeDPro,n_flows_origdata,1510,6951,0.5459086352177835,0.0
1511,AnDePeDPro,n_flows_origdata,1511,7274,0.5800109421385459,0.0
1512,AnDePeDPro,n_flows_origdata,1512,6654,0.5145514056342962,0.0
1513,AnDePeDPro,n_flows_origdata,1513,6947,0.5454863156274335,0.0
1514,AnDePeDPro,n_flows_origdata,1514,8975,0.7596023479348822,0.0
1515,AnDePeDPro,n_flows_origdata,1515,16434,1.5471228040400398,0.0
1516,AnDePeDPro,n_flows_origdata,1516,18716,1.7880561303347131,0.0
1517,AnDePeDPro,n_flows_origdata,1517,13629,1.250971191307104,0.0
1518,AnDePeDPro,n_flows_origdata,1518,13482,1.2354509463617418,0.0
1519,AnDePeDPro,n_flows_origdata,1519,13043,1.1891013713208294,0.0
1520,AnDePeDPro,n_flows_origdata,1520,13221,1.2078945930914045,0.0
1521,AnDePeDPro,n_flows_origdata,1521,13598,1.2476982144818916,0.0
1522,AnDePeDPro,n_flows_origdata,1522,14064,1.2968984467576663,0.0
1523,AnDePeDPro,n_flows_origdata,1523,12286,1.1091773888470924,0.0
1524,AnDePeDPro,n_flows_origdata,1524,8701,0.7306734559959074,0.0
1525,AnDePeDPro,n_flows_origdata,1525,8666,0.726978159580345,0.0
1526,AnDePeDPro,n_flows_origdata,1526,8390,0.697838107846195,0.0
1527,AnDePeDPro,n_flows_origdata,1527,8826,0.7438709431943448,0.0
1528,AnDePeDPro,n_flows_origdata,1528,8386,0.697415788255845,0.0
1529,AnDePeDPro,n_flows_origdata,1529,8445,0.7036450022135076,0.0
1530,AnDePeDPro,n_flows_origdata,1530,8493,0.7087128372977075,0.0
1531,AnDePeDPro,n_flows_origdata,1531,9287,0.792543275982182,0.0
1532,AnDePeDPro,n_flows_origdata,1532,8482,0.707551458424245,0.0
1533,AnDePeDPro,n_flows_origdata,1533,7095,0.5611121404703835,0.0
1534,AnDePeDPro,n_flows_origdata,1534,7798,0.6353348084743955,0.0
1535,AnDePeDPro,n_flows_origdata,1535,7283,0.4216825093636317,0.0
1536,AnDePeDPro,n_flows_origdata,1536,7258,0.4187465140612242,0.0
1537,AnDePeDPro,n_flows_origdata,1537,6559,0.3366560854059101,0.0
1538,AnDePeDPro,n_flows_origdata,1538,8866,0.6075897319120758,0.0
1539,AnDePeDPro,n_flows_origdata,1539,16747,1.533132891043021,0.0
1540,AnDePeDPro,n_flows_origdata,1540,18808,1.7751763437734969,0.0
1541,AnDePeDPro,n_flows_origdata,1541,17643,1.6383589626813064,0.0
1542,AnDePeDPro,n_flows_origdata,1542,15715,1.4119350049596389,0.0
1543,AnDePeDPro,n_flows_origdata,1543,13222,1.1191575534035614,0.0
1544,AnDePeDPro,n_flows_origdata,1544,15031,1.3316061734857692,0.0
1545,AnDePeDPro,n_flows_origdata,1545,14461,1.2646654805908777,0.0
1546,AnDePeDPro,n_flows_origdata,1546,13587,1.162023084818711,0.0
1547,AnDePeDPro,n_flows_origdata,1547,14721,1.295199831735916,0.0
1548,AnDePeDPro,n_flows_origdata,1548,11815,1.042935647493673,0.0
1549,AnDePeDPro,n_flows_origdata,1549,10147,0.828787489835437,0.0
1550,AnDePeDPro,n_flows_origdata,1550,9328,0.7236392037910153,0.0
1551,AnDePeDPro,n_flows_origdata,1551,9646,0.7644660108265784,0.0
1552,AnDePeDPro,n_flows_origdata,1552,10108,0.8237804285952264,0.0
1553,AnDePeDPro,n_flows_origdata,1553,10214,0.8373893642737475,0.0
1554,AnDePeDPro,n_flows_origdata,1554,9977,0.8069618382755448,0.0
1555,AnDePeDPro,n_flows_origdata,1555,10669,0.7605019531850672,0.0
1556,AnDePeDPro,n_flows_origdata,1556,9419,0.5803347580279614,0.0
1557,AnDePeDPro,n_flows_origdata,1557,9144,0.540697975093398,0.0
1558,AnDePeDPro,n_flows_origdata,1558,9979,0.6610496614583448,0.0
1559,AnDePeDPro,n_flows_origdata,1559,8117,0.3926726075523199,0.0
1560,AnDePeDPro,n_flows_origdata,1560,7498,0.3034538125105213,0.0
1561,AnDePeDPro,n_flows_origdata,1561,7753,0.34020792032257074,0.0
1562,AnDePeDPro,n_flows_origdata,1562,10063,0.6731568969729023,0.0
1563,AnDePeDPro,n_flows_origdata,1563,16226,1.561453235975497,0.0
1564,AnDePeDPro,n_flows_origdata,1564,19595,1.9988991858169494,0.0
1565,AnDePeDPro,n_flows_origdata,1565,16531,1.5676535841279977,0.0
1566,AnDePeDPro,n_flows_origdata,1566,17560,1.7124811703348943,0.0
1567,AnDePeDPro,n_flows_origdata,1567,16585,1.5752538656199049,0.0
1568,AnDePeDPro,n_flows_origdata,1568,16067,1.5023474616790182,0.0
1569,AnDePeDPro,n_flows_origdata,1569,16622,1.580461465901397,0.0
1570,AnDePeDPro,n_flows_origdata,1570,16553,1.5707499951061823,0.0
1571,AnDePeDPro,n_flows_origdata,1571,15195,1.379616990180074,0.0
1572,AnDePeDPro,n_flows_origdata,1572,9511,0.5796169901800738,0.0
1573,AnDePeDPro,n_flows_origdata,1573,8904,0.4941841963728959,0.0
1574,AnDePeDPro,n_flows_origdata,1574,9637,0.5973509803278572,0.0
1575,AnDePeDPro,n_flows_origdata,1575,10006,0.6492862371892225,0.0
1576,AnDePeDPro,n_flows_origdata,1576,10691,0.7456972153735997,0.0
1577,AnDePeDPro,n_flows_origdata,1577,9957,0.6423896854650846,0.0
1578,AnDePeDPro,n_flows_origdata,1578,11900,0.9158590732201866,0.0
1579,AnDePeDPro,n_flows_origdata,1579,11346,0.8378858149513617,0.0
1580,AnDePeDPro,n_flows_origdata,1580,10663,0.7417563286740922,0.0
1581,AnDePeDPro,n_flows_origdata,1581,10210,0.6779984117142048,0.0
1582,AnDePeDPro,n_flows_origdata,1582,8816,0.48179855246015846,0.0
1583,AnDePeDPro,n_flows_origdata,1583,6331,0.13204485787887765,0.0
1584,AnDePeDPro,n_flows_origdata,1584,6742,0.18989144478950393,0.0
1585,AnDePeDPro,n_flows_origdata,1585,7466,0.2917915151624808,0.0
1586,AnDePeDPro,n_flows_origdata,1586,10549,0.7257112899689551,0.0
1587,AnDePeDPro,n_flows_origdata,1587,17800,1.7462601991878148,0.0
1588,AnDePeDPro,n_flows_origdata,1588,23642,1.9988991858169494,0.0
1589,AnDePeDPro,n_flows_origdata,1589,18131,1.3951855417352272,0.0
1590,AnDePeDPro,n_flows_origdata,1590,15799,1.1397218839601273,0.0
1591,AnDePeDPro,n_flows_origdata,1591,15605,1.1184697614865555,0.0
1592,AnDePeDPro,n_flows_origdata,1592,14662,1.015166918741307,0.0
1593,AnDePeDPro,n_flows_origdata,1593,13728,0.9128499992035957,0.0
1594,AnDePeDPro,n_flows_origdata,1594,13177,0.8524895894977293,0.0
1595,AnDePeDPro,n_flows_origdata,1595,13124,0.846683597275568,0.0
1596,AnDePeDPro,n_flows_origdata,1596,9180,0.41463013832831486,0.0
1597,AnDePeDPro,n_flows_origdata,1597,7784,0.2617024941370458,0.0
1598,AnDePeDPro,n_flows_origdata,1598,8051,0.29095154929397193,0.0
1599,AnDePeDPro,n_flows_origdata,1599,7625,0.24428451747056168,0.0
1600,AnDePeDPro,n_flows_origdata,1600,7881,0.2723285553738317,0.0
1601,AnDePeDPro,n_flows_origdata,1601,8252,0.3129705009289613,0.0
1602,AnDePeDPro,n_flows_origdata,1602,8929,0.3871338355403432,0.0
1603,AnDePeDPro,n_flows_origdata,1603,8724,0.36467669581311524,0.0
1604,AnDePeDPro,n_flows_origdata,1604,9463,0.4456319458541953,0.0
1605,AnDePeDPro,n_flows_origdata,1605,8388,0.3278688960650734,0.0
1606,AnDePeDPro,n_flows_origdata,1606,7255,0.20375211893849188,0.0
1607,AnDePeDPro,n_flows_origdata,1607,6189,0.08697499235690664,0.0
1608,AnDePeDPro,n_flows_origdata,1608,6024,0.06889973355206469,0.0
1609,AnDePeDPro,n_flows_origdata,1609,5656,0.028586429066114083,0.0
1610,AnDePeDPro,n_flows_origdata,1610,7683,0.2506382448080213,0.0
1611,AnDePeDPro,n_flows_origdata,1611,12165,0.7416280021613653,0.0
1612,AnDePeDPro,n_flows_origdata,1612,14846,1.0353235709842825,0.0
1613,AnDePeDPro,n_flows_origdata,1613,13186,0.8534755127052662,0.0
1614,AnDePeDPro,n_flows_origdata,1614,14268,0.9720053916558058,0.0
1615,AnDePeDPro,n_flows_origdata,1615,14857,1.0365285882379385,0.0
1616,AnDePeDPro,n_flows_origdata,1616,12833,0.8148054135652103,0.0
1617,AnDePeDPro,n_flows_origdata,1617,13333,0.8695789250950345,0.0
1618,AnDePeDPro,n_flows_origdata,1618,13590,0.897732510021364,0.0
1619,AnDePeDPro,n_flows_origdata,1619,11242,0.6405160998773098,0.0
1620,AnDePeDPro,n_flows_origdata,1620,8834,0.3767268683496766,0.0
1621,AnDePeDPro,n_flows_origdata,1621,7961,0.2810923172186036,0.0
1622,AnDePeDPro,n_flows_origdata,1622,8088,0.29500478914717887,0.0
1623,AnDePeDPro,n_flows_origdata,1623,8772,0.36993495291997835,0.0
1624,AnDePeDPro,n_flows_origdata,1624,9391,0.43774456019390073,0.0
1625,AnDePeDPro,n_flows_origdata,1625,8905,0.38450470698691164,0.0
1626,AnDePeDPro,n_flows_origdata,1626,8886,0.38242331354877823,0.0
1627,AnDePeDPro,n_flows_origdata,1627,9394,0.4380732012630797,0.0
1628,AnDePeDPro,n_flows_origdata,1628,8305,0.31877649315112255,0.0
1629,AnDePeDPro,n_flows_origdata,1629,7764,0.2595115536758529,0.0
1630,AnDePeDPro,n_flows_origdata,1630,6329,0.1023115755852575,0.0
1631,AnDePeDPro,n_flows_origdata,1631,6511,0.12224913378211344,0.0
1632,AnDePeDPro,n_flows_origdata,1632,6137,0.08127854715780503,0.0
1633,AnDePeDPro,n_flows_origdata,1633,6219,0.09026140304869612,0.0
1634,AnDePeDPro,n_flows_origdata,1634,6162,0.08401722273429624,0.0
1635,AnDePeDPro,n_flows_origdata,1635,7712,0.25381510847675115,0.0
1636,AnDePeDPro,n_flows_origdata,1636,8700,0.3620475672596837,0.0
1637,AnDePeDPro,n_flows_origdata,1637,8328,0.32129607468149446,0.0
1638,AnDePeDPro,n_flows_origdata,1638,8947,0.38910568195541684,0.0
1639,AnDePeDPro,n_flows_origdata,1639,9690,0.4704991200887356,0.0
1640,AnDePeDPro,n_flows_origdata,1640,11411,0.6590295467743903,0.0
1641,AnDePeDPro,n_flows_origdata,1641,10167,0.5005115509898617,0.0
1642,AnDePeDPro,n_flows_origdata,1642,10128,0.49617484466271833,0.0
1643,AnDePeDPro,n_flows_origdata,1643,9914,0.4723785586624958,0.0
1644,AnDePeDPro,n_flows_origdata,1644,8991,0.3697431755867703,0.0
1645,AnDePeDPro,n_flows_origdata,1645,8504,0.3155899452965446,0.0
1646,AnDePeDPro,n_flows_origdata,1646,8513,0.3165907236797315,0.0
1647,AnDePeDPro,n_flows_origdata,1647,8368,0.30046707195060884,0.0
1648,AnDePeDPro,n_flows_origdata,1648,8751,0.34305575203511907,0.0
1649,AnDePeDPro,n_flows_origdata,1649,7724,0.2288558187536779,0.0
1650,AnDePeDPro,n_flows_origdata,1650,8166,0.278005157127969,0.0
1651,AnDePeDPro,n_flows_origdata,1651,8040,0.2639942597633521,0.0
1652,AnDePeDPro,n_flows_origdata,1652,8345,0.29790952719357566,0.0
1653,AnDePeDPro,n_flows_origdata,1653,8748,0.34272215924072336,0.0
1654,AnDePeDPro,n_flows_origdata,1654,7699,0.22607587880038094,0.0
1655,AnDePeDPro,n_flows_origdata,1655,7233,0.17425779807092467,0.0
1656,AnDePeDPro,n_flows_origdata,1656,6927,0.1402313330425693,0.0
1657,AnDePeDPro,n_flows_origdata,1657,5286,-0.0011008141830505247,0.0
1658,AnDePeDPro,n_flows_origdata,1658,5476,0.019600863742423424,0.0
1659,AnDePeDPro,n_flows_origdata,1659,6436,0.12419881536587074,0.0
1660,AnDePeDPro,n_flows_origdata,1660,7889,0.2825121733959427,0.0
1661,AnDePeDPro,n_flows_origdata,1661,9348,0.44147926862366127,0.0
1662,AnDePeDPro,n_flows_origdata,1662,8011,0.2958048297480892,0.0
1663,AnDePeDPro,n_flows_origdata,1663,8630,0.3632487173052912,0.0
1664,AnDePeDPro,n_flows_origdata,1664,8551,0.35464117753627833,0.0
1665,AnDePeDPro,n_flows_origdata,1665,7829,0.2759748014194773,0.0
1666,AnDePeDPro,n_flows_origdata,1666,8356,0.3333947186127656,0.0
1667,AnDePeDPro,n_flows_origdata,1667,10023,0.5150247033588975,0.0
1668,AnDePeDPro,n_flows_origdata,1668,8395,0.33764401039746805,0.0
1669,AnDePeDPro,n_flows_origdata,1669,7613,0.2524402623042016,0.0
1670,AnDePeDPro,n_flows_origdata,1670,9693,0.47906915748833767,0.0
1671,AnDePeDPro,n_flows_origdata,1671,9418,0.44910620259620426,0.0
1672,AnDePeDPro,n_flows_origdata,1672,9340,0.4406076190267991,0.0
1673,AnDePeDPro,n_flows_origdata,1673,9229,0.4285134808703379,0.0
1674,AnDePeDPro,n_flows_origdata,1674,8327,0.3302349888241406,0.0
1675,AnDePeDPro,n_flows_origdata,1675,8728,0.37392642486685135,0.0
1676,AnDePeDPro,n_flows_origdata,1676,8297,0.3269663028359079,0.0
1677,AnDePeDPro,n_flows_origdata,1677,8891,0.39168628540291595,0.0
1678,AnDePeDPro,n_flows_origdata,1678,6604,0.14250345689997412,0.0
1679,AnDePeDPro,n_flows_origdata,1679,6522,0.1335690485321379,0.0
1680,AnDePeDPro,n_flows_origdata,1680,6167,0.09488959767138394,0.0
1681,AnDePeDPro,n_flows_origdata,1681,6461,0.12692272035606478,0.0
1682,AnDePeDPro,n_flows_origdata,1682,9079,0.41217005092917436,0.0
1683,AnDePeDPro,n_flows_origdata,1683,16109,1.1781321341717108,0.0
1684,AnDePeDPro,n_flows_origdata,1684,21716,1.7890495453724082,0.0
1685,AnDePeDPro,n_flows_origdata,1685,18231,1.4093371897393727,0.0
1686,AnDePeDPro,n_flows_origdata,1686,14983,1.0554474534133758,0.0
1687,AnDePeDPro,n_flows_origdata,1687,12105,0.7418715109422491,0.0
1688,AnDePeDPro,n_flows_origdata,1688,12826,0.8204289308594424,0.0
1689,AnDePeDPro,n_flows_origdata,1689,12925,0.8312155946206103,0.0
1690,AnDePeDPro,n_flows_origdata,1690,12967,0.8357917550041363,0.0
1691,AnDePeDPro,n_flows_origdata,1691,14445,0.9968290180244022,0.0
1692,AnDePeDPro,n_flows_origdata,1692,11979,0.7281430297916716,0.0
1693,AnDePeDPro,n_flows_origdata,1693,9883,0.4997708354138115,0.0
1694,AnDePeDPro,n_flows_origdata,1694,8383,0.33633653600217506,0.0
1695,AnDePeDPro,n_flows_origdata,1695,9196,0.42491792628328207,0.0
1696,AnDePeDPro,n_flows_origdata,1696,9479,0.4557525307722774,0.0
1697,AnDePeDPro,n_flows_origdata,1697,9698,0.47961393848637646,0.0
1698,AnDePeDPro,n_flows_origdata,1698,9600,0.4689362309248162,0.0
1699,AnDePeDPro,n_flows_origdata,1699,8324,0.32990812022531735,0.0
1700,AnDePeDPro,n_flows_origdata,1700,9395,0.44660021000522576,0.0
1701,AnDePeDPro,n_flows_origdata,1701,8720,0.3730547752699893,0.0
1702,AnDePeDPro,n_flows_origdata,1702,8144,0.31029600429592097,0.0
1703,AnDePeDPro,n_flows_origdata,1703,7228,0.2104921254552149,0.0
1704,AnDePeDPro,n_flows_origdata,1704,5743,0.04869216903769469,0.0
1705,AnDePeDPro,n_flows_origdata,1705,5963,0.07266253295140146,0.0
1706,AnDePeDPro,n_flows_origdata,1706,7188,0.20613387747090461,0.0
1707,AnDePeDPro,n_flows_origdata,1707,11901,0.7196444462222664,0.0
1708,AnDePeDPro,n_flows_origdata,1708,16644,1.2364237009618613,0.0
1709,AnDePeDPro,n_flows_origdata,1709,17818,1.3643382793013688,0.0
1710,AnDePeDPro,n_flows_origdata,1710,16071,1.173991798586616,0.0
1711,AnDePeDPro,n_flows_origdata,1711,14053,0.954118187778161,0.0
1712,AnDePeDPro,n_flows_origdata,1712,13965,0.9445300422126783,0.0
1713,AnDePeDPro,n_flows_origdata,1713,14064,0.9553167059738463,0.0
1714,AnDePeDPro,n_flows_origdata,1714,14663,1.0205814695388933,0.0
1715,AnDePeDPro,n_flows_origdata,1715,13144,0.8550770023347094,0.0
1716,AnDePeDPro,n_flows_origdata,1716,10363,0.5520698112255351,0.0
1717,AnDePeDPro,n_flows_origdata,1717,7571,0.24786410192067576,0.0
1718,AnDePeDPro,n_flows_origdata,1718,7913,0.2851271221865289,0.0
1719,AnDePeDPro,n_flows_origdata,1719,7794,0.2721613344332058,0.0
1720,AnDePeDPro,n_flows_origdata,1720,8053,0.300380990131615,0.0
1721,AnDePeDPro,n_flows_origdata,1721,8873,0.38972507380997623,0.0
1722,AnDePeDPro,n_flows_origdata,1722,9812,0.4920349452416608,0.0
1723,AnDePeDPro,n_flows_origdata,1723,10311,0.5464040888459318,0.0
1724,AnDePeDPro,n_flows_origdata,1724,10081,0.5213441629361475,0.0
1725,AnDePeDPro,n_flows_origdata,1725,9875,0.49889918581694936,0.0
1726,AnDePeDPro,n_flows_origdata,1726,9956,0.5077246379851779,0.0
1727,AnDePeDPro,n_flows_origdata,1727,8601,0.3600889875166662,0.0
1728,AnDePeDPro,n_flows_origdata,1728,8549,0.3544232651370628,0.0
1729,AnDePeDPro,n_flows_origdata,1729,9318,0.43821058263542834,0.0
1730,AnDePeDPro,n_flows_origdata,1730,9769,0.48734982865852716,0.0
1731,AnDePeDPro,n_flows_origdata,1731,12901,0.8286006458300241,0.0
1732,AnDePeDPro,n_flows_origdata,1732,16888,1.263009013666154,0.0
1733,AnDePeDPro,n_flows_origdata,1733,15518,1.113739020203526,0.0
1734,AnDePeDPro,n_flows_origdata,1734,14839,1.0397577606698587,0.0
1735,AnDePeDPro,n_flows_origdata,1735,15823,1.1469706610838921,0.0
1736,AnDePeDPro,n_flows_origdata,1736,12510,0.785998771783391,0.0
1737,AnDePeDPro,n_flows_origdata,1737,10988,0.6201674359803837,0.0
1738,AnDePeDPro,n_flows_origdata,1738,11593,0.6860859367430772,0.0
1739,AnDePeDPro,n_flows_origdata,1739,13199,0.861069593313136,0.0
1740,AnDePeDPro,n_flows_origdata,1740,8821,0.38405935143037284,0.0
1741,AnDePeDPro,n_flows_origdata,1741,7071,0.1933860021167969,0.0
1742,AnDePeDPro,n_flows_origdata,1742,6724,0.15557820085290497,0.0
1743,AnDePeDPro,n_flows_origdata,1743,6978,0.1832530755532754,0.0
1744,AnDePeDPro,n_flows_origdata,1744,7600,0.25102383170930076,0.0
1745,AnDePeDPro,n_flows_origdata,1745,7333,0.22193252641402939,0.0
1746,AnDePeDPro,n_flows_origdata,1746,8392,0.3373171417986448,0.0
1747,AnDePeDPro,n_flows_origdata,1747,9302,0.43646728344170427,0.0
1748,AnDePeDPro,n_flows_origdata,1748,8465,0.34527094437001116,0.0
1749,AnDePeDPro,n_flows_origdata,1749,7728,0.26497022525909375,0.0
1750,AnDePeDPro,n_flows_origdata,1750,8420,0.3403679153876621,0.0
1751,AnDePeDPro,n_flows_origdata,1751,8206,0.3170512886716019,0.0
1752,AnDePeDPro,n_flows_origdata,1752,7498,0.2399102993493094,0.0
1753,AnDePeDPro,n_flows_origdata,1753,8349,0.3326320252155113,0.0
1754,AnDePeDPro,n_flows_origdata,1754,10677,0.5862820579023711,0.0
1755,AnDePeDPro,n_flows_origdata,1755,12709,0.8076810555053346,0.0
1756,AnDePeDPro,n_flows_origdata,1756,16013,1.1676723390093662,0.0
1757,AnDePeDPro,n_flows_origdata,1757,14830,1.0387771548733888,0.0
1758,AnDePeDPro,n_flows_origdata,1758,14647,1.0188381703451692,0.0
1759,AnDePeDPro,n_flows_origdata,1759,12758,0.8130199092861148,0.0
1760,AnDePeDPro,n_flows_origdata,1760,14571,1.0105574991749795,0.0
1761,AnDePeDPro,n_flows_origdata,1761,13562,0.9006206937707519,0.0
1762,AnDePeDPro,n_flows_origdata,1762,13716,0.9173999485103468,0.0
1763,AnDePeDPro,n_flows_origdata,1763,13658,0.9110804889330968,0.0
1764,AnDePeDPro,n_flows_origdata,1764,9373,0.4442031736138552,0.0
1765,AnDePeDPro,n_flows_origdata,1765,9627,0.47187804831422553,0.0
1766,AnDePeDPro,n_flows_origdata,1766,9551,0.46359737714403604,0.0
1767,AnDePeDPro,n_flows_origdata,1767,9382,0.44518377941032483,0.0
1768,AnDePeDPro,n_flows_origdata,1768,9155,0.42045072209936396,0.0
1769,AnDePeDPro,n_flows_origdata,1769,8872,0.3896161176103685,0.0
1770,AnDePeDPro,n_flows_origdata,1770,9665,0.4760183838993204,0.0
1771,AnDePeDPro,n_flows_origdata,1771,9665,0.4760183838993204,0.0
1772,AnDePeDPro,n_flows_origdata,1772,9139,0.4187074229056398,0.0
1773,AnDePeDPro,n_flows_origdata,1773,7552,0.24579393412812833,0.0
1774,AnDePeDPro,n_flows_origdata,1774,8633,0.36357558590411443,0.0
1775,AnDePeDPro,n_flows_origdata,1775,6743,0.1576483686454524,0.0
1776,AnDePeDPro,n_flows_origdata,1776,5970,0.07342522634865567,0.0
1777,AnDePeDPro,n_flows_origdata,1777,5839,0.05915196420003943,0.0
1778,AnDePeDPro,n_flows_origdata,1778,7433,0.2328281463748052,0.0
1779,AnDePeDPro,n_flows_origdata,1779,11553,0.6817276887587669,0.0
1780,AnDePeDPro,n_flows_origdata,1780,15480,1.1095986846184314,0.0
1781,AnDePeDPro,n_flows_origdata,1781,15090,1.0671057667714057,0.0
1782,AnDePeDPro,n_flows_origdata,1782,14747,1.029733790305945,0.0
1783,AnDePeDPro,n_flows_origdata,1783,14481,1.0007514412102814,0.0
1784,AnDePeDPro,n_flows_origdata,1784,11458,0.67137684979603,0.0
1785,AnDePeDPro,n_flows_origdata,1785,8464,0.34516198817040333,0.0
1786,AnDePeDPro,n_flows_origdata,1786,8704,0.37131147607626525,0.0
1787,AnDePeDPro,n_flows_origdata,1787,9065,0.4106446641346657,0.0
1788,AnDePeDPro,n_flows_origdata,1788,7760,0.30005560699771616,0.0
1789,AnDePeDPro,n_flows_origdata,1789,8760,0.42178415234159927,0.0
1790,AnDePeDPro,n_flows_origdata,1790,8292,0.364815193120662,0.0
1791,AnDePeDPro,n_flows_origdata,1791,8654,0.4088809265351476,0.0
1792,AnDePeDPro,n_flows_origdata,1792,8788,0.42519255161122804,0.0
1793,AnDePeDPro,n_flows_origdata,1793,9476,0.5089417908078195,0.0
1794,AnDePeDPro,n_flows_origdata,1794,10000,0.5727275485680143,0.0
1795,AnDePeDPro,n_flows_origdata,1795,9800,0.5483818394992377,0.0
1796,AnDePeDPro,n_flows_origdata,1796,8688,0.41301969707683983,0.0
1797,AnDePeDPro,n_flows_origdata,1797,7516,0.27035384193380874,0.0
1798,AnDePeDPro,n_flows_origdata,1798,7075,0.21667155343715627,0.0
1799,AnDePeDPro,n_flows_origdata,1799,6241,0.11514994662035771,0.0
1800,AnDePeDPro,n_flows_origdata,1800,4322,-0.0011008141830506357,0.0
1801,AnDePeDPro,n_flows_origdata,1801,5931,0.18390550983672627,0.0
1802,AnDePeDPro,n_flows_origdata,1802,6967,0.3030270459986212,0.0
1803,AnDePeDPro,n_flows_origdata,1803,6860,0.29072395297803943,0.0
1804,AnDePeDPro,n_flows_origdata,1804,8467,0.4755003126422914,0.0
1805,AnDePeDPro,n_flows_origdata,1805,9159,0.5550679796539046,0.0
1806,AnDePeDPro,n_flows_origdata,1806,8093,0.43249697815913635,0.0
1807,AnDePeDPro,n_flows_origdata,1807,8307,0.45710316420029995,0.0
1808,AnDePeDPro,n_flows_origdata,1808,8286,0.4546885384672885,0.0
1809,AnDePeDPro,n_flows_origdata,1809,8348,0.4618174334885603,0.0
1810,AnDePeDPro,n_flows_origdata,1810,8168,0.4411206414913198,0.0
1811,AnDePeDPro,n_flows_origdata,1811,9300,0.5712804667184097,0.0
1812,AnDePeDPro,n_flows_origdata,1812,6620,0.26312823031505217,0.0
1813,AnDePeDPro,n_flows_origdata,1813,6305,0.22690884431988145,0.0
1814,AnDePeDPro,n_flows_origdata,1814,6373,0.23472763240772776,0.0
1815,AnDePeDPro,n_flows_origdata,1815,5763,0.16458850397263525,0.0
1816,AnDePeDPro,n_flows_origdata,1816,6297,0.2259889868977818,0.0
1817,AnDePeDPro,n_flows_origdata,1817,7355,0.34764013097045054,0.0
1818,AnDePeDPro,n_flows_origdata,1818,8989,0.5355210094342886,0.0
1819,AnDePeDPro,n_flows_origdata,1819,9710,0.6184231596010128,0.0
1820,AnDePeDPro,n_flows_origdata,1820,9019,0.538970474767162,0.0
1821,AnDePeDPro,n_flows_origdata,1821,8496,0.4788347957974024,0.0
1822,AnDePeDPro,n_flows_origdata,1822,6689,0.271062000580661,0.0
1823,AnDePeDPro,n_flows_origdata,1823,6764,0.27968566391284444,0.0
1824,AnDePeDPro,n_flows_origdata,1824,6272,0.22311443245372065,0.0
1825,AnDePeDPro,n_flows_origdata,1825,5313,0.11284652397953421,0.0
1826,AnDePeDPro,n_flows_origdata,1826,6039,0.19632358503507052,0.0
1827,AnDePeDPro,n_flows_origdata,1827,7446,0.3581035091468332,0.0
1828,AnDePeDPro,n_flows_origdata,1828,7930,0.41375488318385745,0.0
1829,AnDePeDPro,n_flows_origdata,1829,8262,0.4519289662009899,0.0
1830,AnDePeDPro,n_flows_origdata,1830,10094,0.6625763158617923,0.0
1831,AnDePeDPro,n_flows_origdata,1831,9463,0.5900225616936885,0.0
1832,AnDePeDPro,n_flows_origdata,1832,6757,0.2788807886685074,0.0
1833,AnDePeDPro,n_flows_origdata,1833,5690,0.1561948049959766,0.0
1834,AnDePeDPro,n_flows_origdata,1834,6003,0.1921842266356225,0.0
1835,AnDePeDPro,n_flows_origdata,1835,5927,0.18344558112567655,0.0
1836,AnDePeDPro,n_flows_origdata,1836,7009,0.30785629746464394,0.0
1837,AnDePeDPro,n_flows_origdata,1837,7562,0.371441441767277,0.0
1838,AnDePeDPro,n_flows_origdata,1838,7666,0.38339958825457154,0.0
1839,AnDePeDPro,n_flows_origdata,1839,9452,0.5887577577383016,0.0
1840,AnDePeDPro,n_flows_origdata,1840,10050,0.6575171000402447,0.0
1841,AnDePeDPro,n_flows_origdata,1841,9117,0.5502387281878818,0.0
1842,AnDePeDPro,n_flows_origdata,1842,9207,0.5605871241865021,0.0
1843,AnDePeDPro,n_flows_origdata,1843,8669,0.49872671255030565,0.0
1844,AnDePeDPro,n_flows_origdata,1844,8037,0.4260579762044393,0.0
1845,AnDePeDPro,n_flows_origdata,1845,8339,0.46078259388869824,0.0
1846,AnDePeDPro,n_flows_origdata,1846,7200,0.3298178934172713,0.0
1847,AnDePeDPro,n_flows_origdata,1847,5523,0.13699278130964798,0.0
1848,AnDePeDPro,n_flows_origdata,1848,5520,0.13664783477636067,0.0
1849,AnDePeDPro,n_flows_origdata,1849,5547,0.13975235357594673,0.0
1850,AnDePeDPro,n_flows_origdata,1850,7076,0.31556010337472795,0.0
1851,AnDePeDPro,n_flows_origdata,1851,8232,0.4484795008681164,0.0
1852,AnDePeDPro,n_flows_origdata,1852,9497,0.5939319557376117,0.0
1853,AnDePeDPro,n_flows_origdata,1853,9719,0.6194579992008749,0.0
1854,AnDePeDPro,n_flows_origdata,1854,9362,0.5784093617396813,0.0
1855,AnDePeDPro,n_flows_origdata,1855,9851,0.6346356466655179,0.0
1856,AnDePeDPro,n_flows_origdata,1856,9444,0.587837900316202,0.0
1857,AnDePeDPro,n_flows_origdata,1857,8817,0.5157440748591477,0.0
1858,AnDePeDPro,n_flows_origdata,1858,9090,0.5471342093882958,0.0
