,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1188,earthgeckoSkyline,n_flows_origdata,1188,9127,0.5637756545267686,0.0
1189,earthgeckoSkyline,n_flows_origdata,1189,8601,0.5080612174967929,0.0
1190,earthgeckoSkyline,n_flows_origdata,1190,8361,0.4826401815895798,0.0
1191,earthgeckoSkyline,n_flows_origdata,1191,8852,0.5346473842164201,0.0
1192,earthgeckoSkyline,n_flows_origdata,1192,6374,0.27217518847444366,0.0
1193,earthgeckoSkyline,n_flows_origdata,1193,6371,0.27185742552560344,0.0
1194,earthgeckoSkyline,n_flows_origdata,1194,6888,0.32661857370905856,0.0
1195,earthgeckoSkyline,n_flows_origdata,1195,7305,0.37078762359784156,0.0
1196,earthgeckoSkyline,n_flows_origdata,1196,7548,0.3965264224538949,0.0
1197,earthgeckoSkyline,n_flows_origdata,1197,7004,0.3389054077308783,0.0
1198,earthgeckoSkyline,n_flows_origdata,1198,6311,0.2655021665488002,0.0
1199,earthgeckoSkyline,n_flows_origdata,1199,6053,0.23817455294854595,0.0
1200,earthgeckoSkyline,n_flows_origdata,1200,5830,0.21455417375142705,0.0
1201,earthgeckoSkyline,n_flows_origdata,1201,5966,0.22895942743218112,0.0
1202,earthgeckoSkyline,n_flows_origdata,1202,7419,0.3828626156537679,0.0
1203,earthgeckoSkyline,n_flows_origdata,1203,12448,0.9155392388928315,0.0
1204,earthgeckoSkyline,n_flows_origdata,1204,16500,1.344731061792948,0.0
1205,earthgeckoSkyline,n_flows_origdata,1205,13471,1.0238964044473278,0.0
1206,earthgeckoSkyline,n_flows_origdata,1206,12608,0.9324865961643071,0.0
1207,earthgeckoSkyline,n_flows_origdata,1207,12511,0.922212260818475,0.0
1208,earthgeckoSkyline,n_flows_origdata,1208,12454,0.9161747647905117,0.0
1209,earthgeckoSkyline,n_flows_origdata,1209,10917,0.7533742140014005,0.0
1210,earthgeckoSkyline,n_flows_origdata,1210,11624,0.8282603489447328,0.0
1211,earthgeckoSkyline,n_flows_origdata,1211,11305,0.7944715553847285,0.0
1212,earthgeckoSkyline,n_flows_origdata,1212,8875,0.5370835668241947,0.0
1213,earthgeckoSkyline,n_flows_origdata,1213,8602,0.5081671384797397,0.0
1214,earthgeckoSkyline,n_flows_origdata,1214,8788,0.52786844130783,0.0
1215,earthgeckoSkyline,n_flows_origdata,1215,7667,0.4091310194245549,0.0
1216,earthgeckoSkyline,n_flows_origdata,1216,6677,0.30426924630730035,0.0
1217,earthgeckoSkyline,n_flows_origdata,1217,7245,0.36443236462103823,0.0
1218,earthgeckoSkyline,n_flows_origdata,1218,6403,0.27524689697989857,0.0
1219,earthgeckoSkyline,n_flows_origdata,1219,8036,0.4482158621318951,0.0
1220,earthgeckoSkyline,n_flows_origdata,1220,8661,0.5144164764735962,0.0
1221,earthgeckoSkyline,n_flows_origdata,1221,8856,0.535071068148207,0.0
1222,earthgeckoSkyline,n_flows_origdata,1222,8142,0.4594434863242477,0.0
1223,earthgeckoSkyline,n_flows_origdata,1223,7659,0.4082836515609811,0.0
1224,earthgeckoSkyline,n_flows_origdata,1224,7506,0.3920777411701326,0.0
1225,earthgeckoSkyline,n_flows_origdata,1225,7630,0.4052119430555261,0.0
1226,earthgeckoSkyline,n_flows_origdata,1226,10211,0.678594000041015,0.0
1227,earthgeckoSkyline,n_flows_origdata,1227,17009,1.3986448421128292,0.0
1228,earthgeckoSkyline,n_flows_origdata,1228,20843,1.8047458907305605,0.0
1229,earthgeckoSkyline,n_flows_origdata,1229,16911,1.3882645857840505,0.0
1230,earthgeckoSkyline,n_flows_origdata,1230,16226,1.3157087124655464,0.0
1231,earthgeckoSkyline,n_flows_origdata,1231,14324,1.1142470029008815,0.0
1232,earthgeckoSkyline,n_flows_origdata,1232,14715,1.1556621072330495,0.0
1233,earthgeckoSkyline,n_flows_origdata,1233,15615,1.2509909918850992,0.0
1234,earthgeckoSkyline,n_flows_origdata,1234,14890,1.174198279248726,0.0
1235,earthgeckoSkyline,n_flows_origdata,1235,15082,1.1945351079744966,0.0
1236,earthgeckoSkyline,n_flows_origdata,1236,9980,0.7245721124754206,0.0
1237,earthgeckoSkyline,n_flows_origdata,1237,9847,0.708970024376412,0.0
1238,earthgeckoSkyline,n_flows_origdata,1238,9163,0.6287307141529385,0.0
1239,earthgeckoSkyline,n_flows_origdata,1239,9992,0.7259798196723238,0.0
1240,earthgeckoSkyline,n_flows_origdata,1240,10377,0.7711437589062965,0.0
1241,earthgeckoSkyline,n_flows_origdata,1241,10133,0.7425203792359346,0.0
1242,earthgeckoSkyline,n_flows_origdata,1242,11279,0.8769564165401752,0.0
1243,earthgeckoSkyline,n_flows_origdata,1243,10444,0.7790034574223385,0.0
1244,earthgeckoSkyline,n_flows_origdata,1244,10237,0.754720508275761,0.0
1245,earthgeckoSkyline,n_flows_origdata,1245,9044,0.6147709511169833,0.0
1246,earthgeckoSkyline,n_flows_origdata,1246,9659,0.6869159449582644,0.0
1247,earthgeckoSkyline,n_flows_origdata,1247,9826,0.7065065367818316,0.0
1248,earthgeckoSkyline,n_flows_origdata,1248,8720,0.576762856800601,0.0
1249,earthgeckoSkyline,n_flows_origdata,1249,8987,0.6080843419316938,0.0
1250,earthgeckoSkyline,n_flows_origdata,1250,11041,0.8490368904682649,0.0
1251,earthgeckoSkyline,n_flows_origdata,1251,16299,1.4658472605779487,0.0
1252,earthgeckoSkyline,n_flows_origdata,1252,20994,1.9988990524719017,0.0
1253,earthgeckoSkyline,n_flows_origdata,1253,17743,1.620875796657948,0.0
1254,earthgeckoSkyline,n_flows_origdata,1254,15764,1.3907595175881808,0.0
1255,earthgeckoSkyline,n_flows_origdata,1255,15369,1.3448292850300412,0.0
1256,earthgeckoSkyline,n_flows_origdata,1256,18603,1.720875796657948,0.0
1257,earthgeckoSkyline,n_flows_origdata,1257,17522,1.5951781222393433,0.0
1258,earthgeckoSkyline,n_flows_origdata,1258,16479,1.4738990524719018,0.0
1259,earthgeckoSkyline,n_flows_origdata,1259,14943,1.295294401309111,0.0
1260,earthgeckoSkyline,n_flows_origdata,1260,11131,0.8520385873556225,0.0
1261,earthgeckoSkyline,n_flows_origdata,1261,9514,0.6640153315416689,0.0
1262,earthgeckoSkyline,n_flows_origdata,1262,8940,0.5972711454951575,0.0
1263,earthgeckoSkyline,n_flows_origdata,1263,7080,0.38099207572771554,0.0
1264,earthgeckoSkyline,n_flows_origdata,1264,7748,0.4586664943323666,0.0
1265,earthgeckoSkyline,n_flows_origdata,1265,6623,0.3278525408439946,0.0
1266,earthgeckoSkyline,n_flows_origdata,1266,7677,0.4504106803788783,0.0
1267,earthgeckoSkyline,n_flows_origdata,1267,7369,0.4145967268905062,0.0
1268,earthgeckoSkyline,n_flows_origdata,1268,7321,0.409015331541669,0.0
1269,earthgeckoSkyline,n_flows_origdata,1269,5891,0.24273626177422714,0.0
1270,earthgeckoSkyline,n_flows_origdata,1270,5948,0.24936416875097134,0.0
1271,earthgeckoSkyline,n_flows_origdata,1271,6101,0.2671548664253899,0.0
1272,earthgeckoSkyline,n_flows_origdata,1272,6163,0.27436416875097136,0.0
1273,earthgeckoSkyline,n_flows_origdata,1273,6246,0.284015331541669,0.0
1274,earthgeckoSkyline,n_flows_origdata,1274,8378,0.5319223082858551,0.0
1275,earthgeckoSkyline,n_flows_origdata,1275,14538,1.248201378053297,0.0
1276,earthgeckoSkyline,n_flows_origdata,1276,18758,1.7388990524719015,0.0
1277,earthgeckoSkyline,n_flows_origdata,1277,17454,1.5872711454951571,0.0
1278,earthgeckoSkyline,n_flows_origdata,1278,16189,1.4401781222393435,0.0
1279,earthgeckoSkyline,n_flows_origdata,1279,14816,1.280526959448646,0.0
1280,earthgeckoSkyline,n_flows_origdata,1280,15675,1.3804106803788785,0.0
1281,earthgeckoSkyline,n_flows_origdata,1281,15266,1.3328525408439944,0.0
1282,earthgeckoSkyline,n_flows_origdata,1282,15496,1.3595967268905063,0.0
1283,earthgeckoSkyline,n_flows_origdata,1283,13748,1.1563409129370177,0.0
1284,earthgeckoSkyline,n_flows_origdata,1284,10753,0.8080850989835294,0.0
1285,earthgeckoSkyline,n_flows_origdata,1285,9944,0.714015331541669,0.0
1286,earthgeckoSkyline,n_flows_origdata,1286,10171,0.7404106803788782,0.0
1287,earthgeckoSkyline,n_flows_origdata,1287,9052,0.6102944013091108,0.0
1288,earthgeckoSkyline,n_flows_origdata,1288,9521,0.6648292850300411,0.0
1289,earthgeckoSkyline,n_flows_origdata,1289,9642,0.6788990524719015,0.0
1290,earthgeckoSkyline,n_flows_origdata,1290,10673,0.7987827734021341,0.0
1291,earthgeckoSkyline,n_flows_origdata,1291,9778,0.6947130059602736,0.0
1292,earthgeckoSkyline,n_flows_origdata,1292,8559,0.552968819913762,0.0
1293,earthgeckoSkyline,n_flows_origdata,1293,8808,0.581922308285855,0.0
1294,earthgeckoSkyline,n_flows_origdata,1294,8255,0.5176199827044597,0.0
1295,earthgeckoSkyline,n_flows_origdata,1295,7628,0.44471300596027363,0.0
1296,earthgeckoSkyline,n_flows_origdata,1296,6902,0.36029440130911083,0.0
1297,earthgeckoSkyline,n_flows_origdata,1297,6338,0.2947130059602736,0.0
1298,earthgeckoSkyline,n_flows_origdata,1298,8196,0.5107595175881806,0.0
1299,earthgeckoSkyline,n_flows_origdata,1299,8343,0.5278525408439946,0.0
1300,earthgeckoSkyline,n_flows_origdata,1300,8023,0.4906432385184132,0.0
1301,earthgeckoSkyline,n_flows_origdata,1301,6627,0.3283176571230644,0.0
1302,earthgeckoSkyline,n_flows_origdata,1302,8987,0.6027362617742272,0.0
1303,earthgeckoSkyline,n_flows_origdata,1303,9254,0.6337827734021341,0.0
1304,earthgeckoSkyline,n_flows_origdata,1304,8358,0.5295967268905062,0.0
1305,earthgeckoSkyline,n_flows_origdata,1305,9567,0.6701781222393434,0.0
1306,earthgeckoSkyline,n_flows_origdata,1306,8326,0.525875796657948,0.0
1307,earthgeckoSkyline,n_flows_origdata,1307,6890,0.35889905247190157,0.0
1308,earthgeckoSkyline,n_flows_origdata,1308,9800,0.6972711454951573,0.0
1309,earthgeckoSkyline,n_flows_origdata,1309,8346,0.5282013780532969,0.0
1310,earthgeckoSkyline,n_flows_origdata,1310,7691,0.4520385873556225,0.0
1311,earthgeckoSkyline,n_flows_origdata,1311,2251,-0.001100947528098306,0.0
1312,earthgeckoSkyline,n_flows_origdata,1312,8141,0.6274003596265727,0.0
1313,earthgeckoSkyline,n_flows_origdata,1313,7310,0.5387272550008458,0.0
1314,earthgeckoSkyline,n_flows_origdata,1314,7520,0.5611356207907408,0.0
1315,earthgeckoSkyline,n_flows_origdata,1315,6860,0.4907093283082139,0.0
1316,earthgeckoSkyline,n_flows_origdata,1316,7703,0.5806629109790776,0.0
1317,earthgeckoSkyline,n_flows_origdata,1317,6962,0.5015933916918771,0.0
1318,earthgeckoSkyline,n_flows_origdata,1318,5598,0.35604572056132167,0.0
1319,earthgeckoSkyline,n_flows_origdata,1319,6097,0.4092922659382624,0.0
1320,earthgeckoSkyline,n_flows_origdata,1320,5637,0.36020727420801646,0.0
1321,earthgeckoSkyline,n_flows_origdata,1321,5710,0.367996848982599,0.0
1322,earthgeckoSkyline,n_flows_origdata,1322,7451,0.5537728720312038,0.0
1323,earthgeckoSkyline,n_flows_origdata,1323,6729,0.4767307763154699,0.0
1324,earthgeckoSkyline,n_flows_origdata,1324,8117,0.6248394035362991,0.0
1325,earthgeckoSkyline,n_flows_origdata,1325,7727,0.5832238670693514,0.0
1326,earthgeckoSkyline,n_flows_origdata,1326,6291,0.4299933276679748,0.0
1327,earthgeckoSkyline,n_flows_origdata,1327,7709,0.5813031500016461,0.0
1328,earthgeckoSkyline,n_flows_origdata,1328,7179,0.5247487030081018,0.0
1329,earthgeckoSkyline,n_flows_origdata,1329,7856,0.5969890060545725,0.0
1330,earthgeckoSkyline,n_flows_origdata,1330,8609,0.6773390033869099,0.0
1331,earthgeckoSkyline,n_flows_origdata,1331,8467,0.6621866798527906,0.0
1332,earthgeckoSkyline,n_flows_origdata,1332,8149,0.628254011656664,0.0
1333,earthgeckoSkyline,n_flows_origdata,1333,9474,0.7696401291405247,0.0
1334,earthgeckoSkyline,n_flows_origdata,1334,10694,0.8998220637294377,0.0
1335,earthgeckoSkyline,n_flows_origdata,1335,1770,-0.001100947528098306,0.0
1336,earthgeckoSkyline,n_flows_origdata,1336,7938,0.6405969301248355,0.0
1337,earthgeckoSkyline,n_flows_origdata,1337,7995,0.6465270175155972,0.0
1338,earthgeckoSkyline,n_flows_origdata,1338,9330,0.785415906404486,0.0
1339,earthgeckoSkyline,n_flows_origdata,1339,8573,0.7066601843903371,0.0
1340,earthgeckoSkyline,n_flows_origdata,1340,8283,0.6764895643320765,0.0
1341,earthgeckoSkyline,n_flows_origdata,1341,8542,0.7034350491427299,0.0
1342,earthgeckoSkyline,n_flows_origdata,1342,6618,0.503268590549305,0.0
1343,earthgeckoSkyline,n_flows_origdata,1343,7821,0.6284246454806408,0.0
1344,earthgeckoSkyline,n_flows_origdata,1344,6276,0.4676880662047357,0.0
1345,earthgeckoSkyline,n_flows_origdata,1345,6712,0.513048032913017,0.0
1346,earthgeckoSkyline,n_flows_origdata,1346,10627,0.9203514036995338,0.0
1347,earthgeckoSkyline,n_flows_origdata,1347,16594,1.5411379205534663,0.0
1348,earthgeckoSkyline,n_flows_origdata,1348,20713,1.9696647620016563,0.0
1349,earthgeckoSkyline,n_flows_origdata,1349,16045,1.4840218156845526,0.0
1350,earthgeckoSkyline,n_flows_origdata,1350,15712,1.4493776209279985,0.0
1351,earthgeckoSkyline,n_flows_origdata,1351,13891,1.2599269342863004,0.0
1352,earthgeckoSkyline,n_flows_origdata,1352,14869,1.3616747495172619,0.0
1353,earthgeckoSkyline,n_flows_origdata,1353,15610,1.438765885597162,0.0
1354,earthgeckoSkyline,n_flows_origdata,1354,11450,1.0059735426924594,0.0
1355,earthgeckoSkyline,n_flows_origdata,1355,3683,0.19792110823553044,0.0
1356,earthgeckoSkyline,n_flows_origdata,1356,8390,0.6876214827673658,0.0
1357,earthgeckoSkyline,n_flows_origdata,1357,5794,0.41754241493548894,0.0
1358,earthgeckoSkyline,n_flows_origdata,1358,6084,0.44771303499374937,0.0
1359,earthgeckoSkyline,n_flows_origdata,1359,6791,0.5212669259633708,0.0
1360,earthgeckoSkyline,n_flows_origdata,1360,6839,0.5262606837661173,0.0
1361,earthgeckoSkyline,n_flows_origdata,1361,6721,0.513984362501032,0.0
1362,earthgeckoSkyline,n_flows_origdata,1362,7875,0.6340426230087307,0.0
1363,earthgeckoSkyline,n_flows_origdata,1363,8310,0.6792985530961214,0.0
1364,earthgeckoSkyline,n_flows_origdata,1364,6735,0.5154408751934997,0.0
1365,earthgeckoSkyline,n_flows_origdata,1365,6587,0.5000434553016978,0.0
1366,earthgeckoSkyline,n_flows_origdata,1366,6077,0.4469847786475155,0.0
1367,earthgeckoSkyline,n_flows_origdata,1367,5947,0.4334600179317436,0.0
1368,earthgeckoSkyline,n_flows_origdata,1368,5827,0.42097562342487715,0.0
1369,earthgeckoSkyline,n_flows_origdata,1369,7102,0.5536223150603329,0.0
1370,earthgeckoSkyline,n_flows_origdata,1370,7874,0.6339385863878402,0.0
1371,earthgeckoSkyline,n_flows_origdata,1371,12384,1.1031437466042364,0.0
1372,earthgeckoSkyline,n_flows_origdata,1372,17244,1.6087617241323264,0.0
1373,earthgeckoSkyline,n_flows_origdata,1373,12987,1.1658778290012402,0.0
1374,earthgeckoSkyline,n_flows_origdata,1374,11883,1.0510213995380688,0.0
1375,earthgeckoSkyline,n_flows_origdata,1375,10171,0.8729107045734416,0.0
1376,earthgeckoSkyline,n_flows_origdata,1376,5616,0.39902389641697034,0.0
1377,earthgeckoSkyline,n_flows_origdata,1377,12353,1.099918611356629,0.0
1378,earthgeckoSkyline,n_flows_origdata,1378,12388,1.1035598930877986,0.0
1379,earthgeckoSkyline,n_flows_origdata,1379,11980,1.0611129517644526,0.0
1380,earthgeckoSkyline,n_flows_origdata,1380,9300,0.7822948077777694,0.0
1381,earthgeckoSkyline,n_flows_origdata,1381,8623,0.7118620154348647,0.0
1382,earthgeckoSkyline,n_flows_origdata,1382,8380,0.6865811165584602,0.0
1383,earthgeckoSkyline,n_flows_origdata,1383,7678,0.6135474086932916,0.0
1384,earthgeckoSkyline,n_flows_origdata,1384,7130,0.5565353404452683,0.0
1385,earthgeckoSkyline,n_flows_origdata,1385,7023,0.5454034220099792,0.0
1386,earthgeckoSkyline,n_flows_origdata,1386,8357,0.6841882742779775,0.0
1387,earthgeckoSkyline,n_flows_origdata,1387,9431,0.7959236051144319,0.0
1388,earthgeckoSkyline,n_flows_origdata,1388,8115,0.6590114120224635,0.0
1389,earthgeckoSkyline,n_flows_origdata,1389,7736,0.6195815327049438,0.0
1390,earthgeckoSkyline,n_flows_origdata,1390,6845,0.5268849034914607,0.0
1391,earthgeckoSkyline,n_flows_origdata,1391,6886,0.5311504049479733,0.0
1392,earthgeckoSkyline,n_flows_origdata,1392,7273,0.5714125772326175,0.0
1393,earthgeckoSkyline,n_flows_origdata,1393,7199,0.5637138672867166,0.0
1394,earthgeckoSkyline,n_flows_origdata,1394,9819,0.8362898140199667,0.0
1395,earthgeckoSkyline,n_flows_origdata,1395,16683,1.5503971798127258,0.0
1396,earthgeckoSkyline,n_flows_origdata,1396,19261,1.818603588468573,0.0
1397,earthgeckoSkyline,n_flows_origdata,1397,14122,1.2839593937120184,0.0
1398,earthgeckoSkyline,n_flows_origdata,1398,15198,1.3959027977902538,0.0
1399,earthgeckoSkyline,n_flows_origdata,1399,14612,1.3349373379483893,0.0
1400,earthgeckoSkyline,n_flows_origdata,1400,15281,1.40453783732417,0.0
1401,earthgeckoSkyline,n_flows_origdata,1401,14728,1.3470055859716936,0.0
1402,earthgeckoSkyline,n_flows_origdata,1402,14174,1.2893692979983271,0.0
1403,earthgeckoSkyline,n_flows_origdata,1403,12572,1.1227026313316606,0.0
1404,earthgeckoSkyline,n_flows_origdata,1404,8391,0.6877255193882563,0.0
1405,earthgeckoSkyline,n_flows_origdata,1405,8654,0.7150871506824719,0.0
1406,earthgeckoSkyline,n_flows_origdata,1406,8370,0.6855407503495546,0.0
1407,earthgeckoSkyline,n_flows_origdata,1407,7361,0.5805677998709862,0.0
1408,earthgeckoSkyline,n_flows_origdata,1408,7641,0.6096980537203411,0.0
1409,earthgeckoSkyline,n_flows_origdata,1409,7464,0.5912835718227132,0.0
1410,earthgeckoSkyline,n_flows_origdata,1410,8115,0.6590114120224635,0.0
1411,earthgeckoSkyline,n_flows_origdata,1411,7725,0.6184371298751477,0.0
1412,earthgeckoSkyline,n_flows_origdata,1412,7260,0.5700601011610403,0.0
1413,earthgeckoSkyline,n_flows_origdata,1413,6566,0.49785868626299623,0.0
1414,earthgeckoSkyline,n_flows_origdata,1414,5814,0.4196231473533,0.0
1415,earthgeckoSkyline,n_flows_origdata,1415,5681,0.40578627677485635,0.0
1416,earthgeckoSkyline,n_flows_origdata,1416,5513,0.3883081244652433,0.0
1417,earthgeckoSkyline,n_flows_origdata,1417,6266,0.4666476999958301,0.0
1418,earthgeckoSkyline,n_flows_origdata,1418,6934,0.5361441627507199,0.0
1419,earthgeckoSkyline,n_flows_origdata,1419,11683,1.0302140753599582,0.0
1420,earthgeckoSkyline,n_flows_origdata,1420,15953,1.4744504465626216,0.0
1421,earthgeckoSkyline,n_flows_origdata,1421,11863,1.0489406671202581,0.0
1422,earthgeckoSkyline,n_flows_origdata,1422,11382,0.9988990524719018,0.0
1423,earthgeckoSkyline,n_flows_origdata,1423,11728,1.0348957233000333,0.0
1424,earthgeckoSkyline,n_flows_origdata,1424,12041,1.0674591856387763,0.0
1425,earthgeckoSkyline,n_flows_origdata,1425,12328,1.0973176958343656,0.0
1426,earthgeckoSkyline,n_flows_origdata,1426,15016,1.376968132788173,0.0
1427,earthgeckoSkyline,n_flows_origdata,1427,12193,1.0832727520141407,0.0
1428,earthgeckoSkyline,n_flows_origdata,1428,9036,0.7548291398626633,0.0
1429,earthgeckoSkyline,n_flows_origdata,1429,8011,0.6481916034498459,0.0
1430,earthgeckoSkyline,n_flows_origdata,1430,6880,0.53052618522263,0.0
1431,earthgeckoSkyline,n_flows_origdata,1431,7531,0.5982540254223803,0.0
1432,earthgeckoSkyline,n_flows_origdata,1432,8102,0.6576589359508863,0.0
1433,earthgeckoSkyline,n_flows_origdata,1433,7594,0.6048083325384852,0.0
1434,earthgeckoSkyline,n_flows_origdata,1434,9287,0.7809423317061922,0.0
1435,earthgeckoSkyline,n_flows_origdata,1435,8620,0.711549905572193,0.0
1436,earthgeckoSkyline,n_flows_origdata,1436,7394,0.5840010083603745,0.0
1437,earthgeckoSkyline,n_flows_origdata,1437,7455,0.5903472422346983,0.0
1438,earthgeckoSkyline,n_flows_origdata,1438,7125,0.5560151573408156,0.0
1439,earthgeckoSkyline,n_flows_origdata,1439,6445,0.48527025513523925,0.0
1440,earthgeckoSkyline,n_flows_origdata,1440,5509,0.3878919779816812,0.0
1441,earthgeckoSkyline,n_flows_origdata,1441,5385,0.3749914369912525,0.0
1442,earthgeckoSkyline,n_flows_origdata,1442,7859,0.6323780370744818,0.0
1443,earthgeckoSkyline,n_flows_origdata,1443,14507,1.3240134927548812,0.0
1444,earthgeckoSkyline,n_flows_origdata,1444,17946,1.6817954319974948,0.0
1445,earthgeckoSkyline,n_flows_origdata,1445,15883,1.467167883100283,0.0
1446,earthgeckoSkyline,n_flows_origdata,1446,15188,1.3948624315813483,0.0
1447,earthgeckoSkyline,n_flows_origdata,1447,14218,1.2939469093175116,0.0
1448,earthgeckoSkyline,n_flows_origdata,1448,16006,1.479964387469821,0.0
1449,earthgeckoSkyline,n_flows_origdata,1449,16383,1.5191861935455595,0.0
1450,earthgeckoSkyline,n_flows_origdata,1450,15319,1.408491228918011,0.0
1451,earthgeckoSkyline,n_flows_origdata,1451,13451,1.214150821094457,0.0
1452,earthgeckoSkyline,n_flows_origdata,1452,9542,0.8194660165219466,0.0
1453,earthgeckoSkyline,n_flows_origdata,1453,9106,0.7734331811737968,0.0
1454,earthgeckoSkyline,n_flows_origdata,1454,8253,0.6833735285316599,0.0
1455,earthgeckoSkyline,n_flows_origdata,1455,8660,0.7263445468497721,0.0
1456,earthgeckoSkyline,n_flows_origdata,1456,8597,0.7196930133017596,0.0
1457,earthgeckoSkyline,n_flows_origdata,1457,9696,0.8357253207504215,0.0
1458,earthgeckoSkyline,n_flows_origdata,1458,9094,0.7721662224027468,0.0
1459,earthgeckoSkyline,n_flows_origdata,1459,8266,0.6847460672002974,0.0
1460,earthgeckoSkyline,n_flows_origdata,1460,6747,0.5243702027648859,0.0
1461,earthgeckoSkyline,n_flows_origdata,1461,7088,0.5603729478422231,0.0
1462,earthgeckoSkyline,n_flows_origdata,1462,6548,0.5033598031449735,0.0
1463,earthgeckoSkyline,n_flows_origdata,1463,6010,0.44655781824289886,0.0
1464,earthgeckoSkyline,n_flows_origdata,1464,6447,0.4926962334886361,0.0
1465,earthgeckoSkyline,n_flows_origdata,1465,6075,0.4534205115860863,0.0
1466,earthgeckoSkyline,n_flows_origdata,1466,7525,0.6065113630879604,0.0
1467,earthgeckoSkyline,n_flows_origdata,1467,8746,0.7354244180422971,0.0
1468,earthgeckoSkyline,n_flows_origdata,1468,10200,0.8889375891345211,0.0
1469,earthgeckoSkyline,n_flows_origdata,1469,9605,0.826117550069959,0.0
1470,earthgeckoSkyline,n_flows_origdata,1470,9874,0.8545185425209963,0.0
1471,earthgeckoSkyline,n_flows_origdata,1471,9152,0.7782898564628218,0.0
1472,earthgeckoSkyline,n_flows_origdata,1472,9513,0.816404199491909,0.0
1473,earthgeckoSkyline,n_flows_origdata,1473,10344,0.904141094387121,0.0
1474,earthgeckoSkyline,n_flows_origdata,1474,11394,1.0149999868539954,0.0
1475,earthgeckoSkyline,n_flows_origdata,1475,10559,0.9268407723684334,0.0
1476,earthgeckoSkyline,n_flows_origdata,1476,9905,0.8577915193462088,0.0
1477,earthgeckoSkyline,n_flows_origdata,1477,9091,0.7718494827099843,0.0
1478,earthgeckoSkyline,n_flows_origdata,1478,8420,0.7010053714287723,0.0
1479,earthgeckoSkyline,n_flows_origdata,1479,8839,0.7452433485179345,0.0
1480,earthgeckoSkyline,n_flows_origdata,1480,8925,0.7543232197104595,0.0
1481,earthgeckoSkyline,n_flows_origdata,1481,8338,0.6923478198265973,0.0
1482,earthgeckoSkyline,n_flows_origdata,1482,9425,0.8071131685042091,0.0
1483,earthgeckoSkyline,n_flows_origdata,1483,10591,0.9302193290912334,0.0
1484,earthgeckoSkyline,n_flows_origdata,1484,11093,0.983220437680158,0.0
1485,earthgeckoSkyline,n_flows_origdata,1485,8481,0.7074457451816097,0.0
1486,earthgeckoSkyline,n_flows_origdata,1486,7948,0.6511716597674726,0.0
1487,earthgeckoSkyline,n_flows_origdata,1487,7744,0.6296333606596227,0.0
1488,earthgeckoSkyline,n_flows_origdata,1488,7588,0.6131628966359728,0.0
1489,earthgeckoSkyline,n_flows_origdata,1489,7241,0.5765266721731106,0.0
1490,earthgeckoSkyline,n_flows_origdata,1490,8212,0.6790447527305724,0.0
1491,earthgeckoSkyline,n_flows_origdata,1491,8332,0.6917143404410724,0.0
1492,earthgeckoSkyline,n_flows_origdata,1492,10167,0.8854534525141337,0.0
1493,earthgeckoSkyline,n_flows_origdata,1493,9981,0.8658155915628588,0.0
1494,earthgeckoSkyline,n_flows_origdata,1494,10657,0.9371876023320084,0.0
1495,earthgeckoSkyline,n_flows_origdata,1495,10311,0.9006569577667335,0.0
1496,earthgeckoSkyline,n_flows_origdata,1496,10261,0.8953779628873585,0.0
1497,earthgeckoSkyline,n_flows_origdata,1497,10006,0.8684550890025463,0.0
1498,earthgeckoSkyline,n_flows_origdata,1498,9871,0.8542018028282338,0.0
1499,earthgeckoSkyline,n_flows_origdata,1499,10453,0.9156493032241585,0.0
1500,earthgeckoSkyline,n_flows_origdata,1500,8695,0.7300398432653346,0.0
1501,earthgeckoSkyline,n_flows_origdata,1501,9846,0.8515623053885463,0.0
1502,earthgeckoSkyline,n_flows_origdata,1502,9532,0.8184102175460716,0.0
1503,earthgeckoSkyline,n_flows_origdata,1503,9506,0.8156651402087965,0.0
1504,earthgeckoSkyline,n_flows_origdata,1504,9328,0.7968719184382217,0.0
1505,earthgeckoSkyline,n_flows_origdata,1505,8543,0.7139916988320347,0.0
1506,earthgeckoSkyline,n_flows_origdata,1506,8988,0.7609747532584719,0.0
1507,earthgeckoSkyline,n_flows_origdata,1507,8372,0.6959375363445723,0.0
1508,earthgeckoSkyline,n_flows_origdata,1508,8017,0.65845667270101,0.0
1509,earthgeckoSkyline,n_flows_origdata,1509,7864,0.6423029483701227,0.0
1510,earthgeckoSkyline,n_flows_origdata,1510,6951,0.5459085018727358,0.0
1511,earthgeckoSkyline,n_flows_origdata,1511,7274,0.5800108087934981,0.0
1512,earthgeckoSkyline,n_flows_origdata,1512,6654,0.5145512722892485,0.0
1513,earthgeckoSkyline,n_flows_origdata,1513,6947,0.5454861822823858,0.0
1514,earthgeckoSkyline,n_flows_origdata,1514,8975,0.7596022145898345,0.0
1515,earthgeckoSkyline,n_flows_origdata,1515,16434,1.5471226706949919,0.0
1516,earthgeckoSkyline,n_flows_origdata,1516,18716,1.7880559969896654,0.0
1517,earthgeckoSkyline,n_flows_origdata,1517,13629,1.2509710579620563,0.0
1518,earthgeckoSkyline,n_flows_origdata,1518,13482,1.2354508130166941,0.0
1519,earthgeckoSkyline,n_flows_origdata,1519,13043,1.1891012379757817,0.0
1520,earthgeckoSkyline,n_flows_origdata,1520,13221,1.2078944597463566,0.0
