,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1733,relativeEntropy,n_flows_origdata,1733,15518,1.1137390588615546,0.0
1734,relativeEntropy,n_flows_origdata,1734,14839,1.0397577993278873,0.0
1735,relativeEntropy,n_flows_origdata,1735,15823,1.146970699741921,0.0
1736,relativeEntropy,n_flows_origdata,1736,12510,0.7859988104414196,0.0
1737,relativeEntropy,n_flows_origdata,1737,10988,0.6201674746384124,0.0
1738,relativeEntropy,n_flows_origdata,1738,11593,0.6860859754011058,0.0
1739,relativeEntropy,n_flows_origdata,1739,13199,0.8610696319711647,0.0
1740,relativeEntropy,n_flows_origdata,1740,8821,0.3840593900884015,0.0
1741,relativeEntropy,n_flows_origdata,1741,7071,0.19338604077482557,0.0
1742,relativeEntropy,n_flows_origdata,1742,6724,0.15557823951093364,0.0
1743,relativeEntropy,n_flows_origdata,1743,6978,0.18325311421130408,0.0
1744,relativeEntropy,n_flows_origdata,1744,7600,0.2510238703673294,0.0
1745,relativeEntropy,n_flows_origdata,1745,7333,0.22193256507205805,0.0
1746,relativeEntropy,n_flows_origdata,1746,8392,0.33731718045667347,0.0
1747,relativeEntropy,n_flows_origdata,1747,9302,0.43646732209973294,0.0
1748,relativeEntropy,n_flows_origdata,1748,8465,0.3452709830280398,0.0
1749,relativeEntropy,n_flows_origdata,1749,7728,0.2649702639171224,0.0
1750,relativeEntropy,n_flows_origdata,1750,8420,0.34036795404569076,0.0
1751,relativeEntropy,n_flows_origdata,1751,8206,0.3170513273296306,0.0
1752,relativeEntropy,n_flows_origdata,1752,7498,0.23991033800733808,0.0
1753,relativeEntropy,n_flows_origdata,1753,8349,0.33263206387353994,0.0
1754,relativeEntropy,n_flows_origdata,1754,10677,0.5862820965603998,0.0
1755,relativeEntropy,n_flows_origdata,1755,12709,0.8076810941633633,0.0
1756,relativeEntropy,n_flows_origdata,1756,16013,1.1676723776673947,0.0
1757,relativeEntropy,n_flows_origdata,1757,14830,1.0387771935314176,0.0
1758,relativeEntropy,n_flows_origdata,1758,14647,1.018838209003198,0.0
1759,relativeEntropy,n_flows_origdata,1759,12758,0.8130199479441435,0.0
1760,relativeEntropy,n_flows_origdata,1760,14571,1.0105575378330083,0.0
1761,relativeEntropy,n_flows_origdata,1761,13562,0.9006207324287806,0.0
1762,relativeEntropy,n_flows_origdata,1762,13716,0.9173999871683755,0.0
1763,relativeEntropy,n_flows_origdata,1763,13658,0.9110805275911255,0.0
1764,relativeEntropy,n_flows_origdata,1764,9373,0.44420321227188386,0.0
1765,relativeEntropy,n_flows_origdata,1765,9627,0.4718780869722542,0.0
1766,relativeEntropy,n_flows_origdata,1766,9551,0.4635974158020647,0.0
1767,relativeEntropy,n_flows_origdata,1767,9382,0.4451838180683535,0.0
1768,relativeEntropy,n_flows_origdata,1768,9155,0.4204507607573926,0.0
1769,relativeEntropy,n_flows_origdata,1769,8872,0.3896161562683972,0.0
1770,relativeEntropy,n_flows_origdata,1770,9665,0.47601842255734905,0.0
1771,relativeEntropy,n_flows_origdata,1771,9665,0.47601842255734905,0.0
1772,relativeEntropy,n_flows_origdata,1772,9139,0.41870746156366845,0.0
1773,relativeEntropy,n_flows_origdata,1773,7552,0.245793972786157,0.0
1774,relativeEntropy,n_flows_origdata,1774,8633,0.3635756245621431,0.0
1775,relativeEntropy,n_flows_origdata,1775,6743,0.15764840730348106,0.0
1776,relativeEntropy,n_flows_origdata,1776,5970,0.07342526500668434,0.0
1777,relativeEntropy,n_flows_origdata,1777,5839,0.0591520028580681,0.0
1778,relativeEntropy,n_flows_origdata,1778,7433,0.23282818503283387,0.0
1779,relativeEntropy,n_flows_origdata,1779,11553,0.6817277274167955,0.0
1780,relativeEntropy,n_flows_origdata,1780,15480,1.1095987232764601,0.0
1781,relativeEntropy,n_flows_origdata,1781,15090,1.0671058054294345,0.0
1782,relativeEntropy,n_flows_origdata,1782,14747,1.0297338289639737,0.0
1783,relativeEntropy,n_flows_origdata,1783,14481,1.0007514798683101,0.0
1784,relativeEntropy,n_flows_origdata,1784,11458,0.6713768884540586,0.0
1785,relativeEntropy,n_flows_origdata,1785,8464,0.345162026828432,0.0
1786,relativeEntropy,n_flows_origdata,1786,8704,0.3713115147342939,0.0
1787,relativeEntropy,n_flows_origdata,1787,9065,0.4106447027926944,0.0
1788,relativeEntropy,n_flows_origdata,1788,7760,0.30005564565574483,0.0
1789,relativeEntropy,n_flows_origdata,1789,8760,0.42178419099962794,0.0
1790,relativeEntropy,n_flows_origdata,1790,8292,0.3648152317786907,0.0
1791,relativeEntropy,n_flows_origdata,1791,8654,0.4088809651931763,0.0
1792,relativeEntropy,n_flows_origdata,1792,8788,0.4251925902692567,0.0
1793,relativeEntropy,n_flows_origdata,1793,9476,0.5089418294658482,0.0
1794,relativeEntropy,n_flows_origdata,1794,10000,0.572727587226043,0.0
1795,relativeEntropy,n_flows_origdata,1795,9800,0.5483818781572664,0.0
1796,relativeEntropy,n_flows_origdata,1796,8688,0.4130197357348685,0.0
1797,relativeEntropy,n_flows_origdata,1797,7516,0.2703538805918374,0.0
1798,relativeEntropy,n_flows_origdata,1798,7075,0.21667159209518494,0.0
1799,relativeEntropy,n_flows_origdata,1799,6241,0.11514998527838638,0.0
1800,relativeEntropy,n_flows_origdata,1800,4322,-0.0011007755250219686,0.0
1801,relativeEntropy,n_flows_origdata,1801,5931,0.18390554849475493,0.0
1802,relativeEntropy,n_flows_origdata,1802,6967,0.30302708465664985,0.0
1803,relativeEntropy,n_flows_origdata,1803,6860,0.2907239916360681,0.0
1804,relativeEntropy,n_flows_origdata,1804,8467,0.4755003513003201,0.0
1805,relativeEntropy,n_flows_origdata,1805,9159,0.5550680183119333,0.0
1806,relativeEntropy,n_flows_origdata,1806,8093,0.432497016817165,0.0
1807,relativeEntropy,n_flows_origdata,1807,8307,0.4571032028583286,0.0
1808,relativeEntropy,n_flows_origdata,1808,8286,0.4546885771253172,0.0
1809,relativeEntropy,n_flows_origdata,1809,8348,0.46181747214658897,0.0
1810,relativeEntropy,n_flows_origdata,1810,8168,0.44112068014934847,0.0
1811,relativeEntropy,n_flows_origdata,1811,9300,0.5712805053764384,0.0
1812,relativeEntropy,n_flows_origdata,1812,6620,0.26312826897308084,0.0
1813,relativeEntropy,n_flows_origdata,1813,6305,0.22690888297791012,0.0
1814,relativeEntropy,n_flows_origdata,1814,6373,0.23472767106575643,0.0
1815,relativeEntropy,n_flows_origdata,1815,5763,0.16458854263066391,0.0
1816,relativeEntropy,n_flows_origdata,1816,6297,0.22598902555581046,0.0
1817,relativeEntropy,n_flows_origdata,1817,7355,0.3476401696284792,0.0
1818,relativeEntropy,n_flows_origdata,1818,8989,0.5355210480923173,0.0
1819,relativeEntropy,n_flows_origdata,1819,9710,0.6184231982590415,0.0
1820,relativeEntropy,n_flows_origdata,1820,9019,0.5389705134251906,0.0
1821,relativeEntropy,n_flows_origdata,1821,8496,0.47883483445543107,0.0
1822,relativeEntropy,n_flows_origdata,1822,6689,0.27106203923868966,0.0
1823,relativeEntropy,n_flows_origdata,1823,6764,0.2796857025708731,0.0
1824,relativeEntropy,n_flows_origdata,1824,6272,0.2231144711117493,0.0
1825,relativeEntropy,n_flows_origdata,1825,5313,0.11284656263756287,0.0
1826,relativeEntropy,n_flows_origdata,1826,6039,0.1963236236930992,0.0
1827,relativeEntropy,n_flows_origdata,1827,7446,0.35810354780486187,0.0
1828,relativeEntropy,n_flows_origdata,1828,7930,0.4137549218418861,0.0
1829,relativeEntropy,n_flows_origdata,1829,8262,0.45192900485901855,0.0
1830,relativeEntropy,n_flows_origdata,1830,10094,0.662576354519821,0.0
1831,relativeEntropy,n_flows_origdata,1831,9463,0.5900226003517172,0.0
1832,relativeEntropy,n_flows_origdata,1832,6757,0.2788808273265361,0.0
1833,relativeEntropy,n_flows_origdata,1833,5690,0.15619484365400527,0.0
1834,relativeEntropy,n_flows_origdata,1834,6003,0.19218426529365118,0.0
1835,relativeEntropy,n_flows_origdata,1835,5927,0.18344561978370522,0.0
1836,relativeEntropy,n_flows_origdata,1836,7009,0.3078563361226726,0.0
1837,relativeEntropy,n_flows_origdata,1837,7562,0.37144148042530567,0.0
1838,relativeEntropy,n_flows_origdata,1838,7666,0.3833996269126002,0.0
1839,relativeEntropy,n_flows_origdata,1839,9452,0.5887577963963303,0.0
1840,relativeEntropy,n_flows_origdata,1840,10050,0.6575171386982733,0.0
1841,relativeEntropy,n_flows_origdata,1841,9117,0.5502387668459104,0.0
1842,relativeEntropy,n_flows_origdata,1842,9207,0.5605871628445308,0.0
1843,relativeEntropy,n_flows_origdata,1843,8669,0.4987267512083343,0.0
1844,relativeEntropy,n_flows_origdata,1844,8037,0.42605801486246797,0.0
1845,relativeEntropy,n_flows_origdata,1845,8339,0.4607826325467269,0.0
1846,relativeEntropy,n_flows_origdata,1846,7200,0.32981793207529997,0.0
1847,relativeEntropy,n_flows_origdata,1847,5523,0.13699281996767665,0.0
1848,relativeEntropy,n_flows_origdata,1848,5520,0.13664787343438933,0.0
1849,relativeEntropy,n_flows_origdata,1849,5547,0.1397523922339754,0.0
1850,relativeEntropy,n_flows_origdata,1850,7076,0.3155601420327566,0.0
1851,relativeEntropy,n_flows_origdata,1851,8232,0.44847953952614505,0.0
1852,relativeEntropy,n_flows_origdata,1852,9497,0.5939319943956404,0.0
1853,relativeEntropy,n_flows_origdata,1853,9719,0.6194580378589035,0.0
1854,relativeEntropy,n_flows_origdata,1854,9362,0.5784094003977099,0.0
1855,relativeEntropy,n_flows_origdata,1855,9851,0.6346356853235465,0.0
1856,relativeEntropy,n_flows_origdata,1856,9444,0.5878379389742306,0.0
1857,relativeEntropy,n_flows_origdata,1857,8817,0.5157441135171764,0.0
1858,relativeEntropy,n_flows_origdata,1858,9090,0.5471342480463245,0.0
1859,relativeEntropy,n_flows_origdata,1859,9585,0.6040504260387357,0.0
1860,relativeEntropy,n_flows_origdata,1860,10019,0.6539526911876375,0.0
1861,relativeEntropy,n_flows_origdata,1861,8353,0.4623923830354012,0.0
1862,relativeEntropy,n_flows_origdata,1862,8173,0.4416955910381607,0.0
1863,relativeEntropy,n_flows_origdata,1863,7782,0.396737559533044,0.0
1864,relativeEntropy,n_flows_origdata,1864,7638,0.38018012593525163,0.0
1865,relativeEntropy,n_flows_origdata,1865,7349,0.3469502765619046,0.0
1866,relativeEntropy,n_flows_origdata,1866,8302,0.4565282919695164,0.0
1867,relativeEntropy,n_flows_origdata,1867,8342,0.4611275790800142,0.0
1868,relativeEntropy,n_flows_origdata,1868,7397,0.35246942109450197,0.0
1869,relativeEntropy,n_flows_origdata,1869,7244,0.33487714789684764,0.0
1870,relativeEntropy,n_flows_origdata,1870,6920,0.29762292230181486,0.0
1871,relativeEntropy,n_flows_origdata,1871,6880,0.293023635191317,0.0
1872,relativeEntropy,n_flows_origdata,1872,6167,0.21104134244669237,0.0
1873,relativeEntropy,n_flows_origdata,1873,5064,0.08421600037471355,0.0
1874,relativeEntropy,n_flows_origdata,1874,6777,0.281180470881785,0.0
1875,relativeEntropy,n_flows_origdata,1875,7259,0.33660188056328433,0.0
1876,relativeEntropy,n_flows_origdata,1876,7548,0.3698317299366315,0.0
1877,relativeEntropy,n_flows_origdata,1877,8063,0.4290475514842915,0.0
1878,relativeEntropy,n_flows_origdata,1878,8472,0.4760752621891323,0.0
1879,relativeEntropy,n_flows_origdata,1879,8057,0.4283576584177169,0.0
1880,relativeEntropy,n_flows_origdata,1880,8901,0.5254026164492219,0.0
1881,relativeEntropy,n_flows_origdata,1881,9901,0.6403847942116688,0.0
1882,relativeEntropy,n_flows_origdata,1882,9744,0.6223325923029647,0.0
1883,relativeEntropy,n_flows_origdata,1883,9730,0.6207228418142904,0.0
1884,relativeEntropy,n_flows_origdata,1884,8364,0.5801056375887891,0.0
1885,relativeEntropy,n_flows_origdata,1885,6993,0.3947202084702358,0.0
1886,relativeEntropy,n_flows_origdata,1886,7780,0.511347357255061,0.0
1887,relativeEntropy,n_flows_origdata,1887,7037,0.4012406589740888,0.0
1888,relativeEntropy,n_flows_origdata,1888,7878,0.5258701788318244,0.0
1889,relativeEntropy,n_flows_origdata,1889,7239,0.43117545446905037,0.0
1890,relativeEntropy,n_flows_origdata,1890,9379,0.748306456247355,0.0
1891,relativeEntropy,n_flows_origdata,1891,8935,0.6825091829812021,0.0
1892,relativeEntropy,n_flows_origdata,1892,7768,0.509569052572192,0.0
1893,relativeEntropy,n_flows_origdata,1893,6955,0.38908891030781734,0.0
1894,relativeEntropy,n_flows_origdata,1894,6889,0.3793082345520379,0.0
1895,relativeEntropy,n_flows_origdata,1895,5236,0.13434676448683336,0.0
1896,relativeEntropy,n_flows_origdata,1896,5415,0.1608731426729626,0.0
1897,relativeEntropy,n_flows_origdata,1897,5254,0.13701422151113685,0.0
1898,relativeEntropy,n_flows_origdata,1898,6141,0.26846057598653694,0.0
1899,relativeEntropy,n_flows_origdata,1899,8925,0.6810272624121446,0.0
1900,relativeEntropy,n_flows_origdata,1900,12508,1.2119994023054463,0.0
1901,relativeEntropy,n_flows_origdata,1901,10401,0.8997587384050313,0.0
1902,relativeEntropy,n_flows_origdata,1902,10999,0.9883775884346698,0.0
1903,relativeEntropy,n_flows_origdata,1903,13020,1.28787373544119,0.0
1904,relativeEntropy,n_flows_origdata,1904,13035,1.2900966162947762,0.0
1905,relativeEntropy,n_flows_origdata,1905,12002,1.1370142215111367,0.0
1906,relativeEntropy,n_flows_origdata,1906,13139,1.3055085902129742,0.0
1907,relativeEntropy,n_flows_origdata,1907,12216,1.168727321688967,0.0
1908,relativeEntropy,n_flows_origdata,1908,7216,0.42776703716021813,0.0
1909,relativeEntropy,n_flows_origdata,1909,6647,0.3689453807697417,0.0
1910,relativeEntropy,n_flows_origdata,1910,6504,0.3461855526621499,0.0
1911,relativeEntropy,n_flows_origdata,1911,5597,0.20182776179791295,0.0
1912,relativeEntropy,n_flows_origdata,1912,5458,0.17970457223878522,0.0
1913,relativeEntropy,n_flows_origdata,1913,6536,0.3512786610498627,0.0
1914,relativeEntropy,n_flows_origdata,1914,7851,0.5605735838574387,0.0
1915,relativeEntropy,n_flows_origdata,1915,6643,0.3683087422212775,0.0
1916,relativeEntropy,n_flows_origdata,1916,6116,0.2844316134611312,0.0
1917,relativeEntropy,n_flows_origdata,1917,6094,0.28093010144457864,0.0
1918,relativeEntropy,n_flows_origdata,1918,5342,0.16124205433332595,0.0
1919,relativeEntropy,n_flows_origdata,1919,5324,0.15837718086523755,0.0
1920,relativeEntropy,n_flows_origdata,1920,4147,-0.0011007755250219686,0.0
1921,relativeEntropy,n_flows_origdata,1921,4074,-0.0011007755250219686,0.0
1922,relativeEntropy,n_flows_origdata,1922,5864,0.2782811504933954,0.0
1923,relativeEntropy,n_flows_origdata,1923,9356,0.823310025161727,0.0
1924,relativeEntropy,n_flows_origdata,1924,13625,1.4896125068224109,0.0
1925,relativeEntropy,n_flows_origdata,1925,15023,1.7078113518356774,0.0
1926,relativeEntropy,n_flows_origdata,1926,14184,1.5768608289700619,0.0
1927,relativeEntropy,n_flows_origdata,1927,14262,1.5890350134557805,0.0
1928,relativeEntropy,n_flows_origdata,1928,12757,1.35413568459672,0.0
1929,relativeEntropy,n_flows_origdata,1929,11701,1.1893159561746818,0.0
1930,relativeEntropy,n_flows_origdata,1930,11139,1.1015993961621953,0.0
1931,relativeEntropy,n_flows_origdata,1931,10081,0.9364675091636,0.0
1932,relativeEntropy,n_flows_origdata,1932,7684,0.6036399900332322,0.0
1933,relativeEntropy,n_flows_origdata,1933,7255,0.5317746746801876,0.0
1934,relativeEntropy,n_flows_origdata,1934,6871,0.46744767911942053,0.0
1935,relativeEntropy,n_flows_origdata,1935,6544,0.4126692219622047,0.0
1936,relativeEntropy,n_flows_origdata,1936,8031,0.6617688115425714,0.0
1937,relativeEntropy,n_flows_origdata,1937,8546,0.7480406936097462,0.0
1938,relativeEntropy,n_flows_origdata,1938,9295,0.8735118385967636,0.0
1939,relativeEntropy,n_flows_origdata,1939,10537,1.08156946486362,0.0
1940,relativeEntropy,n_flows_origdata,1940,9634,0.9303005143652533,0.0
1941,relativeEntropy,n_flows_origdata,1941,7932,0.6451845079995612,0.0
1942,relativeEntropy,n_flows_origdata,1942,6269,0.3666017121205093,0.0
1943,relativeEntropy,n_flows_origdata,1943,5356,0.213657579446081,0.0
1944,relativeEntropy,n_flows_origdata,1944,4493,0.06908935765196089,0.0
1945,relativeEntropy,n_flows_origdata,1945,4336,0.04278899748779308,0.0
1946,relativeEntropy,n_flows_origdata,1946,5517,0.24062801248067345,0.0
1947,relativeEntropy,n_flows_origdata,1947,8358,0.7165472686997872,0.0
1948,relativeEntropy,n_flows_origdata,1948,13210,1.529345660524898,0.0
1949,relativeEntropy,n_flows_origdata,1949,11765,1.2872818360839902,0.0
1950,relativeEntropy,n_flows_origdata,1950,11682,1.2733778240226785,0.0
1951,relativeEntropy,n_flows_origdata,1951,11139,1.1824154318625313,0.0
1952,relativeEntropy,n_flows_origdata,1952,10367,1.053091367870572,0.0
1953,relativeEntropy,n_flows_origdata,1953,8330,0.7118567586068146,0.0
1954,relativeEntropy,n_flows_origdata,1954,6252,0.36375390242120453,0.0
1955,relativeEntropy,n_flows_origdata,1955,6624,0.42607067937069776,0.0
1956,relativeEntropy,n_flows_origdata,1956,7700,0.6347049407646502,0.0
1957,relativeEntropy,n_flows_origdata,1957,7634,0.6231320843732774,0.0
1958,relativeEntropy,n_flows_origdata,1958,7158,0.5396672413082239,0.0
1959,relativeEntropy,n_flows_origdata,1959,7975,0.6829251757287044,0.0
1960,relativeEntropy,n_flows_origdata,1960,8704,0.8107526349606874,0.0
1961,relativeEntropy,n_flows_origdata,1961,8079,0.7011611918605648,0.0
1962,relativeEntropy,n_flows_origdata,1962,8414,0.7599022053622305,0.0
1963,relativeEntropy,n_flows_origdata,1963,8547,0.7832232644539366,0.0
1964,relativeEntropy,n_flows_origdata,1964,7451,0.5910437098335614,0.0
1965,relativeEntropy,n_flows_origdata,1965,7367,0.5763146198809049,0.0
1966,relativeEntropy,n_flows_origdata,1966,7255,0.5566758332773628,0.0
1967,relativeEntropy,n_flows_origdata,1967,6602,0.44217469352635475,0.0
1968,relativeEntropy,n_flows_origdata,1968,6720,0.4628655579836579,0.0
1969,relativeEntropy,n_flows_origdata,1969,4277,0.03449452519389806,0.0
1970,relativeEntropy,n_flows_origdata,1970,5408,0.2328112006278802,0.0
1971,relativeEntropy,n_flows_origdata,1971,7010,0.5137159875821148,0.0
1972,relativeEntropy,n_flows_origdata,1972,8593,0.7912891946661057,0.0
1973,relativeEntropy,n_flows_origdata,1973,8487,0.7727024859163248,0.0
1974,relativeEntropy,n_flows_origdata,1974,8303,0.7404387650676486,0.0
1975,relativeEntropy,n_flows_origdata,1975,8056,0.6971282267544802,0.0
1976,relativeEntropy,n_flows_origdata,1976,8807,0.8288133047835876,0.0
1977,relativeEntropy,n_flows_origdata,1977,8367,0.7516609288411013,0.0
1978,relativeEntropy,n_flows_origdata,1978,8424,0.7616556684518324,0.0
1979,relativeEntropy,n_flows_origdata,1979,7538,0.6062988387130984,0.0
1980,relativeEntropy,n_flows_origdata,1980,6997,0.5295818679027197,0.0
1981,relativeEntropy,n_flows_origdata,1981,6150,0.3781119379647945,0.0
1982,relativeEntropy,n_flows_origdata,1982,7852,0.6890079101997016,0.0
1983,relativeEntropy,n_flows_origdata,1983,8369,0.7834457584050173,0.0
1984,relativeEntropy,n_flows_origdata,1984,8967,0.8926794783794442,0.0
1985,relativeEntropy,n_flows_origdata,1985,6828,0.5019588646247634,0.0
1986,relativeEntropy,n_flows_origdata,1986,7363,0.5996846843343259,0.0
1987,relativeEntropy,n_flows_origdata,1987,7462,0.6177685276076842,0.0
1988,relativeEntropy,n_flows_origdata,1988,7022,0.5373958908372028,0.0
1989,relativeEntropy,n_flows_origdata,1989,6941,0.5226000190680914,0.0
1990,relativeEntropy,n_flows_origdata,1990,5494,0.2582836431433496,0.0
1991,relativeEntropy,n_flows_origdata,1991,5995,0.34979885001155664,0.0
1992,relativeEntropy,n_flows_origdata,1992,5726,0.30066194253142153,0.0
1993,relativeEntropy,n_flows_origdata,1993,6118,0.3722666552905777,0.0
1994,relativeEntropy,n_flows_origdata,1994,6230,0.3927251446503365,0.0
1995,relativeEntropy,n_flows_origdata,1995,6282,0.40222372899593883,0.0
1996,relativeEntropy,n_flows_origdata,1996,6617,0.46341653199164623,0.0
1997,relativeEntropy,n_flows_origdata,1997,5753,0.30559389978779194,0.0
1998,relativeEntropy,n_flows_origdata,1998,5727,0.30084460761499077,0.0
1999,relativeEntropy,n_flows_origdata,1999,6049,0.35966276452429746,0.0
2000,relativeEntropy,n_flows_origdata,2000,6281,0.4020410639123696,0.0
2001,relativeEntropy,n_flows_origdata,2001,6850,0.5059774964632874,0.0
2002,relativeEntropy,n_flows_origdata,2002,6442,0.43145014236702284,0.0
2003,relativeEntropy,n_flows_origdata,2003,6421,0.42761417561206805,0.0
2004,relativeEntropy,n_flows_origdata,2004,6809,0.49848822803694703,0.0
2005,relativeEntropy,n_flows_origdata,2005,7369,0.6007806748357415,0.0
2006,relativeEntropy,n_flows_origdata,2006,7523,0.6289110977054099,0.0
2007,relativeEntropy,n_flows_origdata,2007,8354,0.7807057821514781,0.0
2008,relativeEntropy,n_flows_origdata,2008,7701,0.661425482580741,0.0
2009,relativeEntropy,n_flows_origdata,2009,7359,0.5989540240000487,0.0
2010,relativeEntropy,n_flows_origdata,2010,7516,0.627632442120425,0.0
2011,relativeEntropy,n_flows_origdata,2011,7847,0.6880945847818553,0.0
2012,relativeEntropy,n_flows_origdata,2012,7418,0.6097312639306359,0.0
2013,relativeEntropy,n_flows_origdata,2013,7505,0.625623126201163,0.0
2014,relativeEntropy,n_flows_origdata,2014,6614,0.4628685367409383,0.0
2015,relativeEntropy,n_flows_origdata,2015,7195,0.5689969502946876,0.0
2016,relativeEntropy,n_flows_origdata,2016,6643,0.4681658241644474,0.0
2017,relativeEntropy,n_flows_origdata,2017,6412,0.4259701898599447,0.0
2018,relativeEntropy,n_flows_origdata,2018,7370,0.6009633399193107,0.0
2019,relativeEntropy,n_flows_origdata,2019,7028,0.5384918813386185,0.0
2020,relativeEntropy,n_flows_origdata,2020,7832,0.6853546085283161,0.0
2021,relativeEntropy,n_flows_origdata,2021,7608,0.6444376298087985,0.0
2022,relativeEntropy,n_flows_origdata,2022,8872,0.875326295440363,0.0
2023,relativeEntropy,n_flows_origdata,2023,9093,0.9156952789091729,0.0
2024,relativeEntropy,n_flows_origdata,2024,7515,0.6274497770368558,0.0
2025,relativeEntropy,n_flows_origdata,2025,6622,0.4643298574094926,0.0
2026,relativeEntropy,n_flows_origdata,2026,6008,0.35217349609795734,0.0
2027,relativeEntropy,n_flows_origdata,2027,7839,0.6866332641133012,0.0
2028,relativeEntropy,n_flows_origdata,2028,6987,0.5310026129122781,0.0
2029,relativeEntropy,n_flows_origdata,2029,5513,0.2617542797311657,0.0
2030,relativeEntropy,n_flows_origdata,2030,7844,0.6875465895311476,0.0
2031,relativeEntropy,n_flows_origdata,2031,7368,0.6005980097521723,0.0
2032,relativeEntropy,n_flows_origdata,2032,7971,0.7107450551444455,0.0
2033,relativeEntropy,n_flows_origdata,2033,8208,0.7540366799503638,0.0
2034,relativeEntropy,n_flows_origdata,2034,7850,0.6886425800325632,0.0
2035,relativeEntropy,n_flows_origdata,2035,8213,0.7549500053682102,0.0
2036,relativeEntropy,n_flows_origdata,2036,5787,0.3118045126291472,0.0
2037,relativeEntropy,n_flows_origdata,2037,5486,0.2568223224747953,0.0
2038,relativeEntropy,n_flows_origdata,2038,5236,0.2111560515824764,0.0
2039,relativeEntropy,n_flows_origdata,2039,4288,0.03798955235880297,0.0
2040,relativeEntropy,n_flows_origdata,2040,4011,-0.0011007755250219686,0.0
2041,relativeEntropy,n_flows_origdata,2041,3600,-0.0011007755250218576,0.0
2042,relativeEntropy,n_flows_origdata,2042,4386,0.13651631280553933,0.0
2043,relativeEntropy,n_flows_origdata,2043,9328,1.0017881328177953,0.0
2044,relativeEntropy,n_flows_origdata,2044,13101,1.6623851738753106,0.0
2045,relativeEntropy,n_flows_origdata,2045,10963,1.2880526867878554,0.0
2046,relativeEntropy,n_flows_origdata,2046,9745,1.074798725481719,0.0
2047,relativeEntropy,n_flows_origdata,2047,10526,1.2115403870417296,0.0
2048,relativeEntropy,n_flows_origdata,2048,9292,0.9954850600698307,0.0
2049,relativeEntropy,n_flows_origdata,2049,10086,1.1345028312332728,0.0
2050,relativeEntropy,n_flows_origdata,2050,9359,1.0072157787952092,0.0
2051,relativeEntropy,n_flows_origdata,2051,10894,1.2759717973542566,0.0
2052,relativeEntropy,n_flows_origdata,2052,6457,0.4991180811676158,0.0
2053,relativeEntropy,n_flows_origdata,2053,6257,0.46410101034559015,0.0
2054,relativeEntropy,n_flows_origdata,2054,6563,0.5176771287032894,0.0
2055,relativeEntropy,n_flows_origdata,2055,5262,0.2898910830060121,0.0
2056,relativeEntropy,n_flows_origdata,2056,4217,0.10692688796092753,0.0
2057,relativeEntropy,n_flows_origdata,2057,5216,0.2818371567169461,0.0
2058,relativeEntropy,n_flows_origdata,2058,5131,0.26695490161758517,0.0
2059,relativeEntropy,n_flows_origdata,2059,4531,0.161903689151508,0.0
2060,relativeEntropy,n_flows_origdata,2060,5577,0.34504296955070257,0.0
2061,relativeEntropy,n_flows_origdata,2061,4172,0.09904804702597181,0.0
2062,relativeEntropy,n_flows_origdata,2062,4749,0.200072296347516,0.0
2063,relativeEntropy,n_flows_origdata,2063,4472,0.1515736532590104,0.0
2064,relativeEntropy,n_flows_origdata,2064,4077,0.08241493838550962,0.0
2065,relativeEntropy,n_flows_origdata,2065,4765,0.20287366201327806,0.0
2066,relativeEntropy,n_flows_origdata,2066,5307,0.2977699239409678,0.0
2067,relativeEntropy,n_flows_origdata,2067,9618,1.0525628855097326,0.0
2068,relativeEntropy,n_flows_origdata,2068,13041,1.651880052628703,0.0
2069,relativeEntropy,n_flows_origdata,2069,11442,1.3719185714066073,0.0
2070,relativeEntropy,n_flows_origdata,2070,10740,1.249008652821297,0.0
2071,relativeEntropy,n_flows_origdata,2071,11078,1.3081875025105205,0.0
2072,relativeEntropy,n_flows_origdata,2072,10931,1.2824499554563316,0.0
2073,relativeEntropy,n_flows_origdata,2073,9328,1.0017881328177953,0.0
2074,relativeEntropy,n_flows_origdata,2074,10321,1.175647889449153,0.0
2075,relativeEntropy,n_flows_origdata,2075,10317,1.1749475480327125,0.0
2076,relativeEntropy,n_flows_origdata,2076,5543,0.33909006751095816,0.0
2077,relativeEntropy,n_flows_origdata,2077,5592,0.3476692498623545,0.0
2078,relativeEntropy,n_flows_origdata,2078,5921,0.40527233136458685,0.0
2079,relativeEntropy,n_flows_origdata,2079,5961,0.41227574552899193,0.0
2080,relativeEntropy,n_flows_origdata,2080,5253,0.28831531481902084,0.0
2081,relativeEntropy,n_flows_origdata,2081,5509,0.33313716547121386,0.0
2082,relativeEntropy,n_flows_origdata,2082,5860,0.39459212476386896,0.0
2083,relativeEntropy,n_flows_origdata,2083,4752,0.20059755240984645,0.0
2084,relativeEntropy,n_flows_origdata,2084,5298,0.2961941557539767,0.0
2085,relativeEntropy,n_flows_origdata,2085,4993,0.24279312275038745,0.0
2086,relativeEntropy,n_flows_origdata,2086,3444,-0.0011007755250219686,0.0
2087,relativeEntropy,n_flows_origdata,2087,4217,0.132416799395092,0.0
2088,relativeEntropy,n_flows_origdata,2088,4452,0.17300752398270747,0.0
2089,relativeEntropy,n_flows_origdata,2089,3085,-0.0011007755250219686,0.0
2090,relativeEntropy,n_flows_origdata,2090,4815,0.2887300169025203,0.0
