,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
695,knncad,ec2_cpu_utilization_53ea38_origdata,695,1.796,0.11599367358597612,0.0
696,knncad,ec2_cpu_utilization_53ea38_origdata,696,1.7,-0.30691381540080864,0.0
697,knncad,ec2_cpu_utilization_53ea38_origdata,697,1.798,0.12480424627320041,0.0
698,knncad,ec2_cpu_utilization_53ea38_origdata,698,1.964,0.8560817793128479,0.0
699,knncad,ec2_cpu_utilization_53ea38_origdata,699,1.766,-0.016164916722394507,0.0
700,knncad,ec2_cpu_utilization_53ea38_origdata,700,1.732,-0.16594465240521372,0.0
701,knncad,ec2_cpu_utilization_53ea38_origdata,701,1.794,0.10718310089875183,0.0
702,knncad,ec2_cpu_utilization_53ea38_origdata,702,1.766,-0.016164916722394507,0.0
703,knncad,ec2_cpu_utilization_53ea38_origdata,703,1.7719999999999998,0.010266801339279263,0.0
704,knncad,ec2_cpu_utilization_53ea38_origdata,704,1.964,0.8560817793128479,0.0
705,knncad,ec2_cpu_utilization_53ea38_origdata,705,1.7919999999999998,0.09837252821152576,0.0
706,knncad,ec2_cpu_utilization_53ea38_origdata,706,1.706,-0.2804820973391349,0.0
707,knncad,ec2_cpu_utilization_53ea38_origdata,707,1.826,0.24815226389434675,0.0
708,knncad,ec2_cpu_utilization_53ea38_origdata,708,1.706,-0.2804820973391349,0.0
709,knncad,ec2_cpu_utilization_53ea38_origdata,709,1.732,-0.16594465240521372,0.0
710,knncad,ec2_cpu_utilization_53ea38_origdata,710,2.066,1.3054209863613064,0.0
711,knncad,ec2_cpu_utilization_53ea38_origdata,711,1.8,0.1336148189604256,0.0
712,knncad,ec2_cpu_utilization_53ea38_origdata,712,1.824,0.23934169120712245,0.0
713,knncad,ec2_cpu_utilization_53ea38_origdata,713,1.77,0.0014562286520549694,0.0
714,knncad,ec2_cpu_utilization_53ea38_origdata,714,1.832,0.27458398195601963,0.0
715,knncad,ec2_cpu_utilization_53ea38_origdata,715,1.858,0.3891214268899408,0.0
716,knncad,ec2_cpu_utilization_53ea38_origdata,716,2.0,1.0146720876828923,0.0
717,knncad,ec2_cpu_utilization_53ea38_origdata,717,1.7719999999999998,0.010266801339279263,0.0
718,knncad,ec2_cpu_utilization_53ea38_origdata,718,1.8,0.1336148189604256,0.0
719,knncad,ec2_cpu_utilization_53ea38_origdata,719,1.7919999999999998,0.09837252821152576,0.0
720,knncad,ec2_cpu_utilization_53ea38_origdata,720,1.768,-0.0073543440351693246,0.0
721,knncad,ec2_cpu_utilization_53ea38_origdata,721,1.766,-0.016164916722394507,0.0
722,knncad,ec2_cpu_utilization_53ea38_origdata,722,1.992,0.9794297969339933,0.0
723,knncad,ec2_cpu_utilization_53ea38_origdata,723,1.766,-0.016164916722394507,0.0
724,knncad,ec2_cpu_utilization_53ea38_origdata,724,1.7719999999999998,0.010266801339279263,0.0
725,knncad,ec2_cpu_utilization_53ea38_origdata,725,1.766,-0.016164916722394507,0.0
726,knncad,ec2_cpu_utilization_53ea38_origdata,726,1.832,0.27458398195601963,0.0
727,knncad,ec2_cpu_utilization_53ea38_origdata,727,1.766,-0.016164916722394507,0.0
728,knncad,ec2_cpu_utilization_53ea38_origdata,728,2.032,1.1556412506784863,0.0
729,knncad,ec2_cpu_utilization_53ea38_origdata,729,1.798,0.12480424627320041,0.0
730,knncad,ec2_cpu_utilization_53ea38_origdata,730,1.8,0.1336148189604256,0.0
731,knncad,ec2_cpu_utilization_53ea38_origdata,731,1.834,0.2833945546432457,0.0
732,knncad,ec2_cpu_utilization_53ea38_origdata,732,1.868,0.433174290326064,0.0
733,knncad,ec2_cpu_utilization_53ea38_origdata,733,1.758,-0.05140720747129257,0.0
734,knncad,ec2_cpu_utilization_53ea38_origdata,734,1.976,0.9089452154361954,0.0
735,knncad,ec2_cpu_utilization_53ea38_origdata,735,2.432,1.4111478586080006,0.0
736,knncad,ec2_cpu_utilization_53ea38_origdata,736,1.8,-0.176791839884461,0.0
737,knncad,ec2_cpu_utilization_53ea38_origdata,737,1.832,-0.0963898298342094,0.0
738,knncad,ec2_cpu_utilization_53ea38_origdata,738,1.83,-0.10141495546235002,0.0
739,knncad,ec2_cpu_utilization_53ea38_origdata,739,1.866,-0.010962694155817188,0.0
740,knncad,ec2_cpu_utilization_53ea38_origdata,740,2.094,0.5619016274522217,0.0
741,knncad,ec2_cpu_utilization_53ea38_origdata,741,1.828,-0.10644008109049063,0.0
742,knncad,ec2_cpu_utilization_53ea38_origdata,742,1.7719999999999998,-0.2471435986784314,0.0
743,knncad,ec2_cpu_utilization_53ea38_origdata,743,1.766,-0.26221897556285323,0.0
744,knncad,ec2_cpu_utilization_53ea38_origdata,744,1.8,-0.176791839884461,0.0
745,knncad,ec2_cpu_utilization_53ea38_origdata,745,1.796,-0.18684209114074224,0.0
746,knncad,ec2_cpu_utilization_53ea38_origdata,746,1.934,0.15989157720096636,0.0
747,knncad,ec2_cpu_utilization_53ea38_origdata,747,1.894,0.05938906463815141,0.0
748,knncad,ec2_cpu_utilization_53ea38_origdata,748,1.766,-0.26221897556285323,0.0
749,knncad,ec2_cpu_utilization_53ea38_origdata,749,1.83,-0.10141495546235002,0.9370725034199726
750,knncad,ec2_cpu_utilization_53ea38_origdata,750,1.7380000000000002,-0.3325707343568227,0.9411764705882353
751,knncad,ec2_cpu_utilization_53ea38_origdata,751,1.9,0.07446444152257414,0.9370725034199726
752,knncad,ec2_cpu_utilization_53ea38_origdata,752,2.028,0.3960724817235788,0.9261285909712722
753,knncad,ec2_cpu_utilization_53ea38_origdata,753,1.806,-0.16171646300003917,0.9233926128590971
754,knncad,ec2_cpu_utilization_53ea38_origdata,754,1.766,-0.26221897556285323,0.47332421340629277
755,knncad,ec2_cpu_utilization_53ea38_origdata,755,1.794,-0.19186721676888285,0.47606019151846785
756,knncad,ec2_cpu_utilization_53ea38_origdata,756,1.806,-0.16171646300003917,0.4774281805745554
757,knncad,ec2_cpu_utilization_53ea38_origdata,757,1.734,-0.34262098561310395,0.5006839945280438
758,knncad,ec2_cpu_utilization_53ea38_origdata,758,1.896,0.06441419026629291,0.506155950752394
759,knncad,ec2_cpu_utilization_53ea38_origdata,759,1.8,-0.176791839884461,0.45006839945280436
760,knncad,ec2_cpu_utilization_53ea38_origdata,760,1.73,-0.35267123686938606,0.4418604651162791
761,knncad,ec2_cpu_utilization_53ea38_origdata,761,1.73,-0.35267123686938606,0.4432284541723666
762,knncad,ec2_cpu_utilization_53ea38_origdata,762,1.8,-0.176791839884461,0.46511627906976744
763,knncad,ec2_cpu_utilization_53ea38_origdata,763,1.766,-0.26221897556285323,0.47058823529411764
764,knncad,ec2_cpu_utilization_53ea38_origdata,764,1.996,0.31567047167332807,0.47058823529411764
765,knncad,ec2_cpu_utilization_53ea38_origdata,765,1.794,-0.19186721676888285,0.4746922024623803
766,knncad,ec2_cpu_utilization_53ea38_origdata,766,1.798,-0.18181696551260162,0.42818057455540354
767,knncad,ec2_cpu_utilization_53ea38_origdata,767,1.796,-0.18684209114074224,0.4432284541723666
768,knncad,ec2_cpu_utilization_53ea38_origdata,768,1.7380000000000002,-0.3325707343568227,0.47058823529411764
769,knncad,ec2_cpu_utilization_53ea38_origdata,769,1.764,-0.26724410119099384,0.41450068399452805
770,knncad,ec2_cpu_utilization_53ea38_origdata,770,2.056,0.46642424051754916,0.3392612859097127
771,knncad,ec2_cpu_utilization_53ea38_origdata,771,1.7,-0.42804812129149616,0.39261285909712723
772,knncad,ec2_cpu_utilization_53ea38_origdata,772,1.838,-0.08131445294978756,0.4131326949384405
773,knncad,ec2_cpu_utilization_53ea38_origdata,773,1.794,-0.19186721676888285,0.4117647058823529
774,knncad,ec2_cpu_utilization_53ea38_origdata,774,1.8,-0.176791839884461,0.4103967168262654
775,knncad,ec2_cpu_utilization_53ea38_origdata,775,1.7719999999999998,-0.2471435986784314,0.3803009575923393
776,knncad,ec2_cpu_utilization_53ea38_origdata,776,2.03,0.4010976073517194,0.3789329685362517
777,knncad,ec2_cpu_utilization_53ea38_origdata,777,1.766,-0.26221897556285323,0.307797537619699
778,knncad,ec2_cpu_utilization_53ea38_origdata,778,1.834,-0.09136470420606879,0.28454172366621067
779,knncad,ec2_cpu_utilization_53ea38_origdata,779,1.766,-0.26221897556285323,0.21477428180574556
780,knncad,ec2_cpu_utilization_53ea38_origdata,780,1.86,-0.02603807104023992,0.24897400820793433
781,knncad,ec2_cpu_utilization_53ea38_origdata,781,1.7719999999999998,-0.2471435986784314,0.24350205198358413
782,knncad,ec2_cpu_utilization_53ea38_origdata,782,1.992,0.30562022041704684,0.27359781121751026
783,knncad,ec2_cpu_utilization_53ea38_origdata,783,1.806,-0.16171646300003917,0.3337893296853625
784,knncad,ec2_cpu_utilization_53ea38_origdata,784,1.8,-0.176791839884461,0.27906976744186046
785,knncad,ec2_cpu_utilization_53ea38_origdata,785,1.828,-0.10644008109049063,0.28317373461012313
786,knncad,ec2_cpu_utilization_53ea38_origdata,786,1.806,-0.16171646300003917,0.23803009575923392
787,knncad,ec2_cpu_utilization_53ea38_origdata,787,1.766,-0.26221897556285323,0.13132694938440492
788,knncad,ec2_cpu_utilization_53ea38_origdata,788,1.992,0.30562022041704684,0.1354309165526676
789,knncad,ec2_cpu_utilization_53ea38_origdata,789,1.826,-0.11146520671863214,0.1094391244870041
790,knncad,ec2_cpu_utilization_53ea38_origdata,790,1.74,-0.3275456087286821,0.06292749658002736
791,knncad,ec2_cpu_utilization_53ea38_origdata,791,1.834,-0.09136470420606879,0.0560875512995896
792,knncad,ec2_cpu_utilization_53ea38_origdata,792,1.734,-0.34262098561310395,0.11354309165526676
793,knncad,ec2_cpu_utilization_53ea38_origdata,793,1.834,-0.09136470420606879,0.17783857729138167
794,knncad,ec2_cpu_utilization_53ea38_origdata,794,2.0,0.3257207229296093,0.20930232558139536
795,knncad,ec2_cpu_utilization_53ea38_origdata,795,1.79,-0.20191746802516408,0.23255813953488372
796,knncad,ec2_cpu_utilization_53ea38_origdata,796,1.766,-0.26221897556285323,0.22024623803009577
797,knncad,ec2_cpu_utilization_53ea38_origdata,797,1.7719999999999998,-0.2471435986784314,0.24076607387140903
798,knncad,ec2_cpu_utilization_53ea38_origdata,798,1.732,-0.34764611124124456,0.27359781121751026
799,knncad,ec2_cpu_utilization_53ea38_origdata,799,1.76,-0.27729435244727507,0.12448700410396717
800,knncad,ec2_cpu_utilization_53ea38_origdata,800,1.934,0.15989157720096636,0.15047879616963064
801,knncad,ec2_cpu_utilization_53ea38_origdata,801,1.8,-0.176791839884461,0.1491108071135431
802,knncad,ec2_cpu_utilization_53ea38_origdata,802,1.732,-0.34764611124124456,0.13679890560875513
803,knncad,ec2_cpu_utilization_53ea38_origdata,803,1.864,-0.01598781978395869,0.2448700410396717
804,knncad,ec2_cpu_utilization_53ea38_origdata,804,1.704,-0.41799787003521494,0.2640218878248974
805,knncad,ec2_cpu_utilization_53ea38_origdata,805,1.8,-0.176791839884461,0.18604651162790697
806,knncad,ec2_cpu_utilization_53ea38_origdata,806,1.994,0.31064534604518745,0.16963064295485636
807,knncad,ec2_cpu_utilization_53ea38_origdata,807,1.736,-0.33759585998496333,0.22298221614227087
808,knncad,ec2_cpu_utilization_53ea38_origdata,808,1.73,-0.35267123686938606,0.2106703146374829
809,knncad,ec2_cpu_utilization_53ea38_origdata,809,1.824,-0.18465266632638122,0.22571819425444598
810,knncad,ec2_cpu_utilization_53ea38_origdata,810,1.7380000000000002,-0.4103744511032834,0.22982216142270862
811,knncad,ec2_cpu_utilization_53ea38_origdata,811,1.732,-0.42612248259934726,0.32147742818057456
812,knncad,ec2_cpu_utilization_53ea38_origdata,812,1.994,0.26154155939540336,0.22571819425444598
813,knncad,ec2_cpu_utilization_53ea38_origdata,813,1.832,-0.1677995098130507,0.26265389876880985
814,knncad,ec2_cpu_utilization_53ea38_origdata,814,1.6980000000000002,-0.5204310887604195,0.359781121751026
815,knncad,ec2_cpu_utilization_53ea38_origdata,815,1.86,-0.09411529928673512,0.35841313269493846
816,knncad,ec2_cpu_utilization_53ea38_origdata,816,1.63,-0.5888521413919985,0.40355677154582764
817,knncad,ec2_cpu_utilization_53ea38_origdata,817,1.74,-0.31453792692815763,0.39261285909712723
818,knncad,ec2_cpu_utilization_53ea38_origdata,818,1.966,0.2490530955157324,0.4103967168262654
819,knncad,ec2_cpu_utilization_53ea38_origdata,819,1.726,-0.3494506451326467,0.3953488372093023
820,knncad,ec2_cpu_utilization_53ea38_origdata,820,1.806,-0.14994939824985276,0.5102599179206566
821,knncad,ec2_cpu_utilization_53ea38_origdata,821,1.7280000000000002,-0.34446311396057605,0.5253077975376197
822,knncad,ec2_cpu_utilization_53ea38_origdata,822,1.8,-0.16491199176606286,0.5321477428180574
823,knncad,ec2_cpu_utilization_53ea38_origdata,823,1.74,-0.31453792692815763,0.533515731874145
824,knncad,ec2_cpu_utilization_53ea38_origdata,824,1.99,0.30890346958057013,0.5239398084815321
825,knncad,ec2_cpu_utilization_53ea38_origdata,825,1.7719999999999998,-0.23473742817504095,0.521203830369357
826,knncad,ec2_cpu_utilization_53ea38_origdata,826,1.8,-0.16491199176606286,0.521203830369357
827,knncad,ec2_cpu_utilization_53ea38_origdata,827,1.766,-0.24970002169125016,0.5280437756497948
828,knncad,ec2_cpu_utilization_53ea38_origdata,828,1.8,-0.16491199176606286,0.533515731874145
829,knncad,ec2_cpu_utilization_53ea38_origdata,829,1.766,-0.24970002169125016,0.5389876880984952
830,knncad,ec2_cpu_utilization_53ea38_origdata,830,2.0340000000000003,0.418629155366107,0.5225718194254446
831,knncad,ec2_cpu_utilization_53ea38_origdata,831,1.8,-0.16491199176606286,0.521203830369357
832,knncad,ec2_cpu_utilization_53ea38_origdata,832,1.828,-0.09508655535708477,0.518467852257182
833,knncad,ec2_cpu_utilization_53ea38_origdata,833,1.7719999999999998,-0.23473742817504095,0.44596443228454175
834,knncad,ec2_cpu_utilization_53ea38_origdata,834,1.862,-0.010298525431898353,0.3953488372093023
835,knncad,ec2_cpu_utilization_53ea38_origdata,835,1.794,-0.17987458528227207,0.012311901504787962
836,knncad,ec2_cpu_utilization_53ea38_origdata,836,1.976,0.273990751376082,0.030095759233926128
837,knncad,ec2_cpu_utilization_53ea38_origdata,837,1.798,-0.1698995229381326,0.028727770177838577
838,knncad,ec2_cpu_utilization_53ea38_origdata,838,1.834,-0.08012396184087556,0.016415868673050615
839,knncad,ec2_cpu_utilization_53ea38_origdata,839,1.7919999999999998,-0.1848621164543427,0.024623803009575923
840,knncad,ec2_cpu_utilization_53ea38_origdata,840,1.74,-0.31453792692815763,0.06839945280437756
841,knncad,ec2_cpu_utilization_53ea38_origdata,841,1.7619999999999998,-0.25967508403538964,0.06703146374829001
842,knncad,ec2_cpu_utilization_53ea38_origdata,842,2.0,0.3338411254409197,0.06703146374829001
843,knncad,ec2_cpu_utilization_53ea38_origdata,843,1.7719999999999998,-0.23473742817504095,0.07113543091655267
844,knncad,ec2_cpu_utilization_53ea38_origdata,844,1.8,-0.16491199176606286,0.06429548563611491
845,knncad,ec2_cpu_utilization_53ea38_origdata,845,1.798,-0.1698995229381326,0.06703146374829001
846,knncad,ec2_cpu_utilization_53ea38_origdata,846,1.766,-0.24970002169125016,0.07523939808481532
847,knncad,ec2_cpu_utilization_53ea38_origdata,847,1.764,-0.2546875528633199,0.07934336525307797
848,knncad,ec2_cpu_utilization_53ea38_origdata,848,2.024,0.39369149950575744,0.11627906976744186
849,knncad,ec2_cpu_utilization_53ea38_origdata,849,1.77,-0.2397249593471098,0.10807113543091655
850,knncad,ec2_cpu_utilization_53ea38_origdata,850,1.76,-0.2646626152074594,0.12038303693570451
851,knncad,ec2_cpu_utilization_53ea38_origdata,851,1.766,-0.24970002169125016,0.1354309165526676
852,knncad,ec2_cpu_utilization_53ea38_origdata,852,1.7380000000000002,-0.3195254581002265,0.16415868673050615
853,knncad,ec2_cpu_utilization_53ea38_origdata,853,1.924,0.14431494090226615,0.4432284541723666
854,knncad,ec2_cpu_utilization_53ea38_origdata,854,1.836,-0.07513643066880582,0.5718194254445964
855,knncad,ec2_cpu_utilization_53ea38_origdata,855,1.892,0.06451444214914859,0.5909712722298222
856,knncad,ec2_cpu_utilization_53ea38_origdata,856,1.666,-0.49907658029474145,0.6060191518467852
857,knncad,ec2_cpu_utilization_53ea38_origdata,857,1.83,-0.09009902418501503,0.6019151846785226
858,knncad,ec2_cpu_utilization_53ea38_origdata,858,1.83,-0.09009902418501503,0.6101231190150479
859,knncad,ec2_cpu_utilization_53ea38_origdata,859,1.702,-0.4093010191974844,0.655266757865937
860,knncad,ec2_cpu_utilization_53ea38_origdata,860,2.06,0.4834670606030145,0.6963064295485636
861,knncad,ec2_cpu_utilization_53ea38_origdata,861,1.672,-0.48411398677853135,0.719562243502052
862,knncad,ec2_cpu_utilization_53ea38_origdata,862,1.86,-0.01528605660396809,0.7510259917920656
863,knncad,ec2_cpu_utilization_53ea38_origdata,863,1.672,-0.48411398677853135,0.7578659370725034
864,knncad,ec2_cpu_utilization_53ea38_origdata,864,1.766,-0.24970002169125016,0.7496580027359782
865,knncad,ec2_cpu_utilization_53ea38_origdata,865,1.8,-0.16491199176606286,0.7688098495212038
866,knncad,ec2_cpu_utilization_53ea38_origdata,866,1.932,0.1642650655905451,0.759233926128591
867,knncad,ec2_cpu_utilization_53ea38_origdata,867,1.794,-0.17987458528227207,0.7305061559507524
868,knncad,ec2_cpu_utilization_53ea38_origdata,868,1.7719999999999998,-0.23473742817504095,0.719562243502052
869,knncad,ec2_cpu_utilization_53ea38_origdata,869,1.764,-0.2546875528633199,0.7181942544459644
870,knncad,ec2_cpu_utilization_53ea38_origdata,870,1.89,0.05952691097707885,0.7318741450068399
871,knncad,ec2_cpu_utilization_53ea38_origdata,871,1.7380000000000002,-0.3195254581002265,0.7332421340629275
872,knncad,ec2_cpu_utilization_53ea38_origdata,872,1.992,0.31389100075264076,0.6922024623803009
873,knncad,ec2_cpu_utilization_53ea38_origdata,873,1.766,-0.24970002169125016,0.6703146374829001
874,knncad,ec2_cpu_utilization_53ea38_origdata,874,1.864,-0.005310994259827728,0.6333789329685362
875,knncad,ec2_cpu_utilization_53ea38_origdata,875,1.732,-0.3344880516164366,0.5991792065663475
876,knncad,ec2_cpu_utilization_53ea38_origdata,876,1.8,-0.16491199176606286,0.5745554035567716
877,knncad,ec2_cpu_utilization_53ea38_origdata,877,1.766,-0.24970002169125016,0.5745554035567716
878,knncad,ec2_cpu_utilization_53ea38_origdata,878,1.994,0.3188785319247105,0.5663474692202463
879,knncad,ec2_cpu_utilization_53ea38_origdata,879,1.7,-0.41428855036955414,0.5376196990424077
880,knncad,ec2_cpu_utilization_53ea38_origdata,880,1.8,-0.16491199176606286,0.4842681258549932
881,knncad,ec2_cpu_utilization_53ea38_origdata,881,1.732,-0.3344880516164366,0.3789329685362517
882,knncad,ec2_cpu_utilization_53ea38_origdata,882,1.794,-0.17987458528227207,0.2188782489740082
883,knncad,ec2_cpu_utilization_53ea38_origdata,883,1.7,-0.41428855036955414,0.2270861833105335
884,knncad,ec2_cpu_utilization_53ea38_origdata,884,2.0980000000000003,0.5782301528723421,0.4637482900136799
885,knncad,ec2_cpu_utilization_53ea38_origdata,885,1.706,-0.39932595685334493,0.44049247606019154
886,knncad,ec2_cpu_utilization_53ea38_origdata,886,1.834,-0.08012396184087556,0.4172366621067031
887,knncad,ec2_cpu_utilization_53ea38_origdata,887,1.766,-0.24970002169125016,0.4117647058823529
888,knncad,ec2_cpu_utilization_53ea38_origdata,888,1.76,-0.2646626152074594,0.45964432284541723
889,knncad,ec2_cpu_utilization_53ea38_origdata,889,1.706,-0.39932595685334493,0.2872777017783858
890,knncad,ec2_cpu_utilization_53ea38_origdata,890,2.026,0.3986790306778272,0.28864569083447333
891,knncad,ec2_cpu_utilization_53ea38_origdata,891,1.734,-0.32950052044436684,0.27906976744186046
892,knncad,ec2_cpu_utilization_53ea38_origdata,892,1.74,-0.31453792692815763,0.35294117647058826
893,knncad,ec2_cpu_utilization_53ea38_origdata,893,1.766,-0.24970002169125016,0.24897400820793433
894,knncad,ec2_cpu_utilization_53ea38_origdata,894,1.86,-0.01528605660396809,0.4158686730506156
895,knncad,ec2_cpu_utilization_53ea38_origdata,895,1.766,-0.24970002169125016,0.41450068399452805
896,knncad,ec2_cpu_utilization_53ea38_origdata,896,2.04,0.4335917488823162,0.3693570451436389
897,knncad,ec2_cpu_utilization_53ea38_origdata,897,1.766,-0.24970002169125016,0.35020519835841313
898,knncad,ec2_cpu_utilization_53ea38_origdata,898,1.8,-0.16491199176606286,0.3392612859097127
899,knncad,ec2_cpu_utilization_53ea38_origdata,899,1.766,-0.24970002169125016,0.3543091655266758
900,knncad,ec2_cpu_utilization_53ea38_origdata,900,1.834,-0.08012396184087556,0.3857729138166895
901,knncad,ec2_cpu_utilization_53ea38_origdata,901,1.734,-0.32950052044436684,0.3912448700410397
902,knncad,ec2_cpu_utilization_53ea38_origdata,902,1.966,0.2490530955157324,0.4186046511627907
903,knncad,ec2_cpu_utilization_53ea38_origdata,903,1.828,-0.09508655535708477,0.4186046511627907
904,knncad,ec2_cpu_utilization_53ea38_origdata,904,1.734,-0.32950052044436684,0.40902872777017785
905,knncad,ec2_cpu_utilization_53ea38_origdata,905,1.834,-0.08012396184087556,0.3228454172366621
906,knncad,ec2_cpu_utilization_53ea38_origdata,906,1.734,-0.32950052044436684,0.40355677154582764
907,knncad,ec2_cpu_utilization_53ea38_origdata,907,1.766,-0.24970002169125016,0.36114911080711354
908,knncad,ec2_cpu_utilization_53ea38_origdata,908,1.94,0.18421519027882494,0.3625170998632011
909,knncad,ec2_cpu_utilization_53ea38_origdata,909,1.798,-0.1698995229381326,0.33652530779753764
910,knncad,ec2_cpu_utilization_53ea38_origdata,910,1.726,-0.3494506451326467,0.2859097127222982
911,knncad,ec2_cpu_utilization_53ea38_origdata,911,1.84,-0.06516136832466635,0.213406292749658
912,knncad,ec2_cpu_utilization_53ea38_origdata,912,1.766,-0.24970002169125016,0.25170998632010944
913,knncad,ec2_cpu_utilization_53ea38_origdata,913,1.834,-0.08012396184087556,0.2818057455540356
914,knncad,ec2_cpu_utilization_53ea38_origdata,914,1.934,0.16925259676261573,0.3009575923392613
915,knncad,ec2_cpu_utilization_53ea38_origdata,915,1.892,0.06451444214914859,0.3036935704514364
916,knncad,ec2_cpu_utilization_53ea38_origdata,916,1.672,-0.48411398677853135,0.44459644322845415
917,knncad,ec2_cpu_utilization_53ea38_origdata,917,1.7619999999999998,-0.25967508403538964,0.49658002735978113
918,knncad,ec2_cpu_utilization_53ea38_origdata,918,1.7719999999999998,-0.23473742817504095,0.5047879616963065
919,knncad,ec2_cpu_utilization_53ea38_origdata,919,1.8,-0.16491199176606286,0.4473324213406293
920,knncad,ec2_cpu_utilization_53ea38_origdata,920,1.966,0.2490530955157324,0.4131326949384405
921,knncad,ec2_cpu_utilization_53ea38_origdata,921,1.832,-0.0851114930129453,0.4008207934336525
922,knncad,ec2_cpu_utilization_53ea38_origdata,922,1.832,-0.0851114930129453,0.5170998632010944
923,knncad,ec2_cpu_utilization_53ea38_origdata,923,1.86,-0.01528605660396809,0.5499316005471956
924,knncad,ec2_cpu_utilization_53ea38_origdata,924,1.7380000000000002,-0.3195254581002265,0.5403556771545828
925,knncad,ec2_cpu_utilization_53ea38_origdata,925,1.834,-0.08012396184087556,0.5417236662106704
926,knncad,ec2_cpu_utilization_53ea38_origdata,926,1.962,0.23907803317159293,0.5389876880984952
927,knncad,ec2_cpu_utilization_53ea38_origdata,927,1.866,-0.0003234630877579914,0.5376196990424077
928,knncad,ec2_cpu_utilization_53ea38_origdata,928,1.734,-0.32950052044436684,0.5157318741450069
929,knncad,ec2_cpu_utilization_53ea38_origdata,929,1.866,-0.0003234630877579914,0.5376196990424077
930,knncad,ec2_cpu_utilization_53ea38_origdata,930,1.7719999999999998,-0.23473742817504095,0.5417236662106704
931,knncad,ec2_cpu_utilization_53ea38_origdata,931,1.8,-0.16491199176606286,0.5526675786593708
932,knncad,ec2_cpu_utilization_53ea38_origdata,932,2.0340000000000003,0.418629155366107,0.5868673050615595
933,knncad,ec2_cpu_utilization_53ea38_origdata,933,1.826,-0.1000740865291545,0.5813953488372093
934,knncad,ec2_cpu_utilization_53ea38_origdata,934,1.7719999999999998,-0.23473742817504095,0.4883720930232558
935,knncad,ec2_cpu_utilization_53ea38_origdata,935,1.73,-0.16150171404157176,0.3009575923392613
936,knncad,ec2_cpu_utilization_53ea38_origdata,936,1.834,0.2829427304028729,0.6538987688098495
937,knncad,ec2_cpu_utilization_53ea38_origdata,937,1.766,-0.007655560195417577,0.655266757865937
938,knncad,ec2_cpu_utilization_53ea38_origdata,938,2.0,0.9923444398045815,0.7099863201094391
939,knncad,ec2_cpu_utilization_53ea38_origdata,939,1.766,-0.007655560195417577,0.7045143638850889
940,knncad,ec2_cpu_utilization_53ea38_origdata,940,1.8,0.1376435851037281,0.7086183310533516
941,knncad,ec2_cpu_utilization_53ea38_origdata,941,1.7619999999999998,-0.024749577289435498,0.6744186046511628
942,knncad,ec2_cpu_utilization_53ea38_origdata,942,1.922,0.6590111064712476,0.7414500683994528
943,knncad,ec2_cpu_utilization_53ea38_origdata,943,1.766,-0.007655560195417577,0.7264021887824897
944,knncad,ec2_cpu_utilization_53ea38_origdata,944,2.002,1.0008914483515883,0.7387140902872777
945,knncad,ec2_cpu_utilization_53ea38_origdata,945,1.806,0.16328461074475364,0.7305061559507524
946,knncad,ec2_cpu_utilization_53ea38_origdata,946,1.8,0.1376435851037281,0.7250341997264022
947,knncad,ec2_cpu_utilization_53ea38_origdata,947,1.732,-0.15295470549456325,0.7359781121751026
948,knncad,ec2_cpu_utilization_53ea38_origdata,948,1.834,0.2829427304028729,0.719562243502052
949,knncad,ec2_cpu_utilization_53ea38_origdata,949,1.7919999999999998,0.10345555091569225,0.6894664842681258
950,knncad,ec2_cpu_utilization_53ea38_origdata,950,1.938,0.7273871748473157,0.6894664842681258
951,knncad,ec2_cpu_utilization_53ea38_origdata,951,1.764,-0.016202568742426093,0.6662106703146374
952,knncad,ec2_cpu_utilization_53ea38_origdata,952,1.96,0.8214042688644112,0.9411764705882353
953,knncad,ec2_cpu_utilization_53ea38_origdata,953,1.734,-0.14440769694755473,0.8714090287277702
954,knncad,ec2_cpu_utilization_53ea38_origdata,954,1.706,-0.26406581660567396,0.960328317373461
955,knncad,ec2_cpu_utilization_53ea38_origdata,955,1.7280000000000002,-0.1700487225885794,0.9685362517099864
956,knncad,ec2_cpu_utilization_53ea38_origdata,956,1.976,0.8897803372404793,0.9726402188782489
957,knncad,ec2_cpu_utilization_53ea38_origdata,957,1.758,-0.04184359438345164,0.9699042407660738
958,knncad,ec2_cpu_utilization_53ea38_origdata,958,1.706,-0.26406581660567396,0.9740082079343365
959,knncad,ec2_cpu_utilization_53ea38_origdata,959,1.83,0.26584871330885584,0.9740082079343365
960,knncad,ec2_cpu_utilization_53ea38_origdata,960,1.766,-0.007655560195417577,0.9740082079343365
961,knncad,ec2_cpu_utilization_53ea38_origdata,961,1.894,0.5393529868131284,0.9712722298221614
962,knncad,ec2_cpu_utilization_53ea38_origdata,962,1.942,0.7444811919413328,0.9712722298221614
963,knncad,ec2_cpu_utilization_53ea38_origdata,963,1.7619999999999998,-0.024749577289435498,0.9712722298221614
964,knncad,ec2_cpu_utilization_53ea38_origdata,964,1.734,-0.14440769694755473,0.9712722298221614
965,knncad,ec2_cpu_utilization_53ea38_origdata,965,1.766,-0.007655560195417577,0.9699042407660738
966,knncad,ec2_cpu_utilization_53ea38_origdata,966,1.8,0.1376435851037281,0.9740082079343365
