,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
975,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,975,1.8,0.13770393431830535,1.0
976,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,976,1.8,0.13770393431830535,1.0
977,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,977,1.828,0.2573620539764246,1.0
978,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,978,1.766,-0.007595210980840317,1.0
979,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,979,1.896,0.5479603445747141,1.0
980,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,980,1.96,0.8214646180789884,1.0
981,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,981,1.8,0.13770393431830535,1.0
982,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,982,1.734,-0.14434734773297747,1.0
983,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,983,1.8,0.13770393431830535,1.0
984,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,984,1.766,-0.007595210980840317,1.0
985,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,985,1.798,0.12915692577129684,1.0
986,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,986,2.0,0.9924047890191587,1.0
987,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,987,1.826,0.24881504542941607,1.0
988,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,988,1.77,0.009498806113176717,1.0
989,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,989,1.8,0.13770393431830535,1.0
990,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,990,1.866,0.4197552163695873,1.0
991,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,991,1.766,-0.007595210980840317,1.0
992,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,992,2.192,1.4112082078225787,0.0
993,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,993,1.706,-0.31832915872546436,0.0
994,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,994,1.834,0.1371868555094114,0.0
995,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,995,1.766,-0.10480602705286585,0.0
996,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,996,1.834,0.1371868555094114,0.0
997,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,997,1.768,-0.09768858933044572,0.0
998,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,998,1.998,0.720816748747845,0.0
999,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,999,1.926,0.4645889907407275,0.0
1000,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1000,1.67,-0.4464430377290231,0.0
1001,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1001,1.8,0.016190414228272776,0.0
1002,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1002,1.834,0.1371868555094114,0.0
1003,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1003,1.8,0.016190414228272776,0.0
1004,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1004,2.064,0.955692193587703,0.0
1005,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1005,1.9,0.3720623003492685,0.0
1006,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1006,1.99,0.6923469978581653,0.0
1007,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1007,1.83,0.12295198006457203,0.0
1008,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1008,1.874,0.2795356099578104,0.0
1009,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1009,1.734,-0.21868503061158523,0.0
1010,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1010,1.996,0.7136993110254248,0.0
1011,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1011,1.766,-0.10480602705286585,0.0
1012,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1012,1.8,0.016190414228272776,0.0
1013,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1013,1.7919999999999998,-0.012279336661407736,0.0
1014,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1014,1.736,-0.2115675928891651,0.0
1015,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1015,1.828,0.1158345423421519,0.0
1016,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1016,2.042,0.8408660024993837,0.0
1017,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1017,1.894,0.2781283599138334,0.0
1018,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1018,2.238,1.4112082078225787,0.0
1019,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1019,1.892,0.20141799803236965,0.0
1020,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1020,1.6980000000000002,-0.4769036802893078,0.0
1021,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1021,1.7380000000000002,-0.3370435404291678,0.0
1022,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1022,1.926,0.32029911691348795,0.0
1023,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1023,1.834,-0.001379204764832831,0.0
1024,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1024,1.7,-0.46991067329630204,0.0
1025,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1025,1.8,-0.12026032364595202,0.0
1026,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1026,1.7380000000000002,-0.3370435404291678,0.0
1027,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1027,1.766,-0.2391414425270712,0.0
1028,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1028,2.018,0.6419774385918096,0.0
1029,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1029,1.672,-0.5678127711983996,0.0
1030,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1030,1.766,-0.2391414425270712,0.0
1031,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1031,1.76,-0.260120463506092,0.0
1032,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1032,1.74,-0.33005053343616203,0.0
1033,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1033,1.8,-0.12026032364595202,0.0
1034,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1034,1.934,0.3482711448855163,0.0
1035,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1035,1.798,-0.12725333063895866,0.0
1036,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1036,1.76,-0.260120463506092,0.0
1037,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1037,1.7380000000000002,-0.3370435404291678,0.0
1038,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1038,1.766,-0.2391414425270712,0.0
1039,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1039,1.796,-0.1342463376319662,0.0
1040,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1040,1.924,0.3133061099204813,0.0
1041,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1041,1.7380000000000002,-0.3370435404291678,0.0
1042,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1042,1.794,-0.14123934462497284,0.0
1043,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1043,1.706,-0.4489316523172812,0.0
1044,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1044,1.8,-0.12026032364595202,0.0
1045,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1045,1.7919999999999998,-0.14823235161798037,0.0
1046,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1046,1.932,0.34127813789250877,0.0
1047,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1047,1.7719999999999998,-0.21816242154805038,0.0
1048,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1048,1.8,-0.12026032364595202,0.0
1049,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1049,1.76,-0.260120463506092,0.0
1050,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1050,1.84,0.019599816214187993,0.0
1051,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1051,1.8,-0.12026032364595202,0.0
1052,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1052,2.026,0.669949466563837,0.0
1053,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1053,1.7719999999999998,-0.21816242154805038,0.0
1054,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1054,1.798,-0.12725333063895866,0.0
1055,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1055,1.7919999999999998,-0.14823235161798037,0.0
1056,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1056,1.7719999999999998,-0.22963686259995625,0.0
1057,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1057,1.8,-0.1310453133041813,0.0
1058,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1058,2.0340000000000003,0.6928983486676505,0.0
1059,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1059,1.76,-0.2718903837267163,0.0
1060,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1060,1.7719999999999998,-0.22963686259995625,0.0
1061,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1061,1.766,-0.2507636231633363,0.0
1062,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1062,1.8,-0.1310453133041813,0.0
1063,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1063,1.86,0.08022229232962169,0.0
1064,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1064,1.908,0.24923637683666372,0.0
1065,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1065,1.794,-0.15217207386756132,0.0
1066,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1066,1.7380000000000002,-0.34935517245911035,0.0
1067,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1067,1.766,-0.2507636231633363,0.0
1068,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1068,1.8,-0.1310453133041813,0.0
1069,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1069,1.76,-0.2718903837267163,0.0
1070,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1070,1.942,0.3689546866958187,1.0
1071,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1071,1.8,-0.1310453133041813,1.0
1072,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1072,1.726,-0.3916086935858713,1.0
1073,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1073,1.8,-0.1310453133041813,1.0
1074,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1074,1.806,-0.10991855274080126,1.0
1075,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1075,1.826,-0.0394960175295333,1.0
1076,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1076,1.902,0.2281096162732828,1.0
1077,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1077,1.926,0.3126166585268047,1.0
1078,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1078,1.636,-0.5887917921774213,1.0
1079,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1079,1.828,0.04908196197540332,1.0
1080,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1080,1.7380000000000002,-0.2499213602837324,1.0
1081,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1081,1.8,-0.04394129383855033,1.0
1082,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1082,1.966,0.5075537227727451,1.0
1083,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1083,1.8,-0.04394129383855033,1.0
1084,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1084,1.766,-0.15689810446977964,1.0
1085,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1085,1.796,-0.057230330383400474,1.0
1086,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1086,1.86,0.15539425433420712,1.0
1087,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1087,1.7719999999999998,-0.13696454965250487,1.0
1088,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1088,1.966,0.5075537227727451,1.0
1089,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1089,1.8,-0.04394129383855033,1.0
1090,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1090,1.7919999999999998,-0.0705193669282515,1.0
1091,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1091,1.832,0.06237099852025346,1.0
1092,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1092,1.706,-0.3562336526425371,1.0
1093,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1093,1.892,0.2617065466930109,1.0
1094,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1094,1.968,0.5141982410451706,1.0
1095,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1095,1.7380000000000002,-0.2499213602837324,1.0
1096,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1096,1.758,-0.1834761775594808,1.0
1097,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1097,1.866,0.17532780915148277,1.0
1098,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1098,1.832,0.06237099852025346,1.0
1099,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1099,1.826,0.042437443702977806,1.0
1100,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1100,1.9,0.2882846197827121,1.0
1101,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1101,1.7719999999999998,-0.13696454965250487,1.0
1102,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1102,1.832,0.06237099852025346,1.0
1103,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1103,1.7919999999999998,-0.0705193669282515,1.0
1104,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1104,1.802,-0.03729677556612482,1.0
1105,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1105,1.7380000000000002,-0.2499213602837324,1.0
1106,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1106,2.026,0.7068892709455017,1.0
1107,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1107,1.766,-0.15689810446977964,1.0
1108,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1108,1.806,-0.024007739021274677,1.0
1109,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1109,1.828,0.04908196197540332,1.0
1110,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1110,1.7719999999999998,-0.13696454965250487,1.0
1111,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1111,1.766,-0.15689810446977964,1.0
1112,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1112,2.0,0.6205105334039744,1.0
1113,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1113,1.73,-0.27649943337343447,1.0
1114,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1114,1.794,-0.06387484865582599,1.0
1115,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1115,1.672,-0.4691904632737664,1.0
1116,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1116,1.766,-0.15689810446977964,1.0
1117,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1117,1.726,-0.2897884699182846,1.0
1118,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1118,1.938,0.41453046695879153,1.0
1119,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1119,1.732,-0.26985491510100895,1.0
1120,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1120,1.734,-0.26321039682858344,1.0
1121,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1121,1.696,-0.3894562440046638,1.0
1122,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1122,1.8,-0.04394129383855033,1.0
1123,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1123,1.734,-0.26321039682858344,1.0
1124,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1124,1.99,0.5872879420418478,1.0
1125,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1125,1.7719999999999998,-0.13696454965250487,1.0
1126,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1126,1.794,-0.06387484865582599,1.0
1127,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1127,1.806,-0.024007739021274677,1.0
1128,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1128,1.8,-0.04394129383855033,1.0
1129,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1129,1.766,-0.15689810446977964,1.0
1130,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1130,1.966,0.5075537227727451,1.0
1131,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1131,1.826,0.042437443702977806,1.0
1132,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1132,1.706,-0.3562336526425371,1.0
1133,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1133,1.766,-0.15689810446977964,1.0
1134,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1134,1.8,-0.04394129383855033,1.0
1135,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1135,1.8,-0.04394129383855033,1.0
1136,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1136,1.934,0.4012414304139414,1.0
1137,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1137,1.86,0.15539425433420712,1.0
1138,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1138,1.764,-0.16354262274220516,1.0
1139,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1139,1.704,-0.3628781709149626,1.0
1140,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1140,1.826,0.042437443702977806,1.0
1141,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1141,1.8,-0.04394129383855033,1.0
1142,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1142,1.966,0.5075537227727451,1.0
1143,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1143,1.7619999999999998,-0.17018714101463067,1.0
1144,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1144,1.806,-0.024007739021274677,1.0
1145,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1145,1.802,-0.03729677556612482,1.0
1146,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1146,1.794,-0.06387484865582599,1.0
1147,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1147,2.006,0.6404440882212492,1.0
1148,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1148,2.226,1.3713410981880274,1.0
1149,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1149,1.96,0.48762016795546953,1.0
1150,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1150,1.898,0.28164010151028657,1.0
1151,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1151,1.966,0.5075537227727451,1.0
1152,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1152,1.836,0.07566003506510449,1.0
1153,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1153,1.766,-0.15689810446977964,1.0
1154,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1154,1.966,0.5075537227727451,1.0
1155,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1155,1.766,-0.15689810446977964,1.0
1156,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1156,1.798,-0.05058581211097585,1.0
1157,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1157,1.766,-0.15689810446977964,1.0
1158,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1158,1.892,0.2617065466930109,1.0
1159,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1159,1.706,-0.3562336526425371,1.0
1160,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1160,1.994,0.6005769785866988,1.0
1161,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1161,1.8,-0.04394129383855033,1.0
1162,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1162,1.8,-0.04394129383855033,1.0
1163,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1163,1.7719999999999998,-0.13696454965250487,1.0
1164,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1164,1.9,0.2882846197827121,1.0
1165,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1165,1.76,-0.1768316592870553,1.0
1166,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1166,1.972,0.5274872775900208,1.0
1167,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1167,1.734,-0.26321039682858344,1.0
1168,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1168,1.732,-0.26985491510100895,1.0
1169,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1169,1.794,-0.06387484865582599,1.0
1170,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1170,1.734,-0.26321039682858344,1.0
1171,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1171,1.734,-0.26321039682858344,1.0
1172,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1172,1.968,0.5141982410451706,1.0
1173,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1173,1.7,-0.37616720745981275,1.0
1174,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1174,1.838,0.08230455333753,1.0
1175,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1175,1.828,0.04908196197540332,1.0
1176,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1176,1.7,-0.37616720745981275,1.0
1177,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1177,1.7,-0.37616720745981275,1.0
1178,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1178,1.97,0.5208427593175953,1.0
1179,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1179,1.76,-0.1768316592870553,1.0
1180,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1180,1.798,-0.05058581211097585,1.0
1181,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1181,1.734,-0.26321039682858344,1.0
1182,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1182,1.668,-0.48247949981861654,1.0
1183,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1183,1.766,-0.15689810446977964,1.0
1184,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1184,1.926,0.3746633573242402,1.0
1185,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1185,1.832,0.06237099852025346,1.0
1186,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1186,1.666,-0.48912401809104206,1.0
1187,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1187,1.736,-0.2565658785561579,1.0
1188,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1188,1.794,-0.06387484865582599,1.0
1189,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1189,1.7380000000000002,-0.2499213602837324,1.0
1190,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1190,1.966,0.5075537227727451,1.0
1191,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1191,1.828,0.04908196197540332,1.0
1192,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1192,1.666,-0.48912401809104206,1.0
1193,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1193,1.806,-0.024007739021274677,1.0
1194,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1194,1.798,-0.05058581211097585,1.0
1195,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1195,1.7919999999999998,-0.0705193669282515,1.0
1196,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1196,1.906,0.30821817459998774,1.0
1197,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1197,1.8,-0.04394129383855033,1.0
1198,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1198,1.766,-0.15689810446977964,1.0
1199,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1199,1.86,0.15539425433420712,1.0
1200,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1200,1.764,-0.16354262274220516,1.0
1201,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1201,1.7919999999999998,-0.0705193669282515,1.0
1202,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1202,1.97,0.5208427593175953,1.0
1203,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1203,1.9,0.2882846197827121,1.0
1204,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1204,1.766,-0.15689810446977964,1.0
1205,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1205,1.866,0.17532780915148277,1.0
1206,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1206,1.7719999999999998,-0.13696454965250487,1.0
1207,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1207,1.834,0.06901551679267898,1.0
1208,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1208,1.926,0.3746633573242402,1.0
1209,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1209,1.872,0.19526136396875932,1.0
1210,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1210,1.824,0.03579292543055318,1.0
1211,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1211,1.866,0.17532780915148277,1.0
1212,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1212,1.764,-0.16354262274220516,1.0
1213,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1213,1.704,-0.3628781709149626,1.0
1214,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1214,2.0,0.6205105334039744,1.0
1215,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1215,1.826,0.042437443702977806,1.0
1216,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1216,1.7380000000000002,-0.2499213602837324,1.0
1217,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1217,1.766,-0.15689810446977964,1.0
1218,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1218,1.828,0.06205566544969782,1.0
1219,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1219,1.7719999999999998,-0.12777484302487901,1.0
1220,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1220,1.958,0.5027336315513924,1.0
1221,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1221,1.838,0.09595397053444349,1.0
1222,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1222,1.896,0.29256414002596803,1.0
1223,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1223,1.866,0.1908692247717319,1.0
1224,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1224,2.09,0.9501912586700356,1.0
1225,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1225,1.834,0.0823946485005454,1.0
1226,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1226,2.14,1.1196827840937658,1.0
1227,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1227,1.96,0.509513292568341,1.0
1228,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1228,1.974,0.5569709196869856,1.0
1229,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1229,1.866,0.1908692247717319,1.0
1230,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1230,1.8,-0.0328595887875906,1.0
1231,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1231,1.826,0.05527600443274833,1.0
1232,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1232,1.94,0.4417166823988497,1.0
1233,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1233,1.734,-0.2565884023469122,1.0
1234,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1234,1.826,0.05527600443274833,1.0
1235,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1235,1.838,0.09595397053444349,1.0
1236,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1236,1.8,-0.0328595887875906,1.0
1237,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1237,1.826,0.05527600443274833,1.0
