,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
567,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,567,1.7380000000000002,-0.37435321354816936,0.0
568,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,568,1.766,-0.3142673766382987,0.0
569,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,569,1.766,-0.3142673766382987,0.0
570,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,570,1.766,-0.3142673766382987,0.0
571,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,571,1.83,-0.17692832084430715,0.0
572,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,572,1.966,0.11491717271792473,0.0
573,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,573,1.864,-0.10396694745374885,0.0
574,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,574,1.766,-0.3142673766382987,0.0
575,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,575,1.832,-0.1726364753507446,0.0
576,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,576,1.8,-0.24130600324774037,0.0
577,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,577,1.866,-0.0996751019601872,0.0
578,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,578,1.964,0.11062532722436219,0.0
579,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,579,1.798,-0.24559784874130292,0.0
580,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,580,1.732,-0.38722875002885654,0.0
581,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,581,1.826,-0.18551201183143134,0.0
582,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,582,1.83,-0.17692832084430715,0.0
583,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,583,1.826,-0.18551201183143134,0.0
584,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,584,1.942,0.0634150267951778,0.0
585,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,585,1.794,-0.2541815397284271,0.0
586,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,586,1.766,-0.3142673766382987,0.0
587,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,587,1.7719999999999998,-0.3013918401576124,0.0
588,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,588,1.7280000000000002,-0.39581244101598073,0.0
589,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,589,1.74,-0.3700613680546077,0.0
590,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,590,1.926,0.02908026284668014,0.0
591,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,591,1.706,-0.44302274144516557,0.0
592,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,592,1.766,-0.3142673766382987,0.0
593,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,593,1.724,-0.40439613200310537,0.0
594,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,594,1.7380000000000002,-0.37435321354816936,0.0
595,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,595,1.732,-0.38722875002885654,0.0
596,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,596,2.09,0.3810115933187827,0.0
597,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,597,1.6980000000000002,-0.46019012341941395,0.0
598,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,598,1.74,-0.3700613680546077,0.0
599,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,599,1.73,-0.39152059552241864,0.0
600,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,600,1.6980000000000002,-0.46019012341941395,0.0
601,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,601,1.758,-0.3314347586125475,0.0
602,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,602,1.94,0.05912318130161526,0.0
603,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,603,1.7,-0.4558982779258523,0.0
604,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,604,1.756,-0.3357266041061096,0.0
605,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,605,1.7,-0.4558982779258523,0.0
606,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,606,1.768,-0.30997553114473614,0.0
607,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,607,1.808,-0.22413862127349155,0.0
608,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,608,2.062,0.3209257564089116,0.0
609,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,609,1.636,-0.5889454882262817,0.0
610,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,610,1.7919999999999998,-0.2548983790185731,0.0
611,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,611,1.672,-0.5118576937937338,0.0
612,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,612,1.7919999999999998,-0.2548983790185731,0.0
613,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,613,1.67,-0.5161403490399861,0.0
614,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,614,1.994,0.1776498008529474,0.0
615,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,615,1.766,-0.31057289721985787,0.0
616,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,616,1.774,-0.29344227623484703,0.0
617,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,617,1.726,-0.39622600214491116,0.0
618,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,618,1.8,-0.23776775803356226,0.0
619,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,619,1.7619999999999998,-0.3191382077123633,0.0
620,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,620,1.974,0.1348232483904203,0.0
621,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,621,1.832,-0.16924527409351936,0.0
622,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,622,1.766,-0.31057289721985787,0.0
623,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,623,1.766,-0.31057289721985787,0.0
624,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,624,1.76,-0.32342086295861555,0.0
625,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,625,1.7719999999999998,-0.2977249314811002,0.0
626,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,626,1.934,0.04917014346536702,0.0
627,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,627,1.798,-0.24205041327981497,0.0
628,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,628,1.76,-0.32342086295861555,0.0
629,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,629,1.806,-0.22491979229480413,0.0
630,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,630,1.766,-0.31057289721985787,0.0
631,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,631,1.798,-0.24205041327981497,0.0
632,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,632,1.964,0.11340997215915766,0.0
633,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,633,1.8,-0.23776775803356226,0.0
634,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,634,1.834,-0.16496261884726665,0.0
635,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,635,1.794,-0.25061572377231994,0.0
636,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,636,1.704,-0.44333520985369096,0.0
637,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,637,1.734,-0.3790953811599003,0.0
638,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,638,1.958,0.10056200642039953,0.0
639,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,639,1.734,-0.3790953811599003,0.0
640,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,640,1.7280000000000002,-0.391943346898658,0.0
641,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,641,1.7719999999999998,-0.2977249314811002,0.0
642,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,642,1.732,-0.38337803640615303,0.0
643,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,643,1.858,-0.11357075589223414,0.0
644,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,644,1.9,-0.023634995720928142,0.0
645,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,645,1.7380000000000002,-0.3705300706673949,0.0
646,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,646,1.798,0.12471089943891672,0.0
647,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,647,1.8,0.1335214721261419,0.0
648,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,648,1.732,-0.1660379992394974,0.0
649,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,649,1.766,-0.0162582635566782,0.0
650,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,650,1.968,0.8736095778530146,0.0
651,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,651,1.7919999999999998,0.09827918137724206,0.0
652,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,652,1.7719999999999998,0.010173454504995572,0.0
653,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,653,1.766,-0.0162582635566782,0.0
654,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,654,1.898,0.5652395338001501,0.0
655,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,655,1.7280000000000002,-0.183659144613946,0.0
656,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,656,2.01,1.058631604284732,0.0
657,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,657,1.768,-0.007447690869453016,0.0
658,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,658,1.866,0.42427037080455604,0.0
659,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,659,1.7919999999999998,0.09827918137724206,0.0
660,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,660,1.7719999999999998,0.010173454504995572,0.0
661,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,661,1.734,-0.15722742655227223,0.0
662,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,662,2.026,1.129116185782528,0.0
663,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,663,1.704,-0.28938601686064286,0.0
664,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,664,1.798,0.12471089943891672,0.0
665,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,665,1.734,-0.15722742655227223,0.0
666,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,666,1.86,0.3978386527428814,0.0
667,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,667,1.84,0.3097329258706349,0.0
668,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,668,1.968,0.8736095778530146,0.0
669,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,669,1.6980000000000002,-0.31581773492231574,0.0
670,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,670,1.832,0.27449063512173594,0.0
671,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,671,1.764,-0.025068836243902493,0.0
672,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,672,1.824,0.23924834437283876,0.0
673,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,673,1.704,-0.28938601686064286,0.0
674,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,674,2.024,1.1203056130953055,0.0
675,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,675,1.7619999999999998,-0.03387940893112856,0.0
676,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,676,1.7719999999999998,0.010173454504995572,0.0
677,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,677,1.7619999999999998,-0.03387940893112856,0.0
678,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,678,1.806,0.15995319018781567,0.0
679,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,679,1.8,0.1335214721261419,0.0
680,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,680,1.964,0.8559884324785643,0.0
681,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,681,1.892,0.5388078157384755,0.0
682,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,682,1.806,0.15995319018781567,0.0
683,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,683,1.8,0.1335214721261419,0.0
684,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,684,1.766,-0.0162582635566782,0.0
685,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,685,1.864,0.41545979811733175,0.0
686,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,686,1.998,1.0057681681613844,0.0
687,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,687,1.8,0.1335214721261419,0.0
688,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,688,1.834,0.283301207808962,0.0
689,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,689,1.794,0.10708975406446813,0.0
690,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,690,1.764,-0.025068836243902493,0.0
691,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,691,1.866,0.42427037080455604,0.0
692,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,692,1.992,0.9793364500997097,0.0
693,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,693,1.732,-0.1660379992394974,0.0
694,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,694,1.672,-0.4303551798562378,0.0
695,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,695,1.796,0.11590032675169243,0.0
696,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,696,1.7,-0.30700716223509233,0.0
697,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,697,1.798,0.12471089943891672,0.0
698,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,698,1.964,0.8559884324785643,0.0
699,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,699,1.766,-0.0162582635566782,0.0
700,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,700,1.732,-0.1660379992394974,0.0
701,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,701,1.794,0.10708975406446813,0.0
702,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,702,1.766,-0.0162582635566782,0.0
703,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,703,1.7719999999999998,0.010173454504995572,0.0
704,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,704,1.964,0.8559884324785643,0.0
705,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,705,1.7919999999999998,0.09827918137724206,0.0
706,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,706,1.706,-0.28057544417341856,0.0
707,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,707,1.826,0.24805891706006306,0.0
708,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,708,1.706,-0.28057544417341856,0.0
709,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,709,1.732,-0.1660379992394974,0.0
710,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,710,2.066,1.3053276395270228,0.0
711,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,711,1.8,0.1335214721261419,0.0
712,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,712,1.824,0.23924834437283876,0.0
713,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,713,1.77,0.0013628818177712776,1.0
714,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,714,1.832,0.27449063512173594,1.0
715,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,715,1.858,0.3890280800556571,1.0
716,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,716,2.0,1.0145787408486087,1.0
717,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,717,1.7719999999999998,0.010173454504995572,1.0
718,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,718,1.8,0.1335214721261419,1.0
719,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,719,1.7919999999999998,0.09827918137724206,1.0
720,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,720,1.768,-0.007447690869453016,1.0
721,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,721,1.766,-0.0162582635566782,1.0
722,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,722,1.992,0.9793364500997097,1.0
723,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,723,1.766,-0.0162582635566782,1.0
724,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,724,1.7719999999999998,0.010173454504995572,1.0
725,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,725,1.766,-0.0162582635566782,1.0
726,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,726,1.832,0.27449063512173594,1.0
727,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,727,1.766,-0.0162582635566782,1.0
728,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,728,2.032,1.1555479038442027,1.0
729,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,729,1.798,0.12471089943891672,1.0
730,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,730,1.8,0.1335214721261419,1.0
731,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,731,1.834,0.283301207808962,1.0
732,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,732,1.868,0.43308094349178033,1.0
733,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,733,1.758,-0.05150055430557626,1.0
734,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,734,1.976,0.9088518686019118,1.0
735,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,735,2.432,1.411054511773717,1.0
736,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,736,1.8,-0.1768851867187447,1.0
737,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,737,1.832,-0.0964831766684931,1.0
738,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,738,1.83,-0.10150830229663371,1.0
739,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,739,1.866,-0.01105604099010088,1.0
740,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,740,2.094,0.5618082806179381,1.0
741,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,741,1.828,-0.10653342792477433,1.0
742,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,742,1.7719999999999998,-0.24723694551271508,1.0
743,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,743,1.766,-0.2623123223971369,1.0
744,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,744,1.8,-0.1768851867187447,1.0
745,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,745,1.796,-0.18693543797502593,1.0
746,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,746,1.934,0.15979823036668267,1.0
747,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,747,1.894,0.05929571780386772,0.0
748,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,748,1.766,-0.2623123223971369,0.0
749,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,749,1.83,-0.10150830229663371,0.0
750,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,750,1.7380000000000002,-0.3326640811911064,0.0
751,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,751,1.9,0.07437109468829045,0.0
752,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,752,2.028,0.3959791348892951,0.0
753,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,753,1.806,-0.16180980983432286,0.0
754,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,754,1.766,-0.2623123223971369,0.0
755,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,755,1.794,-0.19196056360316655,0.0
756,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,756,1.806,-0.16180980983432286,0.0
757,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,757,1.734,-0.34271433244738764,0.0
758,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,758,1.896,0.06432084343200922,0.0
759,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,759,1.8,-0.1768851867187447,0.0
760,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,760,1.73,-0.35276458370366975,0.0
761,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,761,1.73,-0.35276458370366975,0.0
762,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,762,1.8,-0.1768851867187447,0.0
763,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,763,1.766,-0.2623123223971369,0.0
764,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,764,1.996,0.3155771248390444,0.0
765,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,765,1.794,-0.19196056360316655,0.0
766,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,766,1.798,-0.18191031234688532,0.0
767,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,767,1.796,-0.18693543797502593,0.0
768,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,768,1.7380000000000002,-0.3326640811911064,0.0
769,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,769,1.764,-0.26733744802527754,0.0
770,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,770,2.056,0.46633089368326547,0.0
771,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,771,1.7,-0.42814146812577986,0.0
772,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,772,1.838,-0.08140779978407126,0.0
773,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,773,1.794,-0.19196056360316655,0.0
774,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,774,1.8,-0.1768851867187447,0.0
775,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,775,1.7719999999999998,-0.24723694551271508,0.0
776,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,776,2.03,0.4010042605174357,0.0
777,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,777,1.766,-0.2623123223971369,0.0
778,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,778,1.834,-0.09145805104035248,0.0
779,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,779,1.766,-0.2623123223971369,0.0
780,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,780,1.86,-0.02613141787452361,0.0
781,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,781,1.7719999999999998,-0.24723694551271508,0.0
782,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,782,1.992,0.30552687358276315,0.0
783,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,783,1.806,-0.16180980983432286,0.0
784,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,784,1.8,-0.1768851867187447,0.0
785,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,785,1.828,-0.10653342792477433,0.0
786,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,786,1.806,-0.16180980983432286,0.0
787,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,787,1.766,-0.2623123223971369,0.0
788,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,788,1.992,0.30552687358276315,0.0
789,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,789,1.826,-0.11155855355291583,0.0
790,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,790,1.74,-0.3276389555629658,0.0
791,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,791,1.834,-0.09145805104035248,0.0
792,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,792,1.734,-0.34271433244738764,0.0
793,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,793,1.834,-0.09145805104035248,0.0
794,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,794,2.0,0.3256273760953256,0.0
795,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,795,1.79,-0.20201081485944777,0.0
796,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,796,1.766,-0.2623123223971369,0.0
797,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,797,1.7719999999999998,-0.24723694551271508,0.0
798,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,798,1.732,-0.34773945807552825,0.0
799,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,799,1.76,-0.27738769928155876,0.0
800,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,800,1.934,0.15979823036668267,0.0
801,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,801,1.8,-0.1768851867187447,0.0
802,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,802,1.732,-0.34773945807552825,0.0
803,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,803,1.864,-0.016081166618242382,0.0
804,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,804,1.704,-0.4180912168694986,0.0
805,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,805,1.8,-0.1768851867187447,0.0
806,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,806,1.994,0.31055199921090376,0.0
807,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,807,1.736,-0.337689206819247,0.0
808,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,808,1.73,-0.35276458370366975,0.0
809,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,809,1.824,-0.1847460131606649,0.0
810,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,810,1.7380000000000002,-0.4104677979375671,0.0
811,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,811,1.732,-0.42621582943363095,0.0
812,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,812,1.994,0.26144821256111966,0.0
813,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,813,1.832,-0.1678928566473344,0.0
814,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,814,1.6980000000000002,-0.5205244355947032,0.0
815,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,815,1.86,-0.09420864612101881,0.0
816,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,816,1.63,-0.5889454882262821,0.0
817,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,817,1.74,-0.3146312737624413,0.0
818,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,818,1.966,0.2489597486814487,0.0
819,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,819,1.726,-0.34954399196693037,0.0
820,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,820,1.806,-0.15004274508413645,0.0
821,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,821,1.7280000000000002,-0.34455646079485974,0.0
822,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,822,1.8,-0.16500533860034655,0.0
823,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,823,1.74,-0.3146312737624413,0.0
824,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,824,1.99,0.30881012274628644,0.0
825,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,825,1.7719999999999998,-0.23483077500932464,0.0
826,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,826,1.8,-0.16500533860034655,0.0
827,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,827,1.766,-0.24979336852553385,0.0
828,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,828,1.8,-0.16500533860034655,0.0
829,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,829,1.766,-0.24979336852553385,0.0
830,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,830,2.0340000000000003,0.4185358085318233,0.0
831,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,831,1.8,-0.16500533860034655,0.0
832,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,832,1.828,-0.09517990219136846,0.0
