,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
830,relativeEntropy,ec2_network_in_257a54_origdata,830,257676.0,0.02832798344983689,0.0
831,relativeEntropy,ec2_network_in_257a54_origdata,831,254384.0,0.026172243694511987,0.0
832,relativeEntropy,ec2_network_in_257a54_origdata,832,258928.0,0.02914784559250605,0.0
833,relativeEntropy,ec2_network_in_257a54_origdata,833,225973.0,0.006353115561256173,0.0
834,relativeEntropy,ec2_network_in_257a54_origdata,834,248062.0,0.020826743731396258,0.0
835,relativeEntropy,ec2_network_in_257a54_origdata,835,252026.0,0.02342412079991152,0.0
836,relativeEntropy,ec2_network_in_257a54_origdata,836,239174.0,0.015002957811879547,0.0
837,relativeEntropy,ec2_network_in_257a54_origdata,837,271910.0,0.03645294159465384,0.0
838,relativeEntropy,ec2_network_in_257a54_origdata,838,3240900.0,1.9818582248063854,0.0
839,relativeEntropy,ec2_network_in_257a54_origdata,839,265367.0,0.03216569685214732,0.0
840,relativeEntropy,ec2_network_in_257a54_origdata,840,3232380.0,1.9762755677368213,0.0
841,relativeEntropy,ec2_network_in_257a54_origdata,841,267969.0,0.03387063507926058,0.0
842,relativeEntropy,ec2_network_in_257a54_origdata,842,245214.0,0.018960616110020867,0.0
843,relativeEntropy,ec2_network_in_257a54_origdata,843,259969.0,0.028628703558543522,0.0
844,relativeEntropy,ec2_network_in_257a54_origdata,844,241839.0,0.01674917624971839,0.0
845,relativeEntropy,ec2_network_in_257a54_origdata,845,248567.0,0.021157640658641452,0.0
846,relativeEntropy,ec2_network_in_257a54_origdata,846,251078.0,0.022802951914706604,0.0
847,relativeEntropy,ec2_network_in_257a54_origdata,847,245016.0,0.01883087830488317,0.0
848,relativeEntropy,ec2_network_in_257a54_origdata,848,262516.0,0.03029760350645183,0.0
849,relativeEntropy,ec2_network_in_257a54_origdata,849,243620.0,0.017916161254518004,0.0
850,relativeEntropy,ec2_network_in_257a54_origdata,850,3262360.0,1.9959197061107088,0.0
851,relativeEntropy,ec2_network_in_257a54_origdata,851,251770.0,0.02325637899124855,0.0
852,relativeEntropy,ec2_network_in_257a54_origdata,852,3255880.0,1.991673741578928,0.0
853,relativeEntropy,ec2_network_in_257a54_origdata,853,246521.0,0.019817016672218024,0.0
854,relativeEntropy,ec2_network_in_257a54_origdata,854,257255.0,0.026850378290140253,0.0
855,relativeEntropy,ec2_network_in_257a54_origdata,855,253634.0,0.024477749035575647,0.0
856,relativeEntropy,ec2_network_in_257a54_origdata,856,239959.0,0.015517322342349926,0.0
857,relativeEntropy,ec2_network_in_257a54_origdata,857,252233.0,0.02355975577801006,0.0
858,relativeEntropy,ec2_network_in_257a54_origdata,858,232607.0,0.010699987274810807,0.0
859,relativeEntropy,ec2_network_in_257a54_origdata,859,268876.0,0.03446493906542192,0.0
860,relativeEntropy,ec2_network_in_257a54_origdata,860,237627.0,0.013989299304060787,0.0
861,relativeEntropy,ec2_network_in_257a54_origdata,861,248714.0,0.02125396115033462,0.0
862,relativeEntropy,ec2_network_in_257a54_origdata,862,3239780.0,1.9811243543934847,0.0
863,relativeEntropy,ec2_network_in_257a54_origdata,863,264484.0,0.0315871186605482,0.0
864,relativeEntropy,ec2_network_in_257a54_origdata,864,3221170.0,1.9689303111934167,0.0
865,relativeEntropy,ec2_network_in_257a54_origdata,865,257621.0,0.027090196657213017,0.0
866,relativeEntropy,ec2_network_in_257a54_origdata,866,243913.0,0.018108146996464347,0.0
867,relativeEntropy,ec2_network_in_257a54_origdata,867,252722.0,0.02388016884221389,0.0
868,relativeEntropy,ec2_network_in_257a54_origdata,868,250845.0,0.022650280659165634,0.0
869,relativeEntropy,ec2_network_in_257a54_origdata,869,237929.0,0.014187182218967864,0.0
870,relativeEntropy,ec2_network_in_257a54_origdata,870,262630.0,0.03037230103062205,0.0
871,relativeEntropy,ec2_network_in_257a54_origdata,871,229879.0,0.008912488626246384,0.0
872,relativeEntropy,ec2_network_in_257a54_origdata,872,251109.0,0.02282326439934934,0.0
873,relativeEntropy,ec2_network_in_257a54_origdata,873,244945.0,0.01878435616263685,0.0
874,relativeEntropy,ec2_network_in_257a54_origdata,874,3258040.0,1.9930890630895215,0.0
875,relativeEntropy,ec2_network_in_257a54_origdata,875,239235.0,0.015042927539725026,0.0
876,relativeEntropy,ec2_network_in_257a54_origdata,876,3255800.0,1.991621322263721,0.0
877,relativeEntropy,ec2_network_in_257a54_origdata,877,233708.0,0.011421408100349528,0.0
878,relativeEntropy,ec2_network_in_257a54_origdata,878,241161.0,0.016304922553337597,0.0
879,relativeEntropy,ec2_network_in_257a54_origdata,879,262493.0,0.03028253295332972,0.0
880,relativeEntropy,ec2_network_in_257a54_origdata,880,236477.0,0.01323577164795775,0.0
881,relativeEntropy,ec2_network_in_257a54_origdata,881,260941.0,0.029265598238310653,0.0
882,relativeEntropy,ec2_network_in_257a54_origdata,882,240957.0,0.016171253299559263,0.0
883,relativeEntropy,ec2_network_in_257a54_origdata,883,238547.0,0.014592121428943283,0.0
884,relativeEntropy,ec2_network_in_257a54_origdata,884,250110.0,0.022168678200699787,0.0
885,relativeEntropy,ec2_network_in_257a54_origdata,885,266236.0,0.032735101663585287,0.0
886,relativeEntropy,ec2_network_in_257a54_origdata,886,3233970.0,1.9773174016265642,0.0
887,relativeEntropy,ec2_network_in_257a54_origdata,887,252152.0,0.02350668122136279,0.0
888,relativeEntropy,ec2_network_in_257a54_origdata,888,3236800.0,1.979171734902018,0.0
889,relativeEntropy,ec2_network_in_257a54_origdata,889,253102.0,0.02412916058944803,0.0
890,relativeEntropy,ec2_network_in_257a54_origdata,890,237171.0,0.007581310547605025,0.0
891,relativeEntropy,ec2_network_in_257a54_origdata,891,244675.0,0.012513377957346195,0.0
892,relativeEntropy,ec2_network_in_257a54_origdata,892,236178.0,0.0069286529066304725,0.0
893,relativeEntropy,ec2_network_in_257a54_origdata,893,243647.0,0.011837716270617249,0.0
894,relativeEntropy,ec2_network_in_257a54_origdata,894,253757.0,0.018482599201385286,0.0
895,relativeEntropy,ec2_network_in_257a54_origdata,895,247602.0,0.01443717344086326,0.0
896,relativeEntropy,ec2_network_in_257a54_origdata,896,250890.0,0.016598239224875688,0.0
897,relativeEntropy,ec2_network_in_257a54_origdata,897,248602.0,0.015094431890988691,0.0
898,relativeEntropy,ec2_network_in_257a54_origdata,898,3255100.0,1.9911406476761675,0.0
899,relativeEntropy,ec2_network_in_257a54_origdata,899,248113.0,0.014773032508877404,0.0
900,relativeEntropy,ec2_network_in_257a54_origdata,900,3284780.0,1.998311337367036,0.0
901,relativeEntropy,ec2_network_in_257a54_origdata,901,260754.0,0.022929582120871594,0.0
902,relativeEntropy,ec2_network_in_257a54_origdata,902,219839.0,-0.0016886626329639665,0.0
903,relativeEntropy,ec2_network_in_257a54_origdata,903,254068.0,0.020647166996382804,0.0
904,relativeEntropy,ec2_network_in_257a54_origdata,904,229355.0,0.004520918562889387,0.0
905,relativeEntropy,ec2_network_in_257a54_origdata,905,257058.0,0.022598264913112676,0.0
906,relativeEntropy,ec2_network_in_257a54_origdata,906,262446.0,0.026114156409882128,0.0
907,relativeEntropy,ec2_network_in_257a54_origdata,907,1240180.0,0.6641257853449906,0.0
908,relativeEntropy,ec2_network_in_257a54_origdata,908,2271080.0,1.3368304148957715,0.0
909,relativeEntropy,ec2_network_in_257a54_origdata,909,259978.0,0.02450368495219335,0.0
910,relativeEntropy,ec2_network_in_257a54_origdata,910,3230890.0,1.9631458969882492,0.0
911,relativeEntropy,ec2_network_in_257a54_origdata,911,248757.0,0.01718152116502747,0.0
912,relativeEntropy,ec2_network_in_257a54_origdata,912,3258180.0,1.980953743860342,0.0
913,relativeEntropy,ec2_network_in_257a54_origdata,913,228558.0,0.004000843298797796,0.0
914,relativeEntropy,ec2_network_in_257a54_origdata,914,267060.0,0.029124981088073376,0.0
915,relativeEntropy,ec2_network_in_257a54_origdata,915,241959.0,0.012745546704181487,0.0
916,relativeEntropy,ec2_network_in_257a54_origdata,916,273871.0,0.03356943858333994,0.0
917,relativeEntropy,ec2_network_in_257a54_origdata,917,239560.0,0.011180100583032648,0.0
918,relativeEntropy,ec2_network_in_257a54_origdata,918,266201.0,0.028564448275206766,0.0
919,relativeEntropy,ec2_network_in_257a54_origdata,919,248236.0,0.016841547247095634,0.0
920,relativeEntropy,ec2_network_in_257a54_origdata,920,252657.0,0.019726431491196905,0.0
921,relativeEntropy,ec2_network_in_257a54_origdata,921,251742.0,0.01912935637621105,0.0
922,relativeEntropy,ec2_network_in_257a54_origdata,922,3236980.0,1.9671198723437289,0.0
923,relativeEntropy,ec2_network_in_257a54_origdata,923,268579.0,0.030116191033060846,0.0
924,relativeEntropy,ec2_network_in_257a54_origdata,924,3319490.0,1.998311337367036,0.0
925,relativeEntropy,ec2_network_in_257a54_origdata,925,266101.0,0.02816114949104609,0.0
926,relativeEntropy,ec2_network_in_257a54_origdata,926,243991.0,0.013895027272770477,0.0
927,relativeEntropy,ec2_network_in_257a54_origdata,927,251850.0,0.01896592073787351,0.0
928,relativeEntropy,ec2_network_in_257a54_origdata,928,251105.0,0.018485221459148216,0.0
929,relativeEntropy,ec2_network_in_257a54_origdata,929,257054.0,0.022323718115707325,0.0
930,relativeEntropy,ec2_network_in_257a54_origdata,930,250622.0,0.018173573470390836,0.0
931,relativeEntropy,ec2_network_in_257a54_origdata,931,253562.0,0.020070561228044848,0.0
932,relativeEntropy,ec2_network_in_257a54_origdata,932,250469.0,0.01807485267892106,0.0
933,relativeEntropy,ec2_network_in_257a54_origdata,933,240984.0,0.011954808841727727,0.0
934,relativeEntropy,ec2_network_in_257a54_origdata,934,3257310.0,1.9581906915265848,0.0
935,relativeEntropy,ec2_network_in_257a54_origdata,935,243435.0,0.013536277207037317,0.0
936,relativeEntropy,ec2_network_in_257a54_origdata,936,3244700.0,1.9500542916544703,0.0
937,relativeEntropy,ec2_network_in_257a54_origdata,937,251797.0,0.0189317233395212,0.0
938,relativeEntropy,ec2_network_in_257a54_origdata,938,242999.0,0.013254955213045094,0.0
939,relativeEntropy,ec2_network_in_257a54_origdata,939,253667.0,0.02013831079081818,0.0
940,relativeEntropy,ec2_network_in_257a54_origdata,940,245419.0,0.014816421326488083,0.0
941,relativeEntropy,ec2_network_in_257a54_origdata,941,238899.0,0.01060949609522821,0.0
942,relativeEntropy,ec2_network_in_257a54_origdata,942,264696.0,0.027254595817745364,0.0
943,relativeEntropy,ec2_network_in_257a54_origdata,943,249501.0,0.017450266233543843,0.0
944,relativeEntropy,ec2_network_in_257a54_origdata,944,232831.0,0.006694216600859337,0.0
945,relativeEntropy,ec2_network_in_257a54_origdata,945,267964.0,0.029363220304824744,0.0
946,relativeEntropy,ec2_network_in_257a54_origdata,946,3249990.0,1.953467579150385,0.0
947,relativeEntropy,ec2_network_in_257a54_origdata,947,259527.0,0.023919381627502734,0.0
948,relativeEntropy,ec2_network_in_257a54_origdata,948,3238240.0,1.9458860804590807,0.0
949,relativeEntropy,ec2_network_in_257a54_origdata,949,260225.0,0.02436975491146276,0.0
950,relativeEntropy,ec2_network_in_257a54_origdata,950,239487.0,0.010988893646759035,0.0
951,relativeEntropy,ec2_network_in_257a54_origdata,951,249820.0,0.01765609585758865,0.0
952,relativeEntropy,ec2_network_in_257a54_origdata,952,243441.0,0.013540148610624358,0.0
953,relativeEntropy,ec2_network_in_257a54_origdata,953,252087.0,0.019118841179561974,0.0
954,relativeEntropy,ec2_network_in_257a54_origdata,954,249695.0,0.017575441616191734,0.0
955,relativeEntropy,ec2_network_in_257a54_origdata,955,241480.0,0.012274844871590473,0.0
956,relativeEntropy,ec2_network_in_257a54_origdata,956,260207.0,0.024358140700701636,0.0
957,relativeEntropy,ec2_network_in_257a54_origdata,957,251933.0,0.019019475154161025,0.0
958,relativeEntropy,ec2_network_in_257a54_origdata,958,3240240.0,1.9471765483214305,0.0
959,relativeEntropy,ec2_network_in_257a54_origdata,959,252160.0,0.019165943256537643,0.0
960,relativeEntropy,ec2_network_in_257a54_origdata,960,3247100.0,1.95160285308929,0.0
961,relativeEntropy,ec2_network_in_257a54_origdata,961,242626.0,0.013014282956716805,0.0
962,relativeEntropy,ec2_network_in_257a54_origdata,962,258707.0,0.023390289803939313,0.0
963,relativeEntropy,ec2_network_in_257a54_origdata,963,231018.0,0.00552440748363936,0.0
964,relativeEntropy,ec2_network_in_257a54_origdata,964,261194.0,0.02499498659077115,0.0
965,relativeEntropy,ec2_network_in_257a54_origdata,965,235631.0,0.008500871608148941,0.0
966,relativeEntropy,ec2_network_in_257a54_origdata,966,249281.0,0.01730831476868533,0.0
967,relativeEntropy,ec2_network_in_257a54_origdata,967,256689.0,0.022088207730828535,0.0
968,relativeEntropy,ec2_network_in_257a54_origdata,968,238528.0,0.010370114306762379,0.0
969,relativeEntropy,ec2_network_in_257a54_origdata,969,262248.0,0.025675063154229405,0.0
970,relativeEntropy,ec2_network_in_257a54_origdata,970,3240490.0,1.9473378568042243,0.0
971,relativeEntropy,ec2_network_in_257a54_origdata,971,251283.0,0.01860007309889733,0.0
972,relativeEntropy,ec2_network_in_257a54_origdata,972,3227320.0,1.9388401259306518,0.0
973,relativeEntropy,ec2_network_in_257a54_origdata,973,256052.0,0.021677193716670207,0.0
974,relativeEntropy,ec2_network_in_257a54_origdata,974,226626.0,0.002690540057919577,0.0
975,relativeEntropy,ec2_network_in_257a54_origdata,975,256158.0,0.021745588513374603,0.0
976,relativeEntropy,ec2_network_in_257a54_origdata,976,242633.0,0.01301879959423502,0.0
977,relativeEntropy,ec2_network_in_257a54_origdata,977,243717.0,0.013718233175628591,0.0
978,relativeEntropy,ec2_network_in_257a54_origdata,978,251162.0,0.01852199979322522,0.0
979,relativeEntropy,ec2_network_in_257a54_origdata,979,240877.0,0.011885768811092046,0.0
980,relativeEntropy,ec2_network_in_257a54_origdata,980,261025.0,0.0248859420564026,0.0
981,relativeEntropy,ec2_network_in_257a54_origdata,981,245658.0,0.014970632236038894,0.0
982,relativeEntropy,ec2_network_in_257a54_origdata,982,3252100.0,1.954829022745164,0.0
983,relativeEntropy,ec2_network_in_257a54_origdata,983,236063.0,0.008779612666416359,0.0
984,relativeEntropy,ec2_network_in_257a54_origdata,984,3239200.0,1.9465055050330087,0.0
985,relativeEntropy,ec2_network_in_257a54_origdata,985,237628.0,0.009789403768704963,0.0
986,relativeEntropy,ec2_network_in_257a54_origdata,986,259796.0,0.024092949554988752,0.0
987,relativeEntropy,ec2_network_in_257a54_origdata,987,251316.0,0.018621365818626168,0.0
988,relativeEntropy,ec2_network_in_257a54_origdata,988,242875.0,0.013174946205579352,0.0
989,relativeEntropy,ec2_network_in_257a54_origdata,989,254477.0,0.020660950275069756,0.0
990,relativeEntropy,ec2_network_in_257a54_origdata,990,248382.0,0.016728249464559197,0.0
991,relativeEntropy,ec2_network_in_257a54_origdata,991,246525.0,0.015530050054367472,0.0
992,relativeEntropy,ec2_network_in_257a54_origdata,992,240007.0,0.011324415290969947,0.0
993,relativeEntropy,ec2_network_in_257a54_origdata,993,269959.0,0.03065046199751853,0.0
994,relativeEntropy,ec2_network_in_257a54_origdata,994,3233790.0,1.943014789465353,0.0
995,relativeEntropy,ec2_network_in_257a54_origdata,995,256958.0,0.022261775658314553,0.0
996,relativeEntropy,ec2_network_in_257a54_origdata,996,3221950.0,1.9353752197202427,0.0
997,relativeEntropy,ec2_network_in_257a54_origdata,997,255516.0,0.021331348329560407,0.0
998,relativeEntropy,ec2_network_in_257a54_origdata,998,241014.0,0.011974165859663044,0.0
999,relativeEntropy,ec2_network_in_257a54_origdata,999,244072.0,0.013947291221195646,0.0
1000,relativeEntropy,ec2_network_in_257a54_origdata,1000,257380.0,0.022534064377270346,0.0
1001,relativeEntropy,ec2_network_in_257a54_origdata,1001,244383.0,0.014147958973790953,0.0
1002,relativeEntropy,ec2_network_in_257a54_origdata,1002,257467.0,0.022590199729282556,0.0
1003,relativeEntropy,ec2_network_in_257a54_origdata,1003,247320.0,0.016043011029651444,0.0
1004,relativeEntropy,ec2_network_in_257a54_origdata,1004,253115.0,0.019782141660809716,0.0
1005,relativeEntropy,ec2_network_in_257a54_origdata,1005,247766.0,0.016330785362955513,0.0
1006,relativeEntropy,ec2_network_in_257a54_origdata,1006,3236930.0,1.945040824009242,0.0
1007,relativeEntropy,ec2_network_in_257a54_origdata,1007,240256.0,0.011485078539832494,0.0
1008,relativeEntropy,ec2_network_in_257a54_origdata,1008,3255640.0,1.9571131508615232,0.0
1009,relativeEntropy,ec2_network_in_257a54_origdata,1009,250895.0,0.018349722333601548,0.0
1010,relativeEntropy,ec2_network_in_257a54_origdata,1010,226420.0,0.0025576218680974927,0.0
1011,relativeEntropy,ec2_network_in_257a54_origdata,1011,267511.0,0.02907092933400257,0.0
1012,relativeEntropy,ec2_network_in_257a54_origdata,1012,237518.0,0.009718428036275761,0.0
1013,relativeEntropy,ec2_network_in_257a54_origdata,1013,249753.0,0.01761286518419991,0.0
1014,relativeEntropy,ec2_network_in_257a54_origdata,1014,255457.0,0.021293279527621056,0.0
1015,relativeEntropy,ec2_network_in_257a54_origdata,1015,246707.0,0.01564748262984139,0.0
1016,relativeEntropy,ec2_network_in_257a54_origdata,1016,238203.0,0.010160413279130531,0.0
1017,relativeEntropy,ec2_network_in_257a54_origdata,1017,266068.0,0.02813985677131725,0.0
1018,relativeEntropy,ec2_network_in_257a54_origdata,1018,3224110.0,1.9367689250115807,0.0
1019,relativeEntropy,ec2_network_in_257a54_origdata,1019,288656.0,0.042714400808694375,0.0
1020,relativeEntropy,ec2_network_in_257a54_origdata,1020,3221660.0,1.9351881018802024,0.0
1021,relativeEntropy,ec2_network_in_257a54_origdata,1021,252607.0,0.019454362823772886,0.0
1022,relativeEntropy,ec2_network_in_257a54_origdata,1022,240767.0,0.011814793078662844,0.0
1023,relativeEntropy,ec2_network_in_257a54_origdata,1023,237554.0,0.00974165645779812,0.0
1024,relativeEntropy,ec2_network_in_257a54_origdata,1024,260285.0,0.024408468947333173,0.0
1025,relativeEntropy,ec2_network_in_257a54_origdata,1025,238979.0,0.010661114809722205,0.0
1026,relativeEntropy,ec2_network_in_257a54_origdata,1026,258649.0,0.023352866235931247,0.0
1027,relativeEntropy,ec2_network_in_257a54_origdata,1027,229923.0,0.00481787632900299,0.0
1028,relativeEntropy,ec2_network_in_257a54_origdata,1028,253306.0,0.019905381341664086,0.0
1029,relativeEntropy,ec2_network_in_257a54_origdata,1029,254196.0,0.020479639540409655,0.0
1030,relativeEntropy,ec2_network_in_257a54_origdata,1030,3250310.0,1.953674054008361,0.0
1031,relativeEntropy,ec2_network_in_257a54_origdata,1031,245628.0,0.014951275218103688,0.0
1032,relativeEntropy,ec2_network_in_257a54_origdata,1032,3228560.0,1.9396402160053083,0.0
1033,relativeEntropy,ec2_network_in_257a54_origdata,1033,258316.0,0.02313800333685001,0.0
1034,relativeEntropy,ec2_network_in_257a54_origdata,1034,238328.0,0.010241067520527447,0.0
1035,relativeEntropy,ec2_network_in_257a54_origdata,1035,253330.0,0.01992086695601225,0.0
1036,relativeEntropy,ec2_network_in_257a54_origdata,1036,238631.0,0.010436573401673366,0.0
1037,relativeEntropy,ec2_network_in_257a54_origdata,1037,250253.0,0.01793548214978724,0.0
1038,relativeEntropy,ec2_network_in_257a54_origdata,1038,240730.0,0.011790919423209312,0.0
1039,relativeEntropy,ec2_network_in_257a54_origdata,1039,257320.0,0.022495350341399822,0.0
1040,relativeEntropy,ec2_network_in_257a54_origdata,1040,243771.0,0.013753075807912074,0.0
1041,relativeEntropy,ec2_network_in_257a54_origdata,1041,275431.0,0.03418118206890719,0.0
1042,relativeEntropy,ec2_network_in_257a54_origdata,1042,3241840.0,1.9482089226113104,0.0
1043,relativeEntropy,ec2_network_in_257a54_origdata,1043,252521.0,0.01939887270569174,0.0
1044,relativeEntropy,ec2_network_in_257a54_origdata,1044,3247290.0,1.9517254475362134,0.0
1045,relativeEntropy,ec2_network_in_257a54_origdata,1045,230172.0,0.004978539577865426,0.0
1046,relativeEntropy,ec2_network_in_257a54_origdata,1046,257449.0,0.022578585518521432,0.0
1047,relativeEntropy,ec2_network_in_257a54_origdata,1047,247812.0,0.016360466123789497,0.0
1048,relativeEntropy,ec2_network_in_257a54_origdata,1048,259260.0,0.023747104167878952,0.0
1049,relativeEntropy,ec2_network_in_257a54_origdata,1049,241602.0,0.012353563411193758,0.0
1050,relativeEntropy,ec2_network_in_257a54_origdata,1050,250854.0,0.01832326774242332,0.0
1051,relativeEntropy,ec2_network_in_257a54_origdata,1051,241955.0,0.012581330988898465,0.0
1052,relativeEntropy,ec2_network_in_257a54_origdata,1052,261971.0,0.025496333355294,0.0
1053,relativeEntropy,ec2_network_in_257a54_origdata,1053,256386.0,0.021892701849682505,0.0
1054,relativeEntropy,ec2_network_in_257a54_origdata,1054,3231220.0,1.9413565382622335,0.0
1055,relativeEntropy,ec2_network_in_257a54_origdata,1055,273132.0,0.03269778926113631,0.0
1056,relativeEntropy,ec2_network_in_257a54_origdata,1056,3242380.0,1.9485573489341446,0.0
1057,relativeEntropy,ec2_network_in_257a54_origdata,1057,257765.0,0.022782479440772607,0.0
1058,relativeEntropy,ec2_network_in_257a54_origdata,1058,253928.0,0.02030671684685481,0.0
1059,relativeEntropy,ec2_network_in_257a54_origdata,1059,271604.0,0.03171187181430113,0.0
1060,relativeEntropy,ec2_network_in_257a54_origdata,1060,246087.0,0.015247437592512902,0.0
1061,relativeEntropy,ec2_network_in_257a54_origdata,1061,268441.0,0.029670996889995083,0.0
1062,relativeEntropy,ec2_network_in_257a54_origdata,1062,245622.0,0.014947403814516647,0.0
1063,relativeEntropy,ec2_network_in_257a54_origdata,1063,262116.0,0.025589892275314385,0.0
1064,relativeEntropy,ec2_network_in_257a54_origdata,1064,230303.0,0.005063065222849383,0.0
1065,relativeEntropy,ec2_network_in_257a54_origdata,1065,245845.0,0.015091290981168681,0.0
1066,relativeEntropy,ec2_network_in_257a54_origdata,1066,3252220.0,1.9549064508169052,0.0
1067,relativeEntropy,ec2_network_in_257a54_origdata,1067,242016.0,0.012620690258700162,0.0
1068,relativeEntropy,ec2_network_in_257a54_origdata,1068,3261850.0,1.961120053574119,0.0
1069,relativeEntropy,ec2_network_in_257a54_origdata,1069,255013.0,0.021006795662179556,0.0
1070,relativeEntropy,ec2_network_in_257a54_origdata,1070,252346.0,0.019285956767736145,0.0
1071,relativeEntropy,ec2_network_in_257a54_origdata,1071,248963.0,0.017103130378571807,0.0
1072,relativeEntropy,ec2_network_in_257a54_origdata,1072,260418.0,0.024494285060179477,0.0
1073,relativeEntropy,ec2_network_in_257a54_origdata,1073,243351.0,0.013482077556818628,0.0
1074,relativeEntropy,ec2_network_in_257a54_origdata,1074,271355.0,0.03155120856543858,0.0
1075,relativeEntropy,ec2_network_in_257a54_origdata,1075,251294.0,0.01860717067214024,0.0
1076,relativeEntropy,ec2_network_in_257a54_origdata,1076,226718.0,0.0027499015795875437,0.0
1077,relativeEntropy,ec2_network_in_257a54_origdata,1077,268437.0,0.02966841595427039,0.0
1078,relativeEntropy,ec2_network_in_257a54_origdata,1078,3233020.0,1.9425179593383481,0.0
1079,relativeEntropy,ec2_network_in_257a54_origdata,1079,256032.0,0.021664289038046625,0.0
1080,relativeEntropy,ec2_network_in_257a54_origdata,1080,3255440.0,1.956984104075288,0.0
1081,relativeEntropy,ec2_network_in_257a54_origdata,1081,260018.0,0.024236191487709502,0.0
1082,relativeEntropy,ec2_network_in_257a54_origdata,1082,239642.0,0.011088904906091157,0.0
1083,relativeEntropy,ec2_network_in_257a54_origdata,1083,262088.0,0.025571825725241415,0.0
1084,relativeEntropy,ec2_network_in_257a54_origdata,1084,251806.0,0.018937530444901762,0.0
1085,relativeEntropy,ec2_network_in_257a54_origdata,1085,248498.0,0.01680309660057544,0.0
1086,relativeEntropy,ec2_network_in_257a54_origdata,1086,255248.0,0.021158425636005562,0.0
1087,relativeEntropy,ec2_network_in_257a54_origdata,1087,248198.0,0.016609526421223042,0.0
1088,relativeEntropy,ec2_network_in_257a54_origdata,1088,250553.0,0.01812905232913975,0.0
1089,relativeEntropy,ec2_network_in_257a54_origdata,1089,245044.0,0.014574458602297558,0.0
1090,relativeEntropy,ec2_network_in_257a54_origdata,1090,3257440.0,1.9582745719376378,0.0
1091,relativeEntropy,ec2_network_in_257a54_origdata,1091,252943.0,0.019671161424647643,0.0
1092,relativeEntropy,ec2_network_in_257a54_origdata,1092,3245980.0,1.9508801910863742,0.0
1093,relativeEntropy,ec2_network_in_257a54_origdata,1093,233187.0,0.006923919880357565,0.0
1094,relativeEntropy,ec2_network_in_257a54_origdata,1094,255574.0,0.021368771897568584,0.0
1095,relativeEntropy,ec2_network_in_257a54_origdata,1095,256643.0,0.02205852696999444,0.0
1096,relativeEntropy,ec2_network_in_257a54_origdata,1096,247717.0,0.0162991689003279,0.0
1097,relativeEntropy,ec2_network_in_257a54_origdata,1097,244907.0,0.01448606155372667,0.0
1098,relativeEntropy,ec2_network_in_257a54_origdata,1098,247128.0,0.0159191261148659,0.0
1099,relativeEntropy,ec2_network_in_257a54_origdata,1099,247600.0,0.016223676530380482,0.0
1100,relativeEntropy,ec2_network_in_257a54_origdata,1100,248156.0,0.016582426596113642,0.0
1101,relativeEntropy,ec2_network_in_257a54_origdata,1101,265150.0,0.02754753202249871,0.0
1102,relativeEntropy,ec2_network_in_257a54_origdata,1102,3233210.0,1.9425221053095656,0.0
1103,relativeEntropy,ec2_network_in_257a54_origdata,1103,265336.0,0.023474686402137013,0.0
1104,relativeEntropy,ec2_network_in_257a54_origdata,1104,3230190.0,1.9405693528662,0.0
1105,relativeEntropy,ec2_network_in_257a54_origdata,1105,252375.0,0.015094016064899352,0.0
1106,relativeEntropy,ec2_network_in_257a54_origdata,1106,243211.0,0.009168511630793352,0.0
1107,relativeEntropy,ec2_network_in_257a54_origdata,1107,251390.0,0.014457108397112894,0.0
1108,relativeEntropy,ec2_network_in_257a54_origdata,1108,245563.0,0.01068933075224876,0.0
1109,relativeEntropy,ec2_network_in_257a54_origdata,1109,228244.0,-0.0005092518857128248,0.0
1110,relativeEntropy,ec2_network_in_257a54_origdata,1110,254345.0,0.016367831400472044,0.0
1111,relativeEntropy,ec2_network_in_257a54_origdata,1111,240311.0,0.007293351999747122,0.0
1112,relativeEntropy,ec2_network_in_257a54_origdata,1112,259417.0,0.019647420934494897,0.0
1113,relativeEntropy,ec2_network_in_257a54_origdata,1113,249510.0,0.013241487670779595,0.0
1114,relativeEntropy,ec2_network_in_257a54_origdata,1114,3237050.0,1.9450050753037782,0.0
1115,relativeEntropy,ec2_network_in_257a54_origdata,1115,3254990.0,1.9566052007454917,0.0
1116,relativeEntropy,ec2_network_in_257a54_origdata,1116,243685.0,0.00947500323945405,0.0
1117,relativeEntropy,ec2_network_in_257a54_origdata,1117,232350.0,0.0021457155091407776,0.0
1118,relativeEntropy,ec2_network_in_257a54_origdata,1118,254957.0,0.016763554743299713,0.0
1119,relativeEntropy,ec2_network_in_257a54_origdata,1119,247025.0,0.011634669849003743,0.0
1120,relativeEntropy,ec2_network_in_257a54_origdata,1120,254224.0,0.016289591981383578,0.0
1121,relativeEntropy,ec2_network_in_257a54_origdata,1121,258667.0,0.019162465857500144,0.0
1122,relativeEntropy,ec2_network_in_257a54_origdata,1122,249934.0,0.013515648940973901,0.0
1123,relativeEntropy,ec2_network_in_257a54_origdata,1123,252552.0,0.015208465463069976,0.0
1124,relativeEntropy,ec2_network_in_257a54_origdata,1124,257755.0,0.018957506114132716,0.0
1125,relativeEntropy,ec2_network_in_257a54_origdata,1125,3234060.0,1.9800009167676482,0.0
1126,relativeEntropy,ec2_network_in_257a54_origdata,1126,243386.0,0.00948998421443481,0.0
