,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2230,contextOSE,ec2_network_in_257a54_origdata,2230,232283.0,0.09550735154449086,0.5
2231,contextOSE,ec2_network_in_257a54_origdata,2231,524693.0,0.4986529932672591,0.5
2232,contextOSE,ec2_network_in_257a54_origdata,2232,214080.0,0.07041087701803972,0.5
2233,contextOSE,ec2_network_in_257a54_origdata,2233,232978.0,0.09646554798441198,0.5
2234,contextOSE,ec2_network_in_257a54_origdata,2234,215185.0,0.07193434042251867,0.5
2235,contextOSE,ec2_network_in_257a54_origdata,2235,224444.0,0.08469972292212913,0.5
2236,contextOSE,ec2_network_in_257a54_origdata,2236,230059.0,0.09244112293674334,0.5
2237,contextOSE,ec2_network_in_257a54_origdata,2237,221284.0,0.08034303119529373,0.5
2238,contextOSE,ec2_network_in_257a54_origdata,2238,543313.0,0.5243243856576628,0.5
2239,contextOSE,ec2_network_in_257a54_origdata,2239,219987.0,0.07855485740741219,0.5
2240,contextOSE,ec2_network_in_257a54_origdata,2240,237429.0,0.10260214129964751,0.5
2241,contextOSE,ec2_network_in_257a54_origdata,2241,227474.0,0.08887718366020236,0.5
2242,contextOSE,ec2_network_in_257a54_origdata,2242,234078.0,0.09798211788932298,0.5
2243,contextOSE,ec2_network_in_257a54_origdata,2243,625793.0,0.6380395545277217,0.5
2244,contextOSE,ec2_network_in_257a54_origdata,2244,227170.0,0.0884580588864815,0.5
2245,contextOSE,ec2_network_in_257a54_origdata,2245,220482.0,0.07923731386462218,0.5
2246,contextOSE,ec2_network_in_257a54_origdata,2246,235699.0,0.10021699044919641,0.5
2247,contextOSE,ec2_network_in_257a54_origdata,2247,226656.0,0.08774940713091395,0.5
2248,contextOSE,ec2_network_in_257a54_origdata,2248,213664.0,0.0698373378540007,0.5
2249,contextOSE,ec2_network_in_257a54_origdata,2249,227011.0,0.08823884560022621,0.5
2250,contextOSE,ec2_network_in_257a54_origdata,2250,920637.0,1.044540951840084,0.5
2251,contextOSE,ec2_network_in_257a54_origdata,2251,239921.0,0.10603786148422778,0.5
2252,contextOSE,ec2_network_in_257a54_origdata,2252,229576.0,0.09177521087849605,0.5
2253,contextOSE,ec2_network_in_257a54_origdata,2253,237654.0,0.1029123487801975,0.5
2254,contextOSE,ec2_network_in_257a54_origdata,2254,226250.0,0.08718965496601039,0.5
2255,contextOSE,ec2_network_in_257a54_origdata,2255,799628.0,0.8777058540006447,0.5
2256,contextOSE,ec2_network_in_257a54_origdata,2256,227647.0,0.08911569874524738,0.5
2257,contextOSE,ec2_network_in_257a54_origdata,2257,228812.0,0.09072188414453963,0.5
2258,contextOSE,ec2_network_in_257a54_origdata,2258,229508.0,0.09168145928437432,0.5
2259,contextOSE,ec2_network_in_257a54_origdata,2259,223668.0,0.08362985178921012,0.5
2260,contextOSE,ec2_network_in_257a54_origdata,2260,235206.0,0.09953729139181366,0.5
2261,contextOSE,ec2_network_in_257a54_origdata,2261,206290.0,0.05967080469144237,0.5
2262,contextOSE,ec2_network_in_257a54_origdata,2262,501082.0,0.46610050960829985,0.5
2263,contextOSE,ec2_network_in_257a54_origdata,2263,235969.0,0.1005892394258564,0.5
2264,contextOSE,ec2_network_in_257a54_origdata,2264,229802.0,0.09208679705895961,0.5
2265,contextOSE,ec2_network_in_257a54_origdata,2265,230381.0,0.0928850643089082,0.5
2266,contextOSE,ec2_network_in_257a54_origdata,2266,225571.0,0.08625351772470624,0.5
2267,contextOSE,ec2_network_in_257a54_origdata,2267,713233.0,0.758593074969016,0.5
2268,contextOSE,ec2_network_in_257a54_origdata,2268,218863.0,0.07700519870457578,0.5
2269,contextOSE,ec2_network_in_257a54_origdata,2269,240598.0,0.10697124132570501,0.5
2270,contextOSE,ec2_network_in_257a54_origdata,2270,217460.0,0.07507088272585738,0.5
2271,contextOSE,ec2_network_in_257a54_origdata,2271,235892.0,0.10048307953251268,0.5
2272,contextOSE,ec2_network_in_257a54_origdata,2272,210112.0,0.06494019576105148,0.5
2273,contextOSE,ec2_network_in_257a54_origdata,2273,234472.0,0.09852532565526384,0.5
2274,contextOSE,ec2_network_in_257a54_origdata,2274,828152.0,0.9170318903349023,0.5
2275,contextOSE,ec2_network_in_257a54_origdata,2275,228027.0,0.08963960471239851,0.5
2276,contextOSE,ec2_network_in_257a54_origdata,2276,232528.0,0.09584513302331199,0.5
2277,contextOSE,ec2_network_in_257a54_origdata,2277,222600.0,0.08215740028153273,0.5
2278,contextOSE,ec2_network_in_257a54_origdata,2278,219628.0,0.07805990413844577,0.5
2279,contextOSE,ec2_network_in_257a54_origdata,2279,815393.0,0.8994410581378475,0.5
2280,contextOSE,ec2_network_in_257a54_origdata,2280,232129.0,0.0952950317578033,0.5
2281,contextOSE,ec2_network_in_257a54_origdata,2281,229271.0,0.09135470740486162,0.5
2282,contextOSE,ec2_network_in_257a54_origdata,2282,244901.0,0.11290378705373427,0.5
2283,contextOSE,ec2_network_in_257a54_origdata,2283,217817.0,0.07556307859499667,0.5
2284,contextOSE,ec2_network_in_257a54_origdata,2284,243250.0,0.07122604356102935,0.5
2285,contextOSE,ec2_network_in_257a54_origdata,2285,234655.0,0.05912877561534102,0.5
2286,contextOSE,ec2_network_in_257a54_origdata,2286,902288.0,0.9988071107385162,0.5
2287,contextOSE,ec2_network_in_257a54_origdata,2287,236481.0,0.06169882928245296,0.5
2288,contextOSE,ec2_network_in_257a54_origdata,2288,233504.0,0.05750876916909464,0.5
2289,contextOSE,ec2_network_in_257a54_origdata,2289,229953.0,0.052510817048659675,0.5
2290,contextOSE,ec2_network_in_257a54_origdata,2290,229542.0,0.05193234385195489,0.5
2291,contextOSE,ec2_network_in_257a54_origdata,2291,595668.0,0.5672464013136257,0.5
2292,contextOSE,ec2_network_in_257a54_origdata,2292,214677.0,0.031010192832448658,0.5
2293,contextOSE,ec2_network_in_257a54_origdata,2293,236918.0,0.06231389689062816,0.5
2294,contextOSE,ec2_network_in_257a54_origdata,2294,222517.0,0.04204481536813176,0.5
2295,contextOSE,ec2_network_in_257a54_origdata,2295,227402.0,0.04892034229246989,0.5
2296,contextOSE,ec2_network_in_257a54_origdata,2296,232904.0,0.05666428275054758,0.5
2297,contextOSE,ec2_network_in_257a54_origdata,2297,234651.0,0.05912314570588406,0.5
2298,contextOSE,ec2_network_in_257a54_origdata,2298,467170.0,0.3863883749628345,0.5
2299,contextOSE,ec2_network_in_257a54_origdata,2299,228287.0,0.05016595975982707,0.5
2300,contextOSE,ec2_network_in_257a54_origdata,2300,219294.0,0.037508515823169164,0.5
2301,contextOSE,ec2_network_in_257a54_origdata,2301,223779.0,0.043821051801809285,0.5
2302,contextOSE,ec2_network_in_257a54_origdata,2302,240034.0,0.06669959635761646,0.5
2303,contextOSE,ec2_network_in_257a54_origdata,2303,698624.0,0.7121546408268637,0.5
2304,contextOSE,ec2_network_in_257a54_origdata,2304,236498.0,0.06172275639764513,0.5
2305,contextOSE,ec2_network_in_257a54_origdata,2305,219254.0,0.03745221672859933,0.5
2306,contextOSE,ec2_network_in_257a54_origdata,2306,229208.0,0.05146224641229702,0.5
2307,contextOSE,ec2_network_in_257a54_origdata,2307,229769.0,0.05225184121363857,0.5
2308,contextOSE,ec2_network_in_257a54_origdata,2308,222184.0,0.041576125405838105,0.5
2309,contextOSE,ec2_network_in_257a54_origdata,2309,215326.0,0.0319236456418438,0.5
2310,contextOSE,ec2_network_in_257a54_origdata,2310,907772.0,1.0065257166040373,0.5
2311,contextOSE,ec2_network_in_257a54_origdata,2311,233315.0,0.057242755947252366,0.5
2312,contextOSE,ec2_network_in_257a54_origdata,2312,199692.0,0.009919144529232926,0.5
2313,contextOSE,ec2_network_in_257a54_origdata,2313,214226.0,0.030375420541174036,0.5
2314,contextOSE,ec2_network_in_257a54_origdata,2314,209448.0,0.023650493694809982,0.5
2315,contextOSE,ec2_network_in_257a54_origdata,2315,235554.0,0.06039409776579763,0.5
2316,contextOSE,ec2_network_in_257a54_origdata,2316,189865.0,-0.0016840988616052543,0.5
2317,contextOSE,ec2_network_in_257a54_origdata,2317,229776.0,0.05442722118352439,0.5
2318,contextOSE,ec2_network_in_257a54_origdata,2318,202370.0,0.015896820112220156,0.5
2319,contextOSE,ec2_network_in_257a54_origdata,2319,214318.0,0.03269464657357679,0.5
2320,contextOSE,ec2_network_in_257a54_origdata,2320,207721.0,0.023419850694302524,0.5
2321,contextOSE,ec2_network_in_257a54_origdata,2321,222627.0,0.04437636234754849,0.5
2322,contextOSE,ec2_network_in_257a54_origdata,2322,203032.0,0.016827533295800445,0.5
2323,contextOSE,ec2_network_in_257a54_origdata,2323,204642.0,0.01909105025284641,0.5
2324,contextOSE,ec2_network_in_257a54_origdata,2324,212050.0,0.0295060400775643,0.5
2325,contextOSE,ec2_network_in_257a54_origdata,2325,240550.0,0.06957450795073716,0.5
2326,contextOSE,ec2_network_in_257a54_origdata,2326,224690.0,0.04727675705710488,0.5
2327,contextOSE,ec2_network_in_257a54_origdata,2327,219912.0,0.04055931356594622,0.5
2328,contextOSE,ec2_network_in_257a54_origdata,2328,221062.0,0.04217611139240762,0.5
2329,contextOSE,ec2_network_in_257a54_origdata,2329,208472.0,0.024475689970539394,0.5
2330,contextOSE,ec2_network_in_257a54_origdata,2330,225067.0,0.0478067855619535,0.5
2331,contextOSE,ec2_network_in_257a54_origdata,2331,197410.0,0.008923500791134575,0.5
2332,contextOSE,ec2_network_in_257a54_origdata,2332,226207.0,0.04940952427688039,0.5
2333,contextOSE,ec2_network_in_257a54_origdata,2333,204026.0,0.018225008982324487,0.5
2334,contextOSE,ec2_network_in_257a54_origdata,2334,203767.0,0.01786087799358227,0.5
2335,contextOSE,ec2_network_in_257a54_origdata,2335,219954.0,0.04061836183439094,0.5
2336,contextOSE,ec2_network_in_257a54_origdata,2336,217596.0,0.03730322333456848,0.5
2337,contextOSE,ec2_network_in_257a54_origdata,2337,205753.0,0.02065301754432336,0.5
2338,contextOSE,ec2_network_in_257a54_origdata,2338,216204.0,0.03534619500897351,0.5
2339,contextOSE,ec2_network_in_257a54_origdata,2339,227160.0,0.05074935760611321,0.5
2340,contextOSE,ec2_network_in_257a54_origdata,2340,225389.0,0.04825948895336263,0.5
2341,contextOSE,ec2_network_in_257a54_origdata,2341,212031.0,0.02947932776564899,0.5
2342,contextOSE,ec2_network_in_257a54_origdata,2342,204370.0,0.01870864241910941,0.5
2343,contextOSE,ec2_network_in_257a54_origdata,2343,205539.0,0.020352152557486236,0.5
2344,contextOSE,ec2_network_in_257a54_origdata,2344,216450.0,0.03569204915272095,0.5
2345,contextOSE,ec2_network_in_257a54_origdata,2345,210008.0,0.026635169502230327,0.5
2346,contextOSE,ec2_network_in_257a54_origdata,2346,219252.0,0.03963141220467281,0.5
2347,contextOSE,ec2_network_in_257a54_origdata,2347,209681.0,0.026175436555054055,0.5
2348,contextOSE,ec2_network_in_257a54_origdata,2348,216769.0,0.0361405348106697,0.5
2349,contextOSE,ec2_network_in_257a54_origdata,2349,215123.0,0.033826405052099884,0.5
2350,contextOSE,ec2_network_in_257a54_origdata,2350,207001.0,0.02240759466382236,0.5
2351,contextOSE,ec2_network_in_257a54_origdata,2351,237230.0,0.06490688292130087,0.5
2352,contextOSE,ec2_network_in_257a54_origdata,2352,215196.0,0.03392903656630131,0.5
2353,contextOSE,ec2_network_in_257a54_origdata,2353,214726.0,0.03326825832418223,0.5
2354,contextOSE,ec2_network_in_257a54_origdata,2354,219845.0,0.04046511751866555,0.5
2355,contextOSE,ec2_network_in_257a54_origdata,2355,212364.0,0.029947496179746014,0.5
2356,contextOSE,ec2_network_in_257a54_origdata,2356,216294.0,0.03547272701278359,0.5
2357,contextOSE,ec2_network_in_257a54_origdata,2357,222563.0,0.04428638403372809,0.5
2358,contextOSE,ec2_network_in_257a54_origdata,2358,210506.0,0.027335313256645843,0.5
2359,contextOSE,ec2_network_in_257a54_origdata,2359,222016.0,0.04351735063279383,0.5
2360,contextOSE,ec2_network_in_257a54_origdata,2360,213626.0,0.03172175605539318,0.5
2361,contextOSE,ec2_network_in_257a54_origdata,2361,230761.0,0.0558120436696673,0.5
2362,contextOSE,ec2_network_in_257a54_origdata,2362,220674.0,0.0416306178648711,0.5
2363,contextOSE,ec2_network_in_257a54_origdata,2363,245797.0,0.07695132377286129,0.5
2364,contextOSE,ec2_network_in_257a54_origdata,2364,217810.0,0.037604088321405604,0.5
2365,contextOSE,ec2_network_in_257a54_origdata,2365,221610.0,0.04294655070449538,0.5
2366,contextOSE,ec2_network_in_257a54_origdata,2366,211655.0,0.02895070517195375,0.5
2367,contextOSE,ec2_network_in_257a54_origdata,2367,213393.0,0.031394178756640634,0.5
2368,contextOSE,ec2_network_in_257a54_origdata,2368,228476.0,0.052599536684046266,0.5
2369,contextOSE,ec2_network_in_257a54_origdata,2369,217676.0,0.03741569622684404,0.5
2370,contextOSE,ec2_network_in_257a54_origdata,2370,219713.0,0.04027953724641076,0.5
2371,contextOSE,ec2_network_in_257a54_origdata,2371,208911.0,0.02509288496690154,0.5
2372,contextOSE,ec2_network_in_257a54_origdata,2372,228271.0,0.05231132489759016,0.5
2373,contextOSE,ec2_network_in_257a54_origdata,2373,206472.0,0.021663867663650138,0.5
2374,contextOSE,ec2_network_in_257a54_origdata,2374,225905.0,0.04898493910854007,0.5
2375,contextOSE,ec2_network_in_257a54_origdata,2375,215521.0,0.03438595769117081,0.5
2376,contextOSE,ec2_network_in_257a54_origdata,2376,208733.0,0.02484263278158838,0.5
2377,contextOSE,ec2_network_in_257a54_origdata,2377,209598.0,0.026058745929318117,0.5
2378,contextOSE,ec2_network_in_257a54_origdata,2378,226730.0,0.05014481581013197,0.5
2379,contextOSE,ec2_network_in_257a54_origdata,2379,206625.0,0.021878972070127123,0.5
2380,contextOSE,ec2_network_in_257a54_origdata,2380,203049.0,0.016851433785408987,0.5
2381,contextOSE,ec2_network_in_257a54_origdata,2381,218644.0,0.03877661822337852,0.5
2382,contextOSE,ec2_network_in_257a54_origdata,2382,207484.0,0.023086649750935995,0.5
2383,contextOSE,ec2_network_in_257a54_origdata,2383,214327.0,0.03270729977395781,0.5
2384,contextOSE,ec2_network_in_257a54_origdata,2384,212021.0,0.029465268654114474,0.5
2385,contextOSE,ec2_network_in_257a54_origdata,2385,220910.0,0.04196241289708402,0.5
2386,contextOSE,ec2_network_in_257a54_origdata,2386,193518.0,0.0034516945819279554,0.5
2387,contextOSE,ec2_network_in_257a54_origdata,2387,240652.0,0.06971791088838841,0.5
2388,contextOSE,ec2_network_in_257a54_origdata,2388,198382.0,0.010290046432282818,0.5
2389,contextOSE,ec2_network_in_257a54_origdata,2389,210235.0,0.026954311334062342,0.5
2390,contextOSE,ec2_network_in_257a54_origdata,2390,220605.0,0.04153360999528344,0.5
2391,contextOSE,ec2_network_in_257a54_origdata,2391,907681.0,1.0075014216594251,0.5
2392,contextOSE,ec2_network_in_257a54_origdata,2392,224922.0,0.04760292844470404,0.5
2393,contextOSE,ec2_network_in_257a54_origdata,2393,203078.0,0.016892205208858924,0.5
2394,contextOSE,ec2_network_in_257a54_origdata,2394,215267.0,0.03402885625819585,0.5
2395,contextOSE,ec2_network_in_257a54_origdata,2395,205497.0,0.02029310428904152,0.5
2396,contextOSE,ec2_network_in_257a54_origdata,2396,227189.0,0.050790129029563036,0.5
2397,contextOSE,ec2_network_in_257a54_origdata,2397,204678.0,0.019141663054370373,0.5
2398,contextOSE,ec2_network_in_257a54_origdata,2398,210181.0,0.02687839213177634,0.5
2399,contextOSE,ec2_network_in_257a54_origdata,2399,226785.0,0.05022214092357136,0.5
2400,contextOSE,ec2_network_in_257a54_origdata,2400,202126.0,0.0155537777907796,0.5
2401,contextOSE,ec2_network_in_257a54_origdata,2401,223139.0,0.045096188858112174,0.5
2402,contextOSE,ec2_network_in_257a54_origdata,2402,205541.0,0.020354964379793117,0.5
2403,contextOSE,ec2_network_in_257a54_origdata,2403,219044.0,0.03933898268475633,0.5
2404,contextOSE,ec2_network_in_257a54_origdata,2404,216412.0,0.035638624528889995,0.5
2405,contextOSE,ec2_network_in_257a54_origdata,2405,216183.0,0.0353166708747511,0.5
2406,contextOSE,ec2_network_in_257a54_origdata,2406,209290.0,0.025625725294057156,0.5
2407,contextOSE,ec2_network_in_257a54_origdata,2407,219839.0,0.0404566820517448,0.5
2408,contextOSE,ec2_network_in_257a54_origdata,2408,210705.0,0.027615089576181306,0.5
2409,contextOSE,ec2_network_in_257a54_origdata,2409,214426.0,0.032846484978148904,0.5
2410,contextOSE,ec2_network_in_257a54_origdata,2410,181855.0,-0.0016840988616052543,0.5
2411,contextOSE,ec2_network_in_257a54_origdata,2411,234508.0,0.07192686176611429,0.5
2412,contextOSE,ec2_network_in_257a54_origdata,2412,203961.0,0.02922095679783232,0.5
2413,contextOSE,ec2_network_in_257a54_origdata,2413,215343.0,0.0451334395407853,0.5
2414,contextOSE,ec2_network_in_257a54_origdata,2414,220840.0,0.10385447679400084,0.5
2415,contextOSE,ec2_network_in_257a54_origdata,2415,198135.0,0.04238844215861448,0.5
2416,contextOSE,ec2_network_in_257a54_origdata,2416,220011.0,0.10161024236490002,0.5
2417,contextOSE,ec2_network_in_257a54_origdata,2417,215291.0,0.08883245405928342,0.5
2418,contextOSE,ec2_network_in_257a54_origdata,2418,219840.0,0.10114731825467527,0.5
2419,contextOSE,ec2_network_in_257a54_origdata,2419,209992.0,0.07448722095939742,0.5
2420,contextOSE,ec2_network_in_257a54_origdata,2420,215690.0,0.08991261031647435,0.5
2421,contextOSE,ec2_network_in_257a54_origdata,2421,182444.0,-8.95824819425739e-05,0.5
2422,contextOSE,ec2_network_in_257a54_origdata,2422,218235.0,0.09680232879905781,0.5
2423,contextOSE,ec2_network_in_257a54_origdata,2423,226692.0,0.11969676856613387,0.5
2424,contextOSE,ec2_network_in_257a54_origdata,2424,203978.0,0.058206369503893574,0.5
2425,contextOSE,ec2_network_in_257a54_origdata,2425,226305.0,0.1186490982114149,0.5
2426,contextOSE,ec2_network_in_257a54_origdata,2426,207762.0,0.06845025741670141,0.5
2427,contextOSE,ec2_network_in_257a54_origdata,2427,212146.0,0.08031844045310466,0.5
2428,contextOSE,ec2_network_in_257a54_origdata,2428,207325.0,0.06726722913501615,0.5
2429,contextOSE,ec2_network_in_257a54_origdata,2429,227436.0,0.1217108945193921,0.5
2430,contextOSE,ec2_network_in_257a54_origdata,2430,188198.0,0.015487407753336568,0.5
2431,contextOSE,ec2_network_in_257a54_origdata,2431,219921.0,0.10136659809636062,0.5
2432,contextOSE,ec2_network_in_257a54_origdata,2432,217575.0,0.09501560416310295,0.5
2433,contextOSE,ec2_network_in_257a54_origdata,2433,198301.0,0.042837830476142535,0.5
2434,contextOSE,ec2_network_in_257a54_origdata,2434,232628.0,0.13576646165557027,0.5
2435,contextOSE,ec2_network_in_257a54_origdata,2435,206026.0,0.06375063019243232,0.5
2436,contextOSE,ec2_network_in_257a54_origdata,2436,220699.0,0.10347276743995593,0.5
2437,contextOSE,ec2_network_in_257a54_origdata,2437,203134.0,0.05592152769670289,0.5
2438,contextOSE,ec2_network_in_257a54_origdata,2438,218934.0,0.09869463261804634,0.5
2439,contextOSE,ec2_network_in_257a54_origdata,2439,202102.0,0.05312774008411891,0.5
2440,contextOSE,ec2_network_in_257a54_origdata,2440,213543.0,0.08410034093254237,0.5
2441,contextOSE,ec2_network_in_257a54_origdata,2441,205740.0,0.06297638285018525,0.5
2442,contextOSE,ec2_network_in_257a54_origdata,2442,225978.0,0.11776385736905548,0.5
2443,contextOSE,ec2_network_in_257a54_origdata,2443,210674.0,0.0763335030832174,0.5
2444,contextOSE,ec2_network_in_257a54_origdata,2444,205168.0,0.061427888165691,0.5
2445,contextOSE,ec2_network_in_257a54_origdata,2445,214448.0,0.08655031941063196,0.5
2446,contextOSE,ec2_network_in_257a54_origdata,2446,209507.0,0.07317424906782455,0.5
2447,contextOSE,ec2_network_in_257a54_origdata,2447,235010.0,0.1422149132962437,0.5
2448,contextOSE,ec2_network_in_257a54_origdata,2448,208397.0,0.07016930308917313,0.5
2449,contextOSE,ec2_network_in_257a54_origdata,2449,207863.0,0.06872368042917332,0.5
2450,contextOSE,ec2_network_in_257a54_origdata,2450,207181.0,0.06809247339114533,0.5
2451,contextOSE,ec2_network_in_257a54_origdata,2451,207646.0,0.06937361159289557,0.5
2452,contextOSE,ec2_network_in_257a54_origdata,2452,215039.0,0.08974233143276711,0.5
2453,contextOSE,ec2_network_in_257a54_origdata,2453,221731.0,0.10817970099430096,0.5
2454,contextOSE,ec2_network_in_257a54_origdata,2454,203160.0,0.057014071865902016,0.5
2455,contextOSE,ec2_network_in_257a54_origdata,2455,208579.0,0.0719441534041495,0.5
2456,contextOSE,ec2_network_in_257a54_origdata,2456,223870.0,0.11407293672235252,0.5
2457,contextOSE,ec2_network_in_257a54_origdata,2457,204226.0,0.0599510467542157,0.5
2458,contextOSE,ec2_network_in_257a54_origdata,2458,213446.0,0.08535339991580304,0.5
2459,contextOSE,ec2_network_in_257a54_origdata,2459,224796.0,0.11662419258218226,0.5
2460,contextOSE,ec2_network_in_257a54_origdata,2460,220793.0,0.10559538350345843,0.5
2461,contextOSE,ec2_network_in_257a54_origdata,2461,203670.0,0.05841919118395078,0.5
2462,contextOSE,ec2_network_in_257a54_origdata,2462,214327.0,0.08778067465933437,0.5
2463,contextOSE,ec2_network_in_257a54_origdata,2463,198933.0,0.04536811234160376,0.5
2464,contextOSE,ec2_network_in_257a54_origdata,2464,221461.0,0.1074358142965105,0.5
2465,contextOSE,ec2_network_in_257a54_origdata,2465,212015.0,0.08141080041751325,0.5
2466,contextOSE,ec2_network_in_257a54_origdata,2466,206295.0,0.06565142296802529,0.5
2467,contextOSE,ec2_network_in_257a54_origdata,2467,207605.0,0.06926065102026813,0.5
2468,contextOSE,ec2_network_in_257a54_origdata,2468,212771.0,0.08349368317132677,0.5
2469,contextOSE,ec2_network_in_257a54_origdata,2469,221254.0,0.10686550116153781,0.5
2470,contextOSE,ec2_network_in_257a54_origdata,2470,203362.0,0.05757060932128599,0.5
2471,contextOSE,ec2_network_in_257a54_origdata,2471,240613.0,0.16020217739311793,0.5
2472,contextOSE,ec2_network_in_257a54_origdata,2472,209930.0,0.0756663420290199,0.5
2473,contextOSE,ec2_network_in_257a54_origdata,2473,220883.0,0.10584334573605525,0.5
2474,contextOSE,ec2_network_in_257a54_origdata,2474,218731.0,0.09991429324107304,0.5
2475,contextOSE,ec2_network_in_257a54_origdata,2475,211217.0,0.07921220195515466,0.5
2476,contextOSE,ec2_network_in_257a54_origdata,2476,209762.0,0.07520347919483905,0.5
2477,contextOSE,ec2_network_in_257a54_origdata,2477,214302.0,0.0877117962613908,0.5
2478,contextOSE,ec2_network_in_257a54_origdata,2478,215958.0,0.09227430134117265,0.5
2479,contextOSE,ec2_network_in_257a54_origdata,2479,211831.0,0.08090385540864864,0.5
2480,contextOSE,ec2_network_in_257a54_origdata,2480,208499.0,0.0717237425307301,0.5
2481,contextOSE,ec2_network_in_257a54_origdata,2481,212363.0,0.08236958771688774,0.5
2482,contextOSE,ec2_network_in_257a54_origdata,2482,220576.0,0.1049975190093082,0.5
2483,contextOSE,ec2_network_in_257a54_origdata,2483,220376.0,0.10444649182575971,0.5
2484,contextOSE,ec2_network_in_257a54_origdata,2484,216697.0,0.09431034678438444,0.5
2485,contextOSE,ec2_network_in_257a54_origdata,2485,218661.0,0.09972143372683107,0.5
2486,contextOSE,ec2_network_in_257a54_origdata,2486,216707.0,0.09433789814356186,0.5
2487,contextOSE,ec2_network_in_257a54_origdata,2487,205866.0,0.06446946965931366,0.5
2488,contextOSE,ec2_network_in_257a54_origdata,2488,219789.0,0.10282922704204478,0.5
2489,contextOSE,ec2_network_in_257a54_origdata,2489,206048.0,0.06497090439634279,0.5
2490,contextOSE,ec2_network_in_257a54_origdata,2490,212984.0,0.08408052712180591,0.5
2491,contextOSE,ec2_network_in_257a54_origdata,2491,221554.0,0.10769204193686055,0.5
2492,contextOSE,ec2_network_in_257a54_origdata,2492,202326.0,0.054716288510504696,0.5
2493,contextOSE,ec2_network_in_257a54_origdata,2493,222773.0,0.11105055262058883,0.5
2494,contextOSE,ec2_network_in_257a54_origdata,2494,215042.0,0.08975059684052034,0.5
2495,contextOSE,ec2_network_in_257a54_origdata,2495,224354.0,0.11540642250653999,0.5
2496,contextOSE,ec2_network_in_257a54_origdata,2496,200063.0,0.04848141592865296,0.5
2497,contextOSE,ec2_network_in_257a54_origdata,2497,224285.0,0.11521631812821576,0.5
2498,contextOSE,ec2_network_in_257a54_origdata,2498,221789.0,0.10833949887753003,0.5
2499,contextOSE,ec2_network_in_257a54_origdata,2499,227426.0,0.12387020004584548,0.5
2500,contextOSE,ec2_network_in_257a54_origdata,2500,215414.0,0.09077550740192064,0.5
2501,contextOSE,ec2_network_in_257a54_origdata,2501,215971.0,0.0923101181081033,0.5
2502,contextOSE,ec2_network_in_257a54_origdata,2502,214245.0,0.08755475351407949,0.5
2503,contextOSE,ec2_network_in_257a54_origdata,2503,216374.0,0.09342043788295351,0.5
2504,contextOSE,ec2_network_in_257a54_origdata,2504,235935.0,0.14731365156991783,0.5
2505,contextOSE,ec2_network_in_257a54_origdata,2505,193848.0,0.03135824619988237,0.5
2506,contextOSE,ec2_network_in_257a54_origdata,2506,214498.0,0.08825180290126833,0.5
2507,contextOSE,ec2_network_in_257a54_origdata,2507,216706.0,0.09433514300764412,0.5
2508,contextOSE,ec2_network_in_257a54_origdata,2508,209482.0,0.07443204113787116,0.5
2509,contextOSE,ec2_network_in_257a54_origdata,2509,217393.0,0.0962279213831333,0.5
2510,contextOSE,ec2_network_in_257a54_origdata,2510,197935.0,0.04262404110582496,0.5
2511,contextOSE,ec2_network_in_257a54_origdata,2511,220785.0,0.1055867897535725,0.5
2512,contextOSE,ec2_network_in_257a54_origdata,2512,210873.0,0.07827445869902228,0.5
2513,contextOSE,ec2_network_in_257a54_origdata,2513,207415.0,0.06874600422095178,0.5
2514,contextOSE,ec2_network_in_257a54_origdata,2514,206044.0,0.06496823930208684,0.5
2515,contextOSE,ec2_network_in_257a54_origdata,2515,227606.0,0.12438192798229397,0.5
2516,contextOSE,ec2_network_in_257a54_origdata,2516,207990.0,0.0703304059921751,0.5
2517,contextOSE,ec2_network_in_257a54_origdata,2517,213691.0,0.08603940511868757,0.5
2518,contextOSE,ec2_network_in_257a54_origdata,2518,213306.0,0.08497854480230316,0.5
2519,contextOSE,ec2_network_in_257a54_origdata,2519,230735.0,0.1330038290990906,0.5
2520,contextOSE,ec2_network_in_257a54_origdata,2520,213930.0,0.08669796515924821,0.5
2521,contextOSE,ec2_network_in_257a54_origdata,2521,213989.0,0.0868605385583825,0.5
2522,contextOSE,ec2_network_in_257a54_origdata,2522,216866.0,0.09478805837718207,0.5
2523,contextOSE,ec2_network_in_257a54_origdata,2523,209162.0,0.07355983012412959,0.5
2524,contextOSE,ec2_network_in_257a54_origdata,2524,223633.0,0.11343440061347554,0.5
2525,contextOSE,ec2_network_in_257a54_origdata,2525,218427.0,0.09908936475088592,0.5
2526,contextOSE,ec2_network_in_257a54_origdata,2526,201356.0,0.052050542774268904,0.5
2527,contextOSE,ec2_network_in_257a54_origdata,2527,211970.0,0.08129722173038234,0.5
2528,contextOSE,ec2_network_in_257a54_origdata,2528,224939.0,0.11703305924515861,0.5
2529,contextOSE,ec2_network_in_257a54_origdata,2529,202344.0,0.054772958339431965,0.5
2530,contextOSE,ec2_network_in_257a54_origdata,2530,255514.0,0.20128190125412504,0.5
2531,contextOSE,ec2_network_in_257a54_origdata,2531,188233.0,0.015890361132938957,0.5
2532,contextOSE,ec2_network_in_257a54_origdata,2532,203148.0,0.05698836533780349,0.5
