,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1175,windowedGaussian,ec2_network_in_257a54_origdata,1175,3222630.0,1.9351754260990868,0.9923150356508795
1176,windowedGaussian,ec2_network_in_257a54_origdata,1176,243638.0,0.009437111302407986,0.6836988075887868
1177,windowedGaussian,ec2_network_in_257a54_origdata,1177,255884.0,0.017353410306567785,0.6793617848275483
1178,windowedGaussian,ec2_network_in_257a54_origdata,1178,243239.0,0.009179181913002377,0.6836638194246599
1179,windowedGaussian,ec2_network_in_257a54_origdata,1179,258277.0,0.018900340203428345,0.6783513816015202
1180,windowedGaussian,ec2_network_in_257a54_origdata,1180,240959.0,0.007705299687828071,0.6842813048527523
1181,windowedGaussian,ec2_network_in_257a54_origdata,1181,266413.0,0.02415977256483981,0.6753308306874581
1182,windowedGaussian,ec2_network_in_257a54_origdata,1182,226564.0,-0.0016001979575157588,0.6890805348373995
1183,windowedGaussian,ec2_network_in_257a54_origdata,1183,257943.0,0.018684429386231716,0.6781123308591124
1184,windowedGaussian,ec2_network_in_257a54_origdata,1184,241036.0,0.007755075534906397,0.683910014669409
1185,windowedGaussian,ec2_network_in_257a54_origdata,1185,3228220.0,1.9387890233090532,0.9925067499583571
1186,windowedGaussian,ec2_network_in_257a54_origdata,1186,270504.0,0.026804356855711697,0.6739379411016678
1187,windowedGaussian,ec2_network_in_257a54_origdata,1187,3236080.0,1.9438700383484702,0.9925433193241238
1188,windowedGaussian,ec2_network_in_257a54_origdata,1188,249686.0,0.013346777836554469,0.6815045891016243
1189,windowedGaussian,ec2_network_in_257a54_origdata,1189,233765.0,0.003054813403659762,0.6869167014418764
1190,windowedGaussian,ec2_network_in_257a54_origdata,1190,246757.0,0.011453356328863462,0.6823409078066855
1191,windowedGaussian,ec2_network_in_257a54_origdata,1191,3228160.0,1.9387502369347067,0.9923093900706469
1192,windowedGaussian,ec2_network_in_257a54_origdata,1192,248919.0,0.012850958684489266,0.6818856402483385
1193,windowedGaussian,ec2_network_in_257a54_origdata,1193,235369.0,0.004091702477861392,0.6864741621244691
1194,windowedGaussian,ec2_network_in_257a54_origdata,1194,257814.0,0.018601038681386295,0.6786216318735855
1195,windowedGaussian,ec2_network_in_257a54_origdata,1195,238726.0,0.006261800122558725,0.6851473825048973
1196,windowedGaussian,ec2_network_in_257a54_origdata,1196,263029.0,0.02197222105168628,0.6766292158853752
1197,windowedGaussian,ec2_network_in_257a54_origdata,1197,3236520.0,1.9441544717603456,0.9924577950959576
1198,windowedGaussian,ec2_network_in_257a54_origdata,1198,248720.0,0.012722317209572731,0.6819017585971648
1199,windowedGaussian,ec2_network_in_257a54_origdata,1199,3257700.0,1.957846061904728,0.9927590635553738
1200,windowedGaussian,ec2_network_in_257a54_origdata,1200,233011.0,0.0025673979660363333,0.6875934883366823
1201,windowedGaussian,ec2_network_in_257a54_origdata,1201,251556.0,0.014555619837026357,0.6811211513418458
1202,windowedGaussian,ec2_network_in_257a54_origdata,1202,238617.0,0.006191338209162289,0.6854969447184225
1203,windowedGaussian,ec2_network_in_257a54_origdata,1203,261755.0,0.02114865703639157,0.6774091290373481
1204,windowedGaussian,ec2_network_in_257a54_origdata,1204,225593.0,-0.0016932852559478073,0.689513748706151
1205,windowedGaussian,ec2_network_in_257a54_origdata,1205,255809.0,0.017834313084051256,0.6790119487538622
1206,windowedGaussian,ec2_network_in_257a54_origdata,1206,244315.0,0.010406122214315028,0.6829074535766019
1207,windowedGaussian,ec2_network_in_257a54_origdata,1207,230856.0,0.0017080170363282798,0.6874563516438218
1208,windowedGaussian,ec2_network_in_257a54_origdata,1208,259247.0,0.02005617842337204,0.6775522770165631
1209,windowedGaussian,ec2_network_in_257a54_origdata,1209,3245960.0,1.9502697017505346,0.9926000527999639
1210,windowedGaussian,ec2_network_in_257a54_origdata,1210,261744.0,0.0216699066817444,0.6769869460716523
1211,windowedGaussian,ec2_network_in_257a54_origdata,1211,3237500.0,1.9448022844234103,0.9923088521309349
1212,windowedGaussian,ec2_network_in_257a54_origdata,1212,248712.0,0.013247757437408025,0.6817985048165744
1213,windowedGaussian,ec2_network_in_257a54_origdata,1213,250321.0,0.01428760075647928,0.6811580978436986
1214,windowedGaussian,ec2_network_in_257a54_origdata,1214,255288.0,0.01749760806898837,0.6793558224209553
1215,windowedGaussian,ec2_network_in_257a54_origdata,1215,246289.0,0.011681852923977387,0.6823827453566412
1216,windowedGaussian,ec2_network_in_257a54_origdata,1216,254512.0,0.016996105013923568,0.679454595660138
1217,windowedGaussian,ec2_network_in_257a54_origdata,1217,247413.0,0.012408256833633224,0.6818271897478884
1218,windowedGaussian,ec2_network_in_257a54_origdata,1218,241317.0,0.008468614277350572,0.6838460398618724
1219,windowedGaussian,ec2_network_in_257a54_origdata,1219,262489.0,0.022151375465279455,0.6764259844291078
1220,windowedGaussian,ec2_network_in_257a54_origdata,1220,237921.0,0.006273892144618376,0.6848521500620594
1221,windowedGaussian,ec2_network_in_257a54_origdata,1221,3246580.0,1.9506703871811277,0.9925677133480082
1222,windowedGaussian,ec2_network_in_257a54_origdata,1222,256207.0,0.018091527279818997,0.6788188477725527
1223,windowedGaussian,ec2_network_in_257a54_origdata,1223,3235850.0,1.9437359441645738,0.9922301662931106
1224,windowedGaussian,ec2_network_in_257a54_origdata,1224,244128.0,0.01028527031831361,0.6832800365897956
1225,windowedGaussian,ec2_network_in_257a54_origdata,1225,258393.0,0.019504266556071292,0.6782708516127651
1226,windowedGaussian,ec2_network_in_257a54_origdata,1226,244173.0,0.010314352325372811,0.683099406446481
1227,windowedGaussian,ec2_network_in_257a54_origdata,1227,259180.0,0.020012878546195045,0.6778289268457944
1228,windowedGaussian,ec2_network_in_257a54_origdata,1228,239867.0,0.0075315273832217144,0.6844170064609015
1229,windowedGaussian,ec2_network_in_257a54_origdata,1229,257970.0,0.019230895689715033,0.6780786123142829
1230,windowedGaussian,ec2_network_in_257a54_origdata,1230,248844.0,0.013333064658114901,0.6811568191943373
1231,windowedGaussian,ec2_network_in_257a54_origdata,1231,229546.0,0.0008614074974946373,0.6877149576899045
1232,windowedGaussian,ec2_network_in_257a54_origdata,1232,251849.0,0.015275096462844084,0.6799434079798655
1233,windowedGaussian,ec2_network_in_257a54_origdata,1233,3238740.0,1.9456036552845966,0.9923656053781168
1234,windowedGaussian,ec2_network_in_257a54_origdata,1234,264761.0,0.023619693688355925,0.6757574189000841
1235,windowedGaussian,ec2_network_in_257a54_origdata,1235,3224250.0,1.936239249011543,0.9919431081982241
1236,windowedGaussian,ec2_network_in_257a54_origdata,1236,262425.0,0.022110014388573185,0.6768696021885751
1237,windowedGaussian,ec2_network_in_257a54_origdata,1237,243641.0,0.00997053837525097,0.6832741092757509
1238,windowedGaussian,ec2_network_in_257a54_origdata,1238,253186.0,0.016139155205913247,0.6799000022414565
1239,windowedGaussian,ec2_network_in_257a54_origdata,1239,245125.0,0.010929598341380187,0.6825983328488876
1240,windowedGaussian,ec2_network_in_257a54_origdata,1240,244341.0,0.010422925151727047,0.682784667812449
1241,windowedGaussian,ec2_network_in_257a54_origdata,1241,254256.0,0.016830660707098044,0.6792777891345003
1242,windowedGaussian,ec2_network_in_257a54_origdata,1242,244250.0,0.010364114870785146,0.6826521019427259
1243,windowedGaussian,ec2_network_in_257a54_origdata,1243,257829.0,0.019139772067596317,0.6778727711260164
1244,windowedGaussian,ec2_network_in_257a54_origdata,1244,249961.0,0.0140549447000059,0.6805175657095875
1245,windowedGaussian,ec2_network_in_257a54_origdata,1245,3255920.0,1.9567065193129651,0.9926685715847021
1246,windowedGaussian,ec2_network_in_257a54_origdata,1246,256583.0,0.018334523605468944,0.6785133691576447
1247,windowedGaussian,ec2_network_in_257a54_origdata,1247,3243410.0,1.948621721350515,0.9923005856173074
1248,windowedGaussian,ec2_network_in_257a54_origdata,1248,242797.0,0.009425089176185675,0.6835512346948838
1249,windowedGaussian,ec2_network_in_257a54_origdata,1249,266761.0,0.024912227335430304,0.6751932016848167
1250,windowedGaussian,ec2_network_in_257a54_origdata,1250,240054.0,0.007652379279223243,0.6843339895036156
1251,windowedGaussian,ec2_network_in_257a54_origdata,1251,247797.0,0.0126564232938714,0.681587415621648
1252,windowedGaussian,ec2_network_in_257a54_origdata,1252,243652.0,0.009977647310309923,0.6829322805337475
1253,windowedGaussian,ec2_network_in_257a54_origdata,1253,246122.0,0.011573926364446652,0.6819988211571659
1254,windowedGaussian,ec2_network_in_257a54_origdata,1254,261319.0,0.021395243281741028,0.6766605626012029
1255,windowedGaussian,ec2_network_in_257a54_origdata,1255,246188.0,0.011616579974800145,0.6818164765540622
1256,windowedGaussian,ec2_network_in_257a54_origdata,1256,273897.0,0.029523987388191508,0.6721162190598402
1257,windowedGaussian,ec2_network_in_257a54_origdata,1257,3226560.0,1.937732125373914,0.9920253515278948
1258,windowedGaussian,ec2_network_in_257a54_origdata,1258,267619.0,0.025466724270025165,0.6746088477813178
1259,windowedGaussian,ec2_network_in_257a54_origdata,1259,3222390.0,1.9350371927197636,0.9918173604517052
1260,windowedGaussian,ec2_network_in_257a54_origdata,1260,267290.0,0.02525410248508142,0.6750229068455098
1261,windowedGaussian,ec2_network_in_257a54_origdata,1261,246346.0,0.01171869013291904,0.6821789471644235
1262,windowedGaussian,ec2_network_in_257a54_origdata,1262,258775.0,0.019751140482662466,0.6778103207444146
1263,windowedGaussian,ec2_network_in_257a54_origdata,1263,247139.0,0.01223117972398402,0.6817463522930617
1264,windowedGaussian,ec2_network_in_257a54_origdata,1264,239030.0,0.0069906020519211465,0.6844517511072079
1265,windowedGaussian,ec2_network_in_257a54_origdata,1265,264852.0,0.023678503969297826,0.675454468546622
1266,windowedGaussian,ec2_network_in_257a54_origdata,1266,245109.0,0.01091925807220362,0.6822042879164957
1267,windowedGaussian,ec2_network_in_257a54_origdata,1267,247650.0,0.012561422070811568,0.6812468914766185
1268,windowedGaussian,ec2_network_in_257a54_origdata,1268,255217.0,0.01745172312451726,0.6785508552756937
1269,windowedGaussian,ec2_network_in_257a54_origdata,1269,3256740.0,1.9572364581082655,0.9926041826799935
1270,windowedGaussian,ec2_network_in_257a54_origdata,1270,252297.0,0.015564623999788751,0.6798439404198872
1271,windowedGaussian,ec2_network_in_257a54_origdata,1271,3255140.0,1.956202431190606,0.9924583723290711
1272,windowedGaussian,ec2_network_in_257a54_origdata,1272,245207.0,0.010982592220910248,0.6825623407400754
1273,windowedGaussian,ec2_network_in_257a54_origdata,1273,261411.0,0.02145469982950643,0.6768964458416438
1274,windowedGaussian,ec2_network_in_257a54_origdata,1274,248442.0,0.013073265395052935,0.6812927512794755
1275,windowedGaussian,ec2_network_in_257a54_origdata,1275,234227.0,0.0038865824984720687,0.6860884327483655
1276,windowedGaussian,ec2_network_in_257a54_origdata,1276,262916.0,0.02242733139892994,0.6761271739332176
1277,windowedGaussian,ec2_network_in_257a54_origdata,1277,243965.0,0.01017992882607699,0.6825916786112732
1278,windowedGaussian,ec2_network_in_257a54_origdata,1278,269786.0,0.02686718447663028,0.6735793279183337
1279,windowedGaussian,ec2_network_in_257a54_origdata,1279,243424.0,0.00983029847454342,0.6826240010584093
1280,windowedGaussian,ec2_network_in_257a54_origdata,1280,254331.0,0.016879130718863267,0.6787807389640002
1281,windowedGaussian,ec2_network_in_257a54_origdata,1281,3225920.0,1.93731851460685,0.9919262718357033
1282,windowedGaussian,ec2_network_in_257a54_origdata,1282,274760.0,0.030081715656904096,0.6719810708607886
1283,windowedGaussian,ec2_network_in_257a54_origdata,1283,3235040.0,1.9432124680375091,0.992004242120229
1284,windowedGaussian,ec2_network_in_257a54_origdata,1284,226882.0,-0.0008602473204083472,0.6887473977838191
1285,windowedGaussian,ec2_network_in_257a54_origdata,1285,274551.0,0.029946645890784773,0.6722645033412613
1286,windowedGaussian,ec2_network_in_257a54_origdata,1286,243678.0,0.009994450247721831,0.6828548522355327
1287,windowedGaussian,ec2_network_in_257a54_origdata,1287,268744.0,0.026193774446504503,0.6741223012091252
1288,windowedGaussian,ec2_network_in_257a54_origdata,1288,243537.0,0.009903326625603115,0.6827500256127583
1289,windowedGaussian,ec2_network_in_257a54_origdata,1289,272854.0,0.02884993109124223,0.6725332761144531
1290,windowedGaussian,ec2_network_in_257a54_origdata,1290,250481.0,0.014391003448245177,0.6802086869915478
1291,windowedGaussian,ec2_network_in_257a54_origdata,1291,263026.0,0.02249842074951902,0.6757914362462862
1292,windowedGaussian,ec2_network_in_257a54_origdata,1292,247761.0,0.01263315768822415,0.6809924950782135
1293,windowedGaussian,ec2_network_in_257a54_origdata,1293,3241160.0,1.9471676209975564,0.9922074545974584
1294,windowedGaussian,ec2_network_in_257a54_origdata,1294,247622.0,0.012543326599752436,0.6813136315484705
1295,windowedGaussian,ec2_network_in_257a54_origdata,1295,3244430.0,1.9492809135105231,0.9921614909814331
1296,windowedGaussian,ec2_network_in_257a54_origdata,1296,255419.0,0.017582269022871744,0.678904983168453
1297,windowedGaussian,ec2_network_in_257a54_origdata,1297,248049.0,0.01281928253340281,0.6813621624688722
1298,windowedGaussian,ec2_network_in_257a54_origdata,1298,271746.0,0.028133867450763073,0.6730985066170225
1299,windowedGaussian,ec2_network_in_257a54_origdata,1299,246256.0,0.01166052611880064,0.6818273618487021
1300,windowedGaussian,ec2_network_in_257a54_origdata,1300,263923.0,0.023078122090231856,0.675654285958877
1301,windowedGaussian,ec2_network_in_257a54_origdata,1301,244058.0,0.010240031640666003,0.6824294295008946
1302,windowedGaussian,ec2_network_in_257a54_origdata,1302,263818.0,0.02301026407376039,0.6755322803978883
1303,windowedGaussian,ec2_network_in_257a54_origdata,1303,245562.0,0.011212016943265901,0.6817597280321125
1304,windowedGaussian,ec2_network_in_257a54_origdata,1304,273713.0,0.029405074292660704,0.6719356459815878
1305,windowedGaussian,ec2_network_in_257a54_origdata,1305,3223440.0,1.9357157728844778,0.9917917302892888
1306,windowedGaussian,ec2_network_in_257a54_origdata,1306,257115.0,0.018678337555590785,0.6779821067267747
1307,windowedGaussian,ec2_network_in_257a54_origdata,1307,3257980.0,1.9580378289694518,0.9924018098833444
1308,windowedGaussian,ec2_network_in_257a54_origdata,1308,248855.0,0.013340173593173854,0.6811008868659792
1309,windowedGaussian,ec2_network_in_257a54_origdata,1309,261345.0,0.021412046219153047,0.6767220718163531
1310,windowedGaussian,ec2_network_in_257a54_origdata,1310,272407.0,0.028561049821121176,0.6728159306402537
1311,windowedGaussian,ec2_network_in_257a54_origdata,1311,261660.0,0.021615620268567226,0.6764646782325865
1312,windowedGaussian,ec2_network_in_257a54_origdata,1312,248905.0,0.01337248693435067,0.6807860596708307
1313,windowedGaussian,ec2_network_in_257a54_origdata,1313,279150.0,0.032918827012232255,0.6702368978564991
1314,windowedGaussian,ec2_network_in_257a54_origdata,1314,259640.0,0.020310161285022166,0.6769375648487865
1315,windowedGaussian,ec2_network_in_257a54_origdata,1315,263080.0,0.02253331915798995,0.6756711177544972
1316,windowedGaussian,ec2_network_in_257a54_origdata,1316,258559.0,0.019611546848778416,0.6771608453205042
1317,windowedGaussian,ec2_network_in_257a54_origdata,1317,3250500.0,1.9532037531293938,0.9923203190657921
1318,windowedGaussian,ec2_network_in_257a54_origdata,1318,247463.0,0.01244057017481004,0.6812600285388324
1319,windowedGaussian,ec2_network_in_257a54_origdata,1319,3240320.0,1.946624756865785,0.9919967395766319
1320,windowedGaussian,ec2_network_in_257a54_origdata,1320,255462.0,0.01761005849628383,0.678780693344373
1321,windowedGaussian,ec2_network_in_257a54_origdata,1321,247251.0,0.012303561608220215,0.6815248505795649
1322,windowedGaussian,ec2_network_in_257a54_origdata,1322,266930.0,0.02502144642860804,0.6746667541651596
1323,windowedGaussian,ec2_network_in_257a54_origdata,1323,250313.0,0.01428243062189094,0.6803238662529971
1324,windowedGaussian,ec2_network_in_257a54_origdata,1324,264478.0,0.023436800177294992,0.6753617629402855
1325,windowedGaussian,ec2_network_in_257a54_origdata,1325,256915.0,0.018549084190883414,0.677900278827503
1326,windowedGaussian,ec2_network_in_257a54_origdata,1326,259946.0,0.020507918933024505,0.676777922188908
1327,windowedGaussian,ec2_network_in_257a54_origdata,1327,246235.0,0.011646954515506347,0.6814276884457184
1328,windowedGaussian,ec2_network_in_257a54_origdata,1328,267462.0,0.02536526037872988,0.6740201205611763
1329,windowedGaussian,ec2_network_in_257a54_origdata,1329,3255620.0,1.9565126392659038,0.9923854936101361
1330,windowedGaussian,ec2_network_in_257a54_origdata,1330,246734.0,0.011969441660451441,0.6814502853930043
1331,windowedGaussian,ec2_network_in_257a54_origdata,1331,3257930.0,1.9580055156282747,0.992322656544893
1332,windowedGaussian,ec2_network_in_257a54_origdata,1332,243800.0,0.010073294800193366,0.6827184647109199
1333,windowedGaussian,ec2_network_in_257a54_origdata,1333,259471.0,0.020200942191844318,0.677259862532717
1334,windowedGaussian,ec2_network_in_257a54_origdata,1334,238407.0,0.006587977820857405,0.6844113162848875
1335,windowedGaussian,ec2_network_in_257a54_origdata,1335,257799.0,0.019120384062890183,0.6776797030334958
1336,windowedGaussian,ec2_network_in_257a54_origdata,1336,245794.0,0.011361950846326518,0.6817317498819151
1337,windowedGaussian,ec2_network_in_257a54_origdata,1337,276265.0,0.03171105779647687,0.6707788920946312
1338,windowedGaussian,ec2_network_in_257a54_origdata,1338,237681.0,0.006275448932908212,0.6842831338751407
1339,windowedGaussian,ec2_network_in_257a54_origdata,1339,256126.0,0.0184446456875631,0.6777367394788775
1340,windowedGaussian,ec2_network_in_257a54_origdata,1340,242674.0,0.009572427200938538,0.6823848006315667
1341,windowedGaussian,ec2_network_in_257a54_origdata,1341,3230490.0,1.9801757835667324,0.9930570434620795
1342,windowedGaussian,ec2_network_in_257a54_origdata,1342,263568.0,0.02335299016997916,0.6753087034902908
1343,windowedGaussian,ec2_network_in_257a54_origdata,1343,3257080.0,1.9977131229630563,0.9934473351449926
1344,windowedGaussian,ec2_network_in_257a54_origdata,1344,268001.0,0.02627675946459751,0.6740237896792343
1345,windowedGaussian,ec2_network_in_257a54_origdata,1345,243584.0,0.010172614446168127,0.682518594108312
1346,windowedGaussian,ec2_network_in_257a54_origdata,1346,271558.0,0.02862276609237957,0.6726142721016877
1347,windowedGaussian,ec2_network_in_257a54_origdata,1347,282275.0,0.03569112511119876,0.6687436019055983
1348,windowedGaussian,ec2_network_in_257a54_origdata,1348,261742.0,0.022148658400980015,0.6759390581902589
1349,windowedGaussian,ec2_network_in_257a54_origdata,1349,255371.0,0.01794668813794953,0.6781073593003103
1350,windowedGaussian,ec2_network_in_257a54_origdata,1350,252028.0,0.015741824444760022,0.6792070108841606
1351,windowedGaussian,ec2_network_in_257a54_origdata,1351,253957.0,0.017014089495362095,0.6784543887069066
1352,windowedGaussian,ec2_network_in_257a54_origdata,1352,254325.0,0.01725680257914719,0.6782504068667132
1353,windowedGaussian,ec2_network_in_257a54_origdata,1353,3260040.0,1.9983067147440523,0.9935185821315867
1354,windowedGaussian,ec2_network_in_257a54_origdata,1354,264973.0,0.024262020603735945,0.6747806479832985
1355,windowedGaussian,ec2_network_in_257a54_origdata,1355,3262910.0,1.9983067147440523,0.9934177656422155
1356,windowedGaussian,ec2_network_in_257a54_origdata,1356,258360.0,0.019882994072156657,0.6773897557105428
1357,windowedGaussian,ec2_network_in_257a54_origdata,1357,274360.0,0.030418608234260902,0.6716890392622668
1358,windowedGaussian,ec2_network_in_257a54_origdata,1358,264174.0,0.023711372868311265,0.6752064065733417
1359,windowedGaussian,ec2_network_in_257a54_origdata,1359,269493.0,0.027213806101325733,0.6732613925231576
1360,windowedGaussian,ec2_network_in_257a54_origdata,1360,273387.0,0.029777911198027973,0.6718157493596545
1361,windowedGaussian,ec2_network_in_257a54_origdata,1361,303109.0,0.0493491314559068,0.6611772021796697
1362,windowedGaussian,ec2_network_in_257a54_origdata,1362,262509.0,0.02261501051956727,0.6755191236848519
1363,windowedGaussian,ec2_network_in_257a54_origdata,1363,249190.0,0.013844770205500567,0.6801194694665278
1364,windowedGaussian,ec2_network_in_257a54_origdata,1364,284020.0,0.036779485284631375,0.6677617605063442
1365,windowedGaussian,ec2_network_in_257a54_origdata,1365,3239670.0,1.9830037351735958,0.9930442485262021
1366,windowedGaussian,ec2_network_in_257a54_origdata,1366,285151.0,0.037524221510715106,0.6676546427580942
1367,windowedGaussian,ec2_network_in_257a54_origdata,1367,3239010.0,1.9825691410894088,0.9929285896231927
1368,windowedGaussian,ec2_network_in_257a54_origdata,1368,257909.0,0.019586021447962287,0.677540251916898
1369,windowedGaussian,ec2_network_in_257a54_origdata,1369,245175.0,0.011200989526697569,0.6819124902822999
1370,windowedGaussian,ec2_network_in_257a54_origdata,1370,268181.0,0.026349885740033274,0.6737840004955438
1371,windowedGaussian,ec2_network_in_257a54_origdata,1371,253455.0,0.016653169855586514,0.6788791206559299
1372,windowedGaussian,ec2_network_in_257a54_origdata,1372,244791.0,0.010948134786807118,0.6818301363719441
1373,windowedGaussian,ec2_network_in_257a54_origdata,1373,270364.0,0.027787338597275335,0.6727894565940746
1374,windowedGaussian,ec2_network_in_257a54_origdata,1374,253782.0,0.01686849147002456,0.678546261195719
1375,windowedGaussian,ec2_network_in_257a54_origdata,1375,260633.0,0.02137970975906056,0.6760695329963534
1376,windowedGaussian,ec2_network_in_257a54_origdata,1376,264177.0,0.023713348295966608,0.6747508266035923
1377,windowedGaussian,ec2_network_in_257a54_origdata,1377,3257290.0,1.9946060802696128,0.993330203829464
1378,windowedGaussian,ec2_network_in_257a54_origdata,1378,251639.0,0.015457377648187665,0.6794156896902013
1379,windowedGaussian,ec2_network_in_257a54_origdata,1379,3268590.0,1.9983067147440523,0.9933330248007711
1380,windowedGaussian,ec2_network_in_257a54_origdata,1380,243895.0,0.010335645433106389,0.6823817792557187
1381,windowedGaussian,ec2_network_in_257a54_origdata,1381,247579.0,0.012756942595081866,0.6810274818020539
1382,windowedGaussian,ec2_network_in_257a54_origdata,1382,247561.0,0.0127451121529224,0.6809594664059389
1383,windowedGaussian,ec2_network_in_257a54_origdata,1383,245308.0,0.01126433514262637,0.6816684902442703
1384,windowedGaussian,ec2_network_in_257a54_origdata,1384,267430.0,0.025803948556638923,0.6738661536826889
1385,windowedGaussian,ec2_network_in_257a54_origdata,1385,300265.0,0.04738464679590759,0.6621829146377514
1386,windowedGaussian,ec2_network_in_257a54_origdata,1386,237502.0,0.006133866726127701,0.6841791114910913
1387,windowedGaussian,ec2_network_in_257a54_origdata,1387,248129.0,0.013118428327732912,0.6804098462187727
1388,windowedGaussian,ec2_network_in_257a54_origdata,1388,268456.0,0.026478283759729826,0.6732185519518519
1389,windowedGaussian,ec2_network_in_257a54_origdata,1389,3234590.0,1.9759603239983496,0.9927476575975435
1390,windowedGaussian,ec2_network_in_257a54_origdata,1390,263633.0,0.02330838250777323,0.6751846454948806
1391,windowedGaussian,ec2_network_in_257a54_origdata,1391,3254340.0,1.9889409480344562,0.9930271316045844
1392,windowedGaussian,ec2_network_in_257a54_origdata,1392,259956.0,0.02089168607330416,0.6767378858254243
1393,windowedGaussian,ec2_network_in_257a54_origdata,1393,241698.0,0.00889167424286208,0.6830168807114921
1394,windowedGaussian,ec2_network_in_257a54_origdata,1394,248046.0,0.01306387684444199,0.6807394230173233
1395,windowedGaussian,ec2_network_in_257a54_origdata,1395,248998.0,0.013689575785321595,0.68033495316355
1396,windowedGaussian,ec2_network_in_257a54_origdata,1396,238273.0,0.006640603998625871,0.6839841350120257
1397,windowedGaussian,ec2_network_in_257a54_origdata,1397,274783.0,0.030636684178790285,0.6711586845480602
1398,windowedGaussian,ec2_network_in_257a54_origdata,1398,240688.0,0.00822785498835732,0.6830081516251993
1399,windowedGaussian,ec2_network_in_257a54_origdata,1399,255276.0,0.017815771111836853,0.6778548787089734
1400,windowedGaussian,ec2_network_in_257a54_origdata,1400,257031.0,0.018969239222387135,0.6771696189019256
1401,windowedGaussian,ec2_network_in_257a54_origdata,1401,3255360.0,1.9896113397568276,0.9931042819496266
1402,windowedGaussian,ec2_network_in_257a54_origdata,1402,249859.0,0.014255465268617207,0.6799301365202007
1403,windowedGaussian,ec2_network_in_257a54_origdata,1403,3249660.0,1.9858650330729892,0.9928954942610975
1404,windowedGaussian,ec2_network_in_257a54_origdata,1404,248563.0,0.012562521021314832,0.6810777667630618
1405,windowedGaussian,ec2_network_in_257a54_origdata,1405,234449.0,0.0032822087756948504,0.6858887503641431
1406,windowedGaussian,ec2_network_in_257a54_origdata,1406,250409.0,0.01377631274622726,0.6802860294319142
1407,windowedGaussian,ec2_network_in_257a54_origdata,1407,222676.0,-0.0016932852559478073,0.6883499898528787
1408,windowedGaussian,ec2_network_in_257a54_origdata,1408,228328.0,0.0020179160452051814,0.6863288821060773
1409,windowedGaussian,ec2_network_in_257a54_origdata,1409,234785.0,0.006257694318656193,0.6840247070208875
1410,windowedGaussian,ec2_network_in_257a54_origdata,1410,237276.0,0.007893328154673807,0.6830885144735872
1411,windowedGaussian,ec2_network_in_257a54_origdata,1411,222864.0,-0.001569841192852084,0.687989377840895
1412,windowedGaussian,ec2_network_in_257a54_origdata,1412,261360.0,0.023707300578058033,0.6745465057049458
1413,windowedGaussian,ec2_network_in_257a54_origdata,1413,3216950.0,1.964398994434155,0.9923060753720577
1414,windowedGaussian,ec2_network_in_257a54_origdata,1414,254451.0,0.01917073125929203,0.677225360112656
1415,windowedGaussian,ec2_network_in_257a54_origdata,1415,3221190.0,1.9671830520273765,0.9922901246137155
1416,windowedGaussian,ec2_network_in_257a54_origdata,1416,218554.0,-0.0016932852559478073,0.6884611339909148
1417,windowedGaussian,ec2_network_in_257a54_origdata,1417,241390.0,0.013280964228320591,0.6805206059580099
1418,windowedGaussian,ec2_network_in_257a54_origdata,1418,239855.0,0.012274418731808345,0.6809799015376776
1419,windowedGaussian,ec2_network_in_257a54_origdata,1419,225635.0,0.0029499386273111883,0.6858147372781578
1420,windowedGaussian,ec2_network_in_257a54_origdata,1420,242242.0,0.013839646158632202,0.6800039369528402
1421,windowedGaussian,ec2_network_in_257a54_origdata,1421,238559.0,0.011424592696968161,0.6812085850519977
1422,windowedGaussian,ec2_network_in_257a54_origdata,1422,227698.0,0.004302709545424999,0.6848891479250734
1423,windowedGaussian,ec2_network_in_257a54_origdata,1423,241768.0,0.013528830155148941,0.6799480745424664
1424,windowedGaussian,ec2_network_in_257a54_origdata,1424,236803.0,0.010273130878156844,0.6815982210760103
1425,windowedGaussian,ec2_network_in_257a54_origdata,1425,3227870.0,1.9716053905629605,0.9924922719957092
1426,windowedGaussian,ec2_network_in_257a54_origdata,1426,231687.0,0.006918416376426317,0.6836110326506134
1427,windowedGaussian,ec2_network_in_257a54_origdata,1427,3218590.0,1.9655202164863268,0.992199566825919
1428,windowedGaussian,ec2_network_in_257a54_origdata,1428,235358.0,0.00932560107850855,0.6825867584568445
1429,windowedGaussian,ec2_network_in_257a54_origdata,1429,230174.0,0.005926296939147591,0.6843008013342962
1430,windowedGaussian,ec2_network_in_257a54_origdata,1430,245502.0,0.01597732584503586,0.6789304676849781
1431,windowedGaussian,ec2_network_in_257a54_origdata,1431,228695.0,0.00495647232068408,0.6846679636833077
1432,windowedGaussian,ec2_network_in_257a54_origdata,1432,246371.0,0.016547155184755136,0.678482529864976
1433,windowedGaussian,ec2_network_in_257a54_origdata,1433,220510.0,-0.0004106774441056116,0.6873406785771196
1434,windowedGaussian,ec2_network_in_257a54_origdata,1434,247599.0,0.017352391581964888,0.6779074207857424
1435,windowedGaussian,ec2_network_in_257a54_origdata,1435,216184.0,-0.0016932852559476963,0.68787083877018
1436,windowedGaussian,ec2_network_in_257a54_origdata,1436,264045.0,0.02966623900131038,0.6711991498240943
