,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
24,earthgeckoSkyline,ec2_network_in_257a54_origdata,24,235606.0,0.014335782717320278,0.0
25,earthgeckoSkyline,ec2_network_in_257a54_origdata,25,3202800.0,1.9791450192994513,0.0
26,earthgeckoSkyline,ec2_network_in_257a54_origdata,26,244192.0,0.020021239113260036,0.0
27,earthgeckoSkyline,ec2_network_in_257a54_origdata,27,231729.0,0.01176852037780729,0.0
28,earthgeckoSkyline,ec2_network_in_257a54_origdata,28,251450.0,0.024827323730279738,0.0
29,earthgeckoSkyline,ec2_network_in_257a54_origdata,29,219342.0,0.00356612713572646,0.0
30,earthgeckoSkyline,ec2_network_in_257a54_origdata,30,241032.0,0.017928758073058604,0.0
31,earthgeckoSkyline,ec2_network_in_257a54_origdata,31,219744.0,0.003832322508562136,0.0
32,earthgeckoSkyline,ec2_network_in_257a54_origdata,32,232511.0,0.01228634321750266,0.0
33,earthgeckoSkyline,ec2_network_in_257a54_origdata,33,237811.0,0.015795884202650767,0.0
34,earthgeckoSkyline,ec2_network_in_257a54_origdata,34,226034.0,0.007997419262634087,0.0
35,earthgeckoSkyline,ec2_network_in_257a54_origdata,35,3220170.0,1.9906470432451155,0.0
36,earthgeckoSkyline,ec2_network_in_257a54_origdata,36,228654.0,0.00973232442887706,0.0
37,earthgeckoSkyline,ec2_network_in_257a54_origdata,37,3227830.0,1.995719323234971,0.0
38,earthgeckoSkyline,ec2_network_in_257a54_origdata,38,256906.0,0.02844016441234909,0.0
39,earthgeckoSkyline,ec2_network_in_257a54_origdata,39,216462.0,0.0016590558079478956,0.0
40,earthgeckoSkyline,ec2_network_in_257a54_origdata,40,238240.0,0.01607995836918441,0.0
41,earthgeckoSkyline,ec2_network_in_257a54_origdata,41,233821.0,0.013153795800624146,0.0
42,earthgeckoSkyline,ec2_network_in_257a54_origdata,42,239067.0,0.01662757919837632,0.0
43,earthgeckoSkyline,ec2_network_in_257a54_origdata,43,229348.0,0.010191875644668169,0.0
44,earthgeckoSkyline,ec2_network_in_257a54_origdata,44,233914.0,0.013215378312250392,0.0
45,earthgeckoSkyline,ec2_network_in_257a54_origdata,45,245289.0,0.020747647879431286,0.0
46,earthgeckoSkyline,ec2_network_in_257a54_origdata,46,3201090.0,1.9780126956985824,0.0
47,earthgeckoSkyline,ec2_network_in_257a54_origdata,47,249867.0,0.023779096677545852,0.0
48,earthgeckoSkyline,ec2_network_in_257a54_origdata,48,3207780.0,1.9824426634704015,0.0
49,earthgeckoSkyline,ec2_network_in_257a54_origdata,49,241860.0,0.018477041079794865,0.0
50,earthgeckoSkyline,ec2_network_in_257a54_origdata,50,220347.0,0.004231615567815816,0.0
51,earthgeckoSkyline,ec2_network_in_257a54_origdata,51,244003.0,0.019896087557374598,0.0
52,earthgeckoSkyline,ec2_network_in_257a54_origdata,52,3223880.0,1.9931037219347192,0.0
53,earthgeckoSkyline,ec2_network_in_257a54_origdata,53,1046040.0,0.550986978709292,0.0
54,earthgeckoSkyline,ec2_network_in_257a54_origdata,54,1477550.0,0.836723210879334,0.0
55,earthgeckoSkyline,ec2_network_in_257a54_origdata,55,239252.0,0.016750082044084347,0.0
56,earthgeckoSkyline,ec2_network_in_257a54_origdata,56,245477.0,0.020872137257772372,0.0
57,earthgeckoSkyline,ec2_network_in_257a54_origdata,57,233018.0,0.012622067232497036,0.0
58,earthgeckoSkyline,ec2_network_in_257a54_origdata,58,3213870.0,1.9864753247155997,0.0
59,earthgeckoSkyline,ec2_network_in_257a54_origdata,59,241929.0,0.018522731330356312,0.0
60,earthgeckoSkyline,ec2_network_in_257a54_origdata,60,3208820.0,1.983131328116544,0.0
61,earthgeckoSkyline,ec2_network_in_257a54_origdata,61,236597.0,0.014992000663788474,0.0
62,earthgeckoSkyline,ec2_network_in_257a54_origdata,62,239443.0,0.016876557955058602,0.0
63,earthgeckoSkyline,ec2_network_in_257a54_origdata,63,244422.0,0.020173539948464603,0.0
64,earthgeckoSkyline,ec2_network_in_257a54_origdata,64,225751.0,0.007810023017578049,0.0
65,earthgeckoSkyline,ec2_network_in_257a54_origdata,65,250915.0,0.02447305874404304,0.0
66,earthgeckoSkyline,ec2_network_in_257a54_origdata,66,223452.0,0.006287676843077072,0.0
67,earthgeckoSkyline,ec2_network_in_257a54_origdata,67,248468.0,0.022852710292975753,0.0
68,earthgeckoSkyline,ec2_network_in_257a54_origdata,68,223264.0,0.006163187464735986,0.0
69,earthgeckoSkyline,ec2_network_in_257a54_origdata,69,248395.0,0.022804371332236895,0.0
70,earthgeckoSkyline,ec2_network_in_257a54_origdata,70,3213880.0,1.9864819464910437,0.0
71,earthgeckoSkyline,ec2_network_in_257a54_origdata,71,252731.0,0.02567557316461455,0.0
72,earthgeckoSkyline,ec2_network_in_257a54_origdata,72,3197710.0,1.9757745355986205,0.0
73,earthgeckoSkyline,ec2_network_in_257a54_origdata,73,244921.0,0.020503966543104046,0.0
74,earthgeckoSkyline,ec2_network_in_257a54_origdata,74,236245.0,0.0147589141681711,0.0
75,earthgeckoSkyline,ec2_network_in_257a54_origdata,75,241661.0,0.018345267748465788,0.0
76,earthgeckoSkyline,ec2_network_in_257a54_origdata,76,239502.0,0.0169156264301763,0.0
77,earthgeckoSkyline,ec2_network_in_257a54_origdata,77,226975.0,0.008620528331883981,0.0
78,earthgeckoSkyline,ec2_network_in_257a54_origdata,78,236693.0,0.015055569708047778,0.0
79,earthgeckoSkyline,ec2_network_in_257a54_origdata,79,227811.0,0.009174108758975175,0.0
80,earthgeckoSkyline,ec2_network_in_257a54_origdata,80,252527.0,0.0255404889455636,0.0
81,earthgeckoSkyline,ec2_network_in_257a54_origdata,81,246855.0,0.021784617913910842,0.0
82,earthgeckoSkyline,ec2_network_in_257a54_origdata,82,3304330.0,1.9983084374334479,0.0
83,earthgeckoSkyline,ec2_network_in_257a54_origdata,83,247814.0,0.02185376406245465,0.0
84,earthgeckoSkyline,ec2_network_in_257a54_origdata,84,3344340.0,1.9983084374334479,0.0
85,earthgeckoSkyline,ec2_network_in_257a54_origdata,85,162030.0,-0.0016915625665520073,0.0
86,earthgeckoSkyline,ec2_network_in_257a54_origdata,86,231891.0,0.04221427941615863,0.0
87,earthgeckoSkyline,ec2_network_in_257a54_origdata,87,245066.0,0.050494428113174394,0.0
88,earthgeckoSkyline,ec2_network_in_257a54_origdata,88,215014.0,0.031607518918281285,0.0
89,earthgeckoSkyline,ec2_network_in_257a54_origdata,89,256753.0,0.057839407074997684,0.0
90,earthgeckoSkyline,ec2_network_in_257a54_origdata,90,214400.0,0.03122163570765757,0.0
91,earthgeckoSkyline,ec2_network_in_257a54_origdata,91,252184.0,0.0549679080695582,0.0
92,earthgeckoSkyline,ec2_network_in_257a54_origdata,92,227100.0,0.03920325911958167,0.0
93,earthgeckoSkyline,ec2_network_in_257a54_origdata,93,257610.0,0.058378009536731446,0.0
94,earthgeckoSkyline,ec2_network_in_257a54_origdata,94,3244530.0,1.9355804191071377,0.0
95,earthgeckoSkyline,ec2_network_in_257a54_origdata,95,226090.0,0.038568500092334146,0.0
96,earthgeckoSkyline,ec2_network_in_257a54_origdata,96,3223170.0,1.9221562083922796,0.0
97,earthgeckoSkyline,ec2_network_in_257a54_origdata,97,243799.0,0.049698151194835116,0.0
98,earthgeckoSkyline,ec2_network_in_257a54_origdata,98,223899.0,0.03719151293520617,0.0
99,earthgeckoSkyline,ec2_network_in_257a54_origdata,99,242690.0,0.04900117321343167,0.0
100,earthgeckoSkyline,ec2_network_in_257a54_origdata,100,243337.0,0.04940779607544077,0.0
101,earthgeckoSkyline,ec2_network_in_257a54_origdata,101,237122.0,0.0455018283978732,0.0
102,earthgeckoSkyline,ec2_network_in_257a54_origdata,102,244758.0,0.05030085803357809,0.0
103,earthgeckoSkyline,ec2_network_in_257a54_origdata,103,234992.0,0.04416317817209381,0.0
104,earthgeckoSkyline,ec2_network_in_257a54_origdata,104,245196.0,0.050576129770146805,0.0
105,earthgeckoSkyline,ec2_network_in_257a54_origdata,105,235424.0,0.04443467906295606,0.0
106,earthgeckoSkyline,ec2_network_in_257a54_origdata,106,3235630.0,1.9299869979759467,0.0
107,earthgeckoSkyline,ec2_network_in_257a54_origdata,107,230811.0,0.041535527189002885,0.0
108,earthgeckoSkyline,ec2_network_in_257a54_origdata,108,3222420.0,1.9216848526789772,0.0
109,earthgeckoSkyline,ec2_network_in_257a54_origdata,109,248917.0,0.052914682582412054,0.0
110,earthgeckoSkyline,ec2_network_in_257a54_origdata,110,231741.0,0.042120008273498155,0.0
111,earthgeckoSkyline,ec2_network_in_257a54_origdata,111,249645.0,0.0533722118614578,0.0
112,earthgeckoSkyline,ec2_network_in_257a54_origdata,112,232232.0,0.042428589147140205,0.0
113,earthgeckoSkyline,ec2_network_in_257a54_origdata,113,250527.0,0.05392652618030169,0.0
114,earthgeckoSkyline,ec2_network_in_257a54_origdata,114,236964.0,0.04540252946093748,0.0
115,earthgeckoSkyline,ec2_network_in_257a54_origdata,115,239944.0,0.04727538282845978,0.0
116,earthgeckoSkyline,ec2_network_in_257a54_origdata,116,225171.0,0.0379909322249673,0.0
117,earthgeckoSkyline,ec2_network_in_257a54_origdata,117,258593.0,0.05899579975830005,0.0
118,earthgeckoSkyline,ec2_network_in_257a54_origdata,118,3208930.0,1.9132067345823742,0.0
119,earthgeckoSkyline,ec2_network_in_257a54_origdata,119,234706.0,0.04398343452675435,0.0
120,earthgeckoSkyline,ec2_network_in_257a54_origdata,120,3233600.0,1.9287111951786078,0.0
121,earthgeckoSkyline,ec2_network_in_257a54_origdata,121,240440.0,0.0475871060735239,0.0
122,earthgeckoSkyline,ec2_network_in_257a54_origdata,122,248880.0,0.052891429033889215,0.0
123,earthgeckoSkyline,ec2_network_in_257a54_origdata,123,230407.0,0.04128162357810383,0.0
124,earthgeckoSkyline,ec2_network_in_257a54_origdata,124,251796.0,0.054724060047209644,0.0
125,earthgeckoSkyline,ec2_network_in_257a54_origdata,125,232703.0,0.04272460053509419,0.0
126,earthgeckoSkyline,ec2_network_in_257a54_origdata,126,249573.0,0.05332696171298079,0.0
127,earthgeckoSkyline,ec2_network_in_257a54_origdata,127,217737.0,0.03331885439471194,0.0
128,earthgeckoSkyline,ec2_network_in_257a54_origdata,128,239745.0,0.04715031644586343,0.0
129,earthgeckoSkyline,ec2_network_in_257a54_origdata,129,4119680.0,1.9983084374334483,0.0
130,earthgeckoSkyline,ec2_network_in_257a54_origdata,130,226480.0,0.03087827054147929,0.0
131,earthgeckoSkyline,ec2_network_in_257a54_origdata,131,251084.0,0.04331191171742965,0.0
132,earthgeckoSkyline,ec2_network_in_257a54_origdata,132,3206870.0,1.5370195412450536,0.0
133,earthgeckoSkyline,ec2_network_in_257a54_origdata,133,240960.0,0.03819574429484307,0.0
134,earthgeckoSkyline,ec2_network_in_257a54_origdata,134,238029.0,0.03671456228026371,0.0
135,earthgeckoSkyline,ec2_network_in_257a54_origdata,135,248519.0,0.042015687948273706,0.0
136,earthgeckoSkyline,ec2_network_in_257a54_origdata,136,236986.0,0.036187481815846634,0.0
137,earthgeckoSkyline,ec2_network_in_257a54_origdata,137,234174.0,0.034766436498549824,0.0
138,earthgeckoSkyline,ec2_network_in_257a54_origdata,138,235833.0,0.03560481280772321,0.0
139,earthgeckoSkyline,ec2_network_in_257a54_origdata,139,241185.0,0.03830944813424264,0.0
140,earthgeckoSkyline,ec2_network_in_257a54_origdata,140,233637.0,0.03449506333518271,0.0
141,earthgeckoSkyline,ec2_network_in_257a54_origdata,141,235894.0,0.03563563918196044,0.0
142,earthgeckoSkyline,ec2_network_in_257a54_origdata,142,3239200.0,1.5533575195907887,0.0
143,earthgeckoSkyline,ec2_network_in_257a54_origdata,143,249254.0,0.04238712049031257,0.0
144,earthgeckoSkyline,ec2_network_in_257a54_origdata,144,3226810.0,1.5470962281678484,0.0
145,earthgeckoSkyline,ec2_network_in_257a54_origdata,145,219341.0,0.027270574054927943,0.0
146,earthgeckoSkyline,ec2_network_in_257a54_origdata,146,250379.0,0.042955639687310865,0.0
147,earthgeckoSkyline,ec2_network_in_257a54_origdata,147,243888.0,0.039675410258230404,0.0
148,earthgeckoSkyline,ec2_network_in_257a54_origdata,148,231633.0,0.03348234113892978,0.0
149,earthgeckoSkyline,ec2_network_in_257a54_origdata,149,229597.0,0.03245344772996239,0.0
150,earthgeckoSkyline,ec2_network_in_257a54_origdata,150,249854.0,0.042690330728711645,0.0
151,earthgeckoSkyline,ec2_network_in_257a54_origdata,151,226666.0,0.03097226571538303,0.0
152,earthgeckoSkyline,ec2_network_in_257a54_origdata,152,235965.0,0.035671519060170964,0.0
153,earthgeckoSkyline,ec2_network_in_257a54_origdata,153,253658.0,0.04461268364016158,0.0
154,earthgeckoSkyline,ec2_network_in_257a54_origdata,154,3230240.0,1.5488295800306964,0.0
155,earthgeckoSkyline,ec2_network_in_257a54_origdata,155,254252.0,0.044912861776176705,0.0
156,earthgeckoSkyline,ec2_network_in_257a54_origdata,156,3208580.0,1.5378836904244908,0.0
157,earthgeckoSkyline,ec2_network_in_257a54_origdata,157,248958.0,0.042237536772702367,0.0
158,earthgeckoSkyline,ec2_network_in_257a54_origdata,158,226541.0,0.030909096915716527,0.0
159,earthgeckoSkyline,ec2_network_in_257a54_origdata,159,240359.0,0.03789202870604669,0.0
160,earthgeckoSkyline,ec2_network_in_257a54_origdata,160,236906.0,0.036147053784060135,0.0
161,earthgeckoSkyline,ec2_network_in_257a54_origdata,161,247200.0,0.04134913077419322,0.0
162,earthgeckoSkyline,ec2_network_in_257a54_origdata,162,244932.0,0.04020299607304478,0.0
163,earthgeckoSkyline,ec2_network_in_257a54_origdata,163,249894.0,0.042710544744604895,0.0
164,earthgeckoSkyline,ec2_network_in_257a54_origdata,164,226273.0,0.030773663009231678,0.0
165,earthgeckoSkyline,ec2_network_in_257a54_origdata,165,236794.0,0.03609045453955895,0.0
166,earthgeckoSkyline,ec2_network_in_257a54_origdata,166,3234110.0,1.5507852860683702,0.0
167,earthgeckoSkyline,ec2_network_in_257a54_origdata,167,255988.0,0.04579015006594456,0.0
168,earthgeckoSkyline,ec2_network_in_257a54_origdata,168,3226730.0,1.5470558001360621,0.0
169,earthgeckoSkyline,ec2_network_in_257a54_origdata,169,224082.0,0.02966644028867782,0.0
170,earthgeckoSkyline,ec2_network_in_257a54_origdata,170,247132.0,0.04131476694717462,0.0
171,earthgeckoSkyline,ec2_network_in_257a54_origdata,171,238059.0,0.03672972279218367,0.0
172,earthgeckoSkyline,ec2_network_in_257a54_origdata,172,248839.0,0.042177400075419924,0.0
173,earthgeckoSkyline,ec2_network_in_257a54_origdata,173,224071.0,0.029660881434307118,0.0
174,earthgeckoSkyline,ec2_network_in_257a54_origdata,174,236928.0,0.03615817149280143,0.0
175,earthgeckoSkyline,ec2_network_in_257a54_origdata,175,243858.0,0.03966024974631044,0.0
176,earthgeckoSkyline,ec2_network_in_257a54_origdata,176,245120.0,0.040298001947743134,0.0
177,earthgeckoSkyline,ec2_network_in_257a54_origdata,177,251672.0,0.04360905775106072,0.0
178,earthgeckoSkyline,ec2_network_in_257a54_origdata,178,3220620.0,1.543968109208365,0.0
179,earthgeckoSkyline,ec2_network_in_257a54_origdata,179,249774.0,0.042649902696925035,0.0
180,earthgeckoSkyline,ec2_network_in_257a54_origdata,180,3213390.0,1.5403144258356565,0.0
181,earthgeckoSkyline,ec2_network_in_257a54_origdata,181,257850.0,0.04673111250577633,0.0
182,earthgeckoSkyline,ec2_network_in_257a54_origdata,182,240188.0,0.03780561378810299,0.0
183,earthgeckoSkyline,ec2_network_in_257a54_origdata,183,257911.0,0.046761938880013565,0.0
184,earthgeckoSkyline,ec2_network_in_257a54_origdata,184,235086.0,0.035227316060916336,0.0
185,earthgeckoSkyline,ec2_network_in_257a54_origdata,185,243701.0,0.03958090973392936,0.0
186,earthgeckoSkyline,ec2_network_in_257a54_origdata,186,244044.0,0.03975424492021418,0.0
187,earthgeckoSkyline,ec2_network_in_257a54_origdata,187,231573.0,0.033452020115089964,0.0
188,earthgeckoSkyline,ec2_network_in_257a54_origdata,188,243532.0,0.03949550551678027,0.0
189,earthgeckoSkyline,ec2_network_in_257a54_origdata,189,240454.0,0.037940036993793225,0.0
190,earthgeckoSkyline,ec2_network_in_257a54_origdata,190,3251260.0,1.55945204538261,0.0
191,earthgeckoSkyline,ec2_network_in_257a54_origdata,191,238736.0,0.03707184501117722,0.0
192,earthgeckoSkyline,ec2_network_in_257a54_origdata,192,3239740.0,1.5536304088053479,0.0
193,earthgeckoSkyline,ec2_network_in_257a54_origdata,193,235562.0,0.03546786285004633,0.0
194,earthgeckoSkyline,ec2_network_in_257a54_origdata,194,240626.0,0.03802695726213423,0.0
195,earthgeckoSkyline,ec2_network_in_257a54_origdata,195,247963.0,0.041734713127357326,0.0
196,earthgeckoSkyline,ec2_network_in_257a54_origdata,196,226795.0,0.031037455916638756,0.0
197,earthgeckoSkyline,ec2_network_in_257a54_origdata,197,251630.0,0.04358783303437286,0.0
198,earthgeckoSkyline,ec2_network_in_257a54_origdata,198,224232.0,0.029742242848277534,0.0
199,earthgeckoSkyline,ec2_network_in_257a54_origdata,199,256887.0,0.046244460073145865,0.0
200,earthgeckoSkyline,ec2_network_in_257a54_origdata,200,237801.0,0.03659934238967211,0.0
201,earthgeckoSkyline,ec2_network_in_257a54_origdata,201,362671.0,0.09970244650448767,0.0
202,earthgeckoSkyline,ec2_network_in_257a54_origdata,202,3222900.0,1.5451203081142815,0.0
203,earthgeckoSkyline,ec2_network_in_257a54_origdata,203,258759.0,0.04719047601695092,0.0
204,earthgeckoSkyline,ec2_network_in_257a54_origdata,204,3224910.0,1.5461360624129181,0.0
205,earthgeckoSkyline,ec2_network_in_257a54_origdata,205,246360.0,0.040924636440434536,0.0
206,earthgeckoSkyline,ec2_network_in_257a54_origdata,206,240932.0,0.03818159448371772,0.0
207,earthgeckoSkyline,ec2_network_in_257a54_origdata,207,243533.0,0.03949601086717769,0.0
208,earthgeckoSkyline,ec2_network_in_257a54_origdata,208,261247.0,0.04844778780551229,0.0
209,earthgeckoSkyline,ec2_network_in_257a54_origdata,209,230275.0,0.032796075299353356,0.0
210,earthgeckoSkyline,ec2_network_in_257a54_origdata,210,339881.0,0.08818551094929705,0.0
211,earthgeckoSkyline,ec2_network_in_257a54_origdata,211,227804.0,0.03154735446754653,0.0
212,earthgeckoSkyline,ec2_network_in_257a54_origdata,212,242555.0,0.03900177817858719,0.0
213,earthgeckoSkyline,ec2_network_in_257a54_origdata,213,244851.0,0.04016206269086087,0.0
214,earthgeckoSkyline,ec2_network_in_257a54_origdata,214,3250750.0,1.5591943166799704,0.0
215,earthgeckoSkyline,ec2_network_in_257a54_origdata,215,249325.0,0.0424230003685232,0.0
216,earthgeckoSkyline,ec2_network_in_257a54_origdata,216,3274500.0,1.5711963886165998,0.0
217,earthgeckoSkyline,ec2_network_in_257a54_origdata,217,283687.0,0.059787850721636726,0.0
218,earthgeckoSkyline,ec2_network_in_257a54_origdata,218,258379.0,0.046998442865964773,0.0
219,earthgeckoSkyline,ec2_network_in_257a54_origdata,219,246106.0,0.040796277439512196,0.0
220,earthgeckoSkyline,ec2_network_in_257a54_origdata,220,280576.0,0.058215705635537685,0.0
221,earthgeckoSkyline,ec2_network_in_257a54_origdata,221,252687.0,0.04412198840435255,0.0
222,earthgeckoSkyline,ec2_network_in_257a54_origdata,222,231879.0,0.03360665733667345,0.0
223,earthgeckoSkyline,ec2_network_in_257a54_origdata,223,262455.0,0.049058251085489,0.0
224,earthgeckoSkyline,ec2_network_in_257a54_origdata,224,252149.0,0.04385010989058802,0.0
225,earthgeckoSkyline,ec2_network_in_257a54_origdata,225,279481.0,0.05766234695045935,0.0
226,earthgeckoSkyline,ec2_network_in_257a54_origdata,226,3233780.0,1.5506185204372507,0.0
227,earthgeckoSkyline,ec2_network_in_257a54_origdata,227,271502.0,0.05363015613014932,0.0
228,earthgeckoSkyline,ec2_network_in_257a54_origdata,228,3220700.0,1.5440085372401513,0.0
229,earthgeckoSkyline,ec2_network_in_257a54_origdata,229,240858.0,0.03814419855431528,0.0
230,earthgeckoSkyline,ec2_network_in_257a54_origdata,230,261069.0,0.04835783543478722,0.0
231,earthgeckoSkyline,ec2_network_in_257a54_origdata,231,244989.0,0.04023180104569268,0.0
232,earthgeckoSkyline,ec2_network_in_257a54_origdata,232,481000.0,0.15950005367035625,0.0
233,earthgeckoSkyline,ec2_network_in_257a54_origdata,233,235286.0,0.035328386140382695,0.0
234,earthgeckoSkyline,ec2_network_in_257a54_origdata,234,254224.0,0.04489871196505135,0.0
235,earthgeckoSkyline,ec2_network_in_257a54_origdata,235,250720.0,0.04312796417280096,0.0
236,earthgeckoSkyline,ec2_network_in_257a54_origdata,236,257494.0,0.0465512077643262,0.0
237,earthgeckoSkyline,ec2_network_in_257a54_origdata,237,233894.0,0.034624938387296855,0.0
238,earthgeckoSkyline,ec2_network_in_257a54_origdata,238,3246910.0,1.5572537711542167,0.0
239,earthgeckoSkyline,ec2_network_in_257a54_origdata,239,278634.0,0.057234315163919414,0.0
240,earthgeckoSkyline,ec2_network_in_257a54_origdata,240,3918490.0,1.8966369909942733,0.0
241,earthgeckoSkyline,ec2_network_in_257a54_origdata,241,263208.0,0.04943877993467982,0.0
242,earthgeckoSkyline,ec2_network_in_257a54_origdata,242,200207.0,0.017601199552382263,0.0
243,earthgeckoSkyline,ec2_network_in_257a54_origdata,243,257217.0,0.04641122570426537,0.0
244,earthgeckoSkyline,ec2_network_in_257a54_origdata,244,519379.0,0.1788948965695515,0.0
245,earthgeckoSkyline,ec2_network_in_257a54_origdata,245,240185.0,0.03780409773691096,0.0
246,earthgeckoSkyline,ec2_network_in_257a54_origdata,246,242636.0,0.039042711560771104,0.0
247,earthgeckoSkyline,ec2_network_in_257a54_origdata,247,258694.0,0.04715762824112424,0.0
248,earthgeckoSkyline,ec2_network_in_257a54_origdata,248,235679.0,0.03552698884653405,0.0
249,earthgeckoSkyline,ec2_network_in_257a54_origdata,249,286345.0,0.061131072077744486,0.0
250,earthgeckoSkyline,ec2_network_in_257a54_origdata,250,3261670.0,1.5647127430188332,0.0
251,earthgeckoSkyline,ec2_network_in_257a54_origdata,251,265977.0,0.05083809518489146,0.0
252,earthgeckoSkyline,ec2_network_in_257a54_origdata,252,3244310.0,1.5559398601211543,0.0
253,earthgeckoSkyline,ec2_network_in_257a54_origdata,253,287114.0,0.06151968653329265,0.0
254,earthgeckoSkyline,ec2_network_in_257a54_origdata,254,249791.0,0.042658493653679685,0.0
255,earthgeckoSkyline,ec2_network_in_257a54_origdata,255,258317.0,0.04696711114133023,0.0
256,earthgeckoSkyline,ec2_network_in_257a54_origdata,256,264376.0,0.050029029198763286,0.0
257,earthgeckoSkyline,ec2_network_in_257a54_origdata,257,247026.0,0.04126119980505749,0.0
258,earthgeckoSkyline,ec2_network_in_257a54_origdata,258,259991.0,0.04781306770646354,0.0
259,earthgeckoSkyline,ec2_network_in_257a54_origdata,259,292481.0,0.06423190211577212,0.0
260,earthgeckoSkyline,ec2_network_in_257a54_origdata,260,1002760.0,0.4231716769821702,0.0
261,earthgeckoSkyline,ec2_network_in_257a54_origdata,261,236195.0,0.03578774965155729,0.0
262,earthgeckoSkyline,ec2_network_in_257a54_origdata,262,3279040.0,1.5734906794204857,0.0
263,earthgeckoSkyline,ec2_network_in_257a54_origdata,263,272351.0,0.05405919861748398,0.0
264,earthgeckoSkyline,ec2_network_in_257a54_origdata,264,3211510.0,1.5393643670886727,0.0
265,earthgeckoSkyline,ec2_network_in_257a54_origdata,265,260472.0,0.048056141247580175,0.0
266,earthgeckoSkyline,ec2_network_in_257a54_origdata,266,222967.0,0.02910297459565292,0.0
267,earthgeckoSkyline,ec2_network_in_257a54_origdata,267,265742.0,0.0507193378415185,0.0
268,earthgeckoSkyline,ec2_network_in_257a54_origdata,268,233810.0,0.03458248895392102,0.0
269,earthgeckoSkyline,ec2_network_in_257a54_origdata,269,251803.0,0.04367525865311117,0.0
270,earthgeckoSkyline,ec2_network_in_257a54_origdata,270,949974.0,0.3964962509086164,0.0
271,earthgeckoSkyline,ec2_network_in_257a54_origdata,271,244745.0,0.04010849554874374,0.0
272,earthgeckoSkyline,ec2_network_in_257a54_origdata,272,225958.0,0.0306144776340721,0.0
273,earthgeckoSkyline,ec2_network_in_257a54_origdata,273,248437.0,0.041974249215692594,0.0
274,earthgeckoSkyline,ec2_network_in_257a54_origdata,274,3243150.0,1.5553536536602492,0.0
275,earthgeckoSkyline,ec2_network_in_257a54_origdata,275,327555.0,0.08195656195178591,0.0
276,earthgeckoSkyline,ec2_network_in_257a54_origdata,276,3230800.0,1.549112576253202,0.0
277,earthgeckoSkyline,ec2_network_in_257a54_origdata,277,243546.0,0.039502580422343,0.0
278,earthgeckoSkyline,ec2_network_in_257a54_origdata,278,249660.0,0.042592292751629235,0.0
279,earthgeckoSkyline,ec2_network_in_257a54_origdata,279,248546.0,0.04202933240900164,0.0
280,earthgeckoSkyline,ec2_network_in_257a54_origdata,280,249705.0,0.04261503351950924,0.0
281,earthgeckoSkyline,ec2_network_in_257a54_origdata,281,246404.0,0.04094687185791712,0.0
282,earthgeckoSkyline,ec2_network_in_257a54_origdata,282,256637.0,0.04611812247381286,0.0
