,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
830,AnDePeDPro,ec2_network_in_257a54_origdata,830,257676.0,0.02832899787288845,0.0
831,AnDePeDPro,ec2_network_in_257a54_origdata,831,254384.0,0.026173258117563547,0.0
832,AnDePeDPro,ec2_network_in_257a54_origdata,832,258928.0,0.02914886001555761,0.0
833,AnDePeDPro,ec2_network_in_257a54_origdata,833,225973.0,0.006354129984307733,0.0
834,AnDePeDPro,ec2_network_in_257a54_origdata,834,248062.0,0.020827758154447817,0.0
835,AnDePeDPro,ec2_network_in_257a54_origdata,835,252026.0,0.023425135222963078,0.0
836,AnDePeDPro,ec2_network_in_257a54_origdata,836,239174.0,0.015003972234931107,0.0
837,AnDePeDPro,ec2_network_in_257a54_origdata,837,271910.0,0.0364539560177054,0.0
838,AnDePeDPro,ec2_network_in_257a54_origdata,838,3240900.0,1.981859239229437,0.0
839,AnDePeDPro,ec2_network_in_257a54_origdata,839,265367.0,0.03216671127519888,0.0
840,AnDePeDPro,ec2_network_in_257a54_origdata,840,3232380.0,1.976276582159873,0.0
841,AnDePeDPro,ec2_network_in_257a54_origdata,841,267969.0,0.03387164950231214,0.0
842,AnDePeDPro,ec2_network_in_257a54_origdata,842,245214.0,0.018961630533072427,0.0
843,AnDePeDPro,ec2_network_in_257a54_origdata,843,259969.0,0.028629717981595082,0.0
844,AnDePeDPro,ec2_network_in_257a54_origdata,844,241839.0,0.01675019067276995,0.0
845,AnDePeDPro,ec2_network_in_257a54_origdata,845,248567.0,0.021158655081693012,0.0
846,AnDePeDPro,ec2_network_in_257a54_origdata,846,251078.0,0.022803966337758164,0.0
847,AnDePeDPro,ec2_network_in_257a54_origdata,847,245016.0,0.01883189272793473,0.0
848,AnDePeDPro,ec2_network_in_257a54_origdata,848,262516.0,0.03029861792950339,0.0
849,AnDePeDPro,ec2_network_in_257a54_origdata,849,243620.0,0.017917175677569563,0.0
850,AnDePeDPro,ec2_network_in_257a54_origdata,850,3262360.0,1.9959207205337604,0.0
851,AnDePeDPro,ec2_network_in_257a54_origdata,851,251770.0,0.02325739341430011,0.0
852,AnDePeDPro,ec2_network_in_257a54_origdata,852,3255880.0,1.9916747560019796,0.0
853,AnDePeDPro,ec2_network_in_257a54_origdata,853,246521.0,0.019818031095269584,0.0
854,AnDePeDPro,ec2_network_in_257a54_origdata,854,257255.0,0.026851392713191813,0.0
855,AnDePeDPro,ec2_network_in_257a54_origdata,855,253634.0,0.024478763458627206,0.0
856,AnDePeDPro,ec2_network_in_257a54_origdata,856,239959.0,0.015518336765401486,0.0
857,AnDePeDPro,ec2_network_in_257a54_origdata,857,252233.0,0.02356077020106162,0.0
858,AnDePeDPro,ec2_network_in_257a54_origdata,858,232607.0,0.010701001697862367,0.0
859,AnDePeDPro,ec2_network_in_257a54_origdata,859,268876.0,0.03446595348847348,0.0
860,AnDePeDPro,ec2_network_in_257a54_origdata,860,237627.0,0.013990313727112347,0.0
861,AnDePeDPro,ec2_network_in_257a54_origdata,861,248714.0,0.02125497557338618,0.0
862,AnDePeDPro,ec2_network_in_257a54_origdata,862,3239780.0,1.9811253688165362,0.0
863,AnDePeDPro,ec2_network_in_257a54_origdata,863,264484.0,0.031588133083599756,0.0
864,AnDePeDPro,ec2_network_in_257a54_origdata,864,3221170.0,1.9689313256164682,0.0
865,AnDePeDPro,ec2_network_in_257a54_origdata,865,257621.0,0.027091211080264577,0.0
866,AnDePeDPro,ec2_network_in_257a54_origdata,866,243913.0,0.018109161419515907,0.0
867,AnDePeDPro,ec2_network_in_257a54_origdata,867,252722.0,0.02388118326526545,0.0
868,AnDePeDPro,ec2_network_in_257a54_origdata,868,250845.0,0.022651295082217193,0.0
869,AnDePeDPro,ec2_network_in_257a54_origdata,869,237929.0,0.014188196642019424,0.0
870,AnDePeDPro,ec2_network_in_257a54_origdata,870,262630.0,0.03037331545367361,0.0
871,AnDePeDPro,ec2_network_in_257a54_origdata,871,229879.0,0.008913503049297944,0.0
872,AnDePeDPro,ec2_network_in_257a54_origdata,872,251109.0,0.0228242788224009,0.0
873,AnDePeDPro,ec2_network_in_257a54_origdata,873,244945.0,0.01878537058568841,0.0
874,AnDePeDPro,ec2_network_in_257a54_origdata,874,3258040.0,1.993090077512573,0.0
875,AnDePeDPro,ec2_network_in_257a54_origdata,875,239235.0,0.015043941962776586,0.0
876,AnDePeDPro,ec2_network_in_257a54_origdata,876,3255800.0,1.9916223366867725,0.0
877,AnDePeDPro,ec2_network_in_257a54_origdata,877,233708.0,0.011422422523401088,0.0
878,AnDePeDPro,ec2_network_in_257a54_origdata,878,241161.0,0.016305936976389157,0.0
879,AnDePeDPro,ec2_network_in_257a54_origdata,879,262493.0,0.03028354737638128,0.0
880,AnDePeDPro,ec2_network_in_257a54_origdata,880,236477.0,0.01323678607100931,0.0
881,AnDePeDPro,ec2_network_in_257a54_origdata,881,260941.0,0.029266612661362212,0.0
882,AnDePeDPro,ec2_network_in_257a54_origdata,882,240957.0,0.016172267722610822,0.0
883,AnDePeDPro,ec2_network_in_257a54_origdata,883,238547.0,0.014593135851994843,0.0
884,AnDePeDPro,ec2_network_in_257a54_origdata,884,250110.0,0.022169692623751347,0.0
885,AnDePeDPro,ec2_network_in_257a54_origdata,885,266236.0,0.032736116086636846,0.0
886,AnDePeDPro,ec2_network_in_257a54_origdata,886,3233970.0,1.9773184160496158,0.0
887,AnDePeDPro,ec2_network_in_257a54_origdata,887,252152.0,0.02350769564441435,0.0
888,AnDePeDPro,ec2_network_in_257a54_origdata,888,3236800.0,1.9791727493250695,0.0
889,AnDePeDPro,ec2_network_in_257a54_origdata,889,253102.0,0.02413017501249959,0.0
890,AnDePeDPro,ec2_network_in_257a54_origdata,890,237171.0,0.007582324970656584,0.0
891,AnDePeDPro,ec2_network_in_257a54_origdata,891,244675.0,0.012514392380397754,0.0
892,AnDePeDPro,ec2_network_in_257a54_origdata,892,236178.0,0.006929667329682032,0.0
893,AnDePeDPro,ec2_network_in_257a54_origdata,893,243647.0,0.011838730693668809,0.0
894,AnDePeDPro,ec2_network_in_257a54_origdata,894,253757.0,0.018483613624436845,0.0
895,AnDePeDPro,ec2_network_in_257a54_origdata,895,247602.0,0.01443818786391482,0.0
896,AnDePeDPro,ec2_network_in_257a54_origdata,896,250890.0,0.016599253647927248,0.0
897,AnDePeDPro,ec2_network_in_257a54_origdata,897,248602.0,0.01509544631404025,0.0
898,AnDePeDPro,ec2_network_in_257a54_origdata,898,3255100.0,1.991141662099219,0.0
899,AnDePeDPro,ec2_network_in_257a54_origdata,899,248113.0,0.014774046931928964,0.0
900,AnDePeDPro,ec2_network_in_257a54_origdata,900,3284780.0,1.9983123517900876,0.0
901,AnDePeDPro,ec2_network_in_257a54_origdata,901,260754.0,0.022930596543923154,0.0
902,AnDePeDPro,ec2_network_in_257a54_origdata,902,219839.0,-0.0016876482099124068,0.0
903,AnDePeDPro,ec2_network_in_257a54_origdata,903,254068.0,0.020648181419434364,0.0
904,AnDePeDPro,ec2_network_in_257a54_origdata,904,229355.0,0.004521932985940946,0.0
905,AnDePeDPro,ec2_network_in_257a54_origdata,905,257058.0,0.022599279336164235,0.0
906,AnDePeDPro,ec2_network_in_257a54_origdata,906,262446.0,0.026115170832933687,0.0
907,AnDePeDPro,ec2_network_in_257a54_origdata,907,1240180.0,0.6641267997680421,0.0
908,AnDePeDPro,ec2_network_in_257a54_origdata,908,2271080.0,1.336831429318823,0.0
909,AnDePeDPro,ec2_network_in_257a54_origdata,909,259978.0,0.02450469937524491,0.0
910,AnDePeDPro,ec2_network_in_257a54_origdata,910,3230890.0,1.9631469114113007,0.0
911,AnDePeDPro,ec2_network_in_257a54_origdata,911,248757.0,0.01718253558807903,0.0
912,AnDePeDPro,ec2_network_in_257a54_origdata,912,3258180.0,1.9809547582833935,0.0
913,AnDePeDPro,ec2_network_in_257a54_origdata,913,228558.0,0.004001857721849356,0.0
914,AnDePeDPro,ec2_network_in_257a54_origdata,914,267060.0,0.029125995511124936,0.0
915,AnDePeDPro,ec2_network_in_257a54_origdata,915,241959.0,0.012746561127233047,0.0
916,AnDePeDPro,ec2_network_in_257a54_origdata,916,273871.0,0.0335704530063915,0.0
917,AnDePeDPro,ec2_network_in_257a54_origdata,917,239560.0,0.011181115006084208,0.0
918,AnDePeDPro,ec2_network_in_257a54_origdata,918,266201.0,0.028565462698258326,0.0
919,AnDePeDPro,ec2_network_in_257a54_origdata,919,248236.0,0.016842561670147194,0.0
920,AnDePeDPro,ec2_network_in_257a54_origdata,920,252657.0,0.019727445914248465,0.0
921,AnDePeDPro,ec2_network_in_257a54_origdata,921,251742.0,0.019130370799262608,0.0
922,AnDePeDPro,ec2_network_in_257a54_origdata,922,3236980.0,1.9671208867667804,0.0
923,AnDePeDPro,ec2_network_in_257a54_origdata,923,268579.0,0.030117205456112406,0.0
924,AnDePeDPro,ec2_network_in_257a54_origdata,924,3319490.0,1.9983123517900876,0.0
925,AnDePeDPro,ec2_network_in_257a54_origdata,925,266101.0,0.02816216391409765,0.0
926,AnDePeDPro,ec2_network_in_257a54_origdata,926,243991.0,0.013896041695822037,0.0
927,AnDePeDPro,ec2_network_in_257a54_origdata,927,251850.0,0.01896693516092507,0.0
928,AnDePeDPro,ec2_network_in_257a54_origdata,928,251105.0,0.018486235882199775,0.0
929,AnDePeDPro,ec2_network_in_257a54_origdata,929,257054.0,0.022324732538758885,0.0
930,AnDePeDPro,ec2_network_in_257a54_origdata,930,250622.0,0.018174587893442395,0.0
931,AnDePeDPro,ec2_network_in_257a54_origdata,931,253562.0,0.020071575651096407,0.0
932,AnDePeDPro,ec2_network_in_257a54_origdata,932,250469.0,0.01807586710197262,0.0
933,AnDePeDPro,ec2_network_in_257a54_origdata,933,240984.0,0.011955823264779286,0.0
934,AnDePeDPro,ec2_network_in_257a54_origdata,934,3257310.0,1.9581917059496363,0.0
935,AnDePeDPro,ec2_network_in_257a54_origdata,935,243435.0,0.013537291630088877,0.0
936,AnDePeDPro,ec2_network_in_257a54_origdata,936,3244700.0,1.9500553060775219,0.0
937,AnDePeDPro,ec2_network_in_257a54_origdata,937,251797.0,0.01893273776257276,0.0
938,AnDePeDPro,ec2_network_in_257a54_origdata,938,242999.0,0.013255969636096654,0.0
939,AnDePeDPro,ec2_network_in_257a54_origdata,939,253667.0,0.02013932521386974,0.0
940,AnDePeDPro,ec2_network_in_257a54_origdata,940,245419.0,0.014817435749539642,0.0
941,AnDePeDPro,ec2_network_in_257a54_origdata,941,238899.0,0.01061051051827977,0.0
942,AnDePeDPro,ec2_network_in_257a54_origdata,942,264696.0,0.027255610240796924,0.0
943,AnDePeDPro,ec2_network_in_257a54_origdata,943,249501.0,0.017451280656595403,0.0
944,AnDePeDPro,ec2_network_in_257a54_origdata,944,232831.0,0.006695231023910897,0.0
945,AnDePeDPro,ec2_network_in_257a54_origdata,945,267964.0,0.029364234727876304,0.0
946,AnDePeDPro,ec2_network_in_257a54_origdata,946,3249990.0,1.9534685935734366,0.0
947,AnDePeDPro,ec2_network_in_257a54_origdata,947,259527.0,0.023920396050554293,0.0
948,AnDePeDPro,ec2_network_in_257a54_origdata,948,3238240.0,1.9458870948821323,0.0
949,AnDePeDPro,ec2_network_in_257a54_origdata,949,260225.0,0.02437076933451432,0.0
950,AnDePeDPro,ec2_network_in_257a54_origdata,950,239487.0,0.010989908069810594,0.0
951,AnDePeDPro,ec2_network_in_257a54_origdata,951,249820.0,0.01765711028064021,0.0
952,AnDePeDPro,ec2_network_in_257a54_origdata,952,243441.0,0.013541163033675918,0.0
953,AnDePeDPro,ec2_network_in_257a54_origdata,953,252087.0,0.019119855602613534,0.0
954,AnDePeDPro,ec2_network_in_257a54_origdata,954,249695.0,0.017576456039243293,0.0
955,AnDePeDPro,ec2_network_in_257a54_origdata,955,241480.0,0.012275859294642033,0.0
956,AnDePeDPro,ec2_network_in_257a54_origdata,956,260207.0,0.024359155123753196,0.0
957,AnDePeDPro,ec2_network_in_257a54_origdata,957,251933.0,0.019020489577212585,0.0
958,AnDePeDPro,ec2_network_in_257a54_origdata,958,3240240.0,1.947177562744482,0.0
959,AnDePeDPro,ec2_network_in_257a54_origdata,959,252160.0,0.019166957679589203,0.0
960,AnDePeDPro,ec2_network_in_257a54_origdata,960,3247100.0,1.9516038675123415,0.0
961,AnDePeDPro,ec2_network_in_257a54_origdata,961,242626.0,0.013015297379768365,0.0
962,AnDePeDPro,ec2_network_in_257a54_origdata,962,258707.0,0.023391304226990872,0.0
963,AnDePeDPro,ec2_network_in_257a54_origdata,963,231018.0,0.005525421906690919,0.0
964,AnDePeDPro,ec2_network_in_257a54_origdata,964,261194.0,0.02499600101382271,0.0
965,AnDePeDPro,ec2_network_in_257a54_origdata,965,235631.0,0.0085018860312005,0.0
966,AnDePeDPro,ec2_network_in_257a54_origdata,966,249281.0,0.01730932919173689,0.0
967,AnDePeDPro,ec2_network_in_257a54_origdata,967,256689.0,0.022089222153880095,0.0
968,AnDePeDPro,ec2_network_in_257a54_origdata,968,238528.0,0.010371128729813939,0.0
969,AnDePeDPro,ec2_network_in_257a54_origdata,969,262248.0,0.025676077577280965,0.0
970,AnDePeDPro,ec2_network_in_257a54_origdata,970,3240490.0,1.947338871227276,0.0
971,AnDePeDPro,ec2_network_in_257a54_origdata,971,251283.0,0.01860108752194889,0.0
972,AnDePeDPro,ec2_network_in_257a54_origdata,972,3227320.0,1.9388411403537034,0.0
973,AnDePeDPro,ec2_network_in_257a54_origdata,973,256052.0,0.021678208139721766,0.0
974,AnDePeDPro,ec2_network_in_257a54_origdata,974,226626.0,0.0026915544809711367,0.0
975,AnDePeDPro,ec2_network_in_257a54_origdata,975,256158.0,0.021746602936426163,0.0
976,AnDePeDPro,ec2_network_in_257a54_origdata,976,242633.0,0.01301981401728658,0.0
977,AnDePeDPro,ec2_network_in_257a54_origdata,977,243717.0,0.013719247598680151,0.0
978,AnDePeDPro,ec2_network_in_257a54_origdata,978,251162.0,0.01852301421627678,0.0
979,AnDePeDPro,ec2_network_in_257a54_origdata,979,240877.0,0.011886783234143605,0.0
980,AnDePeDPro,ec2_network_in_257a54_origdata,980,261025.0,0.02488695647945416,0.0
981,AnDePeDPro,ec2_network_in_257a54_origdata,981,245658.0,0.014971646659090454,0.0
982,AnDePeDPro,ec2_network_in_257a54_origdata,982,3252100.0,1.9548300371682155,0.0
983,AnDePeDPro,ec2_network_in_257a54_origdata,983,236063.0,0.008780627089467918,0.0
984,AnDePeDPro,ec2_network_in_257a54_origdata,984,3239200.0,1.9465065194560602,0.0
985,AnDePeDPro,ec2_network_in_257a54_origdata,985,237628.0,0.009790418191756523,0.0
986,AnDePeDPro,ec2_network_in_257a54_origdata,986,259796.0,0.02409396397804031,0.0
987,AnDePeDPro,ec2_network_in_257a54_origdata,987,251316.0,0.018622380241677727,0.0
988,AnDePeDPro,ec2_network_in_257a54_origdata,988,242875.0,0.013175960628630912,0.0
989,AnDePeDPro,ec2_network_in_257a54_origdata,989,254477.0,0.020661964698121316,0.0
990,AnDePeDPro,ec2_network_in_257a54_origdata,990,248382.0,0.016729263887610757,0.0
991,AnDePeDPro,ec2_network_in_257a54_origdata,991,246525.0,0.015531064477419032,0.0
992,AnDePeDPro,ec2_network_in_257a54_origdata,992,240007.0,0.011325429714021507,0.0
993,AnDePeDPro,ec2_network_in_257a54_origdata,993,269959.0,0.03065147642057009,0.0
994,AnDePeDPro,ec2_network_in_257a54_origdata,994,3233790.0,1.9430158038884047,0.0
995,AnDePeDPro,ec2_network_in_257a54_origdata,995,256958.0,0.022262790081366113,0.0
996,AnDePeDPro,ec2_network_in_257a54_origdata,996,3221950.0,1.9353762341432943,0.0
997,AnDePeDPro,ec2_network_in_257a54_origdata,997,255516.0,0.021332362752611966,0.0
998,AnDePeDPro,ec2_network_in_257a54_origdata,998,241014.0,0.011975180282714604,0.0
999,AnDePeDPro,ec2_network_in_257a54_origdata,999,244072.0,0.013948305644247205,0.0
1000,AnDePeDPro,ec2_network_in_257a54_origdata,1000,257380.0,0.022535078800321906,0.0
1001,AnDePeDPro,ec2_network_in_257a54_origdata,1001,244383.0,0.014148973396842512,0.0
1002,AnDePeDPro,ec2_network_in_257a54_origdata,1002,257467.0,0.022591214152334116,0.0
1003,AnDePeDPro,ec2_network_in_257a54_origdata,1003,247320.0,0.016044025452703004,0.0
1004,AnDePeDPro,ec2_network_in_257a54_origdata,1004,253115.0,0.019783156083861275,0.0
1005,AnDePeDPro,ec2_network_in_257a54_origdata,1005,247766.0,0.016331799786007073,0.0
1006,AnDePeDPro,ec2_network_in_257a54_origdata,1006,3236930.0,1.9450418384322936,0.0
1007,AnDePeDPro,ec2_network_in_257a54_origdata,1007,240256.0,0.011486092962884054,0.0
1008,AnDePeDPro,ec2_network_in_257a54_origdata,1008,3255640.0,1.9571141652845747,0.0
1009,AnDePeDPro,ec2_network_in_257a54_origdata,1009,250895.0,0.018350736756653108,0.0
1010,AnDePeDPro,ec2_network_in_257a54_origdata,1010,226420.0,0.0025586362911490523,0.0
1011,AnDePeDPro,ec2_network_in_257a54_origdata,1011,267511.0,0.02907194375705413,0.0
1012,AnDePeDPro,ec2_network_in_257a54_origdata,1012,237518.0,0.009719442459327321,0.0
1013,AnDePeDPro,ec2_network_in_257a54_origdata,1013,249753.0,0.01761387960725147,0.0
1014,AnDePeDPro,ec2_network_in_257a54_origdata,1014,255457.0,0.021294293950672616,0.0
1015,AnDePeDPro,ec2_network_in_257a54_origdata,1015,246707.0,0.01564849705289295,0.0
1016,AnDePeDPro,ec2_network_in_257a54_origdata,1016,238203.0,0.010161427702182091,0.0
1017,AnDePeDPro,ec2_network_in_257a54_origdata,1017,266068.0,0.02814087119436881,0.0
1018,AnDePeDPro,ec2_network_in_257a54_origdata,1018,3224110.0,1.9367699394346323,0.0
1019,AnDePeDPro,ec2_network_in_257a54_origdata,1019,288656.0,0.042715415231745935,0.0
1020,AnDePeDPro,ec2_network_in_257a54_origdata,1020,3221660.0,1.935189116303254,0.0
1021,AnDePeDPro,ec2_network_in_257a54_origdata,1021,252607.0,0.019455377246824446,0.0
1022,AnDePeDPro,ec2_network_in_257a54_origdata,1022,240767.0,0.011815807501714404,0.0
1023,AnDePeDPro,ec2_network_in_257a54_origdata,1023,237554.0,0.00974267088084968,0.0
1024,AnDePeDPro,ec2_network_in_257a54_origdata,1024,260285.0,0.024409483370384732,0.0
1025,AnDePeDPro,ec2_network_in_257a54_origdata,1025,238979.0,0.010662129232773765,0.0
1026,AnDePeDPro,ec2_network_in_257a54_origdata,1026,258649.0,0.023353880658982806,0.0
1027,AnDePeDPro,ec2_network_in_257a54_origdata,1027,229923.0,0.00481889075205455,0.0
1028,AnDePeDPro,ec2_network_in_257a54_origdata,1028,253306.0,0.019906395764715645,0.0
1029,AnDePeDPro,ec2_network_in_257a54_origdata,1029,254196.0,0.020480653963461215,0.0
1030,AnDePeDPro,ec2_network_in_257a54_origdata,1030,3250310.0,1.9536750684314126,0.0
1031,AnDePeDPro,ec2_network_in_257a54_origdata,1031,245628.0,0.014952289641155248,0.0
1032,AnDePeDPro,ec2_network_in_257a54_origdata,1032,3228560.0,1.93964123042836,0.0
1033,AnDePeDPro,ec2_network_in_257a54_origdata,1033,258316.0,0.02313901775990157,0.0
1034,AnDePeDPro,ec2_network_in_257a54_origdata,1034,238328.0,0.010242081943579007,0.0
1035,AnDePeDPro,ec2_network_in_257a54_origdata,1035,253330.0,0.01992188137906381,0.0
1036,AnDePeDPro,ec2_network_in_257a54_origdata,1036,238631.0,0.010437587824724925,0.0
1037,AnDePeDPro,ec2_network_in_257a54_origdata,1037,250253.0,0.0179364965728388,0.0
1038,AnDePeDPro,ec2_network_in_257a54_origdata,1038,240730.0,0.011791933846260871,0.0
1039,AnDePeDPro,ec2_network_in_257a54_origdata,1039,257320.0,0.022496364764451382,0.0
1040,AnDePeDPro,ec2_network_in_257a54_origdata,1040,243771.0,0.013754090230963634,0.0
1041,AnDePeDPro,ec2_network_in_257a54_origdata,1041,275431.0,0.03418219649195875,0.0
1042,AnDePeDPro,ec2_network_in_257a54_origdata,1042,3241840.0,1.948209937034362,0.0
1043,AnDePeDPro,ec2_network_in_257a54_origdata,1043,252521.0,0.0193998871287433,0.0
1044,AnDePeDPro,ec2_network_in_257a54_origdata,1044,3247290.0,1.951726461959265,0.0
1045,AnDePeDPro,ec2_network_in_257a54_origdata,1045,230172.0,0.004979554000916986,0.0
1046,AnDePeDPro,ec2_network_in_257a54_origdata,1046,257449.0,0.022579599941572992,0.0
1047,AnDePeDPro,ec2_network_in_257a54_origdata,1047,247812.0,0.016361480546841056,0.0
1048,AnDePeDPro,ec2_network_in_257a54_origdata,1048,259260.0,0.02374811859093051,0.0
1049,AnDePeDPro,ec2_network_in_257a54_origdata,1049,241602.0,0.012354577834245317,0.0
1050,AnDePeDPro,ec2_network_in_257a54_origdata,1050,250854.0,0.01832428216547488,0.0
1051,AnDePeDPro,ec2_network_in_257a54_origdata,1051,241955.0,0.012582345411950024,0.0
1052,AnDePeDPro,ec2_network_in_257a54_origdata,1052,261971.0,0.025497347778345558,0.0
1053,AnDePeDPro,ec2_network_in_257a54_origdata,1053,256386.0,0.021893716272734065,0.0
1054,AnDePeDPro,ec2_network_in_257a54_origdata,1054,3231220.0,1.941357552685285,0.0
1055,AnDePeDPro,ec2_network_in_257a54_origdata,1055,273132.0,0.03269880368418787,0.0
1056,AnDePeDPro,ec2_network_in_257a54_origdata,1056,3242380.0,1.9485583633571961,0.0
1057,AnDePeDPro,ec2_network_in_257a54_origdata,1057,257765.0,0.022783493863824167,0.0
1058,AnDePeDPro,ec2_network_in_257a54_origdata,1058,253928.0,0.02030773126990637,0.0
1059,AnDePeDPro,ec2_network_in_257a54_origdata,1059,271604.0,0.03171288623735269,0.0
1060,AnDePeDPro,ec2_network_in_257a54_origdata,1060,246087.0,0.015248452015564462,0.0
1061,AnDePeDPro,ec2_network_in_257a54_origdata,1061,268441.0,0.029672011313046642,0.0
1062,AnDePeDPro,ec2_network_in_257a54_origdata,1062,245622.0,0.014948418237568206,0.0
1063,AnDePeDPro,ec2_network_in_257a54_origdata,1063,262116.0,0.025590906698365945,0.0
1064,AnDePeDPro,ec2_network_in_257a54_origdata,1064,230303.0,0.005064079645900943,0.0
1065,AnDePeDPro,ec2_network_in_257a54_origdata,1065,245845.0,0.015092305404220241,0.0
1066,AnDePeDPro,ec2_network_in_257a54_origdata,1066,3252220.0,1.9549074652399567,0.0
1067,AnDePeDPro,ec2_network_in_257a54_origdata,1067,242016.0,0.012621704681751722,0.0
1068,AnDePeDPro,ec2_network_in_257a54_origdata,1068,3261850.0,1.9611210679971705,0.0
1069,AnDePeDPro,ec2_network_in_257a54_origdata,1069,255013.0,0.021007810085231116,0.0
1070,AnDePeDPro,ec2_network_in_257a54_origdata,1070,252346.0,0.019286971190787705,0.0
1071,AnDePeDPro,ec2_network_in_257a54_origdata,1071,248963.0,0.017104144801623367,0.0
1072,AnDePeDPro,ec2_network_in_257a54_origdata,1072,260418.0,0.024495299483231037,0.0
1073,AnDePeDPro,ec2_network_in_257a54_origdata,1073,243351.0,0.013483091979870188,0.0
1074,AnDePeDPro,ec2_network_in_257a54_origdata,1074,271355.0,0.03155222298849014,0.0
1075,AnDePeDPro,ec2_network_in_257a54_origdata,1075,251294.0,0.018608185095191798,0.0
1076,AnDePeDPro,ec2_network_in_257a54_origdata,1076,226718.0,0.0027509160026391033,0.0
1077,AnDePeDPro,ec2_network_in_257a54_origdata,1077,268437.0,0.029669430377321948,0.0
1078,AnDePeDPro,ec2_network_in_257a54_origdata,1078,3233020.0,1.9425189737613997,0.0
1079,AnDePeDPro,ec2_network_in_257a54_origdata,1079,256032.0,0.021665303461098184,0.0
1080,AnDePeDPro,ec2_network_in_257a54_origdata,1080,3255440.0,1.9569851184983396,0.0
1081,AnDePeDPro,ec2_network_in_257a54_origdata,1081,260018.0,0.02423720591076106,0.0
1082,AnDePeDPro,ec2_network_in_257a54_origdata,1082,239642.0,0.011089919329142717,0.0
1083,AnDePeDPro,ec2_network_in_257a54_origdata,1083,262088.0,0.025572840148292975,0.0
1084,AnDePeDPro,ec2_network_in_257a54_origdata,1084,251806.0,0.018938544867953322,0.0
1085,AnDePeDPro,ec2_network_in_257a54_origdata,1085,248498.0,0.016804111023627,0.0
1086,AnDePeDPro,ec2_network_in_257a54_origdata,1086,255248.0,0.021159440059057122,0.0
1087,AnDePeDPro,ec2_network_in_257a54_origdata,1087,248198.0,0.0166105408442746,0.0
1088,AnDePeDPro,ec2_network_in_257a54_origdata,1088,250553.0,0.01813006675219131,0.0
1089,AnDePeDPro,ec2_network_in_257a54_origdata,1089,245044.0,0.014575473025349117,0.0
1090,AnDePeDPro,ec2_network_in_257a54_origdata,1090,3257440.0,1.9582755863606893,0.0
1091,AnDePeDPro,ec2_network_in_257a54_origdata,1091,252943.0,0.019672175847699203,0.0
1092,AnDePeDPro,ec2_network_in_257a54_origdata,1092,3245980.0,1.9508812055094258,0.0
1093,AnDePeDPro,ec2_network_in_257a54_origdata,1093,233187.0,0.006924934303409125,0.0
1094,AnDePeDPro,ec2_network_in_257a54_origdata,1094,255574.0,0.021369786320620143,0.0
1095,AnDePeDPro,ec2_network_in_257a54_origdata,1095,256643.0,0.022059541393046,0.0
1096,AnDePeDPro,ec2_network_in_257a54_origdata,1096,247717.0,0.016300183323379458,0.0
1097,AnDePeDPro,ec2_network_in_257a54_origdata,1097,244907.0,0.01448707597677823,0.0
1098,AnDePeDPro,ec2_network_in_257a54_origdata,1098,247128.0,0.01592014053791746,0.0
1099,AnDePeDPro,ec2_network_in_257a54_origdata,1099,247600.0,0.01622469095343204,0.0
1100,AnDePeDPro,ec2_network_in_257a54_origdata,1100,248156.0,0.0165834410191652,0.0
1101,AnDePeDPro,ec2_network_in_257a54_origdata,1101,265150.0,0.02754854644555027,0.0
1102,AnDePeDPro,ec2_network_in_257a54_origdata,1102,3233210.0,1.9425231197326172,0.0
1103,AnDePeDPro,ec2_network_in_257a54_origdata,1103,265336.0,0.023475700825188572,0.0
1104,AnDePeDPro,ec2_network_in_257a54_origdata,1104,3230190.0,1.9405703672892516,0.0
1105,AnDePeDPro,ec2_network_in_257a54_origdata,1105,252375.0,0.015095030487950911,0.0
1106,AnDePeDPro,ec2_network_in_257a54_origdata,1106,243211.0,0.009169526053844912,0.0
1107,AnDePeDPro,ec2_network_in_257a54_origdata,1107,251390.0,0.014458122820164454,0.0
1108,AnDePeDPro,ec2_network_in_257a54_origdata,1108,245563.0,0.01069034517530032,0.0
1109,AnDePeDPro,ec2_network_in_257a54_origdata,1109,228244.0,-0.0005082374626612651,0.0
1110,AnDePeDPro,ec2_network_in_257a54_origdata,1110,254345.0,0.016368845823523603,0.0
1111,AnDePeDPro,ec2_network_in_257a54_origdata,1111,240311.0,0.0072943664227986815,0.0
1112,AnDePeDPro,ec2_network_in_257a54_origdata,1112,259417.0,0.019648435357546457,0.0
1113,AnDePeDPro,ec2_network_in_257a54_origdata,1113,249510.0,0.013242502093831154,0.0
1114,AnDePeDPro,ec2_network_in_257a54_origdata,1114,3237050.0,1.9450060897268298,0.0
1115,AnDePeDPro,ec2_network_in_257a54_origdata,1115,3254990.0,1.9566062151685433,0.0
1116,AnDePeDPro,ec2_network_in_257a54_origdata,1116,243685.0,0.00947601766250561,0.0
1117,AnDePeDPro,ec2_network_in_257a54_origdata,1117,232350.0,0.002146729932192337,0.0
1118,AnDePeDPro,ec2_network_in_257a54_origdata,1118,254957.0,0.016764569166351273,0.0
1119,AnDePeDPro,ec2_network_in_257a54_origdata,1119,247025.0,0.011635684272055302,0.0
1120,AnDePeDPro,ec2_network_in_257a54_origdata,1120,254224.0,0.016290606404435137,0.0
