,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
39,knncad,ec2_network_in_257a54_origdata,39,216462.0,0.0016705054633975314,0.0
40,knncad,ec2_network_in_257a54_origdata,40,238240.0,0.016091408024634046,0.0
41,knncad,ec2_network_in_257a54_origdata,41,233821.0,0.013165245456073782,0.0
42,knncad,ec2_network_in_257a54_origdata,42,239067.0,0.016639028853825955,0.0
43,knncad,ec2_network_in_257a54_origdata,43,229348.0,0.010203325300117805,0.0
44,knncad,ec2_network_in_257a54_origdata,44,233914.0,0.013226827967700028,0.0
45,knncad,ec2_network_in_257a54_origdata,45,245289.0,0.02075909753488092,0.0
46,knncad,ec2_network_in_257a54_origdata,46,3201090.0,1.9780241453540321,0.0
47,knncad,ec2_network_in_257a54_origdata,47,249867.0,0.023790546332995488,0.0
48,knncad,ec2_network_in_257a54_origdata,48,3207780.0,1.9824541131258513,0.0
49,knncad,ec2_network_in_257a54_origdata,49,241860.0,0.0184884907352445,0.0
50,knncad,ec2_network_in_257a54_origdata,50,220347.0,0.004243065223265452,0.0
51,knncad,ec2_network_in_257a54_origdata,51,244003.0,0.019907537212824233,0.0
52,knncad,ec2_network_in_257a54_origdata,52,3223880.0,1.993115171590169,0.0
53,knncad,ec2_network_in_257a54_origdata,53,1046040.0,0.5509984283647417,0.0
54,knncad,ec2_network_in_257a54_origdata,54,1477550.0,0.8367346605347836,0.0
55,knncad,ec2_network_in_257a54_origdata,55,239252.0,0.016761531699533982,0.0
56,knncad,ec2_network_in_257a54_origdata,56,245477.0,0.020883586913222008,0.0
57,knncad,ec2_network_in_257a54_origdata,57,233018.0,0.012633516887946672,0.0
58,knncad,ec2_network_in_257a54_origdata,58,3213870.0,1.9864867743710495,0.0
59,knncad,ec2_network_in_257a54_origdata,59,241929.0,0.018534180985805948,0.0
60,knncad,ec2_network_in_257a54_origdata,60,3208820.0,1.9831427777719937,0.0
61,knncad,ec2_network_in_257a54_origdata,61,236597.0,0.01500345031923811,0.0
62,knncad,ec2_network_in_257a54_origdata,62,239443.0,0.016888007610508238,0.0
63,knncad,ec2_network_in_257a54_origdata,63,244422.0,0.02018498960391424,0.0
64,knncad,ec2_network_in_257a54_origdata,64,225751.0,0.007821472673027685,0.0
65,knncad,ec2_network_in_257a54_origdata,65,250915.0,0.024484508399492677,0.0
66,knncad,ec2_network_in_257a54_origdata,66,223452.0,0.006299126498526708,0.0
67,knncad,ec2_network_in_257a54_origdata,67,248468.0,0.02286415994842539,0.0
68,knncad,ec2_network_in_257a54_origdata,68,223264.0,0.006174637120185622,0.0
69,knncad,ec2_network_in_257a54_origdata,69,248395.0,0.02281582098768653,0.0
70,knncad,ec2_network_in_257a54_origdata,70,3213880.0,1.9864933961464935,0.0
71,knncad,ec2_network_in_257a54_origdata,71,252731.0,0.025687022820064187,0.0
72,knncad,ec2_network_in_257a54_origdata,72,3197710.0,1.9757859852540702,0.0
73,knncad,ec2_network_in_257a54_origdata,73,244921.0,0.020515416198553682,0.0
74,knncad,ec2_network_in_257a54_origdata,74,236245.0,0.014770363823620736,0.0
75,knncad,ec2_network_in_257a54_origdata,75,241661.0,0.018356717403915424,0.0
76,knncad,ec2_network_in_257a54_origdata,76,239502.0,0.016927076085625936,0.0
77,knncad,ec2_network_in_257a54_origdata,77,226975.0,0.008631977987333617,0.0
78,knncad,ec2_network_in_257a54_origdata,78,236693.0,0.015067019363497414,0.0
79,knncad,ec2_network_in_257a54_origdata,79,227811.0,0.00918555841442481,0.0
80,knncad,ec2_network_in_257a54_origdata,80,252527.0,0.025551938601013235,0.0
81,knncad,ec2_network_in_257a54_origdata,81,246855.0,0.021796067569360478,0.0
82,knncad,ec2_network_in_257a54_origdata,82,3304330.0,1.9983198870888976,0.0
83,knncad,ec2_network_in_257a54_origdata,83,247814.0,0.021865213717904286,0.0
84,knncad,ec2_network_in_257a54_origdata,84,3344340.0,1.9983198870888976,0.0
85,knncad,ec2_network_in_257a54_origdata,85,162030.0,-0.0016801129111023716,0.0
86,knncad,ec2_network_in_257a54_origdata,86,231891.0,0.042225729071608264,0.0
87,knncad,ec2_network_in_257a54_origdata,87,245066.0,0.05050587776862403,0.0
88,knncad,ec2_network_in_257a54_origdata,88,215014.0,0.03161896857373092,0.0
89,knncad,ec2_network_in_257a54_origdata,89,256753.0,0.05785085673044732,0.0
90,knncad,ec2_network_in_257a54_origdata,90,214400.0,0.031233085363107205,0.0
91,knncad,ec2_network_in_257a54_origdata,91,252184.0,0.05497935772500784,0.0
92,knncad,ec2_network_in_257a54_origdata,92,227100.0,0.039214708775031304,0.0
93,knncad,ec2_network_in_257a54_origdata,93,257610.0,0.05838945919218108,0.0
94,knncad,ec2_network_in_257a54_origdata,94,3244530.0,1.9355918687625875,0.0
95,knncad,ec2_network_in_257a54_origdata,95,226090.0,0.03857994974778378,0.0
96,knncad,ec2_network_in_257a54_origdata,96,3223170.0,1.9221676580477294,0.0
97,knncad,ec2_network_in_257a54_origdata,97,243799.0,0.04970960085028475,0.0
98,knncad,ec2_network_in_257a54_origdata,98,223899.0,0.03720296259065581,0.0
99,knncad,ec2_network_in_257a54_origdata,99,242690.0,0.049012622868881306,0.0
100,knncad,ec2_network_in_257a54_origdata,100,243337.0,0.049419245730890404,0.0
101,knncad,ec2_network_in_257a54_origdata,101,237122.0,0.045513278053322836,0.0
102,knncad,ec2_network_in_257a54_origdata,102,244758.0,0.050312307689027724,0.0
103,knncad,ec2_network_in_257a54_origdata,103,234992.0,0.044174627827543445,0.0
104,knncad,ec2_network_in_257a54_origdata,104,245196.0,0.05058757942559644,0.0
105,knncad,ec2_network_in_257a54_origdata,105,235424.0,0.0444461287184057,0.0
106,knncad,ec2_network_in_257a54_origdata,106,3235630.0,1.9299984476313965,0.0
107,knncad,ec2_network_in_257a54_origdata,107,230811.0,0.04154697684445252,0.0
108,knncad,ec2_network_in_257a54_origdata,108,3222420.0,1.921696302334427,0.0
109,knncad,ec2_network_in_257a54_origdata,109,248917.0,0.05292613223786169,0.0
110,knncad,ec2_network_in_257a54_origdata,110,231741.0,0.04213145792894779,0.0
111,knncad,ec2_network_in_257a54_origdata,111,249645.0,0.05338366151690743,0.0
112,knncad,ec2_network_in_257a54_origdata,112,232232.0,0.04244003880258984,0.0
113,knncad,ec2_network_in_257a54_origdata,113,250527.0,0.05393797583575133,0.0
114,knncad,ec2_network_in_257a54_origdata,114,236964.0,0.045413979116387115,0.0
115,knncad,ec2_network_in_257a54_origdata,115,239944.0,0.04728683248390941,0.0
116,knncad,ec2_network_in_257a54_origdata,116,225171.0,0.038002381880416936,0.0
117,knncad,ec2_network_in_257a54_origdata,117,258593.0,0.059007249413749685,0.0
118,knncad,ec2_network_in_257a54_origdata,118,3208930.0,1.913218184237824,0.0
119,knncad,ec2_network_in_257a54_origdata,119,234706.0,0.043994884182203986,0.0
120,knncad,ec2_network_in_257a54_origdata,120,3233600.0,1.9287226448340575,0.0
121,knncad,ec2_network_in_257a54_origdata,121,240440.0,0.047598555728973535,0.0
122,knncad,ec2_network_in_257a54_origdata,122,248880.0,0.05290287868933885,0.0
123,knncad,ec2_network_in_257a54_origdata,123,230407.0,0.04129307323355347,0.0
124,knncad,ec2_network_in_257a54_origdata,124,251796.0,0.05473550970265928,0.0
125,knncad,ec2_network_in_257a54_origdata,125,232703.0,0.04273605019054383,0.0
126,knncad,ec2_network_in_257a54_origdata,126,249573.0,0.05333841136843043,0.0
127,knncad,ec2_network_in_257a54_origdata,127,217737.0,0.033330304050161574,0.0
128,knncad,ec2_network_in_257a54_origdata,128,239745.0,0.04716176610131306,0.0
129,knncad,ec2_network_in_257a54_origdata,129,4119680.0,1.9983198870888979,0.0
130,knncad,ec2_network_in_257a54_origdata,130,226480.0,0.030889720196928927,0.0
131,knncad,ec2_network_in_257a54_origdata,131,251084.0,0.04332336137287929,0.0
132,knncad,ec2_network_in_257a54_origdata,132,3206870.0,1.537030990900503,0.0
133,knncad,ec2_network_in_257a54_origdata,133,240960.0,0.038207193950292706,0.0
134,knncad,ec2_network_in_257a54_origdata,134,238029.0,0.03672601193571334,0.0
135,knncad,ec2_network_in_257a54_origdata,135,248519.0,0.04202713760372334,0.0
136,knncad,ec2_network_in_257a54_origdata,136,236986.0,0.03619893147129627,0.0
137,knncad,ec2_network_in_257a54_origdata,137,234174.0,0.03477788615399946,0.0
138,knncad,ec2_network_in_257a54_origdata,138,235833.0,0.03561626246317284,0.0
139,knncad,ec2_network_in_257a54_origdata,139,241185.0,0.038320897789692276,0.0
140,knncad,ec2_network_in_257a54_origdata,140,233637.0,0.03450651299063234,0.0
141,knncad,ec2_network_in_257a54_origdata,141,235894.0,0.03564708883741008,0.0
142,knncad,ec2_network_in_257a54_origdata,142,3239200.0,1.5533689692462385,0.0
143,knncad,ec2_network_in_257a54_origdata,143,249254.0,0.042398570145762204,0.0
144,knncad,ec2_network_in_257a54_origdata,144,3226810.0,1.5471076778232982,0.0
145,knncad,ec2_network_in_257a54_origdata,145,219341.0,0.02728202371037758,0.0
146,knncad,ec2_network_in_257a54_origdata,146,250379.0,0.0429670893427605,0.0
147,knncad,ec2_network_in_257a54_origdata,147,243888.0,0.03968685991368004,0.0
148,knncad,ec2_network_in_257a54_origdata,148,231633.0,0.03349379079437942,0.0
149,knncad,ec2_network_in_257a54_origdata,149,229597.0,0.03246489738541203,0.0
150,knncad,ec2_network_in_257a54_origdata,150,249854.0,0.04270178038416128,0.0
151,knncad,ec2_network_in_257a54_origdata,151,226666.0,0.030983715370832665,0.0
152,knncad,ec2_network_in_257a54_origdata,152,235965.0,0.0356829687156206,0.0
153,knncad,ec2_network_in_257a54_origdata,153,253658.0,0.04462413329561121,0.0
154,knncad,ec2_network_in_257a54_origdata,154,3230240.0,1.5488410296861461,0.0
155,knncad,ec2_network_in_257a54_origdata,155,254252.0,0.04492431143162634,0.0
156,knncad,ec2_network_in_257a54_origdata,156,3208580.0,1.5378951400799403,0.0
157,knncad,ec2_network_in_257a54_origdata,157,248958.0,0.042248986428152,0.0
158,knncad,ec2_network_in_257a54_origdata,158,226541.0,0.030920546571166163,0.0
159,knncad,ec2_network_in_257a54_origdata,159,240359.0,0.03790347836149632,0.0
160,knncad,ec2_network_in_257a54_origdata,160,236906.0,0.03615850343950977,0.0
161,knncad,ec2_network_in_257a54_origdata,161,247200.0,0.04136058042964286,0.0
162,knncad,ec2_network_in_257a54_origdata,162,244932.0,0.04021444572849442,0.0
163,knncad,ec2_network_in_257a54_origdata,163,249894.0,0.04272199440005453,0.0
164,knncad,ec2_network_in_257a54_origdata,164,226273.0,0.030785112664681313,0.0
165,knncad,ec2_network_in_257a54_origdata,165,236794.0,0.03610190419500858,0.0
166,knncad,ec2_network_in_257a54_origdata,166,3234110.0,1.55079673572382,0.0
167,knncad,ec2_network_in_257a54_origdata,167,255988.0,0.04580159972139419,0.0
168,knncad,ec2_network_in_257a54_origdata,168,3226730.0,1.5470672497915117,0.0
169,knncad,ec2_network_in_257a54_origdata,169,224082.0,0.029677889944127456,0.0
170,knncad,ec2_network_in_257a54_origdata,170,247132.0,0.041326216602624255,0.0
171,knncad,ec2_network_in_257a54_origdata,171,238059.0,0.03674117244763331,0.0
172,knncad,ec2_network_in_257a54_origdata,172,248839.0,0.04218884973086956,0.0
173,knncad,ec2_network_in_257a54_origdata,173,224071.0,0.029672331089756754,0.0
174,knncad,ec2_network_in_257a54_origdata,174,236928.0,0.03616962114825106,0.0
175,knncad,ec2_network_in_257a54_origdata,175,243858.0,0.039671699401760074,0.0
176,knncad,ec2_network_in_257a54_origdata,176,245120.0,0.04030945160319277,0.0
177,knncad,ec2_network_in_257a54_origdata,177,251672.0,0.043620507406510356,0.0
178,knncad,ec2_network_in_257a54_origdata,178,3220620.0,1.5439795588638145,0.0
179,knncad,ec2_network_in_257a54_origdata,179,249774.0,0.04266135235237467,0.0
180,knncad,ec2_network_in_257a54_origdata,180,3213390.0,1.540325875491106,0.0
181,knncad,ec2_network_in_257a54_origdata,181,257850.0,0.046742562161225965,0.0
182,knncad,ec2_network_in_257a54_origdata,182,240188.0,0.03781706344355262,0.0
183,knncad,ec2_network_in_257a54_origdata,183,257911.0,0.0467733885354632,0.0
184,knncad,ec2_network_in_257a54_origdata,184,235086.0,0.03523876571636597,0.0
185,knncad,ec2_network_in_257a54_origdata,185,243701.0,0.039592359389378995,0.0
186,knncad,ec2_network_in_257a54_origdata,186,244044.0,0.03976569457566381,0.0
187,knncad,ec2_network_in_257a54_origdata,187,231573.0,0.0334634697705396,0.0
188,knncad,ec2_network_in_257a54_origdata,188,243532.0,0.03950695517222991,0.0
189,knncad,ec2_network_in_257a54_origdata,189,240454.0,0.03795148664924286,0.0
190,knncad,ec2_network_in_257a54_origdata,190,3251260.0,1.5594634950380595,0.0
191,knncad,ec2_network_in_257a54_origdata,191,238736.0,0.037083294666626854,0.0
192,knncad,ec2_network_in_257a54_origdata,192,3239740.0,1.5536418584607976,0.0
193,knncad,ec2_network_in_257a54_origdata,193,235562.0,0.035479312505495963,0.0
194,knncad,ec2_network_in_257a54_origdata,194,240626.0,0.03803840691758387,0.0
195,knncad,ec2_network_in_257a54_origdata,195,247963.0,0.04174616278280696,0.0
196,knncad,ec2_network_in_257a54_origdata,196,226795.0,0.031048905572088392,0.0
197,knncad,ec2_network_in_257a54_origdata,197,251630.0,0.043599282689822494,0.0
198,knncad,ec2_network_in_257a54_origdata,198,224232.0,0.02975369250372717,0.0
199,knncad,ec2_network_in_257a54_origdata,199,256887.0,0.0462559097285955,0.0
200,knncad,ec2_network_in_257a54_origdata,200,237801.0,0.03661079204512174,0.0
201,knncad,ec2_network_in_257a54_origdata,201,362671.0,0.09971389615993731,0.0
202,knncad,ec2_network_in_257a54_origdata,202,3222900.0,1.545131757769731,0.0
203,knncad,ec2_network_in_257a54_origdata,203,258759.0,0.04720192567240056,0.0
204,knncad,ec2_network_in_257a54_origdata,204,3224910.0,1.5461475120683679,0.0
205,knncad,ec2_network_in_257a54_origdata,205,246360.0,0.04093608609588417,0.0
206,knncad,ec2_network_in_257a54_origdata,206,240932.0,0.038193044139167354,0.0
207,knncad,ec2_network_in_257a54_origdata,207,243533.0,0.039507460522627325,0.0
208,knncad,ec2_network_in_257a54_origdata,208,261247.0,0.048459237460961924,0.0
209,knncad,ec2_network_in_257a54_origdata,209,230275.0,0.03280752495480299,0.0
210,knncad,ec2_network_in_257a54_origdata,210,339881.0,0.08819696060474669,0.0
211,knncad,ec2_network_in_257a54_origdata,211,227804.0,0.031558804122996165,0.0
212,knncad,ec2_network_in_257a54_origdata,212,242555.0,0.03901322783403682,0.0
213,knncad,ec2_network_in_257a54_origdata,213,244851.0,0.0401735123463105,0.0
214,knncad,ec2_network_in_257a54_origdata,214,3250750.0,1.5592057663354202,0.0
215,knncad,ec2_network_in_257a54_origdata,215,249325.0,0.042434450023972836,0.0
216,knncad,ec2_network_in_257a54_origdata,216,3274500.0,1.5712078382720494,0.0
217,knncad,ec2_network_in_257a54_origdata,217,283687.0,0.05979930037708636,0.0
218,knncad,ec2_network_in_257a54_origdata,218,258379.0,0.04700989252141441,0.0
219,knncad,ec2_network_in_257a54_origdata,219,246106.0,0.04080772709496183,0.0
220,knncad,ec2_network_in_257a54_origdata,220,280576.0,0.05822715529098732,0.0
221,knncad,ec2_network_in_257a54_origdata,221,252687.0,0.04413343805980219,0.0
222,knncad,ec2_network_in_257a54_origdata,222,231879.0,0.03361810699212309,0.0
223,knncad,ec2_network_in_257a54_origdata,223,262455.0,0.04906970074093864,0.0
224,knncad,ec2_network_in_257a54_origdata,224,252149.0,0.043861559546037654,0.0
225,knncad,ec2_network_in_257a54_origdata,225,279481.0,0.05767379660590899,0.0
226,knncad,ec2_network_in_257a54_origdata,226,3233780.0,1.5506299700927004,0.0
227,knncad,ec2_network_in_257a54_origdata,227,271502.0,0.053641605785598956,0.0
228,knncad,ec2_network_in_257a54_origdata,228,3220700.0,1.544019986895601,0.0
229,knncad,ec2_network_in_257a54_origdata,229,240858.0,0.038155648209764914,0.0
230,knncad,ec2_network_in_257a54_origdata,230,261069.0,0.04836928509023686,0.0
231,knncad,ec2_network_in_257a54_origdata,231,244989.0,0.04024325070114232,0.0
232,knncad,ec2_network_in_257a54_origdata,232,481000.0,0.15951150332580588,0.0
233,knncad,ec2_network_in_257a54_origdata,233,235286.0,0.03533983579583233,0.0
234,knncad,ec2_network_in_257a54_origdata,234,254224.0,0.04491016162050099,0.0
235,knncad,ec2_network_in_257a54_origdata,235,250720.0,0.043139413828250595,0.0
236,knncad,ec2_network_in_257a54_origdata,236,257494.0,0.04656265741977583,0.0
237,knncad,ec2_network_in_257a54_origdata,237,233894.0,0.03463638804274649,0.0
238,knncad,ec2_network_in_257a54_origdata,238,3246910.0,1.5572652208096662,0.0
239,knncad,ec2_network_in_257a54_origdata,239,278634.0,0.05724576481936905,0.0
240,knncad,ec2_network_in_257a54_origdata,240,3918490.0,1.8966484406497228,0.0
241,knncad,ec2_network_in_257a54_origdata,241,263208.0,0.04945022959012946,0.0
242,knncad,ec2_network_in_257a54_origdata,242,200207.0,0.0176126492078319,0.0
243,knncad,ec2_network_in_257a54_origdata,243,257217.0,0.046422675359715004,0.0
244,knncad,ec2_network_in_257a54_origdata,244,519379.0,0.17890634622500112,0.0
245,knncad,ec2_network_in_257a54_origdata,245,240185.0,0.03781554739236059,0.0
246,knncad,ec2_network_in_257a54_origdata,246,242636.0,0.03905416121622074,0.0
247,knncad,ec2_network_in_257a54_origdata,247,258694.0,0.047169077896573874,0.0
248,knncad,ec2_network_in_257a54_origdata,248,235679.0,0.03553843850198368,0.0
249,knncad,ec2_network_in_257a54_origdata,249,286345.0,0.06114252173319412,0.0
250,knncad,ec2_network_in_257a54_origdata,250,3261670.0,1.564724192674283,0.0
251,knncad,ec2_network_in_257a54_origdata,251,265977.0,0.0508495448403411,0.0
252,knncad,ec2_network_in_257a54_origdata,252,3244310.0,1.5559513097766038,0.0
253,knncad,ec2_network_in_257a54_origdata,253,287114.0,0.061531136188742286,0.0
254,knncad,ec2_network_in_257a54_origdata,254,249791.0,0.04266994330912932,0.0
255,knncad,ec2_network_in_257a54_origdata,255,258317.0,0.04697856079677987,0.0
256,knncad,ec2_network_in_257a54_origdata,256,264376.0,0.05004047885421292,0.0
257,knncad,ec2_network_in_257a54_origdata,257,247026.0,0.04127264946050713,0.0
258,knncad,ec2_network_in_257a54_origdata,258,259991.0,0.04782451736191318,0.0
259,knncad,ec2_network_in_257a54_origdata,259,292481.0,0.06424335177122176,0.0
260,knncad,ec2_network_in_257a54_origdata,260,1002760.0,0.4231831266376198,0.0
261,knncad,ec2_network_in_257a54_origdata,261,236195.0,0.035799199307006924,0.0
262,knncad,ec2_network_in_257a54_origdata,262,3279040.0,1.5735021290759355,0.0
263,knncad,ec2_network_in_257a54_origdata,263,272351.0,0.05407064827293362,0.0
264,knncad,ec2_network_in_257a54_origdata,264,3211510.0,1.5393758167441223,0.0
265,knncad,ec2_network_in_257a54_origdata,265,260472.0,0.04806759090302981,0.0
266,knncad,ec2_network_in_257a54_origdata,266,222967.0,0.029114424251102555,0.0
267,knncad,ec2_network_in_257a54_origdata,267,265742.0,0.05073078749696813,0.0
268,knncad,ec2_network_in_257a54_origdata,268,233810.0,0.034593938609370656,0.0
269,knncad,ec2_network_in_257a54_origdata,269,251803.0,0.04368670830856081,0.0
270,knncad,ec2_network_in_257a54_origdata,270,949974.0,0.39650770056406603,0.0
271,knncad,ec2_network_in_257a54_origdata,271,244745.0,0.040119945204193375,0.0
272,knncad,ec2_network_in_257a54_origdata,272,225958.0,0.030625927289521737,0.0
273,knncad,ec2_network_in_257a54_origdata,273,248437.0,0.04198569887114223,0.0
274,knncad,ec2_network_in_257a54_origdata,274,3243150.0,1.555365103315699,0.0
275,knncad,ec2_network_in_257a54_origdata,275,327555.0,0.08196801160723555,0.0
276,knncad,ec2_network_in_257a54_origdata,276,3230800.0,1.5491240259086518,0.0
277,knncad,ec2_network_in_257a54_origdata,277,243546.0,0.03951403007779264,0.0
278,knncad,ec2_network_in_257a54_origdata,278,249660.0,0.04260374240707887,0.0
279,knncad,ec2_network_in_257a54_origdata,279,248546.0,0.042040782064451276,0.0
280,knncad,ec2_network_in_257a54_origdata,280,249705.0,0.042626483174958874,0.0
281,knncad,ec2_network_in_257a54_origdata,281,246404.0,0.04095832151336676,0.0
282,knncad,ec2_network_in_257a54_origdata,282,256637.0,0.0461295721292625,0.0
283,knncad,ec2_network_in_257a54_origdata,283,239185.0,0.0373101969950288,0.0
284,knncad,ec2_network_in_257a54_origdata,284,232288.0,0.03382479530463178,0.0
285,knncad,ec2_network_in_257a54_origdata,285,252184.0,0.024842330284704728,0.0
286,knncad,ec2_network_in_257a54_origdata,286,3232280.0,1.5455039090224585,0.0
287,knncad,ec2_network_in_257a54_origdata,287,266277.0,0.03203360319307791,0.0
288,knncad,ec2_network_in_257a54_origdata,288,3256130.0,1.5576739124897614,0.0
289,knncad,ec2_network_in_257a54_origdata,289,246209.0,0.02179345100935315,0.0
290,knncad,ec2_network_in_257a54_origdata,290,235662.0,0.016411605031590337,0.0
291,knncad,ec2_network_in_257a54_origdata,291,277695.0,0.037859896676921245,0.0
292,knncad,ec2_network_in_257a54_origdata,292,249218.0,0.023328861509693377,0.0
293,knncad,ec2_network_in_257a54_origdata,293,305164.0,0.05187657698062531,0.0
294,knncad,ec2_network_in_257a54_origdata,294,246120.0,0.02174803674064918,0.0
295,knncad,ec2_network_in_257a54_origdata,295,237437.0,0.017317339042259627,0.0
296,knncad,ec2_network_in_257a54_origdata,296,265308.0,0.03153914896415477,0.0
297,knncad,ec2_network_in_257a54_origdata,297,248585.0,0.023005858901944842,0.0
298,knncad,ec2_network_in_257a54_origdata,298,3245180.0,1.5520864266211254,0.0
299,knncad,ec2_network_in_257a54_origdata,299,241909.0,0.019599278476464255,0.0
300,knncad,ec2_network_in_257a54_origdata,300,3253080.0,1.5561175808094563,0.0
301,knncad,ec2_network_in_257a54_origdata,301,262847.0,0.030283367893587432,0.0
302,knncad,ec2_network_in_257a54_origdata,302,261045.0,0.02936385652050233,0.0
303,knncad,ec2_network_in_257a54_origdata,303,267438.0,0.03262602977695794,0.0
304,knncad,ec2_network_in_257a54_origdata,304,266667.0,0.032232609539084134,0.0
305,knncad,ec2_network_in_257a54_origdata,305,235504.0,0.016330981947823786,0.0
306,knncad,ec2_network_in_257a54_origdata,306,306849.0,0.052736386449908634,0.0
307,knncad,ec2_network_in_257a54_origdata,307,243843.0,0.020586145843582204,0.0
308,knncad,ec2_network_in_257a54_origdata,308,238067.0,0.01763881083196195,0.0
309,knncad,ec2_network_in_257a54_origdata,309,251585.0,0.02453667694814654,0.0
310,knncad,ec2_network_in_257a54_origdata,310,3218610.0,1.5385284814585998,0.0
311,knncad,ec2_network_in_257a54_origdata,311,249952.0,0.023703401658330736,0.0
312,knncad,ec2_network_in_257a54_origdata,312,3214260.0,1.5363087952916075,0.0
313,knncad,ec2_network_in_257a54_origdata,313,244738.0,0.021042839894032328,0.0
314,knncad,ec2_network_in_257a54_origdata,314,236009.0,0.016588669652267685,0.0
315,knncad,ec2_network_in_257a54_origdata,315,243525.0,0.020423879130684774,0.0
316,knncad,ec2_network_in_257a54_origdata,316,251869.0,0.02468159438985351,0.0
317,knncad,ec2_network_in_257a54_origdata,317,247750.0,0.02257978121241877,0.0
318,knncad,ec2_network_in_257a54_origdata,318,237585.0,0.01739285939920565,0.0
319,knncad,ec2_network_in_257a54_origdata,319,232251.0,0.01467106491305914,0.0
320,knncad,ec2_network_in_257a54_origdata,320,244425.0,0.02088312454454533,0.0
321,knncad,ec2_network_in_257a54_origdata,321,246994.0,0.022194015064775918,0.0
322,knncad,ec2_network_in_257a54_origdata,322,3224600.0,1.5415850148241823,0.0
323,knncad,ec2_network_in_257a54_origdata,323,3231950.0,1.5453355190373763,0.0
324,knncad,ec2_network_in_257a54_origdata,324,3230920.0,1.544809938174847,0.0
325,knncad,ec2_network_in_257a54_origdata,325,240758.0,0.01901195461940486,0.0
326,knncad,ec2_network_in_257a54_origdata,326,247018.0,0.022206261609145628,0.0
327,knncad,ec2_network_in_257a54_origdata,327,227611.0,0.012303399668267323,0.0
328,knncad,ec2_network_in_257a54_origdata,328,240378.0,0.01881805100021927,0.0
329,knncad,ec2_network_in_257a54_origdata,329,241621.0,0.020595760119541007,0.0
