,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1673,contextOSE,n_bytes_origdata,1673,904929506,0.1990032474727157,0.5
1674,contextOSE,n_bytes_origdata,1674,375270403,-0.1775332245072142,0.5
1675,contextOSE,n_bytes_origdata,1675,164113907,-0.3276451013524314,0.5
1676,contextOSE,n_bytes_origdata,1676,298440281,-0.23215202160861625,0.5
1677,contextOSE,n_bytes_origdata,1677,288202520,-0.239430080998287,0.5
1678,contextOSE,n_bytes_origdata,1678,449881212,-0.1244921446252577,0.5
1679,contextOSE,n_bytes_origdata,1679,43229780,-0.40177246767006924,0.5
1680,contextOSE,n_bytes_origdata,1680,34851571,-0.40177246767006913,0.5
1681,contextOSE,n_bytes_origdata,1681,99301114,-0.35635847168606116,0.5
1682,contextOSE,n_bytes_origdata,1682,181692515,-0.2983018497154323,0.5
1683,contextOSE,n_bytes_origdata,1683,630163030,0.017710292793568727,0.5
1684,contextOSE,n_bytes_origdata,1684,1236281530,0.4448081719023925,0.5
1685,contextOSE,n_bytes_origdata,1685,1209503553,0.4259392260056333,0.5
1686,contextOSE,n_bytes_origdata,1686,2327584133,1.2137882099761996,0.5
1687,contextOSE,n_bytes_origdata,1687,645766351,0.028705082271458182,0.5
1688,contextOSE,n_bytes_origdata,1688,326508859,-0.19625785438664123,0.5
1689,contextOSE,n_bytes_origdata,1689,820278005,0.15167370524398405,0.5
1690,contextOSE,n_bytes_origdata,1690,684590599,0.05606236303222534,0.5
1691,contextOSE,n_bytes_origdata,1691,912438834,0.21661429788850983,0.5
1692,contextOSE,n_bytes_origdata,1692,581583976,-0.016520655333757905,0.5
1693,contextOSE,n_bytes_origdata,1693,672956814,0.0478646840313236,0.5
1694,contextOSE,n_bytes_origdata,1694,234853044,-0.26084259185050473,0.5
1695,contextOSE,n_bytes_origdata,1695,227477351,-0.26603983106570406,0.5
1696,contextOSE,n_bytes_origdata,1696,481957065,-0.08672217927711812,0.5
1697,contextOSE,n_bytes_origdata,1697,417235016,-0.1323281950306009,0.5
1698,contextOSE,n_bytes_origdata,1698,294494741,-0.21881641661389484,0.5
1699,contextOSE,n_bytes_origdata,1699,138369913,-0.3288288694841338,0.5
1700,contextOSE,n_bytes_origdata,1700,246160149,-0.252875106013394,0.5
1701,contextOSE,n_bytes_origdata,1701,339826406,-0.1868737222761182,0.5
1702,contextOSE,n_bytes_origdata,1702,115135424,-0.3452009171515079,0.5
1703,contextOSE,n_bytes_origdata,1703,288338233,-0.2231545642030487,0.5
1704,contextOSE,n_bytes_origdata,1704,901542447,0.20893622210357843,0.5
1705,contextOSE,n_bytes_origdata,1705,107625193,-0.3504929577866598,0.5
1706,contextOSE,n_bytes_origdata,1706,122342173,-0.34012272334424143,0.5
1707,contextOSE,n_bytes_origdata,1707,242497535,-0.2554559456864848,0.5
1708,contextOSE,n_bytes_origdata,1708,488058363,-0.08242293509366061,0.5
1709,contextOSE,n_bytes_origdata,1709,569235327,-0.025222059098466088,0.5
1710,contextOSE,n_bytes_origdata,1710,1040211520,0.3066485786415931,0.5
1711,contextOSE,n_bytes_origdata,1711,859551024,0.17934720988226938,0.5
1712,contextOSE,n_bytes_origdata,1712,719634547,0.08075587736382861,0.5
1713,contextOSE,n_bytes_origdata,1713,505018782,-0.07047187439563374,0.5
1714,contextOSE,n_bytes_origdata,1714,870326701,0.1869402280670992,0.5
1715,contextOSE,n_bytes_origdata,1715,714257988,0.07696731630554798,0.5
1716,contextOSE,n_bytes_origdata,1716,534860284,-0.0494442334085633,0.5
1717,contextOSE,n_bytes_origdata,1717,365187127,-0.16900343758464176,0.5
1718,contextOSE,n_bytes_origdata,1718,89812628,-0.3630444782121015,0.5
1719,contextOSE,n_bytes_origdata,1719,115906112,-0.34465785633047263,0.5
1720,contextOSE,n_bytes_origdata,1720,160627513,-0.3131451809742919,0.5
1721,contextOSE,n_bytes_origdata,1721,437049167,-0.118366268660688,0.5
1722,contextOSE,n_bytes_origdata,1722,1920548551,0.9269729522435518,0.5
1723,contextOSE,n_bytes_origdata,1723,1506439799,0.6351736263698128,0.5
1724,contextOSE,n_bytes_origdata,1724,679986104,0.05281783238538451,0.5
1725,contextOSE,n_bytes_origdata,1725,436671188,-0.1186326093667508,0.5
1726,contextOSE,n_bytes_origdata,1726,464770124,-0.09883285738621461,0.5
1727,contextOSE,n_bytes_origdata,1727,225454439,-0.2674652642521581,0.5
1728,contextOSE,n_bytes_origdata,1728,52569147,-0.38928788069153375,0.5
1729,contextOSE,n_bytes_origdata,1729,75735224,-0.37296403914244447,0.5
1730,contextOSE,n_bytes_origdata,1730,104610368,-0.35261733670494766,0.5
1731,contextOSE,n_bytes_origdata,1731,400158521,-0.14436104800755578,0.5
1732,contextOSE,n_bytes_origdata,1732,869707848,0.18650415689656052,0.5
1733,contextOSE,n_bytes_origdata,1733,744905222,0.09856271166462693,0.5
1734,contextOSE,n_bytes_origdata,1734,1252591780,0.45630109479244574,0.5
1735,contextOSE,n_bytes_origdata,1735,539632453,-0.04608155225191013,0.5
1736,contextOSE,n_bytes_origdata,1736,2133385068,1.0769469672383245,0.5
1737,contextOSE,n_bytes_origdata,1737,1469488055,0.6091357946722616,0.5
1738,contextOSE,n_bytes_origdata,1738,380054255,-0.15852740222647432,0.5
1739,contextOSE,n_bytes_origdata,1739,1226801633,0.43812821756529496,0.5
1740,contextOSE,n_bytes_origdata,1740,443484442,-0.11383168952478961,0.5
1741,contextOSE,n_bytes_origdata,1741,330305610,-0.1935824958559178,0.5
1742,contextOSE,n_bytes_origdata,1742,1653687260,0.7389306941663895,0.5
1743,contextOSE,n_bytes_origdata,1743,1270938641,0.4692291037897035,0.5
1744,contextOSE,n_bytes_origdata,1744,1504095888,0.6335220031032077,0.5
1745,contextOSE,n_bytes_origdata,1745,166234442,-0.3091942910341008,0.5
1746,contextOSE,n_bytes_origdata,1746,240084209,-0.2571564818294968,0.5
1747,contextOSE,n_bytes_origdata,1747,1887145259,0.903435516629142,0.5
1748,contextOSE,n_bytes_origdata,1748,928246651,0.2277531842845535,0.5
1749,contextOSE,n_bytes_origdata,1749,320709735,-0.20034417341681288,0.5
1750,contextOSE,n_bytes_origdata,1750,114252010,-0.3458234096934366,0.5
1751,contextOSE,n_bytes_origdata,1751,73871623,-0.3742772147584421,0.5
1752,contextOSE,n_bytes_origdata,1752,97520235,-0.3576133577254238,0.5
1753,contextOSE,n_bytes_origdata,1753,65008431,-0.38052261150071987,0.5
1754,contextOSE,n_bytes_origdata,1754,115223391,-0.34513893171609955,0.5
1755,contextOSE,n_bytes_origdata,1755,402075466,-0.14301028385191905,0.5
1756,contextOSE,n_bytes_origdata,1756,636413870,0.022114910878396343,0.5
1757,contextOSE,n_bytes_origdata,1757,760318453,0.10942355532855463,0.5
1758,contextOSE,n_bytes_origdata,1758,488902141,-0.08182837182882274,0.5
1759,contextOSE,n_bytes_origdata,1759,342222613,-0.1851852489369844,0.5
1760,contextOSE,n_bytes_origdata,1760,642186356,0.026182459596650998,0.5
1761,contextOSE,n_bytes_origdata,1761,598493772,-0.004605265838530603,0.5
1762,contextOSE,n_bytes_origdata,1762,974207471,0.26013920903730803,0.5
1763,contextOSE,n_bytes_origdata,1763,525244829,-0.0562197079026866,0.5
1764,contextOSE,n_bytes_origdata,1764,214048815,-0.2496990768462488,0.5
1765,contextOSE,n_bytes_origdata,1765,548918295,0.03448351530907201,0.5
1766,contextOSE,n_bytes_origdata,1766,774092108,0.2255743183999881,0.5
1767,contextOSE,n_bytes_origdata,1767,420594356,-0.07441691246535898,0.5
1768,contextOSE,n_bytes_origdata,1768,389082338,-0.10115917323897483,0.5
1769,contextOSE,n_bytes_origdata,1769,697123297,0.16025574644445195,0.5
1770,contextOSE,n_bytes_origdata,1770,1016402671,0.4312079996179814,0.5
1771,contextOSE,n_bytes_origdata,1771,642372736,0.11379240094357801,0.5
1772,contextOSE,n_bytes_origdata,1772,281169492,-0.18690403941768585,0.5
1773,contextOSE,n_bytes_origdata,1773,59760556,-0.38004382350734023,0.5
1774,contextOSE,n_bytes_origdata,1774,119480468,-0.32794885788439376,0.5
1775,contextOSE,n_bytes_origdata,1775,96011617,-0.34842124213799164,0.5
1776,contextOSE,n_bytes_origdata,1776,50352761,-0.3882504457326498,0.5
1777,contextOSE,n_bytes_origdata,1777,71385372,-0.36990324610841374,0.5
1778,contextOSE,n_bytes_origdata,1778,156726760,-0.29545811507616204,0.5
1779,contextOSE,n_bytes_origdata,1779,426376478,-0.060236857726566284,0.5
1780,contextOSE,n_bytes_origdata,1780,411266663,-0.07341747482114747,0.5
1781,contextOSE,n_bytes_origdata,1781,652176044,0.136732967487614,0.5
1782,contextOSE,n_bytes_origdata,1782,654970890,0.13917097185525995,0.5
1783,contextOSE,n_bytes_origdata,1783,469549732,-0.022575898297143016,0.5
1784,contextOSE,n_bytes_origdata,1784,773366686,0.2424501749880673,0.5
1785,contextOSE,n_bytes_origdata,1785,233538407,-0.22845366085146568,0.5
1786,contextOSE,n_bytes_origdata,1786,636308219,0.12289112194226337,0.5
1787,contextOSE,n_bytes_origdata,1787,622939425,0.11122923496811221,0.5
1788,contextOSE,n_bytes_origdata,1788,268350316,-0.19808648277149554,0.5
1789,contextOSE,n_bytes_origdata,1789,835671468,0.2967999783909119,0.5
1790,contextOSE,n_bytes_origdata,1790,444463420,-0.044459228621650304,0.5
1791,contextOSE,n_bytes_origdata,1791,215412135,-0.24426559836256212,0.5
1792,contextOSE,n_bytes_origdata,1792,300567551,-0.16998269471180472,0.5
1793,contextOSE,n_bytes_origdata,1793,858135804,0.31639610257244644,0.5
1794,contextOSE,n_bytes_origdata,1794,1106557205,0.5330994417384385,0.5
1795,contextOSE,n_bytes_origdata,1795,819462300,0.2826603719940276,0.5
1796,contextOSE,n_bytes_origdata,1796,461405994,-0.029679856373174274,0.5
1797,contextOSE,n_bytes_origdata,1797,728398746,0.2032236723027533,0.5
1798,contextOSE,n_bytes_origdata,1798,170407787,-0.2835238605305157,0.5
1799,contextOSE,n_bytes_origdata,1799,124886933,-0.32323268200796806,0.5
1800,contextOSE,n_bytes_origdata,1800,26658447,-0.40177246767006913,0.5
1801,contextOSE,n_bytes_origdata,1801,60223718,-0.372597017802889,0.5
1802,contextOSE,n_bytes_origdata,1802,69951821,-0.3641412010338463,0.5
1803,contextOSE,n_bytes_origdata,1803,49519175,-0.38190157123990953,0.5
1804,contextOSE,n_bytes_origdata,1804,265735567,-0.19396295738934477,0.5
1805,contextOSE,n_bytes_origdata,1805,269376453,-0.19079824327262818,0.5
1806,contextOSE,n_bytes_origdata,1806,305010524,-0.15982456062236627,0.5
1807,contextOSE,n_bytes_origdata,1807,359590480,-0.11238282329717386,0.5
1808,contextOSE,n_bytes_origdata,1808,319978394,-0.14681425777680102,0.5
1809,contextOSE,n_bytes_origdata,1809,420284456,-0.059626685739761265,0.5
1810,contextOSE,n_bytes_origdata,1810,718833734,0.19987693909829873,0.5
1811,contextOSE,n_bytes_origdata,1811,649687788,0.13977421920541477,0.5
1812,contextOSE,n_bytes_origdata,1812,1707338271,1.0591002882177976,0.5
1813,contextOSE,n_bytes_origdata,1813,2306944559,1.5802872971232214,0.5
1814,contextOSE,n_bytes_origdata,1814,2616679488,1.5982275323299309,0.5
1815,contextOSE,n_bytes_origdata,1815,1506453975,0.740917498608085,0.5
1816,contextOSE,n_bytes_origdata,1816,711447445,0.12701782952041607,0.5
1817,contextOSE,n_bytes_origdata,1817,378314493,-0.13022560342974898,0.5
1818,contextOSE,n_bytes_origdata,1818,377327529,-0.13098773160120114,0.5
1819,contextOSE,n_bytes_origdata,1819,413198215,-0.10328858519878392,0.5
1820,contextOSE,n_bytes_origdata,1820,886962729,0.262549766305172,0.5
1821,contextOSE,n_bytes_origdata,1821,446734726,-0.07739187589093077,0.5
1822,contextOSE,n_bytes_origdata,1822,202181943,-0.26623418962408785,0.5
1823,contextOSE,n_bytes_origdata,1823,365451130,-0.14015862157622194,0.5
1824,contextOSE,n_bytes_origdata,1824,145502127,-0.31000203174024,0.5
1825,contextOSE,n_bytes_origdata,1825,146496362,-0.309234288942586,0.5
1826,contextOSE,n_bytes_origdata,1826,46980683,-0.3860797488247013,0.5
1827,contextOSE,n_bytes_origdata,1827,299754983,-0.19088882489119963,0.5
1828,contextOSE,n_bytes_origdata,1828,346064114,-0.15512916868229076,0.5
1829,contextOSE,n_bytes_origdata,1829,435936986,-0.08572983131991918,0.5
1830,contextOSE,n_bytes_origdata,1830,662632444,0.08932315428244753,0.5
1831,contextOSE,n_bytes_origdata,1831,855684995,0.238397272171052,0.5
1832,contextOSE,n_bytes_origdata,1832,358389969,-0.1456112112565543,0.5
1833,contextOSE,n_bytes_origdata,1833,941639212,0.30477064569917844,0.5
1834,contextOSE,n_bytes_origdata,1834,844103847,0.22945437339403774,0.5
1835,contextOSE,n_bytes_origdata,1835,1870987376,1.0224081855403075,0.5
1836,contextOSE,n_bytes_origdata,1836,955015958,0.315100095374101,0.5
1837,contextOSE,n_bytes_origdata,1837,599006959,0.0401919047730348,0.5
1838,contextOSE,n_bytes_origdata,1838,439889652,-0.08267760437857052,0.5
1839,contextOSE,n_bytes_origdata,1839,548269325,0.0010125829089852045,0.5
1840,contextOSE,n_bytes_origdata,1840,345222960,-0.15577870317385256,0.5
1841,contextOSE,n_bytes_origdata,1841,416135725,-0.10102025613620158,0.5
1842,contextOSE,n_bytes_origdata,1842,746740057,0.15427059036005275,0.5
1843,contextOSE,n_bytes_origdata,1843,1154909050,0.4694564413926815,0.5
1844,contextOSE,n_bytes_origdata,1844,573672325,0.02062863976556717,0.5
1845,contextOSE,n_bytes_origdata,1845,872545053,0.25141651621046757,0.5
1846,contextOSE,n_bytes_origdata,1846,602393210,0.04280674916726612,0.5
1847,contextOSE,n_bytes_origdata,1847,593938534,0.03627809486974298,0.5
1848,contextOSE,n_bytes_origdata,1848,358916701,-0.1452044717037383,0.5
1849,contextOSE,n_bytes_origdata,1849,751972921,0.15831137915455584,0.5
1850,contextOSE,n_bytes_origdata,1850,367894222,-0.1382720793734168,0.5
1851,contextOSE,n_bytes_origdata,1851,738640914,0.14801647668932139,0.5
1852,contextOSE,n_bytes_origdata,1852,218927163,-0.2533036228565416,0.5
1853,contextOSE,n_bytes_origdata,1853,587986221,0.03168175151517183,0.5
1854,contextOSE,n_bytes_origdata,1854,475035895,-0.055537868875549234,0.5
1855,contextOSE,n_bytes_origdata,1855,684291639,0.10604826551292423,0.5
1856,contextOSE,n_bytes_origdata,1856,1458709190,0.7040492382779945,0.5
1857,contextOSE,n_bytes_origdata,1857,1111337383,0.43581063982562007,0.5
1858,contextOSE,n_bytes_origdata,1858,1635116055,0.8402696490063103,0.5
1859,contextOSE,n_bytes_origdata,1859,746479360,0.1540692815707625,0.5
1860,contextOSE,n_bytes_origdata,1860,877678548,0.2553805728098054,0.5
1861,contextOSE,n_bytes_origdata,1861,830651016,0.21906617130066341,0.5
1862,contextOSE,n_bytes_origdata,1862,374983257,-0.132797965543621,0.5
1863,contextOSE,n_bytes_origdata,1863,846452162,0.2312677293188169,0.5
1864,contextOSE,n_bytes_origdata,1864,1068749614,0.402924598881677,0.5
1865,contextOSE,n_bytes_origdata,1865,769142022,0.1715692644985074,0.5
1866,contextOSE,n_bytes_origdata,1866,1075361926,0.4080305898333544,0.5
1867,contextOSE,n_bytes_origdata,1867,711856441,0.1273336539817046,0.5
1868,contextOSE,n_bytes_origdata,1868,1477897609,0.7188664298731574,0.5
1869,contextOSE,n_bytes_origdata,1869,739134809,0.14839785969137553,0.5
1870,contextOSE,n_bytes_origdata,1870,495255576,-0.039924342437020255,0.5
1871,contextOSE,n_bytes_origdata,1871,217012967,-0.2547817544776353,0.5
1872,contextOSE,n_bytes_origdata,1872,323480099,-0.1725684208292776,0.5
1873,contextOSE,n_bytes_origdata,1873,107179424,-0.33959461218136544,0.5
1874,contextOSE,n_bytes_origdata,1874,176458910,-0.2860973742027494,0.5
1875,contextOSE,n_bytes_origdata,1875,352137028,-0.15043969789895295,0.5
1876,contextOSE,n_bytes_origdata,1876,409150185,-0.10641445169632946,0.5
1877,contextOSE,n_bytes_origdata,1877,517094281,-0.023060614572038785,0.5
1878,contextOSE,n_bytes_origdata,1878,308370438,-0.1842360179343313,0.5
1879,contextOSE,n_bytes_origdata,1879,561732262,0.011408588799965869,0.5
1880,contextOSE,n_bytes_origdata,1880,710437487,0.1262379455086552,0.5
1881,contextOSE,n_bytes_origdata,1881,601602243,0.04219596880102283,0.5
1882,contextOSE,n_bytes_origdata,1882,646313104,0.07672144970811012,0.5
1883,contextOSE,n_bytes_origdata,1883,1588055592,0.8039298183601237,0.5
1884,contextOSE,n_bytes_origdata,1884,651308657,0.0805789882538751,0.5
1885,contextOSE,n_bytes_origdata,1885,358571948,-0.14547068807383157,0.5
1886,contextOSE,n_bytes_origdata,1886,349990770,-0.15209702651985968,0.5
1887,contextOSE,n_bytes_origdata,1887,408578808,-0.10685566587255046,0.5
1888,contextOSE,n_bytes_origdata,1888,416074352,-0.10106764802918511,0.5
1889,contextOSE,n_bytes_origdata,1889,731804158,0.14273717131552388,0.5
1890,contextOSE,n_bytes_origdata,1890,933096021,0.2981736406055816,0.5
1891,contextOSE,n_bytes_origdata,1891,1085439652,0.41581255441238263,0.5
1892,contextOSE,n_bytes_origdata,1892,675199208,0.09902714031272941,0.5
1893,contextOSE,n_bytes_origdata,1893,980495996,0.33477564055049247,0.5
1894,contextOSE,n_bytes_origdata,1894,73247729,-0.36579648040008783,0.5
1895,contextOSE,n_bytes_origdata,1895,40731654,-0.39090521464222017,0.5
1896,contextOSE,n_bytes_origdata,1896,34672131,-0.3955843449690227,0.5
1897,contextOSE,n_bytes_origdata,1897,131377818,-0.32090874545137393,0.5
1898,contextOSE,n_bytes_origdata,1898,216670465,-0.2550462326379114,0.5
1899,contextOSE,n_bytes_origdata,1899,263655294,-0.21876480615045757,0.5
1900,contextOSE,n_bytes_origdata,1900,641763767,0.07320847670288422,0.5
1901,contextOSE,n_bytes_origdata,1901,427928944,-0.09191359729960258,0.5
1902,contextOSE,n_bytes_origdata,1902,859749966,0.24153622041560407,0.5
1903,contextOSE,n_bytes_origdata,1903,687343279,0.10840472513367061,0.5
1904,contextOSE,n_bytes_origdata,1904,644252128,0.075129975378462,0.5
1905,contextOSE,n_bytes_origdata,1905,1020539157,0.36569674919487594,0.5
1906,contextOSE,n_bytes_origdata,1906,519409051,-0.021273161911726457,0.5
1907,contextOSE,n_bytes_origdata,1907,990178070,0.34225208483162606,0.5
1908,contextOSE,n_bytes_origdata,1908,985762510,0.3388424136898849,0.5
1909,contextOSE,n_bytes_origdata,1909,298103543,-0.19216405777452972,0.5
1910,contextOSE,n_bytes_origdata,1910,1369310193,0.6350158245838083,0.5
1911,contextOSE,n_bytes_origdata,1911,36048834,-0.39452126248574804,0.5
1912,contextOSE,n_bytes_origdata,1912,47454216,-0.38571408924703465,0.5
1913,contextOSE,n_bytes_origdata,1913,214906801,-0.2564081242766906,0.5
1914,contextOSE,n_bytes_origdata,1914,431787361,-0.08893414891758467,0.5
1915,contextOSE,n_bytes_origdata,1915,134329349,-0.318629589449722,0.5
1916,contextOSE,n_bytes_origdata,1916,213993882,-0.25711307530646865,0.5
1917,contextOSE,n_bytes_origdata,1917,222474144,-0.2505646636404957,0.5
1918,contextOSE,n_bytes_origdata,1918,404187721,-0.1102464390983191,0.5
1919,contextOSE,n_bytes_origdata,1919,51297868,-0.38274604231679343,0.5
1920,contextOSE,n_bytes_origdata,1920,30323890,-0.39894203274928974,0.5
1921,contextOSE,n_bytes_origdata,1921,15170155,-0.40177246767006924,0.5
1922,contextOSE,n_bytes_origdata,1922,81743741,-0.3505917279698362,0.5
1923,contextOSE,n_bytes_origdata,1923,198571508,-0.2607763538575497,0.5
1924,contextOSE,n_bytes_origdata,1924,461691215,-0.0584940067121128,0.5
1925,contextOSE,n_bytes_origdata,1925,411924566,-0.09675383408902272,0.5
1926,contextOSE,n_bytes_origdata,1926,1483038105,0.7267016311003464,0.5
1927,contextOSE,n_bytes_origdata,1927,1471652635,0.7179486584659022,0.5
1928,contextOSE,n_bytes_origdata,1928,280205508,-0.1980174016105004,0.5
1929,contextOSE,n_bytes_origdata,1929,487095864,-0.03896330683897109,0.5
1930,contextOSE,n_bytes_origdata,1930,701239997,0.1256673791121371,0.5
1931,contextOSE,n_bytes_origdata,1931,454870558,-0.0637376219576784,0.5
1932,contextOSE,n_bytes_origdata,1932,561136996,0.01795836633036363,0.5
1933,contextOSE,n_bytes_origdata,1933,715498193,0.13662885891091048,0.5
1934,contextOSE,n_bytes_origdata,1934,177073331,-0.2773038186852148,0.5
1935,contextOSE,n_bytes_origdata,1935,354015655,-0.14127330612429756,0.5
1936,contextOSE,n_bytes_origdata,1936,389898276,-0.11368730399481752,0.5
1937,contextOSE,n_bytes_origdata,1937,719412163,0.1396378583024187,0.5
1938,contextOSE,n_bytes_origdata,1938,1226055381,0.529137301239839,0.5
1939,contextOSE,n_bytes_origdata,1939,746314081,0.16031963534526894,0.5
1940,contextOSE,n_bytes_origdata,1940,506840508,-0.023783930967018363,0.5
1941,contextOSE,n_bytes_origdata,1941,355613215,-0.14004512679029701,0.5
1942,contextOSE,n_bytes_origdata,1942,218413742,-0.24552195230818574,0.5
1943,contextOSE,n_bytes_origdata,1943,52781929,-0.3728571195505014,0.5
1944,contextOSE,n_bytes_origdata,1944,62545924,-0.36535071173089884,0.5
1945,contextOSE,n_bytes_origdata,1945,73527239,-0.3569084471880025,0.5
1946,contextOSE,n_bytes_origdata,1946,122079398,-0.31958230087430783,0.5
1947,contextOSE,n_bytes_origdata,1947,196142949,-0.2626433923257142,0.5
1948,contextOSE,n_bytes_origdata,1948,786380768,0.1911222824791895,0.5
1949,contextOSE,n_bytes_origdata,1949,707147963,0.13020933168179183,0.5
1950,contextOSE,n_bytes_origdata,1950,1030358676,0.378688711632569,0.5
1951,contextOSE,n_bytes_origdata,1951,1348198978,0.6230394029548821,0.5
1952,contextOSE,n_bytes_origdata,1952,1705874867,0.898015075317769,0.5
1953,contextOSE,n_bytes_origdata,1953,317598704,-0.16927009286501993,0.5
1954,contextOSE,n_bytes_origdata,1954,157311502,-0.29249640611845773,0.5
1955,contextOSE,n_bytes_origdata,1955,317286754,-0.1695099151835816,0.5
1956,contextOSE,n_bytes_origdata,1956,273642923,-0.20306261510772217,0.5
1957,contextOSE,n_bytes_origdata,1957,352146768,-0.14271007744492537,0.5
1958,contextOSE,n_bytes_origdata,1958,390476479,-0.11324279050208041,0.5
1959,contextOSE,n_bytes_origdata,1959,294567240,-0.18697632494179717,0.5
1960,contextOSE,n_bytes_origdata,1960,673010305,0.10396483002502988,0.5
1961,contextOSE,n_bytes_origdata,1961,284320600,-0.194853782746789,0.5
1962,contextOSE,n_bytes_origdata,1962,306892607,-0.17750077408087706,0.5
1963,contextOSE,n_bytes_origdata,1963,827890017,0.22303394889026673,0.5
1964,contextOSE,n_bytes_origdata,1964,353474783,-0.14168912012360868,0.5
1965,contextOSE,n_bytes_origdata,1965,484222142,-0.04117257971264254,0.5
1966,contextOSE,n_bytes_origdata,1966,376430019,-0.12404149095017913,0.5
1967,contextOSE,n_bytes_origdata,1967,253621381,-0.2184548658646407,0.5
1968,contextOSE,n_bytes_origdata,1968,338294097,-0.15335979591741333,0.5
1969,contextOSE,n_bytes_origdata,1969,138706496,-0.3067996459830983,0.5
1970,contextOSE,n_bytes_origdata,1970,35678956,-0.3860056197561702,0.5
1971,contextOSE,n_bytes_origdata,1971,141800650,-0.3044209084089132,0.5
1972,contextOSE,n_bytes_origdata,1972,229819227,-0.2367535924523727,0.5
1973,contextOSE,n_bytes_origdata,1973,224721878,-0.24067235525313646,0.5
1974,contextOSE,n_bytes_origdata,1974,139567389,-0.30613780480568664,0.5
1975,contextOSE,n_bytes_origdata,1975,328399999,-0.16096622490422796,0.5
1976,contextOSE,n_bytes_origdata,1976,487746038,-0.038463463158417976,0.5
1977,contextOSE,n_bytes_origdata,1977,243795361,-0.22600895754162031,0.5
1978,contextOSE,n_bytes_origdata,1978,135386015,-0.3093523802423068,0.5
1979,contextOSE,n_bytes_origdata,1979,1314874960,0.5974204151024946,0.5
1980,contextOSE,n_bytes_origdata,1980,1025213616,0.374733269355476,0.5
1981,contextOSE,n_bytes_origdata,1981,215433874,-0.24781282857928,0.5
1982,contextOSE,n_bytes_origdata,1982,528448517,-0.007172029002336822,0.5
1983,contextOSE,n_bytes_origdata,1983,370483060,-0.1286134207330657,0.5
1984,contextOSE,n_bytes_origdata,1984,533364223,-0.003392910520888859,0.5
1985,contextOSE,n_bytes_origdata,1985,657905625,0.09235258646441835,0.5
1986,contextOSE,n_bytes_origdata,1986,777120935,0.18400346658063438,0.5
1987,contextOSE,n_bytes_origdata,1987,714979531,0.13623011961490195,0.5
1988,contextOSE,n_bytes_origdata,1988,416824737,-0.09298665867447264,0.5
1989,contextOSE,n_bytes_origdata,1989,997354168,0.3533153581094125,0.5
1990,contextOSE,n_bytes_origdata,1990,196741926,-0.2621829081041879,0.5
1991,contextOSE,n_bytes_origdata,1991,77269440,-0.35403150113785353,0.5
1992,contextOSE,n_bytes_origdata,1992,34333796,-0.38703975788739786,0.5
1993,contextOSE,n_bytes_origdata,1993,32093270,-0.38876223950341904,0.5
1994,contextOSE,n_bytes_origdata,1994,42690062,-0.38061559027515746,0.5
1995,contextOSE,n_bytes_origdata,1995,106781032,-0.3313434472257286,0.5
1996,contextOSE,n_bytes_origdata,1996,209731714,-0.2521965606902269,0.5
1997,contextOSE,n_bytes_origdata,1997,331897240,-0.15827760030032,0.5
1998,contextOSE,n_bytes_origdata,1998,219477383,-0.24470424161500637,0.5
1999,contextOSE,n_bytes_origdata,1999,157962940,-0.2919955906943218,0.5
2000,contextOSE,n_bytes_origdata,2000,91121721,-0.34338208249131275,0.5
2001,contextOSE,n_bytes_origdata,2001,460639950,-0.059302202928566694,0.5
2002,contextOSE,n_bytes_origdata,2002,804954189,0.2054012402860267,0.5
2003,contextOSE,n_bytes_origdata,2003,659642860,0.09368814577067441,0.5
2004,contextOSE,n_bytes_origdata,2004,719784887,0.139924402728973,0.5
2005,contextOSE,n_bytes_origdata,2005,1389885962,0.6550877092755268,0.5
2006,contextOSE,n_bytes_origdata,2006,675429057,0.10582432902379824,0.5
2007,contextOSE,n_bytes_origdata,2007,567191874,0.02261326256555618,0.5
2008,contextOSE,n_bytes_origdata,2008,696254387,0.12183451952039337,0.5
2009,contextOSE,n_bytes_origdata,2009,887682940,0.2690018201114306,0.5
2010,contextOSE,n_bytes_origdata,2010,1241470893,0.5409885076179636,0.5
2011,contextOSE,n_bytes_origdata,2011,1176771475,0.4912485991891976,0.5
2012,contextOSE,n_bytes_origdata,2012,1199048073,0.5083745020006329,0.5
2013,contextOSE,n_bytes_origdata,2013,817527929,0.2150677364546183,0.5
2014,contextOSE,n_bytes_origdata,2014,637280080,0.26867063196317853,0.5
2015,contextOSE,n_bytes_origdata,2015,301316982,-0.09339422463834346,0.5
2016,contextOSE,n_bytes_origdata,2016,40172166,-0.37482799197808514,0.5
2017,contextOSE,n_bytes_origdata,2017,53072349,-0.3609255635987981,0.5
2018,contextOSE,n_bytes_origdata,2018,214434942,-0.187026333465509,0.5
2019,contextOSE,n_bytes_origdata,2019,323800353,-0.06916406797681096,0.5
2020,contextOSE,n_bytes_origdata,2020,220944095,-0.18001146914983834,0.5
2021,contextOSE,n_bytes_origdata,2021,67753368,-0.34510394190688476,0.5
2022,contextOSE,n_bytes_origdata,2022,116868222,-0.29217324006380707,0.5
2023,contextOSE,n_bytes_origdata,2023,299017870,-0.09587196002519494,0.5
2024,contextOSE,n_bytes_origdata,2024,192865042,-0.21027204942925803,0.5
