,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
856,bayesChangePt,n_bytes_origdata,856,281143219,-0.19225418217353307,0.0
857,bayesChangePt,n_bytes_origdata,857,543329158,0.029151748379745324,0.0
858,bayesChangePt,n_bytes_origdata,858,203340245,-0.25795579807247926,0.0
859,bayesChangePt,n_bytes_origdata,859,180431242,-0.2773015690417716,0.0
860,bayesChangePt,n_bytes_origdata,860,119817240,-0.32848775991285517,0.0
861,bayesChangePt,n_bytes_origdata,861,264447893,-0.20635274216122312,0.9673202614379085
862,bayesChangePt,n_bytes_origdata,862,133245350,-0.31714823803970926,0.0
863,bayesChangePt,n_bytes_origdata,863,82012462,-0.36041243933836054,0.0
864,bayesChangePt,n_bytes_origdata,864,70096459,-0.37047504507058726,0.0
865,bayesChangePt,n_bytes_origdata,865,144946727,-0.3072668757007483,0.0
866,bayesChangePt,n_bytes_origdata,866,153814503,-0.29977838030428827,0.0
867,bayesChangePt,n_bytes_origdata,867,502359015,-0.005445959912368292,0.0
868,bayesChangePt,n_bytes_origdata,868,778125026,0.22742781857207062,0.0
869,bayesChangePt,n_bytes_origdata,869,874408168,0.3087352248060238,0.0
870,bayesChangePt,n_bytes_origdata,870,572202358,0.05353405407635603,0.0
871,bayesChangePt,n_bytes_origdata,871,452392538,-0.04764072588207946,0.0
872,bayesChangePt,n_bytes_origdata,872,653892597,0.1225183155966304,0.9810725552050473
873,bayesChangePt,n_bytes_origdata,873,1114926126,0.5118433796860012,0.0
874,bayesChangePt,n_bytes_origdata,874,641607788,0.11214426739752281,0.0
875,bayesChangePt,n_bytes_origdata,875,998166354,0.41324424782771874,0.971875
876,bayesChangePt,n_bytes_origdata,876,872077345,0.3067669345260863,0.0
877,bayesChangePt,n_bytes_origdata,877,556527402,0.04029715726641048,0.0
878,bayesChangePt,n_bytes_origdata,878,307043211,-0.1703826361556421,0.0
879,bayesChangePt,n_bytes_origdata,879,366345274,-0.12030432725653617,0.0
880,bayesChangePt,n_bytes_origdata,880,374505059,-0.11341370299983378,0.0
881,bayesChangePt,n_bytes_origdata,881,656143767,0.12441934198494342,0.9539877300613497
882,bayesChangePt,n_bytes_origdata,882,808607227,0.2531688636618955,0.0
883,bayesChangePt,n_bytes_origdata,883,841739519,0.28114780856489796,0.0
884,bayesChangePt,n_bytes_origdata,884,298570211,-0.17753775842014285,0.0
885,bayesChangePt,n_bytes_origdata,885,517391180,0.007248124647427412,0.0
886,bayesChangePt,n_bytes_origdata,886,271633342,-0.20028490714171,0.0
887,bayesChangePt,n_bytes_origdata,887,218636251,-0.24503890994684052,0.0
888,bayesChangePt,n_bytes_origdata,888,122458170,-0.3262575962114521,0.0
889,bayesChangePt,n_bytes_origdata,889,90663120,-0.353107291733217,0.0
890,bayesChangePt,n_bytes_origdata,890,173084020,-0.2835060151310468,0.0
891,bayesChangePt,n_bytes_origdata,891,537357406,0.024108833745816738,0.0
892,bayesChangePt,n_bytes_origdata,892,1322681516,0.6872848073455115,0.0
893,bayesChangePt,n_bytes_origdata,893,1041430405,0.4497790731036062,0.0
894,bayesChangePt,n_bytes_origdata,894,510673512,0.0015753126714656007,0.0
895,bayesChangePt,n_bytes_origdata,895,486591819,-0.018760749850801672,0.0
896,bayesChangePt,n_bytes_origdata,896,399916158,-0.09195500829661984,0.0
897,bayesChangePt,n_bytes_origdata,897,616533676,0.09097014524081504,0.0
898,bayesChangePt,n_bytes_origdata,898,302246014,-0.17443368431590367,0.0
899,bayesChangePt,n_bytes_origdata,899,442896209,-0.055660010085894385,0.0
900,bayesChangePt,n_bytes_origdata,900,334378511,-0.14729902779534387,0.0
901,bayesChangePt,n_bytes_origdata,901,396154152,-0.09513187751528918,0.976878612716763
902,bayesChangePt,n_bytes_origdata,902,281014346,-0.19236301046004234,0.0
903,bayesChangePt,n_bytes_origdata,903,337477055,-0.14468242669042997,0.0
904,bayesChangePt,n_bytes_origdata,904,428857155,-0.06751545064389364,0.0
905,bayesChangePt,n_bytes_origdata,905,429007224,-0.06738872315149302,0.0
906,bayesChangePt,n_bytes_origdata,906,493485804,-0.01293904495706466,0.0
907,bayesChangePt,n_bytes_origdata,907,398974993,-0.09274978590149041,0.0
908,bayesChangePt,n_bytes_origdata,908,297676889,-0.17829213445361003,0.0
909,bayesChangePt,n_bytes_origdata,909,363614942,-0.12260998750469843,0.0
910,bayesChangePt,n_bytes_origdata,910,79536465,-0.3625033234716707,0.0
911,bayesChangePt,n_bytes_origdata,911,127830273,-0.3217210620697678,0.0
912,bayesChangePt,n_bytes_origdata,912,178186394,-0.27919725674450024,0.0
913,bayesChangePt,n_bytes_origdata,913,133096707,-0.3172737613300153,0.0
914,bayesChangePt,n_bytes_origdata,914,651230087,0.12026992841612105,0.0
915,bayesChangePt,n_bytes_origdata,915,590343078,0.06885319364511255,0.0
916,bayesChangePt,n_bytes_origdata,916,1022960212,0.43418170627203234,0.0
917,bayesChangePt,n_bytes_origdata,917,894433136,0.32564553926167283,0.0
918,bayesChangePt,n_bytes_origdata,918,697134004,0.1590340188863787,0.0
919,bayesChangePt,n_bytes_origdata,919,1538325027,0.8693874494735897,0.9333333333333333
920,bayesChangePt,n_bytes_origdata,920,1334254351,0.6970576209147189,0.0
921,bayesChangePt,n_bytes_origdata,921,1002560413,0.41695486146898275,0.0
922,bayesChangePt,n_bytes_origdata,922,943792264,0.36732742238561256,0.0
923,bayesChangePt,n_bytes_origdata,923,607633837,0.08345457387537525,0.0
924,bayesChangePt,n_bytes_origdata,924,558140953,0.0416597389594362,0.0
925,bayesChangePt,n_bytes_origdata,925,429459401,-0.06700687708514164,0.0
926,bayesChangePt,n_bytes_origdata,926,431329170,-0.06542792915626483,0.0
927,bayesChangePt,n_bytes_origdata,927,1290219335,0.6598717453807584,0.0
928,bayesChangePt,n_bytes_origdata,928,267508674,-0.20376803045582237,0.0
929,bayesChangePt,n_bytes_origdata,929,484332056,-0.020669032696758793,0.0
930,bayesChangePt,n_bytes_origdata,930,573577814,0.05469557370924172,0.0
931,bayesChangePt,n_bytes_origdata,931,221213651,-0.24286239488434502,0.0
932,bayesChangePt,n_bytes_origdata,932,136094508,-0.3147422338096987,0.0
933,bayesChangePt,n_bytes_origdata,933,178864952,-0.27862424063998525,0.0
934,bayesChangePt,n_bytes_origdata,934,271949602,-0.20001783774865312,0.0
935,bayesChangePt,n_bytes_origdata,935,124588939,-0.3244582438318454,0.0
936,bayesChangePt,n_bytes_origdata,936,52592303,-0.38525663085093587,0.0
937,bayesChangePt,n_bytes_origdata,937,106740884,-0.3395302390765679,0.9738219895287958
938,bayesChangePt,n_bytes_origdata,938,86453991,-0.35666173910983157,0.19999999999999996
939,bayesChangePt,n_bytes_origdata,939,279119817,-0.1939628672555861,0.0
940,bayesChangePt,n_bytes_origdata,940,428512448,-0.0678065424331572,0.0
941,bayesChangePt,n_bytes_origdata,941,277594353,-0.1952510628687213,0.0
942,bayesChangePt,n_bytes_origdata,942,215895605,-0.2473532799708834,0.1428571428571429
943,bayesChangePt,n_bytes_origdata,943,276777562,-0.19594081141935782,0.0
944,bayesChangePt,n_bytes_origdata,944,206434462,-0.2553428509524631,0.0
945,bayesChangePt,n_bytes_origdata,945,233836977,-0.23220248211264072,0.0
946,bayesChangePt,n_bytes_origdata,946,444932566,-0.053940385005147085,0.0
947,bayesChangePt,n_bytes_origdata,947,425833814,-0.07006854571084487,0.0
948,bayesChangePt,n_bytes_origdata,948,288354366,-0.18616464618246875,0.0
949,bayesChangePt,n_bytes_origdata,949,222968049,-0.2413808733228443,0.0
950,bayesChangePt,n_bytes_origdata,950,377927145,-0.11052388313324146,0.0
951,bayesChangePt,n_bytes_origdata,951,268556497,-0.20288318427659946,0.0
952,bayesChangePt,n_bytes_origdata,952,335178873,-0.14662315290264238,0.0
953,bayesChangePt,n_bytes_origdata,953,224322501,-0.2402370907592426,0.07999999999999996
954,bayesChangePt,n_bytes_origdata,954,677292909,0.14227897809957668,0.0
955,bayesChangePt,n_bytes_origdata,955,391372583,-0.0991697284312748,0.0
956,bayesChangePt,n_bytes_origdata,956,528625399,0.016734990042349795,0.0
957,bayesChangePt,n_bytes_origdata,957,506894105,-0.0016162510217138104,0.0
958,bayesChangePt,n_bytes_origdata,958,338374111,-0.14392489743773274,0.0
959,bayesChangePt,n_bytes_origdata,959,305650447,-0.17155877172811873,0.0
960,bayesChangePt,n_bytes_origdata,960,87304183,-0.35594378470073207,0.0
961,bayesChangePt,n_bytes_origdata,961,130532050,-0.31943951541965376,0.0
962,bayesChangePt,n_bytes_origdata,962,180509014,-0.277235893582223,0.0
963,bayesChangePt,n_bytes_origdata,963,123344956,-0.3255087395783295,0.0
964,bayesChangePt,n_bytes_origdata,964,242979022,-0.2244823771058465,0.0
965,bayesChangePt,n_bytes_origdata,965,1257279489,0.6320553137150174,0.972972972972973
966,bayesChangePt,n_bytes_origdata,966,874067641,0.30844766286581793,0.0
967,bayesChangePt,n_bytes_origdata,967,885545423,0.3181402078363462,0.0
968,bayesChangePt,n_bytes_origdata,968,448626855,-0.05082070018567342,0.0
969,bayesChangePt,n_bytes_origdata,969,425984811,-0.06994103455817491,0.0
970,bayesChangePt,n_bytes_origdata,970,656934882,0.12508740814218178,0.0
971,bayesChangePt,n_bytes_origdata,971,548009777,0.033104350907603775,0.0
972,bayesChangePt,n_bytes_origdata,972,542824128,0.028725269989890445,0.0
973,bayesChangePt,n_bytes_origdata,973,231290290,-0.23435306122917732,0.0
974,bayesChangePt,n_bytes_origdata,974,457892924,-0.04299586168616909,0.0
975,bayesChangePt,n_bytes_origdata,975,670442693,0.13649423444110398,0.0
976,bayesChangePt,n_bytes_origdata,976,181989384,-0.2759857781158358,0.0
977,bayesChangePt,n_bytes_origdata,977,818221728,0.26128793956973984,0.0
978,bayesChangePt,n_bytes_origdata,978,404523936,-0.0880639171886679,0.0
979,bayesChangePt,n_bytes_origdata,979,449635153,-0.04996923134712139,0.0
980,bayesChangePt,n_bytes_origdata,980,698948410,0.1605662148933944,0.0
981,bayesChangePt,n_bytes_origdata,981,286326064,-0.18787746912585734,0.0
982,bayesChangePt,n_bytes_origdata,982,97928575,-0.34697189472717094,0.0
983,bayesChangePt,n_bytes_origdata,983,705534510,0.16612792275911237,0.0
984,bayesChangePt,n_bytes_origdata,984,577884800,0.058332657554573175,0.0
985,bayesChangePt,n_bytes_origdata,985,42688032,-0.3936204063667802,0.0
986,bayesChangePt,n_bytes_origdata,986,38753888,-0.3969426394986286,0.0
987,bayesChangePt,n_bytes_origdata,987,333270858,-0.1482343981059353,0.0
988,bayesChangePt,n_bytes_origdata,988,410992577,-0.08260139892593188,0.0
989,bayesChangePt,n_bytes_origdata,989,746196760,0.20046562726751482,0.0
990,bayesChangePt,n_bytes_origdata,990,468969399,-0.03364220502563742,0.0
991,bayesChangePt,n_bytes_origdata,991,451217704,-0.048632827960504166,0.0
992,bayesChangePt,n_bytes_origdata,992,406444669,-0.08644193212405538,0.0
993,bayesChangePt,n_bytes_origdata,993,240314020,-0.22673286868440645,0.0
994,bayesChangePt,n_bytes_origdata,994,491213305,-0.014858082864648181,0.0
995,bayesChangePt,n_bytes_origdata,995,452383759,-0.04764813940956214,0.0
996,bayesChangePt,n_bytes_origdata,996,1161517576,0.5511880653027099,0.0
997,bayesChangePt,n_bytes_origdata,997,611201859,0.08646763107500088,0.0
998,bayesChangePt,n_bytes_origdata,998,341624956,-0.1411796840023568,0.0
999,bayesChangePt,n_bytes_origdata,999,181988852,-0.2759862273693522,0.0
1000,bayesChangePt,n_bytes_origdata,1000,121899159,-0.3267296594773793,0.0
1001,bayesChangePt,n_bytes_origdata,1001,477993141,-0.026022002347328654,0.0
1002,bayesChangePt,n_bytes_origdata,1002,382908597,-0.10631723871984111,0.0
1003,bayesChangePt,n_bytes_origdata,1003,878388629,0.31209657086103104,0.0
1004,bayesChangePt,n_bytes_origdata,1004,819177874,0.2620953680522977,0.0
1005,bayesChangePt,n_bytes_origdata,1005,255251825,-0.21411846751147245,0.0
1006,bayesChangePt,n_bytes_origdata,1006,99948602,-0.34526605970267044,0.0
1007,bayesChangePt,n_bytes_origdata,1007,198996056,-0.26162429841888535,0.0
1008,bayesChangePt,n_bytes_origdata,1008,65230747,-0.3745839515103192,0.0
1009,bayesChangePt,n_bytes_origdata,1009,101993535,-0.34353919252012444,0.0
1010,bayesChangePt,n_bytes_origdata,1010,154075433,-0.2995580349658632,0.0
1011,bayesChangePt,n_bytes_origdata,1011,1138566410,0.5318066893033174,0.0
1012,bayesChangePt,n_bytes_origdata,1012,1062054931,0.4671956912055033,0.0
1013,bayesChangePt,n_bytes_origdata,1013,535332959,0.022399266201499346,0.0
1014,bayesChangePt,n_bytes_origdata,1014,494017333,-0.0124901891819994,0.0
1015,bayesChangePt,n_bytes_origdata,1015,653233842,0.12196202236314158,0.0
1016,bayesChangePt,n_bytes_origdata,1016,629717977,0.10210377980082674,0.0
1017,bayesChangePt,n_bytes_origdata,1017,493039435,-0.017302879853342557,0.0
1018,bayesChangePt,n_bytes_origdata,1018,547625672,0.028907142656096063,0.0
1019,bayesChangePt,n_bytes_origdata,1019,281636517,-0.19626618885266067,0.0
1020,bayesChangePt,n_bytes_origdata,1020,161918256,-0.2976137782752627,0.0
1021,bayesChangePt,n_bytes_origdata,1021,121151734,-0.33212471001894617,0.0
1022,bayesChangePt,n_bytes_origdata,1022,422464240,-0.07704836752192878,0.0
1023,bayesChangePt,n_bytes_origdata,1023,189926498,-0.27390337865072356,0.0
1024,bayesChangePt,n_bytes_origdata,1024,138275280,-0.3176287584826384,0.0
1025,bayesChangePt,n_bytes_origdata,1025,980083330,0.39500451827404015,0.0
1026,bayesChangePt,n_bytes_origdata,1026,293483450,-0.18623715826390963,0.0
1027,bayesChangePt,n_bytes_origdata,1027,318101774,-0.16539649642849763,0.0
1028,bayesChangePt,n_bytes_origdata,1028,290652316,-0.0659180480569409,0.0
1029,bayesChangePt,n_bytes_origdata,1029,274002253,-0.08812448103897774,0.0
1030,bayesChangePt,n_bytes_origdata,1030,90752025,-0.3325279951292819,0.0
1031,bayesChangePt,n_bytes_origdata,1031,398385438,0.07776719527448595,0.0
1032,bayesChangePt,n_bytes_origdata,1032,278668852,-0.08190056957704872,0.0
1033,bayesChangePt,n_bytes_origdata,1033,207422727,-0.17692257039724457,0.0
1034,bayesChangePt,n_bytes_origdata,1034,125824986,-0.28575067314989433,0.0
1035,bayesChangePt,n_bytes_origdata,1035,492924719,0.20385561954630038,0.0
1036,bayesChangePt,n_bytes_origdata,1036,1043646049,0.938360726609447,0.0
1037,bayesChangePt,n_bytes_origdata,1037,987742312,0.8638010934635602,0.9722222222222222
1038,bayesChangePt,n_bytes_origdata,1038,716035449,0.5014216691953793,0.0
1039,bayesChangePt,n_bytes_origdata,1039,696963713,0.47598541545056783,0.0
1040,bayesChangePt,n_bytes_origdata,1040,596989896,0.34264887088800944,0.0
1041,bayesChangePt,n_bytes_origdata,1041,681600042,0.4554946623273177,0.0
1042,bayesChangePt,n_bytes_origdata,1042,649252088,0.412351722110995,0.0
1043,bayesChangePt,n_bytes_origdata,1043,717535889,0.5034228280080257,0.0
1044,bayesChangePt,n_bytes_origdata,1044,744056000,0.538793088624918,0.0
1045,bayesChangePt,n_bytes_origdata,1045,422249908,0.1095955885788732,0.0
1046,bayesChangePt,n_bytes_origdata,1046,294296253,-0.06105807588859158,0.0
1047,bayesChangePt,n_bytes_origdata,1047,107740970,-0.309869590258501,0.0
1048,bayesChangePt,n_bytes_origdata,1048,196240400,-0.19183660376208655,0.0
1049,bayesChangePt,n_bytes_origdata,1049,187261607,-0.20381175154465525,0.7142857142857143
1050,bayesChangePt,n_bytes_origdata,1050,152852630,-0.2497035083344611,0.0
1051,bayesChangePt,n_bytes_origdata,1051,443336585,0.13771919865856808,0.0
1052,bayesChangePt,n_bytes_origdata,1052,125177444,-0.2866143094031658,0.0
1053,bayesChangePt,n_bytes_origdata,1053,143108140,-0.2626998774250241,0.0
1054,bayesChangePt,n_bytes_origdata,1054,110598803,-0.30605805651305196,0.0
1055,bayesChangePt,n_bytes_origdata,1055,51401403,-0.3850104962612272,0.0
1056,bayesChangePt,n_bytes_origdata,1056,156751712,-0.24450324554119318,0.0
1057,bayesChangePt,n_bytes_origdata,1057,98529060,-0.32215564959963106,0.0
1058,bayesChangePt,n_bytes_origdata,1058,231061389,-0.1453953405310261,0.0
1059,bayesChangePt,n_bytes_origdata,1059,473730276,0.17825570967766957,0.0
1060,bayesChangePt,n_bytes_origdata,1060,1093595743,1.0049793653668044,0.8666666666666667
1061,bayesChangePt,n_bytes_origdata,1061,651795728,0.41574421204874645,0.0
1062,bayesChangePt,n_bytes_origdata,1062,853204248,0.6843657062371592,0.0
1063,bayesChangePt,n_bytes_origdata,1063,874336012,0.7125494495093748,0.0
1064,bayesChangePt,n_bytes_origdata,1064,536544873,0.2620324580643961,0.0
1065,bayesChangePt,n_bytes_origdata,1065,776991728,0.5827199516371836,0.0
1066,bayesChangePt,n_bytes_origdata,1066,831857285,0.6558949489055191,0.0
1067,bayesChangePt,n_bytes_origdata,1067,726469591,0.5153378372632151,0.0
1068,bayesChangePt,n_bytes_origdata,1068,710577204,0.49414192786394795,0.0
1069,bayesChangePt,n_bytes_origdata,1069,433138204,0.12411746849083383,0.0
1070,bayesChangePt,n_bytes_origdata,1070,447593709,0.14339698731331496,0.0
1071,bayesChangePt,n_bytes_origdata,1071,232264076,-0.14379129925719625,0.0
1072,bayesChangePt,n_bytes_origdata,1072,351867936,0.015726121276462002,0.0
1073,bayesChangePt,n_bytes_origdata,1073,347311628,0.009649306537231506,0.0
1074,bayesChangePt,n_bytes_origdata,1074,876423166,0.7153331173804328,0.0
1075,bayesChangePt,n_bytes_origdata,1075,1188619413,1.1317138263452509,0.0
1076,bayesChangePt,n_bytes_origdata,1076,716881857,0.5025505359466619,0.0
1077,bayesChangePt,n_bytes_origdata,1077,181309907,-0.21174962103975492,0.0
1078,bayesChangePt,n_bytes_origdata,1078,48958118,-0.38826914126506384,0.0
1079,bayesChangePt,n_bytes_origdata,1079,77697536,-0.34993895838469036,0.0
1080,bayesChangePt,n_bytes_origdata,1080,80315712,-0.3464470586916275,0.0
1081,bayesChangePt,n_bytes_origdata,1081,134162382,-0.27463096594405967,0.7727272727272727
1082,bayesChangePt,n_bytes_origdata,1082,69785008,-0.3604920129137026,0.0
1083,bayesChangePt,n_bytes_origdata,1083,472272959,0.17631206464196714,0.0
1084,bayesChangePt,n_bytes_origdata,1084,812526690,0.6301134511195713,0.0
1085,bayesChangePt,n_bytes_origdata,1085,499247093,0.21228786238636477,0.0
1086,bayesChangePt,n_bytes_origdata,1086,712445114,0.4966331867998136,0.0
1087,bayesChangePt,n_bytes_origdata,1087,490602058,0.20075785253866252,0.0
1088,bayesChangePt,n_bytes_origdata,1088,516453168,0.23523585671956326,0.0
1089,bayesChangePt,n_bytes_origdata,1089,592132667,0.3361707134019444,0.0
1090,bayesChangePt,n_bytes_origdata,1090,473197191,0.1775447264023372,0.0
1091,bayesChangePt,n_bytes_origdata,1091,349886081,0.01308289222455905,0.0
1092,bayesChangePt,n_bytes_origdata,1092,449431283,0.14584778668149356,0.0
1093,bayesChangePt,n_bytes_origdata,1093,532958203,0.25724886373303046,0.0
1094,bayesChangePt,n_bytes_origdata,1094,185463977,-0.206209277014769,0.0
1095,bayesChangePt,n_bytes_origdata,1095,126021379,-0.28548874092821797,0.0
1096,bayesChangePt,n_bytes_origdata,1096,221245494,-0.15848694351632464,0.0
1097,bayesChangePt,n_bytes_origdata,1097,331940810,-0.010850978644637466,0.0
1098,bayesChangePt,n_bytes_origdata,1098,356590914,0.022025226236763618,0.0
1099,bayesChangePt,n_bytes_origdata,1099,264673233,-0.10056673170301911,0.0
1100,bayesChangePt,n_bytes_origdata,1100,269096383,-0.09466751173943722,0.8292682926829268
1101,bayesChangePt,n_bytes_origdata,1101,109866496,-0.30703474508881146,0.0
1102,bayesChangePt,n_bytes_origdata,1102,318037608,-0.029393882863601672,0.0
1103,bayesChangePt,n_bytes_origdata,1103,160593837,-0.23937894713336683,0.0
1104,bayesChangePt,n_bytes_origdata,1104,25874010,-0.40187867232979857,0.0
1105,bayesChangePt,n_bytes_origdata,1105,78019925,-0.33292316314123227,0.0
1106,bayesChangePt,n_bytes_origdata,1106,107514520,-0.2939207826760406,0.0
1107,bayesChangePt,n_bytes_origdata,1107,430299458,0.13291609914279057,0.0
1108,bayesChangePt,n_bytes_origdata,1108,651849809,0.42588472888321405,0.0
1109,bayesChangePt,n_bytes_origdata,1109,787759432,0.60560575319722,0.0
1110,bayesChangePt,n_bytes_origdata,1110,588643820,0.34230385480588843,0.0
1111,bayesChangePt,n_bytes_origdata,1111,677513864,0.459821768445534,0.0
1112,bayesChangePt,n_bytes_origdata,1112,1084808501,0.9984106317171305,0.0
1113,bayesChangePt,n_bytes_origdata,1113,873008285,0.7183351600233586,0.0
1114,bayesChangePt,n_bytes_origdata,1114,1424996677,1.4482608049475671,0.8727272727272728
1115,bayesChangePt,n_bytes_origdata,1115,911453985,0.7691740957215981,0.0
1116,bayesChangePt,n_bytes_origdata,1116,502903455,0.22892449370754486,0.0
1117,bayesChangePt,n_bytes_origdata,1117,1420581576,1.4424224657876548,0.0
1118,bayesChangePt,n_bytes_origdata,1118,1110495708,1.0323782864858138,0.0
1119,bayesChangePt,n_bytes_origdata,1119,681039262,0.5346585841279299,0.0
1120,bayesChangePt,n_bytes_origdata,1120,503695796,0.28115191143530605,0.0
1121,bayesChangePt,n_bytes_origdata,1121,321628414,0.020892555634303922,0.0
1122,bayesChangePt,n_bytes_origdata,1122,359873626,0.07556283280450427,0.0
1123,bayesChangePt,n_bytes_origdata,1123,195930656,-0.15878827002127827,0.0
1124,bayesChangePt,n_bytes_origdata,1124,662338708,0.5079267550452123,0.0
1125,bayesChangePt,n_bytes_origdata,1125,513557835,0.29524937298404386,0.0
1126,bayesChangePt,n_bytes_origdata,1126,501026654,0.27733646042024507,0.0
1127,bayesChangePt,n_bytes_origdata,1127,245825573,-0.08746512134127749,0.0
1128,bayesChangePt,n_bytes_origdata,1128,120793098,-0.2661949467512178,0.0
1129,bayesChangePt,n_bytes_origdata,1129,73900645,-0.33322617154088807,0.0
1130,bayesChangePt,n_bytes_origdata,1130,58424954,-0.3553481646513035,0.0
1131,bayesChangePt,n_bytes_origdata,1131,194545504,-0.16076829941065263,0.9305555555555556
1132,bayesChangePt,n_bytes_origdata,1132,125062149,-0.26009247825336457,0.0
1133,bayesChangePt,n_bytes_origdata,1133,136019910,-0.2444287180149637,0.0
1134,bayesChangePt,n_bytes_origdata,1134,95836412,-0.3018697115000617,0.0
1135,bayesChangePt,n_bytes_origdata,1135,116289255,-0.27263304271839583,0.0
1136,bayesChangePt,n_bytes_origdata,1136,261539476,-0.06500261198361879,0.0
1137,bayesChangePt,n_bytes_origdata,1137,645022092,0.4831732199786548,0.0
1138,bayesChangePt,n_bytes_origdata,1138,1105808565,1.1418523820967539,0.8888888888888888
1139,bayesChangePt,n_bytes_origdata,1139,423843046,0.16700502226908254,0.0
1140,bayesChangePt,n_bytes_origdata,1140,115764191,-0.2733836044988376,0.0
1141,bayesChangePt,n_bytes_origdata,1141,756134037,0.6420041039614671,0.0
1142,bayesChangePt,n_bytes_origdata,1142,420299462,0.1619395850725025,0.0
1143,bayesChangePt,n_bytes_origdata,1143,364798617,0.08260294603569107,0.0
1144,bayesChangePt,n_bytes_origdata,1144,550540256,0.3481145318043176,0.0
1145,bayesChangePt,n_bytes_origdata,1145,221687223,-0.12197010159687938,0.0
1146,bayesChangePt,n_bytes_origdata,1146,365595046,0.08374141519037592,0.0
1147,bayesChangePt,n_bytes_origdata,1147,503756595,0.2812388216132826,0.0
1148,bayesChangePt,n_bytes_origdata,1148,258450720,-0.06941788745996125,0.0
1149,bayesChangePt,n_bytes_origdata,1149,353214358,0.06604362743807446,0.0
1150,bayesChangePt,n_bytes_origdata,1150,105683925,-0.28779301439227334,0.0
1151,bayesChangePt,n_bytes_origdata,1151,103143831,-0.291423995520535,0.6521739130434783
1152,bayesChangePt,n_bytes_origdata,1152,58908577,-0.3546568414222445,0.0
1153,bayesChangePt,n_bytes_origdata,1153,45907608,-0.37324130053600724,0.0
1154,bayesChangePt,n_bytes_origdata,1154,103128937,-0.2914452860054242,0.0
1155,bayesChangePt,n_bytes_origdata,1155,154000267,-0.21872638694122937,0.0
1156,bayesChangePt,n_bytes_origdata,1156,69965281,-0.338851645407934,0.8055555555555556
1157,bayesChangePt,n_bytes_origdata,1157,187601130,-0.17069505446050137,0.0
1158,bayesChangePt,n_bytes_origdata,1158,154613211,-0.21785020358081786,0.0
1159,bayesChangePt,n_bytes_origdata,1159,85963813,-0.3159822682227239,0.0
1160,bayesChangePt,n_bytes_origdata,1160,210845912,-0.1374674003766153,0.0
1161,bayesChangePt,n_bytes_origdata,1161,117741778,-0.27055670869242443,0.0
1162,bayesChangePt,n_bytes_origdata,1162,98637867,-0.2978651233877029,0.0
1163,bayesChangePt,n_bytes_origdata,1163,92003205,-0.307349155283528,0.0
1164,bayesChangePt,n_bytes_origdata,1164,95569417,-0.30225137210251984,0.0
1165,bayesChangePt,n_bytes_origdata,1165,745057987,0.6261712534741696,0.9333333333333333
1166,bayesChangePt,n_bytes_origdata,1166,286905100,-0.0287432837656163,0.0
1167,bayesChangePt,n_bytes_origdata,1167,183872269,-0.17602533905662676,0.0
1168,bayesChangePt,n_bytes_origdata,1168,251980706,-0.07866656043568121,0.0
1169,bayesChangePt,n_bytes_origdata,1169,81195538,-0.3227983610678554,0.0
1170,bayesChangePt,n_bytes_origdata,1170,182496146,-0.17799246178640238,0.0
1171,bayesChangePt,n_bytes_origdata,1171,170070610,-0.19575435828493148,0.0
1172,bayesChangePt,n_bytes_origdata,1172,405771302,0.14117205647381104,0.0
1173,bayesChangePt,n_bytes_origdata,1173,49334134,-0.3683431939141666,0.0
1174,bayesChangePt,n_bytes_origdata,1174,107482795,-0.2852215886803918,0.0
1175,bayesChangePt,n_bytes_origdata,1175,42382619,-0.37828015678948823,0.0
1176,bayesChangePt,n_bytes_origdata,1176,26790394,-0.40056873143381566,0.0
1177,bayesChangePt,n_bytes_origdata,1177,29755904,-0.3963296320754175,0.0
1178,bayesChangePt,n_bytes_origdata,1178,65974225,-0.3445567291638245,0.0
1179,bayesChangePt,n_bytes_origdata,1179,345224669,0.05462262885310909,0.0
1180,bayesChangePt,n_bytes_origdata,1180,804295611,0.7108494956286154,0.5
1181,bayesChangePt,n_bytes_origdata,1181,277935003,-0.041565743456350446,0.0
1182,bayesChangePt,n_bytes_origdata,1182,634533399,0.46817997707381376,0.0
1183,bayesChangePt,n_bytes_origdata,1183,2183725413,1.5981213276702015,0.7777777777777778
1184,bayesChangePt,n_bytes_origdata,1184,783659393,0.30047310402187455,0.0
1185,bayesChangePt,n_bytes_origdata,1185,1020262737,0.5197684120037468,0.0
1186,bayesChangePt,n_bytes_origdata,1186,1567087704,1.0265919738484266,0.0
1187,bayesChangePt,n_bytes_origdata,1187,1482898877,0.9485617379545607,0.0
1188,bayesChangePt,n_bytes_origdata,1188,417064363,-0.03930472265361684,0.0
1189,bayesChangePt,n_bytes_origdata,1189,529973920,0.06534526097641902,0.0
1190,bayesChangePt,n_bytes_origdata,1190,414649270,-0.04154314648265567,0.0
1191,bayesChangePt,n_bytes_origdata,1191,121675681,-0.31308509658421235,0.0
1192,bayesChangePt,n_bytes_origdata,1192,350232400,-0.10124778593136197,0.0
1193,bayesChangePt,n_bytes_origdata,1193,422314841,-0.03443832824601267,0.5384615384615384
1194,bayesChangePt,n_bytes_origdata,1194,164929340,-0.27299553440225144,0.0
