,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1714,knncad,n_bytes_origdata,1714,870326701,0.18686758841132112,0.5
1715,knncad,n_bytes_origdata,1715,714257988,0.0768946766497699,0.5
1716,knncad,n_bytes_origdata,1716,534860284,-0.04951687306434138,0.5
1717,knncad,n_bytes_origdata,1717,365187127,-0.16907607724041984,0.5
1718,knncad,n_bytes_origdata,1718,89812628,-0.3631171178678796,0.5
1719,knncad,n_bytes_origdata,1719,115906112,-0.3447304959862507,0.5
1720,knncad,n_bytes_origdata,1720,160627513,-0.31321782063007,0.5
1721,knncad,n_bytes_origdata,1721,437049167,-0.11843890831646608,0.5
1722,knncad,n_bytes_origdata,1722,1920548551,0.9269003125877737,0.5
1723,knncad,n_bytes_origdata,1723,1506439799,0.6351009867140347,0.5471956224350205
1724,knncad,n_bytes_origdata,1724,679986104,0.05274519272960643,0.6087551299589603
1725,knncad,n_bytes_origdata,1725,436671188,-0.11870524902252888,0.6415868673050615
1726,knncad,n_bytes_origdata,1726,464770124,-0.0989054970419927,0.6456908344733242
1727,knncad,n_bytes_origdata,1727,225454439,-0.2675379039079362,0.667578659370725
1728,knncad,n_bytes_origdata,1728,52569147,-0.38936052034731183,0.6949384404924761
1729,knncad,n_bytes_origdata,1729,75735224,-0.37303667879822255,0.6484268125854993
1730,knncad,n_bytes_origdata,1730,104610368,-0.35268997636072574,0.625170998632011
1731,knncad,n_bytes_origdata,1731,400158521,-0.14443368766333387,0.6142270861833106
1732,knncad,n_bytes_origdata,1732,869707848,0.18643151724078244,0.615595075239398
1733,knncad,n_bytes_origdata,1733,744905222,0.09849007200884885,0.6456908344733242
1734,knncad,n_bytes_origdata,1734,1252591780,0.45622845513666765,0.7058823529411765
1735,knncad,n_bytes_origdata,1735,539632453,-0.04615419190768821,0.7113543091655267
1736,knncad,n_bytes_origdata,1736,2133385068,1.0768743275825465,0.8768809849521204
1737,knncad,n_bytes_origdata,1737,1469488055,0.6090631550164836,0.8864569083447332
1738,knncad,n_bytes_origdata,1738,380054255,-0.1586000418822524,0.9069767441860465
1739,knncad,n_bytes_origdata,1739,1226801633,0.4380555779095169,0.9015047879616963
1740,knncad,n_bytes_origdata,1740,443484442,-0.1139043291805677,0.8919288645690835
1741,knncad,n_bytes_origdata,1741,330305610,-0.1936551355116959,0.8467852257181943
1742,knncad,n_bytes_origdata,1742,1653687260,0.7388580545106114,0.8686730506155951
1743,knncad,n_bytes_origdata,1743,1270938641,0.4691564641339254,0.8741450068399452
1744,knncad,n_bytes_origdata,1744,1504095888,0.6334493634474296,0.8864569083447332
1745,knncad,n_bytes_origdata,1745,166234442,-0.30926693068987887,0.9151846785225718
1746,knncad,n_bytes_origdata,1746,240084209,-0.2572291214852749,0.9165526675786594
1747,knncad,n_bytes_origdata,1747,1887145259,0.9033628769733639,0.9917920656634747
1748,knncad,n_bytes_origdata,1748,928246651,0.2276805446287754,0.9945280437756497
1749,knncad,n_bytes_origdata,1749,320709735,-0.20041681307259096,0.9917920656634747
1750,knncad,n_bytes_origdata,1750,114252010,-0.3458960493492147,0.987688098495212
1751,knncad,n_bytes_origdata,1751,73871623,-0.3743498544142202,0.9835841313269493
1752,knncad,n_bytes_origdata,1752,97520235,-0.3576859973812019,0.9822161422708618
1753,knncad,n_bytes_origdata,1753,65008431,-0.38059525115649795,0.9808481532147743
1754,knncad,n_bytes_origdata,1754,115223391,-0.34521157137187763,0.9658002735978112
1755,knncad,n_bytes_origdata,1755,402075466,-0.14308292350769714,0.9151846785225718
1756,knncad,n_bytes_origdata,1756,636413870,0.02204227122261826,0.8809849521203831
1757,knncad,n_bytes_origdata,1757,760318453,0.10935091567277655,0.86593707250342
1758,knncad,n_bytes_origdata,1758,488902141,-0.08190101148460083,0.826265389876881
1759,knncad,n_bytes_origdata,1759,342222613,-0.1852578885927625,0.826265389876881
1760,knncad,n_bytes_origdata,1760,642186356,0.026109819940872914,0.7838577291381669
1761,knncad,n_bytes_origdata,1761,598493772,-0.004677905494308687,0.7455540355677155
1762,knncad,n_bytes_origdata,1762,974207471,0.26006656938152994,0.7578659370725034
1763,knncad,n_bytes_origdata,1763,525244829,-0.056292347558464684,0.560875512995896
1764,knncad,n_bytes_origdata,1764,214048815,-0.2497717165020269,0.5294117647058824
1765,knncad,n_bytes_origdata,1765,548918295,0.034410875653293926,0.4240766073871409
1766,knncad,n_bytes_origdata,1766,774092108,0.22550167874421,0.2503419972640219
1767,knncad,n_bytes_origdata,1767,420594356,-0.07448955212113706,0.20930232558139536
1768,knncad,n_bytes_origdata,1768,389082338,-0.10123181289475291,0.21203830369357046
1769,knncad,n_bytes_origdata,1769,697123297,0.16018310678867387,0.24350205198358413
1770,knncad,n_bytes_origdata,1770,1016402671,0.4311353599622033,0.32421340629274964
1771,knncad,n_bytes_origdata,1771,642372736,0.11371976128779993,0.3447332421340629
1772,knncad,n_bytes_origdata,1772,281169492,-0.18697667907346394,0.34199726402188785
1773,knncad,n_bytes_origdata,1773,59760556,-0.3801164631631183,0.35157318741450067
1774,knncad,n_bytes_origdata,1774,119480468,-0.32802149754017185,0.3433652530779754
1775,knncad,n_bytes_origdata,1775,96011617,-0.3484938817937697,0.35294117647058826
1776,knncad,n_bytes_origdata,1776,50352761,-0.38832308538842786,0.3283173734610123
1777,knncad,n_bytes_origdata,1777,71385372,-0.3699758857641918,0.34062927496580025
1778,knncad,n_bytes_origdata,1778,156726760,-0.2955307547319401,0.31874145006839943
1779,knncad,n_bytes_origdata,1779,426376478,-0.06030949738234437,0.33105335157318744
1780,knncad,n_bytes_origdata,1780,411266663,-0.07349011447692555,0.3228454172366621
1781,knncad,n_bytes_origdata,1781,652176044,0.1366603278318359,0.31326949384404923
1782,knncad,n_bytes_origdata,1782,654970890,0.13909833219948187,0.3146374829001368
1783,knncad,n_bytes_origdata,1783,469549732,-0.0226485379529211,0.25444596443228457
1784,knncad,n_bytes_origdata,1784,773366686,0.24237753533228923,0.280437756497948
1785,knncad,n_bytes_origdata,1785,233538407,-0.22852630050724376,0.26812585499316005
1786,knncad,n_bytes_origdata,1786,636308219,0.12281848228648529,0.2763337893296854
1787,knncad,n_bytes_origdata,1787,622939425,0.11115659531233413,0.26812585499316005
1788,knncad,n_bytes_origdata,1788,268350316,-0.19815912242727363,0.2982216142270862
1789,knncad,n_bytes_origdata,1789,835671468,0.2967273387351338,0.3091655266757866
1790,knncad,n_bytes_origdata,1790,444463420,-0.04453186827742839,0.2585499316005472
1791,knncad,n_bytes_origdata,1791,215412135,-0.2443382380183402,0.2982216142270862
1792,knncad,n_bytes_origdata,1792,300567551,-0.1700553343675828,0.292749658002736
1793,knncad,n_bytes_origdata,1793,858135804,0.31632346291666835,0.4117647058823529
1794,knncad,n_bytes_origdata,1794,1106557205,0.5330268020826604,0.4746922024623803
1795,knncad,n_bytes_origdata,1795,819462300,0.2825877323382495,0.4829001367989056
1796,knncad,n_bytes_origdata,1796,461405994,-0.029752496028952358,0.4719562243502052
1797,knncad,n_bytes_origdata,1797,728398746,0.2031510326469752,0.4883720930232558
1798,knncad,n_bytes_origdata,1798,170407787,-0.2835965001862938,0.5294117647058824
1799,knncad,n_bytes_origdata,1799,124886933,-0.32330532166374615,0.5348837209302325
1800,knncad,n_bytes_origdata,1800,26658447,-0.4018451073258472,0.5376196990424077
1801,knncad,n_bytes_origdata,1801,60223718,-0.3726696574586671,0.5170998632010944
1802,knncad,n_bytes_origdata,1802,69951821,-0.36421384068962437,0.521203830369357
1803,knncad,n_bytes_origdata,1803,49519175,-0.3819742108956876,0.5088919288645691
1804,knncad,n_bytes_origdata,1804,265735567,-0.19403559704512285,0.46511627906976744
1805,knncad,n_bytes_origdata,1805,269376453,-0.19087088292840626,0.454172366621067
1806,knncad,n_bytes_origdata,1806,305010524,-0.15989720027814436,0.4432284541723666
1807,knncad,n_bytes_origdata,1807,359590480,-0.11245546295295195,0.38850889192886456
1808,knncad,n_bytes_origdata,1808,319978394,-0.1468868974325791,0.3119015047879617
1809,knncad,n_bytes_origdata,1809,420284456,-0.05969932539553935,0.292749658002736
1810,knncad,n_bytes_origdata,1810,718833734,0.19980429944252065,0.29958960328317374
1811,knncad,n_bytes_origdata,1811,649687788,0.1397015795496367,0.24623803009575923
1812,knncad,n_bytes_origdata,1812,1707338271,1.0590276485620194,0.49247606019151846
1813,knncad,n_bytes_origdata,1813,2306944559,1.5802146574674432,0.7482900136798906
1814,knncad,n_bytes_origdata,1814,2616679488,1.5981548926741527,0.8331053351573188
1815,knncad,n_bytes_origdata,1815,1506453975,0.7408448589523069,0.8426812585499316
1816,knncad,n_bytes_origdata,1816,711447445,0.126945189864638,0.8508891928864569
1817,knncad,n_bytes_origdata,1817,378314493,-0.13029824308552707,0.8686730506155951
1818,knncad,n_bytes_origdata,1818,377327529,-0.13106037125697922,0.8782489740082079
1819,knncad,n_bytes_origdata,1819,413198215,-0.103361224854562,0.8823529411764706
1820,knncad,n_bytes_origdata,1820,886962729,0.26247712664939393,0.8878248974008208
1821,knncad,n_bytes_origdata,1821,446734726,-0.07746451554670886,0.8905608755129959
1822,knncad,n_bytes_origdata,1822,202181943,-0.26630682927986593,0.8864569083447332
1823,knncad,n_bytes_origdata,1823,365451130,-0.14023126123200003,0.8823529411764706
1824,knncad,n_bytes_origdata,1824,145502127,-0.3100746713960181,0.8809849521203831
1825,knncad,n_bytes_origdata,1825,146496362,-0.30930692859836406,0.8782489740082079
1826,knncad,n_bytes_origdata,1826,46980683,-0.3861523884804794,0.8809849521203831
1827,knncad,n_bytes_origdata,1827,299754983,-0.1909614645469777,0.8768809849521204
1828,knncad,n_bytes_origdata,1828,346064114,-0.15520180833806885,0.8686730506155951
1829,knncad,n_bytes_origdata,1829,435936986,-0.08580247097569726,0.8686730506155951
1830,knncad,n_bytes_origdata,1830,662632444,0.08925051462666944,0.8290013679890561
1831,knncad,n_bytes_origdata,1831,855684995,0.23832463251527392,0.8207934336525308
1832,knncad,n_bytes_origdata,1832,358389969,-0.14568385091233238,0.746922024623803
1833,knncad,n_bytes_origdata,1833,941639212,0.30469800604340036,0.46101231190150477
1834,knncad,n_bytes_origdata,1834,844103847,0.22938173373825965,0.3064295485636115
1835,knncad,n_bytes_origdata,1835,1870987376,1.0223355458845294,0.5198358413132695
1836,knncad,n_bytes_origdata,1836,955015958,0.3150274557183229,0.5321477428180574
1837,knncad,n_bytes_origdata,1837,599006959,0.04011926511725672,0.5376196990424077
1838,knncad,n_bytes_origdata,1838,439889652,-0.08275024403434861,0.5376196990424077
1839,knncad,n_bytes_origdata,1839,548269325,0.0009399432532071206,0.4883720930232558
1840,knncad,n_bytes_origdata,1840,345222960,-0.15585134282963065,0.493844049247606
1841,knncad,n_bytes_origdata,1841,416135725,-0.10109289579197966,0.5075239398084815
1842,knncad,n_bytes_origdata,1842,746740057,0.15419795070427467,0.5170998632010944
1843,knncad,n_bytes_origdata,1843,1154909050,0.4693838017369034,0.612859097127223
1844,knncad,n_bytes_origdata,1844,573672325,0.020556000109789085,0.6484268125854993
1845,knncad,n_bytes_origdata,1845,872545053,0.2513438765546895,0.6238030095759234
1846,knncad,n_bytes_origdata,1846,602393210,0.04273410951148804,0.6306429548563611
1847,knncad,n_bytes_origdata,1847,593938534,0.0362054552139649,0.6101231190150479
1848,knncad,n_bytes_origdata,1848,358916701,-0.14527711135951638,0.600547195622435
1849,knncad,n_bytes_origdata,1849,751972921,0.15823873949877776,0.6320109439124487
1850,knncad,n_bytes_origdata,1850,367894222,-0.13834471902919487,0.5909712722298222
1851,knncad,n_bytes_origdata,1851,738640914,0.1479438370335433,0.5663474692202463
1852,knncad,n_bytes_origdata,1852,218927163,-0.2533762625123197,0.6224350205198358
1853,knncad,n_bytes_origdata,1853,587986221,0.031609111859393746,0.5554035567715458
1854,knncad,n_bytes_origdata,1854,475035895,-0.05561050853132732,0.35567715458276333
1855,knncad,n_bytes_origdata,1855,684291639,0.10597562585714615,0.32147742818057456
1856,knncad,n_bytes_origdata,1856,1458709190,0.7039765986222164,0.43912448700410395
1857,knncad,n_bytes_origdata,1857,1111337383,0.435738000169842,0.45143638850889195
1858,knncad,n_bytes_origdata,1858,1635116055,0.8401970093505322,0.5499316005471956
1859,knncad,n_bytes_origdata,1859,746479360,0.1539966419149844,0.5964432284541724
1860,knncad,n_bytes_origdata,1860,877678548,0.25530793315402733,0.5909712722298222
1861,knncad,n_bytes_origdata,1861,830651016,0.21899353164488533,0.6101231190150479
1862,knncad,n_bytes_origdata,1862,374983257,-0.13287060519939908,0.5034199726402189
1863,knncad,n_bytes_origdata,1863,846452162,0.2311950896630388,0.5225718194254446
1864,knncad,n_bytes_origdata,1864,1068749614,0.4028519592258989,0.5882352941176471
1865,knncad,n_bytes_origdata,1865,769142022,0.17149662484272932,0.6073871409028728
1866,knncad,n_bytes_origdata,1866,1075361926,0.4079579501775763,0.6456908344733242
1867,knncad,n_bytes_origdata,1867,711856441,0.1272610143259265,0.6497948016415869
1868,knncad,n_bytes_origdata,1868,1477897609,0.7187937902173793,0.7551299589603283
1869,knncad,n_bytes_origdata,1869,739134809,0.14832522003559745,0.7633378932968536
1870,knncad,n_bytes_origdata,1870,495255576,-0.03999698209279834,0.759233926128591
1871,knncad,n_bytes_origdata,1871,217012967,-0.2548543941334134,0.7523939808481532
1872,knncad,n_bytes_origdata,1872,323480099,-0.17264106048505568,0.7428180574555403
1873,knncad,n_bytes_origdata,1873,107179424,-0.3396672518371435,0.7291381668946648
1874,knncad,n_bytes_origdata,1874,176458910,-0.28617001385852747,0.6730506155950753
1875,knncad,n_bytes_origdata,1875,352137028,-0.15051233755473103,0.6114911080711354
1876,knncad,n_bytes_origdata,1876,409150185,-0.10648709135210754,0.6142270861833106
1877,knncad,n_bytes_origdata,1877,517094281,-0.02313325422781687,0.4131326949384405
1878,knncad,n_bytes_origdata,1878,308370438,-0.1843086575901094,0.42270861833105333
1879,knncad,n_bytes_origdata,1879,561732262,0.011335949144187785,0.4103967168262654
1880,knncad,n_bytes_origdata,1880,710437487,0.1261653058528771,0.3953488372093023
1881,knncad,n_bytes_origdata,1881,601602243,0.04212332914524475,0.33105335157318744
1882,knncad,n_bytes_origdata,1882,646313104,0.07664881005233204,0.32968536251709984
1883,knncad,n_bytes_origdata,1883,1588055592,0.8038571787043456,0.4993160054719562
1884,knncad,n_bytes_origdata,1884,651308657,0.08050634859809702,0.5403556771545828
1885,knncad,n_bytes_origdata,1885,358571948,-0.14554332772960965,0.5075239398084815
1886,knncad,n_bytes_origdata,1886,349990770,-0.15216966617563776,0.49658002735978113
1887,knncad,n_bytes_origdata,1887,408578808,-0.10692830552832855,0.35704514363885087
1888,knncad,n_bytes_origdata,1888,416074352,-0.10114028768496319,0.32968536251709984
1889,knncad,n_bytes_origdata,1889,731804158,0.1426645316597458,0.34062927496580025
1890,knncad,n_bytes_origdata,1890,933096021,0.2981010009498035,0.3789329685362517
1891,knncad,n_bytes_origdata,1891,1085439652,0.41573991475660454,0.42544459644322846
1892,knncad,n_bytes_origdata,1892,675199208,0.09895450065695133,0.44596443228454175
1893,knncad,n_bytes_origdata,1893,980495996,0.3347030008947144,0.46785225718194257
1894,knncad,n_bytes_origdata,1894,73247729,-0.3658691200558659,0.521203830369357
1895,knncad,n_bytes_origdata,1895,40731654,-0.39097785429799825,0.5403556771545828
1896,knncad,n_bytes_origdata,1896,34672131,-0.3956569846248008,0.5170998632010944
1897,knncad,n_bytes_origdata,1897,131377818,-0.320981385107152,0.478796169630643
1898,knncad,n_bytes_origdata,1898,216670465,-0.25511887229368946,0.47332421340629277
1899,knncad,n_bytes_origdata,1899,263655294,-0.21883744580623565,0.4637482900136799
1900,knncad,n_bytes_origdata,1900,641763767,0.07313583704710613,0.48153214774281805
1901,knncad,n_bytes_origdata,1901,427928944,-0.09198623695538066,0.45006839945280436
1902,knncad,n_bytes_origdata,1902,859749966,0.241463580759826,0.31326949384404923
1903,knncad,n_bytes_origdata,1903,687343279,0.10833208547789253,0.3173734610123119
1904,knncad,n_bytes_origdata,1904,644252128,0.07505733572268392,0.31874145006839943
1905,knncad,n_bytes_origdata,1905,1020539157,0.36562410953909785,0.35704514363885087
1906,knncad,n_bytes_origdata,1906,519409051,-0.02134580156750454,0.3543091655266758
1907,knncad,n_bytes_origdata,1907,990178070,0.342179445175848,0.3761969904240766
1908,knncad,n_bytes_origdata,1908,985762510,0.3387697740341068,0.39808481532147744
1909,knncad,n_bytes_origdata,1909,298103543,-0.1922366974303078,0.4473324213406293
1910,knncad,n_bytes_origdata,1910,1369310193,0.6349431849280303,0.5430916552667578
1911,knncad,n_bytes_origdata,1911,36048834,-0.3945939021415261,0.6990424076607387
1912,knncad,n_bytes_origdata,1912,47454216,-0.38578672890281274,0.5649794801641587
1913,knncad,n_bytes_origdata,1913,214906801,-0.25648076393246866,0.5745554035567716
1914,knncad,n_bytes_origdata,1914,431787361,-0.08900678857336275,0.6101231190150479
1915,knncad,n_bytes_origdata,1915,134329349,-0.31870222910550006,0.6142270861833106
1916,knncad,n_bytes_origdata,1916,213993882,-0.25718571496224674,0.6087551299589603
1917,knncad,n_bytes_origdata,1917,222474144,-0.25063730329627376,0.5978112175102599
1918,knncad,n_bytes_origdata,1918,404187721,-0.11031907875409719,0.5581395348837209
1919,knncad,n_bytes_origdata,1919,51297868,-0.3828186819725715,0.6224350205198358
1920,knncad,n_bytes_origdata,1920,30323890,-0.3990146724050678,0.5978112175102599
1921,knncad,n_bytes_origdata,1921,15170155,-0.40184510732584733,0.5677154582763337
1922,knncad,n_bytes_origdata,1922,81743741,-0.35066436762561426,0.5389876880984952
1923,knncad,n_bytes_origdata,1923,198571508,-0.2608489935133278,0.4952120383036936
1924,knncad,n_bytes_origdata,1924,461691215,-0.058566646367890884,0.48153214774281805
1925,knncad,n_bytes_origdata,1925,411924566,-0.0968264737448008,0.47058823529411764
1926,knncad,n_bytes_origdata,1926,1483038105,0.7266289914445683,0.6744186046511628
1927,knncad,n_bytes_origdata,1927,1471652635,0.7178760188101241,0.7441860465116279
1928,knncad,n_bytes_origdata,1928,280205508,-0.1980900412662785,0.786593707250342
1929,knncad,n_bytes_origdata,1929,487095864,-0.039035946494749174,0.4952120383036936
1930,knncad,n_bytes_origdata,1930,701239997,0.12559473945635902,0.4993160054719562
1931,knncad,n_bytes_origdata,1931,454870558,-0.06381026161345649,0.478796169630643
1932,knncad,n_bytes_origdata,1932,561136996,0.017885726674585545,0.4911080711354309
1933,knncad,n_bytes_origdata,1933,715498193,0.1365562192551324,0.4911080711354309
1934,knncad,n_bytes_origdata,1934,177073331,-0.2773764583409929,0.5088919288645691
1935,knncad,n_bytes_origdata,1935,354015655,-0.14134594578007564,0.506155950752394
1936,knncad,n_bytes_origdata,1936,389898276,-0.11375994365059561,0.5047879616963065
1937,knncad,n_bytes_origdata,1937,719412163,0.13956521864664062,0.5512995896032832
1938,knncad,n_bytes_origdata,1938,1226055381,0.529064661584061,0.6853625170998632
1939,knncad,n_bytes_origdata,1939,746314081,0.16024699568949086,0.7209302325581395
1940,knncad,n_bytes_origdata,1940,506840508,-0.023856570622796447,0.7222982216142271
1941,knncad,n_bytes_origdata,1941,355613215,-0.1401177664460751,0.7181942544459644
1942,knncad,n_bytes_origdata,1942,218413742,-0.24559459196396383,0.6976744186046512
1943,knncad,n_bytes_origdata,1943,52781929,-0.37292975920627947,0.6689466484268126
1944,knncad,n_bytes_origdata,1944,62545924,-0.3654233513866769,0.5458276333789329
1945,knncad,n_bytes_origdata,1945,73527239,-0.3569810868437806,0.4582763337893297
1946,knncad,n_bytes_origdata,1946,122079398,-0.3196549405300859,0.21751025991792067
1947,knncad,n_bytes_origdata,1947,196142949,-0.2627160319814923,0.20930232558139536
1948,knncad,n_bytes_origdata,1948,786380768,0.19104964282341141,0.25170998632010944
1949,knncad,n_bytes_origdata,1949,707147963,0.13013669202601374,0.265389876880985
1950,knncad,n_bytes_origdata,1950,1030358676,0.3786160719767909,0.3036935704514364
1951,knncad,n_bytes_origdata,1951,1348198978,0.622966763299104,0.37756497948016415
1952,knncad,n_bytes_origdata,1952,1705874867,0.897942435661991,0.46101231190150477
1953,knncad,n_bytes_origdata,1953,317598704,-0.169342732520798,0.7058823529411765
1954,knncad,n_bytes_origdata,1954,157311502,-0.2925690457742358,0.7441860465116279
1955,knncad,n_bytes_origdata,1955,317286754,-0.1695825548393597,0.7387140902872777
1956,knncad,n_bytes_origdata,1956,273642923,-0.20313525476350025,0.7086183310533516
1957,knncad,n_bytes_origdata,1957,352146768,-0.14278271710070345,0.5718194254445964
1958,knncad,n_bytes_origdata,1958,390476479,-0.1133154301578585,0.5567715458276333
1959,knncad,n_bytes_origdata,1959,294567240,-0.18704896459757525,0.5704514363885089
1960,knncad,n_bytes_origdata,1960,673010305,0.10389219036925179,0.5841313269493844
1961,knncad,n_bytes_origdata,1961,284320600,-0.19492642240256708,0.6019151846785226
1962,knncad,n_bytes_origdata,1962,306892607,-0.17757341373665514,0.5950752393980848
1963,knncad,n_bytes_origdata,1963,827890017,0.22296130923448865,0.6949384404924761
1964,knncad,n_bytes_origdata,1964,353474783,-0.14176175977938676,0.7045143638850889
1965,knncad,n_bytes_origdata,1965,484222142,-0.04124521936842063,0.6224350205198358
1966,knncad,n_bytes_origdata,1966,376430019,-0.12411413060595722,0.5458276333789329
1967,knncad,n_bytes_origdata,1967,253621381,-0.21852750552041877,0.5116279069767442
1968,knncad,n_bytes_origdata,1968,338294097,-0.15343243557319142,0.4856361149110807
1969,knncad,n_bytes_origdata,1969,138706496,-0.30687228563887636,0.48700410396716826
1970,knncad,n_bytes_origdata,1970,35678956,-0.3860782594119483,0.46785225718194257
1971,knncad,n_bytes_origdata,1971,141800650,-0.3044935480646913,0.14227086183310533
1972,knncad,n_bytes_origdata,1972,229819227,-0.2368262321081508,0.14227086183310533
1973,knncad,n_bytes_origdata,1973,224721878,-0.24074499490891454,0.14227086183310533
1974,knncad,n_bytes_origdata,1974,139567389,-0.3062104444614647,0.146374829001368
1975,knncad,n_bytes_origdata,1975,328399999,-0.16103886456000605,0.14500683994528044
1976,knncad,n_bytes_origdata,1976,487746038,-0.03853610281419606,0.14774281805745554
1977,knncad,n_bytes_origdata,1977,243795361,-0.2260815971973984,0.15321477428180574
1978,knncad,n_bytes_origdata,1978,135386015,-0.3094250198980849,0.13953488372093023
1979,knncad,n_bytes_origdata,1979,1314874960,0.5973477754467165,0.32147742818057456
1980,knncad,n_bytes_origdata,1980,1025213616,0.37466062969969793,0.32968536251709984
1981,knncad,n_bytes_origdata,1981,215433874,-0.24788546823505808,0.4363885088919289
1982,knncad,n_bytes_origdata,1982,528448517,-0.007244668658114906,0.4049247606019152
1983,knncad,n_bytes_origdata,1983,370483060,-0.12868606038884378,0.38850889192886456
1984,knncad,n_bytes_origdata,1984,533364223,-0.0034655501766669428,0.4076607387140903
1985,knncad,n_bytes_origdata,1985,657905625,0.09227994680864027,0.41997264021887826
1986,knncad,n_bytes_origdata,1986,777120935,0.1839308269248563,0.4322845417236662
1987,knncad,n_bytes_origdata,1987,714979531,0.13615747995912386,0.4473324213406293
1988,knncad,n_bytes_origdata,1988,416824737,-0.09305929833025073,0.45690834473324216
1989,knncad,n_bytes_origdata,1989,997354168,0.3532427184536344,0.5170998632010944
1990,knncad,n_bytes_origdata,1990,196741926,-0.26225554775996596,0.560875512995896
1991,knncad,n_bytes_origdata,1991,77269440,-0.3541041407936316,0.5868673050615595
1992,knncad,n_bytes_origdata,1992,34333796,-0.38711239754317595,0.573187414500684
1993,knncad,n_bytes_origdata,1993,32093270,-0.3888348791591971,0.5376196990424077
1994,knncad,n_bytes_origdata,1994,42690062,-0.38068822993093554,0.5417236662106704
1995,knncad,n_bytes_origdata,1995,106781032,-0.3314160868815067,0.5116279069767442
1996,knncad,n_bytes_origdata,1996,209731714,-0.252269200346005,0.5006839945280438
1997,knncad,n_bytes_origdata,1997,331897240,-0.1583502399560981,0.37209302325581395
1998,knncad,n_bytes_origdata,1998,219477383,-0.24477688127078445,0.2872777017783858
1999,knncad,n_bytes_origdata,1999,157962940,-0.2920682303500999,0.21477428180574556
2000,knncad,n_bytes_origdata,2000,91121721,-0.34345472214709083,0.2024623803009576
2001,knncad,n_bytes_origdata,2001,460639950,-0.05937484258434478,0.2024623803009576
2002,knncad,n_bytes_origdata,2002,804954189,0.2053286006302486,0.2161422708618331
2003,knncad,n_bytes_origdata,2003,659642860,0.09361550611489633,0.22024623803009577
2004,knncad,n_bytes_origdata,2004,719784887,0.1398517630731949,0.2216142270861833
2005,knncad,n_bytes_origdata,2005,1389885962,0.6550150696197488,0.32558139534883723
2006,knncad,n_bytes_origdata,2006,675429057,0.10575168936802015,0.332421340629275
2007,knncad,n_bytes_origdata,2007,567191874,0.022540622909778096,0.3392612859097127
2008,knncad,n_bytes_origdata,2008,696254387,0.12176187986461529,0.21203830369357046
2009,knncad,n_bytes_origdata,2009,887682940,0.2689291804556525,0.26265389876880985
2010,knncad,n_bytes_origdata,2010,1241470893,0.5409158679621855,0.35020519835841313
2011,knncad,n_bytes_origdata,2011,1176771475,0.4911759595334195,0.38850889192886456
2012,knncad,n_bytes_origdata,2012,1199048073,0.5083018623448549,0.4213406292749658
2013,knncad,n_bytes_origdata,2013,817527929,0.2149950967988402,0.4240766073871409
2014,knncad,n_bytes_origdata,2014,637280080,0.26859799230740045,0.45690834473324216
2015,knncad,n_bytes_origdata,2015,301316982,-0.09346686429412154,0.46101231190150477
2016,knncad,n_bytes_origdata,2016,40172166,-0.3749006316338632,0.46511627906976744
2017,knncad,n_bytes_origdata,2017,53072349,-0.3609982032545762,0.46511627906976744
2018,knncad,n_bytes_origdata,2018,214434942,-0.1870989731212871,0.4719562243502052
2019,knncad,n_bytes_origdata,2019,323800353,-0.06923670763258905,0.44596443228454175
2020,knncad,n_bytes_origdata,2020,220944095,-0.18008410880561643,0.454172366621067
2021,knncad,n_bytes_origdata,2021,67753368,-0.34517658156266284,0.4528043775649795
2022,knncad,n_bytes_origdata,2022,116868222,-0.29224587971958516,0.43091655266757867
2023,knncad,n_bytes_origdata,2023,299017870,-0.09594459968097302,0.4008207934336525
2024,knncad,n_bytes_origdata,2024,192865042,-0.21034468908503612,0.29411764705882354
2025,knncad,n_bytes_origdata,2025,229510550,-0.1708521058873722,0.253077975376197
2026,knncad,n_bytes_origdata,2026,457831707,0.07520785563941002,0.26812585499316005
2027,knncad,n_bytes_origdata,2027,347468303,-0.04372993925887314,0.2476060191518468
2028,knncad,n_bytes_origdata,2028,424749581,0.03955550192089696,0.24623803009575923
2029,knncad,n_bytes_origdata,2029,449358967,0.06607684865863162,0.2243502051983584
2030,knncad,n_bytes_origdata,2030,838925215,0.4859094093135906,0.3023255813953488
2031,knncad,n_bytes_origdata,2031,145760769,-0.2611086031892689,0.33105335157318744
2032,knncad,n_bytes_origdata,2032,259756952,-0.13825579019664724,0.31326949384404923
2033,knncad,n_bytes_origdata,2033,468810367,0.08703947340409945,0.2763337893296854
2034,knncad,n_bytes_origdata,2034,558338803,0.1835235829240638,0.29001367989056087
2035,knncad,n_bytes_origdata,2035,1538049404,1.3996276610306415,0.7264021887824897
2036,knncad,n_bytes_origdata,2036,316321180,-0.04560191138211933,0.811217510259918
2037,knncad,n_bytes_origdata,2037,50312281,-0.3602741271888972,0.8700410396716827
2038,knncad,n_bytes_origdata,2038,26095860,-0.3889206682769071,0.8809849521203831
2039,knncad,n_bytes_origdata,2039,68179089,-0.33913878892055505,0.8796169630642955
2040,knncad,n_bytes_origdata,2040,160757668,-0.22962400689751894,0.8755129958960328
2041,knncad,n_bytes_origdata,2041,73142048,-0.3332679127530318,0.8782489740082079
2042,knncad,n_bytes_origdata,2042,82285291,-0.3224520169492233,0.8768809849521204
