,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
48,AnDePeDPro,n_bytes_origdata,48,387339422,-0.09306203366060195,1.0
49,AnDePeDPro,n_bytes_origdata,49,94974323,-0.3600215651171754,1.0
50,AnDePeDPro,n_bytes_origdata,50,494674722,0.004946181050247578,1.0
51,AnDePeDPro,n_bytes_origdata,51,951518486,0.42209172134709905,1.0
52,AnDePeDPro,n_bytes_origdata,52,618509559,0.11802017714826052,1.0
53,AnDePeDPro,n_bytes_origdata,53,489419593,0.00014770551270115728,1.0
54,AnDePeDPro,n_bytes_origdata,54,365797726,-0.1127318269793316,1.0
55,AnDePeDPro,n_bytes_origdata,55,915741357,0.38942350743453014,1.0
56,AnDePeDPro,n_bytes_origdata,56,545069409,0.050961735148312814,1.0
57,AnDePeDPro,n_bytes_origdata,57,764877342,0.25166908019334466,1.0
58,AnDePeDPro,n_bytes_origdata,58,610451146,0.11066201378976892,1.0
59,AnDePeDPro,n_bytes_origdata,59,254060419,-0.2147595287295303,0.0
60,AnDePeDPro,n_bytes_origdata,60,441562759,-0.04355052668167925,0.0
61,AnDePeDPro,n_bytes_origdata,61,444760285,-0.04063085519660847,0.0
62,AnDePeDPro,n_bytes_origdata,62,110223397,-0.34609758559940607,0.0
63,AnDePeDPro,n_bytes_origdata,63,287364136,-0.18434979543204688,0.0
64,AnDePeDPro,n_bytes_origdata,64,723237935,0.21364800099863002,0.0
65,AnDePeDPro,n_bytes_origdata,65,483823612,-0.00496200310474193,0.0
66,AnDePeDPro,n_bytes_origdata,66,637975124,0.13579424843690457,0.0
67,AnDePeDPro,n_bytes_origdata,67,654315451,0.15071465465053124,0.0
68,AnDePeDPro,n_bytes_origdata,68,319664399,-0.15485631927535937,0.0
69,AnDePeDPro,n_bytes_origdata,69,343273646,-0.13329863835270406,0.0
70,AnDePeDPro,n_bytes_origdata,70,439386664,-0.045537526168252795,0.0
71,AnDePeDPro,n_bytes_origdata,71,242310743,-0.225488196448267,0.0
72,AnDePeDPro,n_bytes_origdata,72,78520657,-0.37504546154368756,0.0
73,AnDePeDPro,n_bytes_origdata,73,321829150,-0.15287967803241764,0.0
74,AnDePeDPro,n_bytes_origdata,74,648725090,0.1456100776735334,0.0
75,AnDePeDPro,n_bytes_origdata,75,732313601,0.22193502141010657,0.0
76,AnDePeDPro,n_bytes_origdata,76,586458360,0.08875412214741585,0.0
77,AnDePeDPro,n_bytes_origdata,77,491931075,0.002440947969734597,0.0
78,AnDePeDPro,n_bytes_origdata,78,751614373,0.23955861966959024,0.0
79,AnDePeDPro,n_bytes_origdata,79,1103278230,0.5606640416780205,0.0
80,AnDePeDPro,n_bytes_origdata,80,916136927,0.38978470369981444,0.0
81,AnDePeDPro,n_bytes_origdata,81,668335978,0.1635168438704362,0.0
82,AnDePeDPro,n_bytes_origdata,82,706067831,0.1979699226829258,0.0
83,AnDePeDPro,n_bytes_origdata,83,365606380,-0.11290654563994063,0.0
84,AnDePeDPro,n_bytes_origdata,84,586283077,0.08859407066482661,0.0
85,AnDePeDPro,n_bytes_origdata,85,201426678,-0.26281957038370407,0.0
86,AnDePeDPro,n_bytes_origdata,86,382993595,-0.0970302225575651,0.0
87,AnDePeDPro,n_bytes_origdata,87,4095100213,1.5983325237576098,0.0
88,AnDePeDPro,n_bytes_origdata,88,570101172,-0.14424278664350343,0.0
89,AnDePeDPro,n_bytes_origdata,89,561694423,-0.14839864401473923,0.0
90,AnDePeDPro,n_bytes_origdata,90,222311668,-0.3161717420383736,0.0
91,AnDePeDPro,n_bytes_origdata,91,99562591,-0.3768524708745563,0.0
92,AnDePeDPro,n_bytes_origdata,92,90930904,-0.38111952583779485,0.0
93,AnDePeDPro,n_bytes_origdata,93,58731385,-0.39703728529348925,0.0
94,AnDePeDPro,n_bytes_origdata,94,170547791,-0.3417610976613614,0.0
95,AnDePeDPro,n_bytes_origdata,95,71511187,-0.39071961905358665,0.0
96,AnDePeDPro,n_bytes_origdata,96,192234853,-0.3310401475683885,0.0
97,AnDePeDPro,n_bytes_origdata,97,107006496,-0.3731725932589608,0.0
98,AnDePeDPro,n_bytes_origdata,98,427796572,-0.21459074408469414,0.0
99,AnDePeDPro,n_bytes_origdata,99,595477850,-0.13169788321843634,0.0
100,AnDePeDPro,n_bytes_origdata,100,662649248,-0.09849185440580988,0.0
101,AnDePeDPro,n_bytes_origdata,101,480549639,-0.18851238462050057,0.0
102,AnDePeDPro,n_bytes_origdata,102,631261025,-0.11400855151720746,0.0
103,AnDePeDPro,n_bytes_origdata,103,696931324,-0.08154458760316496,0.0
104,AnDePeDPro,n_bytes_origdata,104,1381905267,0.2570707332683222,0.0
105,AnDePeDPro,n_bytes_origdata,105,957331852,0.047183824980880806,0.0
106,AnDePeDPro,n_bytes_origdata,106,605685868,-0.12665157258741722,0.0
107,AnDePeDPro,n_bytes_origdata,107,445136934,-0.2060185753143885,0.0
108,AnDePeDPro,n_bytes_origdata,108,424038926,-0.2164483278935595,0.0
109,AnDePeDPro,n_bytes_origdata,109,139769459,-0.3569762965350931,0.0
110,AnDePeDPro,n_bytes_origdata,110,472360199,-0.19256081577864437,0.0
111,AnDePeDPro,n_bytes_origdata,111,236042549,-0.30938391204399496,0.0
112,AnDePeDPro,n_bytes_origdata,112,188706440,-0.3327844105617067,0.0
113,AnDePeDPro,n_bytes_origdata,113,254135712,-0.30043959780046003,0.0
114,AnDePeDPro,n_bytes_origdata,114,1079406190,0.10753099811713607,0.0
115,AnDePeDPro,n_bytes_origdata,115,92763106,-0.38021378091936164,0.0
116,AnDePeDPro,n_bytes_origdata,116,496472660,-0.18064087517074856,0.0
117,AnDePeDPro,n_bytes_origdata,117,95336719,-0.37894152114846114,0.0
118,AnDePeDPro,n_bytes_origdata,118,212414860,-0.3210642067091406,0.0
119,AnDePeDPro,n_bytes_origdata,119,47408697,-0.4016674762423905,0.0
120,AnDePeDPro,n_bytes_origdata,120,63903656,-0.3935171718356453,0.0
121,AnDePeDPro,n_bytes_origdata,121,65362957,-0.39279611836888206,0.0
122,AnDePeDPro,n_bytes_origdata,122,143368815,-0.3542527374359957,0.0
123,AnDePeDPro,n_bytes_origdata,123,134599603,-0.35858568225915555,0.0
124,AnDePeDPro,n_bytes_origdata,124,118854772,-0.3663653418195557,0.0
125,AnDePeDPro,n_bytes_origdata,125,99576476,-0.3758909175329199,0.0
126,AnDePeDPro,n_bytes_origdata,126,258928394,-0.29715373246330556,0.0
127,AnDePeDPro,n_bytes_origdata,127,247032807,-0.30303144668781024,0.0
128,AnDePeDPro,n_bytes_origdata,128,517112970,-0.1695824612933412,0.0
129,AnDePeDPro,n_bytes_origdata,129,256977175,-0.2981178469430217,0.0
130,AnDePeDPro,n_bytes_origdata,130,331527453,-0.26128189849916805,0.0
131,AnDePeDPro,n_bytes_origdata,131,240577031,-0.30622130242384205,0.0
132,AnDePeDPro,n_bytes_origdata,132,117578358,-0.3669960292101113,0.0
133,AnDePeDPro,n_bytes_origdata,133,197969388,-0.3272741138011802,0.0
134,AnDePeDPro,n_bytes_origdata,134,93962267,-0.3786649476079924,0.0
135,AnDePeDPro,n_bytes_origdata,135,424504996,-0.21534087624859788,0.0
136,AnDePeDPro,n_bytes_origdata,136,315016358,-0.26944017584551905,0.0
137,AnDePeDPro,n_bytes_origdata,137,339359339,-0.2574120947016002,0.0
138,AnDePeDPro,n_bytes_origdata,138,534983156,-0.1607526451231308,0.0
139,AnDePeDPro,n_bytes_origdata,139,294746354,-0.2794557632092671,0.0
140,AnDePeDPro,n_bytes_origdata,140,568934164,-0.14397715328251204,0.0
141,AnDePeDPro,n_bytes_origdata,141,417271053,-0.21891523114763356,0.0
142,AnDePeDPro,n_bytes_origdata,142,96819411,-0.37725320761313064,0.0
143,AnDePeDPro,n_bytes_origdata,143,70535952,-0.3902400960141389,0.0
144,AnDePeDPro,n_bytes_origdata,144,79641845,-0.38574079414589846,0.0
145,AnDePeDPro,n_bytes_origdata,145,109927795,-0.3707762397176355,0.0
146,AnDePeDPro,n_bytes_origdata,146,256677571,-0.2982658839161041,0.0
147,AnDePeDPro,n_bytes_origdata,147,825373865,-0.017268040205921542,0.0
148,AnDePeDPro,n_bytes_origdata,148,644639860,-0.10657030263653511,0.0
149,AnDePeDPro,n_bytes_origdata,149,471367097,-0.19218589973185485,0.0
150,AnDePeDPro,n_bytes_origdata,150,363406554,-0.24553015414118717,0.0
151,AnDePeDPro,n_bytes_origdata,151,1118189109,0.12741454879204894,0.0
152,AnDePeDPro,n_bytes_origdata,152,346138482,-0.2540624604850582,0.0
153,AnDePeDPro,n_bytes_origdata,153,923663445,0.03129770627523898,0.0
154,AnDePeDPro,n_bytes_origdata,154,1116366168,0.12651381760105074,0.0
155,AnDePeDPro,n_bytes_origdata,155,522168021,-0.16708471610697118,0.0
156,AnDePeDPro,n_bytes_origdata,156,1018503475,0.0781589997434341,0.0
157,AnDePeDPro,n_bytes_origdata,157,264763777,-0.2942704183683783,0.0
158,AnDePeDPro,n_bytes_origdata,158,265327691,-0.2939917834982204,0.0
159,AnDePeDPro,n_bytes_origdata,159,416150075,-0.21946911624266563,0.0
160,AnDePeDPro,n_bytes_origdata,160,244561150,-0.3042527141634712,0.0
161,AnDePeDPro,n_bytes_origdata,161,262721419,-0.2952795654300686,0.0
162,AnDePeDPro,n_bytes_origdata,162,199253932,-0.32663940930607605,0.0
163,AnDePeDPro,n_bytes_origdata,163,74750156,-0.38815782073039173,0.0
164,AnDePeDPro,n_bytes_origdata,164,86898564,-0.3821551854248212,0.0
165,AnDePeDPro,n_bytes_origdata,165,129974963,-0.3608707575825686,0.0
166,AnDePeDPro,n_bytes_origdata,166,141656414,-0.35509884984018025,0.0
167,AnDePeDPro,n_bytes_origdata,167,53141153,-0.39883501928397835,0.0
168,AnDePeDPro,n_bytes_origdata,168,92291099,-0.3794906864240035,0.0
169,AnDePeDPro,n_bytes_origdata,169,143226891,-0.3543228633334061,0.0
170,AnDePeDPro,n_bytes_origdata,170,540232757,-0.15815877106961218,0.0
171,AnDePeDPro,n_bytes_origdata,171,1825376407,0.47684201637676005,0.0
172,AnDePeDPro,n_bytes_origdata,172,891007907,0.0151623175624791,0.0
173,AnDePeDPro,n_bytes_origdata,173,421289944,-0.21692946173604988,0.0
174,AnDePeDPro,n_bytes_origdata,174,477392401,-0.1892087439994169,0.0
175,AnDePeDPro,n_bytes_origdata,175,660924508,-0.09852391474574407,0.0
176,AnDePeDPro,n_bytes_origdata,176,684763691,-0.08674476462732883,0.0
177,AnDePeDPro,n_bytes_origdata,177,527423425,-0.1644879747400828,0.0
178,AnDePeDPro,n_bytes_origdata,178,795277324,-0.032139005980379554,0.0
179,AnDePeDPro,n_bytes_origdata,179,396547670,-0.22915483706526996,0.0
180,AnDePeDPro,n_bytes_origdata,180,252439031,-0.30036018383162166,0.0
181,AnDePeDPro,n_bytes_origdata,181,266302138,-0.29351030065984296,0.0
182,AnDePeDPro,n_bytes_origdata,182,412759793,-0.22114428441523937,0.0
183,AnDePeDPro,n_bytes_origdata,183,210746967,-0.3209605995674537,0.0
184,AnDePeDPro,n_bytes_origdata,184,725837541,-0.06644981386952498,0.0
185,AnDePeDPro,n_bytes_origdata,185,793721670,-0.03290766831240288,0.0
186,AnDePeDPro,n_bytes_origdata,186,667853915,-0.09510003376439513,0.0
187,AnDePeDPro,n_bytes_origdata,187,872021428,0.0057809311969673205,0.0
188,AnDePeDPro,n_bytes_origdata,188,254803346,-0.29919195498283013,0.0
189,AnDePeDPro,n_bytes_origdata,189,797913636,-0.030836381020162507,0.0
190,AnDePeDPro,n_bytes_origdata,190,39313008,-0.4016674762423905,0.0
191,AnDePeDPro,n_bytes_origdata,191,134450814,-0.3547528817672595,0.0
192,AnDePeDPro,n_bytes_origdata,192,72520548,-0.38529209049283164,0.0
193,AnDePeDPro,n_bytes_origdata,193,337645581,-0.25455296656978554,0.0
194,AnDePeDPro,n_bytes_origdata,194,720957091,-0.06553342948586194,0.0
195,AnDePeDPro,n_bytes_origdata,195,1039516185,0.09155523315762104,0.0
196,AnDePeDPro,n_bytes_origdata,196,844771860,-0.004477578800520132,0.0
197,AnDePeDPro,n_bytes_origdata,197,2355507856,0.7405003599520629,0.0
198,AnDePeDPro,n_bytes_origdata,198,1980351205,0.5555021674741614,0.0
199,AnDePeDPro,n_bytes_origdata,199,1085283366,0.11412406070536707,0.0
200,AnDePeDPro,n_bytes_origdata,200,830531942,-0.011499603024298422,0.0
201,AnDePeDPro,n_bytes_origdata,201,557357666,-0.14620798992547956,0.0
202,AnDePeDPro,n_bytes_origdata,202,539356541,-0.15508475001674282,0.0
203,AnDePeDPro,n_bytes_origdata,203,327982663,-0.25931796902755133,0.0
204,AnDePeDPro,n_bytes_origdata,204,126200511,-0.358821291958913,0.0
205,AnDePeDPro,n_bytes_origdata,205,339257592,-0.25375804764602505,0.0
206,AnDePeDPro,n_bytes_origdata,206,165083449,-0.3396472396555452,0.0
207,AnDePeDPro,n_bytes_origdata,207,59148742,-0.3918860291410503,0.0
208,AnDePeDPro,n_bytes_origdata,208,43188856,-0.39975620831629133,0.0
209,AnDePeDPro,n_bytes_origdata,209,141927794,-0.35106581456078356,0.0
210,AnDePeDPro,n_bytes_origdata,210,46694118,-0.3980276846917389,0.0
211,AnDePeDPro,n_bytes_origdata,211,72083518,-0.3855075998269808,0.0
212,AnDePeDPro,n_bytes_origdata,212,297303780,-0.27444641706948947,0.0
213,AnDePeDPro,n_bytes_origdata,213,48536565,-0.39711913258736387,0.0
214,AnDePeDPro,n_bytes_origdata,214,52517018,-0.3951562815802435,0.0
215,AnDePeDPro,n_bytes_origdata,215,32347223,-0.4016674762423904,0.0
216,AnDePeDPro,n_bytes_origdata,216,29062315,-0.4016674762423904,0.0
217,AnDePeDPro,n_bytes_origdata,217,54495232,-0.38915755004986285,0.0
218,AnDePeDPro,n_bytes_origdata,218,339695283,-0.24887353983919358,0.0
219,AnDePeDPro,n_bytes_origdata,219,517070964,-0.16162610858074544,0.0
220,AnDePeDPro,n_bytes_origdata,220,345108460,-0.24621090995929873,0.0
221,AnDePeDPro,n_bytes_origdata,221,610143718,-0.1158455446338228,0.0
222,AnDePeDPro,n_bytes_origdata,222,679416465,-0.08177171220148183,0.0
223,AnDePeDPro,n_bytes_origdata,223,331343305,-0.2529817051881237,0.0
224,AnDePeDPro,n_bytes_origdata,224,288158373,-0.2742234806379992,0.0
225,AnDePeDPro,n_bytes_origdata,225,203978264,-0.3156299363138828,0.0
226,AnDePeDPro,n_bytes_origdata,226,181430328,-0.32672079998295533,0.0
227,AnDePeDPro,n_bytes_origdata,227,278871869,-0.2787913200103611,0.0
228,AnDePeDPro,n_bytes_origdata,228,222493173,-0.30652283526639523,0.0
229,AnDePeDPro,n_bytes_origdata,229,233851950,-0.30093568763769896,0.0
230,AnDePeDPro,n_bytes_origdata,230,163188838,-0.33569341187571344,0.0
231,AnDePeDPro,n_bytes_origdata,231,110566286,-0.36157735753489384,0.0
232,AnDePeDPro,n_bytes_origdata,232,89216055,-0.37207909487015167,0.0
233,AnDePeDPro,n_bytes_origdata,233,130331693,-0.35185516236808423,0.0
234,AnDePeDPro,n_bytes_origdata,234,115890580,-0.3589584473655524,0.0
235,AnDePeDPro,n_bytes_origdata,235,208841146,-0.3132379851702932,0.0
236,AnDePeDPro,n_bytes_origdata,236,62483894,-0.38522809233185706,0.0
237,AnDePeDPro,n_bytes_origdata,237,190678204,-0.3221719609253809,0.0
238,AnDePeDPro,n_bytes_origdata,238,193075253,-0.3209929020675286,0.0
239,AnDePeDPro,n_bytes_origdata,239,241356766,-0.2972442237663506,0.0
240,AnDePeDPro,n_bytes_origdata,240,165774308,-0.33442167262248523,0.0
241,AnDePeDPro,n_bytes_origdata,241,130936817,-0.3515575143799543,0.0
242,AnDePeDPro,n_bytes_origdata,242,319792682,-0.25866321789890356,0.0
243,AnDePeDPro,n_bytes_origdata,243,762722935,-0.04079498149221983,0.0
244,AnDePeDPro,n_bytes_origdata,244,571307023,-0.1349485121782733,0.0
245,AnDePeDPro,n_bytes_origdata,245,427390251,-0.20573819767077195,0.0
246,AnDePeDPro,n_bytes_origdata,246,244734185,-0.2955829411690284,0.0
247,AnDePeDPro,n_bytes_origdata,247,923088210,0.038085382647465416,0.0
248,AnDePeDPro,n_bytes_origdata,248,836241242,-0.004632845848495326,0.0
249,AnDePeDPro,n_bytes_origdata,249,472391968,-0.1836027832310121,0.0
250,AnDePeDPro,n_bytes_origdata,250,757869151,-0.04318245751765837,0.0
251,AnDePeDPro,n_bytes_origdata,251,735206074,-0.05432995666475071,0.0
252,AnDePeDPro,n_bytes_origdata,252,464100251,-0.18768130743959288,0.0
253,AnDePeDPro,n_bytes_origdata,253,460046432,-0.18967529721622234,0.0
254,AnDePeDPro,n_bytes_origdata,254,443189902,-0.19796667591108963,0.0
255,AnDePeDPro,n_bytes_origdata,255,1259726341,0.20367072122268393,0.0
256,AnDePeDPro,n_bytes_origdata,256,224615934,-0.30547869300641084,0.0
257,AnDePeDPro,n_bytes_origdata,257,116140941,-0.35883529996443086,0.0
258,AnDePeDPro,n_bytes_origdata,258,589265817,-0.12611495260479588,0.0
259,AnDePeDPro,n_bytes_origdata,259,158472422,-0.3380133194212481,0.0
260,AnDePeDPro,n_bytes_origdata,260,169577267,-0.3325510756947633,0.0
261,AnDePeDPro,n_bytes_origdata,261,304592377,-0.26613993374922895,0.0
262,AnDePeDPro,n_bytes_origdata,262,65104175,-0.38393923026724674,0.0
263,AnDePeDPro,n_bytes_origdata,263,68166056,-0.3824331542901851,0.0
264,AnDePeDPro,n_bytes_origdata,264,239487369,-0.2981637415115834,0.0
265,AnDePeDPro,n_bytes_origdata,265,99618258,-0.3669624662203712,0.0
266,AnDePeDPro,n_bytes_origdata,266,449307243,-0.194957682314149,0.0
267,AnDePeDPro,n_bytes_origdata,267,419336282,-0.20969977855222988,0.0
268,AnDePeDPro,n_bytes_origdata,268,315714114,-0.2606693811970894,0.0
269,AnDePeDPro,n_bytes_origdata,269,887829861,0.0207425295386231,0.0
270,AnDePeDPro,n_bytes_origdata,270,268667664,-0.28381055753641526,0.0
271,AnDePeDPro,n_bytes_origdata,271,713546336,-0.06498393409602554,0.0
272,AnDePeDPro,n_bytes_origdata,272,807981194,-0.018533379345195278,0.0
273,AnDePeDPro,n_bytes_origdata,273,732482671,-0.05566954230970478,0.0
274,AnDePeDPro,n_bytes_origdata,274,370204084,-0.23386689122187176,0.0
275,AnDePeDPro,n_bytes_origdata,275,204499759,-0.3153734237023027,0.0
276,AnDePeDPro,n_bytes_origdata,276,100902875,-0.36633058967016396,0.0
277,AnDePeDPro,n_bytes_origdata,277,138677833,-0.347749868610687,0.0
278,AnDePeDPro,n_bytes_origdata,278,242873284,-0.29649827990746735,0.0
279,AnDePeDPro,n_bytes_origdata,279,222193173,-0.3066703990656149,0.0
280,AnDePeDPro,n_bytes_origdata,280,216860546,-0.3092934080654194,0.0
281,AnDePeDPro,n_bytes_origdata,281,116620153,-0.3585995854865921,0.0
282,AnDePeDPro,n_bytes_origdata,282,304096958,-0.26638362011538097,0.0
283,AnDePeDPro,n_bytes_origdata,283,307510318,-0.26470465888303285,0.0
284,AnDePeDPro,n_bytes_origdata,284,37694275,-0.3974215935346833,0.0
285,AnDePeDPro,n_bytes_origdata,285,77891106,-0.377649603204848,0.0
286,AnDePeDPro,n_bytes_origdata,286,23022233,-0.4016674762423905,0.0
287,AnDePeDPro,n_bytes_origdata,287,382980854,-0.09301938216579941,0.0
288,AnDePeDPro,n_bytes_origdata,288,33148873,-0.39298434447930986,0.0
289,AnDePeDPro,n_bytes_origdata,289,34756185,-0.39160614777434355,0.0
290,AnDePeDPro,n_bytes_origdata,290,78102024,-0.35443906852414064,0.0
291,AnDePeDPro,n_bytes_origdata,291,109854744,-0.3272125598701149,0.0
292,AnDePeDPro,n_bytes_origdata,292,59329978,-0.37053524147791495,0.0
293,AnDePeDPro,n_bytes_origdata,293,394273464,-0.08333648432613294,0.0
294,AnDePeDPro,n_bytes_origdata,294,351139386,-0.12032198818061901,0.0
295,AnDePeDPro,n_bytes_origdata,295,362207836,-0.11083129731345387,0.0
296,AnDePeDPro,n_bytes_origdata,296,757861939,0.22842404394015436,0.0
297,AnDePeDPro,n_bytes_origdata,297,176526514,-0.2700445590536743,0.0
298,AnDePeDPro,n_bytes_origdata,298,236374366,-0.2187277565749307,0.0
299,AnDePeDPro,n_bytes_origdata,299,414519815,-0.06597616210133006,0.0
300,AnDePeDPro,n_bytes_origdata,300,645046846,0.13169024898119608,0.0
301,AnDePeDPro,n_bytes_origdata,301,302605393,-0.16193767277170046,0.0
302,AnDePeDPro,n_bytes_origdata,302,422903870,-0.058787217468765474,0.0
303,AnDePeDPro,n_bytes_origdata,303,1014579341,0.448547503196306,0.0
304,AnDePeDPro,n_bytes_origdata,304,2065878545,1.3499886041689573,0.0
305,AnDePeDPro,n_bytes_origdata,305,544926896,0.04584195991759399,0.0
306,AnDePeDPro,n_bytes_origdata,306,432905498,-0.0502112777919016,0.0
307,AnDePeDPro,n_bytes_origdata,307,167989548,-0.27736461789203914,0.0
308,AnDePeDPro,n_bytes_origdata,308,132593673,-0.307714965736391,0.0
309,AnDePeDPro,n_bytes_origdata,309,638861778,0.12638683537040185,0.0
310,AnDePeDPro,n_bytes_origdata,310,112758467,-0.3247227498825487,0.0
311,AnDePeDPro,n_bytes_origdata,311,48892282,-0.3794850895687899,0.0
312,AnDePeDPro,n_bytes_origdata,312,76797215,-0.35555788270857425,0.0
313,AnDePeDPro,n_bytes_origdata,313,74880993,-0.35720095564424825,0.0
314,AnDePeDPro,n_bytes_origdata,314,130133532,-0.3098244243977789,0.0
315,AnDePeDPro,n_bytes_origdata,315,177175645,-0.2694879588383511,0.0
316,AnDePeDPro,n_bytes_origdata,316,242371918,-0.213585129378553,0.0
317,AnDePeDPro,n_bytes_origdata,317,486058145,-0.004635308125999882,0.0
318,AnDePeDPro,n_bytes_origdata,318,230010461,-0.22418451475362844,0.0
319,AnDePeDPro,n_bytes_origdata,319,265683760,-0.19359628848699217,0.0
320,AnDePeDPro,n_bytes_origdata,320,368336174,-0.10557652708930321,0.0
321,AnDePeDPro,n_bytes_origdata,321,675194810,0.15754075258363565,0.0
322,AnDePeDPro,n_bytes_origdata,322,637279254,0.12502989324446112,0.0
323,AnDePeDPro,n_bytes_origdata,323,708932794,0.1864695345382329,0.0
324,AnDePeDPro,n_bytes_origdata,324,364993849,-0.10844241828026469,0.0
325,AnDePeDPro,n_bytes_origdata,325,124729775,-0.31445789947407954,0.0
326,AnDePeDPro,n_bytes_origdata,326,1825694744,1.1440419534101154,0.0
327,AnDePeDPro,n_bytes_origdata,327,129061826,-0.31074336339524344,0.0
328,AnDePeDPro,n_bytes_origdata,328,214023185,-0.23789287449000052,0.0
329,AnDePeDPro,n_bytes_origdata,329,314768685,-0.15150820484267136,0.0
330,AnDePeDPro,n_bytes_origdata,330,373101831,-0.10149019364912493,0.0
331,AnDePeDPro,n_bytes_origdata,331,281767957,-0.17980482341522663,0.0
332,AnDePeDPro,n_bytes_origdata,332,366603283,-0.10706240205711637,0.0
333,AnDePeDPro,n_bytes_origdata,333,108110909,-0.32870781881859845,0.0
334,AnDePeDPro,n_bytes_origdata,334,74146293,-0.35783092737291,0.0
335,AnDePeDPro,n_bytes_origdata,335,88548744,-0.3454814827649936,0.0
336,AnDePeDPro,n_bytes_origdata,336,122019810,-0.31678157081702607,0.0
337,AnDePeDPro,n_bytes_origdata,337,275558030,-0.18512955248430685,0.0
338,AnDePeDPro,n_bytes_origdata,338,678840693,0.16066693090949458,0.0
339,AnDePeDPro,n_bytes_origdata,339,682059594,0.1634269916517853,0.0
340,AnDePeDPro,n_bytes_origdata,340,734001589,0.20796488246475686,0.0
