,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3970,earthgeckoSkyline,n_bytes_origdata,3970,962860267,0.9369450958865259,0.0
3971,earthgeckoSkyline,n_bytes_origdata,3971,486793807,0.2418912406965451,0.0
3972,earthgeckoSkyline,n_bytes_origdata,3972,286914354,-0.04993142704802678,0.0
3973,earthgeckoSkyline,n_bytes_origdata,3973,281044861,-0.05850084766560326,0.0
3974,earthgeckoSkyline,n_bytes_origdata,3974,235471525,-0.1250376141512496,0.0
3975,earthgeckoSkyline,n_bytes_origdata,3975,324161629,0.004449345930752968,0.0
3976,earthgeckoSkyline,n_bytes_origdata,3976,300746381,-0.029736759918059463,0.0
3977,earthgeckoSkyline,n_bytes_origdata,3977,437231135,0.16953007026854117,0.0
3978,earthgeckoSkyline,n_bytes_origdata,3978,846333243,0.7668164183379848,0.0
3979,earthgeckoSkyline,n_bytes_origdata,3979,778394686,0.6676265784175369,0.0
3980,earthgeckoSkyline,n_bytes_origdata,3980,942764853,0.907605925527121,0.0
3981,earthgeckoSkyline,n_bytes_origdata,3981,287671706,-0.04882569818122995,0.0
3982,earthgeckoSkyline,n_bytes_origdata,3982,121389254,-0.2915969686316685,0.0
3983,earthgeckoSkyline,n_bytes_origdata,3983,319053865,-0.003007955429230602,0.0
3984,earthgeckoSkyline,n_bytes_origdata,3984,50594867,-0.3949563012974511,0.0
3985,earthgeckoSkyline,n_bytes_origdata,3985,35652131,-0.4016297366197181,0.0
3986,earthgeckoSkyline,n_bytes_origdata,3986,43994220,-0.38954186481223363,0.0
3987,earthgeckoSkyline,n_bytes_origdata,3987,41279409,-0.3934756861068217,0.0
3988,earthgeckoSkyline,n_bytes_origdata,3988,301671845,-0.016161276489921828,0.0
3989,earthgeckoSkyline,n_bytes_origdata,3989,188857887,-0.17963120139709432,0.0
3990,earthgeckoSkyline,n_bytes_origdata,3990,157350105,-0.22528667567388172,0.0
3991,earthgeckoSkyline,n_bytes_origdata,3991,59167946,-0.36755479961430826,0.0
3992,earthgeckoSkyline,n_bytes_origdata,3992,78475453,-0.33957779414983624,0.0
3993,earthgeckoSkyline,n_bytes_origdata,3993,190001833,-0.17797359829519932,0.0
3994,earthgeckoSkyline,n_bytes_origdata,3994,356400295,0.06314146024932055,0.0
3995,earthgeckoSkyline,n_bytes_origdata,3995,160871538,-0.2201840412279239,0.0
3996,earthgeckoSkyline,n_bytes_origdata,3996,171712201,-0.20447568033029484,0.0
3997,earthgeckoSkyline,n_bytes_origdata,3997,348383706,0.05152524515436152,0.0
3998,earthgeckoSkyline,n_bytes_origdata,3998,167332381,-0.21082213655964666,0.0
3999,earthgeckoSkyline,n_bytes_origdata,3999,71812903,-0.34923197673059714,0.0
4000,earthgeckoSkyline,n_bytes_origdata,4000,212258777,-0.14572279326322668,0.0
4001,earthgeckoSkyline,n_bytes_origdata,4001,475383093,0.2355501710074811,0.0
4002,earthgeckoSkyline,n_bytes_origdata,4002,578863947,0.38549622141296447,0.0
4003,earthgeckoSkyline,n_bytes_origdata,4003,893079995,0.8408022374574377,0.0
4004,earthgeckoSkyline,n_bytes_origdata,4004,199767275,-0.16382325645163642,0.0
4005,earthgeckoSkyline,n_bytes_origdata,4005,62984948,-0.3620238791380448,0.0
4006,earthgeckoSkyline,n_bytes_origdata,4006,54043088,-0.37498083241443325,0.0
4007,earthgeckoSkyline,n_bytes_origdata,4007,30376091,-0.4016297366197181,0.0
4008,earthgeckoSkyline,n_bytes_origdata,4008,31763492,-0.39962701732179373,0.0
4009,earthgeckoSkyline,n_bytes_origdata,4009,35874272,-0.3936930887492168,0.0
4010,earthgeckoSkyline,n_bytes_origdata,4010,35139972,-0.3947530539506733,0.0
4011,earthgeckoSkyline,n_bytes_origdata,4011,149623961,-0.2294949244887018,0.0
4012,earthgeckoSkyline,n_bytes_origdata,4012,114570720,-0.28009442831311593,0.0
4013,earthgeckoSkyline,n_bytes_origdata,4013,153235764,-0.22428127135712594,0.0
4014,earthgeckoSkyline,n_bytes_origdata,4014,164091215,-0.20861138124938272,0.0
4015,earthgeckoSkyline,n_bytes_origdata,4015,166004160,-0.20585003693193737,0.0
4016,earthgeckoSkyline,n_bytes_origdata,4016,420067062,0.16089085248798118,0.0
4017,earthgeckoSkyline,n_bytes_origdata,4017,181469376,-0.18352593126258177,0.0
4018,earthgeckoSkyline,n_bytes_origdata,4018,94259859,-0.30941324333642983,0.0
4019,earthgeckoSkyline,n_bytes_origdata,4019,106514621,-0.29172344179464704,0.0
4020,earthgeckoSkyline,n_bytes_origdata,4020,133047548,-0.2534230477965742,0.0
4021,earthgeckoSkyline,n_bytes_origdata,4021,106576020,-0.2916348120746358,0.0
4022,earthgeckoSkyline,n_bytes_origdata,4022,36135629,-0.3933158187980291,0.0
4023,earthgeckoSkyline,n_bytes_origdata,4023,61729860,-0.3563704365046362,0.0
4024,earthgeckoSkyline,n_bytes_origdata,4024,107870172,-0.28976669810841593,0.0
4025,earthgeckoSkyline,n_bytes_origdata,4025,184137804,-0.17967404399226694,0.0
4026,earthgeckoSkyline,n_bytes_origdata,4026,122225653,-0.26904449967430233,0.0
4027,earthgeckoSkyline,n_bytes_origdata,4027,486276784,0.25646487035276,0.0
4028,earthgeckoSkyline,n_bytes_origdata,4028,164597644,-0.2078803488143992,0.0
4029,earthgeckoSkyline,n_bytes_origdata,4029,102582872,-0.2973989383503617,0.0
4030,earthgeckoSkyline,n_bytes_origdata,4030,120811307,-0.2710861141953689,0.0
4031,earthgeckoSkyline,n_bytes_origdata,4031,24157039,-0.40162973661971824,0.0
4032,earthgeckoSkyline,n_bytes_origdata,4032,36753278,-0.3835282620971411,0.0
4033,earthgeckoSkyline,n_bytes_origdata,4033,46699534,-0.36923495600958345,0.0
4034,earthgeckoSkyline,n_bytes_origdata,4034,64105242,-0.3442220152492964,0.0
4035,earthgeckoSkyline,n_bytes_origdata,4035,231205656,-0.10408971173130965,0.0
4036,earthgeckoSkyline,n_bytes_origdata,4036,565968877,0.3769830843649995,0.0
4037,earthgeckoSkyline,n_bytes_origdata,4037,383082265,0.11416516326660975,0.0
4038,earthgeckoSkyline,n_bytes_origdata,4038,270647066,-0.047410279223755514,0.0
4039,earthgeckoSkyline,n_bytes_origdata,4039,290978332,-0.018193153896843284,0.0
4040,earthgeckoSkyline,n_bytes_origdata,4040,271258506,-0.04653160698023229,0.0
4041,earthgeckoSkyline,n_bytes_origdata,4041,444153224,0.20192742376419603,0.0
4042,earthgeckoSkyline,n_bytes_origdata,4042,530169831,0.32553792529001135,0.0
4043,earthgeckoSkyline,n_bytes_origdata,4043,206165798,-0.14007333760852203,0.0
4044,earthgeckoSkyline,n_bytes_origdata,4044,145143020,-0.22776635941160817,0.0
4045,earthgeckoSkyline,n_bytes_origdata,4045,379890313,0.10957815616033861,0.0
4046,earthgeckoSkyline,n_bytes_origdata,4046,165098462,-0.19908931343385505,0.0
4047,earthgeckoSkyline,n_bytes_origdata,4047,162929953,-0.20220557777398696,0.0
4048,earthgeckoSkyline,n_bytes_origdata,4048,274088157,-0.04246524594307799,0.0
4049,earthgeckoSkyline,n_bytes_origdata,4049,326187377,0.03240414193342589,0.0
4050,earthgeckoSkyline,n_bytes_origdata,4050,176693803,-0.1824261832969868,0.0
4051,earthgeckoSkyline,n_bytes_origdata,4051,476699756,0.24869854487393706,0.0
4052,earthgeckoSkyline,n_bytes_origdata,4052,379483670,0.10899378824668715,0.0
4053,earthgeckoSkyline,n_bytes_origdata,4053,199540212,-0.14959466188445425,0.0
4054,earthgeckoSkyline,n_bytes_origdata,4054,135925593,-0.2410122989340493,0.0
4055,earthgeckoSkyline,n_bytes_origdata,4055,51034086,-0.3630059711042648,0.0
4056,earthgeckoSkyline,n_bytes_origdata,4056,51893863,-0.36177042520357194,0.0
4057,earthgeckoSkyline,n_bytes_origdata,4057,81849908,-0.31872197356934395,0.0
4058,earthgeckoSkyline,n_bytes_origdata,4058,99014066,-0.2940561531813306,0.0
4059,earthgeckoSkyline,n_bytes_origdata,4059,1232022809,1.334138492480101,0.0
4060,earthgeckoSkyline,n_bytes_origdata,4060,2650188453,1.5983702633802817,0.0
4061,earthgeckoSkyline,n_bytes_origdata,4061,1816404175,0.9633555613055867,1.0
4062,earthgeckoSkyline,n_bytes_origdata,4062,912730270,0.27511253406509073,0.0
4063,earthgeckoSkyline,n_bytes_origdata,4063,1695147518,0.8710058229486487,0.0
4064,earthgeckoSkyline,n_bytes_origdata,4064,547372311,-0.0031461014197625703,0.0
4065,earthgeckoSkyline,n_bytes_origdata,4065,380109950,-0.1305340375337668,0.0
4066,earthgeckoSkyline,n_bytes_origdata,4066,464317405,-0.06640117564104908,0.0
4067,earthgeckoSkyline,n_bytes_origdata,4067,448976546,-0.07808485841667334,0.0
4068,earthgeckoSkyline,n_bytes_origdata,4068,404098732,-0.11226404893263264,0.0
4069,earthgeckoSkyline,n_bytes_origdata,4069,388750030,-0.12395370498028868,0.0
4070,earthgeckoSkyline,n_bytes_origdata,4070,330631584,-0.16821703381189124,0.0
4071,earthgeckoSkyline,n_bytes_origdata,4071,215172413,-0.25615137487457584,0.0
4072,earthgeckoSkyline,n_bytes_origdata,4072,170329996,-0.2903036068402213,0.0
4073,earthgeckoSkyline,n_bytes_origdata,4073,290460567,-0.19881150178804619,0.0
4074,earthgeckoSkyline,n_bytes_origdata,4074,230916878,-0.24416030354461193,0.0
4075,earthgeckoSkyline,n_bytes_origdata,4075,391348491,-0.12197470275956357,0.0
4076,earthgeckoSkyline,n_bytes_origdata,4076,490602820,-0.04638205868771317,0.0
4077,earthgeckoSkyline,n_bytes_origdata,4077,198859141,-0.2685756527510933,0.0
4078,earthgeckoSkyline,n_bytes_origdata,4078,197839577,-0.26935215831349024,0.0
4079,earthgeckoSkyline,n_bytes_origdata,4079,65279369,-0.37031074341897663,0.0
4080,earthgeckoSkyline,n_bytes_origdata,4080,59302436,-0.37486280853757015,0.0
4081,earthgeckoSkyline,n_bytes_origdata,4081,94386649,-0.3481424785270777,0.0
4082,earthgeckoSkyline,n_bytes_origdata,4082,136884765,-0.31577567912518756,0.0
4083,earthgeckoSkyline,n_bytes_origdata,4083,513361885,-0.02904862933217245,0.0
4084,earthgeckoSkyline,n_bytes_origdata,4084,756555251,0.15616877873345714,0.0
4085,earthgeckoSkyline,n_bytes_origdata,4085,507479375,-0.033528781373491356,0.0
4086,earthgeckoSkyline,n_bytes_origdata,4086,597259718,0.03484842273866018,0.0
4087,earthgeckoSkyline,n_bytes_origdata,4087,644472677,0.0708060725583054,0.0
4088,earthgeckoSkyline,n_bytes_origdata,4088,633041221,0.062099812656724596,0.0
4089,earthgeckoSkyline,n_bytes_origdata,4089,804886749,0.19297831402106502,0.0
4090,earthgeckoSkyline,n_bytes_origdata,4090,519695203,-0.024225139433128873,0.0
4091,earthgeckoSkyline,n_bytes_origdata,4091,816196784,0.20159209901975428,0.0
4092,earthgeckoSkyline,n_bytes_origdata,4092,881425705,0.25127080480541175,0.0
4093,earthgeckoSkyline,n_bytes_origdata,4093,341347528,-0.16005571179352485,0.0
4094,earthgeckoSkyline,n_bytes_origdata,4094,1390432677,0.6389333204069864,0.0
4095,earthgeckoSkyline,n_bytes_origdata,4095,315280412,-0.17990857102516233,0.0
4096,earthgeckoSkyline,n_bytes_origdata,4096,344930856,-0.15732662943685816,0.0
4097,earthgeckoSkyline,n_bytes_origdata,4097,312342654,-0.18214598371134583,0.0
4098,earthgeckoSkyline,n_bytes_origdata,4098,405348910,-0.11131190647665512,0.0
4099,earthgeckoSkyline,n_bytes_origdata,4099,893245055,0.2602724869155253,0.0
4100,earthgeckoSkyline,n_bytes_origdata,4100,519420771,-0.024434148357041163,0.0
4101,earthgeckoSkyline,n_bytes_origdata,4101,244965163,-0.23346105225225855,0.0
4102,earthgeckoSkyline,n_bytes_origdata,4102,84675710,-0.3555383831976987,0.0
4103,earthgeckoSkyline,n_bytes_origdata,4103,543744059,-0.0059093981424575,0.0
4104,earthgeckoSkyline,n_bytes_origdata,4104,452812718,-0.07516320867589077,0.0
4105,earthgeckoSkyline,n_bytes_origdata,4105,164016588,-0.2951119331735178,0.0
4106,earthgeckoSkyline,n_bytes_origdata,4106,256366667,-0.22477760395897783,0.0
4107,earthgeckoSkyline,n_bytes_origdata,4107,498324048,-0.04050152888229175,0.0
4108,earthgeckoSkyline,n_bytes_origdata,4108,952354424,0.30529050816605097,0.0
4109,earthgeckoSkyline,n_bytes_origdata,4109,929170364,0.28763340027587103,0.0
4110,earthgeckoSkyline,n_bytes_origdata,4110,831091395,0.21293591685878954,0.0
4111,earthgeckoSkyline,n_bytes_origdata,4111,406057094,-0.1107725496386337,0.0
4112,earthgeckoSkyline,n_bytes_origdata,4112,459470588,-0.07009253818466565,0.0
4113,earthgeckoSkyline,n_bytes_origdata,4113,513892228,-0.02864471718003847,0.0
4114,earthgeckoSkyline,n_bytes_origdata,4114,428312768,-0.09382250564346317,0.0
4115,earthgeckoSkyline,n_bytes_origdata,4115,483927529,-0.0514659971085657,0.0
4116,earthgeckoSkyline,n_bytes_origdata,4116,722652726,0.1303484288174146,0.0
4117,earthgeckoSkyline,n_bytes_origdata,4117,731089288,0.13677376094026938,0.0
4118,earthgeckoSkyline,n_bytes_origdata,4118,547036070,-0.003402184418775822,0.0
4119,earthgeckoSkyline,n_bytes_origdata,4119,406120131,-0.11072454031196388,0.0
4120,earthgeckoSkyline,n_bytes_origdata,4120,1061319879,0.3882791993287531,0.0
4121,earthgeckoSkyline,n_bytes_origdata,4121,653000253,0.07730072144524369,0.0
4122,earthgeckoSkyline,n_bytes_origdata,4122,357787622,-0.14753484558274466,0.0
4123,earthgeckoSkyline,n_bytes_origdata,4123,245332853,-0.23318101752149356,0.0
4124,earthgeckoSkyline,n_bytes_origdata,4124,163688503,-0.2953618045179739,0.0
4125,earthgeckoSkyline,n_bytes_origdata,4125,189365985,-0.2758056926884601,0.0
4126,earthgeckoSkyline,n_bytes_origdata,4126,286735635,-0.2016484305316565,0.0
4127,earthgeckoSkyline,n_bytes_origdata,4127,248855937,-0.23049781732730124,0.0
4128,earthgeckoSkyline,n_bytes_origdata,4128,204472469,-0.26430051120474773,0.0
4129,earthgeckoSkyline,n_bytes_origdata,4129,87652555,-0.35327120163686154,0.0
4130,earthgeckoSkyline,n_bytes_origdata,4130,140925724,-0.3126980624763869,0.0
4131,earthgeckoSkyline,n_bytes_origdata,4131,206098263,-0.2630622975327158,0.0
4132,earthgeckoSkyline,n_bytes_origdata,4132,268496307,-0.21553960327449706,0.0
4133,earthgeckoSkyline,n_bytes_origdata,4133,914477417,0.27644317085083947,0.0
4134,earthgeckoSkyline,n_bytes_origdata,4134,232364326,-0.24305791916925124,0.0
4135,earthgeckoSkyline,n_bytes_origdata,4135,590877935,0.02998802162846992,0.0
4136,earthgeckoSkyline,n_bytes_origdata,4136,243084719,-0.23489320876796127,0.0
4137,earthgeckoSkyline,n_bytes_origdata,4137,377915234,-0.13220554533698603,0.0
4138,earthgeckoSkyline,n_bytes_origdata,4138,973060697,0.3210605198190799,0.0
4139,earthgeckoSkyline,n_bytes_origdata,4139,557966449,0.004922452477590045,0.0
4140,earthgeckoSkyline,n_bytes_origdata,4140,532342341,-0.014593009419317848,0.0
4141,earthgeckoSkyline,n_bytes_origdata,4141,811694141,0.19816286129167893,0.0
4142,earthgeckoSkyline,n_bytes_origdata,4142,413710873,-0.10494338936340175,0.0
4143,earthgeckoSkyline,n_bytes_origdata,4143,209663760,-0.26034679536393635,0.0
4144,earthgeckoSkyline,n_bytes_origdata,4144,526588594,-0.01897509485007498,0.0
4145,earthgeckoSkyline,n_bytes_origdata,4145,317358083,-0.17832620533911347,0.0
4146,earthgeckoSkyline,n_bytes_origdata,4146,199908457,-0.26777648790149866,0.0
4147,earthgeckoSkyline,n_bytes_origdata,4147,359827094,-0.14598157246565469,0.0
4148,earthgeckoSkyline,n_bytes_origdata,4148,152205406,-0.30410739448980806,0.0
4149,earthgeckoSkyline,n_bytes_origdata,4149,393998128,-0.11995672461514839,0.0
4150,earthgeckoSkyline,n_bytes_origdata,4150,112573511,-0.334291264179038,0.0
4151,earthgeckoSkyline,n_bytes_origdata,4151,426285505,-0.0953664803188552,0.0
4152,earthgeckoSkyline,n_bytes_origdata,4152,69875824,-0.36681005795459476,0.0
4153,earthgeckoSkyline,n_bytes_origdata,4153,99181909,-0.3444903820788514,0.0
4154,earthgeckoSkyline,n_bytes_origdata,4154,40421102,-0.3892429365888487,0.0
4155,earthgeckoSkyline,n_bytes_origdata,4155,129160202,-0.321658748884992,0.0
4156,earthgeckoSkyline,n_bytes_origdata,4156,82238434,-0.3573946260339468,0.0
4157,earthgeckoSkyline,n_bytes_origdata,4157,101960530,-0.34237416900905604,0.0
4158,earthgeckoSkyline,n_bytes_origdata,4158,254692574,-0.2260526024156414,0.0
4159,earthgeckoSkyline,n_bytes_origdata,4159,99519772,-0.3442330637556975,0.0
4160,earthgeckoSkyline,n_bytes_origdata,4160,324321048,-0.1730231728141568,0.0
4161,earthgeckoSkyline,n_bytes_origdata,4161,134771824,-0.3173849066376502,0.0
4162,earthgeckoSkyline,n_bytes_origdata,4162,203827519,-0.2647917086798134,0.0
4163,earthgeckoSkyline,n_bytes_origdata,4163,305146326,-0.18762674678343605,0.0
4164,earthgeckoSkyline,n_bytes_origdata,4164,188261869,-0.276646593520121,0.0
4165,earthgeckoSkyline,n_bytes_origdata,4165,331504714,-0.1675520531910616,0.0
4166,earthgeckoSkyline,n_bytes_origdata,4166,144851092,-0.30970848057034195,0.0
4167,earthgeckoSkyline,n_bytes_origdata,4167,205134946,-0.26379596506987046,0.0
4168,earthgeckoSkyline,n_bytes_origdata,4168,238749383,-0.2381950245626142,0.0
4169,earthgeckoSkyline,n_bytes_origdata,4169,119121951,-0.3293039361790081,0.0
4170,earthgeckoSkyline,n_bytes_origdata,4170,335200336,-0.1647374471050126,0.0
4171,earthgeckoSkyline,n_bytes_origdata,4171,226081342,-0.24784307441644582,0.0
4172,earthgeckoSkyline,n_bytes_origdata,4172,178609607,-0.28399780946410513,0.0
4173,earthgeckoSkyline,n_bytes_origdata,4173,153486315,-0.30313184713483643,0.0
4174,earthgeckoSkyline,n_bytes_origdata,4174,54753718,-0.3783271372396182,0.0
4175,earthgeckoSkyline,n_bytes_origdata,4175,40979103,-0.3888179599514595,0.0
4176,earthgeckoSkyline,n_bytes_origdata,4176,62012607,-0.3727987273650819,0.0
4177,earthgeckoSkyline,n_bytes_origdata,4177,62364593,-0.3725306528872798,0.0
4178,earthgeckoSkyline,n_bytes_origdata,4178,152588388,-0.3038157132875511,0.0
4179,earthgeckoSkyline,n_bytes_origdata,4179,138647637,-0.3144330660927602,0.0
4180,earthgeckoSkyline,n_bytes_origdata,4180,81577490,-0.35789800462757393,0.0
4181,earthgeckoSkyline,n_bytes_origdata,4181,94980314,-0.347690339990703,0.0
4182,earthgeckoSkyline,n_bytes_origdata,4182,364419471,-0.1424839928285514,0.0
4183,earthgeckoSkyline,n_bytes_origdata,4183,545249050,-0.004763188701110699,0.0
4184,earthgeckoSkyline,n_bytes_origdata,4184,517702575,-0.02574273590160736,0.0
4185,earthgeckoSkyline,n_bytes_origdata,4185,493969084,-0.043818293469937264,0.0
4186,earthgeckoSkyline,n_bytes_origdata,4186,575739398,0.018458428403276383,0.0
4187,earthgeckoSkyline,n_bytes_origdata,4187,322421861,-0.17446960410197387,0.0
4188,earthgeckoSkyline,n_bytes_origdata,4188,452874164,-0.0751164110635908,0.0
4189,earthgeckoSkyline,n_bytes_origdata,4189,533549965,-0.013673276324304706,0.0
4190,earthgeckoSkyline,n_bytes_origdata,4190,389004135,-0.12376017721162202,0.0
4191,earthgeckoSkyline,n_bytes_origdata,4191,181142344,-0.282068863004061,0.0
4192,earthgeckoSkyline,n_bytes_origdata,4192,210639369,-0.25960376617182634,0.0
4193,earthgeckoSkyline,n_bytes_origdata,4193,199343224,-0.26820697246995173,0.0
4194,earthgeckoSkyline,n_bytes_origdata,4194,159822501,-0.2983061729511841,0.0
4195,earthgeckoSkyline,n_bytes_origdata,4195,105477029,-0.3396959839871613,0.0
4196,earthgeckoSkyline,n_bytes_origdata,4196,80287162,-0.3588807255448645,0.0
4197,earthgeckoSkyline,n_bytes_origdata,4197,68986676,-0.36748723797251825,0.0
4198,earthgeckoSkyline,n_bytes_origdata,4198,35034508,-0.39334539627100074,0.0
4199,earthgeckoSkyline,n_bytes_origdata,4199,85335782,-0.3550356687240781,0.0
4200,earthgeckoSkyline,n_bytes_origdata,4200,35420398,-0.39305150031991454,0.0
4201,earthgeckoSkyline,n_bytes_origdata,4201,194537327,-0.2718671701160108,0.0
4202,earthgeckoSkyline,n_bytes_origdata,4202,141224244,-0.31247070799889776,0.0
4203,earthgeckoSkyline,n_bytes_origdata,4203,420226841,-0.09998079221756273,0.0
4204,earthgeckoSkyline,n_bytes_origdata,4204,583304823,0.024220297785087164,0.0
4205,earthgeckoSkyline,n_bytes_origdata,4205,389085185,-0.12369844908486172,0.0
4206,earthgeckoSkyline,n_bytes_origdata,4206,395273330,-0.11898552374283466,0.0
4207,earthgeckoSkyline,n_bytes_origdata,4207,469651117,-0.06233899118159092,0.0
4208,earthgeckoSkyline,n_bytes_origdata,4208,810052962,0.1969129303188425,0.0
4209,earthgeckoSkyline,n_bytes_origdata,4209,887903853,0.256204598030781,0.0
4210,earthgeckoSkyline,n_bytes_origdata,4210,512515832,-0.029692987960549422,0.0
4211,earthgeckoSkyline,n_bytes_origdata,4211,322993970,-0.1740338827340192,0.0
4212,earthgeckoSkyline,n_bytes_origdata,4212,198772858,-0.26864136635949876,0.0
4213,earthgeckoSkyline,n_bytes_origdata,4213,469754783,-0.062260038584567634,0.0
4214,earthgeckoSkyline,n_bytes_origdata,4214,2482122335,1.4703701815046428,0.0
4215,earthgeckoSkyline,n_bytes_origdata,4215,315785415,-0.1795239579567065,0.0
4216,earthgeckoSkyline,n_bytes_origdata,4216,401636350,-0.114139412636869,0.0
4217,earthgeckoSkyline,n_bytes_origdata,4217,586070058,0.026326316003496775,0.0
4218,earthgeckoSkyline,n_bytes_origdata,4218,816999645,0.2022035623828502,0.0
4219,earthgeckoSkyline,n_bytes_origdata,4219,279041663,-0.20750820201723852,0.0
4220,earthgeckoSkyline,n_bytes_origdata,4220,448070536,-0.07877488062674276,0.0
4221,earthgeckoSkyline,n_bytes_origdata,4221,264699579,-0.2184312122474581,0.0
4222,earthgeckoSkyline,n_bytes_origdata,4222,412627836,-0.10576823631247179,0.0
4223,earthgeckoSkyline,n_bytes_origdata,4223,187532971,-0.27720172625472117,0.0
4224,earthgeckoSkyline,n_bytes_origdata,4224,404164090,-0.11221427191956912,0.0
4225,earthgeckoSkyline,n_bytes_origdata,4225,822433054,0.20634167662705405,0.0
4226,earthgeckoSkyline,n_bytes_origdata,4226,1805486557,0.9550406432571615,0.0
4227,earthgeckoSkyline,n_bytes_origdata,4227,480690266,-0.05393151445366773,0.0
4228,earthgeckoSkyline,n_bytes_origdata,4228,425730823,-0.09578892918754944,0.0
4229,earthgeckoSkyline,n_bytes_origdata,4229,563990839,0.009510661108973806,0.0
4230,earthgeckoSkyline,n_bytes_origdata,4230,1141266571,0.44916704063467594,0.0
4231,earthgeckoSkyline,n_bytes_origdata,4231,404331067,-0.1192015761620363,0.0
4232,earthgeckoSkyline,n_bytes_origdata,4232,411380604,-0.1138102782512741,0.0
4233,earthgeckoSkyline,n_bytes_origdata,4233,389734783,-0.13036442493268485,0.0
4234,earthgeckoSkyline,n_bytes_origdata,4234,385567688,-0.13355130806663362,0.0
4235,earthgeckoSkyline,n_bytes_origdata,4235,187718731,-0.2848609144309351,0.0
4236,earthgeckoSkyline,n_bytes_origdata,4236,246347373,-0.24002329245300602,0.0
4237,earthgeckoSkyline,n_bytes_origdata,4237,210782959,-0.2672220078999469,0.0
4238,earthgeckoSkyline,n_bytes_origdata,4238,173996439,-0.2953553574263359,0.0
4239,earthgeckoSkyline,n_bytes_origdata,4239,871211661,0.2378562520340013,0.0
4240,earthgeckoSkyline,n_bytes_origdata,4240,795502054,0.17995556351449615,0.0
4241,earthgeckoSkyline,n_bytes_origdata,4241,385053034,-0.13394490172178652,0.0
4242,earthgeckoSkyline,n_bytes_origdata,4242,390744311,-0.1295923648389148,0.0
4243,earthgeckoSkyline,n_bytes_origdata,4243,271003477,-0.2211669616070603,0.0
4244,earthgeckoSkyline,n_bytes_origdata,4244,371096314,-0.14461862900020106,0.0
4245,earthgeckoSkyline,n_bytes_origdata,4245,196742068,-0.27796010691461126,0.0
4246,earthgeckoSkyline,n_bytes_origdata,4246,393363637,-0.12758917416250515,0.0
4247,earthgeckoSkyline,n_bytes_origdata,4247,123306720,-0.3341215027975599,0.0
4248,earthgeckoSkyline,n_bytes_origdata,4248,323949537,-0.18067522680786863,0.0
4249,earthgeckoSkyline,n_bytes_origdata,4249,593804204,0.02570242642049614,0.0
4250,earthgeckoSkyline,n_bytes_origdata,4250,892838889,0.25439617928482317,0.0
4251,earthgeckoSkyline,n_bytes_origdata,4251,577094523,0.012923307981256404,0.0
4252,earthgeckoSkyline,n_bytes_origdata,4252,698975793,0.10613485312415616,0.0
4253,earthgeckoSkyline,n_bytes_origdata,4253,765513418,0.15702105439518688,0.0
4254,earthgeckoSkyline,n_bytes_origdata,4254,813332558,0.19359185749565222,0.0
4255,earthgeckoSkyline,n_bytes_origdata,4255,679438419,0.09119319048333607,0.0
4256,earthgeckoSkyline,n_bytes_origdata,4256,579157804,0.014501250269468469,0.0
4257,earthgeckoSkyline,n_bytes_origdata,4257,325797539,-0.17926192415810815,0.0
4258,earthgeckoSkyline,n_bytes_origdata,4258,333136377,-0.1736493765572058,0.0
4259,earthgeckoSkyline,n_bytes_origdata,4259,304283340,-0.19571540984382374,0.0
4260,earthgeckoSkyline,n_bytes_origdata,4260,357549441,-0.13803892517312932,0.0
4261,earthgeckoSkyline,n_bytes_origdata,4261,105844753,-0.3437566646206559,0.0
4262,earthgeckoSkyline,n_bytes_origdata,4262,175246757,-0.2870345451819898,0.0
4263,earthgeckoSkyline,n_bytes_origdata,4263,1020528317,0.40381238779161777,0.0
4264,earthgeckoSkyline,n_bytes_origdata,4264,741265820,0.17557170601571193,0.0
4265,earthgeckoSkyline,n_bytes_origdata,4265,1006116788,0.39203387388542277,0.0
4266,earthgeckoSkyline,n_bytes_origdata,4266,404517648,-0.09965190327569251,0.0
4267,earthgeckoSkyline,n_bytes_origdata,4267,270033649,-0.20956540741409546,0.0
4268,earthgeckoSkyline,n_bytes_origdata,4268,345099078,-0.1482145820193027,0.0
4269,earthgeckoSkyline,n_bytes_origdata,4269,272142506,-0.20784184279436113,0.0
4270,earthgeckoSkyline,n_bytes_origdata,4270,84109106,-0.36152116555942837,0.0
4271,earthgeckoSkyline,n_bytes_origdata,4271,143373409,-0.31308456892721437,0.0
4272,earthgeckoSkyline,n_bytes_origdata,4272,184548414,-0.2794323194691486,0.0
4273,earthgeckoSkyline,n_bytes_origdata,4273,536872589,0.008521526005969338,0.0
4274,earthgeckoSkyline,n_bytes_origdata,4274,711045683,0.15087284832326175,0.0
4275,earthgeckoSkyline,n_bytes_origdata,4275,1340918893,0.665666966499389,0.0
4276,earthgeckoSkyline,n_bytes_origdata,4276,972795796,0.364800693586496,0.0
4277,earthgeckoSkyline,n_bytes_origdata,4277,590119145,0.05203983001819379,0.0
4278,earthgeckoSkyline,n_bytes_origdata,4278,563419249,0.03021805827350532,0.0
4279,earthgeckoSkyline,n_bytes_origdata,4279,847911661,0.26273313914722496,0.0
4280,earthgeckoSkyline,n_bytes_origdata,4280,387371945,-0.11366505213845302,0.0
4281,earthgeckoSkyline,n_bytes_origdata,4281,367270658,-0.13009379390915032,0.0
