,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2748,windowedGaussian,n_bytes_origdata,2748,524251931,-0.09290750916524282,0.5524524045584156
2749,windowedGaussian,n_bytes_origdata,2749,190160781,-0.3064669373321661,0.7822391006328812
2750,windowedGaussian,n_bytes_origdata,2750,198964890,-0.3008391304191148,0.7771112917239943
2751,windowedGaussian,n_bytes_origdata,2751,144796552,-0.33546488835383603,0.8071180018714783
2752,windowedGaussian,n_bytes_origdata,2752,242334112,-0.27311643782350326,0.7510654516048798
2753,windowedGaussian,n_bytes_origdata,2753,331158612,-0.21633759340570624,0.6933430788053417
2754,windowedGaussian,n_bytes_origdata,2754,972045160,0.1933331348094932,0.7698164225018902
2755,windowedGaussian,n_bytes_origdata,2755,348870246,-0.20501587348303896,0.6812423535158239
2756,windowedGaussian,n_bytes_origdata,2756,102316065,-0.3626194792850008,0.8288304043500392
2757,windowedGaussian,n_bytes_origdata,2757,87517413,-0.37207914817704213,0.8359494768341762
2758,windowedGaussian,n_bytes_origdata,2758,65209076,-0.38633919575110987,0.8463475734487861
2759,windowedGaussian,n_bytes_origdata,2759,22040928,-0.4018158458224931,0.857127750872925
2760,windowedGaussian,n_bytes_origdata,2760,210504055,-0.2820710009773746,0.7591430991082896
2761,windowedGaussian,n_bytes_origdata,2761,51259588,-0.38325102646511144,0.8438877616999783
2762,windowedGaussian,n_bytes_origdata,2762,249307684,-0.2574161275918102,0.7350412372862661
2763,windowedGaussian,n_bytes_origdata,2763,253864665,-0.25452073372090644,0.7321015539263038
2764,windowedGaussian,n_bytes_origdata,2764,303143333,-0.22321027767698176,0.6998397274115687
2765,windowedGaussian,n_bytes_origdata,2765,458335231,-0.12460515505673864,0.5887479493124173
2766,windowedGaussian,n_bytes_origdata,2766,207230588,-0.2841508815580498,0.7608236208746555
2767,windowedGaussian,n_bytes_origdata,2767,257439608,-0.25224930268991685,0.7296788132825685
2768,windowedGaussian,n_bytes_origdata,2768,399290041,-0.1621210194486128,0.632258376073035
2769,windowedGaussian,n_bytes_origdata,2769,570245242,-0.05350028103111293,0.5030648028219384
2770,windowedGaussian,n_bytes_origdata,2770,354437616,-0.19061914933771462,0.664381259578685
2771,windowedGaussian,n_bytes_origdata,2771,736244551,0.05197160525782618,0.6228967245986806
2772,windowedGaussian,n_bytes_origdata,2772,340268591,-0.1996218000272132,0.6743344277774438
2773,windowedGaussian,n_bytes_origdata,2773,223859478,-0.2735852930278513,0.7507106739227855
2774,windowedGaussian,n_bytes_origdata,2774,264739454,-0.24761115972488346,0.7249327900727104
2775,windowedGaussian,n_bytes_origdata,2775,217313090,-0.27774470727420375,0.7546084787878676
2776,windowedGaussian,n_bytes_origdata,2776,223255206,-0.27396923262407935,0.750922847596345
2777,windowedGaussian,n_bytes_origdata,2777,266386021,-0.24656497147002077,0.7236946327064688
2778,windowedGaussian,n_bytes_origdata,2778,479287061,-0.11129287656222286,0.57226760217538
2779,windowedGaussian,n_bytes_origdata,2779,258155906,-0.20384813367225352,0.6785899852725261
2780,windowedGaussian,n_bytes_origdata,2780,399008879,0.11607651477112524,0.6949747266439172
2781,windowedGaussian,n_bytes_origdata,2781,113870504,-0.27565701518240227,0.7525309055357059
2782,windowedGaussian,n_bytes_origdata,2782,143431272,-0.23504535076937028,0.7118065120978047
2783,windowedGaussian,n_bytes_origdata,2783,168964166,-0.19996732699740605,0.6742733136806722
2784,windowedGaussian,n_bytes_origdata,2784,103932165,-0.2893106688456274,0.7653716403488959
2785,windowedGaussian,n_bytes_origdata,2785,171394253,-0.19662878458408073,0.6704871379752034
2786,windowedGaussian,n_bytes_origdata,2786,110679937,-0.2800403328381308,0.7565360551911413
2787,windowedGaussian,n_bytes_origdata,2787,271169323,-0.05955414364015199,0.509350585892312
2788,windowedGaussian,n_bytes_origdata,2788,584580352,0.37102139259392164,0.9011768826105843
2789,windowedGaussian,n_bytes_origdata,2789,573014284,0.355131505288074,0.8923773495068006
2790,windowedGaussian,n_bytes_origdata,2790,285060579,-0.04046982800439047,0.5134774839095075
2791,windowedGaussian,n_bytes_origdata,2791,351348403,0.050598809419310053,0.6221790912778211
2792,windowedGaussian,n_bytes_origdata,2792,445338833,0.17972630032876735,0.7594632038506943
2793,windowedGaussian,n_bytes_origdata,2793,493833220,0.246349663116896,0.8179013669188718
2794,windowedGaussian,n_bytes_origdata,2794,271262830,-0.05942568030306039,0.5098360476681043
2795,windowedGaussian,n_bytes_origdata,2795,236124578,-0.10769989625998522,0.5681950729562244
2796,windowedGaussian,n_bytes_origdata,2796,330337972,0.02173391074870834,0.5881545300285246
2797,windowedGaussian,n_bytes_origdata,2797,179182931,-0.18592841383738135,0.6592291949726092
2798,windowedGaussian,n_bytes_origdata,2798,208626094,-0.14547831947534717,0.6129180003410643
2799,windowedGaussian,n_bytes_origdata,2799,84076893,-0.3165885678262449,0.7906617099329928
2800,windowedGaussian,n_bytes_origdata,2800,103172092,-0.2903548849365424,0.766836909552085
2801,windowedGaussian,n_bytes_origdata,2801,116190228,-0.27247009349556195,0.7497548769618064
2802,windowedGaussian,n_bytes_origdata,2802,230303582,-0.11569699349716112,0.5774247918752975
2803,windowedGaussian,n_bytes_origdata,2803,1261249391,1.3006540709653658,0.999981545682656
2804,windowedGaussian,n_bytes_origdata,2804,219071016,-0.13112870355588602,0.5960491756375614
2805,windowedGaussian,n_bytes_origdata,2805,453892864,0.19147814102352445,0.7699109090017897
2806,windowedGaussian,n_bytes_origdata,2806,346176521,0.043493488739962394,0.6133341964902597
2807,windowedGaussian,n_bytes_origdata,2807,68925085,-0.3374046759106727,0.8082135114540759
2808,windowedGaussian,n_bytes_origdata,2808,163739558,-0.20714508458427394,0.6824588672107584
2809,windowedGaussian,n_bytes_origdata,2809,168185908,-0.20103652630652946,0.6757643673800973
2810,windowedGaussian,n_bytes_origdata,2810,135658692,-0.24572360549480377,0.7230217025234256
2811,windowedGaussian,n_bytes_origdata,2811,148808671,-0.2276576833175986,0.7042592286356898
2812,windowedGaussian,n_bytes_origdata,2812,87892892,-0.31134600881057706,0.7856516033011643
2813,windowedGaussian,n_bytes_origdata,2813,215122533,-0.13655327393702643,0.6021294346434258
2814,windowedGaussian,n_bytes_origdata,2814,409582582,0.13060305473920286,0.7105346071180025
2815,windowedGaussian,n_bytes_origdata,2815,1558245031,1.598184154177507,0.9999997491149267
2816,windowedGaussian,n_bytes_origdata,2816,409121152,0.1021278986891696,0.6787809474727587
2817,windowedGaussian,n_bytes_origdata,2817,365337476,0.04512547835388159,0.6145737301783591
2818,windowedGaussian,n_bytes_origdata,2818,2257651821,1.598184154177507,0.9999997186529023
2819,windowedGaussian,n_bytes_origdata,2819,252148189,-0.19595957475090653,0.6701095583085654
2820,windowedGaussian,n_bytes_origdata,2820,770630311,0.26787974865142405,0.8318573443221199
2821,windowedGaussian,n_bytes_origdata,2821,354519126,-0.10437750443577498,0.5650235007545097
2822,windowedGaussian,n_bytes_origdata,2822,1040590074,0.5093884690153125,0.9546165228891507
2823,windowedGaussian,n_bytes_origdata,2823,1206080604,0.6574379623490346,0.9837225233255646
2824,windowedGaussian,n_bytes_origdata,2824,225094145,-0.22016239473600308,0.696548784002174
2825,windowedGaussian,n_bytes_origdata,2825,1412819086,0.8423882885863295,0.9964744016425506
2826,windowedGaussian,n_bytes_origdata,2826,413658995,-0.051470382552288974,0.5023529612175419
2827,windowedGaussian,n_bytes_origdata,2827,1486373538,0.9081908414637635,0.9980707074603083
2828,windowedGaussian,n_bytes_origdata,2828,456626360,-0.013031345477870881,0.5433647768221908
2829,windowedGaussian,n_bytes_origdata,2829,319419246,-0.13577821026513237,0.6029650400003272
2830,windowedGaussian,n_bytes_origdata,2830,263182234,-0.18608840706734486,0.6600595351342462
2831,windowedGaussian,n_bytes_origdata,2831,262859452,-0.1863771710924359,0.6603471876649712
2832,windowedGaussian,n_bytes_origdata,2832,172216000,-0.2674677153224867,0.7446734490566624
2833,windowedGaussian,n_bytes_origdata,2833,67932203,-0.3607610494411624,0.8261272350357316
2834,windowedGaussian,n_bytes_origdata,2834,68078372,-0.36063028518298346,0.8259459338141657
2835,windowedGaussian,n_bytes_origdata,2835,68414852,-0.3603292667892607,0.8256326476204774
2836,windowedGaussian,n_bytes_origdata,2836,128604083,-0.306483375101704,0.7806407601773974
2837,windowedGaussian,n_bytes_origdata,2837,97185936,-0.33459036554299626,0.8048037813691982
2838,windowedGaussian,n_bytes_origdata,2838,79268074,-0.3506198651809729,0.8177931637471267
2839,windowedGaussian,n_bytes_origdata,2839,101832658,-0.33043336128563683,0.8011713737589184
2840,windowedGaussian,n_bytes_origdata,2840,399949926,-0.06373465362282715,0.5164094764258136
2841,windowedGaussian,n_bytes_origdata,2841,98411809,-0.3334936872222398,0.8037032541647088
2842,windowedGaussian,n_bytes_origdata,2842,151388265,-0.2861004166259331,0.7616698639502789
2843,windowedGaussian,n_bytes_origdata,2843,241550440,-0.2054404276427787,0.680155883313299
2844,windowedGaussian,n_bytes_origdata,2844,310152772,-0.14406809114647412,0.6113506931012062
2845,windowedGaussian,n_bytes_origdata,2845,454595259,-0.014848388869777351,0.5426851463477314
2846,windowedGaussian,n_bytes_origdata,2846,90753233,-0.3403451263738203,0.8093071761945083
2847,windowedGaussian,n_bytes_origdata,2847,295766938,-0.15693780299574445,0.6260569108910473
2848,windowedGaussian,n_bytes_origdata,2848,338570913,-0.1186449362593861,0.5815083654681388
2849,windowedGaussian,n_bytes_origdata,2849,172710509,-0.26702532259524747,0.7433712225468762
2850,windowedGaussian,n_bytes_origdata,2850,223064374,-0.2219782482965269,0.6976207534305127
2851,windowedGaussian,n_bytes_origdata,2851,181464739,-0.25919370035059774,0.7356063320088506
2852,windowedGaussian,n_bytes_origdata,2852,230889715,-0.21497761949792682,0.6901028764748164
2853,windowedGaussian,n_bytes_origdata,2853,781742833,0.2778211226488355,0.8395825910697163
2854,windowedGaussian,n_bytes_origdata,2854,118354857,-0.31565243581087443,0.7882977524846544
2855,windowedGaussian,n_bytes_origdata,2855,171178552,-0.2683958267422766,0.7445780018547792
2856,windowedGaussian,n_bytes_origdata,2856,228313669,-0.21728217617016876,0.6924883422706136
2857,windowedGaussian,n_bytes_origdata,2857,95065608,-0.3364872323069211,0.8059418721962273
2858,windowedGaussian,n_bytes_origdata,2858,147257109,-0.2897961903519739,0.7647514352703353
2859,windowedGaussian,n_bytes_origdata,2859,1089004611,0.5527006009713631,0.9659873984172765
2860,windowedGaussian,n_bytes_origdata,2860,1135443084,0.5942449261894994,0.9743504855771488
2861,windowedGaussian,n_bytes_origdata,2861,929571075,0.41006975541661295,0.9179166615842399
2862,windowedGaussian,n_bytes_origdata,2862,561491066,0.08078167567741656,0.654062106910247
2863,windowedGaussian,n_bytes_origdata,2863,380729995,-0.08092899728985814,0.5366787373533115
2864,windowedGaussian,n_bytes_origdata,2864,440210548,-0.027717096071947944,0.5273668813372395
2865,windowedGaussian,n_bytes_origdata,2865,326908623,-0.12907813824146286,0.5938790798418679
2866,windowedGaussian,n_bytes_origdata,2866,650962105,0.1608233674406353,0.7383743149102966
2867,windowedGaussian,n_bytes_origdata,2867,298697912,-0.15431572416335249,0.6232366264649386
2868,windowedGaussian,n_bytes_origdata,2868,116010323,-0.3177498795184007,0.7904023972676257
2869,windowedGaussian,n_bytes_origdata,2869,366948515,-0.0932580479696089,0.5513792620312971
2870,windowedGaussian,n_bytes_origdata,2870,214471395,-0.22966561377403982,0.7058954625468814
2871,windowedGaussian,n_bytes_origdata,2871,1023962960,0.4945136855258764,0.9503115819521458
2872,windowedGaussian,n_bytes_origdata,2872,722104804,0.22446834181677322,0.7969323039333899
2873,windowedGaussian,n_bytes_origdata,2873,276470880,-0.17420025064297906,0.645950692393143
2874,windowedGaussian,n_bytes_origdata,2874,866439965,0.3535920291739363,0.8889622383925798
2875,windowedGaussian,n_bytes_origdata,2875,322080002,-0.13339787117452306,0.5992499053916512
2876,windowedGaussian,n_bytes_origdata,2876,707184273,0.21112028465108468,0.7852654976314872
2877,windowedGaussian,n_bytes_origdata,2877,525756514,0.048813185890674515,0.617606181713445
2878,windowedGaussian,n_bytes_origdata,2878,324867523,-0.13090412683938124,0.5964830622355973
2879,windowedGaussian,n_bytes_origdata,2879,217199375,-0.22722513541661038,0.7038463124397417
2880,windowedGaussian,n_bytes_origdata,2880,76448233,-0.3531425233133243,0.8202220909841338
2881,windowedGaussian,n_bytes_origdata,2881,93737098,-0.3376757307206296,0.8076144077274097
2882,windowedGaussian,n_bytes_origdata,2882,304552983,-0.1490777187319664,0.6173090434403958
2883,windowedGaussian,n_bytes_origdata,2883,207299295,-0.23608184660101061,0.7127947832191719
2884,windowedGaussian,n_bytes_origdata,2884,663343044,0.17189948004928857,0.7495023864071196
2885,windowedGaussian,n_bytes_origdata,2885,473791492,0.002324754327999945,0.5634220548491662
2886,windowedGaussian,n_bytes_origdata,2886,398384417,-0.06513517372666267,0.5177605795581026
2887,windowedGaussian,n_bytes_origdata,2887,2449527227,1.598184154177507,0.9999996982809342
2888,windowedGaussian,n_bytes_origdata,2888,395140858,-0.09441972980429114,0.5534330662363045
2889,windowedGaussian,n_bytes_origdata,2889,439525047,-0.057851705491829164,0.5096000367009362
2890,windowedGaussian,n_bytes_origdata,2890,586708078,0.06341203227726289,0.6336752572981331
2891,windowedGaussian,n_bytes_origdata,2891,939753154,0.3542850033382625,0.8885371290987886
2892,windowedGaussian,n_bytes_origdata,2892,368066206,-0.11672646909353313,0.580100055123794
2893,windowedGaussian,n_bytes_origdata,2893,487261799,-0.01852151275734082,0.5374807335848291
2894,windowedGaussian,n_bytes_origdata,2894,542711584,0.027163428923147714,0.5916879868557697
2895,windowedGaussian,n_bytes_origdata,2895,302428575,-0.17080515207274438,0.6426152306062032
2896,windowedGaussian,n_bytes_origdata,2896,144530417,-0.300897056661492,0.775760964778808
2897,windowedGaussian,n_bytes_origdata,2897,390262312,-0.09843915187230412,0.5583402053884098
2898,windowedGaussian,n_bytes_origdata,2898,200733566,-0.25459142023161574,0.7317318754596362
2899,windowedGaussian,n_bytes_origdata,2899,377298153,-0.10912029063328543,0.5709454892402996
2900,windowedGaussian,n_bytes_origdata,2900,261923404,-0.20417726298161842,0.6793006535092772
2901,windowedGaussian,n_bytes_origdata,2901,292891065,-0.17866308313824952,0.6512154845143538
2902,windowedGaussian,n_bytes_origdata,2902,79200096,-0.3547225476864364,0.8212741641819623
2903,windowedGaussian,n_bytes_origdata,2903,407463813,-0.08426687744415506,0.5410714829713938
2904,windowedGaussian,n_bytes_origdata,2904,87051205,-0.34825403826314183,0.8160785676851958
2905,windowedGaussian,n_bytes_origdata,2905,103095177,-0.33503544913527794,0.8051911909599533
2906,windowedGaussian,n_bytes_origdata,2906,219933739,-0.23877244485127302,0.7154090210031513
2907,windowedGaussian,n_bytes_origdata,2907,562738880,0.04366386891183083,0.6118606932446973
2908,windowedGaussian,n_bytes_origdata,2908,734986480,0.18557824352309615,0.7620585059467898
2909,windowedGaussian,n_bytes_origdata,2909,503165290,-0.0054186655803648565,0.5539207737990102
2910,windowedGaussian,n_bytes_origdata,2910,486629175,-0.0190427301172581,0.5375930546547237
2911,windowedGaussian,n_bytes_origdata,2911,960897761,0.37170599311580355,0.8989471905789403
2912,windowedGaussian,n_bytes_origdata,2912,470910526,-0.03199328642439381,0.521836092613445
2913,windowedGaussian,n_bytes_origdata,2913,837244201,0.26982812871678397,0.8332796763143554
2914,windowedGaussian,n_bytes_origdata,2914,497432761,-0.010141682144752084,0.5479497987730447
2915,windowedGaussian,n_bytes_origdata,2915,400763172,-0.08978751910772309,0.5479022616249576
2916,windowedGaussian,n_bytes_origdata,2916,290516555,-0.1806194360956096,0.653592354246926
2917,windowedGaussian,n_bytes_origdata,2917,300423085,-0.17245747035839332,0.644410084848695
2918,windowedGaussian,n_bytes_origdata,2918,97757237,-0.33943336479164965,0.8092996846122505
2919,windowedGaussian,n_bytes_origdata,2919,1146946386,0.5249909983301625,0.9590722977916979
2920,windowedGaussian,n_bytes_origdata,2920,428896998,-0.06660812896114254,0.5200486468585528
2921,windowedGaussian,n_bytes_origdata,2921,423951314,-0.07068286586246908,0.5249542422856708
2922,windowedGaussian,n_bytes_origdata,2922,214415239,-0.2433191234482014,0.7206726462859289
2923,windowedGaussian,n_bytes_origdata,2923,586924861,0.06359063925855823,0.6345250965898879
2924,windowedGaussian,n_bytes_origdata,2924,300354645,-0.17251385790630924,0.6445529978394864
2925,windowedGaussian,n_bytes_origdata,2925,838652793,0.27098866420617496,0.8343884195253906
2926,windowedGaussian,n_bytes_origdata,2926,748574452,0.19677334028273397,0.7723835435556444
2927,windowedGaussian,n_bytes_origdata,2927,861263038,0.2896171895324059,0.8479149170136198
2928,windowedGaussian,n_bytes_origdata,2928,480179076,-0.024356950842340686,0.5306377468319816
2929,windowedGaussian,n_bytes_origdata,2929,187283072,-0.2656732492046904,0.7433314365378169
2930,windowedGaussian,n_bytes_origdata,2930,167030505,-0.2823592894170228,0.7592860581877011
2931,windowedGaussian,n_bytes_origdata,2931,312267940,-0.1626985234140753,0.6336461104870332
2932,windowedGaussian,n_bytes_origdata,2932,518565569,0.007269586465666555,0.5687674582952286
2933,windowedGaussian,n_bytes_origdata,2933,299069249,-0.17357289251386154,0.6459881214230065
2934,windowedGaussian,n_bytes_origdata,2934,249656793,-0.21428369365853162,0.690672615199402
2935,windowedGaussian,n_bytes_origdata,2935,546543382,0.030320437884704732,0.5961463842833197
2936,windowedGaussian,n_bytes_origdata,2936,242637513,-0.2200668612116432,0.6968414921547229
2937,windowedGaussian,n_bytes_origdata,2937,478952163,-0.025367801449823424,0.5298088177304041
2938,windowedGaussian,n_bytes_origdata,2938,579354447,0.057353393756395143,0.6275976091305415
2939,windowedGaussian,n_bytes_origdata,2939,758445670,0.20490621254987418,0.7801570599525628
2940,windowedGaussian,n_bytes_origdata,2940,1113087501,0.49709474613384885,0.9513722772133304
2941,windowedGaussian,n_bytes_origdata,2941,529051284,0.015908741301942753,0.5788410863094863
2942,windowedGaussian,n_bytes_origdata,2942,328501384,-0.14932382877074213,0.6186566273536607
2943,windowedGaussian,n_bytes_origdata,2943,1236387532,0.5986813388580124,0.975338371970477
2944,windowedGaussian,n_bytes_origdata,2944,317510792,-0.15837895052737372,0.629246294650366
2945,windowedGaussian,n_bytes_origdata,2945,498501331,-0.009261289946089435,0.5485998525971637
2946,windowedGaussian,n_bytes_origdata,2946,449652687,-0.04950756776864451,0.5000445501196324
2947,windowedGaussian,n_bytes_origdata,2947,752761828,0.2002233090852149,0.7755374925920552
2948,windowedGaussian,n_bytes_origdata,2948,1350454929,0.6926611871043155,0.9877759721687606
2949,windowedGaussian,n_bytes_origdata,2949,677391755,0.13812609104443863,0.7148405942900907
2950,windowedGaussian,n_bytes_origdata,2950,470197546,-0.03258070889536191,0.5200147254440457
2951,windowedGaussian,n_bytes_origdata,2951,188381512,-0.2647682471863865,0.7432817261864163
2952,windowedGaussian,n_bytes_origdata,2952,120844658,-0.3204116953309315,0.7944587051213527
2953,windowedGaussian,n_bytes_origdata,2953,87008074,-0.348289573788115,0.8176002402312206
2954,windowedGaussian,n_bytes_origdata,2954,642841186,0.10965996209925533,0.6851529215932282
2955,windowedGaussian,n_bytes_origdata,2955,525604504,0.013068947725006885,0.5750446283490709
2956,windowedGaussian,n_bytes_origdata,2956,876576092,0.3022335771151561,0.8567816741259472
2957,windowedGaussian,n_bytes_origdata,2957,822425360,0.25761892201097913,0.8238957015220145
2958,windowedGaussian,n_bytes_origdata,2958,547157232,0.030826187392129722,0.5957515501060829
2959,windowedGaussian,n_bytes_origdata,2959,255427541,-0.23155298634853416,0.7099916916011211
2960,windowedGaussian,n_bytes_origdata,2960,509225418,-0.019901982204705182,0.5353330552517738
2961,windowedGaussian,n_bytes_origdata,2961,295552693,-0.21066622743128494,0.6879339210264671
2962,windowedGaussian,n_bytes_origdata,2962,383545783,-0.13677197663442908,0.6047717843011199
2963,windowedGaussian,n_bytes_origdata,2963,286489164,-0.2182775374219964,0.696018049908881
2964,windowedGaussian,n_bytes_origdata,2964,385912717,-0.13478428857147318,0.6023744509561548
2965,windowedGaussian,n_bytes_origdata,2965,171033477,-0.31523414493630575,0.790208195910415
2966,windowedGaussian,n_bytes_origdata,2966,475210415,-0.059794462761356804,0.512594682689851
2967,windowedGaussian,n_bytes_origdata,2967,176192840,-0.31090144945448983,0.7863705623981426
2968,windowedGaussian,n_bytes_origdata,2968,232894093,-0.2632852490269565,0.741865965524268
2969,windowedGaussian,n_bytes_origdata,2969,643285895,0.08135084389763125,0.6544911083952845
2970,windowedGaussian,n_bytes_origdata,2970,396706315,-0.1257201127638906,0.5915086106198854
2971,windowedGaussian,n_bytes_origdata,2971,333635895,-0.17868496981508664,0.6525644982892738
2972,windowedGaussian,n_bytes_origdata,2972,371483032,-0.14690195329161915,0.6162439827582703
2973,windowedGaussian,n_bytes_origdata,2973,785986238,0.2011867870886177,0.7769596721994869
2974,windowedGaussian,n_bytes_origdata,2974,188926538,-0.30020802939635327,0.776866116343053
2975,windowedGaussian,n_bytes_origdata,2975,388128143,-0.13292383288721576,0.5999219989623665
2976,windowedGaussian,n_bytes_origdata,2976,41572030,-0.4018158458224931,0.8577522798758019
2977,windowedGaussian,n_bytes_origdata,2977,166540331,-0.2980196446675095,0.7747122321528253
2978,windowedGaussian,n_bytes_origdata,2978,76657496,-0.372674551130871,0.8367400479313384
2979,windowedGaussian,n_bytes_origdata,2979,76027816,-0.3731975508949733,0.8370520505836812
2980,windowedGaussian,n_bytes_origdata,2980,269587284,-0.21243088194602444,0.6891644740801668
2981,windowedGaussian,n_bytes_origdata,2981,72265996,-0.37632204424492166,0.8392906097921944
2982,windowedGaussian,n_bytes_origdata,2982,152487850,-0.3096913576773759,0.7848518311733457
2983,windowedGaussian,n_bytes_origdata,2983,186864889,-0.28113846845183765,0.7585589734830941
2984,windowedGaussian,n_bytes_origdata,2984,241925621,-0.23540611257694555,0.7131018931433518
2985,windowedGaussian,n_bytes_origdata,2985,306332731,-0.1819108398407726,0.6553102016307865
2986,windowedGaussian,n_bytes_origdata,2986,289060502,-0.19625681190995303,0.6712051863453158
2987,windowedGaussian,n_bytes_origdata,2987,274980893,-0.20795105690050886,0.6839310667735483
2988,windowedGaussian,n_bytes_origdata,2988,337692408,-0.15586411186255267,0.6255882588107021
2989,windowedGaussian,n_bytes_origdata,2989,520989765,-0.0036209495077340614,0.5568582121153868
2990,windowedGaussian,n_bytes_origdata,2990,456767878,-0.05696237968053153,0.5077043361830009
2991,windowedGaussian,n_bytes_origdata,2991,413580761,-0.09283274558584864,0.551110525299038
2992,windowedGaussian,n_bytes_origdata,2992,510420213,-0.012399810520736576,0.5463168899628718
2993,windowedGaussian,n_bytes_origdata,2993,260431513,-0.2200354843999296,0.6969771178170353
2994,windowedGaussian,n_bytes_origdata,2994,697502128,0.14298673091747605,0.7222709700389299
2995,windowedGaussian,n_bytes_origdata,2995,597641204,0.06004422092026862,0.6319126111120099
2996,windowedGaussian,n_bytes_origdata,2996,375743143,-0.12425992333993696,0.5887754231464192
2997,windowedGaussian,n_bytes_origdata,2997,414588904,-0.09199540193322908,0.5501684034798917
2998,windowedGaussian,n_bytes_origdata,2998,430074224,-0.07913360116609469,0.5346185852282713
2999,windowedGaussian,n_bytes_origdata,2999,159101049,-0.3041985652797107,0.7801173671779045
3000,windowedGaussian,n_bytes_origdata,3000,88194920,-0.36309179476200326,0.8294083221886033
3001,windowedGaussian,n_bytes_origdata,3001,30121844,-0.4018158458224931,0.857582333421834
3002,windowedGaussian,n_bytes_origdata,3002,68105565,-0.37041662577702783,0.8348393262167431
3003,windowedGaussian,n_bytes_origdata,3003,173095843,-0.28362647581892964,0.7607460369093174
3004,windowedGaussian,n_bytes_origdata,3004,125752818,-0.32276255886863825,0.7961034313991631
3005,windowedGaussian,n_bytes_origdata,3005,142641542,-0.3088015053646087,0.783775193118903
3006,windowedGaussian,n_bytes_origdata,3006,148750958,-0.30375116031459937,0.7791733673704819
3007,windowedGaussian,n_bytes_origdata,3007,102306162,-0.3421447229034448,0.8122494136811662
3008,windowedGaussian,n_bytes_origdata,3008,699696258,0.15168743949279795,0.732105467116474
3009,windowedGaussian,n_bytes_origdata,3009,450435570,-0.05436375783976577,0.5036043520914006
3010,windowedGaussian,n_bytes_origdata,3010,311538094,-0.16918327256513244,0.6402341305944059
3011,windowedGaussian,n_bytes_origdata,3011,286704440,-0.18971199765973157,0.6633460698385181
3012,windowedGaussian,n_bytes_origdata,3012,533704618,0.014470550445312536,0.5797047243465938
3013,windowedGaussian,n_bytes_origdata,3013,210565950,-0.2526518344766524,0.7302713240586669
3014,windowedGaussian,n_bytes_origdata,3014,2386601666,1.5461667771458214,0.9999994519879046
3015,windowedGaussian,n_bytes_origdata,3015,1209940029,0.5734801449114418,0.971135607207152
3016,windowedGaussian,n_bytes_origdata,3016,486547445,-0.024511898160738177,0.5318153256548281
3017,windowedGaussian,n_bytes_origdata,3017,312723982,-0.1682029589654913,0.6393529679609894
3018,windowedGaussian,n_bytes_origdata,3018,361290049,-0.1280558489844601,0.5927690787595563
3019,windowedGaussian,n_bytes_origdata,3019,745934939,0.18991061724126213,0.7678173739222849
3020,windowedGaussian,n_bytes_origdata,3020,463124353,-0.04387458302916314,0.5083596676487236
3021,windowedGaussian,n_bytes_origdata,3021,225391669,-0.24039616281106613,0.7178369686534718
3022,windowedGaussian,n_bytes_origdata,3022,45089523,-0.3894428230085647,0.8483584456213356
3023,windowedGaussian,n_bytes_origdata,3023,34647385,-0.3980748100855316,0.8543581384939889
3024,windowedGaussian,n_bytes_origdata,3024,39002925,-0.3944743055726424,0.8517562220217867
3025,windowedGaussian,n_bytes_origdata,3025,54815502,-0.38140284833682114,0.8422860737326204
3026,windowedGaussian,n_bytes_origdata,3026,82626454,-0.35841294164700876,0.8247645309401889
3027,windowedGaussian,n_bytes_origdata,3027,222682127,-0.24263600407044217,0.7195218380302634
3028,windowedGaussian,n_bytes_origdata,3028,895482818,0.3135342811801797,0.8664291340548365
3029,windowedGaussian,n_bytes_origdata,3029,996391015,0.39694998134273485,0.9135374649404786
3030,windowedGaussian,n_bytes_origdata,3030,551441494,0.029132728288371434,0.5964324827898756
3031,windowedGaussian,n_bytes_origdata,3031,743483947,0.18788450618337826,0.7663052355376027
3032,windowedGaussian,n_bytes_origdata,3032,1428029161,0.7537633942853644,0.9927998904695892
3033,windowedGaussian,n_bytes_origdata,3033,543640482,0.022684026425662585,0.5883344107289442
3034,windowedGaussian,n_bytes_origdata,3034,484681344,-0.026054509426392314,0.5299449163703595
3035,windowedGaussian,n_bytes_origdata,3035,931084335,0.34296425372645467,0.8842628561187306
3036,windowedGaussian,n_bytes_origdata,3036,274782042,-0.19956764077251699,0.6745638683063092
3037,windowedGaussian,n_bytes_origdata,3037,79864603,-0.36069602410967183,0.826944817720788
3038,windowedGaussian,n_bytes_origdata,3038,125553747,-0.32292712079066976,0.7959038730744119
3039,windowedGaussian,n_bytes_origdata,3039,132851107,-0.3168947625498598,0.7906029528204218
3040,windowedGaussian,n_bytes_origdata,3040,510127488,-0.0050194698428666085,0.555541150551385
3041,windowedGaussian,n_bytes_origdata,3041,148102705,-0.30428703826589687,0.7793925215600672
3042,windowedGaussian,n_bytes_origdata,3042,137872722,-0.31274364754012696,0.7868828112512044
3043,windowedGaussian,n_bytes_origdata,3043,225322228,-0.2404535661718158,0.7175719976924413
3044,windowedGaussian,n_bytes_origdata,3044,72513431,-0.3667728660078119,0.8313787955850337
3045,windowedGaussian,n_bytes_origdata,3045,128023986,-0.3208850992118495,0.7938317065031115
3046,windowedGaussian,n_bytes_origdata,3046,527677578,0.009488301465997995,0.5734243615479688
