,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
102,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,102,2.006,0.7793993267160333,0.0
103,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,103,1.992,0.722719164772714,0.0
104,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,104,2.0340000000000003,0.8927596506026736,0.0
105,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,105,1.704,-0.44327273806129436,0.0
106,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,106,1.834,0.08304305141238971,0.0
107,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,107,1.732,-0.32991241417465494,0.0
108,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,108,1.824,0.042557221452875826,0.0
109,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,109,1.704,-0.44327273806129436,0.0
110,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,110,1.966,0.6174560068779769,0.0
111,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,111,1.766,-0.19226059231230702,0.0
112,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,112,1.8,-0.05460877044995821,0.0
113,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,113,1.764,-0.20035775830420927,0.0
114,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,114,1.858,0.18020904331522375,0.0
115,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,115,1.84,0.10733454938809822,0.0
116,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,116,2.0,0.7551078287403248,0.0
117,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,117,1.8,-0.05460877044995821,0.0
118,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,118,1.76,-0.21655209028801553,0.0
119,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,119,1.806,-0.0303172724742497,0.0
120,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,120,1.766,-0.19877782347652156,0.0
121,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,121,1.8,-0.06056644136270001,0.0
122,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,122,1.966,0.6142303066047787,0.0
123,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,123,1.796,-0.07682660396432633,0.0
124,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,124,1.798,-0.06869652266351362,0.0
125,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,125,1.794,-0.08495668526513905,0.0
126,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,126,1.84,0.10203518465355971,0.0
127,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,127,1.766,-0.19877782347652156,0.0
128,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,128,1.962,0.5979701440031533,0.0
129,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,129,1.766,-0.19877782347652156,0.0
130,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,130,1.756,-0.23942822998058694,0.0
131,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,131,1.7380000000000002,-0.3125989616879032,0.0
132,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,132,1.7280000000000002,-0.35324936819196767,0.0
133,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,133,1.832,0.06951485945030794,0.0
134,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,134,2.0,0.7524416887186003,0.0
135,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,135,1.7,-0.46707050640335107,0.0
136,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,136,1.774,-0.1662574982732698,0.0
137,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,137,1.8,-0.06056644136270001,0.0
138,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,138,1.732,-0.3369892055903431,0.0
139,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,139,1.8,-0.06056644136270001,0.0
140,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,140,2.06,0.9963441277429907,0.0
141,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,141,1.798,-0.06869652266351362,0.0
142,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,142,1.764,-0.20690790477733428,0.0
143,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,143,1.67,-0.5890217259155464,0.0
144,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,144,1.86,0.18333599766169045,0.0
145,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,145,1.83,0.06138477814949522,0.0
146,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,146,1.942,0.5166693309950225,0.0
147,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,147,1.766,-0.19877782347652156,0.0
148,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,148,1.766,-0.19877782347652156,0.0
149,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,149,1.76,-0.2231680673789606,0.0
150,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,150,1.838,0.09390510335274699,0.0
151,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,151,1.86,0.18333599766169045,0.0
152,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,152,1.904,0.3621977862795756,0.0
153,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,153,1.7619999999999998,-0.21503798607814878,0.0
154,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,154,1.86,0.18333599766169045,0.0
155,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,155,1.7380000000000002,-0.3125989616879032,0.0
156,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,156,2.466,1.4109782740844545,0.0
157,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,157,1.8,-0.26238856008640016,0.0
158,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,158,1.966,0.15469686704927793,0.0
159,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,159,1.734,-0.4282177058150431,0.0
160,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,160,1.798,-0.26741368571454077,0.0
161,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,161,1.76,-0.3628910726492142,0.0
162,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,162,1.77,-0.33776544450851026,0.0
163,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,163,1.826,-0.1970619269205704,0.0
164,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,164,1.94,0.08937023388344906,0.0
165,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,165,1.766,-0.3478156957647924,0.0
166,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,166,1.8,-0.26238856008640016,0.0
167,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,167,1.794,-0.277463936970822,0.0
168,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,168,1.798,-0.26741368571454077,0.0
169,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,169,1.7719999999999998,-0.33274031888037053,0.0
170,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,170,2.032,0.32052601277792175,0.0
171,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,171,1.798,-0.26741368571454077,0.0
172,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,172,1.832,-0.18198655003614855,0.0
173,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,173,1.796,-0.2724388113426814,0.0
174,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,174,1.798,-0.26741368571454077,0.0
175,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,175,1.7919999999999998,-0.2824890625989635,0.0
176,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,176,2.102,0.4964054097628459,0.0
177,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,177,1.7380000000000002,-0.418167454558761,0.0
178,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,178,1.768,-0.3427905701366509,0.0
179,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,179,1.888,-0.04128303244820958,0.0
180,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,180,1.702,-0.5086197158652948,0.0
181,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,181,1.958,0.13459636453671547,0.0
182,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,182,1.866,-0.09655941435775633,0.0
183,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,183,1.734,-0.4282177058150431,0.0
184,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,184,1.766,-0.3478156957647924,0.0
185,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,185,1.824,-0.2020870525487119,0.0
186,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,186,1.7380000000000002,-0.418167454558761,0.0
187,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,187,1.7919999999999998,-0.2824890625989635,0.0
188,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,188,2.036,0.330576264034203,0.0
189,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,189,1.73,-0.4382679570713243,0.0
190,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,190,1.7380000000000002,-0.418167454558761,0.0
191,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,191,1.794,-0.277463936970822,0.0
192,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,192,1.7380000000000002,-0.418167454558761,0.0
193,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,193,1.796,-0.2724388113426814,0.0
194,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,194,1.926,0.05419435448646387,0.0
195,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,195,1.866,-0.09655941435775633,0.0
196,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,196,1.732,-0.4332428314431837,0.0
197,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,197,1.8,-0.26238856008640016,0.0
198,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,198,1.7719999999999998,-0.33274031888037053,0.0
199,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,199,1.89,-0.036257906820068964,0.0
200,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,200,1.9,-0.011132278679365004,0.0
201,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,201,1.8,-0.26238856008640016,0.0
202,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,202,1.768,-0.3427905701366509,0.0
203,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,203,1.858,-0.11665991687031968,0.0
204,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,204,1.7380000000000002,-0.418167454558761,0.0
205,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,205,1.8,-0.26238856008640016,0.0
206,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,206,1.962,0.1446466157929967,0.0
207,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,207,1.824,-0.2020870525487119,0.0
208,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,208,1.7719999999999998,-0.33274031888037053,0.0
209,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,209,1.766,-0.3478156957647924,0.0
210,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,210,1.832,-0.18198655003614855,0.0
211,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,211,1.822,-0.2071121781768525,0.0
212,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,212,1.938,0.08434510825530844,0.0
213,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,213,1.7919999999999998,-0.2824890625989635,0.0
214,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,214,1.83,-0.18701167566428917,0.0
215,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,215,1.704,-0.5035945902371541,0.0
216,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,216,1.8,-0.26238856008640016,0.0
217,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,217,1.76,-0.3628910726492142,0.0
218,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,218,2.008,0.2602245052402326,0.0
219,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,219,1.76,-0.3628910726492142,0.0
220,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,220,1.802,-0.25736343445825954,0.0
221,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,221,1.756,-0.37294132390549545,0.0
222,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,222,1.838,-0.1669111731517267,0.0
223,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,223,1.768,-0.3427905701366509,0.0
224,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,224,2.026,0.305450635893499,0.0
225,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,225,1.798,-0.26741368571454077,0.0
226,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,226,1.764,-0.352840821392933,0.0
227,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,227,1.774,-0.32771519325222903,0.0
228,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,228,1.858,-0.11665991687031968,0.0
229,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,229,1.73,-0.4382679570713243,0.0
230,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,230,1.872,-0.08148403747333449,0.0
231,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,231,1.758,-0.36791619827735483,0.0
232,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,232,1.828,-0.19203680129242978,0.0
233,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,233,2.0980000000000003,0.4863551585065656,0.0
234,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,234,1.706,-0.49856946460901347,0.0
235,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,235,1.858,-0.11665991687031968,0.0
236,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,236,1.874,-0.07645891184519388,0.0
237,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,237,1.764,-0.352840821392933,0.0
238,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,238,1.76,-0.3628910726492142,0.0
239,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,239,1.706,-0.49856946460901347,0.0
240,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,240,1.766,-0.3478156957647924,0.0
241,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,241,1.7919999999999998,-0.2824890625989635,0.0
242,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,242,1.876,-0.07143378621705326,0.0
243,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,243,1.7919999999999998,-0.2824890625989635,0.0
244,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,244,1.706,-0.49856946460901347,0.0
245,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,245,1.86,-0.11163479124217907,0.0
246,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,246,1.732,-0.4332428314431837,0.0
247,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,247,1.764,-0.352840821392933,0.0
248,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,248,1.976,0.1798224951899819,0.0
249,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,249,1.892,-0.03123278119192835,0.0
250,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,250,1.636,-0.5890217259155459,0.0
251,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,251,1.794,-0.2082988343492806,0.0
252,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,252,1.736,-0.3480578704938592,0.0
253,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,253,1.76,-0.2902265451926544,0.0
254,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,254,1.934,0.1290505632410806,0.0
255,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,255,1.83,-0.12155184639747335,0.0
256,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,256,1.726,-0.3721542560360273,0.0
257,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,257,1.7719999999999998,-0.261310882542052,0.0
258,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,258,1.866,-0.03480485844566611,0.0
259,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,259,1.766,-0.2757687138673532,0.0
260,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,260,1.996,0.2784481536025261,0.0
261,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,261,1.8,-0.19384100302397939,0.0
262,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,262,1.856,-0.058901243987835084,0.0
263,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,263,1.704,-0.4251663042287987,0.0
264,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,264,1.798,-0.19866028013241283,0.0
265,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,265,1.764,-0.2805879909757866,0.0
