,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
670,relativeEntropy,n_bytes_origdata,670,3025169991,-0.7111000760336874,0.0
671,relativeEntropy,n_bytes_origdata,671,2144886770,-0.8077280795141826,0.0
672,relativeEntropy,n_bytes_origdata,672,1447902599,-0.8842354890553196,0.0
673,relativeEntropy,n_bytes_origdata,673,549855265,-0.9828134453826293,0.0
674,relativeEntropy,n_bytes_origdata,674,500690909,-0.9882101784446176,0.0
675,relativeEntropy,n_bytes_origdata,675,687736655,-0.9676783126037942,0.0
676,relativeEntropy,n_bytes_origdata,676,903425448,-0.944002321805024,0.0
677,relativeEntropy,n_bytes_origdata,677,3978859353,-0.6064143376346735,0.0
678,relativeEntropy,n_bytes_origdata,678,7770963691,-0.19015799827788213,0.0
679,relativeEntropy,n_bytes_origdata,679,10198341533,0.07629337665438321,0.0
680,relativeEntropy,n_bytes_origdata,680,14886542232,0.5868942729741733,0.0
681,relativeEntropy,n_bytes_origdata,681,10768257797,0.1298679335976203,0.0
682,relativeEntropy,n_bytes_origdata,682,11329292566,0.19212872951543306,0.0
683,relativeEntropy,n_bytes_origdata,683,9495228986,-0.011406353449582261,0.0
684,relativeEntropy,n_bytes_origdata,684,9613886613,0.0017616687603548079,0.0
685,relativeEntropy,n_bytes_origdata,685,13525385506,0.4358399964616882,0.0
686,relativeEntropy,n_bytes_origdata,686,10398365000,0.0888191052219123,0.0
687,relativeEntropy,n_bytes_origdata,687,7342005456,-0.2503601904920107,0.0
688,relativeEntropy,n_bytes_origdata,688,4179135273,-0.6013594972360432,0.0
689,relativeEntropy,n_bytes_origdata,689,4016366781,-0.6194227197352928,0.0
690,relativeEntropy,n_bytes_origdata,690,4046430315,-0.616086421062969,0.0
691,relativeEntropy,n_bytes_origdata,691,3415800571,-0.6860705146706978,0.0
692,relativeEntropy,n_bytes_origdata,692,3665436627,-0.6583671700739859,0.0
693,relativeEntropy,n_bytes_origdata,693,3339120800,-0.6945800471222519,0.0
694,relativeEntropy,n_bytes_origdata,694,3030083144,-0.7288754803008954,0.0
695,relativeEntropy,n_bytes_origdata,695,1359313060,-0.9142890784829201,0.0
696,relativeEntropy,n_bytes_origdata,696,1369000834,-0.913213978412051,0.0
697,relativeEntropy,n_bytes_origdata,697,766297889,-0.980098897370986,0.0
698,relativeEntropy,n_bytes_origdata,698,796539773,-0.9767428063193561,0.0
699,relativeEntropy,n_bytes_origdata,699,720107216,-0.9852249042138157,0.0
700,relativeEntropy,n_bytes_origdata,700,1309037005,-0.9198684603196058,0.0
701,relativeEntropy,n_bytes_origdata,701,4758779295,-0.5370335407127992,0.0
702,relativeEntropy,n_bytes_origdata,702,10992912517,0.1547989761047084,0.0
703,relativeEntropy,n_bytes_origdata,703,10437920121,0.09320873212591854,0.0
704,relativeEntropy,n_bytes_origdata,704,12150093364,0.2832170431052384,0.0
705,relativeEntropy,n_bytes_origdata,705,11249759041,0.18330250190484224,0.0
706,relativeEntropy,n_bytes_origdata,706,14844147515,0.5821895220942321,0.0
707,relativeEntropy,n_bytes_origdata,707,12987012398,0.37609407685572066,0.0
708,relativeEntropy,n_bytes_origdata,708,11717855821,0.23524951071734826,0.0
709,relativeEntropy,n_bytes_origdata,709,11110449007,0.1678425802111521,0.0
710,relativeEntropy,n_bytes_origdata,710,9470907220,-0.014105459802626862,0.0
711,relativeEntropy,n_bytes_origdata,711,8195276617,-0.15566848054278978,0.0
712,relativeEntropy,n_bytes_origdata,712,7995418124,-0.17784776341913253,0.0
713,relativeEntropy,n_bytes_origdata,713,7988248645,-0.17864339587102437,0.0
714,relativeEntropy,n_bytes_origdata,714,4034397904,-0.6174217170678948,0.0
715,relativeEntropy,n_bytes_origdata,715,4531575236,-0.5622474959446856,0.0
716,relativeEntropy,n_bytes_origdata,716,2796798583,-0.6893118227403976,0.0
717,relativeEntropy,n_bytes_origdata,717,4111266234,-0.5103337227663893,0.0
718,relativeEntropy,n_bytes_origdata,718,1986078886,-0.7996995305475666,0.0
719,relativeEntropy,n_bytes_origdata,719,3436299595,-0.6022372751300848,0.0
720,relativeEntropy,n_bytes_origdata,720,744066021,-0.9688121766837129,0.0
721,relativeEntropy,n_bytes_origdata,721,473957255,-1.0055902241984052,0.0
722,relativeEntropy,n_bytes_origdata,722,888874225,-0.9490950712891059,0.0
723,relativeEntropy,n_bytes_origdata,723,1000782405,-0.9338576377830687,0.0
724,relativeEntropy,n_bytes_origdata,724,1265757321,-0.8977786160054134,0.0
725,relativeEntropy,n_bytes_origdata,725,5496584372,-0.32170861053167904,0.0
726,relativeEntropy,n_bytes_origdata,726,12689625059,0.6576968196556594,0.0
727,relativeEntropy,n_bytes_origdata,727,11267078868,0.46400273049587787,0.0
728,relativeEntropy,n_bytes_origdata,728,12157122745,0.5851912297927386,0.0
729,relativeEntropy,n_bytes_origdata,729,11936427770,0.5551413710006556,0.0
730,relativeEntropy,n_bytes_origdata,730,10296914477,0.3319050107600417,0.0
731,relativeEntropy,n_bytes_origdata,731,11012364099,0.42932073177475566,0.0
732,relativeEntropy,n_bytes_origdata,732,11330932291,0.47269702153961896,0.0
733,relativeEntropy,n_bytes_origdata,733,11041582523,0.4332991164902536,0.0
734,relativeEntropy,n_bytes_origdata,734,9723575802,0.25383913624799154,0.0
735,relativeEntropy,n_bytes_origdata,735,9794906202,0.2635514935301762,0.0
736,relativeEntropy,n_bytes_origdata,736,5442712553,-0.3290438049728876,0.0
737,relativeEntropy,n_bytes_origdata,737,4598373318,-0.4440091537959205,0.0
738,relativeEntropy,n_bytes_origdata,738,4508773892,-0.4562090242241063,0.0
739,relativeEntropy,n_bytes_origdata,739,4003592137,-0.5249946429364797,0.0
740,relativeEntropy,n_bytes_origdata,740,5020875879,-0.3864811457506829,0.0
741,relativeEntropy,n_bytes_origdata,741,4250503132,-0.49137520717921895,0.0
742,relativeEntropy,n_bytes_origdata,742,4198444088,-0.49846357392182755,0.0
743,relativeEntropy,n_bytes_origdata,743,3920395749,-0.536322674811294,0.0
744,relativeEntropy,n_bytes_origdata,744,1288948146,-0.8946209500163174,0.0
745,relativeEntropy,n_bytes_origdata,745,1024083970,-0.9306848934200195,0.0
746,relativeEntropy,n_bytes_origdata,746,830811818,-0.9570008567809525,0.0
747,relativeEntropy,n_bytes_origdata,747,1107213757,-0.9193659299467191,0.0
748,relativeEntropy,n_bytes_origdata,748,2182278518,-0.772984961098676,0.0
749,relativeEntropy,n_bytes_origdata,749,4429285723,-0.4670321444790702,0.0
750,relativeEntropy,n_bytes_origdata,750,8870581100,0.13769525782259875,0.0
751,relativeEntropy,n_bytes_origdata,751,10179070391,0.3158593434593607,0.0
752,relativeEntropy,n_bytes_origdata,752,9920857932,0.2807010987765964,0.0
753,relativeEntropy,n_bytes_origdata,753,9998264596,0.2912408010184178,0.0
754,relativeEntropy,n_bytes_origdata,754,11702582177,0.5233009222147194,0.0
755,relativeEntropy,n_bytes_origdata,755,10799793342,0.4003770676465795,0.0
756,relativeEntropy,n_bytes_origdata,756,8659855652,0.10900285122703204,0.0
757,relativeEntropy,n_bytes_origdata,757,7486424373,-0.05077171652723408,0.0
758,relativeEntropy,n_bytes_origdata,758,9210367438,0.18396061332686012,0.0
759,relativeEntropy,n_bytes_origdata,759,6328164622,-0.20848052689821514,0.0
760,relativeEntropy,n_bytes_origdata,760,3190129269,-0.6357558612922805,0.0
761,relativeEntropy,n_bytes_origdata,761,2326775307,-0.7533102580142064,0.0
762,relativeEntropy,n_bytes_origdata,762,4142969142,-0.5060170503605115,0.0
763,relativeEntropy,n_bytes_origdata,763,2370417293,-0.7473679590710335,0.0
764,relativeEntropy,n_bytes_origdata,764,2997091469,-0.6620399152519792,0.0
765,relativeEntropy,n_bytes_origdata,765,2788274137,-0.6904725125049958,0.0
766,relativeEntropy,n_bytes_origdata,766,2583169554,-0.7183995813327255,0.0
767,relativeEntropy,n_bytes_origdata,767,2614497883,-0.7141339116560965,0.0
768,relativeEntropy,n_bytes_origdata,768,1233463978,-0.9021756821238165,0.0
769,relativeEntropy,n_bytes_origdata,769,1356025813,-0.8854876454566989,0.0
770,relativeEntropy,n_bytes_origdata,770,868396534,-0.9518833165717088,0.0
771,relativeEntropy,n_bytes_origdata,771,587134302,-0.9901800215834388,0.0
772,relativeEntropy,n_bytes_origdata,772,1200050344,-0.9067252872221216,0.0
773,relativeEntropy,n_bytes_origdata,773,3667256257,-0.5707901835948523,0.0
774,relativeEntropy,n_bytes_origdata,774,6286109233,-0.21420679457103428,0.0
775,relativeEntropy,n_bytes_origdata,775,6839037284,-0.13892003348944756,0.0
776,relativeEntropy,n_bytes_origdata,776,9068283636,0.16461446289120876,0.0
777,relativeEntropy,n_bytes_origdata,777,12400395559,0.6183152903140656,0.0
778,relativeEntropy,n_bytes_origdata,778,6651816380,-0.1644120580728172,0.0
779,relativeEntropy,n_bytes_origdata,779,9370016481,0.20569844944406748,0.0
780,relativeEntropy,n_bytes_origdata,780,6797077080,-0.1446333407592982,0.0
781,relativeEntropy,n_bytes_origdata,781,5392677089,-0.33585664077848926,0.0
782,relativeEntropy,n_bytes_origdata,782,5977603526,-0.2562129749650454,0.0
783,relativeEntropy,n_bytes_origdata,783,2321086131,-0.7540848970173977,0.0
784,relativeEntropy,n_bytes_origdata,784,2658626037,-0.7081254160097624,0.0
785,relativeEntropy,n_bytes_origdata,785,1806984236,-0.8240850832449833,0.0
786,relativeEntropy,n_bytes_origdata,786,2385583777,-0.745302888479497,0.0
787,relativeEntropy,n_bytes_origdata,787,2390247082,-0.7446679322157469,0.0
788,relativeEntropy,n_bytes_origdata,788,2005960331,-0.796992470204065,0.0
789,relativeEntropy,n_bytes_origdata,789,2043463959,-0.7918859709482899,0.0
790,relativeEntropy,n_bytes_origdata,790,1635708644,-0.8474059919069519,0.0
791,relativeEntropy,n_bytes_origdata,791,537696228,-0.9969115166827385,0.0
792,relativeEntropy,n_bytes_origdata,792,1169655254,-0.9108638869454396,0.0
793,relativeEntropy,n_bytes_origdata,793,1056751744,-0.9262368447240685,0.0
794,relativeEntropy,n_bytes_origdata,794,781581949,-0.9637040026582102,0.0
795,relativeEntropy,n_bytes_origdata,795,577243660,-0.9915267327872759,0.0
796,relativeEntropy,n_bytes_origdata,796,347322447,-1.022832837441242,0.0
797,relativeEntropy,n_bytes_origdata,797,440156292,-1.01019256806775,0.0
798,relativeEntropy,n_bytes_origdata,798,1874170339,-0.8149370140243752,0.0
799,relativeEntropy,n_bytes_origdata,799,2562582180,-0.7212027610680132,0.0
800,relativeEntropy,n_bytes_origdata,800,2678696933,-0.705392559991493,0.0
801,relativeEntropy,n_bytes_origdata,801,3846061094,-0.5464440918762191,0.0
802,relativeEntropy,n_bytes_origdata,802,1645899103,-0.8460184575782863,0.0
803,relativeEntropy,n_bytes_origdata,803,2904653532,-0.6746262777365872,0.0
804,relativeEntropy,n_bytes_origdata,804,4011992342,-0.5238508698438908,0.0
805,relativeEntropy,n_bytes_origdata,805,3470424466,-0.5975908279019682,0.0
806,relativeEntropy,n_bytes_origdata,806,1994690533,-0.7985269674825612,0.0
807,relativeEntropy,n_bytes_origdata,807,2168679442,-0.7748366131967939,0.0
808,relativeEntropy,n_bytes_origdata,808,2776512105,-0.6920740324340652,0.0
809,relativeEntropy,n_bytes_origdata,809,2017634894,-0.7954028600663205,0.0
810,relativeEntropy,n_bytes_origdata,810,3202730330,-0.6340400990567314,0.0
811,relativeEntropy,n_bytes_origdata,811,4381052083,-0.47359964367576995,0.0
812,relativeEntropy,n_bytes_origdata,812,3629417248,-0.5759423483746908,0.0
813,relativeEntropy,n_bytes_origdata,813,3590305328,-0.5812678328950669,0.0
814,relativeEntropy,n_bytes_origdata,814,2288164893,-0.758567457407187,0.0
815,relativeEntropy,n_bytes_origdata,815,1228225643,-0.9028889345531281,0.0
816,relativeEntropy,n_bytes_origdata,816,1286604442,-0.894940069082125,0.0
817,relativeEntropy,n_bytes_origdata,817,689413627,-0.9762536543265514,0.0
818,relativeEntropy,n_bytes_origdata,818,284581834,-1.0313756081190917,0.0
819,relativeEntropy,n_bytes_origdata,819,240687236,-1.0373523027476632,0.0
820,relativeEntropy,n_bytes_origdata,820,559240970,-0.9939779815861107,0.0
821,relativeEntropy,n_bytes_origdata,821,793700953,-0.9620538773714851,0.0
822,relativeEntropy,n_bytes_origdata,822,1285735496,-0.8950583848915263,0.0
823,relativeEntropy,n_bytes_origdata,823,3505689467,-0.5927891404129229,0.0
824,relativeEntropy,n_bytes_origdata,824,3291272828,-0.6219841400934687,0.0
825,relativeEntropy,n_bytes_origdata,825,3348211731,-0.6142313310640555,0.0
826,relativeEntropy,n_bytes_origdata,826,3394246998,-0.6079631626437919,0.0
827,relativeEntropy,n_bytes_origdata,827,4693017403,-0.4311224018897844,0.0
828,relativeEntropy,n_bytes_origdata,828,3718796432,-0.5637724661281576,0.0
829,relativeEntropy,n_bytes_origdata,829,7648055836,-0.02876395382440041,0.0
830,relativeEntropy,n_bytes_origdata,830,2942409570,-0.6694854102997616,0.0
831,relativeEntropy,n_bytes_origdata,831,2611714298,-0.7145129249806443,0.0
832,relativeEntropy,n_bytes_origdata,832,4897932070,-0.40322119205128787,0.0
833,relativeEntropy,n_bytes_origdata,833,3390043198,-0.6085355526422056,0.0
834,relativeEntropy,n_bytes_origdata,834,4211938541,-0.49662616730608383,0.0
835,relativeEntropy,n_bytes_origdata,835,5190594959,-0.36337217198124266,0.0
836,relativeEntropy,n_bytes_origdata,836,3387872430,-0.6088311247179647,0.0
837,relativeEntropy,n_bytes_origdata,837,5039842656,-0.3838986267305243,0.0
838,relativeEntropy,n_bytes_origdata,838,2783846127,-0.6910754309684992,0.0
839,relativeEntropy,n_bytes_origdata,839,2943699090,-0.6693098290754516,0.0
840,relativeEntropy,n_bytes_origdata,840,2665102140,-0.7072436289157291,0.0
841,relativeEntropy,n_bytes_origdata,841,1537405745,-0.8607909284411998,0.0
842,relativeEntropy,n_bytes_origdata,842,1547963808,-0.859353341100265,0.0
843,relativeEntropy,n_bytes_origdata,843,1113838145,-0.9184639523462595,0.0
844,relativeEntropy,n_bytes_origdata,844,1218894948,-0.9041594032948019,0.0
845,relativeEntropy,n_bytes_origdata,845,3310205021,-0.6194063300356072,0.0
846,relativeEntropy,n_bytes_origdata,846,8116595522,0.035032475626641614,0.0
847,relativeEntropy,n_bytes_origdata,847,11095913801,0.4406968709334323,0.0
848,relativeEntropy,n_bytes_origdata,848,18198115159,0.9568293704831199,0.0
849,relativeEntropy,n_bytes_origdata,849,15555835045,0.663245291342424,0.0
850,relativeEntropy,n_bytes_origdata,850,10602690176,0.11290073570239104,0.0
851,relativeEntropy,n_bytes_origdata,851,13302509666,0.4128780222202247,0.0
852,relativeEntropy,n_bytes_origdata,852,11393894211,0.19901249635438048,0.0
853,relativeEntropy,n_bytes_origdata,853,10673493417,0.11877820031944489,0.0
854,relativeEntropy,n_bytes_origdata,854,6868830785,-0.3049642920145447,0.0
855,relativeEntropy,n_bytes_origdata,855,6237526512,-0.37527550536948423,0.0
856,relativeEntropy,n_bytes_origdata,856,5938611662,-0.4085670047180237,0.0
857,relativeEntropy,n_bytes_origdata,857,4665241072,-0.5503880489633478,0.0
858,relativeEntropy,n_bytes_origdata,858,3481490969,-0.6822276540644596,0.0
859,relativeEntropy,n_bytes_origdata,859,4557940013,-0.5623386534107216,0.0
860,relativeEntropy,n_bytes_origdata,860,4164429881,-0.6061656573321452,0.0
861,relativeEntropy,n_bytes_origdata,861,3299157973,-0.7025349048335374,0.0
862,relativeEntropy,n_bytes_origdata,862,2627814456,-0.7773054699588624,0.0
863,relativeEntropy,n_bytes_origdata,863,1678859988,-0.8829948228070587,0.0
864,relativeEntropy,n_bytes_origdata,864,1301366742,-0.9250379536628428,0.0
865,relativeEntropy,n_bytes_origdata,865,1069102417,-0.950906282467606,0.0
866,relativeEntropy,n_bytes_origdata,866,780932675,-0.9830010505196509,0.0
867,relativeEntropy,n_bytes_origdata,867,822346809,-0.9783885710289821,0.0
868,relativeEntropy,n_bytes_origdata,868,1627368219,-0.888729694106088,0.0
869,relativeEntropy,n_bytes_origdata,869,4454643403,-0.5738432642539814,0.0
870,relativeEntropy,n_bytes_origdata,870,8703468135,-0.10063242913676781,0.0
871,relativeEntropy,n_bytes_origdata,871,14539663042,0.5493710047653626,0.0
872,relativeEntropy,n_bytes_origdata,872,15684265875,0.6768506012763957,0.0
873,relativeEntropy,n_bytes_origdata,873,12442403548,0.3157897254203606,0.0
874,relativeEntropy,n_bytes_origdata,874,14499372154,0.5448836262640799,0.0
875,relativeEntropy,n_bytes_origdata,875,10440696666,0.09285057282198664,0.0
876,relativeEntropy,n_bytes_origdata,876,9752483759,0.01620118740320601,0.0
877,relativeEntropy,n_bytes_origdata,877,9193982248,-0.04600165293615773,0.0
878,relativeEntropy,n_bytes_origdata,878,8341200676,-0.14097979520203882,0.0
879,relativeEntropy,n_bytes_origdata,879,8939573797,-0.0743362732493654,0.0
880,relativeEntropy,n_bytes_origdata,880,6723338086,-0.32116847221494554,0.0
881,relativeEntropy,n_bytes_origdata,881,4243737025,-0.5973328618627647,0.0
882,relativeEntropy,n_bytes_origdata,882,4249733030,-0.5966650596557104,0.0
883,relativeEntropy,n_bytes_origdata,883,4692067103,-0.5474003125107748,0.0
884,relativeEntropy,n_bytes_origdata,884,3947397276,-0.6303375605613402,0.0
885,relativeEntropy,n_bytes_origdata,885,2860547719,-0.7513849134072291,0.0
886,relativeEntropy,n_bytes_origdata,886,3670325261,-0.6611963245433605,0.0
887,relativeEntropy,n_bytes_origdata,887,1784566003,-0.8712218656270818,0.0
888,relativeEntropy,n_bytes_origdata,888,537731112,-1.0100875090083419,0.0
889,relativeEntropy,n_bytes_origdata,889,1286661734,-0.9266757169397501,0.0
890,relativeEntropy,n_bytes_origdata,890,631809242,-0.9996096019936626,0.0
891,relativeEntropy,n_bytes_origdata,891,1149190674,-0.941986490909103,0.0
892,relativeEntropy,n_bytes_origdata,892,1168619544,-0.9398226097471338,0.0
893,relativeEntropy,n_bytes_origdata,893,4678380233,-0.5489246811518395,0.0
894,relativeEntropy,n_bytes_origdata,894,8841409560,-0.08526926848909797,0.0
895,relativeEntropy,n_bytes_origdata,895,10407664569,0.08917163871832326,0.0
896,relativeEntropy,n_bytes_origdata,896,12788901853,0.35438080945374867,0.0
897,relativeEntropy,n_bytes_origdata,897,13720249468,0.45810920741737055,0.0
898,relativeEntropy,n_bytes_origdata,898,13166922561,0.39648268613908716,0.0
899,relativeEntropy,n_bytes_origdata,899,11421545207,0.2020921128917337,0.0
900,relativeEntropy,n_bytes_origdata,900,9502032911,-0.01169265675687222,0.0
901,relativeEntropy,n_bytes_origdata,901,10081490471,0.052844153579737964,0.0
902,relativeEntropy,n_bytes_origdata,902,11570091749,0.2186364134048089,0.0
903,relativeEntropy,n_bytes_origdata,903,7673377561,-0.2153582772278135,0.0
904,relativeEntropy,n_bytes_origdata,904,5653449167,-0.44032684206474776,0.0
905,relativeEntropy,n_bytes_origdata,905,6005459009,-0.40112191321754426,0.0
906,relativeEntropy,n_bytes_origdata,906,4059034657,-0.6179040003122118,0.0
907,relativeEntropy,n_bytes_origdata,907,4366596813,-0.5836494113678705,0.0
908,relativeEntropy,n_bytes_origdata,908,4111986830,-0.6120064772117929,0.0
909,relativeEntropy,n_bytes_origdata,909,3960893199,-0.6288344585516459,0.0
910,relativeEntropy,n_bytes_origdata,910,3024649715,-0.7331081315982021,0.0
911,relativeEntropy,n_bytes_origdata,911,1683812858,-0.8824431992648412,0.0
912,relativeEntropy,n_bytes_origdata,912,1921780678,-0.8559396464152476,0.0
913,relativeEntropy,n_bytes_origdata,913,942638741,-0.9649911142756206,0.0
914,relativeEntropy,n_bytes_origdata,914,370491553,-1.0287137354052522,0.0
915,relativeEntropy,n_bytes_origdata,915,1247902410,-0.9309925182284644,0.0
916,relativeEntropy,n_bytes_origdata,916,1589213439,-0.8929791645941338,0.0
917,relativeEntropy,n_bytes_origdata,917,3359934637,-0.6957659327668689,0.0
918,relativeEntropy,n_bytes_origdata,918,8521877471,-0.12085700303216593,0.0
919,relativeEntropy,n_bytes_origdata,919,9480479643,-0.01409314173639361,0.0
920,relativeEntropy,n_bytes_origdata,920,11629470000,0.2252496378882494,0.0
921,relativeEntropy,n_bytes_origdata,921,12573131531,0.3303494923937325,0.0
922,relativeEntropy,n_bytes_origdata,922,11213004689,0.17886601181598885,0.0
923,relativeEntropy,n_bytes_origdata,923,10007351755,0.044586989322373184,0.0
924,relativeEntropy,n_bytes_origdata,924,10152026292,0.06070004711888525,0.0
925,relativeEntropy,n_bytes_origdata,925,8342760397,-0.14080608201697817,0.0
926,relativeEntropy,n_bytes_origdata,926,6973950703,-0.2932566111093789,0.0
927,relativeEntropy,n_bytes_origdata,927,5334365775,-0.47586460319270035,0.0
928,relativeEntropy,n_bytes_origdata,928,3447462917,-0.686017512182884,0.0
929,relativeEntropy,n_bytes_origdata,929,3604418595,-0.668536648144558,0.0
930,relativeEntropy,n_bytes_origdata,930,3004886239,-0.7353092793443876,0.0
931,relativeEntropy,n_bytes_origdata,931,3020935837,-0.7335217629952958,0.0
932,relativeEntropy,n_bytes_origdata,932,3068923880,-0.7281771175142426,0.0
933,relativeEntropy,n_bytes_origdata,933,3305065391,-0.7018769689615039,0.0
934,relativeEntropy,n_bytes_origdata,934,2795278596,-0.7586542309598172,0.0
935,relativeEntropy,n_bytes_origdata,935,3044376455,-0.7309110753065564,0.0
936,relativeEntropy,n_bytes_origdata,936,2218782948,-0.8228611597551845,0.0
937,relativeEntropy,n_bytes_origdata,937,1911385389,-0.8570974167868814,0.0
938,relativeEntropy,n_bytes_origdata,938,724325759,-0.9893056188846446,0.0
939,relativeEntropy,n_bytes_origdata,939,1403807947,-0.9136286131448956,0.0
940,relativeEntropy,n_bytes_origdata,940,942218981,-0.9650378648461143,0.0
941,relativeEntropy,n_bytes_origdata,941,993902787,-0.9592816055174826,0.0
942,relativeEntropy,n_bytes_origdata,942,827033705,-0.9778665702146008,0.0
943,relativeEntropy,n_bytes_origdata,943,1611229158,-0.8905271743542842,0.0
944,relativeEntropy,n_bytes_origdata,944,3568059035,-0.6725861768583479,0.0
945,relativeEntropy,n_bytes_origdata,945,2252806092,-0.8190718482629276,0.0
946,relativeEntropy,n_bytes_origdata,946,1974552465,-0.8500622137198436,0.0
947,relativeEntropy,n_bytes_origdata,947,5046304365,-0.507947305819734,0.0
948,relativeEntropy,n_bytes_origdata,948,5628766206,-0.4430758951146431,0.0
949,relativeEntropy,n_bytes_origdata,949,4461019183,-0.5731331647868039,0.0
950,relativeEntropy,n_bytes_origdata,950,3303481526,-0.7020533711730891,0.0
951,relativeEntropy,n_bytes_origdata,951,5091371382,-0.5029279882211065,0.0
952,relativeEntropy,n_bytes_origdata,952,3335223281,-0.6985181482963936,0.0
953,relativeEntropy,n_bytes_origdata,953,5019701524,-0.5109101845921363,0.0
954,relativeEntropy,n_bytes_origdata,954,1979546401,-0.8495060164713942,0.0
955,relativeEntropy,n_bytes_origdata,955,4301723439,-0.5908746525636779,0.0
956,relativeEntropy,n_bytes_origdata,956,3003165884,-0.7355008830648511,0.0
957,relativeEntropy,n_bytes_origdata,957,1743544780,-0.8757905848418709,0.0
958,relativeEntropy,n_bytes_origdata,958,1948202292,-0.8529969517138355,0.0
959,relativeEntropy,n_bytes_origdata,959,1803280912,-0.8691375015321515,0.0
960,relativeEntropy,n_bytes_origdata,960,1578447649,-0.8941781993385486,0.0
961,relativeEntropy,n_bytes_origdata,961,527000425,-1.0112826341728156,0.0
962,relativeEntropy,n_bytes_origdata,962,141890068,-1.0431706295168803,0.0
963,relativeEntropy,n_bytes_origdata,963,321514452,-1.0232745124608813,0.0
964,relativeEntropy,n_bytes_origdata,964,480594882,-1.0056539490044265,0.0
965,relativeEntropy,n_bytes_origdata,965,1124171654,-0.9343680884486909,0.0
966,relativeEntropy,n_bytes_origdata,966,1889163197,-0.8496337058028626,0.0
967,relativeEntropy,n_bytes_origdata,967,4133382418,-0.6010524868947514,0.0
968,relativeEntropy,n_bytes_origdata,968,3861479791,-0.6311698149220286,0.0
969,relativeEntropy,n_bytes_origdata,969,3614420196,-0.6585354014446674,0.0
970,relativeEntropy,n_bytes_origdata,970,2700020364,-0.7598190116557271,0.0
971,relativeEntropy,n_bytes_origdata,971,3956200279,-0.6206780883819987,0.0
972,relativeEntropy,n_bytes_origdata,972,2466750023,-0.7856572297577236,0.0
973,relativeEntropy,n_bytes_origdata,973,4853947381,-0.5212390198640197,0.0
974,relativeEntropy,n_bytes_origdata,974,2738743013,-0.7555298926616023,0.0
975,relativeEntropy,n_bytes_origdata,975,2437948223,-0.7888474646883189,0.0
976,relativeEntropy,n_bytes_origdata,976,3406693386,-0.6815442871838621,0.0
977,relativeEntropy,n_bytes_origdata,977,2934577113,-0.7338383044128922,0.0
978,relativeEntropy,n_bytes_origdata,978,4045545802,-0.6107817205033623,0.0
979,relativeEntropy,n_bytes_origdata,979,3397014384,-0.6826163830345972,0.0
980,relativeEntropy,n_bytes_origdata,980,3541746821,-0.6665850767930571,0.0
981,relativeEntropy,n_bytes_origdata,981,2715632208,-0.7580897638288618,0.0
982,relativeEntropy,n_bytes_origdata,982,1711979798,-0.8692594468541652,0.0
983,relativeEntropy,n_bytes_origdata,983,1638193045,-0.8774324456540947,0.0
984,relativeEntropy,n_bytes_origdata,984,882488175,-0.9611381888192789,0.0
985,relativeEntropy,n_bytes_origdata,985,636979717,-0.9883319634607317,0.0
986,relativeEntropy,n_bytes_origdata,986,104624088,-1.0431706295168803,0.0
987,relativeEntropy,n_bytes_origdata,987,414027727,-1.0089700832778068,0.0
988,relativeEntropy,n_bytes_origdata,988,379339131,-1.0128044561872558,0.0
989,relativeEntropy,n_bytes_origdata,989,1662191771,-0.8710017896961949,0.0
990,relativeEntropy,n_bytes_origdata,990,1230475724,-0.9187223810741572,0.0
991,relativeEntropy,n_bytes_origdata,991,1697566819,-0.8670915384504639,0.0
992,relativeEntropy,n_bytes_origdata,992,3994799369,-0.6131623723226542,0.0
993,relativeEntropy,n_bytes_origdata,993,3704953176,-0.6452010973937448,0.0
994,relativeEntropy,n_bytes_origdata,994,3868265226,-0.6271490753313188,0.0
995,relativeEntropy,n_bytes_origdata,995,2498688377,-0.7785379746460717,0.0
996,relativeEntropy,n_bytes_origdata,996,3818295038,-0.6326726293877376,0.0
997,relativeEntropy,n_bytes_origdata,997,4344116051,-0.5745499585403433,0.0
998,relativeEntropy,n_bytes_origdata,998,4378271614,-0.5707745054930601,0.0
999,relativeEntropy,n_bytes_origdata,999,2598026531,-0.7675574343390419,0.0
1000,relativeEntropy,n_bytes_origdata,1000,4191821134,-0.5913841799078379,0.0
1001,relativeEntropy,n_bytes_origdata,1001,2948122823,-0.7288588448157487,0.0
1002,relativeEntropy,n_bytes_origdata,1002,3091859651,-0.7129706088267991,0.0
1003,relativeEntropy,n_bytes_origdata,1003,3661332505,-0.6500227949676214,0.0
1004,relativeEntropy,n_bytes_origdata,1004,5017218769,-0.5001472116786457,0.0
1005,relativeEntropy,n_bytes_origdata,1005,3058687919,-0.7166373121589347,0.0
1006,relativeEntropy,n_bytes_origdata,1006,2695457067,-0.756787756379418,0.0
1007,relativeEntropy,n_bytes_origdata,1007,1731366583,-0.863355414352868,0.0
1008,relativeEntropy,n_bytes_origdata,1008,1595179864,-0.8784090840361365,0.0
1009,relativeEntropy,n_bytes_origdata,1009,1526839423,-0.8859632305224975,0.0
1010,relativeEntropy,n_bytes_origdata,1010,1269984203,-0.9143552328168125,0.0
1011,relativeEntropy,n_bytes_origdata,1011,572304770,-0.9914746157222188,0.0
1012,relativeEntropy,n_bytes_origdata,1012,1323421016,-0.9084484884754015,0.0
