,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3454,bayesChangePt,n_bytes_origdata,3454,1716024017,-0.8832042799202219,0.0
3455,bayesChangePt,n_bytes_origdata,3455,1280969590,-0.9285419785965641,0.0
3456,bayesChangePt,n_bytes_origdata,3456,1398492300,-0.9162947541507659,0.0
3457,bayesChangePt,n_bytes_origdata,3457,579495562,-1.0016436783770928,0.0
3458,bayesChangePt,n_bytes_origdata,3458,464729308,-1.0136036482547572,0.0
3459,bayesChangePt,n_bytes_origdata,3459,543738865,-1.00536993940017,0.0
3460,bayesChangePt,n_bytes_origdata,3460,826876842,-0.9758636903233043,0.0
3461,bayesChangePt,n_bytes_origdata,3461,2738748018,-0.776624620666689,0.0
3462,bayesChangePt,n_bytes_origdata,3462,5816443990,-0.4558931352796251,0.0
3463,bayesChangePt,n_bytes_origdata,3463,5248380459,-0.5150919196135608,0.0
3464,bayesChangePt,n_bytes_origdata,3464,4528282368,-0.5901344619738232,0.0
3465,bayesChangePt,n_bytes_origdata,3465,4590146004,-0.5836875562215208,0.0
3466,bayesChangePt,n_bytes_origdata,3466,3846561927,-0.6611776097213143,0.0
3467,bayesChangePt,n_bytes_origdata,3467,4185803924,-0.6258246734360652,0.0
3468,bayesChangePt,n_bytes_origdata,3468,4098830097,-0.6348883512578157,0.0
3469,bayesChangePt,n_bytes_origdata,3469,4175188896,-0.626930882018342,0.0
3470,bayesChangePt,n_bytes_origdata,3470,2097086069,-0.8434932106416081,0.0
3471,bayesChangePt,n_bytes_origdata,3471,3471285819,-0.7002857167741692,0.0
3472,bayesChangePt,n_bytes_origdata,3472,1260011006,-0.9307261052416534,0.0
3473,bayesChangePt,n_bytes_origdata,3473,1294850224,-0.9270954561325401,0.0
3474,bayesChangePt,n_bytes_origdata,3474,1355461015,-0.9207791113068092,0.0
3475,bayesChangePt,n_bytes_origdata,3475,1404277863,-0.9156918316296097,0.0
3476,bayesChangePt,n_bytes_origdata,3476,1014842239,-0.956275523873581,0.0
3477,bayesChangePt,n_bytes_origdata,3477,1590131901,-0.8963236931860364,0.0
3478,bayesChangePt,n_bytes_origdata,3478,1627623182,-0.8924166684657292,0.0
3479,bayesChangePt,n_bytes_origdata,3479,1175138598,-0.9395707909201182,0.6923076923076923
3480,bayesChangePt,n_bytes_origdata,3480,1067639536,-0.9507734354134827,0.0
3481,bayesChangePt,n_bytes_origdata,3481,966453617,-0.9613181774531052,0.0
3482,bayesChangePt,n_bytes_origdata,3482,65947443,-1.0436017869212175,0.0
3483,bayesChangePt,n_bytes_origdata,3483,332834434,-1.0159489056699704,0.0
3484,bayesChangePt,n_bytes_origdata,3484,354354673,-1.0137191356413315,0.0
3485,bayesChangePt,n_bytes_origdata,3485,421619713,-1.0067496233525874,0.0
3486,bayesChangePt,n_bytes_origdata,3486,603752307,-0.9878783738585888,0.0
3487,bayesChangePt,n_bytes_origdata,3487,1193073911,-0.9268171723622353,0.0
3488,bayesChangePt,n_bytes_origdata,3488,1052198549,-0.9414136487285654,0.0
3489,bayesChangePt,n_bytes_origdata,3489,1346010378,-0.9109710123636152,0.0
3490,bayesChangePt,n_bytes_origdata,3490,1108341484,-0.9355965277485042,0.0
3491,bayesChangePt,n_bytes_origdata,3491,2193914849,-0.8231173423098189,0.0
3492,bayesChangePt,n_bytes_origdata,3492,2276969390,-0.8145118372192772,0.0
3493,bayesChangePt,n_bytes_origdata,3493,1019773676,-0.9447732773087976,0.0
3494,bayesChangePt,n_bytes_origdata,3494,1328327213,-0.9128032128019319,0.0
3495,bayesChangePt,n_bytes_origdata,3495,1778567525,-0.8661525992384538,0.0
3496,bayesChangePt,n_bytes_origdata,3496,837082675,-0.9637023848587586,0.0
3497,bayesChangePt,n_bytes_origdata,3497,1150095348,-0.9312702972393044,0.0
3498,bayesChangePt,n_bytes_origdata,3498,1227989445,-0.9231994796754985,0.0
3499,bayesChangePt,n_bytes_origdata,3499,1206082183,-0.925469350201432,0.0
3500,bayesChangePt,n_bytes_origdata,3500,2671219817,-0.7736624867124012,0.0
3501,bayesChangePt,n_bytes_origdata,3501,2034171571,-0.8396687743622674,0.0
3502,bayesChangePt,n_bytes_origdata,3502,1327522514,-0.9128865898365585,0.0
3503,bayesChangePt,n_bytes_origdata,3503,1036160045,-0.9430754414030523,0.0
3504,bayesChangePt,n_bytes_origdata,3504,1152440756,-0.9310272831880512,0.0
3505,bayesChangePt,n_bytes_origdata,3505,348233983,-1.0143533168470602,0.0
3506,bayesChangePt,n_bytes_origdata,3506,435901523,-1.0052698464833474,0.0
3507,bayesChangePt,n_bytes_origdata,3507,310949048,-1.0182165095645181,0.0
3508,bayesChangePt,n_bytes_origdata,3508,201261809,-1.0295815003551114,0.0
3509,bayesChangePt,n_bytes_origdata,3509,339115654,-1.0152980915178,0.0
3510,bayesChangePt,n_bytes_origdata,3510,539576472,-0.9945278052819984,0.0
3511,bayesChangePt,n_bytes_origdata,3511,1371082110,-0.9083732625626176,0.0
3512,bayesChangePt,n_bytes_origdata,3512,1581371886,-0.8865845714679687,0.0
3513,bayesChangePt,n_bytes_origdata,3513,1526112514,-0.8923101441015725,0.0
3514,bayesChangePt,n_bytes_origdata,3514,1687063185,-0.8756336108026096,0.0
3515,bayesChangePt,n_bytes_origdata,3515,1918278443,-0.8516767740568633,0.0
3516,bayesChangePt,n_bytes_origdata,3516,1837761752,-0.860019325661285,0.0
3517,bayesChangePt,n_bytes_origdata,3517,1881815410,-0.8554548072904474,0.0
3518,bayesChangePt,n_bytes_origdata,3518,1005687769,-0.9462327561396227,0.0
3519,bayesChangePt,n_bytes_origdata,3519,1460714251,-0.899086234588414,0.0
3520,bayesChangePt,n_bytes_origdata,3520,1712445191,-0.8730037126752915,0.0
3521,bayesChangePt,n_bytes_origdata,3521,1143080874,-0.9319970858168788,0.0
3522,bayesChangePt,n_bytes_origdata,3522,2711653221,-0.7694730726266629,0.0
3523,bayesChangePt,n_bytes_origdata,3523,2293660923,-0.8127823824480993,0.0
3524,bayesChangePt,n_bytes_origdata,3524,4305258838,-0.6043552947870475,0.0
3525,bayesChangePt,n_bytes_origdata,3525,2732889393,-0.7672727355463627,0.0
3526,bayesChangePt,n_bytes_origdata,3526,2043884533,-0.8386623881619604,0.0
3527,bayesChangePt,n_bytes_origdata,3527,1937984950,-0.8496349296945508,0.0
3528,bayesChangePt,n_bytes_origdata,3528,1002825306,-0.9465293436545423,0.0
3529,bayesChangePt,n_bytes_origdata,3529,457782112,-1.0030027396189132,0.0
3530,bayesChangePt,n_bytes_origdata,3530,408418328,-1.0081174544723779,0.0
3531,bayesChangePt,n_bytes_origdata,3531,190234947,-1.0307240232795798,0.0
3532,bayesChangePt,n_bytes_origdata,3532,938226251,-0.9532226260440829,0.0
3533,bayesChangePt,n_bytes_origdata,3533,2525962506,-0.7887129886379839,0.0
3534,bayesChangePt,n_bytes_origdata,3534,5400694572,-0.49085424268565553,0.0
3535,bayesChangePt,n_bytes_origdata,3535,8318306401,-0.18855260879084,0.9770114942528736
3536,bayesChangePt,n_bytes_origdata,3536,9724211088,-0.04288303076265206,0.0
3537,bayesChangePt,n_bytes_origdata,3537,9987775449,-0.015574416170816084,0.0
3538,bayesChangePt,n_bytes_origdata,3538,7818755549,-0.24031242045328002,0.0
3539,bayesChangePt,n_bytes_origdata,3539,9407593477,-0.07568863573511983,0.0
3540,bayesChangePt,n_bytes_origdata,3540,10505595978,0.03807836602078566,0.0
3541,bayesChangePt,n_bytes_origdata,3541,8073454098,-0.21392241656447317,0.0
3542,bayesChangePt,n_bytes_origdata,3542,4719075632,-0.5614786202013845,0.0
3543,bayesChangePt,n_bytes_origdata,3543,6070360970,-0.42146830029686216,0.0
3544,bayesChangePt,n_bytes_origdata,3544,5283682112,-0.5029782193889498,0.0
3545,bayesChangePt,n_bytes_origdata,3545,4373959329,-0.5972370515470637,0.0
3546,bayesChangePt,n_bytes_origdata,3546,3039817603,-0.7354710755554198,0.0
3547,bayesChangePt,n_bytes_origdata,3547,2720568822,-0.768549303151003,0.0
3548,bayesChangePt,n_bytes_origdata,3548,3876490221,-0.6487811680967079,0.0
3549,bayesChangePt,n_bytes_origdata,3549,2820618056,-0.758182932063698,0.0
3550,bayesChangePt,n_bytes_origdata,3550,5242097983,-0.5072868631968211,0.0
3551,bayesChangePt,n_bytes_origdata,3551,1464566895,-0.8986870517483806,0.0
3552,bayesChangePt,n_bytes_origdata,3552,1039332890,-0.9427466943716407,0.38888888888888884
3553,bayesChangePt,n_bytes_origdata,3553,563721835,-0.9920260390726171,0.0
3554,bayesChangePt,n_bytes_origdata,3554,841903017,-0.9632029362179052,0.0
3555,bayesChangePt,n_bytes_origdata,3555,745963086,-0.9731435313336703,0.0
3556,bayesChangePt,n_bytes_origdata,3556,1162675501,-0.9299668336432406,0.0
3557,bayesChangePt,n_bytes_origdata,3557,3834893317,-0.6530911355567987,0.0
3558,bayesChangePt,n_bytes_origdata,3558,7618805008,-0.2610298355122838,0.0
3559,bayesChangePt,n_bytes_origdata,3559,9618437138,-0.053842555121129974,0.0
3560,bayesChangePt,n_bytes_origdata,3560,10032472488,-0.010943235358599722,0.8888888888888888
3561,bayesChangePt,n_bytes_origdata,3561,8422578543,-0.17774869081141628,0.0
3562,bayesChangePt,n_bytes_origdata,3562,7130226876,-0.31165273404896127,0.0
3563,bayesChangePt,n_bytes_origdata,3563,6155068011,-0.4126915752225497,0.0
3564,bayesChangePt,n_bytes_origdata,3564,5818608741,-0.44755302802071656,0.0
3565,bayesChangePt,n_bytes_origdata,3565,4561240351,-0.5778323595365108,0.0
3566,bayesChangePt,n_bytes_origdata,3566,4051169267,-0.4959168883270177,0.0
3567,bayesChangePt,n_bytes_origdata,3567,3155115607,-0.6190606127131014,0.0
3568,bayesChangePt,n_bytes_origdata,3568,2336182017,-0.7316058059300635,0.20588235294117652
3569,bayesChangePt,n_bytes_origdata,3569,3082554204,-0.6290326510083298,0.0
3570,bayesChangePt,n_bytes_origdata,3570,2265356256,-0.741339316746836,0.0
3571,bayesChangePt,n_bytes_origdata,3571,2829943677,-0.6637486535230802,0.0
3572,bayesChangePt,n_bytes_origdata,3572,2383635676,-0.7250842988308043,0.0
3573,bayesChangePt,n_bytes_origdata,3573,1522939175,-0.8433689255564075,0.0
3574,bayesChangePt,n_bytes_origdata,3574,3131973053,-0.6222410698872466,0.0
3575,bayesChangePt,n_bytes_origdata,3575,1228839942,-0.8837866778712752,0.0
3576,bayesChangePt,n_bytes_origdata,3576,491327693,-0.9851422207103242,0.0
3577,bayesChangePt,n_bytes_origdata,3577,779318961,-0.9455638796853115,0.0
3578,bayesChangePt,n_bytes_origdata,3578,246878358,-1.0187366390798684,0.0
3579,bayesChangePt,n_bytes_origdata,3579,221819925,-1.0221803935162928,0.0
3580,bayesChangePt,n_bytes_origdata,3580,798362974,-0.9429466807464925,0.0
3581,bayesChangePt,n_bytes_origdata,3581,2982675940,-0.642758817155764,0.0
3582,bayesChangePt,n_bytes_origdata,3582,4016068519,-0.5007407476899239,0.0
3583,bayesChangePt,n_bytes_origdata,3583,6371737793,-0.17700356455937136,0.0
3584,bayesChangePt,n_bytes_origdata,3584,8199107136,0.07412990743154815,0.0
3585,bayesChangePt,n_bytes_origdata,3585,7727003441,0.009249186673450017,0.9534883720930233
3586,bayesChangePt,n_bytes_origdata,3586,9003335525,0.18465418013914472,0.0
3587,bayesChangePt,n_bytes_origdata,3587,10338397900,0.3681304165346641,0.0
3588,bayesChangePt,n_bytes_origdata,3588,12768813257,0.7021398762651373,0.0
3589,bayesChangePt,n_bytes_origdata,3589,9009121905,0.18544939633625637,0.0
3590,bayesChangePt,n_bytes_origdata,3590,6717265513,-0.12951804865909375,0.0
3591,bayesChangePt,n_bytes_origdata,3591,5417387007,-0.30815900245895683,0.0
3592,bayesChangePt,n_bytes_origdata,3592,4623611902,-0.41724669119698915,0.0
3593,bayesChangePt,n_bytes_origdata,3593,4195264387,-0.4761140455567982,0.0
3594,bayesChangePt,n_bytes_origdata,3594,4396651252,-0.4484376577403169,0.0
3595,bayesChangePt,n_bytes_origdata,3595,3786541883,-0.4578135884976015,0.0
3596,bayesChangePt,n_bytes_origdata,3596,3186481671,-0.5522899406509347,0.0
3597,bayesChangePt,n_bytes_origdata,3597,2305985522,-0.6909194691199504,0.0
3598,bayesChangePt,n_bytes_origdata,3598,2002492725,-0.7387028278429114,0.4666666666666667
3599,bayesChangePt,n_bytes_origdata,3599,1156202265,-0.8719468488995287,0.0
3600,bayesChangePt,n_bytes_origdata,3600,757625989,-0.9347006057030878,0.0
3601,bayesChangePt,n_bytes_origdata,3601,612834846,-0.9574972163451405,0.0
3602,bayesChangePt,n_bytes_origdata,3602,171649929,-1.0269594815473382,0.0
3603,bayesChangePt,n_bytes_origdata,3603,610367018,-0.9578857629984917,0.0
3604,bayesChangePt,n_bytes_origdata,3604,835341950,-0.9224646327914715,0.0
3605,bayesChangePt,n_bytes_origdata,3605,2229438529,-0.7029713941140153,0.0
3606,bayesChangePt,n_bytes_origdata,3606,5202709556,-0.23484537113058465,0.0
3607,bayesChangePt,n_bytes_origdata,3607,7380122053,0.10797687526364932,0.0
3608,bayesChangePt,n_bytes_origdata,3608,9250981697,0.4025339730703665,0.0
3609,bayesChangePt,n_bytes_origdata,3609,7625755252,0.14665054191441165,0.96
3610,bayesChangePt,n_bytes_origdata,3610,6367897758,-0.05139256306961467,0.0
3611,bayesChangePt,n_bytes_origdata,3611,9338928222,0.41638069494993996,0.0
3612,bayesChangePt,n_bytes_origdata,3612,5880100981,-0.1281936226324721,0.0
3613,bayesChangePt,n_bytes_origdata,3613,5215231918,-0.2328737905150989,0.0
3614,bayesChangePt,n_bytes_origdata,3614,4065571843,-0.41388177593094794,0.0
3615,bayesChangePt,n_bytes_origdata,3615,4949348666,-0.274735722443399,0.0
3616,bayesChangePt,n_bytes_origdata,3616,6565843713,-0.020227004384134238,0.0
3617,bayesChangePt,n_bytes_origdata,3617,5933482827,-0.11978892926931514,0.0
3618,bayesChangePt,n_bytes_origdata,3618,4205779287,-0.3918068448007654,0.0
3619,bayesChangePt,n_bytes_origdata,3619,3116672404,-0.563281045811325,0.0
3620,bayesChangePt,n_bytes_origdata,3620,2830970933,-0.6082632530050944,0.0
3621,bayesChangePt,n_bytes_origdata,3621,3718441348,-0.46853566271253116,0.0
3622,bayesChangePt,n_bytes_origdata,3622,3279347479,-0.5376687033081531,0.0
3623,bayesChangePt,n_bytes_origdata,3623,1577475579,-0.805619561786772,0.0
3624,bayesChangePt,n_bytes_origdata,3624,1556644383,-0.8088993250000529,0.0
3625,bayesChangePt,n_bytes_origdata,3625,711054107,-0.9420331057360603,0.0
3626,bayesChangePt,n_bytes_origdata,3626,711591948,-0.941948425474476,0.0
3627,bayesChangePt,n_bytes_origdata,3627,426606633,-0.9868178776395006,0.0
3628,bayesChangePt,n_bytes_origdata,3628,796128287,-0.9286386196026652,0.0
3629,bayesChangePt,n_bytes_origdata,3629,2970794343,-0.5862487860261708,0.0
3630,bayesChangePt,n_bytes_origdata,3630,4133376704,-0.40320625404591454,0.0
3631,bayesChangePt,n_bytes_origdata,3631,3935236582,-0.434402383313316,0.0
3632,bayesChangePt,n_bytes_origdata,3632,4803377579,-0.2977181091169831,0.0
3633,bayesChangePt,n_bytes_origdata,3633,4397024646,-0.3616962600240254,0.0
3634,bayesChangePt,n_bytes_origdata,3634,3577097733,-0.4907894780435918,0.0
3635,bayesChangePt,n_bytes_origdata,3635,2979293376,-0.5849106575873688,0.0
3636,bayesChangePt,n_bytes_origdata,3636,3774122628,-0.4597689354534535,0.0
3637,bayesChangePt,n_bytes_origdata,3637,3339056111,-0.5282678904720143,0.0
3638,bayesChangePt,n_bytes_origdata,3638,2817852562,-0.610328672130524,0.0
3639,bayesChangePt,n_bytes_origdata,3639,1931298198,-0.7499120349686823,0.0
3640,bayesChangePt,n_bytes_origdata,3640,1872209092,-0.7592153066658259,0.0
3641,bayesChangePt,n_bytes_origdata,3641,2408491417,-0.6747804503345947,0.0
3642,bayesChangePt,n_bytes_origdata,3642,2256400933,-0.6987263041642681,0.7685185185185185
3643,bayesChangePt,n_bytes_origdata,3643,2270299951,-0.6965379762383473,0.0
3644,bayesChangePt,n_bytes_origdata,3644,2641310095,-0.6381243632107887,0.0
3645,bayesChangePt,n_bytes_origdata,3645,1732988606,-0.7811348464041051,0.0
3646,bayesChangePt,n_bytes_origdata,3646,1116033576,-0.8782711995756934,0.0
3647,bayesChangePt,n_bytes_origdata,3647,1362215801,-0.8395110916434063,0.0
3648,bayesChangePt,n_bytes_origdata,3648,1967732614,-0.7441756261089044,0.0
3649,bayesChangePt,n_bytes_origdata,3649,869239129,-0.9171276986702528,0.0
3650,bayesChangePt,n_bytes_origdata,3650,290696146,-1.0082162752908732,0.0
3651,bayesChangePt,n_bytes_origdata,3651,403347628,-0.9904798867232092,0.0
3652,bayesChangePt,n_bytes_origdata,3652,135298969,-1.0326827506949878,0.0
3653,bayesChangePt,n_bytes_origdata,3653,381235227,-0.9939613689845789,0.0
3654,bayesChangePt,n_bytes_origdata,3654,1311212430,-0.8475413065172481,0.0
3655,bayesChangePt,n_bytes_origdata,3655,1776025479,-0.7743589151095198,0.0
3656,bayesChangePt,n_bytes_origdata,3656,1636119741,-0.7963863442028521,0.0
3657,bayesChangePt,n_bytes_origdata,3657,1764737816,-0.7761360988041723,0.0
3658,bayesChangePt,n_bytes_origdata,3658,2245331677,-0.7004691008153672,0.0
3659,bayesChangePt,n_bytes_origdata,3659,2799433804,-0.6132286095571952,0.0
3660,bayesChangePt,n_bytes_origdata,3660,2052444454,-0.7308381885195633,0.0
3661,bayesChangePt,n_bytes_origdata,3661,2564234119,-0.6502595738205165,0.0
3662,bayesChangePt,n_bytes_origdata,3662,3080863626,-0.5689189512295707,0.0
3663,bayesChangePt,n_bytes_origdata,3663,2687027471,-0.6309264006928167,0.0
3664,bayesChangePt,n_bytes_origdata,3664,3552274072,-0.49469783405765627,0.0
3665,bayesChangePt,n_bytes_origdata,3665,3502464394,-0.5025401081915929,0.0
3666,bayesChangePt,n_bytes_origdata,3666,2569285198,-0.6494643077641855,0.0
3667,bayesChangePt,n_bytes_origdata,3667,1963266271,-0.7448788285303732,0.0
3668,bayesChangePt,n_bytes_origdata,3668,3128242265,-0.5614594315127234,0.0
3669,bayesChangePt,n_bytes_origdata,3669,2753163770,-0.6205135851961576,0.0
3670,bayesChangePt,n_bytes_origdata,3670,3985008900,-0.4265659913166147,0.0
3671,bayesChangePt,n_bytes_origdata,3671,1891345398,-0.7562023950472667,0.0
3672,bayesChangePt,n_bytes_origdata,3672,826387705,-0.9238744319865684,0.0
3673,bayesChangePt,n_bytes_origdata,3673,1061557116,-0.886848234206723,0.0
3674,bayesChangePt,n_bytes_origdata,3674,778932959,-0.9313459343538057,0.0
3675,bayesChangePt,n_bytes_origdata,3675,133151166,-1.0330209110804394,0.0
3676,bayesChangePt,n_bytes_origdata,3676,311691220,-1.004910710340819,0.0
3677,bayesChangePt,n_bytes_origdata,3677,222140480,-1.0190100075090698,0.0
3678,bayesChangePt,n_bytes_origdata,3678,1108377777,-0.879476565217132,0.0
3679,bayesChangePt,n_bytes_origdata,3679,1215818470,-0.8625605882127007,0.0
3680,bayesChangePt,n_bytes_origdata,3680,489947337,-0.9768452140016322,0.0
3681,bayesChangePt,n_bytes_origdata,3681,1707053135,-0.785218251106596,0.0
3682,bayesChangePt,n_bytes_origdata,3682,1651060691,-0.8033437752605289,0.0
3683,bayesChangePt,n_bytes_origdata,3683,2770515794,-0.6261539936823474,0.0
3684,bayesChangePt,n_bytes_origdata,3684,3583224823,-0.49751664596807627,0.0
3685,bayesChangePt,n_bytes_origdata,3685,3469860661,-0.5154601713937437,0.0
3686,bayesChangePt,n_bytes_origdata,3686,3045498869,-0.5826290761877805,0.0
3687,bayesChangePt,n_bytes_origdata,3687,2059324000,-0.738722973270138,0.0
3688,bayesChangePt,n_bytes_origdata,3688,3536172067,-0.5049642582358204,0.0
3689,bayesChangePt,n_bytes_origdata,3689,3136196980,-0.5682731824725471,0.0
3690,bayesChangePt,n_bytes_origdata,3690,3717418499,-0.4762761798914182,0.0
3691,bayesChangePt,n_bytes_origdata,3691,3694489286,-0.4799054654539581,0.0
3692,bayesChangePt,n_bytes_origdata,3692,2454780529,-0.6761292561935043,0.0
3693,bayesChangePt,n_bytes_origdata,3693,3101949080,-0.5736940143614268,0.0
3694,bayesChangePt,n_bytes_origdata,3694,2973444126,-0.5940340571822188,0.0
3695,bayesChangePt,n_bytes_origdata,3695,2250374853,-0.7084830299060179,0.0
3696,bayesChangePt,n_bytes_origdata,3696,627347407,-0.9653793340824383,0.0
3697,bayesChangePt,n_bytes_origdata,3697,748924989,-0.9461357707258974,0.0
3698,bayesChangePt,n_bytes_origdata,3698,475856618,-0.9893576247187322,0.0
3699,bayesChangePt,n_bytes_origdata,3699,327090364,-1.0129046700462518,0.0
3700,bayesChangePt,n_bytes_origdata,3700,576776519,-0.9733838039132705,0.0
3701,bayesChangePt,n_bytes_origdata,3701,1889019938,-0.7656790695591172,0.0
3702,bayesChangePt,n_bytes_origdata,3702,7434437690,0.11206167913498302,0.9879518072289156
3703,bayesChangePt,n_bytes_origdata,3703,9642804648,0.46160679075567973,0.0
3704,bayesChangePt,n_bytes_origdata,3704,23088402222,0.9563982130787821,0.0
3705,bayesChangePt,n_bytes_origdata,3705,9992889805,-0.18456185614922302,0.0
3706,bayesChangePt,n_bytes_origdata,3706,10295964674,-0.1581561445967211,0.0
3707,bayesChangePt,n_bytes_origdata,3707,9942871332,-0.18891976736334812,0.0
3708,bayesChangePt,n_bytes_origdata,3708,14356965584,0.19566276159542376,0.0
3709,bayesChangePt,n_bytes_origdata,3709,9453306535,-0.23157360685355385,0.0
3710,bayesChangePt,n_bytes_origdata,3710,6496016639,-0.4892305489436756,0.0
3711,bayesChangePt,n_bytes_origdata,3711,7336511786,-0.41600153960288583,0.0
3712,bayesChangePt,n_bytes_origdata,3712,7902439020,-0.3666945437770153,0.0
3713,bayesChangePt,n_bytes_origdata,3713,4379341976,-0.6736480190760049,0.0
3714,bayesChangePt,n_bytes_origdata,3714,4085742081,-0.6992282137150229,0.0
3715,bayesChangePt,n_bytes_origdata,3715,4173216361,-0.6916069265605845,0.0
3716,bayesChangePt,n_bytes_origdata,3716,2981078475,-0.7954731733806907,0.0
3717,bayesChangePt,n_bytes_origdata,3717,2576106909,-0.830756740091598,0.0
3718,bayesChangePt,n_bytes_origdata,3718,2031194931,-0.8782327599940308,0.0
3719,bayesChangePt,n_bytes_origdata,3719,2571991879,-0.8311152663381601,0.0
3720,bayesChangePt,n_bytes_origdata,3720,1291440252,-0.9426846518243878,0.38888888888888884
3721,bayesChangePt,n_bytes_origdata,3721,672551537,-0.9966059714815071,0.0
3722,bayesChangePt,n_bytes_origdata,3722,315275986,-1.0277339735345812,0.0
3723,bayesChangePt,n_bytes_origdata,3723,501569742,-1.011502937285356,0.0
3724,bayesChangePt,n_bytes_origdata,3724,1426697650,-0.930900211073116,0.0
3725,bayesChangePt,n_bytes_origdata,3725,3174215112,-0.7786459440440271,0.0
3726,bayesChangePt,n_bytes_origdata,3726,5896399656,-0.5414727990098777,0.0
3727,bayesChangePt,n_bytes_origdata,3727,7137738615,-0.4333198577964082,0.0
3728,bayesChangePt,n_bytes_origdata,3728,6115724346,-0.5223639084588704,0.0
3729,bayesChangePt,n_bytes_origdata,3729,12338205427,0.019776194110260915,0.0
3730,bayesChangePt,n_bytes_origdata,3730,11124066712,-0.0860068977006779,0.9
3731,bayesChangePt,n_bytes_origdata,3731,9545297331,-0.22355881356938664,0.0
3732,bayesChangePt,n_bytes_origdata,3732,12308099381,0.017153173701853687,0.8181818181818181
3733,bayesChangePt,n_bytes_origdata,3733,10807996989,-0.11354479935367565,0.0
3734,bayesChangePt,n_bytes_origdata,3734,8049152293,-0.35391199806300083,0.0
3735,bayesChangePt,n_bytes_origdata,3735,6339796723,-0.5028413707655671,0.0
3736,bayesChangePt,n_bytes_origdata,3736,4841945902,-0.633343173368026,0.0
3737,bayesChangePt,n_bytes_origdata,3737,2613050463,-0.8275379947239367,0.0
3738,bayesChangePt,n_bytes_origdata,3738,3910531143,-0.7144936479786314,0.0
3739,bayesChangePt,n_bytes_origdata,3739,4624806315,-0.6522616845592373,0.0
3740,bayesChangePt,n_bytes_origdata,3740,3412487019,-0.7578862576072525,0.0
3741,bayesChangePt,n_bytes_origdata,3741,3238515643,-0.7730436937490391,0.0
3742,bayesChangePt,n_bytes_origdata,3742,2789807148,-0.8121378856535723,0.0
3743,bayesChangePt,n_bytes_origdata,3743,3296285320,-0.7680104508662609,0.0
3744,bayesChangePt,n_bytes_origdata,3744,1533672521,-0.9215799147505856,0.0
3745,bayesChangePt,n_bytes_origdata,3745,1036640747,-0.9648843223379805,0.0
3746,bayesChangePt,n_bytes_origdata,3746,714125212,-0.9929838220309452,0.0
3747,bayesChangePt,n_bytes_origdata,3747,803460839,-0.9852003630932004,0.0
3748,bayesChangePt,n_bytes_origdata,3748,1782911709,-0.8998646926088653,0.0
3749,bayesChangePt,n_bytes_origdata,3749,5194847349,-0.6025962696518273,0.0
3750,bayesChangePt,n_bytes_origdata,3750,9597221798,-0.21903484065588394,0.0
3751,bayesChangePt,n_bytes_origdata,3751,9510863390,-0.22655890630773198,0.0
3752,bayesChangePt,n_bytes_origdata,3752,12347344898,0.020572479977725745,0.0
3753,bayesChangePt,n_bytes_origdata,3753,12668502577,0.04855367506172007,0.9545454545454546
3754,bayesChangePt,n_bytes_origdata,3754,13633509219,0.13263087723614522,0.0
3755,bayesChangePt,n_bytes_origdata,3755,14215019434,0.1832955564053155,0.0
3756,bayesChangePt,n_bytes_origdata,3756,12736551910,0.05448254360983499,0.0
3757,bayesChangePt,n_bytes_origdata,3757,9856949028,-0.1964058370029604,0.0
3758,bayesChangePt,n_bytes_origdata,3758,5514058702,-0.5747846502344423,0.0
3759,bayesChangePt,n_bytes_origdata,3759,4078797982,-0.6998332255254412,0.0
3760,bayesChangePt,n_bytes_origdata,3760,4262293608,-0.6838459792476849,0.0
3761,bayesChangePt,n_bytes_origdata,3761,5213036767,-0.601011497788028,0.0
3762,bayesChangePt,n_bytes_origdata,3762,3885599854,-0.7166658123291044,0.0
3763,bayesChangePt,n_bytes_origdata,3763,3970984865,-0.7092265548980529,0.0
3764,bayesChangePt,n_bytes_origdata,3764,2203533713,-0.8632175652937355,0.0
3765,bayesChangePt,n_bytes_origdata,3765,1570129117,-0.9184035961025288,0.0
3766,bayesChangePt,n_bytes_origdata,3766,1685499991,-0.9083517893312981,0.0
3767,bayesChangePt,n_bytes_origdata,3767,1211271586,-0.9496694297999739,0.0
3768,bayesChangePt,n_bytes_origdata,3768,1406512749,-0.9326588414580121,0.0
3769,bayesChangePt,n_bytes_origdata,3769,817756561,-0.9839548335221994,0.0
3770,bayesChangePt,n_bytes_origdata,3770,912277080,-0.9757196355041585,0.0
3771,bayesChangePt,n_bytes_origdata,3771,874794155,-0.9789853741282807,0.7741935483870968
3772,bayesChangePt,n_bytes_origdata,3772,1343822749,-0.9381207725732125,0.0
3773,bayesChangePt,n_bytes_origdata,3773,5363118539,-0.5879354681132601,0.0
3774,bayesChangePt,n_bytes_origdata,3774,7454518711,-0.40572006416076417,0.0
3775,bayesChangePt,n_bytes_origdata,3775,9250817732,-0.24921565332963222,0.0
3776,bayesChangePt,n_bytes_origdata,3776,14074296678,0.1710349406833004,0.0
3777,bayesChangePt,n_bytes_origdata,3777,12111932794,6.195683635771415e-05,0.0
3778,bayesChangePt,n_bytes_origdata,3778,12607221970,0.04321453876994045,0.9565217391304348
