,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1739,AnDePeD,n_bytes_origdata,1739,2724438295,-0.8085872547931273,0.0
1740,AnDePeD,n_bytes_origdata,1740,4502437577,-0.6479298944000722,0.0
1741,AnDePeD,n_bytes_origdata,1741,2483341021,-0.8303724444897344,0.0
1742,AnDePeD,n_bytes_origdata,1742,2349611382,-0.8424560549982206,0.0
1743,AnDePeD,n_bytes_origdata,1743,5534650762,-0.554660652199665,0.0
1744,AnDePeD,n_bytes_origdata,1744,2434420655,-0.8347928157185581,0.0
1745,AnDePeD,n_bytes_origdata,1745,3039722198,-0.7800986720680416,0.0
1746,AnDePeD,n_bytes_origdata,1746,1399319362,-0.8838923495136815,0.0
1747,AnDePeD,n_bytes_origdata,1747,2730910621,-0.7171021597112676,0.0
1748,AnDePeD,n_bytes_origdata,1748,2443817814,-0.7530623415214109,0.0
1749,AnDePeD,n_bytes_origdata,1749,3007300088,-0.6824826386317003,0.0
1750,AnDePeD,n_bytes_origdata,1750,1998183250,-0.8088808766835406,0.0
1751,AnDePeD,n_bytes_origdata,1751,1192959779,-0.9097401866660256,0.0
1752,AnDePeD,n_bytes_origdata,1752,800513355,-0.9588965723841139,0.0
1753,AnDePeD,n_bytes_origdata,1753,411102929,-1.0076726802359743,0.0
1754,AnDePeD,n_bytes_origdata,1754,256316721,-1.027060627428196,0.0
1755,AnDePeD,n_bytes_origdata,1755,299446160,-1.021658393620891,0.0
1756,AnDePeD,n_bytes_origdata,1756,471918185,-1.0000551864873748,0.0
1757,AnDePeD,n_bytes_origdata,1757,764826352,-0.9633665942197328,0.0
1758,AnDePeD,n_bytes_origdata,1758,5434511681,-0.3784591032180532,0.0
1759,AnDePeD,n_bytes_origdata,1759,5408246858,-0.38174893768015883,0.0
1760,AnDePeD,n_bytes_origdata,1760,2882043989,-0.6981717537298341,0.0
1761,AnDePeD,n_bytes_origdata,1761,2046440115,-0.8028364004839418,0.0
1762,AnDePeD,n_bytes_origdata,1762,2776988243,-0.7113306474194286,0.0
1763,AnDePeD,n_bytes_origdata,1763,2332688391,-0.7669820014992952,0.0
1764,AnDePeD,n_bytes_origdata,1764,2615519627,-0.7315556082906782,0.0
1765,AnDePeD,n_bytes_origdata,1765,4256798515,-0.5259750929501109,0.0
1766,AnDePeD,n_bytes_origdata,1766,2382177578,-0.7607831692096511,0.0
1767,AnDePeD,n_bytes_origdata,1767,2811569611,-0.7069991133293966,0.0
1768,AnDePeD,n_bytes_origdata,1768,1103210821,-0.9209818087765752,0.0
1769,AnDePeD,n_bytes_origdata,1769,1380399727,-0.8372102006005679,0.0
1770,AnDePeD,n_bytes_origdata,1770,1673067786,-0.7891058127574587,0.0
1771,AnDePeD,n_bytes_origdata,1771,2287720220,-0.6880784605589493,0.0
1772,AnDePeD,n_bytes_origdata,1772,2740481827,-0.6136602954266981,0.0
1773,AnDePeD,n_bytes_origdata,1773,1906867760,-0.750677278173147,0.0
1774,AnDePeD,n_bytes_origdata,1774,2346505953,-0.678416143087286,0.0
1775,AnDePeD,n_bytes_origdata,1775,1096631207,-0.8838518156452254,0.0
1776,AnDePeD,n_bytes_origdata,1776,798213615,-0.9329012255255662,0.0
1777,AnDePeD,n_bytes_origdata,1777,283012186,-1.0175823124970014,0.0
1778,AnDePeD,n_bytes_origdata,1778,189519575,-1.0329492262469195,0.0
1779,AnDePeD,n_bytes_origdata,1779,275298415,-1.018850186528711,0.0
1780,AnDePeD,n_bytes_origdata,1780,279648015,-1.0181352644901485,0.0
1781,AnDePeD,n_bytes_origdata,1781,240598614,-1.0245536195958045,0.0
1782,AnDePeD,n_bytes_origdata,1782,541929300,-0.975025398997006,0.0
1783,AnDePeD,n_bytes_origdata,1783,919419859,-0.9129791602673873,0.0
1784,AnDePeD,n_bytes_origdata,1784,1774788453,-0.7723864945177195,0.0
1785,AnDePeD,n_bytes_origdata,1785,471023673,-0.9866798029422854,0.0
1786,AnDePeD,n_bytes_origdata,1786,911639552,-0.9142579704892656,0.0
1787,AnDePeD,n_bytes_origdata,1787,848872330,-0.9245747054320512,0.0
1788,AnDePeD,n_bytes_origdata,1788,868711407,-0.9213138553833026,0.0
1789,AnDePeD,n_bytes_origdata,1789,905635348,-0.9152448515274357,0.0
1790,AnDePeD,n_bytes_origdata,1790,4590506825,-0.30958092192991526,0.0
1791,AnDePeD,n_bytes_origdata,1791,1833018796,-0.7628154637278194,0.0
1792,AnDePeD,n_bytes_origdata,1792,976364453,-0.9036194616220891,0.0
1793,AnDePeD,n_bytes_origdata,1793,1242231898,-0.8599201569120505,0.0
1794,AnDePeD,n_bytes_origdata,1794,1620604741,-0.797728901565761,0.0
1795,AnDePeD,n_bytes_origdata,1795,1699963845,-0.7846850418062045,0.0
1796,AnDePeD,n_bytes_origdata,1796,1261639019,-0.7818800068363658,0.0
1797,AnDePeD,n_bytes_origdata,1797,1030203263,-0.835176007310149,0.0
1798,AnDePeD,n_bytes_origdata,1798,1025893561,-0.8361684636349782,0.0
1799,AnDePeD,n_bytes_origdata,1799,224702913,-1.0206700198914735,0.0
1800,AnDePeD,n_bytes_origdata,1800,974631474,-0.8479733128953454,0.0
1801,AnDePeD,n_bytes_origdata,1801,462057134,-0.9660110903746776,0.0
1802,AnDePeD,n_bytes_origdata,1802,802493816,-0.887613897655826,0.0
1803,AnDePeD,n_bytes_origdata,1803,184229698,-1.0299903622754547,0.0
1804,AnDePeD,n_bytes_origdata,1804,155787306,-1.0365401960768814,0.0
1805,AnDePeD,n_bytes_origdata,1805,461618179,-0.9661121747805288,0.0
1806,AnDePeD,n_bytes_origdata,1806,494335802,-0.9585778227813111,0.0
1807,AnDePeD,n_bytes_origdata,1807,483433317,-0.9610884929377644,0.0
1808,AnDePeD,n_bytes_origdata,1808,530202298,-0.9503183350476657,0.0
1809,AnDePeD,n_bytes_origdata,1809,664987263,-0.9192794857244054,0.0
1810,AnDePeD,n_bytes_origdata,1810,3529935233,-0.2595272028209643,0.0
1811,AnDePeD,n_bytes_origdata,1811,1495780627,-0.7279608913696083,0.0
1812,AnDePeD,n_bytes_origdata,1812,762811407,-0.8967521299040221,0.0
1813,AnDePeD,n_bytes_origdata,1813,1336022610,-0.7647506402696125,0.0
1814,AnDePeD,n_bytes_origdata,1814,1123035717,-0.8137981588831044,0.0
1815,AnDePeD,n_bytes_origdata,1815,957266351,-0.8111831885250741,0.0
1816,AnDePeD,n_bytes_origdata,1816,721756239,-0.8769757243163544,0.0
1817,AnDePeD,n_bytes_origdata,1817,1996791154,-0.5207796375841229,0.0
1818,AnDePeD,n_bytes_origdata,1818,1909558995,-0.5451489731273804,0.0
1819,AnDePeD,n_bytes_origdata,1819,693094833,-0.8849826271370851,0.0
1820,AnDePeD,n_bytes_origdata,1820,2340320758,-0.23033284161552522,0.0
1821,AnDePeD,n_bytes_origdata,1821,853089193,-0.7764371115441486,0.0
1822,AnDePeD,n_bytes_origdata,1822,589637064,-0.8731754648406553,0.0
1823,AnDePeD,n_bytes_origdata,1823,679883907,-0.8400372586125767,0.0
1824,AnDePeD,n_bytes_origdata,1824,313582864,-0.9745412379317678,0.0
1825,AnDePeD,n_bytes_origdata,1825,345051902,-0.9629859586956483,0.0
1826,AnDePeD,n_bytes_origdata,1826,310934700,-0.9755136310021578,0.0
1827,AnDePeD,n_bytes_origdata,1827,47742878,-1.0433643865724933,0.0
1828,AnDePeD,n_bytes_origdata,1828,82088206,-1.0309319252982472,0.0
1829,AnDePeD,n_bytes_origdata,1829,44887733,-1.0433643865724933,0.0
1830,AnDePeD,n_bytes_origdata,1830,188056405,-0.9915663764670265,0.0
1831,AnDePeD,n_bytes_origdata,1831,439427620,-0.9006210002691283,0.0
1832,AnDePeD,n_bytes_origdata,1832,407651275,-0.912117589686573,0.0
1833,AnDePeD,n_bytes_origdata,1833,538974605,-0.8646051899457724,0.0
1834,AnDePeD,n_bytes_origdata,1834,1267887765,-0.6008865237023094,0.0
1835,AnDePeD,n_bytes_origdata,1835,1158600457,-0.6404263546241418,0.0
1836,AnDePeD,n_bytes_origdata,1836,1521646676,-0.5090772860198486,0.0
1837,AnDePeD,n_bytes_origdata,1837,1093459237,-0.6639942590036868,0.0
1838,AnDePeD,n_bytes_origdata,1838,2186457894,-0.2685505163911426,0.0
1839,AnDePeD,n_bytes_origdata,1839,2416387887,-0.1853625120981088,0.0
1840,AnDePeD,n_bytes_origdata,1840,1903107723,-0.37106578607838103,0.0
1841,AnDePeD,n_bytes_origdata,1841,2838450808,-0.032661371955516084,0.0
1842,AnDePeD,n_bytes_origdata,1842,1100368694,-0.6614944375098527,0.0
1843,AnDePeD,n_bytes_origdata,1843,1033166815,-0.6858078823363044,0.0
1844,AnDePeD,n_bytes_origdata,1844,742283398,-0.791048658567565,0.0
1845,AnDePeD,n_bytes_origdata,1845,599314125,-0.8427745266934162,0.0
1846,AnDePeD,n_bytes_origdata,1846,766329002,-0.7823490288120829,0.0
1847,AnDePeD,n_bytes_origdata,1847,509492810,-0.875271617831178,0.0
1848,AnDePeD,n_bytes_origdata,1848,398620244,-0.9153849904975603,0.0
1849,AnDePeD,n_bytes_origdata,1849,161946870,-1.001012730469521,0.0
1850,AnDePeD,n_bytes_origdata,1850,223132027,-0.9788761182043003,0.0
1851,AnDePeD,n_bytes_origdata,1851,308863094,-0.9478588669245059,0.0
1852,AnDePeD,n_bytes_origdata,1852,144455535,-1.0073410447189408,0.0
1853,AnDePeD,n_bytes_origdata,1853,293922123,-0.9532644668789673,0.0
1854,AnDePeD,n_bytes_origdata,1854,520748716,-0.8711992637009799,0.0
1855,AnDePeD,n_bytes_origdata,1855,495051285,-0.8804965196720526,0.0
1856,AnDePeD,n_bytes_origdata,1856,747721044,-0.7890813340228632,0.0
1857,AnDePeD,n_bytes_origdata,1857,913336320,-0.7291622077221899,0.0
1858,AnDePeD,n_bytes_origdata,1858,895804586,-0.7355051382125862,0.0
1859,AnDePeD,n_bytes_origdata,1859,1829779543,-0.3975957088303047,0.0
1860,AnDePeD,n_bytes_origdata,1860,674300756,-0.8156445811819225,0.0
1861,AnDePeD,n_bytes_origdata,1861,1343725892,-0.5734485094087517,0.0
1862,AnDePeD,n_bytes_origdata,1862,3053266150,0.04505819546301328,0.0
1863,AnDePeD,n_bytes_origdata,1863,1035774518,-0.6848644229575231,0.0
1864,AnDePeD,n_bytes_origdata,1864,1782931255,-0.4145452834917769,0.0
1865,AnDePeD,n_bytes_origdata,1865,554835463,-0.8588667775438932,0.0
1866,AnDePeD,n_bytes_origdata,1866,1066173429,-0.6738661851644591,0.0
1867,AnDePeD,n_bytes_origdata,1867,831073145,-0.7589247857389628,0.0
1868,AnDePeD,n_bytes_origdata,1868,802064294,-0.7694201038574825,0.0
1869,AnDePeD,n_bytes_origdata,1869,1346539920,-0.5724304022436516,0.0
1870,AnDePeD,n_bytes_origdata,1870,507258417,-0.876080014735171,0.0
1871,AnDePeD,n_bytes_origdata,1871,722154212,-0.7983313396546873,0.0
1872,AnDePeD,n_bytes_origdata,1872,561063972,-0.8566133210605922,0.0
1873,AnDePeD,n_bytes_origdata,1873,161433279,-1.0011985462030641,0.0
1874,AnDePeD,n_bytes_origdata,1874,81433723,-1.0301421534338477,0.0
1875,AnDePeD,n_bytes_origdata,1875,79078987,-1.0309940900860484,0.0
1876,AnDePeD,n_bytes_origdata,1876,153402188,-1.0041041716235188,0.0
1877,AnDePeD,n_bytes_origdata,1877,345058813,-0.9347633608172995,0.0
1878,AnDePeD,n_bytes_origdata,1878,205355814,-0.9853075004875064,0.0
1879,AnDePeD,n_bytes_origdata,1879,283138443,-0.9571659710125959,0.0
1880,AnDePeD,n_bytes_origdata,1880,2159267327,-0.2783879846344701,0.0
1881,AnDePeD,n_bytes_origdata,1881,1306621930,-0.5868726151979627,0.0
1882,AnDePeD,n_bytes_origdata,1882,3281587923,0.1276643504265246,0.0
1883,AnDePeD,n_bytes_origdata,1883,1367585799,-0.5648160642890435,0.0
1884,AnDePeD,n_bytes_origdata,1884,738095688,-0.7925637598943326,0.0
1885,AnDePeD,n_bytes_origdata,1885,1772969524,-0.41814940886220664,0.0
1886,AnDePeD,n_bytes_origdata,1886,1644291928,-0.46470458971877837,0.0
1887,AnDePeD,n_bytes_origdata,1887,2428387840,-0.18102096392226816,0.0
1888,AnDePeD,n_bytes_origdata,1888,1344925562,-0.5730144722837637,0.0
1889,AnDePeD,n_bytes_origdata,1889,1290437487,-0.5927280997139143,0.0
1890,AnDePeD,n_bytes_origdata,1890,1256456028,-0.6050224929781091,0.0
1891,AnDePeD,n_bytes_origdata,1891,1254521903,-0.605722253790972,0.0
1892,AnDePeD,n_bytes_origdata,1892,1890355369,-0.3756795507528238,0.0
1893,AnDePeD,n_bytes_origdata,1893,2033890255,-0.32374904548477856,0.0
1894,AnDePeD,n_bytes_origdata,1894,1292373132,-0.5920277889694617,0.0
1895,AnDePeD,n_bytes_origdata,1895,542847233,-0.8632040843723497,0.0
1896,AnDePeD,n_bytes_origdata,1896,510097217,-0.8750529451323504,0.0
1897,AnDePeD,n_bytes_origdata,1897,311417023,-0.9469348628228919,0.0
1898,AnDePeD,n_bytes_origdata,1898,256407306,-0.9668372188150245,0.0
1899,AnDePeD,n_bytes_origdata,1899,265676193,-0.9634837623934099,0.0
1900,AnDePeD,n_bytes_origdata,1900,183541142,-0.9931999855187529,0.0
1901,AnDePeD,n_bytes_origdata,1901,256930058,-0.9666480886582632,0.0
1902,AnDePeD,n_bytes_origdata,1902,334155336,-0.9387082071579201,0.0
1903,AnDePeD,n_bytes_origdata,1903,599987649,-0.8425308476645413,0.0
1904,AnDePeD,n_bytes_origdata,1904,1379328259,-0.5605676763334505,0.0
1905,AnDePeD,n_bytes_origdata,1905,885871886,-0.7390987602514535,0.0
1906,AnDePeD,n_bytes_origdata,1906,741692396,-0.7912624813762892,0.0
1907,AnDePeD,n_bytes_origdata,1907,1524036547,-0.508212637626597,0.0
1908,AnDePeD,n_bytes_origdata,1908,1035539433,-0.6849494760283908,0.0
1909,AnDePeD,n_bytes_origdata,1909,1224253054,-0.6166734355298295,0.0
1910,AnDePeD,n_bytes_origdata,1910,564975810,-0.855198029422943,0.0
1911,AnDePeD,n_bytes_origdata,1911,681689889,-0.8129712143031361,0.0
1912,AnDePeD,n_bytes_origdata,1912,449924123,-0.8968233959408151,0.0
1913,AnDePeD,n_bytes_origdata,1913,618529759,-0.8358223660690937,0.0
1914,AnDePeD,n_bytes_origdata,1914,802434524,-0.7692861557177572,0.0
1915,AnDePeD,n_bytes_origdata,1915,788465222,-0.7743402086474532,0.0
1916,AnDePeD,n_bytes_origdata,1916,1241737341,-0.6073347795830585,0.0
1917,AnDePeD,n_bytes_origdata,1917,1088580601,-0.6631319931206704,0.0
1918,AnDePeD,n_bytes_origdata,1918,957797267,-0.7107782515508173,0.0
1919,AnDePeD,n_bytes_origdata,1919,1091190248,-0.6621812610084775,0.0
1920,AnDePeD,n_bytes_origdata,1920,886656198,-0.7366959709948783,0.0
1921,AnDePeD,n_bytes_origdata,1921,221932998,-0.9788642381818442,0.0
1922,AnDePeD,n_bytes_origdata,1922,80068668,-1.0305474635781293,0.0
1923,AnDePeD,n_bytes_origdata,1923,145661839,-1.0066509235440695,0.0
1924,AnDePeD,n_bytes_origdata,1924,223782472,-0.9781904480782532,0.0
1925,AnDePeD,n_bytes_origdata,1925,388220026,-0.9182834709896799,0.0
1926,AnDePeD,n_bytes_origdata,1926,1008891171,-0.6921640040031204,0.0
1927,AnDePeD,n_bytes_origdata,1927,2160667519,-0.2725552369522759,0.0
1928,AnDePeD,n_bytes_origdata,1928,3750733882,0.30672891597031093,0.0
1929,AnDePeD,n_bytes_origdata,1929,4332831421,0.5187954608922084,0.0
1930,AnDePeD,n_bytes_origdata,1930,2210046174,-0.2545658794010831,0.0
1931,AnDePeD,n_bytes_origdata,1931,1179486357,-0.6300137125975277,0.0
1932,AnDePeD,n_bytes_origdata,1932,797913843,-0.7690260932720013,0.0
1933,AnDePeD,n_bytes_origdata,1933,737893581,-0.7908923420273445,0.0
1934,AnDePeD,n_bytes_origdata,1934,1286691030,-0.5909575010876009,0.0
1935,AnDePeD,n_bytes_origdata,1935,1361010892,-0.563881701419236,0.0
1936,AnDePeD,n_bytes_origdata,1936,1153930452,-0.6393240980786493,0.0
1937,AnDePeD,n_bytes_origdata,1937,1991837868,-0.3340623184449185,0.0
1938,AnDePeD,n_bytes_origdata,1938,1101547803,-0.658407854052554,0.0
1939,AnDePeD,n_bytes_origdata,1939,1140880318,-0.6440784504727551,0.0
1940,AnDePeD,n_bytes_origdata,1940,1261230562,-0.6002331174905325,0.0
1941,AnDePeD,n_bytes_origdata,1941,1077220209,-0.6672707480869552,0.0
1942,AnDePeD,n_bytes_origdata,1942,1305624120,-0.5840599028124168,0.0
1943,AnDePeD,n_bytes_origdata,1943,516866874,-0.8682207603923612,0.0
1944,AnDePeD,n_bytes_origdata,1944,554650371,-0.8541999317169131,0.0
1945,AnDePeD,n_bytes_origdata,1945,488557929,-0.878725740061863,0.0
1946,AnDePeD,n_bytes_origdata,1946,356006847,-0.9279132467520793,0.0
1947,AnDePeD,n_bytes_origdata,1947,440564899,-0.8965351569944894,0.0
1948,AnDePeD,n_bytes_origdata,1948,215277137,-0.9801357065592139,0.0
1949,AnDePeD,n_bytes_origdata,1949,463446206,-0.8880442837087972,0.0
1950,AnDePeD,n_bytes_origdata,1950,864886398,-0.7390764908263391,0.0
1951,AnDePeD,n_bytes_origdata,1951,643047922,-0.8213970676013924,0.0
1952,AnDePeD,n_bytes_origdata,1952,904072083,-0.7245353334550383,0.0
1953,AnDePeD,n_bytes_origdata,1953,1759624746,-0.4070539391111967,0.0
1954,AnDePeD,n_bytes_origdata,1954,2786528670,-0.025986935584515793,0.0
1955,AnDePeD,n_bytes_origdata,1955,2013284948,-0.3129248479362441,0.0
1956,AnDePeD,n_bytes_origdata,1956,911949099,-0.7216123035457166,0.0
1957,AnDePeD,n_bytes_origdata,1957,2074861679,-0.29007474499989727,0.0
1958,AnDePeD,n_bytes_origdata,1958,2210028970,-0.23598185389526946,0.0
1959,AnDePeD,n_bytes_origdata,1959,2026895361,-0.17131259873650548,0.0
1960,AnDePeD,n_bytes_origdata,1960,2237434209,-0.0786788589801167,0.0
1961,AnDePeD,n_bytes_origdata,1961,944658224,-0.6474797016530999,0.0
1962,AnDePeD,n_bytes_origdata,1962,727478484,-0.7430353281164885,0.0
1963,AnDePeD,n_bytes_origdata,1963,1156702214,-0.554183723389904,0.0
1964,AnDePeD,n_bytes_origdata,1964,1453262717,-0.4237018255459216,0.0
1965,AnDePeD,n_bytes_origdata,1965,833810523,-0.6962509245631254,0.0
1966,AnDePeD,n_bytes_origdata,1966,1595044172,-0.3613202435741606,0.0
1967,AnDePeD,n_bytes_origdata,1967,1373311438,-0.4588791148796052,0.0
1968,AnDePeD,n_bytes_origdata,1968,471656772,-0.8555928067887468,0.0
1969,AnDePeD,n_bytes_origdata,1969,1367104374,-0.46161012417641323,0.0
1970,AnDePeD,n_bytes_origdata,1970,712967256,-0.7494200373084835,0.0
1971,AnDePeD,n_bytes_origdata,1971,725444550,-0.7439302266809457,0.0
1972,AnDePeD,n_bytes_origdata,1972,272411116,-0.9432577219377788,0.0
1973,AnDePeD,n_bytes_origdata,1973,612344699,-0.7936923597197868,0.0
1974,AnDePeD,n_bytes_origdata,1974,410172471,-0.8826449199357583,0.0
1975,AnDePeD,n_bytes_origdata,1975,1053132549,-0.5997527263810591,0.0
1976,AnDePeD,n_bytes_origdata,1976,627064638,-0.7872158210120425,0.0
1977,AnDePeD,n_bytes_origdata,1977,1277338669,-0.5011056046305419,0.0
1978,AnDePeD,n_bytes_origdata,1978,1600626687,-0.35886402588983024,0.0
1979,AnDePeD,n_bytes_origdata,1979,1427292247,-0.435128418700507,0.0
1980,AnDePeD,n_bytes_origdata,1980,1633643492,-0.34433715756594996,0.0
1981,AnDePeD,n_bytes_origdata,1981,1570573191,-0.3720870854519005,0.0
1982,AnDePeD,n_bytes_origdata,1982,1159004968,-0.5531705483070851,0.0
1983,AnDePeD,n_bytes_origdata,1983,1734624023,-0.29990733229628785,0.0
1984,AnDePeD,n_bytes_origdata,1984,4378105677,0.8631824913329552,0.0
1985,AnDePeD,n_bytes_origdata,1985,8655849959,0.9566356134275064,0.0
1986,AnDePeD,n_bytes_origdata,1986,2392389437,-0.4981287572924261,0.0
1987,AnDePeD,n_bytes_origdata,1987,2255989598,-0.5298092676512228,0.0
1988,AnDePeD,n_bytes_origdata,1988,1757670165,-0.6455499758139809,0.0
1989,AnDePeD,n_bytes_origdata,1989,1438992660,-0.7195666760702618,0.0
1990,AnDePeD,n_bytes_origdata,1990,1126178870,-0.7922214576823534,0.0
1991,AnDePeD,n_bytes_origdata,1991,822964528,-0.8626466515322283,0.0
1992,AnDePeD,n_bytes_origdata,1992,1049177316,-0.8101059988007667,0.0
1993,AnDePeD,n_bytes_origdata,1993,1027613856,-0.8151143728788438,0.0
1994,AnDePeD,n_bytes_origdata,1994,772515677,-0.8743640066142595,0.0
1995,AnDePeD,n_bytes_origdata,1995,795190088,-0.8690976007458104,0.0
1996,AnDePeD,n_bytes_origdata,1996,108369400,-1.0286200025341283,0.0
1997,AnDePeD,n_bytes_origdata,1997,597477690,-0.9150186936064958,0.0
1998,AnDePeD,n_bytes_origdata,1998,727419869,-0.8848380527931726,0.0
1999,AnDePeD,n_bytes_origdata,1999,765365916,-0.8760246249777711,0.0
2000,AnDePeD,n_bytes_origdata,2000,1595709990,-0.683167182985318,0.0
2001,AnDePeD,n_bytes_origdata,2001,3011400529,-0.35435595333540637,0.0
2002,AnDePeD,n_bytes_origdata,2002,969332525,-0.8286509160595873,0.0
2003,AnDePeD,n_bytes_origdata,2003,1239178968,-0.7659758198467103,0.0
2004,AnDePeD,n_bytes_origdata,2004,1035147780,-0.8133645280177778,0.0
2005,AnDePeD,n_bytes_origdata,2005,544737955,-0.9272681341720942,0.0
2006,AnDePeD,n_bytes_origdata,2006,1597793903,-0.6826831690167726,0.0
2007,AnDePeD,n_bytes_origdata,2007,821955301,-0.8628810566947438,0.0
2008,AnDePeD,n_bytes_origdata,2008,1125275080,-0.7924313738279082,0.0
2009,AnDePeD,n_bytes_origdata,2009,832223387,-0.860496169679679,0.0
2010,AnDePeD,n_bytes_origdata,2010,1542973794,-0.6954158015754143,0.0
2011,AnDePeD,n_bytes_origdata,2011,712674193,-0.8882629141763702,0.0
2012,AnDePeD,n_bytes_origdata,2012,867512444,-0.8522998598890152,0.0
2013,AnDePeD,n_bytes_origdata,2013,404212165,-0.9599069464933689,0.0
2014,AnDePeD,n_bytes_origdata,2014,654662394,-0.901736855294086,0.0
2015,AnDePeD,n_bytes_origdata,2015,591055272,-0.9165103777717353,0.0
2016,AnDePeD,n_bytes_origdata,2016,463225433,-0.9462004021023566,0.0
2017,AnDePeD,n_bytes_origdata,2017,718652852,-0.8868742983996226,0.0
2018,AnDePeD,n_bytes_origdata,2018,1292531282,-0.7535841004082234,0.0
2019,AnDePeD,n_bytes_origdata,2019,1020275559,-0.816818781005927,0.0
2020,AnDePeD,n_bytes_origdata,2020,54478212,-1.0411368819688749,0.0
2021,AnDePeD,n_bytes_origdata,2021,106627496,-1.029024580780852,0.0
2022,AnDePeD,n_bytes_origdata,2022,329381059,-0.977287374844118,0.0
2023,AnDePeD,n_bytes_origdata,2023,244480504,-0.9970065543670872,0.0
2024,AnDePeD,n_bytes_origdata,2024,682040419,-0.8953779782530663,0.0
2025,AnDePeD,n_bytes_origdata,2025,612425317,-0.9115469266639195,0.0
2026,AnDePeD,n_bytes_origdata,2026,1477240820,-0.7106830788609945,0.0
2027,AnDePeD,n_bytes_origdata,2027,1967431389,-0.5968303975613565,0.0
2028,AnDePeD,n_bytes_origdata,2028,974549029,-0.8274393199886513,0.0
2029,AnDePeD,n_bytes_origdata,2029,783686223,-0.8738081733430549,0.0
2030,AnDePeD,n_bytes_origdata,2030,1075344595,-0.8059914621070302,0.0
2031,AnDePeD,n_bytes_origdata,2031,1122745778,-0.79496968920981,0.0
2032,AnDePeD,n_bytes_origdata,2032,1304779382,-0.7526430442619295,0.0
2033,AnDePeD,n_bytes_origdata,2033,1323497870,-0.7482906017561098,0.0
2034,AnDePeD,n_bytes_origdata,2034,2569542762,-0.45855893368012,0.0
2035,AnDePeD,n_bytes_origdata,2035,3161662338,-0.320878667458277,0.0
2036,AnDePeD,n_bytes_origdata,2036,1187311054,-0.7799569033660826,0.0
2037,AnDePeD,n_bytes_origdata,2037,2196368089,-0.5453299009110519,0.0
2038,AnDePeD,n_bytes_origdata,2038,651340966,-0.9045812316162681,0.0
2039,AnDePeD,n_bytes_origdata,2039,659650893,-0.9026489986551945,0.0
2040,AnDePeD,n_bytes_origdata,2040,472453346,-0.9461763690575472,0.0
2041,AnDePeD,n_bytes_origdata,2041,755359509,-0.8803947306581437,0.0
2042,AnDePeD,n_bytes_origdata,2042,59652268,-1.042161309632631,0.0
2043,AnDePeD,n_bytes_origdata,2043,41064472,-1.0433643865724933,0.0
2044,AnDePeD,n_bytes_origdata,2044,388201438,-0.9627734150331924,0.0
2045,AnDePeD,n_bytes_origdata,2045,752060220,-0.8783003233818506,0.0
2046,AnDePeD,n_bytes_origdata,2046,1651313588,-0.6695305590372819,0.0
2047,AnDePeD,n_bytes_origdata,2047,1925577372,-0.6058577526943095,0.0
2048,AnDePeD,n_bytes_origdata,2048,3414171055,-0.2602673290566374,0.0
2049,AnDePeD,n_bytes_origdata,2049,3630412132,-0.21006501645667416,0.0
2050,AnDePeD,n_bytes_origdata,2050,2650553935,-0.4375479174479151,0.0
2051,AnDePeD,n_bytes_origdata,2051,1702205203,-0.6577156124952473,0.0
2052,AnDePeD,n_bytes_origdata,2052,2763013466,-0.4114394249800051,0.0
2053,AnDePeD,n_bytes_origdata,2053,2325422056,-0.513030209953198,0.0
2054,AnDePeD,n_bytes_origdata,2054,3067134373,-0.3408350187625947,0.0
2055,AnDePeD,n_bytes_origdata,2055,2194913634,-0.5433289149405576,0.0
2056,AnDePeD,n_bytes_origdata,2056,1594931328,-0.6826202082421479,0.0
2057,AnDePeD,n_bytes_origdata,2057,2780118707,-0.40746828930267165,0.0
2058,AnDePeD,n_bytes_origdata,2058,1558807365,-0.691006711435875,0.0
2059,AnDePeD,n_bytes_origdata,2059,1663531297,-0.6666941079106841,0.0
2060,AnDePeD,n_bytes_origdata,2060,1639778639,-0.6722085012837619,0.0
2061,AnDePeD,n_bytes_origdata,2061,3904540540,-0.14642363887073914,0.0
2062,AnDePeD,n_bytes_origdata,2062,2648532984,-0.4380170994149065,0.0
2063,AnDePeD,n_bytes_origdata,2063,903138883,-0.8432260517756723,0.0
2064,AnDePeD,n_bytes_origdata,2064,449463208,-0.9485509436571039,0.0
2065,AnDePeD,n_bytes_origdata,2065,817762481,-0.8630469520473821,0.0
2066,AnDePeD,n_bytes_origdata,2066,422810729,-0.9547385565791481,0.0
2067,AnDePeD,n_bytes_origdata,2067,253779416,-0.9939806974902767,0.0
2068,AnDePeD,n_bytes_origdata,2068,472690008,-0.9431586329524322,0.0
2069,AnDePeD,n_bytes_origdata,2069,1064712481,-0.8057152865351868,0.0
2070,AnDePeD,n_bytes_origdata,2070,1867890887,-0.6192501894733915,0.0
2071,AnDePeD,n_bytes_origdata,2071,2593054213,-0.45089699551533047,0.0
2072,AnDePeD,n_bytes_origdata,2072,4400222359,-0.03134664252579231,0.0
2073,AnDePeD,n_bytes_origdata,2073,4834720043,0.06952590610717638,0.0
2074,AnDePeD,n_bytes_origdata,2074,3084623540,-0.3367747512083087,0.0
2075,AnDePeD,n_bytes_origdata,2075,2804865515,-0.4017230950578832,0.0
