,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
97,knncad,n_bytes_origdata,97,1295133801,-0.8796824512170883,0.0
98,knncad,n_bytes_origdata,98,1715655970,-0.826168361951014,0.0
99,knncad,n_bytes_origdata,99,2785378348,-0.6900394654356695,0.0
100,knncad,n_bytes_origdata,100,5909928118,-0.2924208673349075,0.0
101,knncad,n_bytes_origdata,101,9142657011,0.11896420414516312,0.0
102,knncad,n_bytes_origdata,102,8290522011,0.01052466916134593,0.0
103,knncad,n_bytes_origdata,103,6209037313,-0.2543573421714253,0.0
104,knncad,n_bytes_origdata,104,7507578839,-0.08910977079292742,0.0
105,knncad,n_bytes_origdata,105,7793717442,-0.052982050264155416,0.0
106,knncad,n_bytes_origdata,106,9478760721,0.16141581612998485,0.0
107,knncad,n_bytes_origdata,107,4180182520,-0.5131327657021587,0.0
108,knncad,n_bytes_origdata,108,4575345324,-0.4628255891503989,0.0
109,knncad,n_bytes_origdata,109,5683870356,-0.32170207263423084,0.0
110,knncad,n_bytes_origdata,110,2609814946,-0.7130522874706521,0.0
111,knncad,n_bytes_origdata,111,1843777502,-0.8105745758805878,0.0
112,knncad,n_bytes_origdata,112,1374516978,-0.8703149456488906,0.0
113,knncad,n_bytes_origdata,113,3559634202,-0.592133201665569,0.0
114,knncad,n_bytes_origdata,114,3756381367,-0.5670858179909829,0.0
115,knncad,n_bytes_origdata,115,3694125042,-0.5750115131767038,0.0
116,knncad,n_bytes_origdata,116,2320188230,-0.7499239317358305,0.0
117,knncad,n_bytes_origdata,117,742242201,-0.9508082474318277,0.0
118,knncad,n_bytes_origdata,118,633174839,-0.9646933372748704,0.0
119,knncad,n_bytes_origdata,119,557567875,-0.9743186685256593,0.0
120,knncad,n_bytes_origdata,120,389677036,-0.9956924263629382,0.0
121,knncad,n_bytes_origdata,121,407466165,-0.9934277373683105,0.0
122,knncad,n_bytes_origdata,122,229300741,-1.016109526620386,0.0
123,knncad,n_bytes_origdata,123,1113000360,-0.9036079644749873,0.0
124,knncad,n_bytes_origdata,124,1421448336,-0.864340233229551,0.0
125,knncad,n_bytes_origdata,125,1117262852,-0.9030653174054152,0.0
126,knncad,n_bytes_origdata,126,2082876592,-0.7801354758128721,0.0
127,knncad,n_bytes_origdata,127,2651533769,-0.707741169690972,0.0
128,knncad,n_bytes_origdata,128,2436512632,-0.7351149664955395,0.0
129,knncad,n_bytes_origdata,129,9353485292,0.1454673182943929,0.0
130,knncad,n_bytes_origdata,130,2240476488,-0.760071831885973,0.0
131,knncad,n_bytes_origdata,131,2015937192,-0.7886573614255393,0.0
132,knncad,n_bytes_origdata,132,1618349298,-0.8392732700481039,0.0
133,knncad,n_bytes_origdata,133,1385033717,-0.8689760862211652,0.0
134,knncad,n_bytes_origdata,134,964464504,-0.9225176884075534,0.0
135,knncad,n_bytes_origdata,135,2050043324,-0.7843153960718833,0.0
136,knncad,n_bytes_origdata,136,2622939831,-0.7113813915760158,0.0
137,knncad,n_bytes_origdata,137,4801164655,-0.43407710159432494,0.0
138,knncad,n_bytes_origdata,138,3582092600,-0.5892740798509164,0.0
139,knncad,n_bytes_origdata,139,4276468341,-0.5008748614980015,0.0
140,knncad,n_bytes_origdata,140,2278856656,-0.7551857498253188,0.0
141,knncad,n_bytes_origdata,141,1366475818,-0.8713386453789921,0.0
142,knncad,n_bytes_origdata,142,514385632,-0.9798160906021106,0.0
143,knncad,n_bytes_origdata,143,760799431,-0.9484457734426978,0.0
144,knncad,n_bytes_origdata,144,246550778,-1.0139134680640158,0.0
145,knncad,n_bytes_origdata,145,687908211,-0.9577253701974905,0.0
146,knncad,n_bytes_origdata,146,475780802,-0.9847307738134401,0.0
147,knncad,n_bytes_origdata,147,788633103,-0.9449023390981339,0.0
148,knncad,n_bytes_origdata,148,709927919,-0.9549220968965595,0.0
149,knncad,n_bytes_origdata,149,1079258978,-0.9079034944292043,0.0
150,knncad,n_bytes_origdata,150,2642029623,-0.7089511184664031,0.0
151,knncad,n_bytes_origdata,151,2730701396,-0.6976625394445056,0.0
152,knncad,n_bytes_origdata,152,3725242617,-0.5737007093983814,0.0
153,knncad,n_bytes_origdata,153,2925500574,-0.6785923903079394,0.0
154,knncad,n_bytes_origdata,154,3214575037,-0.6416616565392637,0.0
155,knncad,n_bytes_origdata,155,3637136370,-0.5876772958039478,0.0
156,knncad,n_bytes_origdata,156,2237586521,-0.76647691142205,0.0
157,knncad,n_bytes_origdata,157,2893063708,-0.6827363650129489,0.0
158,knncad,n_bytes_origdata,158,2004816798,-0.7962144281169142,0.0
159,knncad,n_bytes_origdata,159,3269736996,-0.6346144355538956,0.0
160,knncad,n_bytes_origdata,160,3047424723,-0.6630159597925557,0.0
161,knncad,n_bytes_origdata,161,3054159683,-0.662155534377867,0.0
162,knncad,n_bytes_origdata,162,3224084785,-0.6404467378364823,0.0
163,knncad,n_bytes_origdata,163,3769496909,-0.5707675633545358,0.0
164,knncad,n_bytes_origdata,164,3567984924,-0.5965117449470565,0.0
165,knncad,n_bytes_origdata,165,1108414176,-0.9107344249338757,0.0
166,knncad,n_bytes_origdata,166,1259742795,-0.8914014237345605,0.0
167,knncad,n_bytes_origdata,167,903423053,-0.9369230841114761,0.0
168,knncad,n_bytes_origdata,168,893148008,-0.9382357734006582,0.0
169,knncad,n_bytes_origdata,169,1159453075,-0.9042139458460521,0.0
170,knncad,n_bytes_origdata,170,2092256708,-0.7850435346265162,0.0
171,knncad,n_bytes_origdata,171,5607457008,-0.33595880719810617,0.0
172,knncad,n_bytes_origdata,172,7446129536,-0.10105903461132476,0.0
173,knncad,n_bytes_origdata,173,11967233498,0.4765350047525985,0.0
174,knncad,n_bytes_origdata,174,15930616341,0.9565895807250501,0.0
175,knncad,n_bytes_origdata,175,13641519984,0.6679398480609547,0.0
176,knncad,n_bytes_origdata,176,11973770308,0.457640488378722,0.0
177,knncad,n_bytes_origdata,177,16420910188,0.9565895807250498,0.0
178,knncad,n_bytes_origdata,178,13322014663,0.5743513608706684,0.0
179,knncad,n_bytes_origdata,179,12500782160,0.47305512564722424,0.0
180,knncad,n_bytes_origdata,180,9311330078,0.07964706258109949,0.0
181,knncad,n_bytes_origdata,181,6315187564,-0.28991692295577737,0.0
182,knncad,n_bytes_origdata,182,4246068019,-0.5451357792115746,0.0
183,knncad,n_bytes_origdata,183,5152432287,-0.43333883041319915,0.0
184,knncad,n_bytes_origdata,184,3960578713,-0.5803499138064809,0.0
185,knncad,n_bytes_origdata,185,4464724045,-0.5181653023224987,0.0
186,knncad,n_bytes_origdata,186,4160694733,-0.555666283580146,0.0
187,knncad,n_bytes_origdata,187,3106909440,-0.6856471142520829,0.0
188,knncad,n_bytes_origdata,188,3238988887,-0.6693555638292493,0.0
189,knncad,n_bytes_origdata,189,1439017785,-0.891375875345821,0.0
190,knncad,n_bytes_origdata,190,1125441067,-0.9300544966511002,0.0
191,knncad,n_bytes_origdata,191,1373264643,-0.8994863017042289,0.0
192,knncad,n_bytes_origdata,192,497314609,-1.0075317582149144,0.0
193,knncad,n_bytes_origdata,193,745736430,-0.9768897717826599,0.0
194,knncad,n_bytes_origdata,194,1806986803,-0.8459881488906399,0.0
195,knncad,n_bytes_origdata,195,3714030384,-0.6107608113745854,0.0
196,knncad,n_bytes_origdata,196,6720557976,-0.23991586179882946,0.0
197,knncad,n_bytes_origdata,197,10000907404,0.16470407964274575,0.0
198,knncad,n_bytes_origdata,198,16342948121,0.9469732250054596,0.0
199,knncad,n_bytes_origdata,199,12039892484,0.4162059521651647,0.0
200,knncad,n_bytes_origdata,200,10830384609,0.26604357943969675,0.0
201,knncad,n_bytes_origdata,201,9386508931,0.0876949498329565,0.0
202,knncad,n_bytes_origdata,202,11126193097,0.30258207043631696,0.0
203,knncad,n_bytes_origdata,203,12414365364,0.46169809546354795,0.0
204,knncad,n_bytes_origdata,204,7207484013,-0.18145987694724758,0.0
205,knncad,n_bytes_origdata,205,4529072159,-0.5122993605411728,0.0
206,knncad,n_bytes_origdata,206,3431537703,-0.6478676571447389,0.0
207,knncad,n_bytes_origdata,207,3746700789,-0.6089384713795284,0.0
208,knncad,n_bytes_origdata,208,3527949854,-0.635958754411433,0.0
209,knncad,n_bytes_origdata,209,3698735629,-0.6148631646791048,0.0
210,knncad,n_bytes_origdata,210,3388957631,-0.6531271802501322,0.0
211,knncad,n_bytes_origdata,211,2449272297,-0.7691978324080752,0.0
212,knncad,n_bytes_origdata,212,1671043230,-0.865325282807293,0.0
213,knncad,n_bytes_origdata,213,1081627890,-0.9381303170355868,0.0
214,knncad,n_bytes_origdata,214,776978418,-0.9757608531471709,0.0
215,knncad,n_bytes_origdata,215,411265058,-1.0209340474731692,0.0
216,knncad,n_bytes_origdata,216,317082454,-1.0325675548534317,0.0
217,knncad,n_bytes_origdata,217,100523150,-1.0434104192749503,0.0
218,knncad,n_bytes_origdata,218,856342719,-0.9507876686943214,0.0
219,knncad,n_bytes_origdata,219,2851523079,-0.7062860701287398,0.0
220,knncad,n_bytes_origdata,220,9050162134,0.05333305416864815,0.0
221,knncad,n_bytes_origdata,221,6824981548,-0.21935417816462227,0.0
222,knncad,n_bytes_origdata,222,9668333683,0.12908757488689632,0.0
223,knncad,n_bytes_origdata,223,10220932961,0.19680646865005774,0.0
224,knncad,n_bytes_origdata,224,11642030687,0.3709564716727987,0.0
225,knncad,n_bytes_origdata,225,7453973894,-0.1422736108305916,0.0
226,knncad,n_bytes_origdata,226,10518042615,0.23321610198880355,0.0
227,knncad,n_bytes_origdata,227,7125056510,-0.182581157855568,0.0
228,knncad,n_bytes_origdata,228,5026533134,-0.43974704137461057,0.0
229,knncad,n_bytes_origdata,229,5124533805,-0.4277374400371156,0.0
230,knncad,n_bytes_origdata,230,3172535686,-0.6669472228020725,0.0
231,knncad,n_bytes_origdata,231,4539171706,-0.4994712901764606,0.0
232,knncad,n_bytes_origdata,232,2808994921,-0.7114977305999012,0.0
233,knncad,n_bytes_origdata,233,1968605025,-0.8144842460597681,0.0
234,knncad,n_bytes_origdata,234,2110753476,-0.7970645058699032,0.0
235,knncad,n_bytes_origdata,235,1577816329,-0.862373881898685,0.0
236,knncad,n_bytes_origdata,236,1603861250,-0.8591821780574271,0.0
237,knncad,n_bytes_origdata,237,1438889344,-0.8793988439509361,0.0
238,knncad,n_bytes_origdata,238,519505270,-0.992065788902588,0.0
239,knncad,n_bytes_origdata,239,616878198,-0.9801331150299306,0.0
240,knncad,n_bytes_origdata,240,523591448,-0.9915650436702004,0.0
241,knncad,n_bytes_origdata,241,913961316,-0.9437267335748488,0.0
242,knncad,n_bytes_origdata,242,772875896,-0.9610162034472851,0.0
243,knncad,n_bytes_origdata,243,1201508321,-0.9084889657044567,0.0
244,knncad,n_bytes_origdata,244,7956309135,-0.0807143794434469,0.0
245,knncad,n_bytes_origdata,245,6695579504,-0.23521189571736206,0.0
246,knncad,n_bytes_origdata,246,5667985510,-0.3611395457917597,0.0
247,knncad,n_bytes_origdata,247,7275280598,-0.16417177973846547,0.0
248,knncad,n_bytes_origdata,248,9464355577,0.10409085078653485,0.0
249,knncad,n_bytes_origdata,249,9133671474,0.06356679921471337,0.0
250,knncad,n_bytes_origdata,250,7512944192,-0.1350470300071473,0.0
251,knncad,n_bytes_origdata,251,7438553553,-0.14416331368679175,0.0
252,knncad,n_bytes_origdata,252,9781071617,0.14290317052657114,0.0
253,knncad,n_bytes_origdata,253,4061532826,-0.5580040785089769,0.0
254,knncad,n_bytes_origdata,254,3240282361,-0.6586451310879164,0.0
255,knncad,n_bytes_origdata,255,2922629307,-0.6975722782518144,0.0
256,knncad,n_bytes_origdata,256,1907827306,-0.8219323193019635,0.0
257,knncad,n_bytes_origdata,257,1546415931,-0.8662218786314694,0.0
258,knncad,n_bytes_origdata,258,3044704505,-0.6826124371995449,0.0
259,knncad,n_bytes_origdata,259,2641048858,-0.7320788678742757,0.0
260,knncad,n_bytes_origdata,260,2402845642,-0.7612697461843762,0.0
261,knncad,n_bytes_origdata,261,1203386167,-0.9082588429756725,0.0
262,knncad,n_bytes_origdata,262,610949894,-0.9808596056439334,0.0
263,knncad,n_bytes_origdata,263,176820680,-1.0340604535146591,0.0
264,knncad,n_bytes_origdata,264,62152082,-1.0434104192749503,0.0
265,knncad,n_bytes_origdata,265,567488810,-0.9816286232821779,0.0
266,knncad,n_bytes_origdata,266,791677098,-0.9542196614835714,0.0
267,knncad,n_bytes_origdata,267,2184666038,-0.7839146871115761,0.0
268,knncad,n_bytes_origdata,268,4493917618,-0.5015886615004972,0.0
269,knncad,n_bytes_origdata,269,6734088594,-0.22770833861970857,0.0
270,knncad,n_bytes_origdata,270,7288081387,-0.15997791685904833,0.0
271,knncad,n_bytes_origdata,271,6685033027,-0.23370580697056192,0.0
272,knncad,n_bytes_origdata,272,5596545888,-0.36678279630519467,0.0
273,knncad,n_bytes_origdata,273,6290787852,-0.28190569750569977,0.0
274,knncad,n_bytes_origdata,274,4986701179,-0.4413415990026101,0.0
275,knncad,n_bytes_origdata,275,3659118719,-0.6036500641559733,0.0
276,knncad,n_bytes_origdata,276,4593399123,-0.4894261850636689,0.0
277,knncad,n_bytes_origdata,277,2836598791,-0.7042102561546947,0.0
278,knncad,n_bytes_origdata,278,2241735682,-0.7769374283697811,0.0
279,knncad,n_bytes_origdata,279,1639152937,-0.8506083930109156,0.0
280,knncad,n_bytes_origdata,280,1437129661,-0.8753074899339153,0.0
281,knncad,n_bytes_origdata,281,1522378256,-0.8648851101361807,0.0
282,knncad,n_bytes_origdata,282,1797551712,-0.831242769535879,0.0
283,knncad,n_bytes_origdata,283,2192705204,-0.7829318293728763,0.0
284,knncad,n_bytes_origdata,284,1725148120,-0.8400947363576688,0.0
285,knncad,n_bytes_origdata,285,2296652814,-0.770223332881095,0.0
286,knncad,n_bytes_origdata,286,1115003602,-0.9146901933045154,0.0
287,knncad,n_bytes_origdata,287,766541136,-0.9572927507532001,0.0
288,knncad,n_bytes_origdata,288,170928379,-1.030111573935327,0.0
289,knncad,n_bytes_origdata,289,517813644,-0.9877018429823679,0.0
290,knncad,n_bytes_origdata,290,361156639,-1.0068545199747054,0.0
291,knncad,n_bytes_origdata,291,644626058,-0.9721979259761633,0.0
292,knncad,n_bytes_origdata,292,1648697857,-0.849441443791647,0.0
293,knncad,n_bytes_origdata,293,4308293447,-0.5242828256659198,0.0
294,knncad,n_bytes_origdata,294,2924291343,-0.6934890814259315,0.0
295,knncad,n_bytes_origdata,295,2560128630,-0.7380111301829742,0.0
296,knncad,n_bytes_origdata,296,5164866791,-0.41955930833659033,0.0
297,knncad,n_bytes_origdata,297,5855250339,-0.335153934343465,0.0
298,knncad,n_bytes_origdata,298,1611219150,-0.8540235406424164,0.0
299,knncad,n_bytes_origdata,299,1809958201,-0.8297259686981124,0.0
300,knncad,n_bytes_origdata,300,1928266218,-0.8152617879536576,0.0
301,knncad,n_bytes_origdata,301,2717130334,-0.7188163107495337,0.0
302,knncad,n_bytes_origdata,302,850267174,-0.9470565167484573,0.0
303,knncad,n_bytes_origdata,303,1412023067,-0.8783769887109393,0.0
304,knncad,n_bytes_origdata,304,1885259735,-0.8205197033432404,0.0
305,knncad,n_bytes_origdata,305,2829532461,-0.7050741762584352,0.0
306,knncad,n_bytes_origdata,306,2565536566,-0.7373499631231083,0.0
307,knncad,n_bytes_origdata,307,1309761856,-0.8908793083048079,0.0
308,knncad,n_bytes_origdata,308,1826609398,-0.8276902155080347,0.0
309,knncad,n_bytes_origdata,309,1494451994,-0.8682993377711938,0.0
310,knncad,n_bytes_origdata,310,1310136952,-0.8908334495669294,0.0
311,knncad,n_bytes_origdata,311,1144121703,-0.911130253019156,0.0
312,knncad,n_bytes_origdata,312,1001435384,-0.9285748925297391,0.0
313,knncad,n_bytes_origdata,313,1088514781,-0.9179286813154464,0.0
314,knncad,n_bytes_origdata,314,524911673,-0.9868340474010643,0.0
315,knncad,n_bytes_origdata,315,405398325,-1.0014455903098338,0.0
316,knncad,n_bytes_origdata,316,956041309,-0.9341247117404469,0.0
317,knncad,n_bytes_origdata,317,1322788813,-0.8892866498749211,0.0
318,knncad,n_bytes_origdata,318,1776101369,-0.833865259930444,0.0
319,knncad,n_bytes_origdata,319,1961192185,-0.8112363030376696,0.0
320,knncad,n_bytes_origdata,320,1241816332,-0.8991862376645714,0.0
321,knncad,n_bytes_origdata,321,2388922906,-0.7589425142025478,0.0
322,knncad,n_bytes_origdata,322,3136743594,-0.6675149518956368,0.0
323,knncad,n_bytes_origdata,323,1546240572,-0.8619677351318706,0.0
324,knncad,n_bytes_origdata,324,1918843581,-0.8164137870160489,0.0
325,knncad,n_bytes_origdata,325,3411415016,-0.633933989304197,0.0
326,knncad,n_bytes_origdata,326,2861831185,-0.701125377237053,0.0
327,knncad,n_bytes_origdata,327,2251719257,-0.775716849773862,0.0
328,knncad,n_bytes_origdata,328,2110967965,-0.7929249154580628,0.0
329,knncad,n_bytes_origdata,329,2763996079,-0.713086567122747,0.0
330,knncad,n_bytes_origdata,330,3285857271,-0.6492845121478532,0.0
331,knncad,n_bytes_origdata,331,3103994494,-0.6715188132875342,0.0
332,knncad,n_bytes_origdata,332,2157191206,-0.7872737235154365,0.0
333,knncad,n_bytes_origdata,333,1744957315,-0.8376728905339649,0.0
334,knncad,n_bytes_origdata,334,1243079443,-0.8990318113943355,0.0
335,knncad,n_bytes_origdata,335,356574165,-1.0074147671487643,0.0
336,knncad,n_bytes_origdata,336,679717672,-0.9679076719394428,0.0
337,knncad,n_bytes_origdata,337,950224574,-0.9348358580221279,0.0
338,knncad,n_bytes_origdata,338,939949760,-0.9360920431106807,0.0
339,knncad,n_bytes_origdata,339,3122827969,-0.6692162576927921,0.0
340,knncad,n_bytes_origdata,340,5678469279,-0.35676695152417154,0.0
341,knncad,n_bytes_origdata,341,11838073481,0.3962980625909041,0.0
342,knncad,n_bytes_origdata,342,9181572626,0.07151780264859725,0.0
343,knncad,n_bytes_origdata,343,8397821933,-0.02430251426317847,0.0
344,knncad,n_bytes_origdata,344,8027459408,-0.06958254378622147,0.0
345,knncad,n_bytes_origdata,345,6884036489,-0.20937590848920834,0.0
346,knncad,n_bytes_origdata,346,5925090132,-0.32661541417616885,0.0
347,knncad,n_bytes_origdata,347,6029111312,-0.31389792311407566,0.0
348,knncad,n_bytes_origdata,348,4779842510,-0.46663186464008893,0.0
349,knncad,n_bytes_origdata,349,5992953922,-0.31831847750649483,0.0
350,knncad,n_bytes_origdata,350,5226780765,-0.41198978825458715,0.0
351,knncad,n_bytes_origdata,351,2712716205,-0.719355976287883,0.0
352,knncad,n_bytes_origdata,352,3329784729,-0.6439139995801677,0.0
353,knncad,n_bytes_origdata,353,4035748399,-0.5576038206013528,0.0
354,knncad,n_bytes_origdata,354,2986345989,-0.6859023629723784,0.0
355,knncad,n_bytes_origdata,355,2371300188,-0.7610970442574346,0.0
356,knncad,n_bytes_origdata,356,1443723531,-0.8745013321611462,0.0
357,knncad,n_bytes_origdata,357,1382220052,-0.8820206656706309,0.0
358,knncad,n_bytes_origdata,358,927241800,-0.9376457013917869,0.0
359,knncad,n_bytes_origdata,359,1038413907,-0.9240539475092933,0.0
360,knncad,n_bytes_origdata,360,1000832093,-0.9286486500846942,0.0
361,knncad,n_bytes_origdata,361,1050963905,-0.9225196014521317,0.0
362,knncad,n_bytes_origdata,362,706878491,-0.9645870263471545,0.0
363,knncad,n_bytes_origdata,363,2903289668,-0.6960567182677889,0.0
364,knncad,n_bytes_origdata,364,6781971398,-0.2218542507128231,0.0
365,knncad,n_bytes_origdata,365,8782571817,0.02273649462819744,0.0
366,knncad,n_bytes_origdata,366,7491652565,-0.13508957549707962,0.0
367,knncad,n_bytes_origdata,367,7013767666,-0.19351514740216497,0.0
368,knncad,n_bytes_origdata,368,7023736317,-0.19229639339462895,0.0
369,knncad,n_bytes_origdata,369,11193642380,0.3175107736262684,0.0
370,knncad,n_bytes_origdata,370,9005479291,0.04998886581134283,0.0
371,knncad,n_bytes_origdata,371,11877127941,0.40107280890684566,0.0
372,knncad,n_bytes_origdata,372,7884623657,-0.0870454526542988,0.0
373,knncad,n_bytes_origdata,373,4338212375,-0.5206249773370755,0.0
374,knncad,n_bytes_origdata,374,3706900894,-0.5978082790167366,0.0
375,knncad,n_bytes_origdata,375,3592080025,-0.6118461256865136,0.0
376,knncad,n_bytes_origdata,376,4219388217,-0.5351522607934422,0.0
377,knncad,n_bytes_origdata,377,3895415277,-0.5725165900275877,0.0
378,knncad,n_bytes_origdata,378,3446295953,-0.6276882564404772,0.0
379,knncad,n_bytes_origdata,379,3125621134,-0.6670812711593934,0.0
380,knncad,n_bytes_origdata,380,1945363539,-0.8120689722733611,0.0
