,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1859,earthgeckoSkyline,n_bytes_origdata,1859,1829779543,-0.3975260806968296,0.0
1860,earthgeckoSkyline,n_bytes_origdata,1860,674300756,-0.8155749530484474,0.0
1861,earthgeckoSkyline,n_bytes_origdata,1861,1343725892,-0.5733788812752766,0.0
1862,earthgeckoSkyline,n_bytes_origdata,1862,3053266150,0.045127823596488384,0.0
1863,earthgeckoSkyline,n_bytes_origdata,1863,1035774518,-0.684794794824048,0.0
1864,earthgeckoSkyline,n_bytes_origdata,1864,1782931255,-0.4144756553583018,0.0
1865,earthgeckoSkyline,n_bytes_origdata,1865,554835463,-0.8587971494104181,0.0
1866,earthgeckoSkyline,n_bytes_origdata,1866,1066173429,-0.673796557030984,0.0
1867,earthgeckoSkyline,n_bytes_origdata,1867,831073145,-0.7588551576054877,0.0
1868,earthgeckoSkyline,n_bytes_origdata,1868,802064294,-0.7693504757240074,0.0
1869,earthgeckoSkyline,n_bytes_origdata,1869,1346539920,-0.5723607741101765,0.0
1870,earthgeckoSkyline,n_bytes_origdata,1870,507258417,-0.876010386601696,0.0
1871,earthgeckoSkyline,n_bytes_origdata,1871,722154212,-0.7982617115212122,0.0
1872,earthgeckoSkyline,n_bytes_origdata,1872,561063972,-0.8565436929271171,0.0
1873,earthgeckoSkyline,n_bytes_origdata,1873,161433279,-1.001128918069589,0.0
1874,earthgeckoSkyline,n_bytes_origdata,1874,81433723,-1.0300725253003726,0.0
1875,earthgeckoSkyline,n_bytes_origdata,1875,79078987,-1.0309244619525733,0.0
1876,earthgeckoSkyline,n_bytes_origdata,1876,153402188,-1.0040345434900437,0.0
1877,earthgeckoSkyline,n_bytes_origdata,1877,345058813,-0.9346937326838244,0.0
1878,earthgeckoSkyline,n_bytes_origdata,1878,205355814,-0.9852378723540313,0.0
1879,earthgeckoSkyline,n_bytes_origdata,1879,283138443,-0.9570963428791208,0.0
1880,earthgeckoSkyline,n_bytes_origdata,1880,2159267327,-0.278318356500995,0.0
1881,earthgeckoSkyline,n_bytes_origdata,1881,1306621930,-0.5868029870644876,0.0
1882,earthgeckoSkyline,n_bytes_origdata,1882,3281587923,0.12773397855999968,0.0
1883,earthgeckoSkyline,n_bytes_origdata,1883,1367585799,-0.5647464361555684,0.0
1884,earthgeckoSkyline,n_bytes_origdata,1884,738095688,-0.7924941317608575,0.0
1885,earthgeckoSkyline,n_bytes_origdata,1885,1772969524,-0.41807978072873153,0.0
1886,earthgeckoSkyline,n_bytes_origdata,1886,1644291928,-0.46463496158530326,0.0
1887,earthgeckoSkyline,n_bytes_origdata,1887,2428387840,-0.18095133578879308,0.0
1888,earthgeckoSkyline,n_bytes_origdata,1888,1344925562,-0.5729448441502886,0.0
1889,earthgeckoSkyline,n_bytes_origdata,1889,1290437487,-0.5926584715804392,0.0
1890,earthgeckoSkyline,n_bytes_origdata,1890,1256456028,-0.604952864844634,0.0
1891,earthgeckoSkyline,n_bytes_origdata,1891,1254521903,-0.6056526256574969,0.0
1892,earthgeckoSkyline,n_bytes_origdata,1892,1890355369,-0.37560992261934867,0.0
1893,earthgeckoSkyline,n_bytes_origdata,1893,2033890255,-0.32367941735130346,0.0
1894,earthgeckoSkyline,n_bytes_origdata,1894,1292373132,-0.5919581608359866,0.0
1895,earthgeckoSkyline,n_bytes_origdata,1895,542847233,-0.8631344562388746,0.0
1896,earthgeckoSkyline,n_bytes_origdata,1896,510097217,-0.8749833169988753,0.0
1897,earthgeckoSkyline,n_bytes_origdata,1897,311417023,-0.9468652346894167,0.0
1898,earthgeckoSkyline,n_bytes_origdata,1898,256407306,-0.9667675906815494,0.0
1899,earthgeckoSkyline,n_bytes_origdata,1899,265676193,-0.9634141342599348,0.0
1900,earthgeckoSkyline,n_bytes_origdata,1900,183541142,-0.9931303573852778,0.0
1901,earthgeckoSkyline,n_bytes_origdata,1901,256930058,-0.9665784605247881,0.0
1902,earthgeckoSkyline,n_bytes_origdata,1902,334155336,-0.938638579024445,0.0
1903,earthgeckoSkyline,n_bytes_origdata,1903,599987649,-0.8424612195310662,0.0
1904,earthgeckoSkyline,n_bytes_origdata,1904,1379328259,-0.5604980481999754,0.0
1905,earthgeckoSkyline,n_bytes_origdata,1905,885871886,-0.7390291321179784,0.0
1906,earthgeckoSkyline,n_bytes_origdata,1906,741692396,-0.7911928532428141,0.0
1907,earthgeckoSkyline,n_bytes_origdata,1907,1524036547,-0.5081430094931219,0.0
1908,earthgeckoSkyline,n_bytes_origdata,1908,1035539433,-0.6848798478949157,0.0
1909,earthgeckoSkyline,n_bytes_origdata,1909,1224253054,-0.6166038073963543,0.0
1910,earthgeckoSkyline,n_bytes_origdata,1910,564975810,-0.8551284012894679,0.0
1911,earthgeckoSkyline,n_bytes_origdata,1911,681689889,-0.812901586169661,0.0
1912,earthgeckoSkyline,n_bytes_origdata,1912,449924123,-0.89675376780734,0.0
1913,earthgeckoSkyline,n_bytes_origdata,1913,618529759,-0.8357527379356186,0.0
1914,earthgeckoSkyline,n_bytes_origdata,1914,802434524,-0.769216527584282,0.0
1915,earthgeckoSkyline,n_bytes_origdata,1915,788465222,-0.7742705805139781,0.0
1916,earthgeckoSkyline,n_bytes_origdata,1916,1241737341,-0.6072651514495834,0.0
1917,earthgeckoSkyline,n_bytes_origdata,1917,1088580601,-0.6630623649871953,0.0
1918,earthgeckoSkyline,n_bytes_origdata,1918,957797267,-0.7107086234173422,0.0
1919,earthgeckoSkyline,n_bytes_origdata,1919,1091190248,-0.6621116328750024,0.0
1920,earthgeckoSkyline,n_bytes_origdata,1920,886656198,-0.7366263428614032,0.0
1921,earthgeckoSkyline,n_bytes_origdata,1921,221932998,-0.9787946100483691,0.0
1922,earthgeckoSkyline,n_bytes_origdata,1922,80068668,-1.0304778354446542,0.0
1923,earthgeckoSkyline,n_bytes_origdata,1923,145661839,-1.0065812954105944,0.0
1924,earthgeckoSkyline,n_bytes_origdata,1924,223782472,-0.9781208199447781,0.0
1925,earthgeckoSkyline,n_bytes_origdata,1925,388220026,-0.9182138428562048,0.0
1926,earthgeckoSkyline,n_bytes_origdata,1926,1008891171,-0.6920943758696453,0.0
1927,earthgeckoSkyline,n_bytes_origdata,1927,2160667519,-0.2724856088188008,0.0
1928,earthgeckoSkyline,n_bytes_origdata,1928,3750733882,0.30679854410378604,0.0
1929,earthgeckoSkyline,n_bytes_origdata,1929,4332831421,0.5188650890256835,0.0
1930,earthgeckoSkyline,n_bytes_origdata,1930,2210046174,-0.254496251267608,0.0
1931,earthgeckoSkyline,n_bytes_origdata,1931,1179486357,-0.6299440844640526,0.0
1932,earthgeckoSkyline,n_bytes_origdata,1932,797913843,-0.7689564651385262,0.0
1933,earthgeckoSkyline,n_bytes_origdata,1933,737893581,-0.7908227138938694,0.0
1934,earthgeckoSkyline,n_bytes_origdata,1934,1286691030,-0.5908878729541258,0.0
1935,earthgeckoSkyline,n_bytes_origdata,1935,1361010892,-0.5638120732857609,0.0
1936,earthgeckoSkyline,n_bytes_origdata,1936,1153930452,-0.6392544699451742,0.0
1937,earthgeckoSkyline,n_bytes_origdata,1937,1991837868,-0.3339926903114434,0.0
1938,earthgeckoSkyline,n_bytes_origdata,1938,1101547803,-0.6583382259190789,0.0
1939,earthgeckoSkyline,n_bytes_origdata,1939,1140880318,-0.64400882233928,0.0
1940,earthgeckoSkyline,n_bytes_origdata,1940,1261230562,-0.6001634893570574,0.0
1941,earthgeckoSkyline,n_bytes_origdata,1941,1077220209,-0.6672011199534801,0.0
1942,earthgeckoSkyline,n_bytes_origdata,1942,1305624120,-0.5839902746789417,0.0
1943,earthgeckoSkyline,n_bytes_origdata,1943,516866874,-0.8681511322588861,0.0
1944,earthgeckoSkyline,n_bytes_origdata,1944,554650371,-0.854130303583438,0.0
1945,earthgeckoSkyline,n_bytes_origdata,1945,488557929,-0.8786561119283879,0.0
1946,earthgeckoSkyline,n_bytes_origdata,1946,356006847,-0.9278436186186042,0.0
1947,earthgeckoSkyline,n_bytes_origdata,1947,440564899,-0.8964655288610143,0.0
1948,earthgeckoSkyline,n_bytes_origdata,1948,215277137,-0.9800660784257388,0.0
1949,earthgeckoSkyline,n_bytes_origdata,1949,463446206,-0.8879746555753221,0.0
1950,earthgeckoSkyline,n_bytes_origdata,1950,864886398,-0.739006862692864,0.0
1951,earthgeckoSkyline,n_bytes_origdata,1951,643047922,-0.8213274394679173,0.0
1952,earthgeckoSkyline,n_bytes_origdata,1952,904072083,-0.7244657053215632,0.0
1953,earthgeckoSkyline,n_bytes_origdata,1953,1759624746,-0.4069843109777216,0.0
1954,earthgeckoSkyline,n_bytes_origdata,1954,2786528670,-0.02591730745104069,0.0
1955,earthgeckoSkyline,n_bytes_origdata,1955,2013284948,-0.312855219802769,0.0
1956,earthgeckoSkyline,n_bytes_origdata,1956,911949099,-0.7215426754122415,0.0
1957,earthgeckoSkyline,n_bytes_origdata,1957,2074861679,-0.29000511686642216,0.0
1958,earthgeckoSkyline,n_bytes_origdata,1958,2210028970,-0.23591222576179438,0.0
1959,earthgeckoSkyline,n_bytes_origdata,1959,2026895361,-0.1712429706030304,0.0
1960,earthgeckoSkyline,n_bytes_origdata,1960,2237434209,-0.0786092308466416,0.0
1961,earthgeckoSkyline,n_bytes_origdata,1961,944658224,-0.6474100735196248,0.0
1962,earthgeckoSkyline,n_bytes_origdata,1962,727478484,-0.7429656999830134,0.0
1963,earthgeckoSkyline,n_bytes_origdata,1963,1156702214,-0.5541140952564289,0.0
1964,earthgeckoSkyline,n_bytes_origdata,1964,1453262717,-0.4236321974124465,0.0
1965,earthgeckoSkyline,n_bytes_origdata,1965,833810523,-0.6961812964296503,0.0
1966,earthgeckoSkyline,n_bytes_origdata,1966,1595044172,-0.3612506154406855,0.0
1967,earthgeckoSkyline,n_bytes_origdata,1967,1373311438,-0.4588094867461301,0.0
1968,earthgeckoSkyline,n_bytes_origdata,1968,471656772,-0.8555231786552717,0.0
1969,earthgeckoSkyline,n_bytes_origdata,1969,1367104374,-0.4615404960429381,0.0
1970,earthgeckoSkyline,n_bytes_origdata,1970,712967256,-0.7493504091750084,0.0
1971,earthgeckoSkyline,n_bytes_origdata,1971,725444550,-0.7438605985474706,0.0
1972,earthgeckoSkyline,n_bytes_origdata,1972,272411116,-0.9431880938043037,0.0
1973,earthgeckoSkyline,n_bytes_origdata,1973,612344699,-0.7936227315863117,0.0
1974,earthgeckoSkyline,n_bytes_origdata,1974,410172471,-0.8825752918022832,0.0
1975,earthgeckoSkyline,n_bytes_origdata,1975,1053132549,-0.599683098247584,0.0
1976,earthgeckoSkyline,n_bytes_origdata,1976,627064638,-0.7871461928785674,0.0
1977,earthgeckoSkyline,n_bytes_origdata,1977,1277338669,-0.5010359764970668,0.0
1978,earthgeckoSkyline,n_bytes_origdata,1978,1600626687,-0.35879439775635513,0.0
1979,earthgeckoSkyline,n_bytes_origdata,1979,1427292247,-0.4350587905670319,0.0
1980,earthgeckoSkyline,n_bytes_origdata,1980,1633643492,-0.34426752943247485,0.0
1981,earthgeckoSkyline,n_bytes_origdata,1981,1570573191,-0.3720174573184254,0.0
1982,earthgeckoSkyline,n_bytes_origdata,1982,1159004968,-0.55310092017361,0.0
1983,earthgeckoSkyline,n_bytes_origdata,1983,1734624023,-0.29983770416281275,0.0
1984,earthgeckoSkyline,n_bytes_origdata,1984,4378105677,0.8632521194664303,0.0
1985,earthgeckoSkyline,n_bytes_origdata,1985,8655849959,0.9567052415609815,0.0
1986,earthgeckoSkyline,n_bytes_origdata,1986,2392389437,-0.498059129158951,0.0
1987,earthgeckoSkyline,n_bytes_origdata,1987,2255989598,-0.5297396395177477,0.0
1988,earthgeckoSkyline,n_bytes_origdata,1988,1757670165,-0.6454803476805058,0.0
1989,earthgeckoSkyline,n_bytes_origdata,1989,1438992660,-0.7194970479367867,0.0
1990,earthgeckoSkyline,n_bytes_origdata,1990,1126178870,-0.7921518295488783,0.0
1991,earthgeckoSkyline,n_bytes_origdata,1991,822964528,-0.8625770233987532,0.0
1992,earthgeckoSkyline,n_bytes_origdata,1992,1049177316,-0.8100363706672916,0.0
1993,earthgeckoSkyline,n_bytes_origdata,1993,1027613856,-0.8150447447453687,0.0
1994,earthgeckoSkyline,n_bytes_origdata,1994,772515677,-0.8742943784807844,0.0
1995,earthgeckoSkyline,n_bytes_origdata,1995,795190088,-0.8690279726123353,0.0
1996,earthgeckoSkyline,n_bytes_origdata,1996,108369400,-1.0285503744006532,0.0
1997,earthgeckoSkyline,n_bytes_origdata,1997,597477690,-0.9149490654730207,0.0
1998,earthgeckoSkyline,n_bytes_origdata,1998,727419869,-0.8847684246596975,0.0
1999,earthgeckoSkyline,n_bytes_origdata,1999,765365916,-0.875954996844296,0.0
2000,earthgeckoSkyline,n_bytes_origdata,2000,1595709990,-0.6830975548518429,0.0
2001,earthgeckoSkyline,n_bytes_origdata,2001,3011400529,-0.35428632520193126,0.0
2002,earthgeckoSkyline,n_bytes_origdata,2002,969332525,-0.8285812879261122,0.0
2003,earthgeckoSkyline,n_bytes_origdata,2003,1239178968,-0.7659061917132352,0.0
2004,earthgeckoSkyline,n_bytes_origdata,2004,1035147780,-0.8132948998843027,0.0
2005,earthgeckoSkyline,n_bytes_origdata,2005,544737955,-0.9271985060386191,0.0
2006,earthgeckoSkyline,n_bytes_origdata,2006,1597793903,-0.6826135408832975,0.0
2007,earthgeckoSkyline,n_bytes_origdata,2007,821955301,-0.8628114285612687,0.0
2008,earthgeckoSkyline,n_bytes_origdata,2008,1125275080,-0.7923617456944331,0.0
2009,earthgeckoSkyline,n_bytes_origdata,2009,832223387,-0.8604265415462039,0.0
2010,earthgeckoSkyline,n_bytes_origdata,2010,1542973794,-0.6953461734419392,0.0
2011,earthgeckoSkyline,n_bytes_origdata,2011,712674193,-0.888193286042895,0.0
2012,earthgeckoSkyline,n_bytes_origdata,2012,867512444,-0.8522302317555401,0.0
2013,earthgeckoSkyline,n_bytes_origdata,2013,404212165,-0.9598373183598938,0.0
2014,earthgeckoSkyline,n_bytes_origdata,2014,654662394,-0.9016672271606109,0.0
2015,earthgeckoSkyline,n_bytes_origdata,2015,591055272,-0.9164407496382602,0.0
2016,earthgeckoSkyline,n_bytes_origdata,2016,463225433,-0.9461307739688815,0.0
2017,earthgeckoSkyline,n_bytes_origdata,2017,718652852,-0.8868046702661475,0.0
2018,earthgeckoSkyline,n_bytes_origdata,2018,1292531282,-0.7535144722747483,0.0
2019,earthgeckoSkyline,n_bytes_origdata,2019,1020275559,-0.8167491528724519,0.0
2020,earthgeckoSkyline,n_bytes_origdata,2020,54478212,-1.0410672538353998,0.0
2021,earthgeckoSkyline,n_bytes_origdata,2021,106627496,-1.028954952647377,0.0
2022,earthgeckoSkyline,n_bytes_origdata,2022,329381059,-0.9772177467106429,0.0
2023,earthgeckoSkyline,n_bytes_origdata,2023,244480504,-0.9969369262336121,0.0
2024,earthgeckoSkyline,n_bytes_origdata,2024,682040419,-0.8953083501195912,0.0
2025,earthgeckoSkyline,n_bytes_origdata,2025,612425317,-0.9114772985304443,0.0
2026,earthgeckoSkyline,n_bytes_origdata,2026,1477240820,-0.7106134507275194,0.0
2027,earthgeckoSkyline,n_bytes_origdata,2027,1967431389,-0.5967607694278814,0.0
2028,earthgeckoSkyline,n_bytes_origdata,2028,974549029,-0.8273696918551762,0.0
2029,earthgeckoSkyline,n_bytes_origdata,2029,783686223,-0.8737385452095798,0.0
2030,earthgeckoSkyline,n_bytes_origdata,2030,1075344595,-0.8059218339735551,0.0
2031,earthgeckoSkyline,n_bytes_origdata,2031,1122745778,-0.7949000610763349,0.0
2032,earthgeckoSkyline,n_bytes_origdata,2032,1304779382,-0.7525734161284544,0.0
2033,earthgeckoSkyline,n_bytes_origdata,2033,1323497870,-0.7482209736226347,0.0
2034,earthgeckoSkyline,n_bytes_origdata,2034,2569542762,-0.4584893055466449,0.0
2035,earthgeckoSkyline,n_bytes_origdata,2035,3161662338,-0.32080903932480187,0.0
2036,earthgeckoSkyline,n_bytes_origdata,2036,1187311054,-0.7798872752326075,0.0
2037,earthgeckoSkyline,n_bytes_origdata,2037,2196368089,-0.5452602727775768,0.0
2038,earthgeckoSkyline,n_bytes_origdata,2038,651340966,-0.904511603482793,0.0
2039,earthgeckoSkyline,n_bytes_origdata,2039,659650893,-0.9025793705217194,0.0
2040,earthgeckoSkyline,n_bytes_origdata,2040,472453346,-0.9461067409240721,0.0
2041,earthgeckoSkyline,n_bytes_origdata,2041,755359509,-0.8803251025246686,0.0
2042,earthgeckoSkyline,n_bytes_origdata,2042,59652268,-1.0420916814991559,0.0
2043,earthgeckoSkyline,n_bytes_origdata,2043,41064472,-1.0432947584390182,0.0
2044,earthgeckoSkyline,n_bytes_origdata,2044,388201438,-0.9627037868997173,0.0
2045,earthgeckoSkyline,n_bytes_origdata,2045,752060220,-0.8782306952483755,0.0
2046,earthgeckoSkyline,n_bytes_origdata,2046,1651313588,-0.6694609309038068,0.0
2047,earthgeckoSkyline,n_bytes_origdata,2047,1925577372,-0.6057881245608344,0.0
2048,earthgeckoSkyline,n_bytes_origdata,2048,3414171055,-0.2601977009231623,0.0
2049,earthgeckoSkyline,n_bytes_origdata,2049,3630412132,-0.20999538832319908,0.0
2050,earthgeckoSkyline,n_bytes_origdata,2050,2650553935,-0.43747828931444,0.0
2051,earthgeckoSkyline,n_bytes_origdata,2051,1702205203,-0.6576459843617722,0.0
2052,earthgeckoSkyline,n_bytes_origdata,2052,2763013466,-0.41136979684652997,0.0
2053,earthgeckoSkyline,n_bytes_origdata,2053,2325422056,-0.5129605818197229,0.0
2054,earthgeckoSkyline,n_bytes_origdata,2054,3067134373,-0.3407653906291196,0.0
2055,earthgeckoSkyline,n_bytes_origdata,2055,2194913634,-0.5432592868070825,0.0
2056,earthgeckoSkyline,n_bytes_origdata,2056,1594931328,-0.6825505801086728,0.0
2057,earthgeckoSkyline,n_bytes_origdata,2057,2780118707,-0.40739866116919654,0.0
2058,earthgeckoSkyline,n_bytes_origdata,2058,1558807365,-0.6909370833023999,0.0
2059,earthgeckoSkyline,n_bytes_origdata,2059,1663531297,-0.666624479777209,0.0
2060,earthgeckoSkyline,n_bytes_origdata,2060,1639778639,-0.6721388731502868,0.0
2061,earthgeckoSkyline,n_bytes_origdata,2061,3904540540,-0.14635401073726406,0.0
2062,earthgeckoSkyline,n_bytes_origdata,2062,2648532984,-0.4379474712814314,0.0
2063,earthgeckoSkyline,n_bytes_origdata,2063,903138883,-0.8431564236421972,0.0
2064,earthgeckoSkyline,n_bytes_origdata,2064,449463208,-0.9484813155236288,0.0
2065,earthgeckoSkyline,n_bytes_origdata,2065,817762481,-0.862977323913907,0.0
2066,earthgeckoSkyline,n_bytes_origdata,2066,422810729,-0.954668928445673,0.0
2067,earthgeckoSkyline,n_bytes_origdata,2067,253779416,-0.9939110693568016,0.0
2068,earthgeckoSkyline,n_bytes_origdata,2068,472690008,-0.9430890048189571,0.0
2069,earthgeckoSkyline,n_bytes_origdata,2069,1064712481,-0.8056456584017117,0.0
2070,earthgeckoSkyline,n_bytes_origdata,2070,1867890887,-0.6191805613399164,0.0
2071,earthgeckoSkyline,n_bytes_origdata,2071,2593054213,-0.45082736738185536,0.0
2072,earthgeckoSkyline,n_bytes_origdata,2072,4400222359,-0.03127701439231721,0.0
2073,earthgeckoSkyline,n_bytes_origdata,2073,4834720043,0.06959553424065147,0.0
2074,earthgeckoSkyline,n_bytes_origdata,2074,3084623540,-0.3367051230748336,0.0
2075,earthgeckoSkyline,n_bytes_origdata,2075,2804865515,-0.40165346692440806,0.0
2076,earthgeckoSkyline,n_bytes_origdata,2076,3687615430,-0.1967151277557545,0.0
2077,earthgeckoSkyline,n_bytes_origdata,2077,1570030408,-0.6883315528415578,0.0
2078,earthgeckoSkyline,n_bytes_origdata,2078,1602339391,-0.6808307315967906,0.0
2079,earthgeckoSkyline,n_bytes_origdata,2079,1941905528,-0.6019973961614704,0.0
2080,earthgeckoSkyline,n_bytes_origdata,2080,1370082417,-0.7347512788583525,0.0
2081,earthgeckoSkyline,n_bytes_origdata,2081,1374318646,-0.7337678001620128,0.0
2082,earthgeckoSkyline,n_bytes_origdata,2082,1187772025,-0.7770762774958955,0.0
2083,earthgeckoSkyline,n_bytes_origdata,2083,1834918453,-0.6268354087066341,0.0
2084,earthgeckoSkyline,n_bytes_origdata,2084,1521267149,-0.6996523823790047,0.0
2085,earthgeckoSkyline,n_bytes_origdata,2085,2425454703,-0.48973710233762724,0.0
2086,earthgeckoSkyline,n_bytes_origdata,2086,1723694078,-0.6526571485904283,0.0
2087,earthgeckoSkyline,n_bytes_origdata,2087,1338153319,-0.7421639063806934,0.0
2088,earthgeckoSkyline,n_bytes_origdata,2088,1270328041,-0.7579101552228383,0.0
2089,earthgeckoSkyline,n_bytes_origdata,2089,366287584,-0.9677912853715176,0.0
2090,earthgeckoSkyline,n_bytes_origdata,2090,584130946,-0.9172169878852405,0.0
2091,earthgeckoSkyline,n_bytes_origdata,2091,183725804,-1.0101746459962229,0.0
2092,earthgeckoSkyline,n_bytes_origdata,2092,215744759,-1.0027411573624507,0.0
2093,earthgeckoSkyline,n_bytes_origdata,2093,719539926,-0.8857805742439869,0.0
2094,earthgeckoSkyline,n_bytes_origdata,2094,1795757817,-0.6359269028730518,0.0
2095,earthgeckoSkyline,n_bytes_origdata,2095,3463001496,-0.24886127447965145,0.0
2096,earthgeckoSkyline,n_bytes_origdata,2096,3978723890,-0.12913167824577143,0.0
2097,earthgeckoSkyline,n_bytes_origdata,2097,2962044790,-0.36516288332550384,0.0
2098,earthgeckoSkyline,n_bytes_origdata,2098,4431983452,-0.02390339074308577,0.0
2099,earthgeckoSkyline,n_bytes_origdata,2099,3667412877,-0.20140533229549296,0.0
2100,earthgeckoSkyline,n_bytes_origdata,2100,3563313411,-0.22557296041742114,0.0
2101,earthgeckoSkyline,n_bytes_origdata,2101,5083413040,0.12733185219663212,0.0
2102,earthgeckoSkyline,n_bytes_origdata,2102,3841917275,-0.16089256543360575,0.0
2103,earthgeckoSkyline,n_bytes_origdata,2103,3508901209,-0.23820524292337786,0.0
2104,earthgeckoSkyline,n_bytes_origdata,2104,1810137950,-0.6325884255489908,0.0
2105,earthgeckoSkyline,n_bytes_origdata,2105,2583400231,-0.4530686262070619,0.0
2106,earthgeckoSkyline,n_bytes_origdata,2106,2007672629,-0.5867289716373206,0.0
2107,earthgeckoSkyline,n_bytes_origdata,2107,1862971919,-0.6203225440410348,0.0
2108,earthgeckoSkyline,n_bytes_origdata,2108,1873425517,-0.6178956471633877,0.0
2109,earthgeckoSkyline,n_bytes_origdata,2109,1354252318,-0.7384263788417214,0.0
2110,earthgeckoSkyline,n_bytes_origdata,2110,788114950,-0.8698602651188249,0.0
2111,earthgeckoSkyline,n_bytes_origdata,2111,481982196,-0.9409317397276737,0.0
2112,earthgeckoSkyline,n_bytes_origdata,2112,576309767,-0.9190327449953398,0.0
2113,earthgeckoSkyline,n_bytes_origdata,2113,190286642,-1.0086514883947015,0.0
2114,earthgeckoSkyline,n_bytes_origdata,2114,232175819,-0.9989265388731582,0.0
2115,earthgeckoSkyline,n_bytes_origdata,2115,522056174,-0.9316282049941687,0.0
2116,earthgeckoSkyline,n_bytes_origdata,2116,604531547,-0.9124808047194994,0.0
2117,earthgeckoSkyline,n_bytes_origdata,2117,1515138188,-0.7010752758472748,0.0
2118,earthgeckoSkyline,n_bytes_origdata,2118,2810188992,-0.40041757381760157,0.0
2119,earthgeckoSkyline,n_bytes_origdata,2119,2675385019,-0.4317135296376098,0.0
2120,earthgeckoSkyline,n_bytes_origdata,2120,4843108320,0.07154294825639397,0.0
2121,earthgeckoSkyline,n_bytes_origdata,2121,2925216965,-0.3737127944186064,0.0
2122,earthgeckoSkyline,n_bytes_origdata,2122,3037965226,-0.34753727068208595,0.0
2123,earthgeckoSkyline,n_bytes_origdata,2123,3605278086,-0.21583048335555444,0.0
2124,earthgeckoSkyline,n_bytes_origdata,2124,2924810796,-0.37380709020823755,0.0
2125,earthgeckoSkyline,n_bytes_origdata,2125,2719361385,-0.4215040204011089,0.0
2126,earthgeckoSkyline,n_bytes_origdata,2126,2198404298,-0.5424488977369734,0.0
2127,earthgeckoSkyline,n_bytes_origdata,2127,2084412135,-0.5689132045202399,0.0
2128,earthgeckoSkyline,n_bytes_origdata,2128,1911227602,-0.6091195528411216,0.0
2129,earthgeckoSkyline,n_bytes_origdata,2129,2375635519,-0.5013030743691256,0.0
2130,earthgeckoSkyline,n_bytes_origdata,2130,2409693106,-0.4933962989650499,0.0
2131,earthgeckoSkyline,n_bytes_origdata,2131,1366837948,-0.7355045115429959,0.0
2132,earthgeckoSkyline,n_bytes_origdata,2132,2659708675,-0.43535293401364583,0.0
2133,earthgeckoSkyline,n_bytes_origdata,2133,1245800195,-0.763604515468259,0.0
2134,earthgeckoSkyline,n_bytes_origdata,2134,720170806,-0.8856341097728863,0.0
2135,earthgeckoSkyline,n_bytes_origdata,2135,711281366,-0.8876978732904838,0.0
2136,earthgeckoSkyline,n_bytes_origdata,2136,642311757,-0.9037097888753994,0.0
2137,earthgeckoSkyline,n_bytes_origdata,2137,291100275,-0.9852466959823704,0.0
2138,earthgeckoSkyline,n_bytes_origdata,2138,302371995,-0.982629864717794,0.0
2139,earthgeckoSkyline,n_bytes_origdata,2139,23433249,-1.0432947584390182,0.0
2140,earthgeckoSkyline,n_bytes_origdata,2140,51113466,-1.0368816720624223,0.0
2141,earthgeckoSkyline,n_bytes_origdata,2141,252739925,-0.990167880137519,0.0
2142,earthgeckoSkyline,n_bytes_origdata,2142,1009534848,-0.8148299768772859,0.0
2143,earthgeckoSkyline,n_bytes_origdata,2143,1074641845,-0.7997456733300351,0.0
2144,earthgeckoSkyline,n_bytes_origdata,2144,1013699651,-0.8138650552012562,0.0
2145,earthgeckoSkyline,n_bytes_origdata,2145,925977138,-0.8341890307337116,0.0
2146,earthgeckoSkyline,n_bytes_origdata,2146,2035259792,-0.5771850673557667,0.0
2147,earthgeckoSkyline,n_bytes_origdata,2147,1341445710,-0.7379312651606685,0.0
2148,earthgeckoSkyline,n_bytes_origdata,2148,1891939369,-0.6103902352281596,0.0
2149,earthgeckoSkyline,n_bytes_origdata,2149,1248309863,-0.7595094280619356,0.0
2150,earthgeckoSkyline,n_bytes_origdata,2150,1592039878,-0.6798723978889564,0.0
2151,earthgeckoSkyline,n_bytes_origdata,2151,1109325380,-0.7917100244115064,0.0
2152,earthgeckoSkyline,n_bytes_origdata,2152,1608731725,-0.6760051501504027,0.0
2153,earthgeckoSkyline,n_bytes_origdata,2153,2788436498,-0.4026854500869428,0.0
2154,earthgeckoSkyline,n_bytes_origdata,2154,2058303729,-0.5718461367239066,0.0
2155,earthgeckoSkyline,n_bytes_origdata,2155,1985675513,-0.5886729926183552,0.0
2156,earthgeckoSkyline,n_bytes_origdata,2156,1320035244,-0.742891745341195,0.0
2157,earthgeckoSkyline,n_bytes_origdata,2157,1041154833,-0.8075041060204328,0.0
2158,earthgeckoSkyline,n_bytes_origdata,2158,594733109,-0.9109332473599269,0.0
2159,earthgeckoSkyline,n_bytes_origdata,2159,1117341972,-0.7898527016548992,0.0
2160,earthgeckoSkyline,n_bytes_origdata,2160,838073878,-0.8545548826041781,0.0
2161,earthgeckoSkyline,n_bytes_origdata,2161,533778732,-0.9250554518474347,0.0
2162,earthgeckoSkyline,n_bytes_origdata,2162,478555464,-0.9378498453192021,0.0
2163,earthgeckoSkyline,n_bytes_origdata,2163,426330228,-0.9499496402560015,0.0
2164,earthgeckoSkyline,n_bytes_origdata,2164,251072017,-0.9905543091193516,0.0
2165,earthgeckoSkyline,n_bytes_origdata,2165,415404562,-0.9524809513284486,0.0
