,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
677,windowedGaussian,n_bytes_origdata,677,3978859353,-0.6064912294287234,0.5795402708281729
678,windowedGaussian,n_bytes_origdata,678,7770963691,-0.19023489007193203,0.7442656977688139
679,windowedGaussian,n_bytes_origdata,679,10198341533,0.0762164848603333,0.8858487088655044
680,windowedGaussian,n_bytes_origdata,680,14886542232,0.5868173811801234,0.9879034750094982
681,windowedGaussian,n_bytes_origdata,681,10768257797,0.1297910418035704,0.9041711013424409
682,windowedGaussian,n_bytes_origdata,682,11329292566,0.19205183772138315,0.9237663848920935
683,windowedGaussian,n_bytes_origdata,683,9495228986,-0.011483245243632166,0.8438310966720731
684,windowedGaussian,n_bytes_origdata,684,9613886613,0.001684776966304903,0.8498612721928036
685,windowedGaussian,n_bytes_origdata,685,13525385506,0.4357631046676383,0.972841927776435
686,windowedGaussian,n_bytes_origdata,686,10398365000,0.0887422134278624,0.8863990323481673
687,windowedGaussian,n_bytes_origdata,687,7342005456,-0.2504370822860606,0.6955276704754689
688,windowedGaussian,n_bytes_origdata,688,4179135273,-0.6014363890300931,0.5821177710201735
689,windowedGaussian,n_bytes_origdata,689,4016366781,-0.6194996115293427,0.5964445309647055
690,windowedGaussian,n_bytes_origdata,690,4046430315,-0.6161633128570189,0.5937216884172916
691,windowedGaussian,n_bytes_origdata,691,3415800571,-0.6861474064647477,0.6482079384127944
692,windowedGaussian,n_bytes_origdata,692,3665436627,-0.6584440618680358,0.6267722772666477
693,windowedGaussian,n_bytes_origdata,693,3339120800,-0.6946569389163018,0.6544734611518894
694,windowedGaussian,n_bytes_origdata,694,3030083144,-0.7289523720949453,0.6799529586561056
695,windowedGaussian,n_bytes_origdata,695,1359313060,-0.91436597027697,0.801884530739833
696,windowedGaussian,n_bytes_origdata,696,1369000834,-0.9132908702061009,0.8009761951403633
697,windowedGaussian,n_bytes_origdata,697,766297889,-0.9801757891650359,0.8368632145051983
698,windowedGaussian,n_bytes_origdata,698,796539773,-0.976819698113406,0.8348138792789277
699,windowedGaussian,n_bytes_origdata,699,720107216,-0.9853017960078656,0.8387801985327612
700,windowedGaussian,n_bytes_origdata,700,1309037005,-0.9199453521136557,0.8033419815814392
701,windowedGaussian,n_bytes_origdata,701,4758779295,-0.5371104325068491,0.5258777629911586
702,windowedGaussian,n_bytes_origdata,702,10992912517,0.1547220843106585,0.9130125106292505
703,windowedGaussian,n_bytes_origdata,703,10437920121,0.09313184033186864,0.8906628045024825
704,windowedGaussian,n_bytes_origdata,704,12150093364,0.28314015131118847,0.9472437860224026
705,windowedGaussian,n_bytes_origdata,705,11249759041,0.18322561011079233,0.9206225709525981
706,windowedGaussian,n_bytes_origdata,706,14844147515,0.5821126303001822,0.9869681275084239
707,windowedGaussian,n_bytes_origdata,707,12987012398,0.37601718506167076,0.9635915032921981
708,windowedGaussian,n_bytes_origdata,708,11717855821,0.23517261892329835,0.9332872823447245
709,windowedGaussian,n_bytes_origdata,709,11110449007,0.16776568841710218,0.9130250857846781
710,windowedGaussian,n_bytes_origdata,710,9470907220,-0.014182351596676766,0.837811634760799
711,windowedGaussian,n_bytes_origdata,711,8195276617,-0.1557453723368397,0.756526322771936
712,windowedGaussian,n_bytes_origdata,712,7995418124,-0.17792465521318243,0.7418819507898842
713,windowedGaussian,n_bytes_origdata,713,7988248645,-0.17872028766507428,0.7411471030221515
714,windowedGaussian,n_bytes_origdata,714,4034397904,-0.6174986088619447,0.5988881758196167
715,windowedGaussian,n_bytes_origdata,715,4531575236,-0.5623243877387355,0.554663549878716
716,windowedGaussian,n_bytes_origdata,716,2796798583,-0.6893887145344475,0.654456314468175
717,windowedGaussian,n_bytes_origdata,717,4111266234,-0.5104106145604392,0.5121986232887064
718,windowedGaussian,n_bytes_origdata,718,1986078886,-0.7997764223416165,0.7335157091341629
719,windowedGaussian,n_bytes_origdata,719,3436299595,-0.6023141669241348,0.5863243626240237
720,windowedGaussian,n_bytes_origdata,720,744066021,-0.9688890684777628,0.8339474583022154
721,windowedGaussian,n_bytes_origdata,721,473957255,-1.005667115992455,0.8517625312937365
722,windowedGaussian,n_bytes_origdata,722,888874225,-0.9491719630831558,0.8229402881516376
723,windowedGaussian,n_bytes_origdata,723,1000782405,-0.9339345295771186,0.8143871219513882
724,windowedGaussian,n_bytes_origdata,724,1265757321,-0.8978555077994633,0.7936196976564456
725,windowedGaussian,n_bytes_origdata,725,5496584372,-0.32178550232572894,0.6421069775227775
726,windowedGaussian,n_bytes_origdata,726,12689625059,0.6576199278616095,0.9912238273183663
727,windowedGaussian,n_bytes_origdata,727,11267078868,0.46392583870182796,0.975447002956144
728,windowedGaussian,n_bytes_origdata,728,12157122745,0.5851143379986887,0.9864016675380782
729,windowedGaussian,n_bytes_origdata,729,11936427770,0.5550644792066057,0.9837657283477499
730,windowedGaussian,n_bytes_origdata,730,10296914477,0.3318281189659918,0.9532028141145323
731,windowedGaussian,n_bytes_origdata,731,11012364099,0.42924383998070575,0.9692670395346947
732,windowedGaussian,n_bytes_origdata,732,11330932291,0.47262012974556905,0.9745491150005124
733,windowedGaussian,n_bytes_origdata,733,11041582523,0.4332222246962037,0.9689955697019127
734,windowedGaussian,n_bytes_origdata,734,9723575802,0.25376224445394163,0.9329556164750825
735,windowedGaussian,n_bytes_origdata,735,9794906202,0.2634746017361263,0.9350462089566769
736,windowedGaussian,n_bytes_origdata,736,5442712553,-0.3291206967669375,0.6241972053461375
737,windowedGaussian,n_bytes_origdata,737,4598373318,-0.4440860455899704,0.5336293440793648
738,windowedGaussian,n_bytes_origdata,738,4508773892,-0.4562859160181562,0.5238084802994301
739,windowedGaussian,n_bytes_origdata,739,4003592137,-0.5250715347305296,0.5315858617901297
740,windowedGaussian,n_bytes_origdata,740,5020875879,-0.3865580375447328,0.5795529056097104
741,windowedGaussian,n_bytes_origdata,741,4250503132,-0.49145209897326886,0.5046006495051218
742,windowedGaussian,n_bytes_origdata,742,4198444088,-0.49854046571587746,0.5103194925544703
743,windowedGaussian,n_bytes_origdata,743,3920395749,-0.5363995666053439,0.5408293476323869
744,windowedGaussian,n_bytes_origdata,744,1288948146,-0.8946978418103673,0.7963198689308146
745,windowedGaussian,n_bytes_origdata,745,1024083970,-0.9307617852140694,0.8161286666080022
746,windowedGaussian,n_bytes_origdata,746,830811818,-0.9570777485750024,0.8296959364221784
747,windowedGaussian,n_bytes_origdata,747,1107213757,-0.919442821740769,0.8093354212725156
748,windowedGaussian,n_bytes_origdata,748,2182278518,-0.7730618528927259,0.7182359576396157
749,windowedGaussian,n_bytes_origdata,749,4429285723,-0.4671090362731201,0.5173656568369658
750,windowedGaussian,n_bytes_origdata,750,8870581100,0.13761836602854885,0.8981437375291437
751,windowedGaussian,n_bytes_origdata,751,10179070391,0.31578245166531077,0.9484852820943264
752,windowedGaussian,n_bytes_origdata,752,9920857932,0.2806242069825465,0.9400418431079096
753,windowedGaussian,n_bytes_origdata,753,9998264596,0.2911639092243679,0.9421341691615859
754,windowedGaussian,n_bytes_origdata,754,11702582177,0.5232240304206695,0.9792638586624511
755,windowedGaussian,n_bytes_origdata,755,10799793342,0.4003001758525296,0.9627628231661425
756,windowedGaussian,n_bytes_origdata,756,8659855652,0.10892595943298214,0.8832520653632636
757,windowedGaussian,n_bytes_origdata,757,7486424373,-0.05084860832128398,0.807167834110732
758,windowedGaussian,n_bytes_origdata,758,9210367438,0.1838837215328102,0.9098183288851964
759,windowedGaussian,n_bytes_origdata,759,6328164622,-0.20855741869226505,0.7076636600848147
760,windowedGaussian,n_bytes_origdata,760,3190129269,-0.6358327530863304,0.6236460553276043
761,windowedGaussian,n_bytes_origdata,761,2326775307,-0.7533871498082563,0.7094967546616466
762,windowedGaussian,n_bytes_origdata,762,4142969142,-0.5060939421545614,0.5209343021460221
763,windowedGaussian,n_bytes_origdata,763,2370417293,-0.7474448508650834,0.7053109249874714
764,windowedGaussian,n_bytes_origdata,764,2997091469,-0.6621168070460292,0.6431639886785063
765,windowedGaussian,n_bytes_origdata,765,2788274137,-0.6905494042990457,0.6642607369902656
766,windowedGaussian,n_bytes_origdata,766,2583169554,-0.7184764731267754,0.6844803289569711
767,windowedGaussian,n_bytes_origdata,767,2614497883,-0.7142108034501464,0.6812686003428978
768,windowedGaussian,n_bytes_origdata,768,1233463978,-0.9022525739178664,0.8027536966437121
769,windowedGaussian,n_bytes_origdata,769,1356025813,-0.8855645372507488,0.7929667784602995
770,windowedGaussian,n_bytes_origdata,770,868396534,-0.9519602083657587,0.8290257857611535
771,windowedGaussian,n_bytes_origdata,771,587134302,-0.9902569133774887,0.8477200747573375
772,windowedGaussian,n_bytes_origdata,772,1200050344,-0.9068021790161716,0.8040958330405493
773,windowedGaussian,n_bytes_origdata,773,3667256257,-0.5708670753889022,0.5694576985807738
774,windowedGaussian,n_bytes_origdata,774,6286109233,-0.21428368636508419,0.7080801939409171
775,windowedGaussian,n_bytes_origdata,775,6839037284,-0.13899692528349747,0.758027822057559
776,windowedGaussian,n_bytes_origdata,776,9068283636,0.16453757109715886,0.9057338176961138
777,windowedGaussian,n_bytes_origdata,777,12400395559,0.6182383985200157,0.987205682071006
778,windowedGaussian,n_bytes_origdata,778,6651816380,-0.1644889498668671,0.7392702905978235
779,windowedGaussian,n_bytes_origdata,779,9370016481,0.20562155765001758,0.9176142477652329
780,windowedGaussian,n_bytes_origdata,780,6797077080,-0.1447102325533481,0.7512226776383124
781,windowedGaussian,n_bytes_origdata,781,5392677089,-0.33593353257253916,0.6144685281628577
782,windowedGaussian,n_bytes_origdata,782,5977603526,-0.2562898667590953,0.6743460433928241
783,windowedGaussian,n_bytes_origdata,783,2321086131,-0.7541617888114476,0.7110255746076979
784,windowedGaussian,n_bytes_origdata,784,2658626037,-0.7082023078038123,0.678256503818393
785,windowedGaussian,n_bytes_origdata,785,1806984236,-0.8241619750390332,0.7572430776533006
786,windowedGaussian,n_bytes_origdata,786,2385583777,-0.7453797802735469,0.7044003785576083
787,windowedGaussian,n_bytes_origdata,787,2390247082,-0.7447448240097968,0.7038035243397132
788,windowedGaussian,n_bytes_origdata,788,2005960331,-0.797069361998115,0.7392712411750552
789,windowedGaussian,n_bytes_origdata,789,2043463959,-0.7919628627423398,0.7357057637320793
790,windowedGaussian,n_bytes_origdata,790,1635708644,-0.8474828837010018,0.7710591986422987
791,windowedGaussian,n_bytes_origdata,791,537696228,-0.9969884084767884,0.8520514598415811
792,windowedGaussian,n_bytes_origdata,792,1169655254,-0.9109407787394895,0.8076123536090568
793,windowedGaussian,n_bytes_origdata,793,1056751744,-0.9263137365181184,0.8157793303440607
794,windowedGaussian,n_bytes_origdata,794,781581949,-0.9637808944522601,0.8350930664967939
795,windowedGaussian,n_bytes_origdata,795,577243660,-0.9916036245813258,0.8484526362864029
796,windowedGaussian,n_bytes_origdata,796,347322447,-1.022909729235292,0.8626025514353246
797,windowedGaussian,n_bytes_origdata,797,440156292,-1.0102694598617998,0.8565416380309542
798,windowedGaussian,n_bytes_origdata,798,1874170339,-0.8150139058184251,0.7475818436581367
799,windowedGaussian,n_bytes_origdata,799,2562582180,-0.7212796528620631,0.6829075464054218
800,windowedGaussian,n_bytes_origdata,800,2678696933,-0.7054694517855429,0.6712404259251078
801,windowedGaussian,n_bytes_origdata,801,3846061094,-0.546520983670269,0.5476536367321553
802,windowedGaussian,n_bytes_origdata,802,1645899103,-0.8460953493723362,0.7670964452301683
803,windowedGaussian,n_bytes_origdata,803,2904653532,-0.6747031695306371,0.6479246857210149
804,windowedGaussian,n_bytes_origdata,804,4011992342,-0.5239277616379407,0.5288422453759474
805,windowedGaussian,n_bytes_origdata,805,3470424466,-0.5976677196960181,0.5880758919291442
806,windowedGaussian,n_bytes_origdata,806,1994690533,-0.7986038592766111,0.7363741509866882
807,windowedGaussian,n_bytes_origdata,807,2168679442,-0.7749135049908438,0.7201646664820179
808,windowedGaussian,n_bytes_origdata,808,2776512105,-0.6921509242281151,0.6605423330067506
809,windowedGaussian,n_bytes_origdata,809,2017634894,-0.7954797518603705,0.7338921434054599
810,windowedGaussian,n_bytes_origdata,810,3202730330,-0.6341169908507813,0.6158069033739881
811,windowedGaussian,n_bytes_origdata,811,4381052083,-0.47367653546981986,0.5134085007511753
812,windowedGaussian,n_bytes_origdata,812,3629417248,-0.5760192401687407,0.5697349448476687
813,windowedGaussian,n_bytes_origdata,813,3590305328,-0.5813447246891168,0.5739679006722171
814,windowedGaussian,n_bytes_origdata,814,2288164893,-0.7586443492012369,0.7086288607565165
815,windowedGaussian,n_bytes_origdata,815,1228225643,-0.902965826347178,0.8008234734645022
816,windowedGaussian,n_bytes_origdata,816,1286604442,-0.8950169608761749,0.7959933853516381
817,windowedGaussian,n_bytes_origdata,817,689413627,-0.9763305461206013,0.8396847084791197
818,windowedGaussian,n_bytes_origdata,818,284581834,-1.0314524999131416,0.8654006673643092
819,windowedGaussian,n_bytes_origdata,819,240687236,-1.0374291945417131,0.8677158025440777
820,windowedGaussian,n_bytes_origdata,820,559240970,-0.9940548733801606,0.8473839953024978
821,windowedGaussian,n_bytes_origdata,821,793700953,-0.962130769165535,0.831120330058056
822,windowedGaussian,n_bytes_origdata,822,1285735496,-0.8951352766855762,0.7939595240768852
823,windowedGaussian,n_bytes_origdata,823,3505689467,-0.5928660322069728,0.5792807365253585
824,windowedGaussian,n_bytes_origdata,824,3291272828,-0.6220610318875186,0.6024843991687804
825,windowedGaussian,n_bytes_origdata,825,3348211731,-0.6143082228581054,0.5962727021121514
826,windowedGaussian,n_bytes_origdata,826,3394246998,-0.6080400544378418,0.5912218594924911
827,windowedGaussian,n_bytes_origdata,827,4693017403,-0.4311992936838343,0.5527592627040157
828,windowedGaussian,n_bytes_origdata,828,3718796432,-0.5638493579222075,0.5556822801211893
829,windowedGaussian,n_bytes_origdata,829,7648055836,-0.028840845618450316,0.8314989287874056
830,windowedGaussian,n_bytes_origdata,830,2942409570,-0.6695623020938115,0.640007571127068
831,windowedGaussian,n_bytes_origdata,831,2611714298,-0.7145898167746942,0.673958845537774
832,windowedGaussian,n_bytes_origdata,832,4897932070,-0.4032980838453378,0.5754184975228787
833,windowedGaussian,n_bytes_origdata,833,3390043198,-0.6086124444362555,0.592031956021795
834,windowedGaussian,n_bytes_origdata,834,4211938541,-0.49670305910013374,0.5008061199542271
835,windowedGaussian,n_bytes_origdata,835,5190594959,-0.36344906377529257,0.6074720694447168
836,windowedGaussian,n_bytes_origdata,836,3387872430,-0.6089080165120146,0.5924415494992914
837,windowedGaussian,n_bytes_origdata,837,5039842656,-0.3839755185245742,0.5911964945018591
838,windowedGaussian,n_bytes_origdata,838,2783846127,-0.6911523227625491,0.6568771857849919
839,windowedGaussian,n_bytes_origdata,839,2943699090,-0.6693867208695015,0.6400897473446071
840,windowedGaussian,n_bytes_origdata,840,2665102140,-0.707320520709779,0.6689025722709937
841,windowedGaussian,n_bytes_origdata,841,1537405745,-0.8608678202352497,0.7746305047087853
842,windowedGaussian,n_bytes_origdata,842,1547963808,-0.8594302328943149,0.7735252284200901
843,windowedGaussian,n_bytes_origdata,843,1113838145,-0.9185408441403095,0.8084347404685379
844,windowedGaussian,n_bytes_origdata,844,1218894948,-0.9042362950888518,0.8000011593746568
845,windowedGaussian,n_bytes_origdata,845,3310205021,-0.6194832218296571,0.5992017821027161
846,windowedGaussian,n_bytes_origdata,846,8116595522,0.03495558383259171,0.8652990078162113
847,windowedGaussian,n_bytes_origdata,847,11095913801,0.4406199791393824,0.974001266309402
848,windowedGaussian,n_bytes_origdata,848,18198115159,0.95675247868907,0.9986716784951564
849,windowedGaussian,n_bytes_origdata,849,15555835045,0.6631683995483741,0.9914161142926331
850,windowedGaussian,n_bytes_origdata,850,10602690176,0.11282384390834113,0.8932993640301302
851,windowedGaussian,n_bytes_origdata,851,13302509666,0.4128011304261748,0.9684064010701819
852,windowedGaussian,n_bytes_origdata,852,11393894211,0.19893560456033058,0.921446826096977
853,windowedGaussian,n_bytes_origdata,853,10673493417,0.11870130852539498,0.8940027444719281
854,windowedGaussian,n_bytes_origdata,854,6868830785,-0.30504118380859463,0.6476091086491149
855,windowedGaussian,n_bytes_origdata,855,6237526512,-0.37535239716353413,0.5927511941717454
856,windowedGaussian,n_bytes_origdata,856,5938611662,-0.4086438965120736,0.5660265592265148
857,windowedGaussian,n_bytes_origdata,857,4665241072,-0.5504649407573977,0.5495788963447696
858,windowedGaussian,n_bytes_origdata,858,3481490969,-0.6823045458585095,0.6535709937836633
859,windowedGaussian,n_bytes_origdata,859,4557940013,-0.5624155452047715,0.5590860626211922
860,windowedGaussian,n_bytes_origdata,860,4164429881,-0.6062425491261951,0.5942790165469296
861,windowedGaussian,n_bytes_origdata,861,3299157973,-0.7026117966275873,0.6687375641176523
862,windowedGaussian,n_bytes_origdata,862,2627814456,-0.7773823617529123,0.722348332561557
863,windowedGaussian,n_bytes_origdata,863,1678859988,-0.8830717146011086,0.7900848576239372
864,windowedGaussian,n_bytes_origdata,864,1301366742,-0.9251148454568927,0.8139166595708672
865,windowedGaussian,n_bytes_origdata,865,1069102417,-0.9509831742616559,0.8275964634398766
866,windowedGaussian,n_bytes_origdata,866,780932675,-0.9830779423137008,0.8436815519009248
867,windowedGaussian,n_bytes_origdata,867,822346809,-0.978465462823032,0.8411124328180306
868,windowedGaussian,n_bytes_origdata,868,1627368219,-0.888806585900138,0.7920180766522478
869,windowedGaussian,n_bytes_origdata,869,4454643403,-0.5739201560480313,0.5654296410246239
870,windowedGaussian,n_bytes_origdata,870,8703468135,-0.10070932093081772,0.7909089414462711
871,windowedGaussian,n_bytes_origdata,871,14539663042,0.5492941129713127,0.9841145965724921
872,windowedGaussian,n_bytes_origdata,872,15684265875,0.6767737094823458,0.9918551995115454
873,windowedGaussian,n_bytes_origdata,873,12442403548,0.3157128336263107,0.9508496664255057
874,windowedGaussian,n_bytes_origdata,874,14499372154,0.54480673447003,0.9829401676959705
875,windowedGaussian,n_bytes_origdata,875,10440696666,0.09277368102793673,0.8826644514509969
876,windowedGaussian,n_bytes_origdata,876,9752483759,0.016124295609156104,0.8485417785990724
877,windowedGaussian,n_bytes_origdata,877,9193982248,-0.046078544730207636,0.8164521592075613
878,windowedGaussian,n_bytes_origdata,878,8341200676,-0.14105668699608873,0.7602050215615739
879,windowedGaussian,n_bytes_origdata,879,8939573797,-0.0744131650434153,0.8002587972250687
880,windowedGaussian,n_bytes_origdata,880,6723338086,-0.32124536400899545,0.6320319364616842
881,windowedGaussian,n_bytes_origdata,881,4243737025,-0.5974097536568146,0.5900587205494231
882,windowedGaussian,n_bytes_origdata,882,4249733030,-0.5967419514497603,0.5894746992111632
883,windowedGaussian,n_bytes_origdata,883,4692067103,-0.5474772043048247,0.5498215184608342
884,windowedGaussian,n_bytes_origdata,884,3947397276,-0.6304144523553901,0.6160077076440191
885,windowedGaussian,n_bytes_origdata,885,2860547719,-0.751461805201279,0.7063974009334889
886,windowedGaussian,n_bytes_origdata,886,3670325261,-0.6612732163374104,0.6396782054097421
887,windowedGaussian,n_bytes_origdata,887,1784566003,-0.8712987574211317,0.7846970461073868
888,windowedGaussian,n_bytes_origdata,888,537731112,-1.0101644008023918,0.8582128404767801
889,windowedGaussian,n_bytes_origdata,889,1286661734,-0.9267526087338,0.8159186863446831
890,windowedGaussian,n_bytes_origdata,890,631809242,-0.9996864937877125,0.8528271857937504
891,windowedGaussian,n_bytes_origdata,891,1149190674,-0.9420633827031529,0.8236044050747593
892,windowedGaussian,n_bytes_origdata,892,1168619544,-0.9398995015411837,0.822199386972778
893,windowedGaussian,n_bytes_origdata,893,4678380233,-0.5490015729458894,0.5480654547748234
894,windowedGaussian,n_bytes_origdata,894,8841409560,-0.08534616028314787,0.7970550122948118
895,windowedGaussian,n_bytes_origdata,895,10407664569,0.08909474692427335,0.8826898765131345
896,windowedGaussian,n_bytes_origdata,896,12788901853,0.35430391765969876,0.9583070413710375
897,windowedGaussian,n_bytes_origdata,897,13720249468,0.45803231562332064,0.9738234756637228
898,windowedGaussian,n_bytes_origdata,898,13166922561,0.39640579434503725,0.9647677323763586
899,windowedGaussian,n_bytes_origdata,899,11421545207,0.2020152210976838,0.9203058213552227
900,windowedGaussian,n_bytes_origdata,900,9502032911,-0.011769548550922125,0.8334506462081911
901,windowedGaussian,n_bytes_origdata,901,10081490471,0.05276726178568806,0.8640615754731149
902,windowedGaussian,n_bytes_origdata,902,11570091749,0.218559521610759,0.9245289769338517
903,windowedGaussian,n_bytes_origdata,903,7673377561,-0.2154351690218634,0.7079516367028883
904,windowedGaussian,n_bytes_origdata,904,5653449167,-0.44040373385879766,0.534812952724055
905,windowedGaussian,n_bytes_origdata,905,6005459009,-0.40119880501159416,0.5665001627742641
906,windowedGaussian,n_bytes_origdata,906,4059034657,-0.6179808921062617,0.6087343969045271
907,windowedGaussian,n_bytes_origdata,907,4366596813,-0.5837263031619204,0.5815105900382863
908,windowedGaussian,n_bytes_origdata,908,4111986830,-0.6120833690058428,0.6039952026859917
909,windowedGaussian,n_bytes_origdata,909,3960893199,-0.6289113503456958,0.6171558379784823
910,windowedGaussian,n_bytes_origdata,910,3024649715,-0.733185023392252,0.6955191623616086
911,windowedGaussian,n_bytes_origdata,911,1683812858,-0.8825200910588911,0.7931492265432937
912,windowedGaussian,n_bytes_origdata,912,1921780678,-0.8560165382092975,0.7770586748117285
913,windowedGaussian,n_bytes_origdata,913,942638741,-0.9650680060696705,0.837768391455312
914,windowedGaussian,n_bytes_origdata,914,370491553,-1.0287906271993021,0.8675700779065934
915,windowedGaussian,n_bytes_origdata,915,1247902410,-0.9310694100225143,0.8194277007026128
916,windowedGaussian,n_bytes_origdata,916,1589213439,-0.8930560563881837,0.7979440348353761
917,windowedGaussian,n_bytes_origdata,917,3359934637,-0.6958428245609188,0.6660167630162207
918,windowedGaussian,n_bytes_origdata,918,8521877471,-0.12093389482621583,0.7737644139615842
919,windowedGaussian,n_bytes_origdata,919,9480479643,-0.014170033530443514,0.8339370129599297
920,windowedGaussian,n_bytes_origdata,920,11629470000,0.2251727460941995,0.9278807127471231
921,windowedGaussian,n_bytes_origdata,921,12573131531,0.3302726005996826,0.952870324224039
922,windowedGaussian,n_bytes_origdata,922,11213004689,0.17878912002193895,0.9129904036322355
923,windowedGaussian,n_bytes_origdata,923,10007351755,0.04451009752832328,0.8604174010834194
924,windowedGaussian,n_bytes_origdata,924,10152026292,0.060623155324835344,0.8673465472440129
925,windowedGaussian,n_bytes_origdata,925,8342760397,-0.14088297381102807,0.7579840943483542
926,windowedGaussian,n_bytes_origdata,926,6973950703,-0.2933335029034288,0.6505893491079097
927,windowedGaussian,n_bytes_origdata,927,5334365775,-0.47594149498675026,0.5049278742324287
928,windowedGaussian,n_bytes_origdata,928,3447462917,-0.6860944039769339,0.6622708670088081
929,windowedGaussian,n_bytes_origdata,929,3604418595,-0.668613539938608,0.6489678642737207
930,windowedGaussian,n_bytes_origdata,930,3004886239,-0.7353861711384375,0.6982490543919535
931,windowedGaussian,n_bytes_origdata,931,3020935837,-0.7335986547893457,0.6968444269145333
932,windowedGaussian,n_bytes_origdata,932,3068923880,-0.7282540093082925,0.6928749540611225
933,windowedGaussian,n_bytes_origdata,933,3305065391,-0.7019538607555538,0.673509194325153
934,windowedGaussian,n_bytes_origdata,934,2795278596,-0.7587311227538671,0.7143289001585642
935,windowedGaussian,n_bytes_origdata,935,3044376455,-0.7309879671006063,0.6944878678028915
936,windowedGaussian,n_bytes_origdata,936,2218782948,-0.8229380515492344,0.7572471507373566
937,windowedGaussian,n_bytes_origdata,937,1911385389,-0.8571743085809314,0.7785747511068297
938,windowedGaussian,n_bytes_origdata,938,724325759,-0.9893825106786945,0.8505782953357521
939,windowedGaussian,n_bytes_origdata,939,1403807947,-0.9137055049389455,0.8111053450862681
940,windowedGaussian,n_bytes_origdata,940,942218981,-0.9651147566401642,0.8381757088795009
941,windowedGaussian,n_bytes_origdata,941,993902787,-0.9593584973115326,0.8349969412631123
942,windowedGaussian,n_bytes_origdata,942,827033705,-0.9779434620086507,0.8440779124853406
943,windowedGaussian,n_bytes_origdata,943,1611229158,-0.8906040661483341,0.7968578579065471
944,windowedGaussian,n_bytes_origdata,944,3568059035,-0.6726630686523978,0.6483643411868938
945,windowedGaussian,n_bytes_origdata,945,2252806092,-0.8191487400569775,0.7525282420377444
946,windowedGaussian,n_bytes_origdata,946,1974552465,-0.8501391055138935,0.7721068011501686
947,windowedGaussian,n_bytes_origdata,947,5046304365,-0.5080241976137839,0.5159535668114931
948,windowedGaussian,n_bytes_origdata,948,5628766206,-0.44315278690869303,0.537369380966648
949,windowedGaussian,n_bytes_origdata,949,4461019183,-0.5732100565808538,0.5693051842769434
950,windowedGaussian,n_bytes_origdata,950,3303481526,-0.702130262967139,0.6702720654008474
951,windowedGaussian,n_bytes_origdata,951,5091371382,-0.5030048800151564,0.5116164529546173
952,windowedGaussian,n_bytes_origdata,952,3335223281,-0.6985950400904435,0.6675954688238381
953,windowedGaussian,n_bytes_origdata,953,5019701524,-0.5109870763861862,0.5180126242883514
954,windowedGaussian,n_bytes_origdata,954,1979546401,-0.8495829082654441,0.7720143306104958
955,windowedGaussian,n_bytes_origdata,955,4301723439,-0.5909515443577278,0.5830920094697503
956,windowedGaussian,n_bytes_origdata,956,3003165884,-0.735577774858901,0.6946452282581381
957,windowedGaussian,n_bytes_origdata,957,1743544780,-0.8758674766359208,0.7879208026394096
958,windowedGaussian,n_bytes_origdata,958,1948202292,-0.8530738435078854,0.7737747537115582
959,windowedGaussian,n_bytes_origdata,959,1803280912,-0.8692143933262014,0.7835268261867551
960,windowedGaussian,n_bytes_origdata,960,1578447649,-0.8942550911325985,0.7982494766130491
961,windowedGaussian,n_bytes_origdata,961,527000425,-1.0113595259668655,0.8593327717818323
962,windowedGaussian,n_bytes_origdata,962,141890068,-1.0432475213109302,0.873313397026816
963,windowedGaussian,n_bytes_origdata,963,321514452,-1.0233514042549312,0.8642483670391561
964,windowedGaussian,n_bytes_origdata,964,480594882,-1.0057308407984764,0.8558470252871753
965,windowedGaussian,n_bytes_origdata,965,1124171654,-0.9344449802427408,0.8193809700357871
966,windowedGaussian,n_bytes_origdata,966,1889163197,-0.8497105975969125,0.7693177751052647
967,windowedGaussian,n_bytes_origdata,967,4133382418,-0.6011293786888013,0.5874218591634404
968,windowedGaussian,n_bytes_origdata,968,3861479791,-0.6312467067160785,0.6115022148207822
969,windowedGaussian,n_bytes_origdata,969,3614420196,-0.6586122932387173,0.633011068192593
970,windowedGaussian,n_bytes_origdata,970,2700020364,-0.759895903449777,0.7087774284571232
971,windowedGaussian,n_bytes_origdata,971,3956200279,-0.6207549801760486,0.6028046511731961
972,windowedGaussian,n_bytes_origdata,972,2466750023,-0.7857341215517735,0.7267806218446721
973,windowedGaussian,n_bytes_origdata,973,4853947381,-0.5213159116580696,0.5212730455019903
974,windowedGaussian,n_bytes_origdata,974,2738743013,-0.7556067844556522,0.7055098444815537
975,windowedGaussian,n_bytes_origdata,975,2437948223,-0.7889243564823688,0.7288155840473567
976,windowedGaussian,n_bytes_origdata,976,3406693386,-0.681621178977912,0.6501092147869711
977,windowedGaussian,n_bytes_origdata,977,2934577113,-0.7339151962069421,0.6894203664268012
978,windowedGaussian,n_bytes_origdata,978,4045545802,-0.6108586122974122,0.5939525278710573
979,windowedGaussian,n_bytes_origdata,979,3397014384,-0.6826932748286471,0.6506987951518604
980,windowedGaussian,n_bytes_origdata,980,3541746821,-0.666661968587107,0.6381721447677375
981,windowedGaussian,n_bytes_origdata,981,2715632208,-0.7581666556229117,0.7068210032278932
982,windowedGaussian,n_bytes_origdata,982,1711979798,-0.8693363386482151,0.7810029741159679
