timestamp,value
09/10/2023 00:00,149380
09/10/2023 01:00,317195
09/10/2023 02:00,813565
09/10/2023 03:00,1175026
09/10/2023 04:00,834388
09/10/2023 05:00,595122
09/10/2023 06:00,905112
09/10/2023 07:00,823659
09/10/2023 08:00,1602453
09/10/2023 09:00,702149
09/10/2023 10:00,572615
09/10/2023 11:00,364934
09/10/2023 12:00,335470
09/10/2023 13:00,270621
09/10/2023 14:00,366160
09/10/2023 15:00,301095
09/10/2023 16:00,198176
09/10/2023 17:00,234874
09/10/2023 18:00,253260
09/10/2023 19:00,136601
09/10/2023 20:00,423106
09/10/2023 21:00,384019
09/10/2023 22:00,390339
09/10/2023 23:00,267428
10/10/2023 00:00,236149
10/10/2023 01:00,216208
10/10/2023 02:00,492319
10/10/2023 03:00,968563
10/10/2023 04:00,959928
10/10/2023 05:00,736720
10/10/2023 06:00,833946
10/10/2023 07:00,792858
10/10/2023 08:00,668103
10/10/2023 09:00,824022
10/10/2023 10:00,1248378
10/10/2023 11:00,429418
10/10/2023 12:00,333578
10/10/2023 13:00,261502
10/10/2023 14:00,163427
10/10/2023 15:00,547664
10/10/2023 16:00,424202
10/10/2023 17:00,575889
10/10/2023 18:00,215927
10/10/2023 19:00,339661
10/10/2023 20:00,584820
10/10/2023 21:00,255122
10/10/2023 22:00,205887
10/10/2023 23:00,185081
11/10/2023 00:00,487293
11/10/2023 01:00,206724
11/10/2023 02:00,704326
11/10/2023 03:00,1144605
11/10/2023 04:00,794298
11/10/2023 05:00,786851
11/10/2023 06:00,599977
11/10/2023 07:00,1346443
11/10/2023 08:00,732830
11/10/2023 09:00,995340
11/10/2023 10:00,926727
11/10/2023 11:00,385980
11/10/2023 12:00,556164
11/10/2023 13:00,605730
11/10/2023 14:00,189969
11/10/2023 15:00,435883
11/10/2023 16:00,761352
11/10/2023 17:00,580389
11/10/2023 18:00,792293
11/10/2023 19:00,763714
11/10/2023 20:00,348119
11/10/2023 21:00,437622
11/10/2023 22:00,497242
11/10/2023 23:00,354001
12/10/2023 00:00,209623
12/10/2023 01:00,469020
12/10/2023 02:00,831524
12/10/2023 03:00,897485
12/10/2023 04:00,788097
12/10/2023 05:00,951692
12/10/2023 06:00,801900
12/10/2023 07:00,1247858
12/10/2023 08:00,1173985
12/10/2023 09:00,905588
12/10/2023 10:00,885546
12/10/2023 11:00,451043
12/10/2023 12:00,710650
12/10/2023 13:00,349808
12/10/2023 14:00,514674
12/10/2023 15:00,3075586
12/10/2023 16:00,597971
12/10/2023 17:00,541950
12/10/2023 18:00,350305
12/10/2023 19:00,124132
12/10/2023 20:00,158435
12/10/2023 21:00,121599
12/10/2023 22:00,203939
12/10/2023 23:00,134464
