,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3601,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3601,217719.0,0.8943158705866024,0.0
3602,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3602,231845.0,1.3563650978333115,0.0
3603,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3603,217345.0,0.8820826544609995,0.0
3604,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3604,230717.0,1.3194691946523482,0.0
3605,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3605,220652.0,0.990251760683912,0.0
3606,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3606,226478.0,1.1808151755175045,0.0
3607,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3607,214581.0,0.7916746080140288,0.0
3608,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3608,233765.0,1.4191666351626102,0.0
3609,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3609,217443.0,0.8852881495955155,0.0
3610,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3610,234769.0,1.4520066057243897,0.0
3611,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3611,229150.0,1.268213981634113,0.0
3612,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3612,224187.0,1.1058785494646788,0.0
3613,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3613,222623.0,1.0547214638485212,0.0
3614,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3614,211101.0,0.6778468216046746,0.0
3615,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3615,234621.0,1.4471656538885895,0.0
3616,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3616,212188.0,0.713401650290585,0.0
3617,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3617,231987.0,1.361009794864957,0.0
3618,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3618,228616.0,1.2507473040644008,0.0
3619,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3619,243865.0,1.7495288888219447,0.0
3620,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3620,223262.0,1.0756226004909282,0.0
3621,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3621,218520.0,0.9205158869411693,0.0
3622,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3622,230067.0,1.2982082575356584,0.0
3623,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3623,238806.0,1.584053379786046,0.0
3624,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3624,228993.0,1.2630786475920814,0.0
3625,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3625,202095.0,0.38326836056943037,0.0
3626,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3626,219335.0,0.9707430354793746,0.0
3627,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3627,224419.0,1.1411669162765188,0.0
3628,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3628,229002.0,1.294796468930592,0.0
3629,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3629,216234.0,0.8667925133802513,0.0
3630,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3630,229161.0,1.300126405407136,0.0
3631,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3631,222884.0,1.089711240229387,0.0
3632,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3632,218339.0,0.9373555088715938,0.0
3633,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3633,229586.0,1.3143730909576439,0.0
3634,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3634,217489.0,0.9088621377705771,0.0
3635,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3635,246252.0,1.8730442942159442,0.0
3636,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3636,219603.0,0.9797268277794603,0.0
3637,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3637,230688.0,1.3513139085497867,0.0
3638,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3638,220755.0,1.0183437260246038,0.0
3639,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3639,257105.0,1.9983145622212417,0.0
3640,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3640,211141.0,0.6217141339428903,0.0
3641,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3641,232097.0,1.2493365901042583,0.0
3642,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3642,216798.0,0.7911386536272217,0.0
3643,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3643,223915.0,1.0042894944604184,0.0
3644,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3644,223060.0,0.9786826420068023,0.0
3645,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3645,217821.0,0.8217770279664601,0.0
3646,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3646,1246660.0,1.9983145622212417,0.0
3647,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3647,555224.0,0.6891907434290793,0.0
3648,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3648,220550.0,0.05553888710333377,0.0
3649,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3649,217106.0,0.04901822223786512,0.0
3650,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3650,231583.0,0.07642811342758349,0.0
3651,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3651,244629.0,0.0953567127629601,0.0
3652,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3652,221488.0,0.051409621710573394,0.0
3653,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3653,221274.0,0.051003214144556,0.0
3654,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3654,237482.0,0.08178383951844148,0.0
3655,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3655,211282.0,0.03202739919293551,0.0
3656,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3656,228341.0,0.06442415932701206,0.0
3657,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3657,223265.0,0.05478432378913933,0.0
3658,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3658,232919.0,0.07311824267854516,0.0
3659,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3659,243507.0,0.09322592169253208,0.0
3660,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3660,226656.0,0.06122417451981821,0.0
3661,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3661,240483.0,0.08748304094656523,0.0
3662,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3662,233125.0,0.07350945743835635,0.0
3663,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3663,232987.0,0.07324738153129828,0.0
3664,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3664,242199.0,0.09074189787780829,0.0
3665,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3665,241588.0,0.08958154730380508,0.0
3666,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3666,247785.0,0.1013502748113303,0.0
3667,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3667,224782.0,0.057665259666001556,0.0
3668,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3668,317390.0,0.23353718430968273,0.0
3669,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3669,221005.0,0.050492356035870434,0.0
3670,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3670,245830.0,0.09763753279467513,0.0
3671,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3671,246456.0,0.09882636988031501,0.0
3672,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3672,240656.0,0.0878115853807756,0.0
3673,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3673,230208.0,0.06796978047539837,0.0
3674,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3674,248762.0,0.1032056962692699,0.0
3675,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3675,233527.0,0.07427289595022091,0.0
3676,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3676,223613.0,0.05544521085911158,0.0
3677,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3677,247728.0,0.10124202606711064,0.0
3678,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3678,223990.0,0.05616117185158165,0.0
3679,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3679,222941.0,0.054169015137785714,0.0
3680,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3680,472777.0,0.528632756556224,0.0
3681,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3681,232671.0,0.0726472656861511,0.0
3682,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3682,233532.0,0.07428239145409987,0.0
3683,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3683,265341.0,0.13469088803097073,0.0
3684,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3684,224148.0,0.05646122977415535,0.0
3685,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3685,238968.0,0.0846059032712545,0.0
3686,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3686,226963.0,0.06180719845798355,0.0
3687,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3687,228503.0,0.06473181365268887,0.0
3688,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3688,235255.0,0.07755454209077339,0.0
3689,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3689,223164.0,0.05459251461078518,0.0
3690,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3690,237282.0,0.0814040193632849,0.0
3691,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3691,220982.0,0.05044867671802744,0.0
3692,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3692,253386.0,0.11198713825648898,0.0
3693,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3693,220454.0,0.04944595150841413,0.0
3694,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3694,247950.0,0.10166362643933435,0.0
3695,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3695,247267.0,0.10036654060947481,0.0
3696,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3696,523317.0,0.62461330976428,0.0
3697,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3697,223712.0,0.055633221835914126,0.0
3698,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3698,232183.0,0.07172050450756906,0.0
3699,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3699,231731.0,0.0708621109569153,0.0
3700,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3700,228030.0,0.06383353898574373,0.0
3701,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3701,239739.0,0.08607010996938291,0.0
3702,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3702,215050.0,0.039183210916084676,0.0
3703,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3703,239479.0,0.08557634376767942,0.0
3704,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3704,229227.0,0.06610676261435555,0.0
3705,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3705,242070.0,0.09049691387773229,0.0
3706,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3706,235986.0,0.07894278475787064,0.0
3707,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3707,262951.0,0.1301520371768502,0.0
3708,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3708,452608.0,0.49032979300946344,0.0
3709,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3709,222134.0,0.052636440811729135,0.0
3710,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3710,247702.0,0.10119264944694029,0.0
3711,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3711,217442.0,0.04372585997175682,0.0
3712,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3712,236610.0,0.08012782364195903,0.0
3713,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3713,240383.0,0.08729313086898693,0.0
3714,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3714,235410.0,0.07784890271101974,0.0
3715,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3715,227164.0,0.06218891771391588,0.0
3716,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3716,242271.0,0.09087863313366462,0.0
3717,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3717,230253.0,0.0680552400103086,0.0
3718,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3718,235559.0,0.07813186872661138,0.0
3719,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3719,250094.0,0.10573529850261243,0.0
3720,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3720,465898.0,0.5155688423196151,0.0
3721,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3721,232394.0,0.07212121477125921,0.0
3722,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3722,234563.0,0.07624036435393189,0.0
3723,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3723,218227.0,0.045216654080746266,0.0
3724,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3724,223479.0,0.05519073135515673,0.0
3725,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3725,238666.0,0.08403237483696813,0.0
3726,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3726,227979.0,0.06373668484617878,0.0
3727,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3727,230210.0,0.06797357867694986,0.0
3728,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3728,233726.0,0.07465081700460174,0.0
3729,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3729,241911.0,0.09019495685438284,0.0
3730,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3730,246337.0,0.09860037688799694,0.0
3731,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3731,244864.0,0.0958030014452691,0.0
3732,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3732,438627.0,0.46377846506324594,0.0
3733,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3733,220248.0,0.049054736748602945,0.0
3734,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3734,245101.0,0.0962530883291296,0.0
3735,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3735,229671.0,0.06694996335880299,0.0
3736,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3736,235448.0,0.07792106854049952,0.0
3737,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3737,232806.0,0.0729036442908817,0.0
3738,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3738,235012.0,0.07709306060225829,0.0
3739,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3739,215884.0,0.040767060963087354,0.0
3740,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3740,252788.0,0.11085147599257095,0.0
3741,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3741,224804.0,0.0577070398830688,0.0
3742,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3742,224502.0,0.057133511448782426,0.0
3743,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3743,264987.0,0.13401860635634366,0.0
3744,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3744,451258.0,0.47959941415452434,0.0
3745,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3745,235800.0,0.06821079761576943,0.0
3746,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3746,243254.0,0.08244322689516437,0.0
3747,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3747,229459.0,0.056103494951341815,0.0
3748,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3748,230580.0,0.058243896510531745,0.0
3749,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3749,242070.0,0.08018253515022156,0.0
3750,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3750,221810.0,0.04149873890652134,0.0
3751,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3751,231370.0,0.05975229725251219,0.0
3752,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3752,232233.0,0.0614000818605237,0.0
3753,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3753,215279.0,0.02902865631680729,0.0
3754,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3754,242632.0,0.08125559998185838,0.0
3755,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3755,240926.0,0.07799821812639174,0.0
3756,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3756,227641.0,0.05263226387675901,0.0
3757,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3757,228500.0,0.05310803591349644,0.0
3758,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3758,232254.0,0.06028009659134603,0.0
3759,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3759,222507.0,0.041658339684846446,0.0
3760,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3760,223343.0,0.043255527411719785,0.0
3761,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3761,235761.0,0.06698026089534659,0.0
3762,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3762,225191.0,0.04678615291322907,0.0
3763,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3763,223836.0,0.044197409647782515,0.0
3764,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3764,231002.0,0.0578881360243062,0.0
3765,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3765,229829.0,0.05564710587643262,0.0
3766,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3766,237074.0,0.06948876267212245,0.0
3767,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3767,241653.0,0.07823699544886009,0.0
3768,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3768,224903.0,0.04623592556234446,0.0
3769,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3769,220480.0,0.03778573260066931,0.0
3770,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3770,228771.0,0.053625784566585843,0.0
3771,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3771,226277.0,0.04886096854885624,0.0
3772,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3772,225054.0,0.04652441281923181,0.0
3773,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3773,231525.0,0.058887333609419446,0.0
3774,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3774,212597.0,0.022725169381839327,0.0
3775,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3775,224087.0,0.044676948068171574,0.0
3776,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3776,219026.0,0.03500784868335627,0.0
3777,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3777,220440.0,0.037709312135268624,0.0
3778,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3778,231002.0,0.0578881360243062,0.0
3779,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3779,236595.0,0.0685736275989498,0.0
3780,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3780,236257.0,0.06792787466631445,0.0
3781,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3781,212853.0,0.023214260360403416,0.0
3782,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3782,236724.0,0.06882008359986691,0.0
3783,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3783,212383.0,0.022316319891945935,0.0
3784,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3784,230147.0,0.05625464857636764,0.0
3785,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3785,231162.0,0.05396835111901255,0.0
3786,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3786,210571.0,0.014543327305271858,0.0
3787,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3787,232926.0,0.05734583361172485,0.0
3788,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3788,226238.0,0.044540503163164824,0.0
3789,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3789,224461.0,0.04113812992645871,0.0
3790,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3790,232227.0,0.056007477453898336,0.0
3791,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3791,243381.0,0.07736373580067435,0.0
3792,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3792,218989.0,0.03066104137763692,0.0
3793,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3793,227296.0,0.04656622678974631,0.0
3794,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3794,230796.0,0.053267580941953274,0.0
3795,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3795,227592.0,0.04713296988376159,0.0
3796,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3796,221103.0,0.03470865928556999,0.0
3797,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3797,229885.0,0.051523314189764524,0.0
3798,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3798,231865.0,0.05531436596729866,0.0
3799,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3799,213354.0,0.019871861192583773,0.0
3800,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3800,242181.0,0.07506612866277484,0.0
3801,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3801,222572.0,0.037521313356881913,0.0
3802,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3802,228429.0,0.04873555086244641,0.0
3803,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3803,238887.0,0.06875919706924061,0.0
3804,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3804,240794.0,0.07241047774588594,0.0
3805,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3805,221107.0,0.03471631797602959,0.0
3806,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3806,228773.0,0.04939419824197755,0.0
3807,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3807,227712.0,0.04736273059755147,0.0
3808,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3808,221057.0,0.0346205843452837,0.0
3809,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3809,232556.0,0.056637404744205866,0.0
3810,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3810,221661.0,0.03577704660469316,0.0
3811,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3811,238932.0,0.06884535733691188,0.0
3812,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3812,234499.0,0.06035761363498804,0.0
3813,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3813,241141.0,0.07307486914326189,0.0
3814,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3814,229250.0,0.05030749707929261,0.0
3815,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3815,250225.0,0.09046775517716121,0.0
3816,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3816,222268.0,0.036939252881947326,0.0
3817,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3817,235665.0,0.0625901219039805,0.0
3818,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3818,226112.0,0.04429925441368543,0.0
3819,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3819,221056.0,0.0346186696726688,0.0
3820,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3820,241260.0,0.07330271518443687,0.0
3821,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3821,225677.0,0.04346637182619684,0.0
3822,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3822,231392.0,0.054408725820443204,0.0
3823,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3823,220216.0,0.03301034467613917,0.0
3824,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3824,240334.0,0.0715297283430244,0.0
3825,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3825,220120.0,0.016747341644630764,0.0
3826,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3826,233371.0,0.04232622531196062,0.0
3827,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3827,237971.0,0.05120577137412319,0.0
3828,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3828,233087.0,0.041778009859427034,0.0
3829,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3829,214975.0,0.006815762407711978,0.0
3830,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3830,225819.0,0.02774832708121011,0.0
3831,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3831,241121.0,0.05728633009060402,0.0
3832,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3832,221656.0,0.01971233789495297,0.0
3833,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3833,225515.0,0.027161504906667244,0.0
3834,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3834,230143.0,0.03609510037964292,0.0
3835,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3835,236540.0,0.04844346041435044,0.0
3836,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3836,226047.0,0.02818844371211726,0.0
3837,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3837,235024.0,0.045517070886037625,0.0
3838,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3838,230542.0,0.03686530448373049,0.0
3839,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3839,246067.0,0.0668337724435294,0.0
3840,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3840,219551.0,0.015648980403463297,0.0
3841,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3841,222006.0,0.02038795553011752,0.0
3842,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3842,237246.0,0.04980627770128232,0.0
3843,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3843,225072.0,0.02630636601415892,0.0
3844,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3844,240154.0,0.055419695081449505,0.0
3845,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3845,218962.0,0.014512012440286326,0.0
3846,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3846,221051.0,0.059129352749686004,0.0
3847,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3847,221846.0,0.07041780255045438,0.0
3848,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3848,251849.0,0.2622859639338134,0.0
3849,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3849,210512.0,-0.001685437778758625,0.0
3850,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3850,255044.0,0.2830414687604591,0.0
3851,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3851,235386.0,0.1573529407637838,0.0
3852,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3852,230449.0,0.12578694917157784,0.0
3853,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3853,246693.0,0.22964718158474262,0.0
3854,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3854,223899.0,0.08390782319852741,0.0
3855,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3855,232624.0,0.13969337649850677,0.0
3856,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3856,231555.0,0.13285844738931718,0.0
3857,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3857,236779.0,0.16625944801270875,0.0
3858,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3858,231550.0,0.1328264785908645,0.0
3859,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3859,240814.0,0.19205826836404583,0.0
3860,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3860,223730.0,0.08282727781082577,0.0
3861,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3861,238867.0,0.17960961824656063,0.0
3862,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3862,239456.0,0.1833755427042899,0.0
3863,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,3863,237144.0,0.16859317029975662,0.0
