,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1622,contextOSE,ec2_network_in_257a54_adddata-240214123609,1622,285494.0,0.04930670409215199,0.5
1623,contextOSE,ec2_network_in_257a54_adddata-240214123609,1623,220921.0,0.007059218737746287,0.5
1624,contextOSE,ec2_network_in_257a54_adddata-240214123609,1624,256594.0,0.03039861051213677,0.5
1625,contextOSE,ec2_network_in_257a54_adddata-240214123609,1625,247813.0,0.024653559656561908,0.5
1626,contextOSE,ec2_network_in_257a54_adddata-240214123609,1626,254931.0,0.029310577307169128,0.5
1627,contextOSE,ec2_network_in_257a54_adddata-240214123609,1627,3244330.0,1.985152654815959,0.5
1628,contextOSE,ec2_network_in_257a54_adddata-240214123609,1628,241625.0,0.02060500314884095,0.5
1629,contextOSE,ec2_network_in_257a54_adddata-240214123609,1629,3256200.0,1.9929187126289274,0.5
1630,contextOSE,ec2_network_in_257a54_adddata-240214123609,1630,237203.0,0.01771186855331064,0.5
1631,contextOSE,ec2_network_in_257a54_adddata-240214123609,1631,254375.0,0.02894680914002412,0.5
1632,contextOSE,ec2_network_in_257a54_adddata-240214123609,1632,256552.0,0.03037113162181282,0.5
1633,contextOSE,ec2_network_in_257a54_adddata-240214123609,1633,252388.0,0.027646795923986445,0.5
1634,contextOSE,ec2_network_in_257a54_adddata-240214123609,1634,252273.0,0.027571556105242423,0.5
1635,contextOSE,ec2_network_in_257a54_adddata-240214123609,1635,257477.0,0.030976321468232038,0.5
1636,contextOSE,ec2_network_in_257a54_adddata-240214123609,1636,240639.0,0.01995990348552279,0.5
1637,contextOSE,ec2_network_in_257a54_adddata-240214123609,1637,255010.0,0.029362263791349763,0.5
1638,contextOSE,ec2_network_in_257a54_adddata-240214123609,1638,259704.0,0.03243335691469207,0.5
1639,contextOSE,ec2_network_in_257a54_adddata-240214123609,1639,3221830.0,1.9704318207138711,0.5
1640,contextOSE,ec2_network_in_257a54_adddata-240214123609,1640,242887.0,0.02143067837714474,0.5
1641,contextOSE,ec2_network_in_257a54_adddata-240214123609,1641,3229560.0,1.9754892450520551,0.5
1642,contextOSE,ec2_network_in_257a54_adddata-240214123609,1642,265801.0,0.03642237582671115,0.5
1643,contextOSE,ec2_network_in_257a54_adddata-240214123609,1643,236981.0,0.017566622990169978,0.5
1644,contextOSE,ec2_network_in_257a54_adddata-240214123609,1644,260054.0,0.03266234766739118,0.5
1645,contextOSE,ec2_network_in_257a54_adddata-240214123609,1645,245909.0,0.023407849961878502,0.5
1646,contextOSE,ec2_network_in_257a54_adddata-240214123609,1646,250921.0,0.026686997540530277,0.5
1647,contextOSE,ec2_network_in_257a54_adddata-240214123609,1647,264959.0,0.035871489501646425,0.5
1648,contextOSE,ec2_network_in_257a54_adddata-240214123609,1648,299356.0,0.05837604641762506,0.5
1649,contextOSE,ec2_network_in_257a54_adddata-240214123609,1649,303715.0,0.06122796267766961,0.5
1650,contextOSE,ec2_network_in_257a54_adddata-240214123609,1650,360933.0,0.09866337092892608,0.5
1651,contextOSE,ec2_network_in_257a54_adddata-240214123609,1651,350081.0,0.09156334907666575,0.5
1652,contextOSE,ec2_network_in_257a54_adddata-240214123609,1652,356008.0,0.09544114390880243,0.5
1653,contextOSE,ec2_network_in_257a54_adddata-240214123609,1653,384684.0,0.11420268340709028,0.5
1654,contextOSE,ec2_network_in_257a54_adddata-240214123609,1654,380580.0,0.11151760326686933,0.5
1655,contextOSE,ec2_network_in_257a54_adddata-240214123609,1655,424082.0,0.13997919104949308,0.5
1656,contextOSE,ec2_network_in_257a54_adddata-240214123609,1656,360159.0,0.09815697423581426,0.5
1657,contextOSE,ec2_network_in_257a54_adddata-240214123609,1657,421578.0,0.1383409257787539,0.5
1658,contextOSE,ec2_network_in_257a54_adddata-240214123609,1658,382527.0,0.11279144611116998,0.5
1659,contextOSE,ec2_network_in_257a54_adddata-240214123609,1659,341436.0,0.08590727748499682,0.5
1660,contextOSE,ec2_network_in_257a54_adddata-240214123609,1660,445259.0,0.15383444010637826,0.5
1661,contextOSE,ec2_network_in_257a54_adddata-240214123609,1661,422991.0,0.1392653941603651,0.5
1662,contextOSE,ec2_network_in_257a54_adddata-240214123609,1662,316314.0,0.06947097551554549,0.5
1663,contextOSE,ec2_network_in_257a54_adddata-240214123609,1663,228875.0,0.01226319715765778,0.5
1664,contextOSE,ec2_network_in_257a54_adddata-240214123609,1664,253463.0,0.02835012466441955,0.5
1665,contextOSE,ec2_network_in_257a54_adddata-240214123609,1665,223710.0,0.008883947907111778,0.5
1666,contextOSE,ec2_network_in_257a54_adddata-240214123609,1666,237656.0,0.01800824801323264,0.5
1667,contextOSE,ec2_network_in_257a54_adddata-240214123609,1667,242514.0,0.021186639660696782,0.5
1668,contextOSE,ec2_network_in_257a54_adddata-240214123609,1668,251048.0,0.026770088470795428,0.5
1669,contextOSE,ec2_network_in_257a54_adddata-240214123609,1669,223451.0,0.008714494750114432,0.5
1670,contextOSE,ec2_network_in_257a54_adddata-240214123609,1670,247185.0,0.02424268482029024,0.5
1671,contextOSE,ec2_network_in_257a54_adddata-240214123609,1671,230525.0,0.013342724991810884,0.5
1672,contextOSE,ec2_network_in_257a54_adddata-240214123609,1672,225159.0,0.009831969623286252,0.5
1673,contextOSE,ec2_network_in_257a54_adddata-240214123609,1673,224883.0,0.009651394058300622,0.5
1674,contextOSE,ec2_network_in_257a54_adddata-240214123609,1674,236707.0,0.017387355943771277,0.5
1675,contextOSE,ec2_network_in_257a54_adddata-240214123609,1675,213654.0,0.002304716452418587,0.5
1676,contextOSE,ec2_network_in_257a54_adddata-240214123609,1676,231962.0,0.014282895596464229,0.5
1677,contextOSE,ec2_network_in_257a54_adddata-240214123609,1677,241654.0,0.020623976668350363,0.5
1678,contextOSE,ec2_network_in_257a54_adddata-240214123609,1678,216280.0,0.004022801356955652,0.5
1679,contextOSE,ec2_network_in_257a54_adddata-240214123609,1679,264732.0,0.03572297264203861,0.5
1680,contextOSE,ec2_network_in_257a54_adddata-240214123609,1680,234056.0,0.015652914556898545,0.5
1681,contextOSE,ec2_network_in_257a54_adddata-240214123609,1681,218566.0,0.005518438101727807,0.5
1682,contextOSE,ec2_network_in_257a54_adddata-240214123609,1682,240987.0,0.02018758571963508,0.5
1683,contextOSE,ec2_network_in_257a54_adddata-240214123609,1683,2749090.0,1.6611372823396007,0.5
1684,contextOSE,ec2_network_in_257a54_adddata-240214123609,1684,1135620.0,0.6055095401753371,0.5
1685,contextOSE,ec2_network_in_257a54_adddata-240214123609,1685,239960.0,0.01951566142528649,0.5
1686,contextOSE,ec2_network_in_257a54_adddata-240214123609,1686,225690.0,0.010179381308095592,0.5
1687,contextOSE,ec2_network_in_257a54_adddata-240214123609,1687,230157.0,0.01310195757183008,0.5
1688,contextOSE,ec2_network_in_257a54_adddata-240214123609,1688,250700.0,0.026542406236683136,0.5
1689,contextOSE,ec2_network_in_257a54_adddata-240214123609,1689,225030.0,0.009747570174434284,0.5
1690,contextOSE,ec2_network_in_257a54_adddata-240214123609,1690,241141.0,0.020288341650822717,0.5
1691,contextOSE,ec2_network_in_257a54_adddata-240214123609,1691,244412.0,0.022428423799619623,0.5
1692,contextOSE,ec2_network_in_257a54_adddata-240214123609,1692,241196.0,0.020324325911961094,0.5
1693,contextOSE,ec2_network_in_257a54_adddata-240214123609,1693,10957300.0,1.998316351799693,0.5
1694,contextOSE,ec2_network_in_257a54_adddata-240214123609,1694,240062.0,0.004363752751269212,0.5
1695,contextOSE,ec2_network_in_257a54_adddata-240214123609,1695,232457.0,0.0029488350723146928,0.5
1696,contextOSE,ec2_network_in_257a54_adddata-240214123609,1696,210350.0,-0.0011641938729382018,0.5
1697,contextOSE,ec2_network_in_257a54_adddata-240214123609,1697,263489.0,0.00872236898596579,0.5
1698,contextOSE,ec2_network_in_257a54_adddata-240214123609,1698,254378.0,0.00702725853587316,0.5
1699,contextOSE,ec2_network_in_257a54_adddata-240214123609,1699,289820.0,0.013621277257438669,0.5
1700,contextOSE,ec2_network_in_257a54_adddata-240214123609,1700,244490.0,0.005187586476766981,0.5
1701,contextOSE,ec2_network_in_257a54_adddata-240214123609,1701,283938.0,0.012526925411599055,0.5
1702,contextOSE,ec2_network_in_257a54_adddata-240214123609,1702,268929.0,0.009734486300037148,0.5
1703,contextOSE,ec2_network_in_257a54_adddata-240214123609,1703,309114.0,0.01721094480480867,0.5
1704,contextOSE,ec2_network_in_257a54_adddata-240214123609,1704,319939.0,0.019224946629224582,0.5
1705,contextOSE,ec2_network_in_257a54_adddata-240214123609,1705,321786.0,0.01956858278346907,0.5
1706,contextOSE,ec2_network_in_257a54_adddata-240214123609,1706,345016.0,0.0238905469757259,0.5
1707,contextOSE,ec2_network_in_257a54_adddata-240214123609,1707,339839.0,0.02292736106856641,0.5
1708,contextOSE,ec2_network_in_257a54_adddata-240214123609,1708,1101060.0,0.164553271718329,0.5
1709,contextOSE,ec2_network_in_257a54_adddata-240214123609,1709,372611.0,0.02902462368193892,0.5
1710,contextOSE,ec2_network_in_257a54_adddata-240214123609,1710,353601.0,0.025487794611994796,0.5
1711,contextOSE,ec2_network_in_257a54_adddata-240214123609,1711,354904.0,0.02573021903483208,0.5
1712,contextOSE,ec2_network_in_257a54_adddata-240214123609,1712,356842.0,0.026090785827969976,0.5
1713,contextOSE,ec2_network_in_257a54_adddata-240214123609,1713,391917.0,0.032616523841031086,0.5
1714,contextOSE,ec2_network_in_257a54_adddata-240214123609,1714,400827.0,0.034274238044776695,0.5
1715,contextOSE,ec2_network_in_257a54_adddata-240214123609,1715,341441.0,0.023225414733482386,0.5
1716,contextOSE,ec2_network_in_257a54_adddata-240214123609,1716,281316.0,0.012039099750294824,0.5
1717,contextOSE,ec2_network_in_257a54_adddata-240214123609,1717,288950.0,0.013459412907578017,0.5
1718,contextOSE,ec2_network_in_257a54_adddata-240214123609,1718,282041.0,0.012173986708512108,0.5
1719,contextOSE,ec2_network_in_257a54_adddata-240214123609,1719,325864.0,0.020327298667068838,0.5
1720,contextOSE,ec2_network_in_257a54_adddata-240214123609,1720,330408.0,0.021172714305881413,0.5
1721,contextOSE,ec2_network_in_257a54_adddata-240214123609,1721,359371.0,0.026561308748427104,0.5
1722,contextOSE,ec2_network_in_257a54_adddata-240214123609,1722,351401.0,0.02507848246292177,0.5
1723,contextOSE,ec2_network_in_257a54_adddata-240214123609,1723,368227.0,0.028208976199422642,0.5
1724,contextOSE,ec2_network_in_257a54_adddata-240214123609,1724,371846.0,0.028882294684647647,0.5
1725,contextOSE,ec2_network_in_257a54_adddata-240214123609,1725,378316.0,0.030086044504875953,0.5
1726,contextOSE,ec2_network_in_257a54_adddata-240214123609,1726,364380.0,0.027493238091475525,0.5
1727,contextOSE,ec2_network_in_257a54_adddata-240214123609,1727,375114.0,0.029490309276997917,0.5
1728,contextOSE,ec2_network_in_257a54_adddata-240214123609,1728,358873.0,0.026468655361955085,0.5
1729,contextOSE,ec2_network_in_257a54_adddata-240214123609,1729,375881.0,0.029633010376242885,0.5
1730,contextOSE,ec2_network_in_257a54_adddata-240214123609,1730,400415.0,0.03419758504231396,0.5
1731,contextOSE,ec2_network_in_257a54_adddata-240214123609,1731,363196.0,0.027272953734883476,0.5
1732,contextOSE,ec2_network_in_257a54_adddata-240214123609,1732,386958.0,0.03169389704682535,0.5
1733,contextOSE,ec2_network_in_257a54_adddata-240214123609,1733,350540.0,0.02491829257185274,0.5
1734,contextOSE,ec2_network_in_257a54_adddata-240214123609,1734,381934.0,0.03075917693912411,0.5
1735,contextOSE,ec2_network_in_257a54_adddata-240214123609,1735,367745.0,0.028119299628580285,0.5
1736,contextOSE,ec2_network_in_257a54_adddata-240214123609,1736,401917.0,0.03447703360954468,0.5
1737,contextOSE,ec2_network_in_257a54_adddata-240214123609,1737,392489.0,0.032722944999790116,0.5
1738,contextOSE,ec2_network_in_257a54_adddata-240214123609,1738,380059.0,0.030410331357527798,0.5
1739,contextOSE,ec2_network_in_257a54_adddata-240214123609,1739,394509.0,0.0330987679730298,0.5
1740,contextOSE,ec2_network_in_257a54_adddata-240214123609,1740,367190.0,0.028016041336427766,0.5
1741,contextOSE,ec2_network_in_257a54_adddata-240214123609,1741,423591.0,0.038509502481820834,0.5
1742,contextOSE,ec2_network_in_257a54_adddata-240214123609,1742,373295.0,0.029151882550105257,0.5
1743,contextOSE,ec2_network_in_257a54_adddata-240214123609,1743,396618.0,0.033491149483209304,0.5
1744,contextOSE,ec2_network_in_257a54_adddata-240214123609,1744,388276.0,0.03193911223431534,0.5
1745,contextOSE,ec2_network_in_257a54_adddata-240214123609,1745,417161.0,0.03731319470066663,0.5
1746,contextOSE,ec2_network_in_257a54_adddata-240214123609,1746,375992.0,0.029653662034673345,0.5
1747,contextOSE,ec2_network_in_257a54_adddata-240214123609,1747,394688.0,0.033132071097886295,0.5
1748,contextOSE,ec2_network_in_257a54_adddata-240214123609,1748,389754.0,0.03221409557810173,0.5
1749,contextOSE,ec2_network_in_257a54_adddata-240214123609,1749,400523.0,0.03421767854781388,0.5
1750,contextOSE,ec2_network_in_257a54_adddata-240214123609,1750,365174.0,0.027640962567095473,0.5
1751,contextOSE,ec2_network_in_257a54_adddata-240214123609,1751,401819.0,0.034458800613813234,0.5
1752,contextOSE,ec2_network_in_257a54_adddata-240214123609,1752,385163.0,0.031359935543377127,0.5
1753,contextOSE,ec2_network_in_257a54_adddata-240214123609,1753,396115.0,0.03339756584185316,0.5
1754,contextOSE,ec2_network_in_257a54_adddata-240214123609,1754,389117.0,0.032095581105847315,0.5
1755,contextOSE,ec2_network_in_257a54_adddata-240214123609,1755,380155.0,0.030428192251305552,0.5
1756,contextOSE,ec2_network_in_257a54_adddata-240214123609,1756,397420.0,0.03364036236664414,0.5
1757,contextOSE,ec2_network_in_257a54_adddata-240214123609,1757,377955.0,0.030018880102232637,0.5
1758,contextOSE,ec2_network_in_257a54_adddata-240214123609,1758,310622.0,0.017491509677900585,0.5
1759,contextOSE,ec2_network_in_257a54_adddata-240214123609,1759,222955.0,0.0011809786902731156,0.5
1760,contextOSE,ec2_network_in_257a54_adddata-240214123609,1760,240275.0,0.004403381609338508,0.5
1761,contextOSE,ec2_network_in_257a54_adddata-240214123609,1761,228489.0,0.0022105847961685354,0.5
1762,contextOSE,ec2_network_in_257a54_adddata-240214123609,1762,235400.0,0.0034963830971881382,0.5
1763,contextOSE,ec2_network_in_257a54_adddata-240214123609,1763,251191.0,0.006434314072647829,0.5
1764,contextOSE,ec2_network_in_257a54_adddata-240214123609,1764,233335.0,0.0031121878299901207,0.5
1765,contextOSE,ec2_network_in_257a54_adddata-240214123609,1765,223889.0,0.0013547503026523078,0.5
1766,contextOSE,ec2_network_in_257a54_adddata-240214123609,1766,196124.0,-0.0016836482003070863,0.5
1767,contextOSE,ec2_network_in_257a54_adddata-240214123609,1767,64837.6,-0.0016836482003070863,0.5
1768,contextOSE,ec2_network_in_257a54_adddata-240214123609,1768,59552.0,-0.0016836482003071973,0.5
1769,contextOSE,ec2_network_in_257a54_adddata-240214123609,1769,75583.4,0.0012585009483058185,0.5
1770,contextOSE,ec2_network_in_257a54_adddata-240214123609,1770,50648.2,-0.0016836482003071973,0.5
1771,contextOSE,ec2_network_in_257a54_adddata-240214123609,1771,68888.6,0.0016611729848708956,0.5
1772,contextOSE,ec2_network_in_257a54_adddata-240214123609,1772,63256.8,0.0006284454158106412,0.5
1773,contextOSE,ec2_network_in_257a54_adddata-240214123609,1773,56208.6,-0.0006640135586291063,0.5
1774,contextOSE,ec2_network_in_257a54_adddata-240214123609,1774,99026.5,0.007187690297910998,0.5
1775,contextOSE,ec2_network_in_257a54_adddata-240214123609,1775,90698.6,0.005660567189424093,0.5
1776,contextOSE,ec2_network_in_257a54_adddata-240214123609,1776,96987.0,0.006813698345586983,0.5
1777,contextOSE,ec2_network_in_257a54_adddata-240214123609,1777,95292.0,0.0065028788510103075,0.5
1778,contextOSE,ec2_network_in_257a54_adddata-240214123609,1778,120918.0,0.011202029510610445,0.5
1779,contextOSE,ec2_network_in_257a54_adddata-240214123609,1779,101699.0,0.007677758203076812,0.5
1780,contextOSE,ec2_network_in_257a54_adddata-240214123609,1780,117616.0,0.010596527462768401,0.5
1781,contextOSE,ec2_network_in_257a54_adddata-240214123609,1781,129903.0,0.012849647893366622,0.5
1782,contextOSE,ec2_network_in_257a54_adddata-240214123609,1782,107019.0,0.008653309655081598,0.5
1783,contextOSE,ec2_network_in_257a54_adddata-240214123609,1783,154579.0,0.017374592936537425,0.5
1784,contextOSE,ec2_network_in_257a54_adddata-240214123609,1784,172585.0,0.020676431178040633,0.5
1785,contextOSE,ec2_network_in_257a54_adddata-240214123609,1785,183661.0,0.022707485291274532,0.5
1786,contextOSE,ec2_network_in_257a54_adddata-240214123609,1786,197745.0,0.0252901293984239,0.5
1787,contextOSE,ec2_network_in_257a54_adddata-240214123609,1787,234134.0,0.03196293800500283,0.5
1788,contextOSE,ec2_network_in_257a54_adddata-240214123609,1788,198565.0,0.025440496351552433,0.5
1789,contextOSE,ec2_network_in_257a54_adddata-240214123609,1789,226864.0,0.030629806603485132,0.5
1790,contextOSE,ec2_network_in_257a54_adddata-240214123609,1790,235439.0,0.03220224150967699,0.5
1791,contextOSE,ec2_network_in_257a54_adddata-240214123609,1791,241813.0,0.033371069508751794,0.5
1792,contextOSE,ec2_network_in_257a54_adddata-240214123609,1792,225156.0,0.030316603242578344,0.5
1793,contextOSE,ec2_network_in_257a54_adddata-240214123609,1793,238644.0,0.03278995624720993,0.5
1794,contextOSE,ec2_network_in_257a54_adddata-240214123609,1794,219361.0,0.02925394898235889,0.5
1795,contextOSE,ec2_network_in_257a54_adddata-240214123609,1795,216900.0,0.02880266474864024,0.5
1796,contextOSE,ec2_network_in_257a54_adddata-240214123609,1796,239536.0,0.0329535261523205,0.5
1797,contextOSE,ec2_network_in_257a54_adddata-240214123609,1797,237255.0,0.03253524929855678,0.5
1798,contextOSE,ec2_network_in_257a54_adddata-240214123609,1798,237443.0,0.032569723673176454,0.5
1799,contextOSE,ec2_network_in_257a54_adddata-240214123609,1799,252723.0,0.035371683482693816,0.5
1800,contextOSE,ec2_network_in_257a54_adddata-240214123609,1800,219853.0,0.02934416915423599,0.5
1801,contextOSE,ec2_network_in_257a54_adddata-240214123609,1801,221559.0,0.029657005766476674,0.5
1802,contextOSE,ec2_network_in_257a54_adddata-240214123609,1802,240417.0,0.03311507893976706,0.5
1803,contextOSE,ec2_network_in_257a54_adddata-240214123609,1803,223269.0,0.029970575876049566,0.5
1804,contextOSE,ec2_network_in_257a54_adddata-240214123609,1804,229546.0,0.03112161656481538,0.5
1805,contextOSE,ec2_network_in_257a54_adddata-240214123609,1805,229699.0,0.031149672837777143,0.5
1806,contextOSE,ec2_network_in_257a54_adddata-240214123609,1806,214854.0,0.028427480863151167,0.5
1807,contextOSE,ec2_network_in_257a54_adddata-240214123609,1807,223324.0,0.029980661464369174,0.5
1808,contextOSE,ec2_network_in_257a54_adddata-240214123609,1808,217172.0,0.028852542567238904,0.5
1809,contextOSE,ec2_network_in_257a54_adddata-240214123609,1809,230997.0,0.03138769272211961,0.5
1810,contextOSE,ec2_network_in_257a54_adddata-240214123609,1810,208643.0,0.02728854288036897,0.5
1811,contextOSE,ec2_network_in_257a54_adddata-240214123609,1811,257412.0,0.036231525730522796,0.5
1812,contextOSE,ec2_network_in_257a54_adddata-240214123609,1812,225473.0,0.03037473290616588,0.5
1813,contextOSE,ec2_network_in_257a54_adddata-240214123609,1813,227122.0,0.030677117181420743,0.5
1814,contextOSE,ec2_network_in_257a54_adddata-240214123609,1814,222639.0,0.02985505004620692,0.5
1815,contextOSE,ec2_network_in_257a54_adddata-240214123609,1815,209855.0,0.027510792572066234,0.5
1816,contextOSE,ec2_network_in_257a54_adddata-240214123609,1816,209450.0,0.02743652596716739,0.5
1817,contextOSE,ec2_network_in_257a54_adddata-240214123609,1817,224078.0,0.0301189257115142,0.5
1818,contextOSE,ec2_network_in_257a54_adddata-240214123609,1818,226719.0,0.030603217325188004,0.5
1819,contextOSE,ec2_network_in_257a54_adddata-240214123609,1819,216952.0,0.02881220021396047,0.5
1820,contextOSE,ec2_network_in_257a54_adddata-240214123609,1820,231797.0,0.03153439218858656,0.5
1821,contextOSE,ec2_network_in_257a54_adddata-240214123609,1821,211332.0,0.02778163646203069,0.5
1822,contextOSE,ec2_network_in_257a54_adddata-240214123609,1822,227805.0,0.030802361850916782,0.5
1823,contextOSE,ec2_network_in_257a54_adddata-240214123609,1823,242339.0,0.03346752440795375,0.5
1824,contextOSE,ec2_network_in_257a54_adddata-240214123609,1824,218752.0,0.029142274013510994,0.5
1825,contextOSE,ec2_network_in_257a54_adddata-240214123609,1825,215251.0,0.028500280473385375,0.5
1826,contextOSE,ec2_network_in_257a54_adddata-240214123609,1826,221419.0,0.029631333359844914,0.5
1827,contextOSE,ec2_network_in_257a54_adddata-240214123609,1827,221405.0,0.02962876611918175,0.5
1828,contextOSE,ec2_network_in_257a54_adddata-240214123609,1828,211570.0,0.027825279553304605,0.5
1829,contextOSE,ec2_network_in_257a54_adddata-240214123609,1829,223133.0,0.029945636966750233,0.5
1830,contextOSE,ec2_network_in_257a54_adddata-240214123609,1830,219301.0,0.029242946522373914,0.5
1831,contextOSE,ec2_network_in_257a54_adddata-240214123609,1831,233431.0,0.03183402584884509,0.5
1832,contextOSE,ec2_network_in_257a54_adddata-240214123609,1832,219462.0,0.02927246979000031,0.5
1833,contextOSE,ec2_network_in_257a54_adddata-240214123609,1833,230992.0,0.03138677585045424,0.5
1834,contextOSE,ec2_network_in_257a54_adddata-240214123609,1834,205354.0,0.02668542469885693,0.5
1835,contextOSE,ec2_network_in_257a54_adddata-240214123609,1835,250506.0,0.0349651425862475,0.5
1836,contextOSE,ec2_network_in_257a54_adddata-240214123609,1836,209612.0,0.02746623260912695,0.5
1837,contextOSE,ec2_network_in_257a54_adddata-240214123609,1837,217429.0,0.028899669770841352,0.5
1838,contextOSE,ec2_network_in_257a54_adddata-240214123609,1838,208162.0,0.02720033982615566,0.5
1839,contextOSE,ec2_network_in_257a54_adddata-240214123609,1839,211699.0,0.027848934842272355,0.5
1840,contextOSE,ec2_network_in_257a54_adddata-240214123609,1840,228951.0,0.031012508836630537,0.5
1841,contextOSE,ec2_network_in_257a54_adddata-240214123609,1841,213146.0,0.028114277502244378,0.5
1842,contextOSE,ec2_network_in_257a54_adddata-240214123609,1842,234836.0,0.03209166678682751,0.5
1843,contextOSE,ec2_network_in_257a54_adddata-240214123609,1843,222413.0,0.029813607446930068,0.5
1844,contextOSE,ec2_network_in_257a54_adddata-240214123609,1844,241031.0,0.03322767078028044,0.5
1845,contextOSE,ec2_network_in_257a54_adddata-240214123609,1845,216388.0,0.028708777090101334,0.5
1846,contextOSE,ec2_network_in_257a54_adddata-240214123609,1846,218299.0,0.029059205440624125,0.5
1847,contextOSE,ec2_network_in_257a54_adddata-240214123609,1847,251852.0,0.03521196443857799,0.5
1848,contextOSE,ec2_network_in_257a54_adddata-240214123609,1848,218549.0,0.02910504902389499,0.5
1849,contextOSE,ec2_network_in_257a54_adddata-240214123609,1849,219613.0,0.02930015931429597,0.5
1850,contextOSE,ec2_network_in_257a54_adddata-240214123609,1850,204073.0,0.026450522178176894,0.5
1851,contextOSE,ec2_network_in_257a54_adddata-240214123609,1851,222753.0,0.029875954720178455,0.5
1852,contextOSE,ec2_network_in_257a54_adddata-240214123609,1852,200166.0,0.02573407865881927,0.5
1853,contextOSE,ec2_network_in_257a54_adddata-240214123609,1853,240710.0,0.033168807619360585,0.5
1854,contextOSE,ec2_network_in_257a54_adddata-240214123609,1854,224812.0,0.03025352247199764,0.5
1855,contextOSE,ec2_network_in_257a54_adddata-240214123609,1855,239352.0,0.03291978527503303,0.5
1856,contextOSE,ec2_network_in_257a54_adddata-240214123609,1856,219821.0,0.02933830117557734,0.5
1857,contextOSE,ec2_network_in_257a54_adddata-240214123609,1857,231844.0,0.03154301078224142,0.5
1858,contextOSE,ec2_network_in_257a54_adddata-240214123609,1858,203673.0,0.02637717244494342,0.5
1859,contextOSE,ec2_network_in_257a54_adddata-240214123609,1859,234458.0,0.032022351288921946,0.5
1860,contextOSE,ec2_network_in_257a54_adddata-240214123609,1860,225013.0,0.03029038071294743,0.5
1861,contextOSE,ec2_network_in_257a54_adddata-240214123609,1861,211729.0,0.0278544360722649,0.5
1862,contextOSE,ec2_network_in_257a54_adddata-240214123609,1862,237807.0,0.032636471930418964,0.5
1863,contextOSE,ec2_network_in_257a54_adddata-240214123609,1863,230126.0,0.031227973678003784,0.5
1864,contextOSE,ec2_network_in_257a54_adddata-240214123609,1864,242445.0,0.03348696208726065,0.5
1865,contextOSE,ec2_network_in_257a54_adddata-240214123609,1865,225242.0,0.030332373435223547,0.5
1866,contextOSE,ec2_network_in_257a54_adddata-240214123609,1866,249038.0,0.03469594906528084,0.5
1867,contextOSE,ec2_network_in_257a54_adddata-240214123609,1867,211404.0,0.02779483941401273,0.5
1868,contextOSE,ec2_network_in_257a54_adddata-240214123609,1868,228794.0,0.030983719066336457,0.5
1869,contextOSE,ec2_network_in_257a54_adddata-240214123609,1869,218635.0,0.029120819216540195,0.5
1870,contextOSE,ec2_network_in_257a54_adddata-240214123609,1870,238671.0,0.032794907354203096,0.5
1871,contextOSE,ec2_network_in_257a54_adddata-240214123609,1871,245933.0,0.03412657176105627,0.5
1872,contextOSE,ec2_network_in_257a54_adddata-240214123609,1872,217561.0,0.02892387518280848,0.5
1873,contextOSE,ec2_network_in_257a54_adddata-240214123609,1873,227730.0,0.030788608775935478,0.5
1874,contextOSE,ec2_network_in_257a54_adddata-240214123609,1874,216265.0,0.028686222047132115,0.5
1875,contextOSE,ec2_network_in_257a54_adddata-240214123609,1875,232262.0,0.03161966125347038,0.5
1876,contextOSE,ec2_network_in_257a54_adddata-240214123609,1876,218162.0,0.02903408315699163,0.5
1877,contextOSE,ec2_network_in_257a54_adddata-240214123609,1877,235847.0,0.032277058237575096,0.5
1878,contextOSE,ec2_network_in_257a54_adddata-240214123609,1878,227753.0,0.03079282638559644,0.5
1879,contextOSE,ec2_network_in_257a54_adddata-240214123609,1879,214332.0,0.028331759461281525,0.5
1880,contextOSE,ec2_network_in_257a54_adddata-240214123609,1880,209806.0,0.027501807229745157,0.5
1881,contextOSE,ec2_network_in_257a54_adddata-240214123609,1881,219280.0,0.029239095661379166,0.5
1882,contextOSE,ec2_network_in_257a54_adddata-240214123609,1882,257612.0,0.03626820059713953,0.5
1883,contextOSE,ec2_network_in_257a54_adddata-240214123609,1883,251681.0,0.03518060742762075,0.5
1884,contextOSE,ec2_network_in_257a54_adddata-240214123609,1884,214615.0,0.0283836543975442,0.5
1885,contextOSE,ec2_network_in_257a54_adddata-240214123609,1885,208185.0,0.027204557435816623,0.5
1886,contextOSE,ec2_network_in_257a54_adddata-240214123609,1886,230858.0,0.03136220368982101,0.5
1887,contextOSE,ec2_network_in_257a54_adddata-240214123609,1887,211684.0,0.02784618422727614,0.5
1888,contextOSE,ec2_network_in_257a54_adddata-240214123609,1888,219094.0,0.029204988035425594,0.5
1889,contextOSE,ec2_network_in_257a54_adddata-240214123609,1889,191856.0,0.02421023795089461,0.5
1890,contextOSE,ec2_network_in_257a54_adddata-240214123609,1890,229927.0,0.03119148218572021,0.5
1891,contextOSE,ec2_network_in_257a54_adddata-240214123609,1891,200495.0,0.025794408814403758,0.5
1892,contextOSE,ec2_network_in_257a54_adddata-240214123609,1892,63814.4,0.0007306949439380706,0.5
1893,contextOSE,ec2_network_in_257a54_adddata-240214123609,1893,38516.6,-0.0016836482003071973,0.5
1894,contextOSE,ec2_network_in_257a54_adddata-240214123609,1894,40660.2,0.0023511987527679024,0.5
