,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2812,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2812,207459.0,0.8137710584065058,0.0
2813,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2813,204181.0,0.697602014373547,0.0
2814,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2814,198425.0,0.49361512680377684,0.0
2815,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2815,214232.0,1.0537994096070018,0.0
2816,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2816,216701.0,1.1412983021382321,0.0
2817,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2817,204123.0,0.6955465523375762,0.0
2818,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2818,233579.0,1.7394377546056732,0.0
2819,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2819,209031.0,0.8694811673814321,0.0
2820,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2820,204349.0,0.7035557664777373,0.0
2821,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2821,221715.0,1.3189894512478273,0.0
2822,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2822,210854.0,0.9340864655120246,0.0
2823,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2823,214146.0,1.050751655553666,0.0
2824,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2824,205619.0,0.7485632972653699,0.0
2825,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2825,212798.0,1.0029798827176601,0.0
2826,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2826,215629.0,1.1033076934733965,0.0
2827,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2827,224601.0,1.4212664070376744,0.0
2828,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2828,199350.0,0.4548785541732666,0.0
2829,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2829,204397.0,0.642429650420015,0.0
2830,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2830,226771.0,1.4738677775103164,0.0
2831,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2831,224136.0,1.3759487882869785,0.0
2832,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2832,217945.0,1.1458856147455454,0.0
2833,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2833,200224.0,0.487357186651899,0.0
2834,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2834,230444.0,1.6103597879153697,0.0
2835,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2835,203982.0,0.6270078741286736,0.0
2836,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2836,209317.0,0.8252613115125461,0.0
2837,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2837,215135.0,1.0414634668451357,0.0
2838,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2838,214915.0,1.033288067365389,0.0
2839,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2839,203284.0,0.6010695612338391,0.0
2840,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2840,215899.0,1.0698543995838947,0.0
2841,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2841,218172.0,1.154321140572375,0.0
2842,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2842,202767.0,0.5818573724564325,0.0
2843,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2843,245948.0,1.9983196541361061,0.0
2844,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2844,209784.0,0.7700063602022705,0.0
2845,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2845,211830.0,0.8394989218488978,0.0
2846,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2846,217469.0,1.0310280299257948,0.0
2847,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2847,197765.0,0.36178001688320227,0.0
2848,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2848,210040.0,0.7787014216790723,0.0
2849,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2849,217098.0,1.0184269838012106,0.0
2850,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2850,203955.0,0.5720238861855597,0.0
2851,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2851,216448.0,0.9963496792702683,0.0
2852,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2852,220274.0,1.1263000902477835,0.0
2853,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2853,207501.0,0.6924640736728221,0.0
2854,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2854,218092.0,1.0521882771916053,0.0
2855,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2855,228689.0,1.4121162712137507,0.0
2856,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2856,207598.0,0.6957586868105169,0.0
2857,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2857,210139.0,0.7820639649845539,0.0
2858,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2858,212652.0,0.8674182208095654,0.0
2859,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2859,210117.0,0.7813167331388916,0.0
2860,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2860,230038.0,1.4579351693864289,0.0
2861,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2861,200123.0,0.44186968470468135,0.0
2862,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2862,210393.0,0.7906910962935679,0.0
2863,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2863,208040.0,0.7107712538915573,0.0
2864,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2864,225554.0,1.3056357332068216,0.0
2865,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2865,213134.0,0.8837893912463567,0.0
2866,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2866,221550.0,1.1696395372962178,0.0
2867,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2867,219428.0,1.097565629273665,0.0
2868,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2868,220671.0,1.1397842285536055,0.0
2869,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2869,212390.0,0.8585193688294014,0.0
2870,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2870,208361.0,0.7216740458214538,0.0
2871,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2871,218991.0,1.0827228876120931,0.0
2872,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2872,218356.0,1.0611550593395571,0.0
2873,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2873,199871.0,0.43331048356345503,0.0
2874,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2874,218555.0,1.067914111034415,0.0
2875,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2875,219058.0,1.0849985482329747,0.0
2876,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2876,221937.0,1.182784024763102,0.0
2877,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2877,196691.0,0.3253015167813066,0.0
2878,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2878,232916.0,1.5556866808326624,0.0
2879,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2879,223388.0,1.2320673614929434,0.0
2880,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2880,211914.0,0.8423519888959733,0.0
2881,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2881,204802.0,0.600792312243572,0.0
2882,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2882,237022.0,1.6951473153004302,0.0
2883,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2883,200600.0,0.4580710297220042,0.0
2884,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2884,211971.0,0.8442879986779172,0.0
2885,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2885,221608.0,1.1716095121620556,0.0
2886,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2886,212618.0,0.8662634079571777,0.0
2887,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2887,217432.0,1.0297713218217255,0.0
2888,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2888,206846.0,0.6702169437224116,0.0
2889,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2889,220209.0,1.1240923597946897,0.0
2890,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2890,213426.0,0.8937071957433339,0.0
2891,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2891,238211.0,1.7355318000501065,0.0
2892,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2892,207262.0,0.6843464186222142,0.0
2893,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2893,238301.0,1.7385886576005452,0.0
2894,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2894,202344.0,0.4435881416209527,0.0
2895,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2895,204756.0,0.5295897104721256,0.0
2896,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2896,218957.0,1.0359364265813746,0.0
2897,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2897,204048.0,0.5043454688690451,0.0
2898,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2898,214352.0,0.8717418890359138,0.0
2899,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2899,217601.0,0.9875872858839493,0.0
2900,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2900,210319.0,0.7279424167403995,0.0
2901,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2901,210714.0,0.7420264215895761,0.0
2902,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2902,221409.0,1.1233642237717052,0.0
2903,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2903,218726.0,1.0276999579227426,0.0
2904,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2904,213689.0,0.8481021543143846,0.0
2905,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2905,209612.0,0.7027338308457981,0.0
2906,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2906,207980.0,0.6445437146081877,0.0
2907,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2907,205004.0,0.5384323261749001,0.0
2908,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2908,207585.0,0.630459709759012,0.0
2909,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2909,207212.0,0.6171601304963715,0.0
2910,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2910,204106.0,0.5064134999608226,0.0
2911,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2911,227338.0,1.334766919343266,0.0
2912,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2912,203892.0,0.49878317834633223,0.0
2913,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2913,214202.0,0.8663935327640745,0.0
2914,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2914,210976.0,0.7513682172110551,0.0
2915,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2915,235601.0,1.6293900385046434,0.0
2916,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2916,204128.0,0.5071979255473597,0.0
2917,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2917,211271.0,0.7618866512123382,0.0
2918,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2918,214199.0,0.8662865656386382,0.0
2919,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2919,203991.0,0.5023130934857466,0.0
2920,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2920,229463.0,1.4105352998609866,0.0
2921,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2921,203832.0,0.4966438358375965,0.0
2922,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2922,214490.0,0.8766623768060059,0.0
2923,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2923,220445.0,1.0889921207980193,0.0
2924,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2924,214016.0,0.8597615709869947,0.0
2925,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2925,211569.0,0.7725120523390586,0.0
2926,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2926,235180.0,1.6143789852350152,0.0
2927,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2927,224911.0,1.2482305148649089,0.0
2928,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2928,207868.0,0.640550275258548,0.0
2929,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2929,204413.0,0.5173598024638538,0.0
2930,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2930,219222.0,1.0453851893282908,0.0
2931,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2931,204533.0,0.5216384874813252,0.0
2932,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2932,204659.0,0.5261311067496702,0.0
2933,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2933,233583.0,1.557436818794169,0.0
2934,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2934,207576.0,0.6301388083827012,0.0
2935,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2935,206019.0,0.5746228702810109,0.0
2936,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2936,212976.0,0.8226796341689097,0.0
2937,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2937,211351.0,0.7647391078906528,0.0
2938,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2938,211739.0,0.7785735227804768,0.0
2939,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2939,217560.0,0.9861254018363134,0.0
2940,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2940,226971.0,1.3216812743314992,0.0
2941,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2941,195931.0,0.21492808314559075,0.0
2942,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2942,213552.0,0.8432173222527716,0.0
2943,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2943,219538.0,1.056652393207632,0.0
2944,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2944,221002.0,1.1088523504207815,0.0
2945,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2945,215646.0,0.917880375807646,0.0
2946,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2946,227147.0,1.3279566790237918,0.0
2947,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2947,207195.0,0.6165539834522299,0.0
2948,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2948,228604.0,1.3799070462775886,0.0
2949,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2949,210854.0,0.7470182207766255,0.0
2950,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2950,210599.0,0.7379260151144992,0.0
2951,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2951,251045.0,1.9983196541361061,0.0
2952,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2952,204245.0,0.4686329457408064,0.0
2953,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2953,219750.0,0.9754233819303181,0.0
2954,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2954,221702.0,1.0392256993403097,0.0
2955,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2955,219850.0,0.9786919432730427,0.0
2956,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2956,216247.0,0.8609256780946616,0.0
2957,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2957,235683.0,1.4962032606666926,0.0
2958,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2958,218954.0,0.9494056336422266,0.0
2959,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2959,225688.0,1.1695105544613287,0.0
2960,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2960,217794.0,0.911490322066617,0.0
2961,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2961,224887.0,1.1433293781061011,0.0
2962,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2962,224771.0,1.13953784694854,0.0
2963,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2963,229828.0,1.3048289940501436,0.0
2964,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2964,232090.0,1.3787638516225829,0.0
2965,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2965,209603.0,0.643762462484012,0.0
2966,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2966,224724.0,1.1380016231174594,0.0
2967,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2967,219774.0,0.976207836652572,0.0
2968,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2968,214358.0,0.7991825543305863,0.0
2969,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2969,224555.0,1.1324777544482543,0.0
2970,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2970,232645.0,1.3969043670747063,0.0
2971,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2971,217576.0,0.9043648583394764,0.0
2972,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2972,217325.0,0.8961607693692363,0.0
2973,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2973,227360.0,1.2241609001116909,0.0
2974,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2974,217716.0,0.9089408442192916,0.0
2975,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2975,248667.0,1.9205932654061066,0.0
2976,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2976,216033.0,0.8539309568212298,0.0
2977,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2977,222790.0,0.9729903367212923,0.0
2978,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2978,213287.0,0.6281414779921132,0.0
2979,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2979,227596.0,1.147392484995779,0.0
2980,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2980,210490.0,0.5266427662310361,0.0
2981,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2981,221299.0,0.9188843019569862,0.0
2982,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2982,210728.0,0.5352794102779205,0.0
2983,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2983,226722.0,1.1156764055967145,0.0
2984,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2984,213233.0,0.6261819032924002,0.0
2985,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2985,216131.0,0.7313457455103481,0.0
2986,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2986,222701.0,0.9697606673088014,0.0
2987,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2987,229599.0,1.2200781909869964,0.0
2988,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2988,220590.0,0.8931558119181581,0.0
2989,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2989,204231.0,0.2995135431661161,0.0
2990,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2990,228096.0,1.1655366951783095,0.0
2991,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2991,203753.0,0.28216767823161637,0.0
2992,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2992,220834.0,0.902010186487232,0.0
2993,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2993,217471.0,0.7799722287995307,0.0
2994,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2994,214938.0,0.6880536600148298,0.0
2995,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2995,221679.0,0.9326739016957099,0.0
2996,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2996,220295.0,0.8824507279104642,0.0
2997,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2997,221105.0,0.9118443484061632,0.0
2998,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2998,206714.0,0.38961769093256426,0.0
2999,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,2999,247271.0,1.8613671556783644,0.0
3000,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3000,204648.0,0.31464581445834694,0.0
3001,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3001,226723.0,1.1157126940170792,0.0
3002,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3002,208394.0,0.45058223714586754,0.0
3003,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3003,221043.0,0.9095944663435297,0.0
3004,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3004,210503.0,0.5271145156957816,0.0
3005,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3005,222217.0,0.9521970718521121,0.0
3006,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3006,222793.0,0.973099201982388,0.0
3007,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3007,210718.0,0.5349165260742698,0.0
3008,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3008,222654.0,0.9680551115516444,0.0
3009,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3009,216275.0,0.7365712780429167,0.0
3010,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3010,217122.0,0.7673075700921238,0.0
3011,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3011,226275.0,1.0994554816935325,0.0
3012,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3012,220639.0,0.8949339445160461,0.0
3013,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3013,211825.0,0.5750878074183937,0.0
3014,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3014,221175.0,0.9143845378317191,0.0
3015,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3015,211021.0,0.5459119174448842,0.0
3016,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3016,203816.0,0.28445384871461543,0.0
3017,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3017,234385.0,1.3937545708541816,0.0
3018,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3018,203816.0,0.28445384871461543,0.0
3019,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3019,220982.0,0.9073808727012608,0.0
3020,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3020,219157.0,0.8411545055350244,0.0
3021,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3021,220958.0,0.9065099506125008,0.0
3022,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3022,208780.0,0.4645895674067807,0.0
3023,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3023,241755.0,1.661200228944685,0.0
3024,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3024,222830.0,0.9744418735358952,0.0
3025,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3025,222040.0,0.9457740214474967,0.0
3026,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3026,216388.0,0.7406718695441693,0.0
3027,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3027,206272.0,0.3735782091312071,0.0
3028,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3028,215994.0,0.7263742319203347,0.0
3029,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3029,217602.0,0.7847260118673537,0.0
3030,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3030,226290.0,1.099999807999009,0.0
3031,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3031,209931.0,0.5063575392469669,0.0
3032,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3032,222682.0,0.9690711873218664,0.0
3033,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3033,210713.0,0.5347350839724448,0.0
3034,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3034,221287.0,0.9184488409126054,0.0
3035,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3035,236509.0,1.4708311757095722,0.0
3036,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3036,226102.0,1.0931775849703773,0.0
3037,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3037,219417.0,0.8505894948299403,0.0
3038,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3038,210013.0,0.5093331897169019,0.0
3039,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3039,217832.0,0.7930723485513175,0.0
3040,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3040,212221.0,0.5894580218829576,0.0
3041,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3041,219837.0,0.8658306313832659,0.0
3042,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3042,206166.0,0.3697316365725104,0.0
3043,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3043,219032.0,0.8366184529893917,0.0
3044,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3044,213332.0,0.629774456908541,0.0
3045,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3045,215330.0,0.7022787207979343,0.0
3046,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3046,216371.0,0.7400549663979626,0.0
3047,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3047,240138.0,1.602521853214379,0.0
3048,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3048,207401.0,0.41454783572336085,0.0
3049,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3049,217679.0,0.7875202202354638,0.0
3050,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3050,223923.0,1.0141051169949074,0.0
3051,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3051,210728.0,0.5352794102779205,0.0
3052,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3052,214386.0,0.6680224519733157,0.0
3053,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3053,216727.0,0.7529736440479246,0.0
3054,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3054,220713.0,0.8976192876230605,0.0
3055,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3055,217179.0,0.7693760100529324,0.0
3056,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3056,221815.0,0.9376091268653578,0.0
3057,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3057,216036.0,0.7278983455756677,0.0
3058,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3058,215418.0,0.7054721017900597,0.0
3059,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3059,230405.0,1.249326657801236,0.0
3060,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,3060,214973.0,0.6893237547276069,0.0
