,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3144,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3144,221984.0,0.8399036838619247,0.0
3145,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3145,217826.0,0.6864039791956527,0.0
3146,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3146,225926.0,0.9854293778961833,0.0
3147,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3147,212967.0,0.5070256566912217,0.0
3148,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3148,214505.0,0.5638035657284337,0.0
3149,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3149,241133.0,1.546821876419514,0.0
3150,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3150,211519.0,0.4535702520840157,0.0
3151,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3151,207264.0,0.2964896259765142,0.0
3152,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3152,229190.0,1.1059255385577307,0.0
3153,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3153,219665.0,0.754293819715439,0.0
3154,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3154,217716.0,0.6823431404478677,0.0
3155,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3155,239260.0,1.4776768675595038,0.0
3156,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3156,210376.0,0.41137444582294047,0.0
3157,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3157,235911.0,1.3540427860473938,0.0
3158,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3158,220741.0,0.7940162060119549,0.0
3159,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3159,203102.0,0.14284225444668563,0.0
3160,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3160,230348.0,1.1486750955571396,0.0
3161,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3161,211747.0,0.4619872633066977,0.0
3162,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3162,232208.0,1.2173401871105953,0.0
3163,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3163,215562.0,0.6028245344230585,0.0
3164,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3164,229330.0,1.111093878782185,0.0
3165,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3165,216654.0,0.6431375881737968,0.0
3166,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3166,223048.0,0.8791830695677729,0.0
3167,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3167,239541.0,1.4880504647242991,0.0
3168,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3168,218738.0,0.7200720240863789,0.0
3169,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3169,220449.0,0.7832365249723805,0.0
3170,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3170,211052.0,0.4363301457638744,0.0
3171,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3171,222233.0,0.8490959461182752,0.0
3172,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3172,211509.0,0.45320108492512623,0.0
3173,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3173,228908.0,1.0955150246770466,0.0
3174,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3174,213622.0,0.5312061055984871,0.0
3175,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3175,224830.0,0.9449686572818885,0.0
3176,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3176,218302.0,0.7039763359587938,0.0
3177,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3177,233279.0,1.256877989827666,0.0
3178,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3178,221332.0,0.8158339851023262,0.0
3179,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3179,251691.0,1.936588562775096,0.0
3180,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3180,215000.0,0.582077340093466,0.0
3181,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3181,228164.0,1.068048988055663,0.0
3182,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3182,238008.0,1.4314571392665323,0.0
3183,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3183,213834.0,0.5390324493669458,0.0
3184,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3184,219034.0,0.7309993719895098,0.0
3185,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3185,222015.0,0.8410481020544827,0.0
3186,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3186,230459.0,1.152772851020815,0.0
3187,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3187,217897.0,0.6890250660237685,0.0
3188,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3188,241161.0,1.547855544464406,0.0
3189,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3189,211846.0,0.46564201817970363,0.0
3190,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3190,221554.0,0.8240294960296752,0.0
3191,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3191,235457.0,1.337282597033809,0.0
3192,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3192,215725.0,0.6088419591129586,0.0
3193,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3193,223285.0,0.8879323312334539,0.0
3194,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3194,217500.0,0.6743691298158525,0.0
3195,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3195,228535.0,1.0817450896504661,0.0
3196,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3196,211414.0,0.4496939969156759,0.0
3197,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3197,232210.0,1.2174140205423745,0.0
3198,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3198,210725.0,0.4242583796681856,0.0
3199,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3199,215054.0,0.5840708427514698,0.0
3200,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3200,223010.0,0.8777802343639924,0.0
3201,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3201,235903.0,1.3537474523202826,0.0
3202,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3202,230673.0,1.1606730282210511,0.0
3203,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3203,241114.0,1.5461204588176256,0.0
3204,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3204,213123.0,0.5127846643698992,0.0
3205,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3205,209192.0,0.36766505421041873,0.0
3206,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3206,232511.0,1.2285259520249487,0.0
3207,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3207,222755.0,0.8683664718123081,0.0
3208,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3208,227102.0,1.0288434357815939,0.0
3209,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3209,216610.0,0.6415132526746834,0.0
3210,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3210,220775.0,0.7952713743521789,0.0
3211,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3211,215595.0,0.6040427860473947,0.0
3212,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3212,229621.0,1.1218366431058706,0.0
3213,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3213,217405.0,0.6708620418064013,0.0
3214,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3214,225801.0,0.9808147884100646,0.0
3215,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3215,230306.0,1.1471245934898044,0.0
3216,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3216,213279.0,0.5185436720485759,0.0
3217,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3217,230201.0,1.1432483383214647,0.0
3218,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3218,226641.0,1.0118248297567864,0.0
3219,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3219,222929.0,0.8747899803769863,0.0
3220,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3220,209162.0,0.36655755273375035,0.0
3221,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3221,218238.0,0.7016136661419006,0.0
3222,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3222,221598.0,0.8256538315287878,0.0
3223,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3223,215536.0,0.6018646998099457,0.0
3224,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3224,237967.0,1.429943553915084,0.0
3225,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3225,226021.0,0.9889364659056346,0.0
3226,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3226,227342.0,1.0377034475949427,0.0
3227,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3227,229714.0,1.1252698976835427,0.0
3228,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3228,236350.0,1.370249224322645,0.0
3229,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3229,214046.0,0.5468587931354036,0.0
3230,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3230,231612.0,1.1953378244407789,0.0
3231,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3231,223809.0,0.907276690359266,0.0
3232,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3232,232056.0,1.2117288462954752,0.0
3233,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3233,217216.0,0.6638847825033893,0.0
3234,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3234,231403.0,1.187622230819988,0.0
3235,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3235,224576.0,0.9355918114460946,0.0
3236,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3236,245953.0,1.724760447004275,0.0
3237,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3237,229395.0,1.1134934653149668,0.0
3238,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3238,211109.0,0.43843439856954425,0.0
3239,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3239,254569.0,1.9983133117414285,0.0
3240,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3240,225228.0,0.9387271646178144,0.0
3241,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3241,233296.0,1.2300853676440686,0.0
3242,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3242,223321.0,0.869860023669492,0.0
3243,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3243,215895.0,0.60168624879679,0.0
3244,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3244,224845.0,0.9248959559218493,0.0
3245,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3245,236259.0,1.3370876427515055,0.0
3246,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3246,218666.0,0.7017548631480233,0.0
3247,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3247,205021.0,0.20899548284395375,0.0
3248,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3248,240646.0,1.4955145684674418,0.0
3249,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3249,233003.0,1.2195043124275722,0.0
3250,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3250,223752.0,0.8854246475545098,0.0
3251,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3251,231208.0,1.1546818069203686,0.0
3252,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3252,221155.0,0.7916396632635843,0.0
3253,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3253,222481.0,0.8395252578611065,0.0
3254,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3254,226754.0,0.9938353225030487,0.0
3255,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3255,195809.0,-0.0016866882585715448,0.0
3256,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3256,234945.0,1.3303759393792773,0.0
3257,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3257,217694.0,0.7432077977863567,0.0
3258,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3258,210745.0,0.5066863546277458,0.0
3259,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3259,232711.0,1.2543378182084124,0.0
3260,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3260,219515.0,0.8051887372009243,0.0
3261,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3261,225543.0,1.0103623246753972,0.0
3262,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3262,207794.0,0.40624387675163987,0.0
3263,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3263,242283.0,1.5801376820613748,0.0
3264,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3264,217429.0,0.734188056465731,0.0
3265,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3265,217854.0,0.7486536793384333,0.0
3266,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3266,218013.0,0.7540655241308094,0.0
3267,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3267,227721.0,1.084494387303035,0.0
3268,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3268,218346.0,0.765399765111068,0.0
3269,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3269,226212.0,1.0331329169150159,0.0
3270,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3270,225118.0,0.995896701802695,0.0
3271,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3271,213030.0,0.5844603505433346,0.0
3272,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3272,225419.0,1.006141766472538,0.0
3273,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3273,211670.0,0.5381703573506866,0.0
3274,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3274,215554.0,0.6703691320273373,0.0
3275,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3275,224864.0,0.9872513648387737,0.0
3276,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3276,230639.0,1.183813652109025,0.0
3277,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3277,211698.0,0.5391233866223002,0.0
3278,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3278,232611.0,1.2509341422383649,0.0
3279,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3279,210801.0,0.508592413170972,0.0
3280,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3280,218614.0,0.7745216167107951,0.0
3281,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3281,220827.0,0.8498449659279499,0.0
3282,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3282,222739.0,0.9149232504752607,0.0
3283,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3283,225115.0,0.9957945915235935,0.0
3284,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3284,214818.0,0.6453180768877862,0.0
3285,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3285,226548.0,1.044569268174376,0.0
3286,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3286,209534.0,0.46546783863046826,0.0
3287,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3287,247671.0,1.7635277433275414,0.0
3288,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3288,216768.0,0.7116897583037154,0.0
3289,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3289,232546.0,1.2487217528578343,0.0
3290,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3290,222530.0,0.9078095676978613,0.0
3291,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3291,215330.0,0.6627448978544306,0.0
3292,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3292,228582.0,1.1138000374051449,0.0
3293,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3293,228257.0,1.1027380905024902,0.0
3294,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3294,216318.0,0.696373216438501,0.0
3295,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3295,214953.0,0.6499130394473507,0.0
3296,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3296,236142.0,1.3711179407407472,0.0
3297,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3297,222721.0,0.914310588800652,0.0
3298,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3298,219701.0,0.8115195745052135,0.0
3299,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3299,240185.0,1.5087285602097749,0.0
3300,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3300,225975.0,1.0250662048660029,0.0
3301,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3301,219542.0,0.8061077297128374,0.0
3302,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3302,212952.0,0.5818054832866977,0.0
3303,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3303,224379.0,0.9707435363840424,0.0
3304,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3304,223526.0,0.9417101803595356,0.0
3305,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3305,219573.0,0.8071628692635524,0.0
3306,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3306,213750.0,0.6089668175276779,0.0
3307,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3307,232481.0,1.2465093634773028,0.0
3308,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3308,211585.0,0.5352772327761464,0.0
3309,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3309,231740.0,1.2212881245392502,0.0
3310,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3310,216364.0,0.6979389073847233,0.0
3311,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3311,235890.0,1.362540677296227,0.0
3312,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3312,216842.0,0.7142084785215512,0.0
3313,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3313,219491.0,0.8043718549681136,0.0
3314,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3314,225915.0,1.0230239992839747,0.0
3315,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3315,214281.0,0.6270403369286306,0.0
3316,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3316,227195.0,1.0665910517005848,0.0
3317,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3317,219327.0,0.7987898263772351,0.0
3318,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3318,224325.0,0.9689055513602172,0.0
3319,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3319,212904.0,0.5801717188210744,0.0
3320,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3320,229117.0,1.1320097038449004,0.0
3321,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3321,217353.0,0.7316012627284942,0.0
3322,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3322,231698.0,1.2198585806318298,0.0
3323,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3323,243017.0,1.6051206636815232,0.0
3324,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3324,208605.0,0.4338476888687255,0.0
3325,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3325,227533.0,1.0780954764793458,0.0
3326,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3326,211600.0,0.5357877841716527,0.0
3327,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3327,232384.0,1.2432077977863567,0.0
3328,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3328,209935.0,0.4791165792703598,0.0
3329,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3329,230653.0,1.1842901667448318,0.0
3330,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3330,214430.0,0.6321118141240019,0.0
3331,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3331,227685.0,1.0832690639538176,0.0
3332,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3332,230352.0,1.1740451020749887,0.0
3333,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3333,218657.0,0.7759851973779159,0.0
3334,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3334,222358.0,0.9019552450293797,0.0
3335,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3335,238251.0,1.4429014669490525,0.0
3336,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3336,215859.0,0.6807503437359823,0.0
3337,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3337,216969.0,0.7185311470035118,0.0
3338,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3338,233571.0,1.2836094315508226,0.0
3339,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3339,201094.0,0.17819758675844688,0.0
3340,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3340,230135.0,1.1666591252199854,0.0
3341,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3341,228931.0,1.1256788665406112,0.0
3342,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3342,224823.0,0.9858558576910539,0.0
3343,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3343,213915.0,0.614582882878256,0.0
3344,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3344,237665.0,1.422955925764574,0.0
3345,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3345,219545.0,0.8062098399919388,0.0
3346,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3346,218121.0,0.7577414941784608,0.0
3347,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3347,245153.0,1.6778231824017416,0.0
3348,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3348,208244.0,0.4215604186168542,0.0
3349,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3349,231645.0,1.218054632367705,0.0
3350,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3350,208425.0,0.4277210721226401,0.0
3351,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3351,231354.0,1.208149935294866,0.0
3352,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3352,208047.0,0.4148551769558597,0.0
3353,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3353,237695.0,1.4239770285555886,0.0
3354,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3354,207193.0,0.38578778417165327,0.0
3355,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3355,214942.0,0.6495386350906454,0.0
3356,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3356,279234.0,1.9983133117414285,0.0
3357,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3357,226928.0,0.7443486728442152,0.0
3358,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3358,221287.0,0.6091134316095734,0.0
3359,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3359,244096.0,1.155927935655123,0.0
3360,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3360,239760.0,1.0519782802760405,0.0
3361,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3361,218644.0,0.5457511301411884,0.0
3362,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3362,244452.0,1.1644625475820038,0.0
3363,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3363,221464.0,0.6133567639440052,0.0
3364,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3364,227643.0,0.7614898175850005,0.0
3365,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3365,214474.0,0.4457810971774483,0.0
3366,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3366,229697.0,0.8107316515676197,0.0
3367,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3367,215312.0,0.46587099828622924,0.0
3368,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3368,234352.0,0.9223288946002837,0.0
3369,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3369,221010.0,0.6024727363743325,0.0
3370,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3370,220066.0,0.5798416305906942,0.0
3371,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3371,246216.0,1.2067520291522766,0.0
3372,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3372,218571.0,0.5440010552235977,0.0
3373,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3373,232530.0,0.8786489425475412,0.0
3374,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3374,220825.0,0.5980376150078353,0.0
3375,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3375,223291.0,0.6571565841417877,0.0
3376,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3376,243912.0,1.151516787917635,0.0
3377,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3377,233628.0,0.9049719871984256,0.0
3378,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3378,222785.0,0.6450259278636936,0.0
3379,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3379,200521.0,0.11127705162755386,0.0
3380,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3380,236415.0,0.9717864912439758,0.0
3381,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3381,219075.0,0.5560837642436762,0.0
3382,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3382,218630.0,0.5454154993350755,0.0
3383,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3383,296345.0,1.9983133117414285,0.0
3384,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3384,259292.0,1.2612042164919657,0.0
3385,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3385,213002.0,0.3403400484327628,0.0
3386,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3386,233690.0,0.7518941186165777,0.0
3387,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3387,207392.0,0.2287382341572799,0.0
3388,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3388,233650.0,0.7510983837554333,0.0
3389,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3389,224797.0,0.5749823656126789,0.0
3390,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3390,210615.0,0.2928545705939791,0.0
3391,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3391,235548.0,0.7888560029167289,0.0
3392,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3392,227105.0,0.6208962671007032,0.0
3393,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3393,236102.0,0.7998769307435774,0.0
3394,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3394,208858.0,0.25790191681821706,0.0
3395,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3395,250642.0,1.0891265527695182,0.0
3396,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3396,217795.0,0.43568897816937446,0.0
3397,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3397,224665.0,0.5723564405709023,0.0
3398,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3398,226895.0,0.6167186590796951,0.0
3399,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3399,233444.0,0.7470003492205401,0.0
3400,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3400,221669.0,0.5127558994711972,0.0
3401,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3401,233040.0,0.7389634271229839,0.0
3402,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,3402,231051.0,0.6993955111525849,0.0
