,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2146,knncad,ec2_network_in_257a54_adddata-240214123609,2146,208226.0,0.10392895759677312,0.3023255813953488
2147,knncad,ec2_network_in_257a54_adddata-240214123609,2147,218636.0,0.12760413686632222,0.29001367989056087
2148,knncad,ec2_network_in_257a54_adddata-240214123609,2148,214410.0,0.11799306024834777,0.32421340629274964
2149,knncad,ec2_network_in_257a54_adddata-240214123609,2149,210202.0,0.10842292053977298,0.31053351573187415
2150,knncad,ec2_network_in_257a54_adddata-240214123609,2150,218896.0,0.1281954477798748,0.29001367989056087
2151,knncad,ec2_network_in_257a54_adddata-240214123609,2151,209896.0,0.10772699307997646,0.2708618331053352
2152,knncad,ec2_network_in_257a54_adddata-240214123609,2152,220425.0,0.13167281080611304,0.24350205198358413
2153,knncad,ec2_network_in_257a54_adddata-240214123609,2153,208755.0,0.10513204787857833,0.24623803009575923
2154,knncad,ec2_network_in_257a54_adddata-240214123609,2154,217977.0,0.12610539112774066,0.265389876880985
2155,knncad,ec2_network_in_257a54_adddata-240214123609,2155,201048.0,0.08760422783723198,0.399452804377565
2156,knncad,ec2_network_in_257a54_adddata-240214123609,2156,222067.0,0.13540716665247232,0.46238030095759236
2157,knncad,ec2_network_in_257a54_adddata-240214123609,2157,205460.0,0.09763831918567101,0.5088919288645691
2158,knncad,ec2_network_in_257a54_adddata-240214123609,2158,212636.0,0.11395850039972333,0.5034199726402189
2159,knncad,ec2_network_in_257a54_adddata-240214123609,2159,237591.0,0.17071297673705255,0.5923392612859097
2160,knncad,ec2_network_in_257a54_adddata-240214123609,2160,204901.0,0.09636700072153281,0.6019151846785226
2161,knncad,ec2_network_in_257a54_adddata-240214123609,2161,213720.0,0.11642381205468888,0.5034199726402189
2162,knncad,ec2_network_in_257a54_adddata-240214123609,2162,202908.0,0.09183437514187764,0.2913816689466484
2163,knncad,ec2_network_in_257a54_adddata-240214123609,2163,219203.0,0.12889364951241578,0.28454172366621067
2164,knncad,ec2_network_in_257a54_adddata-240214123609,2164,203825.0,0.09391988324852285,0.280437756497948
2165,knncad,ec2_network_in_257a54_adddata-240214123609,2165,221367.0,0.13381517573136914,0.307797537619699
2166,knncad,ec2_network_in_257a54_adddata-240214123609,2166,203463.0,0.09309659651503799,0.29411764705882354
2167,knncad,ec2_network_in_257a54_adddata-240214123609,2167,227428.0,0.14759954283537846,0.5430916552667578
2168,knncad,ec2_network_in_257a54_adddata-240214123609,2168,212574.0,0.11381749548956843,0.5444596443228454
2169,knncad,ec2_network_in_257a54_adddata-240214123609,2169,204579.0,0.09563468489782545,0.5034199726402189
2170,knncad,ec2_network_in_257a54_adddata-240214123609,2170,226811.0,0.14619631655206322,0.5567715458276333
2171,knncad,ec2_network_in_257a54_adddata-240214123609,2171,224210.0,0.14028093314379253,0.454172366621067
2172,knncad,ec2_network_in_257a54_adddata-240214123609,2172,212323.0,0.1132466530307158,0.4076607387140903
2173,knncad,ec2_network_in_257a54_adddata-240214123609,2173,204648.0,0.09579160971719125,0.3816689466484268
2174,knncad,ec2_network_in_257a54_adddata-240214123609,2174,224538.0,0.14102689460396667,0.466484268125855
2175,knncad,ec2_network_in_257a54_adddata-240214123609,2175,210720.0,0.10960099382138944,0.43502051983584133
2176,knncad,ec2_network_in_257a54_adddata-240214123609,2176,213729.0,0.11644428050938871,0.4377564979480164
2177,knncad,ec2_network_in_257a54_adddata-240214123609,2177,210685.0,0.12772511781281348,0.4240766073871409
2178,knncad,ec2_network_in_257a54_adddata-240214123609,2178,214452.0,0.13769470883991697,0.4213406292749658
2179,knncad,ec2_network_in_257a54_adddata-240214123609,2179,217432.0,0.14558145724999616,0.4008207934336525
2180,knncad,ec2_network_in_257a54_adddata-240214123609,2180,221219.0,0.15560397947448257,0.43091655266757867
2181,knncad,ec2_network_in_257a54_adddata-240214123609,2181,212086.0,0.13143294818949836,0.34746922024623805
2182,knncad,ec2_network_in_257a54_adddata-240214123609,2182,223864.0,0.16260413032839516,0.29411764705882354
2183,knncad,ec2_network_in_257a54_adddata-240214123609,2183,234264.0,0.19012835296759756,0.3652530779753762
2184,knncad,ec2_network_in_257a54_adddata-240214123609,2184,191448.0,0.07681324560989644,0.5813953488372093
2185,knncad,ec2_network_in_257a54_adddata-240214123609,2185,220392.0,0.1534152744626922,0.6060191518467852
2186,knncad,ec2_network_in_257a54_adddata-240214123609,2186,210655.0,0.12764572101673888,0.5896032831737346
2187,knncad,ec2_network_in_257a54_adddata-240214123609,2187,217940.0,0.14692590966352637,0.6046511627906976
2188,knncad,ec2_network_in_257a54_adddata-240214123609,2188,202145.0,0.10512349653023767,0.600547195622435
2189,knncad,ec2_network_in_257a54_adddata-240214123609,2189,220958.0,0.15491322734863344,0.6046511627906976
2190,knncad,ec2_network_in_257a54_adddata-240214123609,2190,198583.0,0.09569645027631091,0.6060191518467852
2191,knncad,ec2_network_in_257a54_adddata-240214123609,2191,204996.0,0.11266883871719602,0.5663474692202463
2192,knncad,ec2_network_in_257a54_adddata-240214123609,2192,228218.0,0.17412725199869206,0.39808481532147744
2193,knncad,ec2_network_in_257a54_adddata-240214123609,2193,204380.0,0.11103855783779704,0.37209302325581395
2194,knncad,ec2_network_in_257a54_adddata-240214123609,2194,220523.0,0.15376197380555134,0.36388508891928867
2195,knncad,ec2_network_in_257a54_adddata-240214123609,2195,220136.0,0.1527377551361887,0.3748290013679891
2196,knncad,ec2_network_in_257a54_adddata-240214123609,2196,208032.0,0.12070379447994772,0.35841313269493846
2197,knncad,ec2_network_in_257a54_adddata-240214123609,2197,216061.0,0.1419530236693859,0.33515731874145005
2198,knncad,ec2_network_in_257a54_adddata-240214123609,2198,215063.0,0.1393117569199701,0.29411764705882354
2199,knncad,ec2_network_in_257a54_adddata-240214123609,2199,200904.0,0.1018391157326175,0.34062927496580025
2200,knncad,ec2_network_in_257a54_adddata-240214123609,2200,218049.0,0.14721438468926418,0.41450068399452805
2201,knncad,ec2_network_in_257a54_adddata-240214123609,2201,210933.0,0.1283814646603637,0.4746922024623803
2202,knncad,ec2_network_in_257a54_adddata-240214123609,2202,207475.0,0.11922966063282892,0.37756497948016415
2203,knncad,ec2_network_in_257a54_adddata-240214123609,2203,243426.0,0.21437613448878723,0.612859097127223
2204,knncad,ec2_network_in_257a54_adddata-240214123609,2204,341121.0,0.4729318009057951,0.7058823529411765
2205,knncad,ec2_network_in_257a54_adddata-240214123609,2205,337174.0,0.462485829102244,0.7236662106703147
2206,knncad,ec2_network_in_257a54_adddata-240214123609,2206,327400.0,0.43661835294113205,0.7236662106703147
2207,knncad,ec2_network_in_257a54_adddata-240214123609,2207,980290.0,1.9983162798907865,0.9562243502051984
2208,knncad,ec2_network_in_257a54_adddata-240214123609,2208,214182.0,0.12634040200655394,0.9685362517099864
2209,knncad,ec2_network_in_257a54_adddata-240214123609,2209,239616.0,0.18848808154796015,0.9753761969904241
2210,knncad,ec2_network_in_257a54_adddata-240214123609,2210,203846.0,0.10108450770208066,0.9699042407660738
2211,knncad,ec2_network_in_257a54_adddata-240214123609,2211,222009.0,0.14546558435186285,0.9699042407660738
2212,knncad,ec2_network_in_257a54_adddata-240214123609,2212,230337.0,0.16581495429842374,0.9658002735978112
2213,knncad,ec2_network_in_257a54_adddata-240214123609,2213,209210.0,0.11419137854662353,0.9644322845417237
2214,knncad,ec2_network_in_257a54_adddata-240214123609,2214,1612430.0,1.998316279890786,0.9808481532147743
2215,knncad,ec2_network_in_257a54_adddata-240214123609,2215,229273.0,0.09135784355708043,0.9849521203830369
2216,knncad,ec2_network_in_257a54_adddata-240214123609,2216,230641.0,0.0932439050388244,0.9917920656634747
2217,knncad,ec2_network_in_257a54_adddata-240214123609,2217,228909.0,0.09085599678854617,0.9931600547195623
2218,knncad,ec2_network_in_257a54_adddata-240214123609,2218,260934.0,0.13500886152016156,0.9904240766073872
2219,knncad,ec2_network_in_257a54_adddata-240214123609,2219,602013.0,0.6052544493357632,1.0
2220,knncad,ec2_network_in_257a54_adddata-240214123609,2220,224751.0,0.08512336254798236,0.5
2221,knncad,ec2_network_in_257a54_adddata-240214123609,2221,221389.0,0.0804881734386087,0.5
2222,knncad,ec2_network_in_257a54_adddata-240214123609,2222,233174.0,0.09673615191986051,0.5
2223,knncad,ec2_network_in_257a54_adddata-240214123609,2223,219319.0,0.07763426461754885,0.5
2224,knncad,ec2_network_in_257a54_adddata-240214123609,2224,228634.0,0.09047685431231844,0.5
2225,knncad,ec2_network_in_257a54_adddata-240214123609,2225,220656.0,0.07947758640197256,0.5
2226,knncad,ec2_network_in_257a54_adddata-240214123609,2226,484722.0,0.4435453577749232,0.5
2227,knncad,ec2_network_in_257a54_adddata-240214123609,2227,238032.0,0.10343387609991317,0.5
2228,knncad,ec2_network_in_257a54_adddata-240214123609,2228,223131.0,0.0828898686880225,0.5
2229,knncad,ec2_network_in_257a54_adddata-240214123609,2229,217405.0,0.07499543298300348,0.5
2230,knncad,ec2_network_in_257a54_adddata-240214123609,2230,232283.0,0.09550773029688253,0.5
2231,knncad,ec2_network_in_257a54_adddata-240214123609,2231,524693.0,0.49865337201965076,0.5
2232,knncad,ec2_network_in_257a54_adddata-240214123609,2232,214080.0,0.07041125577043139,0.5
2233,knncad,ec2_network_in_257a54_adddata-240214123609,2233,232978.0,0.09646592673680365,0.5
2234,knncad,ec2_network_in_257a54_adddata-240214123609,2234,215185.0,0.07193471917491034,0.5
2235,knncad,ec2_network_in_257a54_adddata-240214123609,2235,224444.0,0.0847001016745208,0.5
2236,knncad,ec2_network_in_257a54_adddata-240214123609,2236,230059.0,0.09244150168913501,0.5
2237,knncad,ec2_network_in_257a54_adddata-240214123609,2237,221284.0,0.0803434099476854,0.5
2238,knncad,ec2_network_in_257a54_adddata-240214123609,2238,543313.0,0.5243247644100545,0.5
2239,knncad,ec2_network_in_257a54_adddata-240214123609,2239,219987.0,0.07855523615980387,0.5
2240,knncad,ec2_network_in_257a54_adddata-240214123609,2240,237429.0,0.10260252005203918,0.5
2241,knncad,ec2_network_in_257a54_adddata-240214123609,2241,227474.0,0.08887756241259404,0.5
2242,knncad,ec2_network_in_257a54_adddata-240214123609,2242,234078.0,0.09798249664171466,0.5
2243,knncad,ec2_network_in_257a54_adddata-240214123609,2243,625793.0,0.6380399332801133,0.5
2244,knncad,ec2_network_in_257a54_adddata-240214123609,2244,227170.0,0.08845843763887318,0.5
2245,knncad,ec2_network_in_257a54_adddata-240214123609,2245,220482.0,0.07923769261701386,0.5
2246,knncad,ec2_network_in_257a54_adddata-240214123609,2246,235699.0,0.10021736920158808,0.5
2247,knncad,ec2_network_in_257a54_adddata-240214123609,2247,226656.0,0.08774978588330562,0.5
2248,knncad,ec2_network_in_257a54_adddata-240214123609,2248,213664.0,0.06983771660639237,0.5
2249,knncad,ec2_network_in_257a54_adddata-240214123609,2249,227011.0,0.08823922435261788,0.5
2250,knncad,ec2_network_in_257a54_adddata-240214123609,2250,920637.0,1.0445413305924758,0.5
2251,knncad,ec2_network_in_257a54_adddata-240214123609,2251,239921.0,0.10603824023661945,0.5
2252,knncad,ec2_network_in_257a54_adddata-240214123609,2252,229576.0,0.09177558963088772,0.5
2253,knncad,ec2_network_in_257a54_adddata-240214123609,2253,237654.0,0.10291272753258918,0.5
2254,knncad,ec2_network_in_257a54_adddata-240214123609,2254,226250.0,0.08719003371840206,0.5
2255,knncad,ec2_network_in_257a54_adddata-240214123609,2255,799628.0,0.8777062327530364,0.5
2256,knncad,ec2_network_in_257a54_adddata-240214123609,2256,227647.0,0.08911607749763906,0.5
2257,knncad,ec2_network_in_257a54_adddata-240214123609,2257,228812.0,0.0907222628969313,0.5
2258,knncad,ec2_network_in_257a54_adddata-240214123609,2258,229508.0,0.091681838036766,0.5
2259,knncad,ec2_network_in_257a54_adddata-240214123609,2259,223668.0,0.08363023054160179,0.5
2260,knncad,ec2_network_in_257a54_adddata-240214123609,2260,235206.0,0.09953767014420534,0.5
2261,knncad,ec2_network_in_257a54_adddata-240214123609,2261,206290.0,0.05967118344383404,0.5
2262,knncad,ec2_network_in_257a54_adddata-240214123609,2262,501082.0,0.4661008883606915,0.5
2263,knncad,ec2_network_in_257a54_adddata-240214123609,2263,235969.0,0.10058961817824807,0.5
2264,knncad,ec2_network_in_257a54_adddata-240214123609,2264,229802.0,0.09208717581135129,0.5
2265,knncad,ec2_network_in_257a54_adddata-240214123609,2265,230381.0,0.09288544306129987,0.5
2266,knncad,ec2_network_in_257a54_adddata-240214123609,2266,225571.0,0.08625389647709791,0.5
2267,knncad,ec2_network_in_257a54_adddata-240214123609,2267,713233.0,0.7585934537214076,0.5
2268,knncad,ec2_network_in_257a54_adddata-240214123609,2268,218863.0,0.07700557745696746,0.5
2269,knncad,ec2_network_in_257a54_adddata-240214123609,2269,240598.0,0.10697162007809669,0.5
2270,knncad,ec2_network_in_257a54_adddata-240214123609,2270,217460.0,0.07507126147824905,0.5
2271,knncad,ec2_network_in_257a54_adddata-240214123609,2271,235892.0,0.10048345828490435,0.5
2272,knncad,ec2_network_in_257a54_adddata-240214123609,2272,210112.0,0.06494057451344315,0.5
2273,knncad,ec2_network_in_257a54_adddata-240214123609,2273,234472.0,0.09852570440765551,0.5
2274,knncad,ec2_network_in_257a54_adddata-240214123609,2274,828152.0,0.917032269087294,0.5
2275,knncad,ec2_network_in_257a54_adddata-240214123609,2275,228027.0,0.08963998346479018,0.5
2276,knncad,ec2_network_in_257a54_adddata-240214123609,2276,232528.0,0.09584551177570366,0.5
2277,knncad,ec2_network_in_257a54_adddata-240214123609,2277,222600.0,0.0821577790339244,0.5
2278,knncad,ec2_network_in_257a54_adddata-240214123609,2278,219628.0,0.07806028289083744,0.5
2279,knncad,ec2_network_in_257a54_adddata-240214123609,2279,815393.0,0.8994414368902391,0.5
2280,knncad,ec2_network_in_257a54_adddata-240214123609,2280,232129.0,0.09529541051019497,0.5
2281,knncad,ec2_network_in_257a54_adddata-240214123609,2281,229271.0,0.0913550861572533,0.5
2282,knncad,ec2_network_in_257a54_adddata-240214123609,2282,244901.0,0.11290416580612594,0.5
2283,knncad,ec2_network_in_257a54_adddata-240214123609,2283,217817.0,0.07556345734738834,0.5
2284,knncad,ec2_network_in_257a54_adddata-240214123609,2284,243250.0,0.07122642231342102,0.5
2285,knncad,ec2_network_in_257a54_adddata-240214123609,2285,234655.0,0.059129154367732695,0.5
2286,knncad,ec2_network_in_257a54_adddata-240214123609,2286,902288.0,0.9988074894909079,0.5
2287,knncad,ec2_network_in_257a54_adddata-240214123609,2287,236481.0,0.06169920803484463,0.5
2288,knncad,ec2_network_in_257a54_adddata-240214123609,2288,233504.0,0.057509147921486314,0.5
2289,knncad,ec2_network_in_257a54_adddata-240214123609,2289,229953.0,0.05251119580105135,0.5
2290,knncad,ec2_network_in_257a54_adddata-240214123609,2290,229542.0,0.05193272260434656,0.5
2291,knncad,ec2_network_in_257a54_adddata-240214123609,2291,595668.0,0.5672467800660174,0.5
2292,knncad,ec2_network_in_257a54_adddata-240214123609,2292,214677.0,0.03101057158484033,0.5
2293,knncad,ec2_network_in_257a54_adddata-240214123609,2293,236918.0,0.062314275643019834,0.5
2294,knncad,ec2_network_in_257a54_adddata-240214123609,2294,222517.0,0.04204519412052343,0.5
2295,knncad,ec2_network_in_257a54_adddata-240214123609,2295,227402.0,0.04892072104486156,0.5
2296,knncad,ec2_network_in_257a54_adddata-240214123609,2296,232904.0,0.05666466150293925,0.5
2297,knncad,ec2_network_in_257a54_adddata-240214123609,2297,234651.0,0.059123524458275734,0.5
2298,knncad,ec2_network_in_257a54_adddata-240214123609,2298,467170.0,0.3863887537152262,0.5
2299,knncad,ec2_network_in_257a54_adddata-240214123609,2299,228287.0,0.050166338512218744,0.5
2300,knncad,ec2_network_in_257a54_adddata-240214123609,2300,219294.0,0.037508894575560836,0.5
2301,knncad,ec2_network_in_257a54_adddata-240214123609,2301,223779.0,0.04382143055420096,0.5
2302,knncad,ec2_network_in_257a54_adddata-240214123609,2302,240034.0,0.06669997511000814,0.5
2303,knncad,ec2_network_in_257a54_adddata-240214123609,2303,698624.0,0.7121550195792554,0.5
2304,knncad,ec2_network_in_257a54_adddata-240214123609,2304,236498.0,0.0617231351500368,0.5
2305,knncad,ec2_network_in_257a54_adddata-240214123609,2305,219254.0,0.037452595480991,0.5
2306,knncad,ec2_network_in_257a54_adddata-240214123609,2306,229208.0,0.05146262516468869,0.5
2307,knncad,ec2_network_in_257a54_adddata-240214123609,2307,229769.0,0.052252219966030244,0.5
2308,knncad,ec2_network_in_257a54_adddata-240214123609,2308,222184.0,0.04157650415822978,0.5
2309,knncad,ec2_network_in_257a54_adddata-240214123609,2309,215326.0,0.03192402439423547,0.5
2310,knncad,ec2_network_in_257a54_adddata-240214123609,2310,907772.0,1.006526095356429,0.5
2311,knncad,ec2_network_in_257a54_adddata-240214123609,2311,233315.0,0.05724313469964404,0.5
2312,knncad,ec2_network_in_257a54_adddata-240214123609,2312,199692.0,0.009919523281624598,0.5
2313,knncad,ec2_network_in_257a54_adddata-240214123609,2313,214226.0,0.03037579929356571,0.5
2314,knncad,ec2_network_in_257a54_adddata-240214123609,2314,209448.0,0.023650872447201654,0.5
2315,knncad,ec2_network_in_257a54_adddata-240214123609,2315,235554.0,0.0603944765181893,0.5
2316,knncad,ec2_network_in_257a54_adddata-240214123609,2316,189865.0,-0.0016837201092135823,0.5
2317,knncad,ec2_network_in_257a54_adddata-240214123609,2317,229776.0,0.05442759993591606,0.5
2318,knncad,ec2_network_in_257a54_adddata-240214123609,2318,202370.0,0.015897198864611828,0.5
2319,knncad,ec2_network_in_257a54_adddata-240214123609,2319,214318.0,0.03269502532596846,0.5
2320,knncad,ec2_network_in_257a54_adddata-240214123609,2320,207721.0,0.023420229446694196,0.5
2321,knncad,ec2_network_in_257a54_adddata-240214123609,2321,222627.0,0.044376741099940165,0.5
2322,knncad,ec2_network_in_257a54_adddata-240214123609,2322,203032.0,0.016827912048192117,0.5
2323,knncad,ec2_network_in_257a54_adddata-240214123609,2323,204642.0,0.01909142900523808,0.5
2324,knncad,ec2_network_in_257a54_adddata-240214123609,2324,212050.0,0.02950641882995597,0.5
2325,knncad,ec2_network_in_257a54_adddata-240214123609,2325,240550.0,0.06957488670312884,0.5
2326,knncad,ec2_network_in_257a54_adddata-240214123609,2326,224690.0,0.04727713580949655,0.5
2327,knncad,ec2_network_in_257a54_adddata-240214123609,2327,219912.0,0.04055969231833789,0.5
2328,knncad,ec2_network_in_257a54_adddata-240214123609,2328,221062.0,0.042176490144799295,0.5
2329,knncad,ec2_network_in_257a54_adddata-240214123609,2329,208472.0,0.024476068722931066,0.5
2330,knncad,ec2_network_in_257a54_adddata-240214123609,2330,225067.0,0.047807164314345174,0.5
2331,knncad,ec2_network_in_257a54_adddata-240214123609,2331,197410.0,0.008923879543526247,0.5
2332,knncad,ec2_network_in_257a54_adddata-240214123609,2332,226207.0,0.04940990302927206,0.5
2333,knncad,ec2_network_in_257a54_adddata-240214123609,2333,204026.0,0.01822538773471616,0.5
2334,knncad,ec2_network_in_257a54_adddata-240214123609,2334,203767.0,0.01786125674597394,0.5
2335,knncad,ec2_network_in_257a54_adddata-240214123609,2335,219954.0,0.04061874058678261,0.5
2336,knncad,ec2_network_in_257a54_adddata-240214123609,2336,217596.0,0.03730360208696015,0.5
2337,knncad,ec2_network_in_257a54_adddata-240214123609,2337,205753.0,0.020653396296715032,0.5
2338,knncad,ec2_network_in_257a54_adddata-240214123609,2338,216204.0,0.035346573761365185,0.5
2339,knncad,ec2_network_in_257a54_adddata-240214123609,2339,227160.0,0.05074973635850488,0.5
2340,knncad,ec2_network_in_257a54_adddata-240214123609,2340,225389.0,0.0482598677057543,0.5
2341,knncad,ec2_network_in_257a54_adddata-240214123609,2341,212031.0,0.02947970651804066,0.5
2342,knncad,ec2_network_in_257a54_adddata-240214123609,2342,204370.0,0.018709021171501083,0.5
2343,knncad,ec2_network_in_257a54_adddata-240214123609,2343,205539.0,0.020352531309877908,0.5
2344,knncad,ec2_network_in_257a54_adddata-240214123609,2344,216450.0,0.03569242790511262,0.5
2345,knncad,ec2_network_in_257a54_adddata-240214123609,2345,210008.0,0.026635548254622,0.5
2346,knncad,ec2_network_in_257a54_adddata-240214123609,2346,219252.0,0.03963179095706448,0.5
2347,knncad,ec2_network_in_257a54_adddata-240214123609,2347,209681.0,0.026175815307445727,0.5
2348,knncad,ec2_network_in_257a54_adddata-240214123609,2348,216769.0,0.03614091356306137,0.5
2349,knncad,ec2_network_in_257a54_adddata-240214123609,2349,215123.0,0.033826783804491556,0.5
2350,knncad,ec2_network_in_257a54_adddata-240214123609,2350,207001.0,0.022407973416214033,0.5
2351,knncad,ec2_network_in_257a54_adddata-240214123609,2351,237230.0,0.06490726167369254,0.5
2352,knncad,ec2_network_in_257a54_adddata-240214123609,2352,215196.0,0.03392941531869298,0.5
2353,knncad,ec2_network_in_257a54_adddata-240214123609,2353,214726.0,0.033268637076573904,0.5
2354,knncad,ec2_network_in_257a54_adddata-240214123609,2354,219845.0,0.04046549627105722,0.5
2355,knncad,ec2_network_in_257a54_adddata-240214123609,2355,212364.0,0.029947874932137686,0.5
2356,knncad,ec2_network_in_257a54_adddata-240214123609,2356,216294.0,0.03547310576517526,0.5
2357,knncad,ec2_network_in_257a54_adddata-240214123609,2357,222563.0,0.04428676278611976,0.5
2358,knncad,ec2_network_in_257a54_adddata-240214123609,2358,210506.0,0.027335692009037516,0.5
2359,knncad,ec2_network_in_257a54_adddata-240214123609,2359,222016.0,0.0435177293851855,0.5
2360,knncad,ec2_network_in_257a54_adddata-240214123609,2360,213626.0,0.03172213480778485,0.5
2361,knncad,ec2_network_in_257a54_adddata-240214123609,2361,230761.0,0.05581242242205897,0.5
2362,knncad,ec2_network_in_257a54_adddata-240214123609,2362,220674.0,0.04163099661726277,0.5
2363,knncad,ec2_network_in_257a54_adddata-240214123609,2363,245797.0,0.07695170252525296,0.5
2364,knncad,ec2_network_in_257a54_adddata-240214123609,2364,217810.0,0.037604467073797276,0.5
2365,knncad,ec2_network_in_257a54_adddata-240214123609,2365,221610.0,0.04294692945688705,0.5
2366,knncad,ec2_network_in_257a54_adddata-240214123609,2366,211655.0,0.028951083924345422,0.5
2367,knncad,ec2_network_in_257a54_adddata-240214123609,2367,213393.0,0.031394557509032306,0.5
2368,knncad,ec2_network_in_257a54_adddata-240214123609,2368,228476.0,0.05259991543643794,0.5
2369,knncad,ec2_network_in_257a54_adddata-240214123609,2369,217676.0,0.037416074979235714,0.5
2370,knncad,ec2_network_in_257a54_adddata-240214123609,2370,219713.0,0.04027991599880243,0.5294117647058824
2371,knncad,ec2_network_in_257a54_adddata-240214123609,2371,208911.0,0.025093263719293213,0.5294117647058824
2372,knncad,ec2_network_in_257a54_adddata-240214123609,2372,228271.0,0.05231170364998183,0.5294117647058824
2373,knncad,ec2_network_in_257a54_adddata-240214123609,2373,206472.0,0.02166424641604181,0.5321477428180574
2374,knncad,ec2_network_in_257a54_adddata-240214123609,2374,225905.0,0.04898531786093174,0.53077975376197
2375,knncad,ec2_network_in_257a54_adddata-240214123609,2375,215521.0,0.03438633644356248,0.5389876880984952
2376,knncad,ec2_network_in_257a54_adddata-240214123609,2376,208733.0,0.024843011533980053,0.5417236662106704
2377,knncad,ec2_network_in_257a54_adddata-240214123609,2377,209598.0,0.02605912468170979,0.5458276333789329
2378,knncad,ec2_network_in_257a54_adddata-240214123609,2378,226730.0,0.05014519456252364,0.5567715458276333
2379,knncad,ec2_network_in_257a54_adddata-240214123609,2379,206625.0,0.021879350822518795,0.5581395348837209
2380,knncad,ec2_network_in_257a54_adddata-240214123609,2380,203049.0,0.01685181253780066,0.5636114911080712
2381,knncad,ec2_network_in_257a54_adddata-240214123609,2381,218644.0,0.038776996975770195,0.5540355677154583
2382,knncad,ec2_network_in_257a54_adddata-240214123609,2382,207484.0,0.023087028503327667,0.5321477428180574
2383,knncad,ec2_network_in_257a54_adddata-240214123609,2383,214327.0,0.03270767852634948,0.5253077975376197
2384,knncad,ec2_network_in_257a54_adddata-240214123609,2384,212021.0,0.029465647406506146,0.5499316005471956
2385,knncad,ec2_network_in_257a54_adddata-240214123609,2385,220910.0,0.041962791649475695,0.5663474692202463
2386,knncad,ec2_network_in_257a54_adddata-240214123609,2386,193518.0,0.0034520733343196275,0.5868673050615595
2387,knncad,ec2_network_in_257a54_adddata-240214123609,2387,240652.0,0.06971828964078008,0.585499316005472
2388,knncad,ec2_network_in_257a54_adddata-240214123609,2388,198382.0,0.01029042518467449,0.5868673050615595
2389,knncad,ec2_network_in_257a54_adddata-240214123609,2389,210235.0,0.026954690086454014,0.5827633378932968
2390,knncad,ec2_network_in_257a54_adddata-240214123609,2390,220605.0,0.04153398874767511,0.5745554035567716
2391,knncad,ec2_network_in_257a54_adddata-240214123609,2391,907681.0,1.0075018004118168,0.7688098495212038
2392,knncad,ec2_network_in_257a54_adddata-240214123609,2392,224922.0,0.04760330719709571,0.7824897400820794
2393,knncad,ec2_network_in_257a54_adddata-240214123609,2393,203078.0,0.016892583961250596,0.7824897400820794
2394,knncad,ec2_network_in_257a54_adddata-240214123609,2394,215267.0,0.03402923501058752,0.7797537619699042
2395,knncad,ec2_network_in_257a54_adddata-240214123609,2395,205497.0,0.02029348304143319,0.7811217510259918
2396,knncad,ec2_network_in_257a54_adddata-240214123609,2396,227189.0,0.05079050778195471,0.7660738714090287
2397,knncad,ec2_network_in_257a54_adddata-240214123609,2397,204678.0,0.019142041806762045,0.7633378932968536
2398,knncad,ec2_network_in_257a54_adddata-240214123609,2398,210181.0,0.026878770884168013,0.6456908344733242
2399,knncad,ec2_network_in_257a54_adddata-240214123609,2399,226785.0,0.05022251967596303,0.6497948016415869
2400,knncad,ec2_network_in_257a54_adddata-240214123609,2400,202126.0,0.015554156543171271,0.6443228454172366
2401,knncad,ec2_network_in_257a54_adddata-240214123609,2401,223139.0,0.045096567610503846,0.6456908344733242
2402,knncad,ec2_network_in_257a54_adddata-240214123609,2402,205541.0,0.02035534313218479,0.640218878248974
2403,knncad,ec2_network_in_257a54_adddata-240214123609,2403,219044.0,0.039339361437148,0.7647058823529411
2404,knncad,ec2_network_in_257a54_adddata-240214123609,2404,216412.0,0.03563900328128167,0.7660738714090287
2405,knncad,ec2_network_in_257a54_adddata-240214123609,2405,216183.0,0.03531704962714277,0.7824897400820794
2406,knncad,ec2_network_in_257a54_adddata-240214123609,2406,209290.0,0.025626104046448828,0.774281805745554
2407,knncad,ec2_network_in_257a54_adddata-240214123609,2407,219839.0,0.04045706080413647,0.7838577291381669
2408,knncad,ec2_network_in_257a54_adddata-240214123609,2408,210705.0,0.02761546832857298,0.7770177838577291
2409,knncad,ec2_network_in_257a54_adddata-240214123609,2409,214426.0,0.032846863730540576,0.7537619699042407
2410,knncad,ec2_network_in_257a54_adddata-240214123609,2410,181855.0,-0.0016837201092135823,0.5047879616963065
2411,knncad,ec2_network_in_257a54_adddata-240214123609,2411,234508.0,0.07192724051850596,0.4856361149110807
2412,knncad,ec2_network_in_257a54_adddata-240214123609,2412,203961.0,0.029221335550223992,0.4842681258549932
2413,knncad,ec2_network_in_257a54_adddata-240214123609,2413,215343.0,0.045133818293176975,0.4829001367989056
2414,knncad,ec2_network_in_257a54_adddata-240214123609,2414,220840.0,0.10385485554639251,0.48153214774281805
2415,knncad,ec2_network_in_257a54_adddata-240214123609,2415,198135.0,0.04238882091100615,0.478796169630643
2416,knncad,ec2_network_in_257a54_adddata-240214123609,2416,220011.0,0.10161062111729169,0.478796169630643
2417,knncad,ec2_network_in_257a54_adddata-240214123609,2417,215291.0,0.08883283281167509,0.478796169630643
