,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1718,AnDePeD,n_packets_origdata,1718,3046143,-0.9599848951910821,0.0
1719,AnDePeD,n_packets_origdata,1719,3409563,-0.921392493111391,0.0
1720,AnDePeD,n_packets_origdata,1720,2109127,-1.0594887701212008,0.0
1721,AnDePeD,n_packets_origdata,1721,2156424,-1.054466193374838,0.0
1722,AnDePeD,n_packets_origdata,1722,2822682,-0.9837147305362195,0.0
1723,AnDePeD,n_packets_origdata,1723,3612891,-0.8998006271434766,0.0
1724,AnDePeD,n_packets_origdata,1724,3974148,-0.8614379189873407,0.0
1725,AnDePeD,n_packets_origdata,1725,2538465,-1.0138963846606033,0.0
1726,AnDePeD,n_packets_origdata,1726,2959141,-0.9692238368171271,0.0
1727,AnDePeD,n_packets_origdata,1727,2147296,-1.055435516599161,0.0
1728,AnDePeD,n_packets_origdata,1728,1379893,-1.1369277986231583,0.0
1729,AnDePeD,n_packets_origdata,1729,1663641,-1.1067959486828465,0.0
1730,AnDePeD,n_packets_origdata,1730,490660,-1.2313574873539106,0.0
1731,AnDePeD,n_packets_origdata,1731,693762,-1.209789620843566,0.0
1732,AnDePeD,n_packets_origdata,1732,732869,-1.2056367589533825,0.0
1733,AnDePeD,n_packets_origdata,1733,1431626,-1.1314341528777712,0.0
1734,AnDePeD,n_packets_origdata,1734,2390433,-1.0296162417533907,0.0
1735,AnDePeD,n_packets_origdata,1735,5093050,-0.7426191531743132,0.0
1736,AnDePeD,n_packets_origdata,1736,4574893,-0.7976434316521253,0.0
1737,AnDePeD,n_packets_origdata,1737,4684851,-0.785966739813815,0.0
1738,AnDePeD,n_packets_origdata,1738,3204608,-0.9431571339353497,0.0
1739,AnDePeD,n_packets_origdata,1739,2958897,-0.9692497477359192,0.0
1740,AnDePeD,n_packets_origdata,1740,4226350,-0.8346560110315258,0.0
1741,AnDePeD,n_packets_origdata,1741,2479727,-1.0201339073983635,0.0
1742,AnDePeD,n_packets_origdata,1742,2286896,-1.0406110728967648,0.0
1743,AnDePeD,n_packets_origdata,1743,4759240,-0.7780672015432022,0.0
1744,AnDePeD,n_packets_origdata,1744,2365965,-1.032214554708335,0.0
1745,AnDePeD,n_packets_origdata,1745,2737585,-0.9927513758495634,0.0
1746,AnDePeD,n_packets_origdata,1746,1517341,-1.085637328350145,0.0
1747,AnDePeD,n_packets_origdata,1747,2682432,-0.9298936250340992,0.0
1748,AnDePeD,n_packets_origdata,1748,2322931,-0.9779499717793937,0.0
1749,AnDePeD,n_packets_origdata,1749,2763151,-0.9191035013545172,0.0
1750,AnDePeD,n_packets_origdata,1750,2058206,-1.0133371233927357,0.0
1751,AnDePeD,n_packets_origdata,1751,1336374,-1.109828117531415,0.0
1752,AnDePeD,n_packets_origdata,1752,831098,-1.1773709579075902,0.0
1753,AnDePeD,n_packets_origdata,1753,540383,-1.2162323264268942,0.0
1754,AnDePeD,n_packets_origdata,1754,279688,-1.251080767223344,0.0
1755,AnDePeD,n_packets_origdata,1755,440164,-1.2296291153495025,0.0
1756,AnDePeD,n_packets_origdata,1756,594760,-1.208963473302789,0.0
1757,AnDePeD,n_packets_origdata,1757,832406,-1.1771961108235964,0.0
1758,AnDePeD,n_packets_origdata,1758,4502025,-0.6866592748005521,0.0
1759,AnDePeD,n_packets_origdata,1759,4652348,-0.6665648266299131,0.0
1760,AnDePeD,n_packets_origdata,1760,2998336,-0.8876651133965087,0.0
1761,AnDePeD,n_packets_origdata,1761,2231904,-0.9901180188089818,0.0
1762,AnDePeD,n_packets_origdata,1762,2664642,-0.9322717057865835,0.0
1763,AnDePeD,n_packets_origdata,1763,2439256,-0.9624002110411861,0.0
1764,AnDePeD,n_packets_origdata,1764,2556551,-0.9467207854165305,0.0
1765,AnDePeD,n_packets_origdata,1765,3810360,-0.7791176909706992,0.0
1766,AnDePeD,n_packets_origdata,1766,2205226,-0.9936842042117231,0.0
1767,AnDePeD,n_packets_origdata,1767,2691301,-0.9287080602115146,0.0
1768,AnDePeD,n_packets_origdata,1768,1236083,-1.1232345310641514,0.0
1769,AnDePeD,n_packets_origdata,1769,1412659,-1.0623076083247966,0.0
1770,AnDePeD,n_packets_origdata,1770,1743400,-1.0080638205145562,0.0
1771,AnDePeD,n_packets_origdata,1771,2085634,-0.9519351020386193,0.0
1772,AnDePeD,n_packets_origdata,1772,2579110,-0.8710016603623645,0.0
1773,AnDePeD,n_packets_origdata,1773,1830981,-0.9936999370522438,0.0
1774,AnDePeD,n_packets_origdata,1774,2024360,-0.9619844574384175,0.0
1775,AnDePeD,n_packets_origdata,1775,1048059,-1.122104503888436,0.0
1776,AnDePeD,n_packets_origdata,1776,773658,-1.1671081460704391,0.0
1777,AnDePeD,n_packets_origdata,1777,288350,-1.2467019798394974,0.0
1778,AnDePeD,n_packets_origdata,1778,244672,-1.2538654708006294,0.0
1779,AnDePeD,n_packets_origdata,1779,374465,-1.232578530411459,0.0
1780,AnDePeD,n_packets_origdata,1780,329224,-1.239998364070797,0.0
1781,AnDePeD,n_packets_origdata,1781,287232,-1.2468853394918291,0.0
1782,AnDePeD,n_packets_origdata,1782,677499,-1.182878880246259,0.0
1783,AnDePeD,n_packets_origdata,1783,969384,-1.1350077423921918,0.0
1784,AnDePeD,n_packets_origdata,1784,1657023,-1.022230239735896,0.0
1785,AnDePeD,n_packets_origdata,1785,606830,-1.1944690799516535,0.0
1786,AnDePeD,n_packets_origdata,1786,934527,-1.140724528976563,0.0
1787,AnDePeD,n_packets_origdata,1787,1007476,-1.12876039366534,0.0
1788,AnDePeD,n_packets_origdata,1788,1003247,-1.1294539786114142,0.0
1789,AnDePeD,n_packets_origdata,1789,1033999,-1.124410440124379,0.0
1790,AnDePeD,n_packets_origdata,1790,3762641,-0.6768944754931111,0.0
1791,AnDePeD,n_packets_origdata,1791,1676323,-1.019064907633926,0.0
1792,AnDePeD,n_packets_origdata,1792,990304,-1.13157671920187,0.0
1793,AnDePeD,n_packets_origdata,1793,1286888,-1.0829349131847377,0.0
1794,AnDePeD,n_packets_origdata,1794,1479683,-1.051315213568194,0.0
1795,AnDePeD,n_packets_origdata,1795,1686337,-1.0174225430914843,0.0
1796,AnDePeD,n_packets_origdata,1796,1264225,-1.019803624110945,0.0
1797,AnDePeD,n_packets_origdata,1797,1065690,-1.064629896481323,0.0
1798,AnDePeD,n_packets_origdata,1798,969840,-1.0862714116131675,0.0
1799,AnDePeD,n_packets_origdata,1799,315630,-1.233982372639813,0.0
1800,AnDePeD,n_packets_origdata,1800,869533,-1.1089192515540116,0.0
1801,AnDePeD,n_packets_origdata,1801,438071,-1.206337002225017,0.0
1802,AnDePeD,n_packets_origdata,1802,724860,-1.141584279396154,0.0
1803,AnDePeD,n_packets_origdata,1803,216972,-1.2562578927219987,0.0
1804,AnDePeD,n_packets_origdata,1804,192837,-1.26170721945864,0.0
1805,AnDePeD,n_packets_origdata,1805,484971,-1.1957476745287887,0.0
1806,AnDePeD,n_packets_origdata,1806,495588,-1.1933505126492394,0.0
1807,AnDePeD,n_packets_origdata,1807,512844,-1.1894543625697913,0.0
1808,AnDePeD,n_packets_origdata,1808,517768,-1.1883425960543066,0.0
1809,AnDePeD,n_packets_origdata,1809,693521,-1.1486601629925741,0.0
1810,AnDePeD,n_packets_origdata,1810,3004213,-0.6269400181513435,0.0
1811,AnDePeD,n_packets_origdata,1811,1359777,-0.9982293929802406,0.0
1812,AnDePeD,n_packets_origdata,1812,740361,-1.138084382410669,0.0
1813,AnDePeD,n_packets_origdata,1813,1161605,-1.0429737053089614,0.0
1814,AnDePeD,n_packets_origdata,1814,1022145,-1.0744617147016273,0.0
1815,AnDePeD,n_packets_origdata,1815,939936,-1.0422172697890253,0.0
1816,AnDePeD,n_packets_origdata,1816,704550,-1.1040524127933173,0.0
1817,AnDePeD,n_packets_origdata,1817,1674171,-0.8069507004048947,0.0
1818,AnDePeD,n_packets_origdata,1818,1742482,-0.7608222796812755,0.0
1819,AnDePeD,n_packets_origdata,1819,757563,-1.0785166673822337,0.0
1820,AnDePeD,n_packets_origdata,1820,2192894,-0.5335391482313087,0.0
1821,AnDePeD,n_packets_origdata,1821,950561,-0.9849276952278996,0.0
1822,AnDePeD,n_packets_origdata,1822,624556,-1.1033781616194578,0.0
1823,AnDePeD,n_packets_origdata,1823,672193,-1.0860697618479982,0.0
1824,AnDePeD,n_packets_origdata,1824,356428,-1.2007996326172514,0.0
1825,AnDePeD,n_packets_origdata,1825,344331,-1.2051949495355154,0.0
1826,AnDePeD,n_packets_origdata,1826,287802,-1.2257341633961873,0.0
1827,AnDePeD,n_packets_origdata,1827,104557,-1.264117702667274,0.0
1828,AnDePeD,n_packets_origdata,1828,95391,-1.264117702667274,0.0
1829,AnDePeD,n_packets_origdata,1829,63859,-1.2641177026672739,0.0
1830,AnDePeD,n_packets_origdata,1830,235419,-1.2030946922331431,0.0
1831,AnDePeD,n_packets_origdata,1831,486530,-1.1137757998740556,0.0
1832,AnDePeD,n_packets_origdata,1832,457789,-1.1239988258876215,0.0
1833,AnDePeD,n_packets_origdata,1833,527883,-1.0990667502676053,0.0
1834,AnDePeD,n_packets_origdata,1834,1137285,-0.8823055902968648,0.0
1835,AnDePeD,n_packets_origdata,1835,1103950,-0.8941626785040329,0.0
1836,AnDePeD,n_packets_origdata,1836,1376113,-0.7973556979212375,0.0
1837,AnDePeD,n_packets_origdata,1837,1106387,-0.8932958501266257,0.0
1838,AnDePeD,n_packets_origdata,1838,2013393,-0.5706784766023814,0.0
1839,AnDePeD,n_packets_origdata,1839,2122513,-0.5318650533185602,0.0
1840,AnDePeD,n_packets_origdata,1840,1830966,-0.6355668230961282,0.0
1841,AnDePeD,n_packets_origdata,1841,2510784,-0.39375905375997755,0.0
1842,AnDePeD,n_packets_origdata,1842,1116886,-0.8895614097760314,0.0
1843,AnDePeD,n_packets_origdata,1843,1087289,-0.9000889105910173,0.0
1844,AnDePeD,n_packets_origdata,1844,811725,-0.9981056093976788,0.0
1845,AnDePeD,n_packets_origdata,1845,678600,-1.0454574878311347,0.0
1846,AnDePeD,n_packets_origdata,1846,790274,-1.005735619871114,0.0
1847,AnDePeD,n_packets_origdata,1847,507593,-1.1062837990068717,0.0
1848,AnDePeD,n_packets_origdata,1848,472801,-1.1186591346272041,0.0
1849,AnDePeD,n_packets_origdata,1849,215946,-1.2100211382705868,0.0
1850,AnDePeD,n_packets_origdata,1850,253790,-1.1965602219330416,0.0
1851,AnDePeD,n_packets_origdata,1851,284067,-1.1857908486122548,0.0
1852,AnDePeD,n_packets_origdata,1852,178149,-1.2234653369496429,0.0
1853,AnDePeD,n_packets_origdata,1853,304629,-1.1784770508706681,0.0
1854,AnDePeD,n_packets_origdata,1854,560656,-1.0874095625725846,0.0
1855,AnDePeD,n_packets_origdata,1855,485757,-1.1140507520019733,0.0
1856,AnDePeD,n_packets_origdata,1856,724877,-1.0289969967267965,0.0
1857,AnDePeD,n_packets_origdata,1857,896005,-0.9681276464728213,0.0
1858,AnDePeD,n_packets_origdata,1858,957536,-0.9462413859515897,0.0
1859,AnDePeD,n_packets_origdata,1859,1590222,-0.7211982268263357,0.0
1860,AnDePeD,n_packets_origdata,1860,758338,-1.0170950909670828,0.0
1861,AnDePeD,n_packets_origdata,1861,1403084,-0.7877622518124769,0.0
1862,AnDePeD,n_packets_origdata,1862,2673896,-0.33574095351556177,0.0
1863,AnDePeD,n_packets_origdata,1863,1091850,-0.8984665863278436,0.0
1864,AnDePeD,n_packets_origdata,1864,1748671,-0.6648387317209639,0.0
1865,AnDePeD,n_packets_origdata,1865,665021,-1.0502874683550625,0.0
1866,AnDePeD,n_packets_origdata,1866,1028378,-0.9210432505751924,0.0
1867,AnDePeD,n_packets_origdata,1867,888829,-0.9706801127987441,0.0
1868,AnDePeD,n_packets_origdata,1868,1128689,-0.8853631433260778,0.0
1869,AnDePeD,n_packets_origdata,1869,1284094,-0.8300863833790266,0.0
1870,AnDePeD,n_packets_origdata,1870,579014,-1.080879716305682,0.0
1871,AnDePeD,n_packets_origdata,1871,803664,-1.0009728656760044,0.0
1872,AnDePeD,n_packets_origdata,1872,570652,-1.0838540367373106,0.0
1873,AnDePeD,n_packets_origdata,1873,171755,-1.2257396498938946,0.0
1874,AnDePeD,n_packets_origdata,1874,106203,-1.2490561594531049,0.0
1875,AnDePeD,n_packets_origdata,1875,99070,-1.2515933308999845,0.0
1876,AnDePeD,n_packets_origdata,1876,175500,-1.224407572637682,0.0
1877,AnDePeD,n_packets_origdata,1877,309367,-1.176791768617014,0.0
1878,AnDePeD,n_packets_origdata,1878,224813,-1.206867191933915,0.0
1879,AnDePeD,n_packets_origdata,1879,320616,-1.1727905571203157,0.0
1880,AnDePeD,n_packets_origdata,1880,1858175,-0.6258887216103374,0.0
1881,AnDePeD,n_packets_origdata,1881,1188024,-0.8642579887206385,0.0
1882,AnDePeD,n_packets_origdata,1882,2773065,-0.3004670497982481,0.0
1883,AnDePeD,n_packets_origdata,1883,1218715,-0.8533413577272024,0.0
1884,AnDePeD,n_packets_origdata,1884,807057,-0.99976599301103,0.0
1885,AnDePeD,n_packets_origdata,1885,1615806,-0.7120981294904369,0.0
1886,AnDePeD,n_packets_origdata,1886,1472004,-0.7632477619598289,0.0
1887,AnDePeD,n_packets_origdata,1887,2130651,-0.5289704085359013,0.0
1888,AnDePeD,n_packets_origdata,1888,1269412,-0.8353086953351581,0.0
1889,AnDePeD,n_packets_origdata,1889,1256054,-0.8400600672947005,0.0
1890,AnDePeD,n_packets_origdata,1890,1295714,-0.8259532090887223,0.0
1891,AnDePeD,n_packets_origdata,1891,1347473,-0.8075427987537946,0.0
1892,AnDePeD,n_packets_origdata,1892,1786176,-0.6514983959414576,0.0
1893,AnDePeD,n_packets_origdata,1893,1945487,-0.5948322918654969,0.0
1894,AnDePeD,n_packets_origdata,1894,1076252,-0.9040147147770834,0.0
1895,AnDePeD,n_packets_origdata,1895,548631,-1.0916867932817849,0.0
1896,AnDePeD,n_packets_origdata,1896,539666,-1.0948755977148812,0.0
1897,AnDePeD,n_packets_origdata,1897,381011,-1.1513083659617163,0.0
1898,AnDePeD,n_packets_origdata,1898,264113,-1.1928883838780664,0.0
1899,AnDePeD,n_packets_origdata,1899,295691,-1.1816562515425046,0.0
1900,AnDePeD,n_packets_origdata,1900,208189,-1.212780263311025,0.0
1901,AnDePeD,n_packets_origdata,1901,297877,-1.180878702575327,0.0
1902,AnDePeD,n_packets_origdata,1902,369794,-1.1552981952228474,0.0
1903,AnDePeD,n_packets_origdata,1903,605829,-1.0713417585953113,0.0
1904,AnDePeD,n_packets_origdata,1904,1315743,-0.8188289967083002,0.0
1905,AnDePeD,n_packets_origdata,1905,882613,-0.972891112057654,0.0
1906,AnDePeD,n_packets_origdata,1906,814588,-0.9970872550092846,0.0
1907,AnDePeD,n_packets_origdata,1907,1555938,-0.7333928694570407,0.0
1908,AnDePeD,n_packets_origdata,1908,947634,-0.949763476469885,0.0
1909,AnDePeD,n_packets_origdata,1909,1219344,-0.8531176256593365,0.0
1910,AnDePeD,n_packets_origdata,1910,642705,-1.058225154883671,0.0
1911,AnDePeD,n_packets_origdata,1911,768368,-1.013527471506519,0.0
1912,AnDePeD,n_packets_origdata,1912,526854,-1.09943276028006,0.0
1913,AnDePeD,n_packets_origdata,1913,684592,-1.0433261642211946,0.0
1914,AnDePeD,n_packets_origdata,1914,871357,-0.9768948134183824,0.0
1915,AnDePeD,n_packets_origdata,1915,977359,-0.9391904467126309,0.0
1916,AnDePeD,n_packets_origdata,1916,1146898,-0.8334166217180717,0.0
1917,AnDePeD,n_packets_origdata,1917,1243994,-0.7948036519581243,0.0
1918,AnDePeD,n_packets_origdata,1918,940481,-0.9155041781461335,0.0
1919,AnDePeD,n_packets_origdata,1919,1089474,-0.856252898964253,0.0
1920,AnDePeD,n_packets_origdata,1920,838549,-0.956040320042514,0.0
1921,AnDePeD,n_packets_origdata,1921,229846,-1.1981082788851987,0.0
1922,AnDePeD,n_packets_origdata,1922,137345,-1.234893916972915,0.0
1923,AnDePeD,n_packets_origdata,1923,149078,-1.230227957775899,0.0
1924,AnDePeD,n_packets_origdata,1924,920626,-0.9234000802902358,0.0
1925,AnDePeD,n_packets_origdata,1925,429139,-1.118853782486076,0.0
1926,AnDePeD,n_packets_origdata,1926,989428,-0.8960390196345558,0.0
1927,AnDePeD,n_packets_origdata,1927,2082582,-0.4613154229367965,0.0
1928,AnDePeD,n_packets_origdata,1928,3242617,5.294450950321661e-06,1.0
1929,AnDePeD,n_packets_origdata,1929,3668758,0.16947231210846225,1.0
1930,AnDePeD,n_packets_origdata,1930,1917091,-0.5271275982946225,1.0
1931,AnDePeD,n_packets_origdata,1931,1181655,-0.8195945179244397,1.0
1932,AnDePeD,n_packets_origdata,1932,890768,-0.9352739582161288,1.0
1933,AnDePeD,n_packets_origdata,1933,794459,-0.97357395517389,1.0
1934,AnDePeD,n_packets_origdata,1934,1248442,-0.7930347789922735,1.0
1935,AnDePeD,n_packets_origdata,1935,1164624,-0.7952462734903873,1.0
1936,AnDePeD,n_packets_origdata,1936,1207836,-0.7768400994227238,1.0
1937,AnDePeD,n_packets_origdata,1937,1932808,-0.4680378957250899,1.0
1938,AnDePeD,n_packets_origdata,1938,1142794,-0.8045447734417225,1.0
1939,AnDePeD,n_packets_origdata,1939,1166486,-0.7944531536136403,1.0
1940,AnDePeD,n_packets_origdata,1940,1304888,-0.7355007491122805,1.0
1941,AnDePeD,n_packets_origdata,1941,1089104,-0.8274140571058171,1.0
1942,AnDePeD,n_packets_origdata,1942,1311906,-0.7325114283308571,1.0
1943,AnDePeD,n_packets_origdata,1943,499510,-1.0742290486898973,1.0
1944,AnDePeD,n_packets_origdata,1944,550740,-1.0518992577717976,1.0
1945,AnDePeD,n_packets_origdata,1945,571341,-1.042919831211115,1.0
1946,AnDePeD,n_packets_origdata,1946,368637,-1.131273099574622,1.0
1947,AnDePeD,n_packets_origdata,1947,367517,-1.1317612777090797,1.0
1948,AnDePeD,n_packets_origdata,1948,210311,-1.2002831811069086,1.0
1949,AnDePeD,n_packets_origdata,1949,446156,-1.0974846345701292,1.0
1950,AnDePeD,n_packets_origdata,1950,832569,-0.9290575118288522,1.0
1951,AnDePeD,n_packets_origdata,1951,654366,-1.0067314476277611,1.0
1952,AnDePeD,n_packets_origdata,1952,1163975,-0.7846064735894666,1.0
1953,AnDePeD,n_packets_origdata,1953,1495306,-0.6401881258501564,1.0
1954,AnDePeD,n_packets_origdata,1954,2442360,-0.2273925410726838,1.0
1955,AnDePeD,n_packets_origdata,1955,1907808,-0.4603895036893535,1.0
1956,AnDePeD,n_packets_origdata,1956,897739,-0.9006516466300907,1.0
1957,AnDePeD,n_packets_origdata,1957,1866304,-0.47847999055768864,1.0
1958,AnDePeD,n_packets_origdata,1958,1922009,-0.4541996664684296,1.0
1959,AnDePeD,n_packets_origdata,1959,1773962,-0.3512109664886369,1.0
1960,AnDePeD,n_packets_origdata,1960,2008372,-0.22607554012681286,1.0
1961,AnDePeD,n_packets_origdata,1961,992026,-0.7686329823909415,1.0
1962,AnDePeD,n_packets_origdata,1962,781397,-0.8810733634291421,1.0
1963,AnDePeD,n_packets_origdata,1963,1143163,-0.6879513010034282,1.0
1964,AnDePeD,n_packets_origdata,1964,1527277,-0.4828991736985109,1.0
1965,AnDePeD,n_packets_origdata,1965,922977,-0.7995766726741573,1.0
1966,AnDePeD,n_packets_origdata,1966,1552872,-0.4589807684008046,1.0
1967,AnDePeD,n_packets_origdata,1967,1335765,-0.5763745482991603,1.0
1968,AnDePeD,n_packets_origdata,1968,493357,-1.031880171501609,1.0
1969,AnDePeD,n_packets_origdata,1969,1294483,-0.5986964910359855,1.0
1970,AnDePeD,n_packets_origdata,1970,566751,-0.9921946750327715,1.0
1971,AnDePeD,n_packets_origdata,1971,596780,-0.9759574380179921,1.0
1972,AnDePeD,n_packets_origdata,1972,278731,-1.1479324287041153,1.0
1973,AnDePeD,n_packets_origdata,1973,581033,-0.9844721328553737,1.0
1974,AnDePeD,n_packets_origdata,1974,413422,-1.0751025079356027,1.0
1975,AnDePeD,n_packets_origdata,1975,927169,-0.7973099805576713,1.0
1976,AnDePeD,n_packets_origdata,1976,783433,-0.875030700513592,1.0
1977,AnDePeD,n_packets_origdata,1977,1320654,-0.5845453461455865,1.0
1978,AnDePeD,n_packets_origdata,1978,1490307,-0.49281082380823327,1.0
1979,AnDePeD,n_packets_origdata,1979,1542430,-0.4646269513875283,1.0
1980,AnDePeD,n_packets_origdata,1980,1553342,-0.45872663068736264,1.0
1981,AnDePeD,n_packets_origdata,1981,1492746,-0.4914920112910317,1.0
1982,AnDePeD,n_packets_origdata,1982,1084230,-0.7123841860664036,1.0
1983,AnDePeD,n_packets_origdata,1983,1708448,-0.37485794094030545,1.0
1984,AnDePeD,n_packets_origdata,1984,4166172,0.7358822973327261,1.0
1985,AnDePeD,n_packets_origdata,1985,7252647,0.7358822973327259,1.0
1986,AnDePeD,n_packets_origdata,1986,2252393,-0.6552434390222758,1.0
1987,AnDePeD,n_packets_origdata,1987,2125895,-0.6904365758904099,1.0
1988,AnDePeD,n_packets_origdata,1988,1845072,-0.7685646275174713,1.0
1989,AnDePeD,n_packets_origdata,1989,1420949,-0.8865603174724401,1.0
1990,AnDePeD,n_packets_origdata,1990,1172568,-0.9556626473783991,1.0
1991,AnDePeD,n_packets_origdata,1991,823864,-1.0526759408570774,1.0
1992,AnDePeD,n_packets_origdata,1992,1038062,-0.9930836980478583,1.0
1993,AnDePeD,n_packets_origdata,1993,949223,-1.0177996863340617,1.0
1994,AnDePeD,n_packets_origdata,1994,714003,-1.0832404810827732,1.0
1995,AnDePeD,n_packets_origdata,1995,743302,-1.075089176579149,1.0
1996,AnDePeD,n_packets_origdata,1996,131011,-1.2454352766449737,1.0
1997,AnDePeD,n_packets_origdata,1997,616553,-1.1103521444118352,1.0
1998,AnDePeD,n_packets_origdata,1998,727878,-1.0793803032614215,1.0
1999,AnDePeD,n_packets_origdata,1999,761007,-1.070163450573597,1.0
2000,AnDePeD,n_packets_origdata,2000,1425616,-0.8852619066693952,1.0
2001,AnDePeD,n_packets_origdata,2001,2762473,-0.513333564923888,1.0
2002,AnDePeD,n_packets_origdata,2002,1066899,-0.9850609270327721,1.0
2003,AnDePeD,n_packets_origdata,2003,1393599,-0.894169388709483,1.0
2004,AnDePeD,n_packets_origdata,2004,1052569,-0.9890476908655628,1.0
2005,AnDePeD,n_packets_origdata,2005,666800,-1.0963728755837656,1.0
2006,AnDePeD,n_packets_origdata,2006,1460552,-0.875542326678999,1.0
2007,AnDePeD,n_packets_origdata,2007,886866,-1.0351480905435058,1.0
2008,AnDePeD,n_packets_origdata,2008,1135777,-0.9658983088000463,1.0
2009,AnDePeD,n_packets_origdata,2009,916760,-1.0268312504864614,1.0
2010,AnDePeD,n_packets_origdata,2010,1834747,-0.7714371562385853,1.0
2011,AnDePeD,n_packets_origdata,2011,703786,-1.086082963014359,1.0
2012,AnDePeD,n_packets_origdata,2012,899040,-1.0317611496572257,1.0
2013,AnDePeD,n_packets_origdata,2013,599516,-1.115092025459934,1.0
2014,AnDePeD,n_packets_origdata,2014,661539,-1.0978365437292166,1.0
2015,AnDePeD,n_packets_origdata,2015,616248,-1.1104369987711513,1.0
2016,AnDePeD,n_packets_origdata,2016,527061,-1.1352498044902795,1.0
2017,AnDePeD,n_packets_origdata,2017,802483,-1.0586243705506502,1.0
2018,AnDePeD,n_packets_origdata,2018,1183875,-0.9525169154413884,1.0
2019,AnDePeD,n_packets_origdata,2019,987676,-1.007101638206895,1.0
2020,AnDePeD,n_packets_origdata,2020,69837,-1.2624545572246766,1.0
2021,AnDePeD,n_packets_origdata,2021,118181,-1.2490047239565372,1.0
2022,AnDePeD,n_packets_origdata,2022,311823,-1.1951313867542162,1.0
2023,AnDePeD,n_packets_origdata,2023,301670,-1.197956063180896,0.0
2024,AnDePeD,n_packets_origdata,2024,728155,-1.0793032388105015,0.0
2025,AnDePeD,n_packets_origdata,2025,663706,-1.0972336604615505,0.0
2026,AnDePeD,n_packets_origdata,2026,1584149,-0.8411562799629183,0.0
2027,AnDePeD,n_packets_origdata,2027,1674763,-0.8159464671265959,0.0
2028,AnDePeD,n_packets_origdata,2028,995998,-1.0047863661471264,0.0
2029,AnDePeD,n_packets_origdata,2029,860096,-1.0440759641276218,0.0
2030,AnDePeD,n_packets_origdata,2030,1115372,-0.9729962613372096,0.0
2031,AnDePeD,n_packets_origdata,2031,1226757,-0.941981936859742,0.0
2032,AnDePeD,n_packets_origdata,2032,1310769,-0.9185894205604106,0.0
2033,AnDePeD,n_packets_origdata,2033,1461799,-0.876536240815993,0.0
2034,AnDePeD,n_packets_origdata,2034,2629284,-0.5514587293685232,0.0
2035,AnDePeD,n_packets_origdata,2035,3154648,-0.40517503259803933,0.0
2036,AnDePeD,n_packets_origdata,2036,1264191,-0.9315587180915996,0.0
2037,AnDePeD,n_packets_origdata,2037,1978965,-0.7325352161473745,0.0
2038,AnDePeD,n_packets_origdata,2038,698067,-1.0891917335827515,0.0
2039,AnDePeD,n_packets_origdata,2039,681082,-1.093921080453962,0.0
2040,AnDePeD,n_packets_origdata,2040,463158,-1.1546003967661016,0.0
2041,AnDePeD,n_packets_origdata,2041,777592,-1.0670485890473955,0.0
2042,AnDePeD,n_packets_origdata,2042,100396,-1.2556087764949266,0.0
2043,AnDePeD,n_packets_origdata,2043,74657,-1.2627756095310225,0.0
2044,AnDePeD,n_packets_origdata,2044,379982,-1.1777601350857845,0.0
2045,AnDePeD,n_packets_origdata,2045,883165,-1.0376525727250927,0.0
2046,AnDePeD,n_packets_origdata,2046,1560200,-0.8491372145296232,0.0
2047,AnDePeD,n_packets_origdata,2047,1938809,-0.7437163555621717,0.0
2048,AnDePeD,n_packets_origdata,2048,3117752,-0.41544844926923064,0.0
2049,AnDePeD,n_packets_origdata,2049,3427827,-0.32911037266689813,0.0
2050,AnDePeD,n_packets_origdata,2050,2562560,-0.5700375307011494,0.0
2051,AnDePeD,n_packets_origdata,2051,1769894,-0.7907494804812494,0.0
2052,AnDePeD,n_packets_origdata,2052,2819807,-0.49840901762618284,0.0
2053,AnDePeD,n_packets_origdata,2053,2492875,-0.5894408004521242,0.0
2054,AnDePeD,n_packets_origdata,2054,3079771,-0.4260239761173583,0.0
2055,AnDePeD,n_packets_origdata,2055,1953985,-0.7394907112808946,0.0
2056,AnDePeD,n_packets_origdata,2056,1627226,-0.8304743235440619,0.0
2057,AnDePeD,n_packets_origdata,2057,2629962,-0.551269945313258,0.0
2058,AnDePeD,n_packets_origdata,2058,1504614,-0.8646147226357822,0.0
2059,AnDePeD,n_packets_origdata,2059,1642099,-0.8263330473582794,0.0
2060,AnDePeD,n_packets_origdata,2060,1742517,-0.7983724024296233,0.0
2061,AnDePeD,n_packets_origdata,2061,3906884,-0.19572051549400893,0.0
2062,AnDePeD,n_packets_origdata,2062,2480871,-0.5927832249350217,0.0
2063,AnDePeD,n_packets_origdata,2063,1003834,-1.0040531875262637,0.0
2064,AnDePeD,n_packets_origdata,2064,485298,-1.1484356785012444,0.0
2065,AnDePeD,n_packets_origdata,2065,766813,-1.070049921395042,0.0
2066,AnDePeD,n_packets_origdata,2066,521955,-1.1382288096017468,0.0
2067,AnDePeD,n_packets_origdata,2067,413688,-1.1683749501790417,0.0
2068,AnDePeD,n_packets_origdata,2068,590550,-1.1191290422405051,0.0
2069,AnDePeD,n_packets_origdata,2069,1147098,-0.9641623926980558,0.0
2070,AnDePeD,n_packets_origdata,2070,2262999,-0.6534480622340731,0.0
2071,AnDePeD,n_packets_origdata,2071,2881637,-0.4811929141792032,0.0
2072,AnDePeD,n_packets_origdata,2072,4518970,-0.025289723088251392,0.0
