,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1578,relativeEntropy,n_packets_origdata,1578,5008286,-0.7793664887036234,0.0
1579,relativeEntropy,n_packets_origdata,1579,5881874,-0.6848608817374604,0.0
1580,relativeEntropy,n_packets_origdata,1580,4705521,-0.8121199034633386,0.0
1581,relativeEntropy,n_packets_origdata,1581,4279890,-0.858165082653775,0.0
1582,relativeEntropy,n_packets_origdata,1582,2904236,-1.0069846821050377,0.0
1583,relativeEntropy,n_packets_origdata,1583,1996499,-1.105184561396699,0.0
1584,relativeEntropy,n_packets_origdata,1584,1625167,-1.1453556214913423,0.0
1585,relativeEntropy,n_packets_origdata,1585,1567950,-1.1515454126901488,0.0
1586,relativeEntropy,n_packets_origdata,1586,1053863,-1.2071598487497257,0.0
1587,relativeEntropy,n_packets_origdata,1587,1131086,-1.198805788841911,0.0
1588,relativeEntropy,n_packets_origdata,1588,2525875,-1.047916146316227,0.0
1589,relativeEntropy,n_packets_origdata,1589,3444721,-0.9485144845049029,0.0
1590,relativeEntropy,n_packets_origdata,1590,7270539,-0.5346337395403762,0.0
1591,relativeEntropy,n_packets_origdata,1591,9252770,-0.32019404508241195,0.0
1592,relativeEntropy,n_packets_origdata,1592,9943433,-0.24547744409422206,0.0
1593,relativeEntropy,n_packets_origdata,1593,9166120,-0.3295679270995849,0.0
1594,relativeEntropy,n_packets_origdata,1594,7837818,-0.47326494073114583,0.0
1595,relativeEntropy,n_packets_origdata,1595,7458713,-0.514276891592315,0.0
1596,relativeEntropy,n_packets_origdata,1596,12376774,0.017763772773053688,0.0
1597,relativeEntropy,n_packets_origdata,1597,6846447,-0.5805124282008132,0.0
1598,relativeEntropy,n_packets_origdata,1598,7362883,-0.5246438750165006,0.0
1599,relativeEntropy,n_packets_origdata,1599,5531777,-0.7227347186972546,0.0
1600,relativeEntropy,n_packets_origdata,1600,4706876,-0.8119733182338722,0.0
1601,relativeEntropy,n_packets_origdata,1601,4027776,-0.8854390225369546,0.0
1602,relativeEntropy,n_packets_origdata,1602,4158223,-0.8713271380880896,0.0
1603,relativeEntropy,n_packets_origdata,1603,4049535,-0.88308511256798,0.0
1604,relativeEntropy,n_packets_origdata,1604,4067240,-0.8811697682966118,0.0
1605,relativeEntropy,n_packets_origdata,1605,3349112,-0.9588575599322531,0.0
1606,relativeEntropy,n_packets_origdata,1606,4277320,-0.858443107775346,0.0
1607,relativeEntropy,n_packets_origdata,1607,2065214,-1.0977509052765602,0.0
1608,relativeEntropy,n_packets_origdata,1608,1528585,-1.1558039570133571,0.0
1609,relativeEntropy,n_packets_origdata,1609,1211930,-1.1900600056013302,0.0
1610,relativeEntropy,n_packets_origdata,1610,1308110,-1.17965515883374,0.0
1611,relativeEntropy,n_packets_origdata,1611,1889884,-1.1167182767026527,0.0
1612,relativeEntropy,n_packets_origdata,1612,1378645,-1.172024613327897,0.0
1613,relativeEntropy,n_packets_origdata,1613,3146849,-0.9807385697238218,0.0
1614,relativeEntropy,n_packets_origdata,1614,5284124,-0.7495260632234972,0.0
1615,relativeEntropy,n_packets_origdata,1615,9040136,-0.3431969998295504,0.0
1616,relativeEntropy,n_packets_origdata,1616,7012026,-0.5625999295219735,0.0
1617,relativeEntropy,n_packets_origdata,1617,5803504,-0.693339025230661,0.0
1618,relativeEntropy,n_packets_origdata,1618,6709360,-0.5953426343645545,0.0
1619,relativeEntropy,n_packets_origdata,1619,4877738,-0.793489299431585,0.0
1620,relativeEntropy,n_packets_origdata,1620,6382579,-0.6306941235677139,0.0
1621,relativeEntropy,n_packets_origdata,1621,4185838,-0.8683397202934651,0.0
1622,relativeEntropy,n_packets_origdata,1622,4522488,-0.8319205929872764,0.0
1623,relativeEntropy,n_packets_origdata,1623,4582958,-0.8253788890567693,0.0
1624,relativeEntropy,n_packets_origdata,1624,3372566,-0.9563202832002187,0.0
1625,relativeEntropy,n_packets_origdata,1625,2191176,-1.08412421252818,0.0
1626,relativeEntropy,n_packets_origdata,1626,2820540,-1.0160389975038755,0.0
1627,relativeEntropy,n_packets_origdata,1627,4054585,-0.8825387986131417,0.0
1628,relativeEntropy,n_packets_origdata,1628,4125628,-0.8748532971688716,0.0
1629,relativeEntropy,n_packets_origdata,1629,1982708,-1.1066764853078221,0.0
1630,relativeEntropy,n_packets_origdata,1630,2346219,-1.0673515086668006,0.0
1631,relativeEntropy,n_packets_origdata,1631,1966665,-1.108412032788509,0.0
1632,relativeEntropy,n_packets_origdata,1632,1092750,-1.2029530149355099,0.0
1633,relativeEntropy,n_packets_origdata,1633,489040,-1.2640068989085949,0.0
1634,relativeEntropy,n_packets_origdata,1634,491935,-1.2636943800171248,0.0
1635,relativeEntropy,n_packets_origdata,1635,980051,-1.2110016438413629,0.0
1636,relativeEntropy,n_packets_origdata,1636,1542876,-1.1502439771430306,0.0
1637,relativeEntropy,n_packets_origdata,1637,1194986,-1.1877991402357908,0.0
1638,relativeEntropy,n_packets_origdata,1638,2250304,-1.0738762347060957,0.0
1639,relativeEntropy,n_packets_origdata,1639,2939902,-0.9994332631965916,0.0
1640,relativeEntropy,n_packets_origdata,1640,3187357,-0.9727201846858007,0.0
1641,relativeEntropy,n_packets_origdata,1641,3400751,-0.9496840339685726,0.0
1642,relativeEntropy,n_packets_origdata,1642,3231503,-0.9679545684568405,0.0
1643,relativeEntropy,n_packets_origdata,1643,3721190,-0.9150922408549993,0.0
1644,relativeEntropy,n_packets_origdata,1644,2362570,-1.0617569787925256,0.0
1645,relativeEntropy,n_packets_origdata,1645,2461416,-1.0510864287592767,0.0
1646,relativeEntropy,n_packets_origdata,1646,2504447,-1.046441178182817,0.0
1647,relativeEntropy,n_packets_origdata,1647,2438998,-1.0535064800577145,0.0
1648,relativeEntropy,n_packets_origdata,1648,3522440,-0.9365475533523004,0.0
1649,relativeEntropy,n_packets_origdata,1649,2737738,-1.021257121288186,0.0
1650,relativeEntropy,n_packets_origdata,1650,2676425,-1.027875936760624,0.0
1651,relativeEntropy,n_packets_origdata,1651,2822328,-1.012125524386819,0.0
1652,relativeEntropy,n_packets_origdata,1652,2537047,-1.0429219671769703,0.0
1653,relativeEntropy,n_packets_origdata,1653,2762925,-1.018538152956767,0.0
1654,relativeEntropy,n_packets_origdata,1654,2701735,-1.0251436904244897,0.0
1655,relativeEntropy,n_packets_origdata,1655,1237711,-1.1831869227442326,0.0
1656,relativeEntropy,n_packets_origdata,1656,1259528,-1.1808317501517616,0.0
1657,relativeEntropy,n_packets_origdata,1657,497335,-1.2631114432247452,0.0
1658,relativeEntropy,n_packets_origdata,1658,334942,-1.2640068989085949,0.0
1659,relativeEntropy,n_packets_origdata,1659,236548,-1.2640068989085949,0.0
1660,relativeEntropy,n_packets_origdata,1660,223763,-1.2640068989085949,0.0
1661,relativeEntropy,n_packets_origdata,1661,265676,-1.2595462082066173,0.0
1662,relativeEntropy,n_packets_origdata,1662,1186726,-1.1615212715269163,0.0
1663,relativeEntropy,n_packets_origdata,1663,1200090,-1.160098976044817,0.0
1664,relativeEntropy,n_packets_origdata,1664,1676311,-1.109416023576934,0.0
1665,relativeEntropy,n_packets_origdata,1665,1832260,-1.0928187803759537,0.0
1666,relativeEntropy,n_packets_origdata,1666,1284872,-1.1510758500673148,0.0
1667,relativeEntropy,n_packets_origdata,1667,2117060,-1.0625082630681215,0.0
1668,relativeEntropy,n_packets_origdata,1668,2017300,-1.0731254583161178,0.0
1669,relativeEntropy,n_packets_origdata,1669,3127612,-0.9549578631858728,0.0
1670,relativeEntropy,n_packets_origdata,1670,1716967,-1.1050891120893382,0.0
1671,relativeEntropy,n_packets_origdata,1671,1548517,-1.1230168039450417,0.0
1672,relativeEntropy,n_packets_origdata,1672,2728416,-0.9974432468488552,0.0
1673,relativeEntropy,n_packets_origdata,1673,2231614,-1.0503165811872177,0.0
1674,relativeEntropy,n_packets_origdata,1674,3045441,-0.963703107278927,0.0
1675,relativeEntropy,n_packets_origdata,1675,4156478,-0.8454583522994961,0.0
1676,relativeEntropy,n_packets_origdata,1676,3092811,-0.9586616423741798,0.0
1677,relativeEntropy,n_packets_origdata,1677,2943631,-0.974538478652208,0.0
1678,relativeEntropy,n_packets_origdata,1678,2517644,-1.0198751582042147,0.0
1679,relativeEntropy,n_packets_origdata,1679,834830,-1.1989726402016248,0.0
1680,relativeEntropy,n_packets_origdata,1680,584988,-1.2255626692227743,0.0
1681,relativeEntropy,n_packets_origdata,1681,403723,-1.244854227929952,0.0
1682,relativeEntropy,n_packets_origdata,1682,835441,-1.198907613073552,0.0
1683,relativeEntropy,n_packets_origdata,1683,182161,-1.2640068989085949,0.0
1684,relativeEntropy,n_packets_origdata,1684,800682,-1.198324737423997,0.0
1685,relativeEntropy,n_packets_origdata,1685,3067445,-0.9576119832680157,0.0
1686,relativeEntropy,n_packets_origdata,1686,4161173,-0.8414665021667656,0.0
1687,relativeEntropy,n_packets_origdata,1687,4977149,-0.7548161420341972,0.0
1688,relativeEntropy,n_packets_origdata,1688,4231985,-0.833946813717954,0.0
1689,relativeEntropy,n_packets_origdata,1689,3780656,-0.8818744738308395,0.0
1690,relativeEntropy,n_packets_origdata,1690,4693358,-0.7849525582429848,0.0
1691,relativeEntropy,n_packets_origdata,1691,4125067,-0.8453006809942636,0.0
1692,relativeEntropy,n_packets_origdata,1692,3862596,-0.8731730775774416,0.0
1693,relativeEntropy,n_packets_origdata,1693,3498415,-0.9118462919899231,0.0
1694,relativeEntropy,n_packets_origdata,1694,3123837,-0.9516235876429044,0.0
1695,relativeEntropy,n_packets_origdata,1695,3425364,-0.9196037449763395,0.0
1696,relativeEntropy,n_packets_origdata,1696,4375292,-0.8187287151960392,0.0
1697,relativeEntropy,n_packets_origdata,1697,4007942,-0.8577384529759482,0.0
1698,relativeEntropy,n_packets_origdata,1698,3182887,-0.945352932910623,0.0
1699,relativeEntropy,n_packets_origdata,1699,4253622,-0.8316491311363727,0.0
1700,relativeEntropy,n_packets_origdata,1700,4200544,-0.8372856055119873,0.0
1701,relativeEntropy,n_packets_origdata,1701,3420607,-0.9201089017004964,0.0
1702,relativeEntropy,n_packets_origdata,1702,2146720,-1.0553858795995976,0.0
1703,relativeEntropy,n_packets_origdata,1703,1620895,-1.1112244405581402,0.0
1704,relativeEntropy,n_packets_origdata,1704,1044024,-1.1724836931587497,0.0
1705,relativeEntropy,n_packets_origdata,1705,1008319,-1.176275288877905,0.0
1706,relativeEntropy,n_packets_origdata,1706,344875,-1.2467279266120928,0.0
1707,relativeEntropy,n_packets_origdata,1707,598315,-1.2198145526010946,0.0
1708,relativeEntropy,n_packets_origdata,1708,741534,-1.2046057990007115,0.0
1709,relativeEntropy,n_packets_origdata,1709,1539784,-1.119837803403019,0.0
1710,relativeEntropy,n_packets_origdata,1710,4082448,-0.8498264902073898,0.0
1711,relativeEntropy,n_packets_origdata,1711,4679011,-0.7864760990295054,0.0
1712,relativeEntropy,n_packets_origdata,1712,4093590,-0.8486432957107415,0.0
1713,relativeEntropy,n_packets_origdata,1713,4859380,-0.7673223018507267,0.0
1714,relativeEntropy,n_packets_origdata,1714,4455710,-0.8101889436082217,0.0
1715,relativeEntropy,n_packets_origdata,1715,4507185,-0.8047226954736886,0.0
1716,relativeEntropy,n_packets_origdata,1716,5686656,-0.6794719688396693,0.0
1717,relativeEntropy,n_packets_origdata,1717,4272941,-0.8295976022833169,0.0
1718,relativeEntropy,n_packets_origdata,1718,3046143,-0.9598740914324029,0.0
1719,relativeEntropy,n_packets_origdata,1719,3409563,-0.9212816893527118,0.0
1720,relativeEntropy,n_packets_origdata,1720,2109127,-1.0593779663625216,0.0
1721,relativeEntropy,n_packets_origdata,1721,2156424,-1.0543553896161588,0.0
1722,relativeEntropy,n_packets_origdata,1722,2822682,-0.9836039267775403,0.0
1723,relativeEntropy,n_packets_origdata,1723,3612891,-0.8996898233847974,0.0
1724,relativeEntropy,n_packets_origdata,1724,3974148,-0.8613271152286615,0.0
1725,relativeEntropy,n_packets_origdata,1725,2538465,-1.013785580901924,0.0
1726,relativeEntropy,n_packets_origdata,1726,2959141,-0.9691130330584479,0.0
1727,relativeEntropy,n_packets_origdata,1727,2147296,-1.055324712840482,0.0
1728,relativeEntropy,n_packets_origdata,1728,1379893,-1.1368169948644793,0.0
1729,relativeEntropy,n_packets_origdata,1729,1663641,-1.1066851449241673,0.0
1730,relativeEntropy,n_packets_origdata,1730,490660,-1.2312466835952314,0.0
1731,relativeEntropy,n_packets_origdata,1731,693762,-1.2096788170848867,0.0
1732,relativeEntropy,n_packets_origdata,1732,732869,-1.2055259551947033,0.0
1733,relativeEntropy,n_packets_origdata,1733,1431626,-1.131323349119092,0.0
1734,relativeEntropy,n_packets_origdata,1734,2390433,-1.0295054379947115,0.0
1735,relativeEntropy,n_packets_origdata,1735,5093050,-0.7425083494156339,0.0
1736,relativeEntropy,n_packets_origdata,1736,4574893,-0.797532627893446,0.0
1737,relativeEntropy,n_packets_origdata,1737,4684851,-0.7858559360551358,0.0
1738,relativeEntropy,n_packets_origdata,1738,3204608,-0.9430463301766705,0.0
1739,relativeEntropy,n_packets_origdata,1739,2958897,-0.96913894397724,0.0
1740,relativeEntropy,n_packets_origdata,1740,4226350,-0.8345452072728465,0.0
1741,relativeEntropy,n_packets_origdata,1741,2479727,-1.0200231036396845,0.0
1742,relativeEntropy,n_packets_origdata,1742,2286896,-1.0405002691380856,0.0
1743,relativeEntropy,n_packets_origdata,1743,4759240,-0.777956397784523,0.0
1744,relativeEntropy,n_packets_origdata,1744,2365965,-1.0321037509496558,0.0
1745,relativeEntropy,n_packets_origdata,1745,2737585,-0.9926405720908842,0.0
1746,relativeEntropy,n_packets_origdata,1746,1517341,-1.0855265245914658,0.0
1747,relativeEntropy,n_packets_origdata,1747,2682432,-0.92978282127542,0.0
1748,relativeEntropy,n_packets_origdata,1748,2322931,-0.9778391680207146,0.0
1749,relativeEntropy,n_packets_origdata,1749,2763151,-0.918992697595838,0.0
1750,relativeEntropy,n_packets_origdata,1750,2058206,-1.0132263196340565,0.0
1751,relativeEntropy,n_packets_origdata,1751,1336374,-1.1097173137727359,0.0
1752,relativeEntropy,n_packets_origdata,1752,831098,-1.177260154148911,0.0
1753,relativeEntropy,n_packets_origdata,1753,540383,-1.216121522668215,0.0
1754,relativeEntropy,n_packets_origdata,1754,279688,-1.2509699634646647,0.0
1755,relativeEntropy,n_packets_origdata,1755,440164,-1.2295183115908233,0.0
1756,relativeEntropy,n_packets_origdata,1756,594760,-1.2088526695441097,0.0
1757,relativeEntropy,n_packets_origdata,1757,832406,-1.1770853070649172,0.0
1758,relativeEntropy,n_packets_origdata,1758,4502025,-0.686548471041873,0.0
1759,relativeEntropy,n_packets_origdata,1759,4652348,-0.6664540228712339,0.0
1760,relativeEntropy,n_packets_origdata,1760,2998336,-0.8875543096378296,0.0
1761,relativeEntropy,n_packets_origdata,1761,2231904,-0.9900072150503025,0.0
1762,relativeEntropy,n_packets_origdata,1762,2664642,-0.9321609020279042,0.0
1763,relativeEntropy,n_packets_origdata,1763,2439256,-0.962289407282507,0.0
1764,relativeEntropy,n_packets_origdata,1764,2556551,-0.9466099816578513,0.0
1765,relativeEntropy,n_packets_origdata,1765,3810360,-0.7790068872120199,0.0
1766,relativeEntropy,n_packets_origdata,1766,2205226,-0.9935734004530439,0.0
1767,relativeEntropy,n_packets_origdata,1767,2691301,-0.9285972564528355,0.0
1768,relativeEntropy,n_packets_origdata,1768,1236083,-1.1231237273054724,0.0
1769,relativeEntropy,n_packets_origdata,1769,1412659,-1.0621968045661174,0.0
1770,relativeEntropy,n_packets_origdata,1770,1743400,-1.007953016755877,0.0
1771,relativeEntropy,n_packets_origdata,1771,2085634,-0.9518242982799401,0.0
1772,relativeEntropy,n_packets_origdata,1772,2579110,-0.8708908566036853,0.0
1773,relativeEntropy,n_packets_origdata,1773,1830981,-0.9935891332935647,0.0
1774,relativeEntropy,n_packets_origdata,1774,2024360,-0.9618736536797383,0.0
1775,relativeEntropy,n_packets_origdata,1775,1048059,-1.1219937001297569,0.0
1776,relativeEntropy,n_packets_origdata,1776,773658,-1.1669973423117599,0.0
1777,relativeEntropy,n_packets_origdata,1777,288350,-1.2465911760808184,0.0
1778,relativeEntropy,n_packets_origdata,1778,244672,-1.2537546670419502,0.0
1779,relativeEntropy,n_packets_origdata,1779,374465,-1.23246772665278,0.0
1780,relativeEntropy,n_packets_origdata,1780,329224,-1.2398875603121178,0.0
1781,relativeEntropy,n_packets_origdata,1781,287232,-1.2467745357331501,0.0
1782,relativeEntropy,n_packets_origdata,1782,677499,-1.1827680764875799,0.0
1783,relativeEntropy,n_packets_origdata,1783,969384,-1.1348969386335126,0.0
1784,relativeEntropy,n_packets_origdata,1784,1657023,-1.0221194359772168,0.0
1785,relativeEntropy,n_packets_origdata,1785,606830,-1.1943582761929743,0.0
1786,relativeEntropy,n_packets_origdata,1786,934527,-1.140613725217884,0.0
1787,relativeEntropy,n_packets_origdata,1787,1007476,-1.1286495899066609,0.0
1788,relativeEntropy,n_packets_origdata,1788,1003247,-1.129343174852735,0.0
1789,relativeEntropy,n_packets_origdata,1789,1033999,-1.1242996363656999,0.0
1790,relativeEntropy,n_packets_origdata,1790,3762641,-0.676783671734432,0.0
1791,relativeEntropy,n_packets_origdata,1791,1676323,-1.0189541038752468,0.0
1792,relativeEntropy,n_packets_origdata,1792,990304,-1.1314659154431908,0.0
1793,relativeEntropy,n_packets_origdata,1793,1286888,-1.0828241094260584,0.0
1794,relativeEntropy,n_packets_origdata,1794,1479683,-1.0512044098095148,0.0
1795,relativeEntropy,n_packets_origdata,1795,1686337,-1.017311739332805,0.0
1796,relativeEntropy,n_packets_origdata,1796,1264225,-1.0196928203522657,0.0
1797,relativeEntropy,n_packets_origdata,1797,1065690,-1.0645190927226438,0.0
1798,relativeEntropy,n_packets_origdata,1798,969840,-1.0861606078544883,0.0
1799,relativeEntropy,n_packets_origdata,1799,315630,-1.2338715688811337,0.0
1800,relativeEntropy,n_packets_origdata,1800,869533,-1.1088084477953326,0.0
1801,relativeEntropy,n_packets_origdata,1801,438071,-1.206226198466338,0.0
1802,relativeEntropy,n_packets_origdata,1802,724860,-1.1414734756374747,0.0
1803,relativeEntropy,n_packets_origdata,1803,216972,-1.2561470889633195,0.0
1804,relativeEntropy,n_packets_origdata,1804,192837,-1.2615964156999608,0.0
1805,relativeEntropy,n_packets_origdata,1805,484971,-1.1956368707701095,0.0
1806,relativeEntropy,n_packets_origdata,1806,495588,-1.1932397088905602,0.0
1807,relativeEntropy,n_packets_origdata,1807,512844,-1.189343558811112,0.0
1808,relativeEntropy,n_packets_origdata,1808,517768,-1.1882317922956274,0.0
1809,relativeEntropy,n_packets_origdata,1809,693521,-1.148549359233895,0.0
1810,relativeEntropy,n_packets_origdata,1810,3004213,-0.6268292143926644,0.0
1811,relativeEntropy,n_packets_origdata,1811,1359777,-0.9981185892215614,0.0
1812,relativeEntropy,n_packets_origdata,1812,740361,-1.13797357865199,0.0
1813,relativeEntropy,n_packets_origdata,1813,1161605,-1.0428629015502822,0.0
1814,relativeEntropy,n_packets_origdata,1814,1022145,-1.074350910942948,0.0
1815,relativeEntropy,n_packets_origdata,1815,939936,-1.042106466030346,0.0
1816,relativeEntropy,n_packets_origdata,1816,704550,-1.1039416090346381,0.0
1817,relativeEntropy,n_packets_origdata,1817,1674171,-0.8068398966462156,0.0
1818,relativeEntropy,n_packets_origdata,1818,1742482,-0.7607114759225964,0.0
1819,relativeEntropy,n_packets_origdata,1819,757563,-1.0784058636235545,0.0
1820,relativeEntropy,n_packets_origdata,1820,2192894,-0.5334283444726295,0.0
1821,relativeEntropy,n_packets_origdata,1821,950561,-0.9848168914692204,0.0
1822,relativeEntropy,n_packets_origdata,1822,624556,-1.1032673578607786,0.0
1823,relativeEntropy,n_packets_origdata,1823,672193,-1.085958958089319,0.0
1824,relativeEntropy,n_packets_origdata,1824,356428,-1.2006888288585722,0.0
1825,relativeEntropy,n_packets_origdata,1825,344331,-1.2050841457768362,0.0
1826,relativeEntropy,n_packets_origdata,1826,287802,-1.2256233596375083,0.0
1827,relativeEntropy,n_packets_origdata,1827,104557,-1.2640068989085949,0.0
1828,relativeEntropy,n_packets_origdata,1828,95391,-1.2640068989085949,0.0
1829,relativeEntropy,n_packets_origdata,1829,63859,-1.2640068989085949,0.0
1830,relativeEntropy,n_packets_origdata,1830,235419,-1.202983888474464,0.0
1831,relativeEntropy,n_packets_origdata,1831,486530,-1.1136649961153764,0.0
1832,relativeEntropy,n_packets_origdata,1832,457789,-1.1238880221289422,0.0
1833,relativeEntropy,n_packets_origdata,1833,527883,-1.098955946508926,0.0
1834,relativeEntropy,n_packets_origdata,1834,1137285,-0.8821947865381856,0.0
1835,relativeEntropy,n_packets_origdata,1835,1103950,-0.8940518747453536,0.0
1836,relativeEntropy,n_packets_origdata,1836,1376113,-0.7972448941625583,0.0
1837,relativeEntropy,n_packets_origdata,1837,1106387,-0.8931850463679465,0.0
1838,relativeEntropy,n_packets_origdata,1838,2013393,-0.5705676728437021,0.0
1839,relativeEntropy,n_packets_origdata,1839,2122513,-0.531754249559881,0.0
1840,relativeEntropy,n_packets_origdata,1840,1830966,-0.635456019337449,0.0
1841,relativeEntropy,n_packets_origdata,1841,2510784,-0.3936482500012984,0.0
1842,relativeEntropy,n_packets_origdata,1842,1116886,-0.8894506060173522,0.0
1843,relativeEntropy,n_packets_origdata,1843,1087289,-0.899978106832338,0.0
1844,relativeEntropy,n_packets_origdata,1844,811725,-0.9979948056389996,0.0
1845,relativeEntropy,n_packets_origdata,1845,678600,-1.0453466840724555,0.0
1846,relativeEntropy,n_packets_origdata,1846,790274,-1.0056248161124348,0.0
1847,relativeEntropy,n_packets_origdata,1847,507593,-1.1061729952481925,0.0
1848,relativeEntropy,n_packets_origdata,1848,472801,-1.1185483308685251,0.0
1849,relativeEntropy,n_packets_origdata,1849,215946,-1.2099103345119075,0.0
1850,relativeEntropy,n_packets_origdata,1850,253790,-1.1964494181743623,0.0
1851,relativeEntropy,n_packets_origdata,1851,284067,-1.1856800448535756,0.0
1852,relativeEntropy,n_packets_origdata,1852,178149,-1.2233545331909637,0.0
1853,relativeEntropy,n_packets_origdata,1853,304629,-1.178366247111989,0.0
1854,relativeEntropy,n_packets_origdata,1854,560656,-1.0872987588139054,0.0
1855,relativeEntropy,n_packets_origdata,1855,485757,-1.1139399482432943,0.0
1856,relativeEntropy,n_packets_origdata,1856,724877,-1.0288861929681172,0.0
1857,relativeEntropy,n_packets_origdata,1857,896005,-0.9680168427141422,0.0
1858,relativeEntropy,n_packets_origdata,1858,957536,-0.9461305821929105,0.0
1859,relativeEntropy,n_packets_origdata,1859,1590222,-0.7210874230676565,0.0
1860,relativeEntropy,n_packets_origdata,1860,758338,-1.0169842872084036,0.0
1861,relativeEntropy,n_packets_origdata,1861,1403084,-0.7876514480537977,0.0
1862,relativeEntropy,n_packets_origdata,1862,2673896,-0.3356301497568826,0.0
1863,relativeEntropy,n_packets_origdata,1863,1091850,-0.8983557825691644,0.0
1864,relativeEntropy,n_packets_origdata,1864,1748671,-0.6647279279622846,0.0
1865,relativeEntropy,n_packets_origdata,1865,665021,-1.0501766645963833,0.0
1866,relativeEntropy,n_packets_origdata,1866,1028378,-0.9209324468165132,0.0
1867,relativeEntropy,n_packets_origdata,1867,888829,-0.9705693090400649,0.0
1868,relativeEntropy,n_packets_origdata,1868,1128689,-0.8852523395673986,0.0
1869,relativeEntropy,n_packets_origdata,1869,1284094,-0.8299755796203474,0.0
1870,relativeEntropy,n_packets_origdata,1870,579014,-1.0807689125470028,0.0
1871,relativeEntropy,n_packets_origdata,1871,803664,-1.0008620619173252,0.0
1872,relativeEntropy,n_packets_origdata,1872,570652,-1.0837432329786314,0.0
1873,relativeEntropy,n_packets_origdata,1873,171755,-1.2256288461352154,0.0
1874,relativeEntropy,n_packets_origdata,1874,106203,-1.2489453556944259,0.0
1875,relativeEntropy,n_packets_origdata,1875,99070,-1.2514825271413053,0.0
1876,relativeEntropy,n_packets_origdata,1876,175500,-1.2242967688790027,0.0
1877,relativeEntropy,n_packets_origdata,1877,309367,-1.1766809648583347,0.0
1878,relativeEntropy,n_packets_origdata,1878,224813,-1.2067563881752357,0.0
1879,relativeEntropy,n_packets_origdata,1879,320616,-1.1726797533616367,0.0
1880,relativeEntropy,n_packets_origdata,1880,1858175,-0.6257779178516583,0.0
1881,relativeEntropy,n_packets_origdata,1881,1188024,-0.8641471849619593,0.0
1882,relativeEntropy,n_packets_origdata,1882,2773065,-0.30035624603956895,0.0
1883,relativeEntropy,n_packets_origdata,1883,1218715,-0.8532305539685232,0.0
1884,relativeEntropy,n_packets_origdata,1884,807057,-0.9996551892523509,0.0
1885,relativeEntropy,n_packets_origdata,1885,1615806,-0.7119873257317577,0.0
1886,relativeEntropy,n_packets_origdata,1886,1472004,-0.7631369582011498,0.0
1887,relativeEntropy,n_packets_origdata,1887,2130651,-0.528859604777222,0.0
1888,relativeEntropy,n_packets_origdata,1888,1269412,-0.8351978915764788,0.0
1889,relativeEntropy,n_packets_origdata,1889,1256054,-0.8399492635360213,0.0
1890,relativeEntropy,n_packets_origdata,1890,1295714,-0.825842405330043,0.0
1891,relativeEntropy,n_packets_origdata,1891,1347473,-0.8074319949951154,0.0
1892,relativeEntropy,n_packets_origdata,1892,1786176,-0.6513875921827785,0.0
1893,relativeEntropy,n_packets_origdata,1893,1945487,-0.5947214881068177,0.0
1894,relativeEntropy,n_packets_origdata,1894,1076252,-0.9039039110184042,0.0
1895,relativeEntropy,n_packets_origdata,1895,548631,-1.0915759895231056,0.0
1896,relativeEntropy,n_packets_origdata,1896,539666,-1.094764793956202,0.0
1897,relativeEntropy,n_packets_origdata,1897,381011,-1.151197562203037,0.0
1898,relativeEntropy,n_packets_origdata,1898,264113,-1.1927775801193872,0.0
1899,relativeEntropy,n_packets_origdata,1899,295691,-1.1815454477838254,0.0
1900,relativeEntropy,n_packets_origdata,1900,208189,-1.2126694595523457,0.0
1901,relativeEntropy,n_packets_origdata,1901,297877,-1.1807678988166477,0.0
1902,relativeEntropy,n_packets_origdata,1902,369794,-1.1551873914641682,0.0
1903,relativeEntropy,n_packets_origdata,1903,605829,-1.071230954836632,0.0
1904,relativeEntropy,n_packets_origdata,1904,1315743,-0.818718192949621,0.0
1905,relativeEntropy,n_packets_origdata,1905,882613,-0.9727803082989748,0.0
1906,relativeEntropy,n_packets_origdata,1906,814588,-0.9969764512506054,0.0
1907,relativeEntropy,n_packets_origdata,1907,1555938,-0.7332820656983616,0.0
1908,relativeEntropy,n_packets_origdata,1908,947634,-0.9496526727112058,0.0
1909,relativeEntropy,n_packets_origdata,1909,1219344,-0.8530068219006572,0.0
1910,relativeEntropy,n_packets_origdata,1910,642705,-1.0581143511249917,0.0
1911,relativeEntropy,n_packets_origdata,1911,768368,-1.0134166677478398,0.0
1912,relativeEntropy,n_packets_origdata,1912,526854,-1.0993219565213808,0.0
1913,relativeEntropy,n_packets_origdata,1913,684592,-1.0432153604625154,0.0
1914,relativeEntropy,n_packets_origdata,1914,871357,-0.9767840096597031,0.0
1915,relativeEntropy,n_packets_origdata,1915,977359,-0.9390796429539516,0.0
1916,relativeEntropy,n_packets_origdata,1916,1146898,-0.8333058179593926,0.0
1917,relativeEntropy,n_packets_origdata,1917,1243994,-0.7946928481994451,0.0
1918,relativeEntropy,n_packets_origdata,1918,940481,-0.9153933743874543,0.0
1919,relativeEntropy,n_packets_origdata,1919,1089474,-0.8561420952055738,0.0
1920,relativeEntropy,n_packets_origdata,1920,838549,-0.9559295162838348,0.0
1921,relativeEntropy,n_packets_origdata,1921,229846,-1.1979974751265194,0.0
1922,relativeEntropy,n_packets_origdata,1922,137345,-1.2347831132142357,0.0
