,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1114,contextOSE,n_packets_origdata,1114,8717051,-0.3470320098776332,0.5
1115,contextOSE,n_packets_origdata,1115,10790819,-0.12381481360013707,0.5
1116,contextOSE,n_packets_origdata,1116,9433825,-0.26987955953381165,0.5
1117,contextOSE,n_packets_origdata,1117,6332392,-0.6037130349768234,0.5
1118,contextOSE,n_packets_origdata,1118,5004937,-0.7465982484069389,0.5
1119,contextOSE,n_packets_origdata,1119,4181398,-0.8352427190541727,0.5
1120,contextOSE,n_packets_origdata,1120,3879456,-0.8677432912871417,0.5
1121,contextOSE,n_packets_origdata,1121,2593805,-1.0061287864878388,0.5
1122,contextOSE,n_packets_origdata,1122,4166009,-0.8368991673326274,0.5
1123,contextOSE,n_packets_origdata,1123,3154526,-0.9457736409200057,0.5
1124,contextOSE,n_packets_origdata,1124,2963842,-0.9662985732436689,0.5
1125,contextOSE,n_packets_origdata,1125,3899767,-0.8655570465029652,0.5
1126,contextOSE,n_packets_origdata,1126,3033177,-0.9588354605406566,0.5
1127,contextOSE,n_packets_origdata,1127,1501002,-1.1237564197349699,0.5
1128,contextOSE,n_packets_origdata,1128,1194118,-1.1567889412428833,0.5
1129,contextOSE,n_packets_origdata,1129,893038,-1.1891967291223513,0.5
1130,contextOSE,n_packets_origdata,1130,1492043,-1.1247207527083063,0.5
1131,contextOSE,n_packets_origdata,1131,1702834,-1.102031533846539,0.5
1132,contextOSE,n_packets_origdata,1132,538406,-1.2273687718726884,0.5
1133,contextOSE,n_packets_origdata,1133,807045,-1.1984528833110026,0.5
1134,contextOSE,n_packets_origdata,1134,2148968,-1.0540103566251406,0.5
1135,contextOSE,n_packets_origdata,1135,4141060,-0.8395846392995625,0.5
1136,contextOSE,n_packets_origdata,1136,4610647,-0.7890390172490918,0.5
1137,contextOSE,n_packets_origdata,1137,3983466,-0.8565478149441648,0.5
1138,contextOSE,n_packets_origdata,1138,4481964,-0.8028902573437298,0.5
1139,contextOSE,n_packets_origdata,1139,4303026,-0.8221508683028642,0.5
1140,contextOSE,n_packets_origdata,1140,4309822,-0.8214193573209696,0.5
1141,contextOSE,n_packets_origdata,1141,2701954,-0.9944877945542112,0.5
1142,contextOSE,n_packets_origdata,1142,2822564,-0.9815055197563414,0.5
1143,contextOSE,n_packets_origdata,1143,3059636,-0.9559874544974027,0.5
1144,contextOSE,n_packets_origdata,1144,3143077,-0.9470059936615762,0.5
1145,contextOSE,n_packets_origdata,1145,3154275,-0.9458006581737515,0.5
1146,contextOSE,n_packets_origdata,1146,2248289,-1.0433195970264406,0.5
1147,contextOSE,n_packets_origdata,1147,3289668,-0.9312271640048766,0.5
1148,contextOSE,n_packets_origdata,1148,2786025,-0.9854385214878676,0.5
1149,contextOSE,n_packets_origdata,1149,3507824,-0.907745187876827,0.5
1150,contextOSE,n_packets_origdata,1150,2501611,-1.0160524067740073,0.5
1151,contextOSE,n_packets_origdata,1151,2356167,-1.0317077751157815,0.5
1152,contextOSE,n_packets_origdata,1152,1379143,-1.136873134970801,0.5
1153,contextOSE,n_packets_origdata,1153,830155,-1.1959653584741003,0.5
1154,contextOSE,n_packets_origdata,1154,810340,-1.1980982145815524,0.5
1155,contextOSE,n_packets_origdata,1155,381264,-1.2442832949328564,0.5
1156,contextOSE,n_packets_origdata,1156,310476,-1.2519028063199023,0.5
1157,contextOSE,n_packets_origdata,1157,407461,-1.2414634901664208,0.5
1158,contextOSE,n_packets_origdata,1158,813853,-1.197720080667574,0.5
1159,contextOSE,n_packets_origdata,1159,880414,-1.190555557055759,0.5
1160,contextOSE,n_packets_origdata,1160,1014080,-1.17616795450927,0.5
1161,contextOSE,n_packets_origdata,1161,1642401,-1.1085364489684995,0.5
1162,contextOSE,n_packets_origdata,1162,2427482,-1.0255842352303148,0.5
1163,contextOSE,n_packets_origdata,1163,1623193,-1.1122330515442165,0.5
1164,contextOSE,n_packets_origdata,1164,1526330,-1.1226684352117955,0.5
1165,contextOSE,n_packets_origdata,1165,1657741,-1.1085110768485378,0.5
1166,contextOSE,n_packets_origdata,1166,1733633,-1.1003349710362058,0.5
1167,contextOSE,n_packets_origdata,1167,1715329,-1.1023069238215972,0.5
1168,contextOSE,n_packets_origdata,1168,2521822,-1.0154206630180211,0.5
1169,contextOSE,n_packets_origdata,1169,1674130,-1.1067454335902456,0.5
1170,contextOSE,n_packets_origdata,1170,2008264,-1.0707480301814842,0.5
1171,contextOSE,n_packets_origdata,1171,3129141,-0.9499921013008492,0.5
1172,contextOSE,n_packets_origdata,1172,2959003,-0.9683216523826303,0.5
1173,contextOSE,n_packets_origdata,1173,3703105,-0.8881569882919778,0.5
1174,contextOSE,n_packets_origdata,1174,1496366,-1.1258965598436501,0.5
1175,contextOSE,n_packets_origdata,1175,1687749,-1.1052782119455644,0.5
1176,contextOSE,n_packets_origdata,1176,740025,-1.207379773439351,0.5
1177,contextOSE,n_packets_origdata,1177,544497,-1.2284446764235077,0.5
1178,contextOSE,n_packets_origdata,1178,460715,-1.2374707990341756,0.5
1179,contextOSE,n_packets_origdata,1179,429077,-1.240879269435411,0.5
1180,contextOSE,n_packets_origdata,1180,1301351,-1.1469061955759,0.5
1181,contextOSE,n_packets_origdata,1181,1940967,-1.0779981671241463,0.5
1182,contextOSE,n_packets_origdata,1182,5685726,-0.6745624186172912,0.5
1183,contextOSE,n_packets_origdata,1183,10143462,-0.1943152091691122,0.5
1184,contextOSE,n_packets_origdata,1184,13412039,0.1578198170227712,0.5
1185,contextOSE,n_packets_origdata,1185,14068608,0.22855425038988436,0.5
1186,contextOSE,n_packets_origdata,1186,10513008,-0.15925491100299188,0.5
1187,contextOSE,n_packets_origdata,1187,10810104,-0.12707687950405505,0.5
1188,contextOSE,n_packets_origdata,1188,9699090,-0.24740917441129023,0.5
1189,contextOSE,n_packets_origdata,1189,9258523,-0.29512633924485304,0.5
1190,contextOSE,n_packets_origdata,1190,7658225,-0.46845226571874005,0.5
1191,contextOSE,n_packets_origdata,1191,7860859,-0.4465052747301182,0.5
1192,contextOSE,n_packets_origdata,1192,6123586,-0.6346667623174731,0.5
1193,contextOSE,n_packets_origdata,1193,4295524,-0.8326614731786417,0.5
1194,contextOSE,n_packets_origdata,1194,3389327,-0.9308103395728113,0.5
1195,contextOSE,n_packets_origdata,1195,3620335,-0.9057902023090769,0.5
1196,contextOSE,n_packets_origdata,1196,3574872,-0.9107142330803972,0.5
1197,contextOSE,n_packets_origdata,1197,3887233,-0.8768828718468584,0.5
1198,contextOSE,n_packets_origdata,1198,2427695,-1.0349632894152387,0.5
1199,contextOSE,n_packets_origdata,1199,2491422,-1.0280611116231015,0.5
1200,contextOSE,n_packets_origdata,1200,1659394,-1.1181768425383531,0.5
1201,contextOSE,n_packets_origdata,1201,904332,-1.1999564990118512,0.5
1202,contextOSE,n_packets_origdata,1202,483364,-1.245550924934935,0.5
1203,contextOSE,n_packets_origdata,1203,673190,-1.2249911496188175,0.5
1204,contextOSE,n_packets_origdata,1204,973919,-1.1924196332246426,0.5
1205,contextOSE,n_packets_origdata,1205,3990460,-0.8657025070572255,0.5
1206,contextOSE,n_packets_origdata,1206,10255977,-0.18709356118408932,0.5
1207,contextOSE,n_packets_origdata,1207,9302959,-0.2903135413354678,0.5
1208,contextOSE,n_packets_origdata,1208,9128644,-0.30919334301821405,0.5
1209,contextOSE,n_packets_origdata,1209,9691301,-0.24825278956378377,0.5
1210,contextOSE,n_packets_origdata,1210,11642437,-0.03692811448667083,0.5
1211,contextOSE,n_packets_origdata,1211,12492147,0.055102727884016656,0.5
1212,contextOSE,n_packets_origdata,1212,10252202,-0.18750242589081195,0.5
1213,contextOSE,n_packets_origdata,1213,11023304,-0.10398550057073591,0.5
1214,contextOSE,n_packets_origdata,1214,9062697,-0.3163359657504636,0.5
1215,contextOSE,n_packets_origdata,1215,8269978,-0.4021941965977515,0.5
1216,contextOSE,n_packets_origdata,1216,6813446,-0.5599490387201957,0.5
1217,contextOSE,n_packets_origdata,1217,5613785,-0.6898825600265959,0.5
1218,contextOSE,n_packets_origdata,1218,4004703,-0.8641598686419008,0.5
1219,contextOSE,n_packets_origdata,1219,3342874,-0.935841595790398,0.5
1220,contextOSE,n_packets_origdata,1220,4344924,-0.8273110317184824,0.5
1221,contextOSE,n_packets_origdata,1221,5087162,-0.7469203238539941,0.5
1222,contextOSE,n_packets_origdata,1222,4797519,-0.7782911318670493,0.5
1223,contextOSE,n_packets_origdata,1223,3053285,-0.9672065551427478,0.5
1224,contextOSE,n_packets_origdata,1224,2820243,-0.9924469919597203,0.5
1225,contextOSE,n_packets_origdata,1225,1218957,-1.1658799272628102,0.5
1226,contextOSE,n_packets_origdata,1226,3379627,-0.9318609323291585,0.5
1227,contextOSE,n_packets_origdata,1227,3060113,-0.9664670244891047,0.5
1228,contextOSE,n_packets_origdata,1228,3772193,-0.8893426853200714,0.5
1229,contextOSE,n_packets_origdata,1229,6805309,-0.5608303452416799,0.5
1230,contextOSE,n_packets_origdata,1230,11764270,-0.023732561158420207,0.5
1231,contextOSE,n_packets_origdata,1231,12161295,0.019268633592991746,0.5
1232,contextOSE,n_packets_origdata,1232,13567619,0.17158552096175833,0.5
1233,contextOSE,n_packets_origdata,1233,16130979,0.449219278478235,0.5
1234,contextOSE,n_packets_origdata,1234,14369642,0.2584514543868868,0.5
1235,contextOSE,n_packets_origdata,1235,12448814,0.050409394284966214,0.5
1236,contextOSE,n_packets_origdata,1236,12655815,0.07282936863100758,0.5
1237,contextOSE,n_packets_origdata,1237,13630798,0.1784283456785885,0.5
1238,contextOSE,n_packets_origdata,1238,10198648,-0.19330278099116355,0.5
1239,contextOSE,n_packets_origdata,1239,10095926,-0.20442844997234738,0.5
1240,contextOSE,n_packets_origdata,1240,10164605,-0.19698992833181544,0.5
1241,contextOSE,n_packets_origdata,1241,6819388,-0.5593054694255346,0.5
1242,contextOSE,n_packets_origdata,1242,4966216,-0.7600198075147315,0.5
1243,contextOSE,n_packets_origdata,1243,7368755,-0.4998043363558314,0.5
1244,contextOSE,n_packets_origdata,1244,6614176,-0.5815316798085752,0.5
1245,contextOSE,n_packets_origdata,1245,5688745,-0.6817637524991964,0.5
1246,contextOSE,n_packets_origdata,1246,4959254,-0.7607738515116067,0.5
1247,contextOSE,n_packets_origdata,1247,2950348,-0.9783555104582218,0.5
1248,contextOSE,n_packets_origdata,1248,1723479,-1.1112358902919097,0.5
1249,contextOSE,n_packets_origdata,1249,1494919,-1.135990888270331,0.5
1250,contextOSE,n_packets_origdata,1250,1609289,-1.123603641513278,0.5
1251,contextOSE,n_packets_origdata,1251,841756,-1.2067340136841371,0.5
1252,contextOSE,n_packets_origdata,1252,1471893,-1.138484800518542,0.5
1253,contextOSE,n_packets_origdata,1253,6611384,-0.5818340772287527,0.5
1254,contextOSE,n_packets_origdata,1254,9950714,-0.2201561484604579,0.5
1255,contextOSE,n_packets_origdata,1255,12495654,0.055482565904275305,0.5
1256,contextOSE,n_packets_origdata,1256,12906316,0.09996076410087312,0.5
1257,contextOSE,n_packets_origdata,1257,14661529,0.2900653067448123,0.5
1258,contextOSE,n_packets_origdata,1258,13679757,0.1837310230763199,0.5
1259,contextOSE,n_packets_origdata,1259,12737864,0.0817159753387931,0.5
1260,contextOSE,n_packets_origdata,1260,10909110,-0.1163536850262305,0.5
1261,contextOSE,n_packets_origdata,1261,9107233,-0.31151233698791997,0.5
1262,contextOSE,n_packets_origdata,1262,9901149,-0.22552446082832817,0.5
1263,contextOSE,n_packets_origdata,1263,7780975,-0.4551573934670284,0.5
1264,contextOSE,n_packets_origdata,1264,6151734,-0.631618093770498,0.5
1265,contextOSE,n_packets_origdata,1265,3626535,-0.9051186894132675,0.5
1266,contextOSE,n_packets_origdata,1266,3988278,-0.8659388362731377,0.5
1267,contextOSE,n_packets_origdata,1267,3041186,-0.9685169800663604,0.5
1268,contextOSE,n_packets_origdata,1268,3891921,-0.8763751214508011,0.5
1269,contextOSE,n_packets_origdata,1269,3964249,-0.8685413819785259,0.5
1270,contextOSE,n_packets_origdata,1270,2009443,-1.0802635493665453,0.5
1271,contextOSE,n_packets_origdata,1271,2546910,-1.0220512878226702,0.5
1272,contextOSE,n_packets_origdata,1272,1740575,-1.1093842476359808,0.5
1273,contextOSE,n_packets_origdata,1273,1664926,-1.1175776797416406,0.5
1274,contextOSE,n_packets_origdata,1274,723212,-1.2195733402520141,0.5
1275,contextOSE,n_packets_origdata,1275,1394730,-1.146842211741017,0.5
1276,contextOSE,n_packets_origdata,1276,1618585,-1.12259680540369,0.5
1277,contextOSE,n_packets_origdata,1277,3313913,-0.9389783191735492,0.5
1278,contextOSE,n_packets_origdata,1278,6912626,-0.549206998557876,0.5
1279,contextOSE,n_packets_origdata,1279,9444392,-0.27499514078820647,0.5
1280,contextOSE,n_packets_origdata,1280,7083238,-0.5307282633675785,0.5
1281,contextOSE,n_packets_origdata,1281,8064290,-0.4244719618418253,0.5
1282,contextOSE,n_packets_origdata,1282,7030081,-0.5364856199808918,0.5
1283,contextOSE,n_packets_origdata,1283,6076038,-0.6398166163771422,0.5
1284,contextOSE,n_packets_origdata,1284,7446462,-0.4913880052921756,0.5
1285,contextOSE,n_packets_origdata,1285,6311248,-0.6143413666636994,0.5
1286,contextOSE,n_packets_origdata,1286,4225916,-0.8402006134450135,0.5
1287,contextOSE,n_packets_origdata,1287,4362755,-0.8253797822918407,0.5
1288,contextOSE,n_packets_origdata,1288,4394008,-0.8219948157543031,0.5
1289,contextOSE,n_packets_origdata,1289,3308987,-0.9395118470001231,0.5
1290,contextOSE,n_packets_origdata,1290,3067860,-0.9656279582949374,0.5
1291,contextOSE,n_packets_origdata,1291,2704014,-1.0050355842769845,0.5
1292,contextOSE,n_packets_origdata,1292,4261379,-0.8363596679895151,0.5
1293,contextOSE,n_packets_origdata,1293,2978218,-0.9753369516830266,0.5
1294,contextOSE,n_packets_origdata,1294,1625136,-1.1218872762132952,0.5
1295,contextOSE,n_packets_origdata,1295,2397471,-1.0382368064737784,0.5
1296,contextOSE,n_packets_origdata,1296,2566696,-1.0199082952167853,0.5
1297,contextOSE,n_packets_origdata,1297,3012196,-0.9716568443969276,0.5
1298,contextOSE,n_packets_origdata,1298,547284,-1.2386278435962026,0.5
1299,contextOSE,n_packets_origdata,1299,284104,-1.2642761703431136,0.5
1300,contextOSE,n_packets_origdata,1300,595640,-1.230582283784404,0.5
1301,contextOSE,n_packets_origdata,1301,808940,-1.2075130205115474,0.5
1302,contextOSE,n_packets_origdata,1302,1553686,-1.1269657090000282,0.5
1303,contextOSE,n_packets_origdata,1303,2532007,-1.0211563104329182,0.5
1304,contextOSE,n_packets_origdata,1304,2604658,-1.0132988090450312,0.5
1305,contextOSE,n_packets_origdata,1305,2180085,-1.0592181072895066,0.5
1306,contextOSE,n_packets_origdata,1306,2893289,-0.9820821914749047,0.5
1307,contextOSE,n_packets_origdata,1307,3526932,-0.9135511216764856,0.5
1308,contextOSE,n_packets_origdata,1308,2689548,-1.0041176099862743,0.5
1309,contextOSE,n_packets_origdata,1309,3453961,-0.9214432323669857,0.5
1310,contextOSE,n_packets_origdata,1310,1745134,-1.1062598284793441,0.5
1311,contextOSE,n_packets_origdata,1311,2253850,-1.0512401222668988,0.5
1312,contextOSE,n_packets_origdata,1312,425415,-1.2489928104633636,0.5
1313,contextOSE,n_packets_origdata,1313,2539186,-0.9796671228179707,0.5
1314,contextOSE,n_packets_origdata,1314,3036402,-0.9169145611930447,0.5
1315,contextOSE,n_packets_origdata,1315,1696110,-1.086069930942601,0.5
1316,contextOSE,n_packets_origdata,1316,2211371,-1.0210399486905797,0.5
1317,contextOSE,n_packets_origdata,1317,2112500,-1.0335182448846243,0.5
1318,contextOSE,n_packets_origdata,1318,2854281,-0.9398996607789252,0.5
1319,contextOSE,n_packets_origdata,1319,2319451,-1.0073994044192327,0.5
1320,contextOSE,n_packets_origdata,1320,3070665,-0.912590301678156,0.5
1321,contextOSE,n_packets_origdata,1321,1624118,-1.0951558863754545,0.5
1322,contextOSE,n_packets_origdata,1322,513023,-1.2353847958607629,0.5
1323,contextOSE,n_packets_origdata,1323,506800,-1.2361701873022932,0.5
1324,contextOSE,n_packets_origdata,1324,306575,-1.2614401537783335,0.5
1325,contextOSE,n_packets_origdata,1325,779822,-1.2017126680753163,0.5
1326,contextOSE,n_packets_origdata,1326,729161,-1.2081064838907374,0.5
1327,contextOSE,n_packets_origdata,1327,830118,-1.1953649181246162,0.5
1328,contextOSE,n_packets_origdata,1328,1525713,-1.1075753697120745,0.5
1329,contextOSE,n_packets_origdata,1329,2035233,-1.043269946718582,0.5
1330,contextOSE,n_packets_origdata,1330,2191198,-1.0235859396193905,0.5
1331,contextOSE,n_packets_origdata,1331,3672385,-0.8366485150483001,0.5
1332,contextOSE,n_packets_origdata,1332,2193965,-1.023236722502451,0.5
1333,contextOSE,n_packets_origdata,1333,2050699,-1.0413180161328988,0.5
1334,contextOSE,n_packets_origdata,1334,2594400,-0.9726986826680988,0.5
1335,contextOSE,n_packets_origdata,1335,3925173,-0.8047446854288955,0.5
1336,contextOSE,n_packets_origdata,1336,730087,-1.2079896154229794,0.5
1337,contextOSE,n_packets_origdata,1337,2195881,-1.0229949082646281,0.5
1338,contextOSE,n_packets_origdata,1338,3550460,-0.8520364069828297,0.5
1339,contextOSE,n_packets_origdata,1339,4245237,-0.7643500965904022,0.5
1340,contextOSE,n_packets_origdata,1340,4912093,-0.6801876355373555,0.5
1341,contextOSE,n_packets_origdata,1341,3980626,-0.79774608160322,0.5
1342,contextOSE,n_packets_origdata,1342,3281237,-0.886014462593163,0.5
1343,contextOSE,n_packets_origdata,1343,1753255,-1.078857783437178,0.5
1344,contextOSE,n_packets_origdata,1344,1762558,-1.0776836718221119,0.5
1345,contextOSE,n_packets_origdata,1345,768060,-1.2031971247899682,0.5
1346,contextOSE,n_packets_origdata,1346,825985,-1.1958865351626757,0.5
1347,contextOSE,n_packets_origdata,1347,999320,-1.1740102977341607,0.5
1348,contextOSE,n_packets_origdata,1348,1941602,-1.0550869137862215,0.5
1349,contextOSE,n_packets_origdata,1349,2797425,-0.9470753342161169,0.5
1350,contextOSE,n_packets_origdata,1350,7310179,-0.37753036083808506,0.5
1351,contextOSE,n_packets_origdata,1351,9436468,-0.10917600075131711,0.5
1352,contextOSE,n_packets_origdata,1352,10694049,0.04954059163677199,0.5
1353,contextOSE,n_packets_origdata,1353,12973036,0.3371666377815166,0.5
1354,contextOSE,n_packets_origdata,1354,10653903,0.04447385134886034,0.5
1355,contextOSE,n_packets_origdata,1355,8756873,-0.19494622358704977,0.5
1356,contextOSE,n_packets_origdata,1356,2827134,-0.9433258252435277,0.5
1357,contextOSE,n_packets_origdata,1357,7052539,-0.4100465509386569,0.5
1358,contextOSE,n_packets_origdata,1358,4979380,-0.6716954880319324,0.5
1359,contextOSE,n_packets_origdata,1359,5522583,-0.6031390060757107,0.5
1360,contextOSE,n_packets_origdata,1360,3931278,-0.8039741865134942,0.5
1361,contextOSE,n_packets_origdata,1361,3942369,-0.8025744152652197,0.5
1362,contextOSE,n_packets_origdata,1362,3374959,-0.8741860106113053,0.5
1363,contextOSE,n_packets_origdata,1363,2827953,-0.9432224610155648,0.5
1364,contextOSE,n_packets_origdata,1364,2942308,-0.928789962494563,0.5
1365,contextOSE,n_packets_origdata,1365,3385983,-0.8727946952888836,0.5
1366,contextOSE,n_packets_origdata,1366,2483300,-0.9867203746420685,0.5
1367,contextOSE,n_packets_origdata,1367,1672723,-1.0890215538966534,0.5
1368,contextOSE,n_packets_origdata,1368,1610728,-1.0968458094675466,0.5
1369,contextOSE,n_packets_origdata,1369,1284335,-1.1380391677795167,0.5
1370,contextOSE,n_packets_origdata,1370,502813,-1.2366733779944645,0.5
1371,contextOSE,n_packets_origdata,1371,981762,-1.176226255139012,0.5
1372,contextOSE,n_packets_origdata,1372,1077112,-1.1641923367797138,0.5
1373,contextOSE,n_packets_origdata,1373,3408069,-0.8700072687457956,0.5
1374,contextOSE,n_packets_origdata,1374,6400378,-0.49235438765725287,0.5
1375,contextOSE,n_packets_origdata,1375,7426573,-0.36284052451388865,0.5
1376,contextOSE,n_packets_origdata,1376,9126332,-0.14831759806940042,0.5
1377,contextOSE,n_packets_origdata,1377,4143213,-0.7772263261309267,0.5
1378,contextOSE,n_packets_origdata,1378,9795972,-0.06380377436598889,0.5
1379,contextOSE,n_packets_origdata,1379,15767505,0.689850558112812,0.5
1380,contextOSE,n_packets_origdata,1380,8248663,-0.25908631429894097,0.5
1381,contextOSE,n_packets_origdata,1381,10138375,-0.020589828398723975,0.5
1382,contextOSE,n_packets_origdata,1382,7886514,-0.3047923604436856,0.5
1383,contextOSE,n_packets_origdata,1383,5883000,-0.5576515519246557,0.5
1384,contextOSE,n_packets_origdata,1384,5098346,-0.6566810451212639,0.5
1385,contextOSE,n_packets_origdata,1385,4766312,-0.6985863419069078,0.5
1386,contextOSE,n_packets_origdata,1386,4729467,-0.7032364700867539,0.5
1387,contextOSE,n_packets_origdata,1387,4092258,-0.7836572470538217,0.5
1388,contextOSE,n_packets_origdata,1388,4285577,-0.7592588719798716,0.5
1389,contextOSE,n_packets_origdata,1389,3257186,-0.889049887558653,0.5
1390,contextOSE,n_packets_origdata,1390,2963704,-0.9260896193669748,0.5
1391,contextOSE,n_packets_origdata,1391,1937090,-1.0556563635988818,0.5
1392,contextOSE,n_packets_origdata,1392,1588186,-1.099690786789574,0.5
1393,contextOSE,n_packets_origdata,1393,1127917,-1.1577803470341015,0.5
1394,contextOSE,n_packets_origdata,1394,687666,-1.2133434785663437,0.5
1395,contextOSE,n_packets_origdata,1395,1551743,-1.1042901794143027,0.5
1396,contextOSE,n_packets_origdata,1396,1643615,-1.0926952119522637,0.5
1397,contextOSE,n_packets_origdata,1397,4790809,-0.6954946282409642,0.5
1398,contextOSE,n_packets_origdata,1398,7690118,-0.3295790770676256,0.5
1399,contextOSE,n_packets_origdata,1399,11198466,0.1132019759791108,0.5
1400,contextOSE,n_packets_origdata,1400,13217640,0.3680375823683831,0.5
1401,contextOSE,n_packets_origdata,1401,11170721,0.10970033922107475,0.5
1402,contextOSE,n_packets_origdata,1402,15819255,0.6963818142753047,0.5
1403,contextOSE,n_packets_origdata,1403,10258728,-0.005400335202115858,0.5
1404,contextOSE,n_packets_origdata,1404,10645277,0.043385182447262916,0.5
1405,contextOSE,n_packets_origdata,1405,11183547,0.11131908108658456,0.5
1406,contextOSE,n_packets_origdata,1406,10025618,-0.03482064677774205,0.5
1407,contextOSE,n_packets_origdata,1407,7673553,-0.331669710078866,0.5
1408,contextOSE,n_packets_origdata,1408,6008457,-0.5418178938690454,0.5
1409,contextOSE,n_packets_origdata,1409,4665595,-0.7112976177893766,0.5
1410,contextOSE,n_packets_origdata,1410,4231906,-0.76603257341943,0.5
1411,contextOSE,n_packets_origdata,1411,3303814,-0.8831650679964365,0.5
1412,contextOSE,n_packets_origdata,1412,3435597,-0.8665330190908951,0.5
1413,contextOSE,n_packets_origdata,1413,4077263,-0.7855497337428377,0.5
1414,contextOSE,n_packets_origdata,1414,2586258,-0.9737262669709976,0.5
1415,contextOSE,n_packets_origdata,1415,1859257,-1.065479499075119,0.5
1416,contextOSE,n_packets_origdata,1416,1497798,-1.1110984618043638,0.5
1417,contextOSE,n_packets_origdata,1417,1607156,-1.0972966239025694,0.5
1418,contextOSE,n_packets_origdata,1418,758570,-1.2043948372727133,0.5
1419,contextOSE,n_packets_origdata,1419,943863,-1.1810094063912304,0.5
1420,contextOSE,n_packets_origdata,1420,1540406,-1.1057209977933207,0.5
1421,contextOSE,n_packets_origdata,1421,3112256,-0.9073411910490887,0.5
1422,contextOSE,n_packets_origdata,1422,7449661,-0.3599266377065528,0.5
1423,contextOSE,n_packets_origdata,1423,7792983,-0.31659670672646995,0.5
1424,contextOSE,n_packets_origdata,1424,9262500,-0.13113212774796484,0.5
1425,contextOSE,n_packets_origdata,1425,8250040,-0.2589125260914868,0.5
1426,contextOSE,n_packets_origdata,1426,8872416,-0.18036379014196985,0.5
1427,contextOSE,n_packets_origdata,1427,14917709,0.582599633245922,0.5
1428,contextOSE,n_packets_origdata,1428,9960321,-0.04306164066454937,0.5
1429,contextOSE,n_packets_origdata,1429,8917709,-0.17464745805756848,0.5
1430,contextOSE,n_packets_origdata,1430,5876628,-0.5584557483356201,0.5
1431,contextOSE,n_packets_origdata,1431,5207742,-0.6428744113212244,0.5
1432,contextOSE,n_packets_origdata,1432,3656981,-0.8385926207473731,0.5
1433,contextOSE,n_packets_origdata,1433,5215803,-0.6293677616639832,0.5
1434,contextOSE,n_packets_origdata,1434,5494069,-0.5935437133492936,0.5
1435,contextOSE,n_packets_origdata,1435,3003746,-0.9141486434204591,0.5
1436,contextOSE,n_packets_origdata,1436,3043618,-0.9090155101795914,0.5
1437,contextOSE,n_packets_origdata,1437,2775047,-0.9435914212859591,0.5
1438,contextOSE,n_packets_origdata,1438,3472426,-0.8538106396250664,0.5
1439,contextOSE,n_packets_origdata,1439,1634467,-1.0904300326390126,0.5
1440,contextOSE,n_packets_origdata,1440,1672933,-1.085477908259919,0.5
1441,contextOSE,n_packets_origdata,1441,936481,-1.1802889596619943,0.5
1442,contextOSE,n_packets_origdata,1442,666088,-1.2150994355949285,0.5
1443,contextOSE,n_packets_origdata,1443,528382,-1.2328277473441995,0.5
1444,contextOSE,n_packets_origdata,1444,719072,-1.2082782595407016,0.5
1445,contextOSE,n_packets_origdata,1445,3728385,-0.820858401182067,0.5
1446,contextOSE,n_packets_origdata,1446,6286664,-0.49150479528534935,0.5
1447,contextOSE,n_packets_origdata,1447,9733434,-0.04776659151764856,0.5
1448,contextOSE,n_packets_origdata,1448,9563224,-0.06967947797752266,0.5
1449,contextOSE,n_packets_origdata,1449,11134515,0.1326089967209208,0.5
1450,contextOSE,n_packets_origdata,1450,11521693,0.18245440858721046,0.5
1451,contextOSE,n_packets_origdata,1451,7325465,-0.35776924292412665,0.5
1452,contextOSE,n_packets_origdata,1452,7980105,-0.2734906929441491,0.5
1453,contextOSE,n_packets_origdata,1453,5910514,-0.5399304591234415,0.5
1454,contextOSE,n_packets_origdata,1454,5287283,-0.6201654050212959,0.5
1455,contextOSE,n_packets_origdata,1455,4251089,-0.7535653314204664,0.5
1456,contextOSE,n_packets_origdata,1456,3718628,-0.8221145202889879,0.5
1457,contextOSE,n_packets_origdata,1457,3054827,-0.9075724601570974,0.5
1458,contextOSE,n_packets_origdata,1458,3479433,-0.8529085563430951,0.5
1459,contextOSE,n_packets_origdata,1459,3073301,-0.9051941118552365,0.5
1460,contextOSE,n_packets_origdata,1460,3559773,-0.8425655606425706,0.5
1461,contextOSE,n_packets_origdata,1461,3138752,-0.8967679304811385,0.5
1462,contextOSE,n_packets_origdata,1462,3632259,-0.8332336912581018,0.5
1463,contextOSE,n_packets_origdata,1463,1570241,-1.0986985071456332,0.5
1464,contextOSE,n_packets_origdata,1464,2022841,-1.040430647373945,0.5
1465,contextOSE,n_packets_origdata,1465,1096785,-1.1596513746137382,0.5
1466,contextOSE,n_packets_origdata,1466,1416832,-1.1184484278255158,0.5
1467,contextOSE,n_packets_origdata,1467,1043297,-1.1665374357791558,0.5
1468,contextOSE,n_packets_origdata,1468,833507,-1.193545863312303,0.5
1469,contextOSE,n_packets_origdata,1469,803147,-1.1974544188197456,0.5
1470,contextOSE,n_packets_origdata,1470,1494642,-1.1084311450839448,0.5
1471,contextOSE,n_packets_origdata,1471,2937263,-0.9227076847841382,0.5
1472,contextOSE,n_packets_origdata,1472,4176590,-0.7631563550287983,0.5
1473,contextOSE,n_packets_origdata,1473,3710773,-0.8231257753453436,0.5
1474,contextOSE,n_packets_origdata,1474,4991138,-0.6582912011593571,0.5
