,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2777,AnDePeDPro,n_packets_origdata,2777,2524600,-0.24133482424191688,0.0
2778,AnDePeDPro,n_packets_origdata,2778,2633523,-0.19499530900234996,0.0
2779,AnDePeDPro,n_packets_origdata,2779,2158576,-0.39705376997465736,0.0
2780,AnDePeDPro,n_packets_origdata,2780,1689252,-0.5967200172345984,0.0
2781,AnDePeDPro,n_packets_origdata,2781,1561271,-0.6351149274217964,0.0
2782,AnDePeDPro,n_packets_origdata,2782,2296294,-0.3142241275097222,0.0
2783,AnDePeDPro,n_packets_origdata,2783,2396050,-0.2706734051023567,0.0
2784,AnDePeDPro,n_packets_origdata,2784,819090,-0.9591307130088369,0.0
2785,AnDePeDPro,n_packets_origdata,2785,197688,-1.2304177133434697,0.0
2786,AnDePeDPro,n_packets_origdata,2786,559831,-1.072316052643657,0.0
2787,AnDePeDPro,n_packets_origdata,2787,242183,-1.2109924216966943,0.0
2788,AnDePeDPro,n_packets_origdata,2788,520585,-1.0894497754432828,0.0
2789,AnDePeDPro,n_packets_origdata,2789,946119,-0.9036733498759405,0.0
2790,AnDePeDPro,n_packets_origdata,2790,1750699,-0.5524158793025615,0.0
2791,AnDePeDPro,n_packets_origdata,2791,2343607,-0.293568574668192,0.0
2792,AnDePeDPro,n_packets_origdata,2792,2282238,-0.3203605900198261,0.0
2793,AnDePeDPro,n_packets_origdata,2793,2980117,-0.015685837594611396,0.0
2794,AnDePeDPro,n_packets_origdata,2794,3195386,0.07829467948617697,0.0
2795,AnDePeDPro,n_packets_origdata,2795,3269095,0.11047399900504784,0.0
2796,AnDePeDPro,n_packets_origdata,2796,2525509,-0.2141551708895264,0.0
2797,AnDePeDPro,n_packets_origdata,2797,2433873,-0.2541609249145609,0.0
2798,AnDePeDPro,n_packets_origdata,2798,1794229,-0.5334118800805336,0.0
2799,AnDePeDPro,n_packets_origdata,2799,1285787,-0.7553836552343653,0.0
2800,AnDePeDPro,n_packets_origdata,2800,1564750,-0.6335960918304012,0.0
2801,AnDePeDPro,n_packets_origdata,2801,929190,-0.9110640850661474,0.0
2802,AnDePeDPro,n_packets_origdata,2802,1106496,-0.8336571683176781,0.0
2803,AnDePeDPro,n_packets_origdata,2803,1217777,-0.7850749482986915,0.0
2804,AnDePeDPro,n_packets_origdata,2804,1849287,-0.509375073529502,0.0
2805,AnDePeDPro,n_packets_origdata,2805,2605319,-0.17931232278683762,0.0
2806,AnDePeDPro,n_packets_origdata,2806,2321632,-0.30316225449599044,0.0
2807,AnDePeDPro,n_packets_origdata,2807,2899966,-0.0506775569064597,0.0
2808,AnDePeDPro,n_packets_origdata,2808,1390675,-0.7095924429577731,0.0
2809,AnDePeDPro,n_packets_origdata,2809,1001735,-0.8793929358917387,0.0
2810,AnDePeDPro,n_packets_origdata,2810,1073573,-0.8480304434471708,0.0
2811,AnDePeDPro,n_packets_origdata,2811,345629,-1.1658307469086884,0.0
2812,AnDePeDPro,n_packets_origdata,2812,443010,-1.123316884095909,0.0
2813,AnDePeDPro,n_packets_origdata,2813,719264,-1.0027119954884638,0.0
2814,AnDePeDPro,n_packets_origdata,2814,676300,-1.0214688946976345,0.0
2815,AnDePeDPro,n_packets_origdata,2815,2176069,-0.36671105161880324,0.0
2816,AnDePeDPro,n_packets_origdata,2816,1318463,-0.7411182135027095,0.0
2817,AnDePeDPro,n_packets_origdata,2817,1984799,-0.4502142662109758,0.0
2818,AnDePeDPro,n_packets_origdata,2818,2413796,-0.26292599021161234,0.0
2819,AnDePeDPro,n_packets_origdata,2819,1584976,-0.6247659772366788,0.0
2820,AnDePeDPro,n_packets_origdata,2820,2115855,-0.39299882577812295,0.0
2821,AnDePeDPro,n_packets_origdata,2821,731651,-0.9973041724155655,0.0
2822,AnDePeDPro,n_packets_origdata,2822,1314773,-0.74272916588335,0.0
2823,AnDePeDPro,n_packets_origdata,2823,646866,-1.0343189685111234,0.0
2824,AnDePeDPro,n_packets_origdata,2824,1571060,-0.6308413196022598,0.0
2825,AnDePeDPro,n_packets_origdata,2825,2352703,-0.2895975115640439,0.0
2826,AnDePeDPro,n_packets_origdata,2826,1175777,-0.8034109916555757,0.0
2827,AnDePeDPro,n_packets_origdata,2827,1180537,-0.8013329067417955,0.0
2828,AnDePeDPro,n_packets_origdata,2828,1322743,-0.7392496833701507,0.0
2829,AnDePeDPro,n_packets_origdata,2829,2179384,-0.36526381391099205,0.0
2830,AnDePeDPro,n_packets_origdata,2830,2014594,-0.43720658973911,0.0
2831,AnDePeDPro,n_packets_origdata,2831,1002713,-0.8789659680249999,0.0
2832,AnDePeDPro,n_packets_origdata,2832,712741,-1.0055597576507722,0.0
2833,AnDePeDPro,n_packets_origdata,2833,463968,-1.1141671984608235,0.0
2834,AnDePeDPro,n_packets_origdata,2834,100400,-1.2642774002642607,0.0
2835,AnDePeDPro,n_packets_origdata,2835,151673,-1.2419890118265062,0.0
2836,AnDePeDPro,n_packets_origdata,2836,126608,-1.2528847748244254,0.0
2837,AnDePeDPro,n_packets_origdata,2837,390654,-1.1381038996379662,0.0
2838,AnDePeDPro,n_packets_origdata,2838,916356,-0.90958108297999,0.0
2839,AnDePeDPro,n_packets_origdata,2839,918676,-0.9085725782859875,0.0
2840,AnDePeDPro,n_packets_origdata,2840,680307,-1.0121916538914544,0.0
2841,AnDePeDPro,n_packets_origdata,2841,824249,-0.9496200234327867,0.0
2842,AnDePeDPro,n_packets_origdata,2842,925680,-0.9055279373908178,0.0
2843,AnDePeDPro,n_packets_origdata,2843,932903,-0.9023880971301367,0.0
2844,AnDePeDPro,n_packets_origdata,2844,1613645,-0.6064693460936482,0.0
2845,AnDePeDPro,n_packets_origdata,2845,1185948,-0.7923893599345058,0.0
2846,AnDePeDPro,n_packets_origdata,2846,1529231,-0.6431641371451686,0.0
2847,AnDePeDPro,n_packets_origdata,2847,1700178,-0.5688534251082522,0.0
2848,AnDePeDPro,n_packets_origdata,2848,2767917,-0.10470696240586386,0.0
2849,AnDePeDPro,n_packets_origdata,2849,2025211,-0.42756148277820205,0.0
2850,AnDePeDPro,n_packets_origdata,2850,1992634,-0.4417227144232536,0.0
2851,AnDePeDPro,n_packets_origdata,2851,2465977,-0.23596037072789677,0.0
2852,AnDePeDPro,n_packets_origdata,2852,3462497,0.19722717137011037,0.0
2853,AnDePeDPro,n_packets_origdata,2853,3391839,0.166512117633546,0.0
2854,AnDePeDPro,n_packets_origdata,2854,2441150,-0.24675267505462095,0.0
2855,AnDePeDPro,n_packets_origdata,2855,1341699,-0.7246843536433056,0.0
2856,AnDePeDPro,n_packets_origdata,2856,896810,-0.9180777350269611,0.0
2857,AnDePeDPro,n_packets_origdata,2857,1749911,-0.5472344751311717,0.0
2858,AnDePeDPro,n_packets_origdata,2858,722508,-0.9938468665674889,0.0
2859,AnDePeDPro,n_packets_origdata,2859,401099,-1.1335634550134592,0.0
2860,AnDePeDPro,n_packets_origdata,2860,638320,-1.030443415351404,0.0
2861,AnDePeDPro,n_packets_origdata,2861,2777510,-0.10053688243622338,0.0
2862,AnDePeDPro,n_packets_origdata,2862,5712802,0.7357225997357395,0.0
2863,AnDePeDPro,n_packets_origdata,2863,4827601,0.42027798261814864,0.0
2864,AnDePeDPro,n_packets_origdata,2864,4210445,0.20035218257745324,0.0
2865,AnDePeDPro,n_packets_origdata,2865,4065001,0.1485226806992912,0.0
2866,AnDePeDPro,n_packets_origdata,2866,3388186,-0.09266282240615276,0.0
2867,AnDePeDPro,n_packets_origdata,2867,4578408,0.3314771447594209,0.0
2868,AnDePeDPro,n_packets_origdata,2868,3770236,0.043482093799065646,0.0
2869,AnDePeDPro,n_packets_origdata,2869,3339451,-0.11002971807756046,0.0
2870,AnDePeDPro,n_packets_origdata,2870,3049680,-0.2132906747944885,0.0
2871,AnDePeDPro,n_packets_origdata,2871,3084201,-0.20098899006128512,0.0
2872,AnDePeDPro,n_packets_origdata,2872,2429797,-0.43418825126887506,0.0
2873,AnDePeDPro,n_packets_origdata,2873,2916518,-0.26074344100760016,0.0
2874,AnDePeDPro,n_packets_origdata,2874,1884463,-0.6285200186654372,0.0
2875,AnDePeDPro,n_packets_origdata,2875,1896062,-0.6243866725508859,0.0
2876,AnDePeDPro,n_packets_origdata,2876,2068250,-0.563026848361528,0.0
2877,AnDePeDPro,n_packets_origdata,2877,2865369,-0.2789705744167892,0.0
2878,AnDePeDPro,n_packets_origdata,2878,2089501,-0.5554539767104952,0.0
2879,AnDePeDPro,n_packets_origdata,2879,737050,-1.037404841955002,0.0
2880,AnDePeDPro,n_packets_origdata,2880,509116,-1.1186299573334084,0.0
2881,AnDePeDPro,n_packets_origdata,2881,146115,-1.2479866926492322,0.0
2882,AnDePeDPro,n_packets_origdata,2882,202417,-1.2279232688246382,0.0
2883,AnDePeDPro,n_packets_origdata,2883,196389,-1.2300713686934643,0.0
2884,AnDePeDPro,n_packets_origdata,2884,533104,-1.1100817457120742,0.0
2885,AnDePeDPro,n_packets_origdata,2885,1150991,-0.8898954511451491,0.0
2886,AnDePeDPro,n_packets_origdata,2886,2389018,-0.44871999721294675,0.0
2887,AnDePeDPro,n_packets_origdata,2887,4088186,0.15678474033080003,0.0
2888,AnDePeDPro,n_packets_origdata,2888,5934491,0.7357225997357393,0.0
2889,AnDePeDPro,n_packets_origdata,2889,7012979,0.7357225997357391,0.0
2890,AnDePeDPro,n_packets_origdata,2890,6350651,0.5440928187234715,0.0
2891,AnDePeDPro,n_packets_origdata,2891,6336246,0.539925054420163,0.0
2892,AnDePeDPro,n_packets_origdata,2892,7064836,0.7357225997357393,0.0
2893,AnDePeDPro,n_packets_origdata,2893,4838511,0.09638152459340188,0.0
2894,AnDePeDPro,n_packets_origdata,2894,4004709,-0.14306413906119975,0.0
2895,AnDePeDPro,n_packets_origdata,2895,2880327,-0.4659566173609502,0.0
2896,AnDePeDPro,n_packets_origdata,2896,2555637,-0.559198912932336,0.0
2897,AnDePeDPro,n_packets_origdata,2897,2411314,-0.6006446236833574,0.0
2898,AnDePeDPro,n_packets_origdata,2898,2573951,-0.5539396212969473,0.0
2899,AnDePeDPro,n_packets_origdata,2899,2368790,-0.6128563806727244,0.0
2900,AnDePeDPro,n_packets_origdata,2900,2697818,-0.518368327368767,0.0
2901,AnDePeDPro,n_packets_origdata,2901,1932325,-0.738197470748073,0.0
2902,AnDePeDPro,n_packets_origdata,2902,2284058,-0.6371891478917785,0.0
2903,AnDePeDPro,n_packets_origdata,2903,1045813,-0.9927800385252771,0.0
2904,AnDePeDPro,n_packets_origdata,2904,615814,-1.1162642661066635,0.0
2905,AnDePeDPro,n_packets_origdata,2905,181055,-1.241115438549055,0.0
2906,AnDePeDPro,n_packets_origdata,2906,217920,-1.2305287952085173,0.0
2907,AnDePeDPro,n_packets_origdata,2907,477187,-1.1560742377971205,0.0
2908,AnDePeDPro,n_packets_origdata,2908,787513,-1.066956899365121,0.0
2909,AnDePeDPro,n_packets_origdata,2909,1376935,-0.8976906443517934,0.0
2910,AnDePeDPro,n_packets_origdata,2910,4277692,-0.06467071280241887,0.0
2911,AnDePeDPro,n_packets_origdata,2911,4757443,0.07310096030937374,0.0
2912,AnDePeDPro,n_packets_origdata,2912,5209922,0.2030408434528186,0.0
2913,AnDePeDPro,n_packets_origdata,2913,8833793,0.7357225997357395,0.0
2914,AnDePeDPro,n_packets_origdata,2914,6598759,0.22388624930469847,0.0
2915,AnDePeDPro,n_packets_origdata,2915,4406817,-0.2780817716008077,0.0
2916,AnDePeDPro,n_packets_origdata,2916,3795123,-0.418163409974347,0.0
2917,AnDePeDPro,n_packets_origdata,2917,3516373,-0.4819988517093061,0.0
2918,AnDePeDPro,n_packets_origdata,2918,3028785,-0.5936594628829932,0.0
2919,AnDePeDPro,n_packets_origdata,2919,3969930,-0.37813154606990573,0.0
2920,AnDePeDPro,n_packets_origdata,2920,2377734,-0.7427540931143363,0.0
2921,AnDePeDPro,n_packets_origdata,2921,2271157,-0.7671608729306115,0.0
2922,AnDePeDPro,n_packets_origdata,2922,1836263,-0.866754238304184,0.0
2923,AnDePeDPro,n_packets_origdata,2923,2338174,-0.7518135732041479,0.0
2924,AnDePeDPro,n_packets_origdata,2924,2781313,-0.6503320527916346,0.0
2925,AnDePeDPro,n_packets_origdata,2925,3832480,-0.40960843025455196,0.0
2926,AnDePeDPro,n_packets_origdata,2926,2006731,-0.8277160317331526,0.0
2927,AnDePeDPro,n_packets_origdata,2927,1218172,-1.008300828501144,0.0
2928,AnDePeDPro,n_packets_origdata,2928,811153,-1.1015106497012206,0.0
2929,AnDePeDPro,n_packets_origdata,2929,1266362,-0.9972650260358251,0.0
2930,AnDePeDPro,n_packets_origdata,2930,309524,-1.2163867350897974,0.0
2931,AnDePeDPro,n_packets_origdata,2931,956498,-1.0682257626017853,0.0
2932,AnDePeDPro,n_packets_origdata,2932,999800,-1.0583093418017593,0.0
2933,AnDePeDPro,n_packets_origdata,2933,1401310,-0.9663611150358277,0.0
2934,AnDePeDPro,n_packets_origdata,2934,4600494,-0.2337285631742545,0.0
2935,AnDePeDPro,n_packets_origdata,2935,4240989,-0.3160573900116589,0.0
2936,AnDePeDPro,n_packets_origdata,2936,5940022,0.0730314784269881,0.0
2937,AnDePeDPro,n_packets_origdata,2937,3807557,-0.4153159485123471,0.0
2938,AnDePeDPro,n_packets_origdata,2938,4190154,-0.32769891352949443,0.0
2939,AnDePeDPro,n_packets_origdata,2939,4754861,-0.1983775833202619,0.0
2940,AnDePeDPro,n_packets_origdata,2940,4236486,-0.31708860434038544,0.0
2941,AnDePeDPro,n_packets_origdata,2941,5712759,0.02098687216685513,0.0
2942,AnDePeDPro,n_packets_origdata,2942,4206531,-0.32394848113741037,0.0
2943,AnDePeDPro,n_packets_origdata,2943,3339179,-0.5225773531004607,0.0
2944,AnDePeDPro,n_packets_origdata,2944,2624104,-0.6863338678937375,0.0
2945,AnDePeDPro,n_packets_origdata,2945,2394799,-0.7388461045467772,0.0
2946,AnDePeDPro,n_packets_origdata,2946,2476986,-0.7200247827535177,0.0
2947,AnDePeDPro,n_packets_origdata,2947,4481218,-0.2610434910608159,0.0
2948,AnDePeDPro,n_packets_origdata,2948,3214956,-0.5510251740103866,0.0
2949,AnDePeDPro,n_packets_origdata,2949,3320617,-0.5268281637533193,0.0
2950,AnDePeDPro,n_packets_origdata,2950,3054782,-0.5877059921070874,0.0
2951,AnDePeDPro,n_packets_origdata,2951,2808364,-0.6441372096189982,0.0
2952,AnDePeDPro,n_packets_origdata,2952,2582639,-0.6958296045450024,0.0
2953,AnDePeDPro,n_packets_origdata,2953,1410121,-0.9643433425618304,0.0
2954,AnDePeDPro,n_packets_origdata,2954,874782,-1.0869392225365435,0.0
2955,AnDePeDPro,n_packets_origdata,2955,1196191,-1.0133346109039285,0.0
2956,AnDePeDPro,n_packets_origdata,2956,1136115,-1.027092379505433,0.0
2957,AnDePeDPro,n_packets_origdata,2957,1659960,-0.9071286952878557,0.0
2958,AnDePeDPro,n_packets_origdata,2958,5759005,0.03157748683402972,0.0
2959,AnDePeDPro,n_packets_origdata,2959,5471259,-0.034318093497692326,0.0
2960,AnDePeDPro,n_packets_origdata,2960,3287339,-0.5344490277176456,0.0
2961,AnDePeDPro,n_packets_origdata,2961,2825257,-0.640268610095308,0.0
2962,AnDePeDPro,n_packets_origdata,2962,3255679,-0.541699359862323,0.0
2963,AnDePeDPro,n_packets_origdata,2963,3634792,-0.4548801820238815,0.0
2964,AnDePeDPro,n_packets_origdata,2964,2890266,-0.625381154555405,0.0
2965,AnDePeDPro,n_packets_origdata,2965,2566295,-0.6995724797368094,0.0
2966,AnDePeDPro,n_packets_origdata,2966,1430439,-0.9596903972518003,0.0
2967,AnDePeDPro,n_packets_origdata,2967,1843567,-0.8650815779761762,0.0
2968,AnDePeDPro,n_packets_origdata,2968,2078283,-0.8113301894837541,0.0
2969,AnDePeDPro,n_packets_origdata,2969,1602524,-0.9202818878671889,0.0
2970,AnDePeDPro,n_packets_origdata,2970,1413483,-0.9635734241578379,0.0
2971,AnDePeDPro,n_packets_origdata,2971,1579399,-0.9255776532129142,0.0
2972,AnDePeDPro,n_packets_origdata,2972,3496533,-0.4865423321183522,0.0
2973,AnDePeDPro,n_packets_origdata,2973,2601901,-0.6914184896438409,0.0
2974,AnDePeDPro,n_packets_origdata,2974,2818238,-0.6418760036936495,0.0
2975,AnDePeDPro,n_packets_origdata,2975,1846696,-0.8643650179862618,0.0
2976,AnDePeDPro,n_packets_origdata,2976,2198028,-0.7839078577508297,0.0
2977,AnDePeDPro,n_packets_origdata,2977,702885,-1.1263046787801823,0.0
2978,AnDePeDPro,n_packets_origdata,2978,607720,-1.1480980413369801,0.0
2979,AnDePeDPro,n_packets_origdata,2979,231936,-1.234154857971706,0.0
2980,AnDePeDPro,n_packets_origdata,2980,343606,-1.2085817502459917,0.0
2981,AnDePeDPro,n_packets_origdata,2981,459230,-1.1821031525234342,0.0
2982,AnDePeDPro,n_packets_origdata,2982,1009505,-1.0560868379020723,0.0
2983,AnDePeDPro,n_packets_origdata,2983,1571817,-0.9273139772281052,0.0
2984,AnDePeDPro,n_packets_origdata,2984,2079670,-0.8110125580660452,0.0
2985,AnDePeDPro,n_packets_origdata,2985,1680580,-0.9024065901449863,0.0
2986,AnDePeDPro,n_packets_origdata,2986,3286564,-0.5346265074211239,0.0
2987,AnDePeDPro,n_packets_origdata,2987,4094135,-0.349687847269222,0.0
2988,AnDePeDPro,n_packets_origdata,2988,3503701,-0.48490081661572915,0.0
2989,AnDePeDPro,n_packets_origdata,2989,3848493,-0.40594135607158544,0.0
2990,AnDePeDPro,n_packets_origdata,2990,2080156,-0.8109012611165091,0.0
2991,AnDePeDPro,n_packets_origdata,2991,1873340,-0.8582633802837101,0.0
2992,AnDePeDPro,n_packets_origdata,2992,1831576,-0.8678275897496073,0.0
2993,AnDePeDPro,n_packets_origdata,2993,1658102,-0.9075541885640658,0.0
2994,AnDePeDPro,n_packets_origdata,2994,2618147,-0.6876980570467964,0.0
2995,AnDePeDPro,n_packets_origdata,2995,3051117,-0.5885452993499882,0.0
2996,AnDePeDPro,n_packets_origdata,2996,2994783,-0.6014461272412787,0.0
2997,AnDePeDPro,n_packets_origdata,2997,3115758,-0.5737421180434789,0.0
2998,AnDePeDPro,n_packets_origdata,2998,2981843,-0.6044094657741947,0.0
2999,AnDePeDPro,n_packets_origdata,2999,2527383,-0.7084835638939061,0.0
3000,AnDePeDPro,n_packets_origdata,3000,1428766,-0.9600735244052445,0.0
3001,AnDePeDPro,n_packets_origdata,3001,1099339,-1.0355143066991366,0.0
3002,AnDePeDPro,n_packets_origdata,3002,178641,-1.2463597364192922,0.0
3003,AnDePeDPro,n_packets_origdata,3003,107773,-1.2625889385174918,0.0
3004,AnDePeDPro,n_packets_origdata,3004,312867,-1.2156211678011162,0.0
3005,AnDePeDPro,n_packets_origdata,3005,127468,-1.2580786639884511,0.0
3006,AnDePeDPro,n_packets_origdata,3006,464409,-1.1809171300920607,0.0
3007,AnDePeDPro,n_packets_origdata,3007,838200,-1.0953167225528602,0.0
3008,AnDePeDPro,n_packets_origdata,3008,1541273,-0.9343087385997736,0.0
3009,AnDePeDPro,n_packets_origdata,3009,1571711,-0.9273382518714195,0.0
3010,AnDePeDPro,n_packets_origdata,3010,2731730,-0.6616868607110767,0.0
3011,AnDePeDPro,n_packets_origdata,3011,1910509,-0.8497514537048879,0.0
3012,AnDePeDPro,n_packets_origdata,3012,2004497,-0.8282276312913082,0.0
3013,AnDePeDPro,n_packets_origdata,3013,1941071,-0.8427525702239773,0.0
3014,AnDePeDPro,n_packets_origdata,3014,2035777,-0.8210643214528526,0.0
3015,AnDePeDPro,n_packets_origdata,3015,2390594,-0.7398090750669405,0.0
3016,AnDePeDPro,n_packets_origdata,3016,2563910,-0.7001186592113846,0.0
3017,AnDePeDPro,n_packets_origdata,3017,1911863,-0.849441379487456,0.0
3018,AnDePeDPro,n_packets_origdata,3018,2434501,-0.729754105595167,0.0
3019,AnDePeDPro,n_packets_origdata,3019,2630097,-0.6849614345221946,0.0
3020,AnDePeDPro,n_packets_origdata,3020,2953624,-0.6108717880354282,0.0
3021,AnDePeDPro,n_packets_origdata,3021,1733330,-0.8903265200050074,0.0
3022,AnDePeDPro,n_packets_origdata,3022,1344260,-0.9794259112725252,0.0
3023,AnDePeDPro,n_packets_origdata,3023,885922,-1.0843880949278353,0.0
3024,AnDePeDPro,n_packets_origdata,3024,887227,-1.0840892420077846,0.0
3025,AnDePeDPro,n_packets_origdata,3025,688362,-1.1296305339203323,0.0
3026,AnDePeDPro,n_packets_origdata,3026,347128,-1.2077751908709584,0.0
3027,AnDePeDPro,n_packets_origdata,3027,236007,-1.2332225742647895,0.0
3028,AnDePeDPro,n_packets_origdata,3028,339539,-1.2095131179286325,0.0
3029,AnDePeDPro,n_packets_origdata,3029,1401084,-0.9664128704074226,0.0
3030,AnDePeDPro,n_packets_origdata,3030,5957297,0.07698755826903803,0.0
3031,AnDePeDPro,n_packets_origdata,3031,5911514,0.06650297341181233,0.0
3032,AnDePeDPro,n_packets_origdata,3032,7795131,0.4978626980915559,0.0
3033,AnDePeDPro,n_packets_origdata,3033,6270052,0.1486103513804895,0.0
3034,AnDePeDPro,n_packets_origdata,3034,6825124,0.2753365359861719,0.0
3035,AnDePeDPro,n_packets_origdata,3035,8966185,0.7357225997357393,0.0
3036,AnDePeDPro,n_packets_origdata,3036,8122997,0.545352587593608,0.0
3037,AnDePeDPro,n_packets_origdata,3037,9698987,0.7357225997357393,0.0
3038,AnDePeDPro,n_packets_origdata,3038,4300488,-0.3899949580207658,0.0
3039,AnDePeDPro,n_packets_origdata,3039,3430021,-0.5715083722767714,0.0
3040,AnDePeDPro,n_packets_origdata,3040,3140714,-0.6318358761777374,0.0
3041,AnDePeDPro,n_packets_origdata,3041,2246960,-0.8182051929295062,0.0
3042,AnDePeDPro,n_packets_origdata,3042,1858491,-0.8992103712103787,0.0
3043,AnDePeDPro,n_packets_origdata,3043,2201972,-0.8275862785772667,0.0
3044,AnDePeDPro,n_packets_origdata,3044,2844759,-0.6935496488033925,0.0
3045,AnDePeDPro,n_packets_origdata,3045,2389897,-0.7883993727278091,0.0
3046,AnDePeDPro,n_packets_origdata,3046,1533658,-0.9669459050020344,0.0
3047,AnDePeDPro,n_packets_origdata,3047,1094618,-1.0584963594074934,0.0
3048,AnDePeDPro,n_packets_origdata,3048,727724,-1.1350026285825945,0.0
3049,AnDePeDPro,n_packets_origdata,3049,411658,-1.2009100309197753,0.0
3050,AnDePeDPro,n_packets_origdata,3050,195455,-1.245993583429395,0.0
3051,AnDePeDPro,n_packets_origdata,3051,253099,-1.2339734158051505,0.0
3052,AnDePeDPro,n_packets_origdata,3052,592622,-1.163174661862219,0.0
3053,AnDePeDPro,n_packets_origdata,3053,1785377,-0.914456407843489,0.0
3054,AnDePeDPro,n_packets_origdata,3054,4881319,-0.2688776521197611,0.0
3055,AnDePeDPro,n_packets_origdata,3055,6192514,0.00453820535146221,0.0
3056,AnDePeDPro,n_packets_origdata,3056,8098657,0.4020151045218905,0.0
3057,AnDePeDPro,n_packets_origdata,3057,8551846,0.49651596749919436,0.0
3058,AnDePeDPro,n_packets_origdata,3058,7627400,0.3037466267254405,0.0
3059,AnDePeDPro,n_packets_origdata,3059,10247254,0.7357225997357395,0.0
3060,AnDePeDPro,n_packets_origdata,3060,9024403,0.4945167628689411,0.0
3061,AnDePeDPro,n_packets_origdata,3061,7604854,0.21451249046091547,0.0
3062,AnDePeDPro,n_packets_origdata,3062,7742811,0.24172433690552153,0.0
3063,AnDePeDPro,n_packets_origdata,3063,7400385,0.17418123484733927,0.0
3064,AnDePeDPro,n_packets_origdata,3064,3589320,-0.5775465902750709,0.0
3065,AnDePeDPro,n_packets_origdata,3065,3335232,-0.6276651318453939,0.0
3066,AnDePeDPro,n_packets_origdata,3066,2486566,-0.7950634434552287,0.0
3067,AnDePeDPro,n_packets_origdata,3067,3307103,-0.6332135420648124,0.0
3068,AnDePeDPro,n_packets_origdata,3068,2732742,-0.7465055340316596,0.0
3069,AnDePeDPro,n_packets_origdata,3069,2393692,-0.8133827242941593,0.0
3070,AnDePeDPro,n_packets_origdata,3070,1216280,-1.0456257749986282,0.0
3071,AnDePeDPro,n_packets_origdata,3071,745879,-1.1384117864325467,0.0
3072,AnDePeDPro,n_packets_origdata,3072,436745,-1.1993880829510766,0.0
3073,AnDePeDPro,n_packets_origdata,3073,385652,-1.2094661135721707,0.0
3074,AnDePeDPro,n_packets_origdata,3074,533643,-1.1802750731234535,0.0
3075,AnDePeDPro,n_packets_origdata,3075,587733,-1.1696058879846873,0.0
3076,AnDePeDPro,n_packets_origdata,3076,1119797,-1.0646569265930736,0.0
3077,AnDePeDPro,n_packets_origdata,3077,2680888,-0.7567336709550386,0.0
3078,AnDePeDPro,n_packets_origdata,3078,6183717,-0.06580501296948693,0.0
3079,AnDePeDPro,n_packets_origdata,3079,8341283,0.3597721935956224,0.0
3080,AnDePeDPro,n_packets_origdata,3080,7508094,0.19542670096143322,0.0
3081,AnDePeDPro,n_packets_origdata,3081,6426445,-0.017927217251934913,0.0
3082,AnDePeDPro,n_packets_origdata,3082,7716045,0.23644477673868458,0.0
3083,AnDePeDPro,n_packets_origdata,3083,5690989,-0.16299499734837175,0.0
3084,AnDePeDPro,n_packets_origdata,3084,6607534,0.01779236247803362,0.0
3085,AnDePeDPro,n_packets_origdata,3085,8546502,0.4002513857751826,0.0
3086,AnDePeDPro,n_packets_origdata,3086,7484454,0.1907637404016176,0.0
3087,AnDePeDPro,n_packets_origdata,3087,5261815,-0.24764903437452723,0.0
3088,AnDePeDPro,n_packets_origdata,3088,4825775,-0.3336573813500776,0.0
3089,AnDePeDPro,n_packets_origdata,3089,4302603,-0.43685240681538495,0.0
3090,AnDePeDPro,n_packets_origdata,3090,3500863,-0.594994623364733,0.0
3091,AnDePeDPro,n_packets_origdata,3091,3108117,-0.6724632827566683,0.0
3092,AnDePeDPro,n_packets_origdata,3092,3878984,-0.5204107270094857,0.0
3093,AnDePeDPro,n_packets_origdata,3093,2446602,-0.8029462926858748,0.0
3094,AnDePeDPro,n_packets_origdata,3094,2381443,-0.81579882428981,0.0
3095,AnDePeDPro,n_packets_origdata,3095,1814820,-0.9275645053932116,0.0
3096,AnDePeDPro,n_packets_origdata,3096,673532,-1.1526821420848727,0.0
3097,AnDePeDPro,n_packets_origdata,3097,568141,-1.1734703855856987,0.0
3098,AnDePeDPro,n_packets_origdata,3098,457054,-1.1953821579929846,0.0
3099,AnDePeDPro,n_packets_origdata,3099,248633,-1.2364929406849194,0.0
3100,AnDePeDPro,n_packets_origdata,3100,732873,-1.140977203735464,0.0
3101,AnDePeDPro,n_packets_origdata,3101,2892132,-0.7150660550287402,0.0
3102,AnDePeDPro,n_packets_origdata,3102,6187829,-0.06499392609038535,0.0
3103,AnDePeDPro,n_packets_origdata,3103,7706828,0.2346267349671185,0.0
3104,AnDePeDPro,n_packets_origdata,3104,10267297,0.7357225997357391,0.0
3105,AnDePeDPro,n_packets_origdata,3105,10533603,0.7357225997357391,0.0
3106,AnDePeDPro,n_packets_origdata,3106,10357576,0.7019551203120387,0.0
3107,AnDePeDPro,n_packets_origdata,3107,7955505,0.241162838066884,0.0
3108,AnDePeDPro,n_packets_origdata,3108,10447730,0.7192494748142699,0.0
3109,AnDePeDPro,n_packets_origdata,3109,7296649,0.11477366809192757,0.0
3110,AnDePeDPro,n_packets_origdata,3110,3915258,-0.5338827937916826,0.0
3111,AnDePeDPro,n_packets_origdata,3111,4441243,-0.4329824338203422,0.0
3112,AnDePeDPro,n_packets_origdata,3112,3785174,-0.5588369701018661,0.0
