,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1428,earthgeckoSkyline,n_packets_origdata,1428,9960321,-0.04208232934909267,0.0
1429,earthgeckoSkyline,n_packets_origdata,1429,8917709,-0.17366814674211178,0.0
1430,earthgeckoSkyline,n_packets_origdata,1430,5876628,-0.5574764370201633,0.0
1431,earthgeckoSkyline,n_packets_origdata,1431,5207742,-0.6418951000057678,0.0
1432,earthgeckoSkyline,n_packets_origdata,1432,3656981,-0.8376133094319165,0.0
1433,earthgeckoSkyline,n_packets_origdata,1433,5215803,-0.6283884503485264,0.0
1434,earthgeckoSkyline,n_packets_origdata,1434,5494069,-0.5925644020338368,0.0
1435,earthgeckoSkyline,n_packets_origdata,1435,3003746,-0.9131693321050025,0.0
1436,earthgeckoSkyline,n_packets_origdata,1436,3043618,-0.9080361988641348,0.0
1437,earthgeckoSkyline,n_packets_origdata,1437,2775047,-0.9426121099705025,0.0
1438,earthgeckoSkyline,n_packets_origdata,1438,3472426,-0.8528313283096096,0.0
1439,earthgeckoSkyline,n_packets_origdata,1439,1634467,-1.0894507213235558,0.0
1440,earthgeckoSkyline,n_packets_origdata,1440,1672933,-1.0844985969444623,0.0
1441,earthgeckoSkyline,n_packets_origdata,1441,936481,-1.1793096483465375,0.0
1442,earthgeckoSkyline,n_packets_origdata,1442,666088,-1.214120124279472,0.0
1443,earthgeckoSkyline,n_packets_origdata,1443,528382,-1.231848436028743,0.0
1444,earthgeckoSkyline,n_packets_origdata,1444,719072,-1.2072989482252448,0.0
1445,earthgeckoSkyline,n_packets_origdata,1445,3728385,-0.8198790898666102,0.0
1446,earthgeckoSkyline,n_packets_origdata,1446,6286664,-0.49052548396989265,0.0
1447,earthgeckoSkyline,n_packets_origdata,1447,9733434,-0.04678728020219186,0.0
1448,earthgeckoSkyline,n_packets_origdata,1448,9563224,-0.06870016666206596,0.0
1449,earthgeckoSkyline,n_packets_origdata,1449,11134515,0.1335883080363775,0.0
1450,earthgeckoSkyline,n_packets_origdata,1450,11521693,0.18343371990266716,0.0
1451,earthgeckoSkyline,n_packets_origdata,1451,7325465,-0.35678993160866995,0.0
1452,earthgeckoSkyline,n_packets_origdata,1452,7980105,-0.27251138162869243,0.0
1453,earthgeckoSkyline,n_packets_origdata,1453,5910514,-0.5389511478079847,0.0
1454,earthgeckoSkyline,n_packets_origdata,1454,5287283,-0.6191860937058391,0.0
1455,earthgeckoSkyline,n_packets_origdata,1455,4251089,-0.7525860201050096,0.0
1456,earthgeckoSkyline,n_packets_origdata,1456,3718628,-0.8211352089735311,0.0
1457,earthgeckoSkyline,n_packets_origdata,1457,3054827,-0.9065931488416406,0.0
1458,earthgeckoSkyline,n_packets_origdata,1458,3479433,-0.8519292450276383,0.0
1459,earthgeckoSkyline,n_packets_origdata,1459,3073301,-0.9042148005397799,0.0
1460,earthgeckoSkyline,n_packets_origdata,1460,3559773,-0.8415862493271138,0.0
1461,earthgeckoSkyline,n_packets_origdata,1461,3138752,-0.8957886191656819,0.0
1462,earthgeckoSkyline,n_packets_origdata,1462,3632259,-0.832254379942645,0.0
1463,earthgeckoSkyline,n_packets_origdata,1463,1570241,-1.0977191958301764,0.0
1464,earthgeckoSkyline,n_packets_origdata,1464,2022841,-1.0394513360584883,0.0
1465,earthgeckoSkyline,n_packets_origdata,1465,1096785,-1.1586720632982814,0.0
1466,earthgeckoSkyline,n_packets_origdata,1466,1416832,-1.117469116510059,0.0
1467,earthgeckoSkyline,n_packets_origdata,1467,1043297,-1.1655581244636992,0.0
1468,earthgeckoSkyline,n_packets_origdata,1468,833507,-1.1925665519968465,0.0
1469,earthgeckoSkyline,n_packets_origdata,1469,803147,-1.1964751075042888,0.0
1470,earthgeckoSkyline,n_packets_origdata,1470,1494642,-1.107451833768488,0.0
1471,earthgeckoSkyline,n_packets_origdata,1471,2937263,-0.9217283734686814,0.0
1472,earthgeckoSkyline,n_packets_origdata,1472,4176590,-0.7621770437133415,0.0
1473,earthgeckoSkyline,n_packets_origdata,1473,3710773,-0.8221464640298868,0.0
1474,earthgeckoSkyline,n_packets_origdata,1474,4991138,-0.6573118898439005,0.0
1475,earthgeckoSkyline,n_packets_origdata,1475,5851927,-0.5464936557630087,0.0
1476,earthgeckoSkyline,n_packets_origdata,1476,4535661,-0.7159501354586357,0.0
1477,earthgeckoSkyline,n_packets_origdata,1477,4514494,-0.718675181388347,0.0
1478,earthgeckoSkyline,n_packets_origdata,1478,3361559,-0.8671043791476736,0.0
1479,earthgeckoSkyline,n_packets_origdata,1479,2786070,-0.9411930056438049,0.0
1480,earthgeckoSkyline,n_packets_origdata,1480,2797968,-0.9396612535546234,0.0
1481,earthgeckoSkyline,n_packets_origdata,1481,2322647,-1.000854221682194,0.0
1482,earthgeckoSkyline,n_packets_origdata,1482,2982222,-0.9159403383218072,0.0
1483,earthgeckoSkyline,n_packets_origdata,1483,4610052,-0.706373015802702,0.0
1484,earthgeckoSkyline,n_packets_origdata,1484,4667738,-0.6989465028579613,0.0
1485,earthgeckoSkyline,n_packets_origdata,1485,3826081,-0.8073016775196045,0.0
1486,earthgeckoSkyline,n_packets_origdata,1486,3638555,-0.8314438310139605,0.0
1487,earthgeckoSkyline,n_packets_origdata,1487,2590586,-0.9663596744454148,0.0
1488,earthgeckoSkyline,n_packets_origdata,1488,1967462,-1.0465808451311713,0.0
1489,earthgeckoSkyline,n_packets_origdata,1489,1234049,-1.1410006547616023,0.0
1490,earthgeckoSkyline,n_packets_origdata,1490,1849581,-1.0617568804333064,0.0
1491,earthgeckoSkyline,n_packets_origdata,1491,1081136,-1.160686720252694,0.0
1492,earthgeckoSkyline,n_packets_origdata,1492,890617,-1.1852141934648952,0.0
1493,earthgeckoSkyline,n_packets_origdata,1493,622184,-1.2197723384098655,0.0
1494,earthgeckoSkyline,n_packets_origdata,1494,1305924,-1.1317474457004222,0.0
1495,earthgeckoSkyline,n_packets_origdata,1495,2358430,-0.9962475075279513,0.0
1496,earthgeckoSkyline,n_packets_origdata,1496,2291720,-1.0048357729397261,0.0
1497,earthgeckoSkyline,n_packets_origdata,1497,2602252,-0.9648577901058291,0.0
1498,earthgeckoSkyline,n_packets_origdata,1498,3030787,-0.9096880656531989,0.0
1499,earthgeckoSkyline,n_packets_origdata,1499,3695405,-0.8263858932886614,0.0
1500,earthgeckoSkyline,n_packets_origdata,1500,4072771,-0.7777333071462282,0.0
1501,earthgeckoSkyline,n_packets_origdata,1501,5001140,-0.6580416742368922,0.0
1502,earthgeckoSkyline,n_packets_origdata,1502,3798221,-0.8131301566912454,0.0
1503,earthgeckoSkyline,n_packets_origdata,1503,3640656,-0.8334445059848556,0.0
1504,earthgeckoSkyline,n_packets_origdata,1504,3969027,-0.7911086878025686,0.0
1505,earthgeckoSkyline,n_packets_origdata,1505,3976558,-0.7901377401648941,0.0
1506,earthgeckoSkyline,n_packets_origdata,1506,4376629,-0.7385578713092227,0.0
1507,earthgeckoSkyline,n_packets_origdata,1507,3907333,-0.7990626970388837,0.0
1508,earthgeckoSkyline,n_packets_origdata,1508,4066396,-0.7785552154173974,0.0
1509,earthgeckoSkyline,n_packets_origdata,1509,4141848,-0.7688274314368087,0.0
1510,earthgeckoSkyline,n_packets_origdata,1510,3041406,-0.9107038834747543,0.0
1511,earthgeckoSkyline,n_packets_origdata,1511,3586806,-0.8403872134989667,0.0
1512,earthgeckoSkyline,n_packets_origdata,1512,2531848,-0.9763995595281505,0.0
1513,earthgeckoSkyline,n_packets_origdata,1513,930903,-1.1828042555574634,0.0
1514,earthgeckoSkyline,n_packets_origdata,1514,1246103,-1.1421665320951087,0.0
1515,earthgeckoSkyline,n_packets_origdata,1515,1047045,-1.167830440588032,0.0
1516,earthgeckoSkyline,n_packets_origdata,1516,1948296,-1.0516350443057647,0.0
1517,earthgeckoSkyline,n_packets_origdata,1517,2422440,-0.9905051815096522,0.0
1518,earthgeckoSkyline,n_packets_origdata,1518,4299756,-0.7484688602550398,0.0
1519,earthgeckoSkyline,n_packets_origdata,1519,6149700,-0.5099615230315555,0.0
1520,earthgeckoSkyline,n_packets_origdata,1520,7512695,-0.33423495611984205,0.0
1521,earthgeckoSkyline,n_packets_origdata,1521,6731457,-0.43495746183774503,0.0
1522,earthgeckoSkyline,n_packets_origdata,1522,7278201,-0.3644675142593769,0.0
1523,earthgeckoSkyline,n_packets_origdata,1523,10849457,0.0959630496406067,0.0
1524,earthgeckoSkyline,n_packets_origdata,1524,6447334,-0.48706945582265654,0.0
1525,earthgeckoSkyline,n_packets_origdata,1525,6276691,-0.5093517848387557,0.0
1526,earthgeckoSkyline,n_packets_origdata,1526,5171461,-0.6536712031475247,0.0
1527,earthgeckoSkyline,n_packets_origdata,1527,4709877,-0.7139442091106589,0.0
1528,earthgeckoSkyline,n_packets_origdata,1528,6775817,-0.44417659597961984,0.0
1529,earthgeckoSkyline,n_packets_origdata,1529,5636747,-0.5929147950992326,0.0
1530,earthgeckoSkyline,n_packets_origdata,1530,3777538,-0.8356877576449726,0.0
1531,earthgeckoSkyline,n_packets_origdata,1531,3977323,-0.8096001062178331,0.0
1532,earthgeckoSkyline,n_packets_origdata,1532,5480326,-0.6133400348513891,0.0
1533,earthgeckoSkyline,n_packets_origdata,1533,4568902,-0.7323525313567785,0.0
1534,earthgeckoSkyline,n_packets_origdata,1534,3411491,-0.8834856731138525,0.0
1535,earthgeckoSkyline,n_packets_origdata,1535,2964500,-0.941853145141625,0.0
1536,earthgeckoSkyline,n_packets_origdata,1536,1757149,-1.0995073836390514,0.0
1537,earthgeckoSkyline,n_packets_origdata,1537,1207818,-1.171238272575268,0.0
1538,earthgeckoSkyline,n_packets_origdata,1538,1509248,-1.131877956386952,0.0
1539,earthgeckoSkyline,n_packets_origdata,1539,1587129,-1.1217083621691826,0.0
1540,earthgeckoSkyline,n_packets_origdata,1540,1854926,-1.086739797015474,0.0
1541,earthgeckoSkyline,n_packets_origdata,1541,4718913,-0.7127643006175508,0.0
1542,earthgeckoSkyline,n_packets_origdata,1542,7503442,-0.3491643209355854,0.0
1543,earthgeckoSkyline,n_packets_origdata,1543,9507498,-0.08747743569161043,0.0
1544,earthgeckoSkyline,n_packets_origdata,1544,8123372,-0.2682147113591578,0.0
1545,earthgeckoSkyline,n_packets_origdata,1545,9814092,-0.04744281146230184,0.0
1546,earthgeckoSkyline,n_packets_origdata,1546,19015920,0.7367031409723432,0.0
1547,earthgeckoSkyline,n_packets_origdata,1547,10077395,-0.2289397411219481,0.0
1548,earthgeckoSkyline,n_packets_origdata,1548,10858853,-0.14451760711710487,0.0
1549,earthgeckoSkyline,n_packets_origdata,1549,10371076,-0.197212921847366,0.0
1550,earthgeckoSkyline,n_packets_origdata,1550,10166019,-0.21936555133305952,0.0
1551,earthgeckoSkyline,n_packets_origdata,1551,9117978,-0.3325870651502703,0.0
1552,earthgeckoSkyline,n_packets_origdata,1552,7063213,-0.554566552440005,0.0
1553,earthgeckoSkyline,n_packets_origdata,1553,5771575,-0.6941042324199242,0.0
1554,earthgeckoSkyline,n_packets_origdata,1554,4635749,-0.8168092975394636,0.0
1555,earthgeckoSkyline,n_packets_origdata,1555,6322003,-0.6346406318476376,0.0
1556,earthgeckoSkyline,n_packets_origdata,1556,5718828,-0.6998025736005806,0.0
1557,earthgeckoSkyline,n_packets_origdata,1557,5019149,-0.7753899939077176,0.0
1558,earthgeckoSkyline,n_packets_origdata,1558,4545973,-0.8265079396960717,0.0
1559,earthgeckoSkyline,n_packets_origdata,1559,2554992,-1.0415967413758762,0.0
1560,earthgeckoSkyline,n_packets_origdata,1560,1817583,-1.1212601927889752,0.0
1561,earthgeckoSkyline,n_packets_origdata,1561,673103,-1.2449001631083818,0.0
1562,earthgeckoSkyline,n_packets_origdata,1562,1319168,-1.1751047473523988,0.0
1563,earthgeckoSkyline,n_packets_origdata,1563,1233739,-1.1843337762776893,0.0
1564,earthgeckoSkyline,n_packets_origdata,1564,1702916,-1.133647848734571,0.0
1565,earthgeckoSkyline,n_packets_origdata,1565,3878260,-0.8986420228621228,0.0
1566,earthgeckoSkyline,n_packets_origdata,1566,7150455,-0.5451416622797527,0.0
1567,earthgeckoSkyline,n_packets_origdata,1567,10685291,-0.16326778233080624,0.0
1568,earthgeckoSkyline,n_packets_origdata,1568,14223130,0.21893051642045153,0.0
1569,earthgeckoSkyline,n_packets_origdata,1569,15143806,0.31839258942634946,0.0
1570,earthgeckoSkyline,n_packets_origdata,1570,9783163,-0.2621055700631661,0.0
1571,earthgeckoSkyline,n_packets_origdata,1571,9940387,-0.24509692348188522,0.0
1572,earthgeckoSkyline,n_packets_origdata,1572,9451211,-0.29801646311988367,0.0
1573,earthgeckoSkyline,n_packets_origdata,1573,10288292,-0.2074602192327853,0.0
1574,earthgeckoSkyline,n_packets_origdata,1574,8498922,-0.4010360214840098,0.0
1575,earthgeckoSkyline,n_packets_origdata,1575,5731487,-0.7004198550696392,0.0
1576,earthgeckoSkyline,n_packets_origdata,1576,7920142,-0.46364900975751594,0.0
1577,earthgeckoSkyline,n_packets_origdata,1577,7902942,-0.46550972263340024,0.0
1578,earthgeckoSkyline,n_packets_origdata,1578,5008286,-0.7786564488226853,0.0
1579,earthgeckoSkyline,n_packets_origdata,1579,5881874,-0.6841508418565223,0.0
1580,earthgeckoSkyline,n_packets_origdata,1580,4705521,-0.8114098635824005,0.0
1581,earthgeckoSkyline,n_packets_origdata,1581,4279890,-0.8574550427728369,0.0
1582,earthgeckoSkyline,n_packets_origdata,1582,2904236,-1.0062746422240996,0.0
1583,earthgeckoSkyline,n_packets_origdata,1583,1996499,-1.104474521515761,0.0
1584,earthgeckoSkyline,n_packets_origdata,1584,1625167,-1.1446455816104042,0.0
1585,earthgeckoSkyline,n_packets_origdata,1585,1567950,-1.1508353728092107,0.0
1586,earthgeckoSkyline,n_packets_origdata,1586,1053863,-1.2064498088687876,0.0
1587,earthgeckoSkyline,n_packets_origdata,1587,1131086,-1.198095748960973,0.0
1588,earthgeckoSkyline,n_packets_origdata,1588,2525875,-1.0472061064352889,0.0
1589,earthgeckoSkyline,n_packets_origdata,1589,3444721,-0.9478044446239648,0.0
1590,earthgeckoSkyline,n_packets_origdata,1590,7270539,-0.5339236996594381,0.0
1591,earthgeckoSkyline,n_packets_origdata,1591,9252770,-0.31948400520147385,0.0
1592,earthgeckoSkyline,n_packets_origdata,1592,9943433,-0.24476740421328397,0.0
1593,earthgeckoSkyline,n_packets_origdata,1593,9166120,-0.3288578872186468,0.0
1594,earthgeckoSkyline,n_packets_origdata,1594,7837818,-0.47255490085020774,0.0
1595,earthgeckoSkyline,n_packets_origdata,1595,7458713,-0.513566851711377,0.0
1596,earthgeckoSkyline,n_packets_origdata,1596,12376774,0.018473812653991784,0.0
1597,earthgeckoSkyline,n_packets_origdata,1597,6846447,-0.5798023883198751,0.0
1598,earthgeckoSkyline,n_packets_origdata,1598,7362883,-0.5239338351355625,0.0
1599,earthgeckoSkyline,n_packets_origdata,1599,5531777,-0.7220246788163165,0.0
1600,earthgeckoSkyline,n_packets_origdata,1600,4706876,-0.8112632783529341,0.0
1601,earthgeckoSkyline,n_packets_origdata,1601,4027776,-0.8847289826560165,0.0
1602,earthgeckoSkyline,n_packets_origdata,1602,4158223,-0.8706170982071515,0.0
1603,earthgeckoSkyline,n_packets_origdata,1603,4049535,-0.8823750726870419,0.0
1604,earthgeckoSkyline,n_packets_origdata,1604,4067240,-0.8804597284156737,0.0
1605,earthgeckoSkyline,n_packets_origdata,1605,3349112,-0.958147520051315,0.0
1606,earthgeckoSkyline,n_packets_origdata,1606,4277320,-0.857733067894408,0.0
1607,earthgeckoSkyline,n_packets_origdata,1607,2065214,-1.097040865395622,0.0
1608,earthgeckoSkyline,n_packets_origdata,1608,1528585,-1.155093917132419,0.0
1609,earthgeckoSkyline,n_packets_origdata,1609,1211930,-1.189349965720392,0.0
1610,earthgeckoSkyline,n_packets_origdata,1610,1308110,-1.178945118952802,0.0
1611,earthgeckoSkyline,n_packets_origdata,1611,1889884,-1.1160082368217146,0.0
1612,earthgeckoSkyline,n_packets_origdata,1612,1378645,-1.171314573446959,0.0
1613,earthgeckoSkyline,n_packets_origdata,1613,3146849,-0.9800285298428837,0.0
1614,earthgeckoSkyline,n_packets_origdata,1614,5284124,-0.7488160233425591,0.0
1615,earthgeckoSkyline,n_packets_origdata,1615,9040136,-0.3424869599486123,0.0
1616,earthgeckoSkyline,n_packets_origdata,1616,7012026,-0.5618898896410354,0.0
1617,earthgeckoSkyline,n_packets_origdata,1617,5803504,-0.692628985349723,0.0
1618,earthgeckoSkyline,n_packets_origdata,1618,6709360,-0.5946325944836164,0.0
1619,earthgeckoSkyline,n_packets_origdata,1619,4877738,-0.7927792595506469,0.0
1620,earthgeckoSkyline,n_packets_origdata,1620,6382579,-0.6299840836867758,0.0
1621,earthgeckoSkyline,n_packets_origdata,1621,4185838,-0.867629680412527,0.0
1622,earthgeckoSkyline,n_packets_origdata,1622,4522488,-0.8312105531063383,0.0
1623,earthgeckoSkyline,n_packets_origdata,1623,4582958,-0.8246688491758312,0.0
1624,earthgeckoSkyline,n_packets_origdata,1624,3372566,-0.9556102433192806,0.0
1625,earthgeckoSkyline,n_packets_origdata,1625,2191176,-1.083414172647242,0.0
1626,earthgeckoSkyline,n_packets_origdata,1626,2820540,-1.0153289576229374,0.0
1627,earthgeckoSkyline,n_packets_origdata,1627,4054585,-0.8818287587322036,0.0
1628,earthgeckoSkyline,n_packets_origdata,1628,4125628,-0.8741432572879335,0.0
1629,earthgeckoSkyline,n_packets_origdata,1629,1982708,-1.105966445426884,0.0
1630,earthgeckoSkyline,n_packets_origdata,1630,2346219,-1.0666414687858625,0.0
1631,earthgeckoSkyline,n_packets_origdata,1631,1966665,-1.1077019929075709,0.0
1632,earthgeckoSkyline,n_packets_origdata,1632,1092750,-1.2022429750545718,0.0
1633,earthgeckoSkyline,n_packets_origdata,1633,489040,-1.2632968590276568,0.0
1634,earthgeckoSkyline,n_packets_origdata,1634,491935,-1.2629843401361867,0.0
1635,earthgeckoSkyline,n_packets_origdata,1635,980051,-1.2102916039604248,0.0
1636,earthgeckoSkyline,n_packets_origdata,1636,1542876,-1.1495339372620925,0.0
1637,earthgeckoSkyline,n_packets_origdata,1637,1194986,-1.1870891003548527,0.0
1638,earthgeckoSkyline,n_packets_origdata,1638,2250304,-1.0731661948251576,0.0
1639,earthgeckoSkyline,n_packets_origdata,1639,2939902,-0.9987232233156536,0.0
1640,earthgeckoSkyline,n_packets_origdata,1640,3187357,-0.9720101448048626,0.0
1641,earthgeckoSkyline,n_packets_origdata,1641,3400751,-0.9489739940876345,0.0
1642,earthgeckoSkyline,n_packets_origdata,1642,3231503,-0.9672445285759024,0.0
1643,earthgeckoSkyline,n_packets_origdata,1643,3721190,-0.9143822009740612,0.0
1644,earthgeckoSkyline,n_packets_origdata,1644,2362570,-1.0610469389115875,0.0
1645,earthgeckoSkyline,n_packets_origdata,1645,2461416,-1.0503763888783386,0.0
1646,earthgeckoSkyline,n_packets_origdata,1646,2504447,-1.0457311383018788,0.0
1647,earthgeckoSkyline,n_packets_origdata,1647,2438998,-1.0527964401767764,0.0
1648,earthgeckoSkyline,n_packets_origdata,1648,3522440,-0.9358375134713623,0.0
1649,earthgeckoSkyline,n_packets_origdata,1649,2737738,-1.020547081407248,0.0
1650,earthgeckoSkyline,n_packets_origdata,1650,2676425,-1.027165896879686,0.0
1651,earthgeckoSkyline,n_packets_origdata,1651,2822328,-1.011415484505881,0.0
1652,earthgeckoSkyline,n_packets_origdata,1652,2537047,-1.0422119272960322,0.0
1653,earthgeckoSkyline,n_packets_origdata,1653,2762925,-1.0178281130758289,0.0
1654,earthgeckoSkyline,n_packets_origdata,1654,2701735,-1.0244336505435516,0.0
1655,earthgeckoSkyline,n_packets_origdata,1655,1237711,-1.1824768828632946,0.0
1656,earthgeckoSkyline,n_packets_origdata,1656,1259528,-1.1801217102708235,0.0
1657,earthgeckoSkyline,n_packets_origdata,1657,497335,-1.2624014033438071,0.0
1658,earthgeckoSkyline,n_packets_origdata,1658,334942,-1.2632968590276568,0.0
1659,earthgeckoSkyline,n_packets_origdata,1659,236548,-1.2632968590276568,0.0
1660,earthgeckoSkyline,n_packets_origdata,1660,223763,-1.2632968590276568,0.0
1661,earthgeckoSkyline,n_packets_origdata,1661,265676,-1.2588361683256792,0.0
1662,earthgeckoSkyline,n_packets_origdata,1662,1186726,-1.1608112316459782,0.0
1663,earthgeckoSkyline,n_packets_origdata,1663,1200090,-1.159388936163879,0.0
1664,earthgeckoSkyline,n_packets_origdata,1664,1676311,-1.1087059836959958,0.0
1665,earthgeckoSkyline,n_packets_origdata,1665,1832260,-1.0921087404950156,0.0
1666,earthgeckoSkyline,n_packets_origdata,1666,1284872,-1.1503658101863767,0.0
1667,earthgeckoSkyline,n_packets_origdata,1667,2117060,-1.0617982231871834,0.0
1668,earthgeckoSkyline,n_packets_origdata,1668,2017300,-1.0724154184351797,0.0
1669,earthgeckoSkyline,n_packets_origdata,1669,3127612,-0.9542478233049347,0.0
1670,earthgeckoSkyline,n_packets_origdata,1670,1716967,-1.1043790722084001,0.0
1671,earthgeckoSkyline,n_packets_origdata,1671,1548517,-1.1223067640641036,0.0
1672,earthgeckoSkyline,n_packets_origdata,1672,2728416,-0.9967332069679171,0.0
1673,earthgeckoSkyline,n_packets_origdata,1673,2231614,-1.0496065413062796,0.0
1674,earthgeckoSkyline,n_packets_origdata,1674,3045441,-0.962993067397989,0.0
1675,earthgeckoSkyline,n_packets_origdata,1675,4156478,-0.844748312418558,0.0
1676,earthgeckoSkyline,n_packets_origdata,1676,3092811,-0.9579516024932417,0.0
1677,earthgeckoSkyline,n_packets_origdata,1677,2943631,-0.9738284387712699,0.0
1678,earthgeckoSkyline,n_packets_origdata,1678,2517644,-1.0191651183232766,0.0
1679,earthgeckoSkyline,n_packets_origdata,1679,834830,-1.1982626003206867,0.0
1680,earthgeckoSkyline,n_packets_origdata,1680,584988,-1.2248526293418363,0.0
1681,earthgeckoSkyline,n_packets_origdata,1681,403723,-1.2441441880490138,0.0
1682,earthgeckoSkyline,n_packets_origdata,1682,835441,-1.198197573192614,0.0
1683,earthgeckoSkyline,n_packets_origdata,1683,182161,-1.2632968590276568,0.0
1684,earthgeckoSkyline,n_packets_origdata,1684,800682,-1.1976146975430588,0.0
1685,earthgeckoSkyline,n_packets_origdata,1685,3067445,-0.9569019433870776,0.0
1686,earthgeckoSkyline,n_packets_origdata,1686,4161173,-0.8407564622858275,0.0
1687,earthgeckoSkyline,n_packets_origdata,1687,4977149,-0.7541061021532591,0.0
1688,earthgeckoSkyline,n_packets_origdata,1688,4231985,-0.8332367738370159,0.0
1689,earthgeckoSkyline,n_packets_origdata,1689,3780656,-0.8811644339499014,0.0
1690,earthgeckoSkyline,n_packets_origdata,1690,4693358,-0.7842425183620467,0.0
1691,earthgeckoSkyline,n_packets_origdata,1691,4125067,-0.8445906411133255,0.0
1692,earthgeckoSkyline,n_packets_origdata,1692,3862596,-0.8724630376965035,0.0
1693,earthgeckoSkyline,n_packets_origdata,1693,3498415,-0.911136252108985,0.0
1694,earthgeckoSkyline,n_packets_origdata,1694,3123837,-0.9509135477619663,0.0
1695,earthgeckoSkyline,n_packets_origdata,1695,3425364,-0.9188937050954014,0.0
1696,earthgeckoSkyline,n_packets_origdata,1696,4375292,-0.8180186753151011,0.0
1697,earthgeckoSkyline,n_packets_origdata,1697,4007942,-0.8570284130950101,0.0
1698,earthgeckoSkyline,n_packets_origdata,1698,3182887,-0.9446428930296848,0.0
1699,earthgeckoSkyline,n_packets_origdata,1699,4253622,-0.8309390912554346,0.0
1700,earthgeckoSkyline,n_packets_origdata,1700,4200544,-0.8365755656310492,0.0
1701,earthgeckoSkyline,n_packets_origdata,1701,3420607,-0.9193988618195583,0.0
1702,earthgeckoSkyline,n_packets_origdata,1702,2146720,-1.0546758397186595,0.0
1703,earthgeckoSkyline,n_packets_origdata,1703,1620895,-1.110514400677202,0.0
1704,earthgeckoSkyline,n_packets_origdata,1704,1044024,-1.1717736532778116,0.0
1705,earthgeckoSkyline,n_packets_origdata,1705,1008319,-1.1755652489969668,0.0
1706,earthgeckoSkyline,n_packets_origdata,1706,344875,-1.2460178867311547,0.0
1707,earthgeckoSkyline,n_packets_origdata,1707,598315,-1.2191045127201565,0.0
1708,earthgeckoSkyline,n_packets_origdata,1708,741534,-1.2038957591197734,0.0
1709,earthgeckoSkyline,n_packets_origdata,1709,1539784,-1.1191277635220809,0.0
1710,earthgeckoSkyline,n_packets_origdata,1710,4082448,-0.8491164503264517,0.0
1711,earthgeckoSkyline,n_packets_origdata,1711,4679011,-0.7857660591485673,0.0
1712,earthgeckoSkyline,n_packets_origdata,1712,4093590,-0.8479332558298034,0.0
1713,earthgeckoSkyline,n_packets_origdata,1713,4859380,-0.7666122619697886,0.0
1714,earthgeckoSkyline,n_packets_origdata,1714,4455710,-0.8094789037272836,0.0
1715,earthgeckoSkyline,n_packets_origdata,1715,4507185,-0.8040126555927505,0.0
1716,earthgeckoSkyline,n_packets_origdata,1716,5686656,-0.6787619289587312,0.0
1717,earthgeckoSkyline,n_packets_origdata,1717,4272941,-0.8288875624023788,0.0
1718,earthgeckoSkyline,n_packets_origdata,1718,3046143,-0.9591640515514648,0.0
1719,earthgeckoSkyline,n_packets_origdata,1719,3409563,-0.9205716494717737,0.0
1720,earthgeckoSkyline,n_packets_origdata,1720,2109127,-1.0586679264815835,0.0
1721,earthgeckoSkyline,n_packets_origdata,1721,2156424,-1.0536453497352207,0.0
1722,earthgeckoSkyline,n_packets_origdata,1722,2822682,-0.9828938868966022,0.0
1723,earthgeckoSkyline,n_packets_origdata,1723,3612891,-0.8989797835038593,0.0
1724,earthgeckoSkyline,n_packets_origdata,1724,3974148,-0.8606170753477234,0.0
1725,earthgeckoSkyline,n_packets_origdata,1725,2538465,-1.013075541020986,0.0
1726,earthgeckoSkyline,n_packets_origdata,1726,2959141,-0.9684029931775098,0.0
1727,earthgeckoSkyline,n_packets_origdata,1727,2147296,-1.0546146729595438,0.0
1728,earthgeckoSkyline,n_packets_origdata,1728,1379893,-1.1361069549835412,0.0
1729,earthgeckoSkyline,n_packets_origdata,1729,1663641,-1.1059751050432292,0.0
1730,earthgeckoSkyline,n_packets_origdata,1730,490660,-1.2305366437142933,0.0
1731,earthgeckoSkyline,n_packets_origdata,1731,693762,-1.2089687772039486,0.0
1732,earthgeckoSkyline,n_packets_origdata,1732,732869,-1.2048159153137652,0.0
1733,earthgeckoSkyline,n_packets_origdata,1733,1431626,-1.1306133092381538,0.0
1734,earthgeckoSkyline,n_packets_origdata,1734,2390433,-1.0287953981137734,0.0
1735,earthgeckoSkyline,n_packets_origdata,1735,5093050,-0.7417983095346958,0.0
1736,earthgeckoSkyline,n_packets_origdata,1736,4574893,-0.7968225880125079,0.0
1737,earthgeckoSkyline,n_packets_origdata,1737,4684851,-0.7851458961741977,0.0
1738,earthgeckoSkyline,n_packets_origdata,1738,3204608,-0.9423362902957324,0.0
1739,earthgeckoSkyline,n_packets_origdata,1739,2958897,-0.9684289040963019,0.0
1740,earthgeckoSkyline,n_packets_origdata,1740,4226350,-0.8338351673919084,0.0
1741,earthgeckoSkyline,n_packets_origdata,1741,2479727,-1.0193130637587464,0.0
1742,earthgeckoSkyline,n_packets_origdata,1742,2286896,-1.0397902292571475,0.0
1743,earthgeckoSkyline,n_packets_origdata,1743,4759240,-0.7772463579035849,0.0
1744,earthgeckoSkyline,n_packets_origdata,1744,2365965,-1.0313937110687177,0.0
1745,earthgeckoSkyline,n_packets_origdata,1745,2737585,-0.9919305322099461,0.0
1746,earthgeckoSkyline,n_packets_origdata,1746,1517341,-1.0848164847105277,0.0
